geo,year,scl_rice_milled_fats_year
244,2018,21.83
244,2019,40.44
244,2020,54.11
244,2021,55.99
244,2022,79.29
249,2010,3420
249,2011,3690
249,2012,3780
249,2013,3870
249,2014,3776.83
249,2015,3768.38
249,2016,3127.23
249,2017,3951.16
249,2018,5093.07
249,2019,5352.32
249,2020,5447.88
249,2021,5461.96
249,2022,5555.1
25,2010,315.68
25,2011,310.5
25,2012,341.98
25,2013,350.13
25,2014,313.19
25,2015,315
25,2016,324
25,2017,315
25,2018,360
25,2019,378
25,2020,360
25,2021,315
25,2022,333
250,2010,3705.82
250,2011,3986.9
250,2012,4299.52
250,2013,4709.29
250,2014,5129.47
250,2015,5379.03
250,2016,5910.58
250,2017,6809.8
250,2018,8239.24
250,2019,8328.33
250,2020,8985.31
250,2021,9226.47
250,2022,9631.52
251,2010,301.54
251,2011,258.47
251,2012,221.62
251,2013,222.38
251,2014,268.43
251,2015,264.32
251,2016,179.84
251,2017,226.02
251,2018,295.72
251,2019,251.28
251,2020,376.67
251,2021,447.87
251,2022,507.51
256,2010,0
256,2011,0
256,2012,14.8
256,2013,14.51
256,2014,15.46
256,2015,15.82
256,2016,16.2
256,2017,16.53
256,2018,17
256,2019,21.2
256,2020,24.65
256,2021,23.69
256,2022,24.38
27,2010,18.16
27,2011,18.14
27,2012,18.06
27,2013,18
27,2014,17.96
27,2015,18
27,2016,18.04
27,2017,18.07
27,2018,18.08
27,2019,24.46
27,2020,18.3
27,2021,2.11
27,2022,23.41
272,2010,109.67
272,2011,111.71
272,2012,95.27
272,2013,82.89
272,2014,82.44
272,2015,65.96
272,2016,55.29
272,2017,50.43
272,2018,59.95
272,2019,59.74
272,2020,77.67
272,2021,77.4
272,2022,90.24
273,2010,9.48
273,2011,9.5
273,2012,9.51
273,2013,9.51
273,2014,9.52
273,2015,9.52
273,2016,9.53
273,2017,9.53
273,2018,9.54
273,2019,12
273,2020,10.91
273,2021,11.72
273,2022,10.76
276,2012,236
276,2013,248.61
276,2014,254.13
276,2015,266.51
276,2016,274.5
276,2017,283.27
276,2018,349.99
276,2019,885.43
276,2020,848.68
276,2021,990
276,2022,909.44
277,2019,187.65
277,2020,212.35
277,2021,161.33
277,2022,171.55
28,2010,57240
28,2011,56367
28,2012,56844
28,2013,57375
28,2014,57768.86
28,2015,58466.38
28,2016,58619.41
28,2017,59212.18
28,2018,59406.4
28,2019,57974.76
28,2020,79200
28,2021,81900
28,2022,85500
29,2010,430.72
29,2011,471.75
29,2012,381.73
29,2013,183.59
29,2014,261.09
29,2015,256.04
29,2016,384.79
29,2017,387.13
29,2018,374.02
29,2019,456.81
29,2020,608.98
29,2021,501.64
29,2022,487.83
3,2010,126.48
3,2011,116.39
3,2012,148.64
3,2013,144.29
3,2014,174.74
3,2015,176.17
3,2016,175.03
3,2017,174.92
3,2018,186.41
3,2019,174.55
3,2020,126.68
3,2021,113.24
3,2022,149.71
32,2010,3323.37
32,2011,3661.77
32,2012,3730.74
32,2013,3905.66
32,2014,3997.64
32,2015,4340.96
32,2016,4235.84
32,2017,4410
32,2018,4292.4
32,2019,4353.21
32,2020,4264.8
32,2021,6037.32
32,2022,6026.62
33,2010,2436.22
33,2011,2473.82
33,2012,2504.39
33,2013,3402.47
33,2014,2493.27
33,2015,2508.03
33,2016,2793.14
33,2017,2542.3
33,2018,2588.43
33,2019,3873.76
33,2020,3365.51
33,2021,2777.32
33,2022,3662.38
35,2010,229.1
35,2011,232.23
35,2012,246.92
35,2013,239.52
35,2014,209.19
35,2015,238.27
35,2016,176.87
35,2017,208.8
35,2018,180
35,2019,248.85
35,2020,245.7
35,2021,272.1
35,2022,272.62
351,2010,1052910.04
351,2011,1057150.46
351,2012,1068617.46
351,2013,1064404.15
351,2014,1062930.72
351,2015,1080217.32
351,2016,1095221.78
351,2017,1095959.12
351,2018,1116473.89
351,2019,1117576.64
351,2020,1140272.83
351,2021,1114766.79
351,2022,1157162.81
37,2010,88.85
37,2011,78.97
37,2012,101.95
37,2013,165.33
37,2014,226.16
37,2015,286.41
37,2016,170.52
37,2017,164.61
37,2018,200.66
37,2019,155.9
37,2020,427.08
37,2021,445.89
37,2022,472.96
38,2010,22265.75
38,2011,21762.2
38,2012,22271.38
38,2013,22896.76
38,2014,23258.27
38,2015,23852.85
38,2016,24084.81
38,2017,23648.35
38,2018,23923.41
38,2019,24519.27
38,2020,24079.68
38,2021,24084.05
38,2022,24432.92
39,2010,918.32
39,2011,927.6
39,2012,940.67
39,2013,1153.37
39,2014,1150.49
39,2015,1189.44
39,2016,1219.08
39,2017,1249.07
39,2018,1286.01
39,2019,1306.8
39,2020,1445.64
39,2021,1840.4
39,2022,1933.14
4,2010,799.47
4,2011,817.87
4,2012,912.25
4,2013,858.25
4,2014,882.22
4,2015,906.15
4,2016,929.33
4,2017,946.53
4,2018,961.82
4,2019,1109.1
4,2020,1075.31
4,2021,1215.15
4,2022,1596.64
40,2010,1265.16
40,2011,1297.38
40,2012,1326.98
40,2013,1352.28
40,2014,1370.49
40,2015,1391.08
40,2016,1410.7
40,2017,1431.19
40,2018,1462.34
40,2019,1439.48
40,2020,1496.61
40,2021,1260.69
40,2022,1417.08
41,2010,1041289.03
41,2011,1045384.53
41,2012,1057073.99
41,2013,1052543.61
41,2014,1051026.36
41,2015,1068408.6
41,2016,1083400.01
41,2017,1084284.26
41,2018,1104971.36
41,2019,1105932.35
41,2020,1129050.93
41,2021,1104104.87
41,2022,1146078.23
44,2010,11295
44,2011,11340
44,2012,11520
44,2013,11340
44,2014,11853.07
44,2015,13654.41
44,2016,13950
44,2017,14400
44,2018,14474.97
44,2019,14735.53
44,2020,15654.13
44,2021,12178.46
44,2022,12709.49
45,2010,448.33
45,2011,462.67
45,2012,474.87
45,2013,496.77
45,2014,512.99
45,2015,525.47
45,2016,541.09
45,2017,555.34
45,2018,558.04
45,2019,386.24
45,2020,69.87
45,2021,58.33
45,2022,62.49
46,2010,565.27
46,2011,537.88
46,2012,554.72
46,2013,599.28
46,2014,180.08
46,2015,132.86
46,2016,432.47
46,2017,541.72
46,2018,512.04
46,2019,536.81
46,2020,520.23
46,2021,574.64
46,2022,603.87
48,2010,1803.47
48,2011,1760.84
48,2012,1775.36
48,2013,1809.98
48,2014,1780.68
48,2015,1759.68
48,2016,1927.78
48,2017,1700.75
48,2018,1772.34
48,2019,1915.08
48,2020,1976.17
48,2021,1884.83
48,2022,1783.48
49,2010,2421.39
49,2011,3113.96
49,2012,4314.13
49,2013,4540.29
49,2014,4573.84
49,2015,3917.2
49,2016,3671.7
49,2017,2933.17
49,2018,3009.43
49,2019,3088.15
49,2020,3131.88
49,2021,2772.36
49,2022,3131.63
50,2010,48.42
50,2011,48.95
50,2012,49.4
50,2013,49.78
50,2014,50.14
50,2015,50.52
50,2016,50.92
50,2017,51.33
50,2018,51.75
50,2019,62.48
50,2020,65.62
50,2021,58.03
50,2022,61.05
5000,2010,3173070.19
5000,2011,3248296.48
5000,2012,3246270.07
5000,2013,3283265.56
5000,2014,3296757.3
5000,2015,3289586.69
5000,2016,3295955.77
5000,2017,3371970.79
5000,2018,3414638.72
5000,2019,3438177.57
5000,2020,3575862.09
5000,2021,3544995.11
5000,2022,3591071.76
5100,2010,136385.01
5100,2011,145944.5
5100,2012,149919.71
5100,2013,154391.64
5100,2014,151561.52
5100,2015,151977.77
5100,2016,156770.27
5100,2017,160487.77
5100,2018,163799.22
5100,2019,175783.4
5100,2020,209144.8
5100,2021,213402.57
5100,2022,226931.73
5101,2010,26443.04
5101,2011,28576.07
5101,2012,31508.96
5101,2013,32198.4
5101,2014,37067
5101,2015,37939.4
5101,2016,39522.35
5101,2017,43296.21
5101,2018,47165.31
5101,2019,46772.64
5101,2020,52028.57
5101,2021,57992.95
5101,2022,61052.05
5102,2010,10282.96
5102,2011,10879.48
5102,2012,11778.14
5102,2013,12507.6
5102,2014,13006.37
5102,2015,13760.42
5102,2016,14578.01
5102,2017,15692.39
5102,2018,17191.92
5102,2019,17553.99
5102,2020,18326.15
5102,2021,20827.28
5102,2022,21656.81
5103,2010,30344.98
5103,2011,30807.2
5103,2012,32098.06
5103,2013,33020.58
5103,2014,32272.53
5103,2015,32908.69
5103,2016,32880.89
5103,2017,33415.39
5103,2018,30957.72
5103,2019,32221.88
5103,2020,33996.27
5103,2021,31299.51
5103,2022,37336.74
5104,2010,7391.21
5104,2011,7535.79
5104,2012,7616.23
5104,2013,7767.06
5104,2014,7823.34
5104,2015,7962.75
5104,2016,8135.14
5104,2017,8182.6
5104,2018,8098.12
5104,2019,7691.02
5104,2020,8257.42
5104,2021,7970.33
5104,2022,8211.51
5105,2010,61922.81
5105,2011,68145.96
5105,2012,66918.31
5105,2013,68898.01
5105,2014,61392.27
5105,2015,59406.51
5105,2016,61653.89
5105,2017,59901.19
5105,2018,60386.15
5105,2019,71543.88
5105,2020,96536.38
5105,2021,95312.5
5105,2022,98674.62
52,2010,126.83
52,2011,149.18
52,2012,116.73
52,2013,120.83
52,2014,34.66
52,2015,65.19
52,2016,68.52
52,2017,116.89
52,2018,130.3
52,2019,175.81
52,2020,319.23
52,2021,422.36
52,2022,459.32
5200,2010,147645.7
5200,2011,147815.57
5200,2012,148036.85
5200,2013,150659.13
5200,2014,154589.86
5200,2015,155441.74
5200,2016,151023.53
5200,2017,161463.84
5200,2018,160340.2
5200,2019,154545.37
5200,2020,163138.85
5200,2021,156733.45
5200,2022,157780.26
5203,2010,23226.22
5203,2011,22633.82
5203,2012,23114.39
5203,2013,24282.47
5203,2014,23599.85
5203,2015,23851.26
5203,2016,24313.38
5203,2017,23857.03
5203,2018,24550.91
5203,2019,26425.19
5203,2020,27215.51
5203,2021,26960.32
5203,2022,28021.91
5204,2010,14163.16
5204,2011,14415.66
5204,2012,14683.91
5204,2013,15017.51
5204,2014,15298.69
5204,2015,15568.32
5204,2016,16057.93
5204,2017,16200.19
5204,2018,16833.04
5204,2019,17393.2
5204,2020,18441.27
5204,2021,15958.18
5204,2022,17001.05
5206,2010,11113.39
5206,2011,11664.63
5206,2012,13056.2
5206,2013,13386.84
5206,2014,13620.13
5206,2015,13160.31
5206,2016,12932.58
5206,2017,12480.93
5206,2018,12571.6
5206,2019,13688.71
5206,2020,14186.8
5206,2021,13683.91
5206,2022,13972.3
5207,2010,99142.92
5207,2011,99101.45
5207,2012,97182.35
5207,2013,97972.32
5207,2014,102071.19
5207,2015,102861.84
5207,2016,97719.64
5207,2017,108925.68
5207,2018,106384.64
5207,2019,97038.27
5207,2020,103295.26
5207,2021,100131.03
5207,2022,98785.01
53,2010,4842.79
53,2011,5098.6
53,2012,4673.4
53,2013,4420.19
53,2014,4526.51
53,2015,4604.08
53,2016,4815
53,2017,5196.1
53,2018,5400
53,2019,5850
53,2020,6300
53,2021,6570
53,2022,6750
5300,2010,2864070.29
5300,2011,2929426.1
5300,2012,2924886.64
5300,2013,2953587.81
5300,2014,2965744.74
5300,2015,2956218.5
5300,2016,2962670.04
5300,2017,3023674.28
5300,2018,3063997.84
5300,2019,3081419.68
5300,2020,3176073.34
5300,2021,3149200.69
5300,2022,3179000.92
5301,2010,3085.61
5301,2011,3379.33
5301,2012,4182.39
5301,2013,4099.46
5301,2014,3404.62
5301,2015,3648.37
5301,2016,3702.94
5301,2017,3808.47
5301,2018,3506.69
5301,2019,4301.4
5301,2020,3786.39
5301,2021,4304.65
5301,2022,4112.76
5302,2010,1107914.14
5302,2011,1111631.66
5302,2012,1123424.51
5302,2013,1119572.26
5302,2014,1109557.52
5302,2015,1125695.14
5302,2016,1140248.73
5302,2017,1140858.33
5302,2018,1159602.73
5302,2019,1160229.23
5302,2020,1179481.87
5302,2021,1153464.96
5302,2022,1195601.93
5303,2010,1042077.28
5303,2011,1097223.09
5303,2012,1072176.29
5303,2013,1095202.45
5303,2014,1113633.32
5303,2015,1081283.38
5303,2016,1094881.68
5303,2017,1117366.08
5303,2018,1128790.4
5303,2019,1156422.49
5303,2020,1204085.76
5303,2021,1196949.47
5303,2022,1170841.45
5304,2010,671645.77
5304,2011,677759.12
5304,2012,684188.76
5304,2013,693456.81
5304,2014,696153.05
5304,2015,700313.65
5304,2016,681177.8
5304,2017,717606.66
5304,2018,726733.67
5304,2019,709636.48
5304,2020,736224.03
5304,2021,743614.37
5304,2022,755034.5
5305,2010,39347.48
5305,2011,39432.91
5305,2012,40914.7
5305,2013,41256.83
5305,2014,42996.22
5305,2015,45277.97
5305,2016,42658.88
5305,2017,44034.74
5305,2018,45364.35
5305,2019,50830.08
5305,2020,52495.29
5305,2021,50867.23
5305,2022,53410.27
54,2010,242.92
54,2011,271.66
54,2012,204.32
54,2013,192.22
54,2014,233.09
54,2015,166.23
54,2016,186.55
54,2017,196.94
54,2018,187.2
54,2019,211.56
54,2020,215.51
54,2021,244.2
54,2022,230.33
5400,2010,21458.27
5400,2011,21621.78
5400,2012,19787.72
5400,2013,20913
5400,2014,21205.38
5400,2015,22089.4
5400,2016,21448.07
5400,2017,21914.12
5400,2018,22112.47
5400,2019,21582.33
5400,2020,22357.68
5400,2021,20094.11
5400,2022,21370.9
5401,2010,8612.42
5401,2011,8573.51
5401,2012,7051.13
5401,2013,8200.6
5401,2014,8751.17
5401,2015,8827.18
5401,2016,8080.89
5401,2017,8592.09
5401,2018,9320.87
5401,2019,8645.87
5401,2020,9168.56
5401,2021,7941.89
5401,2022,9052.25
5402,2010,3166.04
5402,2011,3107.49
5402,2012,2977.2
5402,2013,2955.45
5402,2014,3087.82
5402,2015,3027.77
5402,2016,3074.63
5402,2017,3117.22
5402,2018,3123.21
5402,2019,3258.92
5402,2020,3637.65
5402,2021,3324.96
5402,2022,3654.63
5403,2010,6919.98
5403,2011,6807.65
5403,2012,6659.22
5403,2013,7141.01
5403,2014,6375.36
5403,2015,7186.18
5403,2016,7087.71
5403,2017,6933.67
5403,2018,6396.19
5403,2019,6248.26
5403,2020,5814.01
5403,2021,5580.58
5403,2022,4901.3
5404,2010,2759.82
5404,2011,3133.12
5404,2012,3100.18
5404,2013,2615.95
5404,2014,2991.02
5404,2015,3048.26
5404,2016,3204.84
5404,2017,3271.13
5404,2018,3272.2
5404,2019,3429.29
5404,2020,3737.46
5404,2021,3246.67
5404,2022,3762.72
55,2010,0
55,2011,0.03
55,2012,0.39
55,2013,1.03
55,2014,1.23
55,2015,1.05
55,2016,0.82
55,2017,0.88
55,2018,1.29
55,2019,2.04
55,2020,2.64
55,2021,0.2
55,2022,0.24
5500,2010,3510.92
5500,2011,3488.53
5500,2012,3639.15
5500,2013,3713.97
5500,2014,3655.8
5500,2015,3859.29
5500,2016,4043.86
5500,2017,4430.78
5500,2018,4388.98
5500,2019,4846.78
5500,2020,5147.42
5500,2021,5564.29
5500,2022,5987.95
5501,2010,1823.05
5501,2011,1755.74
5501,2012,1864.63
5501,2013,1904.3
5501,2014,1908.06
5501,2015,1939.39
5501,2016,1975.87
5501,2017,2204.65
5501,2018,2126.73
5501,2019,2056.38
5501,2020,2137.83
5501,2021,2141.52
5501,2022,2111.79
5502,2010,1528.78
5502,2011,1570.11
5502,2012,1610.75
5502,2013,1647.95
5502,2014,1580.16
5502,2015,1744.28
5502,2016,1888.74
5502,2017,2037.02
5502,2018,2076.34
5502,2019,2512.45
5502,2020,2714.64
5502,2021,3133.02
5502,2022,3559.39
5503,2010,61.47
5503,2011,64.65
5503,2012,70.16
5503,2013,66.73
5503,2014,70.04
5503,2015,70.36
5503,2016,71.7
5503,2017,72.48
5503,2018,75.65
5503,2019,143.76
5503,2020,145.25
5503,2021,138.67
5503,2022,144.4
5504,2010,97.62
5504,2011,98.03
5504,2012,93.61
5504,2013,94.98
5504,2014,97.54
5504,2015,105.26
5504,2016,107.55
5504,2017,116.64
5504,2018,110.26
5504,2019,134.19
5504,2020,149.69
5504,2021,151.09
5504,2022,172.37
56,2010,4390.49
56,2011,4102.85
56,2012,4165.17
56,2013,4244.14
56,2014,4407.01
56,2015,4459.25
56,2016,4483.75
56,2017,4580.68
56,2018,4618.49
56,2019,4749.11
56,2020,4764.3
56,2021,4923.8
56,2022,4931.16
57,2010,216.54
57,2011,220.02
57,2012,221.2
57,2013,221.94
57,2014,222.99
57,2015,220.5
57,2016,218.83
57,2017,220.49
57,2018,224.05
57,2019,223.4
57,2020,231.03
57,2021,230.75
57,2022,233.75
5707,2010,11634.79
5707,2011,11962.88
5707,2012,11649.09
5707,2013,11711.04
5707,2014,11346.06
5707,2015,12226.22
5707,2016,12401.12
5707,2017,12366.96
5707,2018,12268.66
5707,2019,12008.1
5707,2020,11912.68
5707,2021,10962.37
5707,2022,11175.57
58,2010,5072.5
58,2011,5013.64
58,2012,5229.06
58,2013,5559.52
58,2014,5239.17
58,2015,5565.98
58,2016,5845.42
58,2017,5395.53
58,2018,5887.8
58,2019,5728.09
58,2020,5587.4
58,2021,7104.46
58,2022,7097.2
5801,2010,406258.37
5801,2011,416571.08
5801,2012,422715.54
5801,2013,425371.75
5801,2014,431874.66
5801,2015,443029.7
5801,2016,435447.05
5801,2017,453774.62
5801,2018,476259.69
5801,2019,476626.77
5801,2020,512771.57
5801,2021,507345.43
5801,2022,523991.41
5802,2010,49485.73
5802,2011,51303.95
5802,2012,52761.46
5802,2013,52881.55
5802,2014,54781.33
5802,2015,56324.67
5802,2016,56054.18
5802,2017,59170.53
5802,2018,61721.68
5802,2019,63319.77
5802,2020,68592.99
5802,2021,76783.29
5802,2022,76756.27
5803,2010,17407.2
5803,2011,17936.98
5803,2012,19205.59
5803,2013,19636.06
5803,2014,19910.6
5803,2015,19550.92
5803,2016,19579.58
5803,2017,19331.42
5803,2018,19448.84
5803,2019,21034.35
5803,2020,21544.54
5803,2021,21508.93
5803,2022,22312.12
5815,2010,114953.54
5815,2011,119042.02
5815,2012,124022.08
5815,2013,126630.22
5815,2014,133150.22
5815,2015,134758.87
5815,2016,137754.96
5815,2017,147780.49
5815,2018,154200.09
5815,2019,158935.69
5815,2020,168012.29
5815,2021,182729.92
5815,2022,185571.71
5817,2010,522546.47
5817,2011,532778.64
5817,2012,543433.09
5817,2013,547192.53
5817,2014,559373.58
5817,2015,570663.61
5817,2016,563974.39
5817,2017,584563.03
5817,2018,607826.26
5817,2019,610639.06
5817,2020,651925.67
5817,2021,645501.39
5817,2022,660081.37
59,2010,28411.2
59,2011,28990.8
59,2012,29606.4
59,2013,30720.6
59,2014,29958.5
59,2015,30256.03
59,2016,30300.18
59,2017,30521.63
59,2018,27903.05
59,2019,28296.52
59,2020,30117.54
59,2021,27385.69
59,2022,32810.19
60,2010,619.35
60,2011,530.7
60,2012,469.44
60,2013,552.06
60,2014,534.55
60,2015,539.01
60,2016,543.64
60,2017,548.32
60,2018,556.59
60,2019,557.61
60,2020,693.11
60,2021,592.73
60,2022,578.41
63,2010,28.01
63,2011,26.86
63,2012,29.27
63,2013,27.38
63,2014,28.13
63,2015,28.25
63,2016,26.87
63,2017,26.38
63,2018,24.24
63,2019,28.11
63,2020,30.41
63,2021,29.74
63,2022,31.52
66,2010,337.5
66,2011,339.69
66,2012,341.26
66,2013,342.55
66,2014,347
66,2015,350.34
66,2016,354.18
66,2017,351.8
66,2018,330.35
66,2019,342.96
66,2020,322.12
66,2021,329.9
66,2022,331.49
67,2010,196.16
67,2011,198.29
67,2012,198.08
67,2013,198.24
67,2014,198.08
67,2015,198.58
67,2016,200.14
67,2017,202.13
67,2018,204.25
67,2019,229.48
67,2020,246.51
67,2021,245.59
67,2022,293.98
68,2010,2439
68,2011,2810.61
68,2012,2779.97
68,2013,2331.34
68,2014,2702.82
68,2015,2757.09
68,2016,2910.47
68,2017,2973.06
68,2018,2970.21
68,2019,3121.43
68,2020,3379.54
68,2021,2938.48
68,2022,3449.88
7,2010,1102.94
7,2011,1080.56
7,2012,1508.42
7,2013,1314.22
7,2014,1732.48
7,2015,1817.88
7,2016,1957.46
7,2017,1884.57
7,2018,1948.6
7,2019,2078.95
7,2020,1856.65
7,2021,1858.34
7,2022,2131.46
70,2010,89.23
70,2011,89.19
70,2012,88.01
70,2013,93.56
70,2014,88.65
70,2015,90.44
70,2016,91.97
70,2017,91.2
70,2018,88.43
70,2019,88.8
70,2020,90.27
70,2021,89.64
70,2022,85.55
72,2010,333.18
72,2011,405
72,2012,432
72,2013,432
72,2014,414
72,2015,423
72,2016,432
72,2017,450
72,2018,477
72,2019,468
72,2020,513
72,2021,522
72,2022,558
73,2010,67.86
73,2011,69.1
73,2012,70.2
73,2013,70.72
73,2014,80.33
73,2015,89.56
73,2016,80.99
73,2017,79.41
73,2018,87.9
73,2019,91.08
73,2020,88.99
73,2021,74.71
73,2022,88.07
74,2010,530.1
74,2011,555.24
74,2012,579.08
74,2013,604.43
74,2014,537.06
74,2015,559.63
74,2016,597.01
74,2017,573.29
74,2018,650.67
74,2019,716.39
74,2020,738.27
74,2021,750.09
74,2022,759.66
75,2010,332.62
75,2011,335.67
75,2012,342.53
75,2013,349.64
75,2014,252.93
75,2015,351.19
75,2016,301.61
75,2017,284.92
75,2018,265.94
75,2019,237.69
75,2020,236.62
75,2021,239
75,2022,532.88
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
8,2010,0.45
8,2011,0.46
8,2012,0
8,2013,0.19
8,2014,0.27
8,2015,0.28
8,2016,0.42
8,2017,0.35
8,2018,0.71
8,2019,0.24
8,2020,1.68
8,2021,0.2
8,2022,0.46
80,2010,61.32
80,2011,63.18
80,2012,65.49
80,2013,61.78
80,2014,63.37
80,2015,64.12
80,2016,55.61
80,2017,58.32
80,2018,56.15
80,2019,59.45
80,2020,69.22
80,2021,58.96
80,2022,64.24
81,2010,3334.45
81,2011,3669.98
81,2012,3292.62
81,2013,3419.41
81,2014,3516.66
81,2015,3613.42
81,2016,3708.37
81,2017,3854.18
81,2018,3629.61
81,2019,6316.95
81,2020,7380
81,2021,7708.71
81,2022,8182.18
83,2010,61.47
83,2011,64.65
83,2012,70.16
83,2013,66.73
83,2014,70.04
83,2015,70.36
83,2016,71.7
83,2017,72.48
83,2018,75.65
83,2019,70.37
83,2020,72.49
83,2021,67.9
83,2022,75.01
84,2010,284.9
84,2011,261.93
84,2012,227.56
84,2013,309.88
84,2014,263.04
84,2015,262.09
84,2016,261.13
84,2017,252.6
84,2018,262.36
84,2019,362.25
84,2020,459.22
84,2021,365.74
84,2022,315.12
86,2010,0.77
86,2011,0.75
86,2012,1.58
86,2013,0.71
86,2014,2.49
86,2015,1.09
86,2016,1.7
86,2017,3.06
86,2018,1.94
86,2019,1.09
86,2020,1.17
86,2021,2.66
86,2022,3.28
89,2010,685.9
89,2011,704.9
89,2012,721.8
89,2013,740.56
89,2014,782.52
89,2015,803.51
89,2016,757.36
89,2017,840.66
89,2018,847
89,2019,1171.86
89,2020,1408.45
89,2021,758.97
89,2022,1249.62
9,2010,2138.67
9,2011,2608.48
9,2012,2189.59
9,2013,2215.64
9,2014,2234.59
9,2015,2261.13
9,2016,2276.27
9,2017,2327.89
9,2018,2628.04
9,2019,2340
9,2020,3160.4
9,2021,3886.45
9,2022,2798.58
90,2010,6846.82
90,2011,7046.53
90,2012,7339.1
90,2013,7443.86
90,2014,7648.98
90,2015,7796.21
90,2016,8142.03
90,2017,8454.89
90,2018,8789.25
90,2019,9173.08
90,2020,10350.99
90,2021,11067.15
90,2022,10849.96
91,2010,492.52
91,2011,503.87
91,2012,498.53
91,2013,500.32
91,2014,509.85
91,2015,511.65
91,2016,511.65
91,2017,517.95
91,2018,522
91,2019,526.5
91,2020,477
91,2021,448.32
91,2022,462.67
93,2010,3841.09
93,2011,3963.72
93,2012,4080.97
93,2013,4099.54
93,2014,4190.03
93,2015,4243.76
93,2016,4303.34
93,2017,4356.25
93,2018,4383.61
93,2019,5279.79
93,2020,5720
93,2021,5368.62
93,2022,5369.29
95,2010,934.46
95,2011,1005.77
95,2012,1025.21
95,2013,1047.37
95,2014,1158.41
95,2015,1118.36
95,2016,1150.17
95,2017,1168.11
95,2018,1226.16
95,2019,1176.6
95,2020,1255.5
95,2021,1105.24
95,2022,1236.31
96,2010,2820.76
96,2011,2895.86
96,2012,2621.9
96,2013,2882.78
96,2014,2846.37
96,2015,2709.96
96,2016,2681.69
96,2017,2716.51
96,2018,2633.89
96,2019,2561.73
96,2020,2611.59
96,2021,2404.5
96,2022,2385.26
97,2010,209.7
97,2011,234
97,2012,215.55
97,2013,180
97,2014,181.06
97,2015,280.91
97,2016,300.8
97,2017,357.57
97,2018,366.58
97,2019,379.35
97,2020,391.61
97,2021,308.89
97,2022,413.67
98,2010,91.22
98,2011,93.88
98,2012,91.04
98,2013,92.03
98,2014,91.45
98,2015,90.96
98,2016,90.44
98,2017,89.89
98,2018,89.32
98,2019,88.75
98,2020,87.57
98,2021,93.27
98,2022,101.31
99,2010,9.06
99,2011,9.2
99,2012,9.28
99,2013,9.51
99,2014,9.58
99,2015,9.79
99,2016,10.16
99,2017,11.23
99,2018,10.7
99,2019,10.31
99,2020,13.05
99,2021,11.27
99,2022,14.51
