geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_proteins_year
5802,2016,1669.43
5802,2017,2167.65
5802,2018,2783.05
5802,2019,6407.49
5802,2020,5961.12
5802,2021,3547.38
5802,2022,4058.43
5803,2010,113.35
5803,2011,130.6
5803,2012,130.37
5803,2013,99.99
5803,2014,106.34
5803,2015,46.43
5803,2016,20.3
5803,2017,348.99
5803,2018,6172.18
5803,2019,10102.09
5803,2020,6707.07
5803,2021,8081.24
5803,2022,12964.21
5815,2010,399.16
5815,2011,473.63
5815,2012,935.08
5815,2013,1338.06
5815,2014,2361.44
5815,2015,4129.49
5815,2016,2959.37
5815,2017,3979.59
5815,2018,5548.59
5815,2019,9371.52
5815,2020,18684.97
5815,2021,18582.37
5815,2022,15849.03
5817,2010,240.64
5817,2011,229.51
5817,2012,684.83
5817,2013,702.52
5817,2014,1214.44
5817,2015,3669.49
5817,2016,3561.03
5817,2017,4600.88
5817,2018,11160.11
5817,2019,14912.58
5817,2020,24409.48
5817,2021,28053.61
5817,2022,29708.27
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,619.51
63,2011,466.56
63,2012,418.3
63,2013,464.43
63,2014,259.64
63,2015,258.97
63,2016,239.77
63,2017,181.28
63,2018,257.52
63,2019,167.52
63,2020,191.45
63,2021,122.36
63,2022,209.85
67,2010,442.69
67,2011,323.97
67,2012,273.51
67,2013,321.21
67,2014,379.56
67,2015,845.83
67,2016,1159.14
67,2017,1235.96
67,2018,1041.52
67,2019,1253.2
67,2020,1082.75
67,2021,1766.13
67,2022,1092.02
68,2010,1379.65
68,2011,1205.47
68,2012,717.92
68,2013,884.96
68,2014,1509.4
68,2015,1638
68,2016,2134.42
68,2017,2257.61
68,2018,2158.3
68,2019,1285.76
68,2020,1702.48
68,2021,1858.83
68,2022,1193.4
7,2014,28.65
7,2015,22.15
7,2016,5.34
7,2017,21.88
7,2018,50.49
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,2.52
70,2017,0.06
70,2018,0.06
70,2019,3.1
70,2020,0
72,2017,0.04
72,2018,0.01
72,2019,0.04
72,2020,0.16
72,2021,0.02
72,2022,0.05
74,2010,0
74,2011,0
74,2012,0
74,2013,139.03
74,2014,152.54
74,2015,123.87
74,2016,197.24
74,2017,805.3
74,2018,383.01
74,2019,97.27
74,2020,0
74,2021,159.58
74,2022,71.05
75,2022,15.77
79,2010,1360.33
79,2011,1214.69
79,2012,2398.76
79,2013,330.08
79,2014,4849.36
79,2015,5074.27
79,2016,3082.93
79,2017,2876.2
79,2018,11132.31
79,2019,45.54
79,2020,169.99
79,2021,2575.62
79,2022,79.95
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,34.02
80,2011,38.99
80,2012,48.02
80,2013,19.71
80,2014,32.63
80,2015,52.58
80,2016,42.26
80,2017,63.45
80,2018,60.46
80,2019,66.05
80,2020,133.08
80,2021,144.58
80,2022,98.95
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,182
81,2015,359.64
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,584.08
81,2022,2624.8
83,2020,224.08
83,2021,267.36
83,2022,0
84,2010,139.85
84,2011,13.16
84,2012,515.06
84,2013,120.66
84,2014,2938.05
84,2015,2454.11
84,2016,2467.18
84,2017,2102.76
84,2018,1579.22
84,2019,2067.93
84,2020,1856.74
84,2021,1694.03
84,2022,1960.38
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,22.96
90,2017,77.03
90,2018,67.11
90,2019,26.41
90,2020,47.71
90,2021,185.32
90,2022,137.72
93,2015,0.21
93,2016,0.32
93,2017,26.89
93,2018,350.05
93,2019,137.48
93,2020,81.1
93,2021,128.08
93,2022,43.75
95,2010,0
95,2011,0
95,2012,384.94
95,2013,382.18
95,2014,0
95,2015,49.04
95,2016,427.22
95,2017,616.32
95,2018,672.44
95,2019,908.13
95,2020,765.65
95,2021,621.71
95,2022,0
96,2010,2023.1
96,2011,2505.95
96,2012,4518.78
96,2013,4002
96,2014,6138.01
96,2015,4575.06
96,2016,8782.47
96,2017,6059.28
96,2018,4295.32
96,2019,1577.9
96,2020,1816.01
96,2021,284.16
96,2022,133.06
97,2010,39.32
97,2011,123.89
97,2012,74.99
97,2013,340.17
97,2014,436.46
97,2015,0
97,2016,0
97,2017,0
97,2018,218.74
97,2019,101.68
97,2020,99.36
97,2021,225.11
97,2022,628.2
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,251.78
98,2019,134.02
98,2020,63.95
98,2021,89.61
98,2022,176.79
