geo,year,scl_onions_dry_food_supply_quantity_g_capita_day
84,2017,32
84,2018,31
84,2019,39
86,2010,5
86,2011,7
86,2012,7
86,2013,7
86,2014,6
86,2015,8
86,2016,9
86,2017,6
86,2018,7
86,2019,5
89,2010,22
89,2011,21
89,2012,21
89,2013,20
89,2014,19
89,2015,18
89,2016,20
89,2017,16
89,2018,15
89,2019,17
9,2010,27
9,2011,29
9,2012,32
9,2013,27
9,2014,33
9,2015,36
9,2016,33
9,2017,38
9,2018,37
9,2019,31
90,2010,9
90,2011,10
90,2012,13
90,2013,12
90,2014,11
90,2015,13
90,2016,13
90,2017,17
90,2018,16
90,2019,12
91,2010,21
91,2011,28
91,2012,21
91,2013,29
91,2014,18
91,2015,22
91,2016,20
91,2017,24
91,2018,26
91,2019,23
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,4
93,2015,5
93,2016,5
93,2017,6
93,2018,6
93,2019,4
95,2010,9
95,2011,6
95,2012,7
95,2013,8
95,2014,8
95,2015,7
95,2016,8
95,2017,8
95,2018,7
95,2019,7
96,2010,2
96,2011,2
96,2012,7
96,2013,6
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
96,2019,2
97,2010,14
97,2011,18
97,2012,16
97,2013,18
97,2014,18
97,2015,19
97,2016,20
97,2017,18
97,2018,17
97,2019,17
98,2010,23
98,2011,27
98,2012,24
98,2013,23
98,2014,27
98,2015,28
98,2016,28
98,2017,24
98,2018,30
98,2019,25
99,2010,13
99,2011,14
99,2012,15
99,2013,15
99,2014,15
99,2015,14
99,2016,16
99,2017,17
99,2018,16
99,2019,16
