geo,year,scl_maize_corn_processed
272,2013,220000
272,2014,220000
272,2015,250000
272,2016,270000
272,2017,270000
272,2018,260000
272,2019,250000
272,2020,220000
272,2021,250000
272,2022,230000
273,2010,1489.62
273,2011,1648.98
273,2012,1411.49
273,2013,1179.56
273,2014,2500
273,2015,1250
273,2016,1250
273,2017,1250
273,2018,1741.88
273,2019,1734.18
273,2020,1659.65
273,2021,1340.65
273,2022,1239.55
276,2012,12548.24
276,2013,5989.67
276,2014,24265.64
276,2015,24523.94
276,2016,25968.75
276,2017,7219.82
276,2018,20868.1
276,2019,44000
276,2020,46095.24
276,2021,45000
276,2022,20952.76
277,2019,186000
277,2020,191000
277,2021,192000
277,2022,201182.01
28,2010,187121.39
28,2011,192199.07
28,2012,194586.58
28,2013,198648.6
28,2014,189741.64
28,2015,191521.27
28,2016,200000
28,2017,195000
28,2018,202000
28,2019,163179.47
28,2020,149386.24
28,2021,160672.52
28,2022,122303.04
29,2010,159515.08
29,2011,162459.54
29,2012,174921.7
29,2013,161201.25
29,2014,127828.79
29,2015,159083.35
29,2016,241880.53
29,2017,250362.03
29,2018,309194.08
29,2019,266200
29,2020,251611.03
29,2021,264699.94
29,2022,266756.78
3,2010,6781.99
3,2011,9293.76
3,2012,8783.06
3,2013,9249.07
3,2014,9797.67
3,2015,9452.13
3,2016,8029.88
3,2017,8397.49
3,2018,8635
3,2019,8018.63
3,2020,7184.7
3,2021,7446.73
3,2022,9085.67
32,2010,897676.04
32,2011,919101.37
32,2012,981909.57
32,2013,965579.96
32,2014,1054280.34
32,2015,1101084.71
32,2016,1156260.52
32,2017,1202505.44
32,2018,1235437.67
32,2019,1191208.28
32,2020,1347923.56
32,2021,1411756.52
32,2022,1344345.26
33,2010,4750000
33,2011,4920000
33,2012,5028722.75
33,2013,5178415.25
33,2014,4397564.72
33,2015,5225184.22
33,2016,5078645.01
33,2017,5315872.91
33,2018,5488066.66
33,2019,5393601.73
33,2020,5670516.58
33,2021,6442500
33,2022,6057500
35,2010,24815.86
35,2011,25569.3
35,2012,26000
35,2013,27000
35,2014,25000
35,2015,26000
35,2016,32000
35,2017,29000
35,2018,38000
35,2019,31500
35,2020,32000
35,2021,30000
35,2022,30000
351,2010,16672549.6
351,2011,20413074.18
351,2012,18376379.07
351,2013,19367006.78
351,2014,25226720.62
351,2015,24181978.82
351,2016,23123722.82
351,2017,22594664.16
351,2018,22826180.79
351,2019,23059160.85
351,2020,20907586.21
351,2021,22016129.92
351,2022,22031557.39
37,2010,67140.74
37,2011,68390.35
37,2012,70970.37
37,2013,69252.07
37,2014,73000
37,2015,73000
37,2016,86000
37,2017,86000
37,2018,90000
37,2019,93000
37,2020,132000
37,2021,135000
37,2022,137000
38,2010,101121.15
38,2011,85343.38
38,2012,127110.95
38,2013,134000
38,2014,150000
38,2015,173669.44
38,2016,169313.91
38,2017,221564.83
38,2018,233795.71
38,2019,212140.41
38,2020,202044.12
38,2021,103690
38,2022,175000
39,2010,163470
39,2011,230549
39,2012,273697
39,2013,277885
39,2014,293210.72
39,2015,293337.94
39,2016,331892.22
39,2017,332067.66
39,2018,332391.31
39,2019,332021.85
39,2020,290200
39,2021,295000
39,2022,270500
4,2010,392662.83
4,2011,478376.21
4,2012,461478.27
4,2013,488546.08
4,2014,620394.09
4,2015,667001.63
4,2016,622658.1
4,2017,625733.07
4,2018,623356.84
4,2019,666540.07
4,2020,751116.44
4,2021,662738.41
4,2022,675000
40,2010,411101.91
40,2011,449366.9
40,2012,489093.87
40,2013,544096.18
40,2014,568421.05
40,2015,589473.68
40,2016,590526.32
40,2017,597894.74
40,2018,633700.96
40,2019,393000
40,2020,283000
40,2021,419100
40,2022,347100
41,2010,16326457.27
41,2011,20085011.07
41,2012,18042749.19
41,2013,19051372.02
41,2014,24902099.67
41,2015,23858335.44
41,2016,22797875.03
41,2017,22269162.66
41,2018,22559094.06
41,2019,22744698.02
41,2020,20605114.98
41,2021,21730480.09
41,2022,21770650.13
44,2010,1233293.96
44,2011,1300000
44,2012,1298126.05
44,2013,1290000
44,2014,1500593.06
44,2015,1584054.87
44,2016,1526726.38
44,2017,1561758.51
44,2018,1678881.08
44,2019,1995609.64
44,2020,2101532
44,2021,2336744
44,2022,2308496.03
45,2010,4026.62
45,2011,4140.34
45,2012,4159.19
45,2013,5000.58
45,2014,4677.45
45,2015,4751.9
45,2016,4742.41
45,2017,4947.13
45,2018,5223.84
45,2019,4533.59
45,2020,13077.15
45,2021,13468.97
45,2022,15125.39
46,2010,10061.45
46,2011,10240.95
46,2012,10361.97
46,2013,10308.2
46,2014,9090
46,2015,10065
46,2016,10650
46,2017,11750
46,2018,11440
46,2019,15120.63
46,2020,28143.74
46,2021,18049.66
46,2022,19948.15
48,2010,50200
48,2011,58700
48,2012,49200
48,2013,49200
48,2014,145327.52
48,2015,122315.04
48,2016,120425.71
48,2017,127522.41
48,2018,120766.02
48,2019,133116.81
48,2020,161000
48,2021,156818.09
48,2022,154000
49,2010,320531.24
49,2011,305001.96
49,2012,299580.92
49,2013,318814.31
49,2014,347586.79
49,2015,357874.81
49,2016,358348.68
49,2017,402106.3
49,2018,366315.79
49,2019,340000
49,2020,328421.05
49,2021,339000
49,2022,330000
5000,2010,182920170.97
5000,2011,191328438.4
5000,2012,191456898.51
5000,2013,195500644.78
5000,2014,209299987.2
5000,2015,210620020.15
5000,2016,216457459.91
5000,2017,215297549.71
5000,2018,221934633.85
5000,2019,235967104.53
5000,2020,224585221.14
5000,2021,227797183.66
5000,2022,226287413.36
5100,2010,44532642.5
5100,2011,46886372.51
5100,2012,48631774.02
5100,2013,50007556.29
5100,2014,50253327.99
5100,2015,51570752.96
5100,2016,52546210.59
5100,2017,54342159.64
5100,2018,55141088.45
5100,2019,55553736.52
5100,2020,58231097.86
5100,2021,59000684.76
5100,2022,59192734.61
5101,2010,19846082
5101,2011,21218557.61
5101,2012,22281616.91
5101,2013,22429552.3
5101,2014,21762005.6
5101,2015,22414426.08
5101,2016,23007486.49
5101,2017,23852552.62
5101,2018,24080075.24
5101,2019,24537434.9
5101,2020,25416370.08
5101,2021,26038845.95
5101,2022,26089957.16
5102,2010,3344891.41
5102,2011,3578770.47
5102,2012,3772635.06
5102,2013,3877191.35
5102,2014,4111402.52
5102,2015,4361623.41
5102,2016,4520928.35
5102,2017,4550538.11
5102,2018,4742545.02
5102,2019,4711236.89
5102,2020,4948336.23
5102,2021,5170926.22
5102,2022,5240899.39
5103,2010,6148198.63
5103,2011,6294365.2
5103,2012,6485455.47
5103,2013,6631271.1
5103,2014,6706695.21
5103,2015,6741142.19
5103,2016,6905712.92
5103,2017,7133437.45
5103,2018,6873985.94
5103,2019,7426480.69
5103,2020,7702562.15
5103,2021,7915506.31
5103,2022,7869509.31
5104,2010,5659677.45
5104,2011,5662366
5104,2012,5641502.97
5104,2013,6043203.42
5104,2014,6390545.42
5104,2015,6431159.66
5104,2016,6386002.68
5104,2017,6419037.01
5104,2018,6581531.53
5104,2019,5972234.89
5104,2020,6186635.03
5104,2021,5720149.7
5104,2022,6006377.11
5105,2010,9533793.01
5105,2011,10132313.22
5105,2012,10450563.62
5105,2013,11026338.12
5105,2014,11282679.23
5105,2015,11622401.62
5105,2016,11726080.14
5105,2017,12386594.44
5105,2018,12862950.72
5105,2019,12906349.15
5105,2020,13977194.37
5105,2021,14155256.57
5105,2022,13985991.64
52,2010,104962
52,2011,96237
52,2012,115063
52,2013,147869
52,2014,173495
52,2015,190616
52,2016,164692
52,2017,165088
52,2018,152705
52,2019,190118
52,2020,180123
52,2021,155636
52,2022,160814
5200,2010,71110887.96
5200,2011,72219863.47
5200,2012,71727206.93
5200,2013,71750449.26
5200,2014,75697403.68
5200,2015,75111800.41
5200,2016,77300863.11
5200,2017,77984786.65
5200,2018,78516823.88
5200,2019,91337090.52
5200,2020,90971812.55
5200,2021,94046514.17
5200,2022,90989102.52
5203,2010,39898037.4
5203,2011,40578069.4
5203,2012,39884849.55
5203,2013,39390973.67
5203,2014,41420771.05
5203,2015,40509306.97
5203,2016,42148920.15
5203,2017,42295208.1
5203,2018,42131300.2
5203,2019,52355642.48
5203,2020,51882926.36
5203,2021,54389802.82
5203,2022,50937739.07
5204,2010,18315250.49
5204,2011,18332359.01
5204,2012,18391568.25
5204,2013,18577987.06
5204,2014,20028951.83
5204,2015,20326061.39
5204,2016,20660918.54
5204,2017,21023296.75
5204,2018,21357632.77
5204,2019,23716268.91
5204,2020,23799087.75
5204,2021,23755011.49
5204,2022,23913361.81
5206,2010,603146.77
5206,2011,622313.2
5206,2012,621428.82
5206,2013,634276.74
5206,2014,661965.72
5206,2015,697866.59
5206,2016,710515.74
5206,2017,820491.9
5206,2018,719860.03
5206,2019,634289.81
5206,2020,536675.23
5206,2021,619554.88
5206,2022,623636.49
5207,2010,12294453.31
5207,2011,12687121.86
5207,2012,12829360.31
5207,2013,13147211.78
5207,2014,13585715.08
5207,2015,13578565.46
5207,2016,13780508.68
5207,2017,13845789.89
5207,2018,14308030.87
5207,2019,14630889.31
5207,2020,14753123.22
5207,2021,15282144.97
5207,2022,15514365.15
53,2010,474866.31
53,2011,472192.51
53,2012,502512.65
53,2013,536176.61
53,2014,575615.27
53,2015,573909.79
53,2016,538774.73
53,2017,513723.66
53,2018,556094.91
53,2019,580000
53,2020,620520.83
53,2021,620730.88
53,2022,614657.16
5300,2010,50916931.5
5300,2011,55405961.05
5300,2012,54080664.84
5300,2013,56601344.46
5300,2014,64773967.46
5300,2015,66250279.31
5300,2016,67478838.42
5300,2017,64683731.53
5300,2018,67956833.76
5300,2019,69545242.58
5300,2020,55039892.53
5300,2021,53998950.06
5300,2022,55351649.34
5301,2010,379558.46
5301,2011,373783.69
5301,2012,443991.71
5301,2013,468135.59
5301,2014,417523.58
5301,2015,416243.88
5301,2016,466240.2
5301,2017,474166.33
5301,2018,432200.08
5301,2019,457513.37
5301,2020,502687.65
5301,2021,534849.18
5301,2022,571098.1
5302,2010,23899127.18
5302,2011,27979616.58
5302,2012,25853253.29
5302,2013,26637288.04
5302,2014,32516978.59
5302,2015,31700498.45
5302,2016,30955084.44
5302,2017,30382362.61
5302,2018,30860729.79
5302,2019,31160251.3
5302,2020,28599848.36
5302,2021,29900775.22
5302,2022,30064608.41
5303,2010,13740702.93
5303,2011,13193363.39
5303,2012,13394824.27
5303,2013,14588306.08
5303,2014,14311659.42
5303,2015,16942425.85
5303,2016,16909446.35
5303,2017,17353924.35
5303,2018,18522167.73
5303,2019,18828059.36
5303,2020,14371294.1
5303,2021,12998270.54
5303,2022,13770829.04
5304,2010,9666497.83
5304,2011,10881224.64
5304,2012,11165282.02
5304,2013,11048860.55
5304,2014,13279033.02
5304,2015,12935702.56
5304,2016,14893398.58
5304,2017,11967698.34
5304,2018,13673531.92
5304,2019,14641886.11
5304,2020,7067365.99
5304,2021,6096170.44
5304,2022,6276467.69
5305,2010,3231045.1
5305,2011,2977972.74
5305,2012,3223313.55
5305,2013,3858754.21
5305,2014,4248772.86
5305,2015,4255408.57
5305,2016,4254668.86
5305,2017,4505579.9
5305,2018,4468204.24
5305,2019,4457532.43
5305,2020,4498696.44
5305,2021,4468884.68
5305,2022,4668646.11
54,2010,11967.97
54,2011,10916.72
54,2012,23125.8
54,2013,37488.17
54,2014,16223.02
54,2015,12833.33
54,2016,16923.05
54,2017,17375.2
54,2018,25714.29
54,2019,28571.43
54,2020,31428.57
54,2021,18050.48
54,2022,34911.61
5400,2010,16213231.8
5400,2011,16664584.59
5400,2012,16871197.55
5400,2013,16992393.75
5400,2014,18415602.52
5400,2015,17526670.47
5400,2016,18974876.98
5400,2017,18127071.46
5400,2018,20160237.84
5400,2019,19374211.25
5400,2020,20191782.51
5400,2021,20600024.61
5400,2022,20604111.44
5401,2010,5259274.25
5401,2011,5276017.92
5401,2012,5197993.33
5401,2013,5342965.44
5401,2014,6015539.58
5401,2015,5610051.52
5401,2016,7028431.82
5401,2017,6313521.94
5401,2018,7581725.33
5401,2019,7322925.14
5401,2020,8363974.41
5401,2021,8880216.59
5401,2022,8833549.17
5402,2010,1035182.34
5402,2011,1046832.66
5402,2012,1043617.67
5402,2013,1064177.27
5402,2014,1282307.62
5402,2015,1094093.6
5402,2016,1313131.5
5402,2017,1267904.09
5402,2018,1481617.07
5402,2019,1844789.41
5402,2020,1661826.05
5402,2021,1858103.93
5402,2022,1851120.38
5403,2010,3840330.61
5403,2011,3837312.02
5403,2012,3815250.55
5403,2013,3830895.05
5403,2014,3895458.23
5403,2015,3794104.4
5403,2016,3798116.42
5403,2017,3826356.16
5403,2018,4070670.47
5403,2019,3763083.03
5403,2020,3525034.38
5403,2021,3500445.73
5403,2022,3496865.16
5404,2010,6078444.6
5404,2011,6504422
5404,2012,6814336
5404,2013,6754356
5404,2014,7222297.09
5404,2015,7028420.95
5404,2016,6835197.24
5404,2017,6719289.27
5404,2018,7026224.96
5404,2019,6443413.68
5404,2020,6640947.67
5404,2021,6361258.35
5404,2022,6422576.73
55,2010,187.93
55,2011,875.95
55,2012,216.28
55,2013,209.56
55,2014,246.86
55,2015,266.22
55,2016,118.45
55,2017,192.18
55,2018,175.65
55,2019,139.6
55,2020,324.18
55,2021,173.63
55,2022,173.89
5500,2010,146477.21
5500,2011,151656.78
5500,2012,146055.17
5500,2013,148901.02
5500,2014,159685.54
5500,2015,160517
5500,2016,156670.81
5500,2017,159800.43
5500,2018,159649.92
5500,2019,156823.66
5500,2020,150635.68
5500,2021,151010.06
5500,2022,149815.45
5501,2010,135691.06
5501,2011,139011.64
5501,2012,136067.04
5501,2013,136774.41
5501,2014,147270.47
5501,2015,147745.26
5501,2016,144117.76
5501,2017,146827.93
5501,2018,146339.19
5501,2019,144694.1
5501,2020,138362.78
5501,2021,138828.09
5501,2022,137282.45
5502,2010,10786.16
5502,2011,12645.14
5502,2012,9988.14
5502,2013,12126.62
5502,2014,12415.07
5502,2015,12771.74
5502,2016,12553.05
5502,2017,12972.49
5502,2018,13310.73
5502,2019,12129.56
5502,2020,12272.9
5502,2021,12181.97
5502,2022,12533
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,48975.05
56,2011,52860.26
56,2012,50148.14
56,2013,46481.28
56,2014,57884.42
56,2015,57106.31
56,2016,57618.67
56,2017,60914
56,2018,60000
56,2019,59792.57
56,2020,59910.46
56,2021,57077.38
56,2022,60168.07
57,2019,2133.33
57,2020,2133.33
57,2021,1709.33
57,2022,6666.67
5707,2010,12099285.32
5707,2011,12625783.77
5707,2012,12877561.33
5707,2013,13003643.54
5707,2014,13890435.55
5707,2015,13395902.02
5707,2016,13802135.71
5707,2017,13675435.92
5707,2018,14972521.08
5707,2019,13578152.67
5707,2020,13678146.16
5707,2021,13590045.35
5707,2022,14160426.68
58,2010,570000
58,2011,581000
58,2012,610000
58,2013,600000
58,2014,619330
58,2015,702770
58,2016,714230
58,2017,727986
58,2018,746120
58,2019,782000
58,2020,790000
58,2021,340000
58,2022,350000
5801,2010,23387115.88
5801,2011,24527724.83
5801,2012,26114160.25
5801,2013,26330228.93
5801,2014,26300034.97
5801,2015,26908064.29
5801,2016,27684681.17
5801,2017,28970123.72
5801,2018,29331140.04
5801,2019,29724736.94
5801,2020,31197509.16
5801,2021,32880593.25
5801,2022,33182604.3
5802,2010,16769920.52
5802,2011,17646640.55
5802,2012,18737873.67
5802,2013,19418719.78
5802,2014,19208318.68
5802,2015,19558746.53
5802,2016,20620272.91
5802,2017,21442575.24
5802,2018,21887935.71
5802,2019,22073736.47
5802,2020,22920807.13
5802,2021,23988485.39
5802,2022,24272610.16
5803,2010,748411.26
5803,2011,768171.39
5803,2012,763232.6
5803,2013,787655.16
5803,2014,804835.46
5803,2015,842901.74
5803,2016,859331.07
5803,2017,969020.36
5803,2018,878522.56
5803,2019,787503.08
5803,2020,701008.41
5803,2021,773885.88
5803,2022,785743.63
5815,2010,27816079.86
5815,2011,29615679.14
5815,2012,31298817.51
5815,2013,31298035.35
5815,2014,30900133.42
5815,2015,32100001.53
5815,2016,32796460.4
5815,2017,34161383.01
5815,2018,34641630.15
5815,2019,35073402.42
5815,2020,36271065.52
5815,2021,37722286.65
5815,2022,37555825.97
5817,2010,38990380.16
5817,2011,41174973.49
5817,2012,42685606.52
5817,2013,43795021.86
5817,2014,43908957.81
5817,2015,45410719.24
5817,2016,46835607.91
5817,2017,48212780.96
5817,2018,48893161.33
5817,2019,50400049.55
5817,2020,50278351.18
5817,2021,49804860.41
5817,2022,50592831.93
59,2010,4404723.5
59,2011,4722433.26
59,2012,4698887.38
59,2013,4661600
59,2014,4704283.04
59,2015,4686818.99
59,2016,4853372.82
59,2017,4964952.91
59,2018,4871035.94
59,2019,5017970.4
59,2020,5133277.17
59,2021,5560000
59,2022,5515000
60,2010,550631.58
60,2011,544105.26
60,2012,531052.63
60,2013,511421.05
60,2014,501473.68
60,2015,502842.11
60,2016,516210.53
60,2017,515368.42
60,2018,523368.42
60,2019,587239.97
60,2020,567364.69
60,2021,560000
60,2022,580000
63,2010,9000
63,2011,9000
63,2012,9000
63,2013,9000
63,2014,13352.98
63,2015,7710.94
63,2016,9828.82
63,2017,11046.05
63,2018,14274.39
63,2019,11928.5
63,2020,12432.23
63,2021,12500
63,2022,13500
66,2010,161.99
66,2011,37.89
66,2012,38.38
66,2013,125.65
66,2014,272.8
66,2015,150
66,2016,100
66,2017,120
66,2018,170
66,2019,120
66,2020,30
66,2021,120
66,2022,101.72
67,2010,177
67,2011,220
67,2012,1617
67,2013,2457
67,2014,6146.91
67,2015,4500.92
67,2016,2643.9
67,2017,7468.36
67,2018,57668.65
67,2019,26091.8
67,2020,22826.96
67,2021,32237.69
67,2022,80910.5
68,2010,2443000
68,2011,2731000
68,2012,2845000
68,2013,2830000
68,2014,3117623
68,2015,3071560.05
68,2016,3157561.13
68,2017,2725963.42
68,2018,2862463.53
68,2019,2701566.97
68,2020,2655657.78
68,2021,2846693.54
68,2022,2906790.49
7,2010,730000
7,2011,700000
7,2012,650000
7,2013,715099.98
7,2014,800000
7,2015,1000000
7,2016,1040000
7,2017,1000000
7,2018,1220000
7,2019,1320000
7,2020,1351782.75
7,2021,1472600
7,2022,1604500
72,2010,601.07
72,2011,566.28
72,2012,981.6
72,2013,1066
72,2014,251.86
72,2015,442.82
72,2016,441.28
72,2017,317.73
72,2018,635.48
72,2019,4000
72,2020,1661.62
72,2021,342.81
72,2022,822.78
73,2010,202437.33
73,2011,134250
73,2012,132000
73,2013,144000
73,2014,144000
73,2015,136000
73,2016,142000
73,2017,132000
73,2018,130000
73,2019,135000
73,2020,138000
73,2021,152000
73,2022,151000
74,2010,22074.97
74,2011,23025.63
74,2012,23432.26
74,2013,24001.1
74,2014,24100
74,2015,24600
74,2016,25300
74,2017,25870
74,2018,28540
74,2019,26360
74,2020,26900
74,2021,27130.12
74,2022,26912.47
75,2010,33915
75,2011,35640
75,2012,35716
75,2013,35963
75,2014,27792
75,2015,33495
75,2016,28273
75,2017,28300
75,2018,17300
75,2019,15200
75,2020,14900
75,2021,25680
75,2022,17620
79,2010,1389000
79,2011,1389000
79,2012,1581000
79,2013,1500000
79,2014,1563490
79,2015,1498881.15
79,2016,1297316.26
79,2017,1388604.72
79,2018,1383242.38
79,2019,877590.74
79,2020,1060830
79,2021,602800
79,2022,641960
80,2010,167628.34
80,2011,171706.55
80,2012,170977.52
80,2013,160824.17
80,2014,150985.54
80,2015,147546.48
80,2016,147761.6
80,2017,133025.63
80,2018,123375.47
80,2019,98028.96
80,2020,97558.72
80,2021,75694.5
80,2022,69634.85
81,2010,720000
81,2011,705384.62
81,2012,790000
81,2013,769230.77
81,2014,661057.69
81,2015,649038.46
81,2016,673076.92
81,2017,685096.15
81,2018,782967.03
81,2019,775000
81,2020,961528.25
81,2021,1070559.61
81,2022,900000
84,2010,180000
84,2011,180000
84,2012,172000
84,2013,192000
84,2014,158345.16
84,2015,156034.84
84,2016,148145.54
84,2017,155387.57
84,2018,147625.53
84,2019,146934.5
84,2020,132858.36
84,2021,155000
84,2022,147000
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,94.12
86,2015,71.15
86,2016,150
86,2017,200
86,2018,300
86,2019,123.16
86,2020,69.34
86,2021,801.22
86,2022,197.87
89,2010,1617399.15
89,2011,1650966.37
89,2012,1699932.88
89,2013,1831572.12
89,2014,1890945.12
89,2015,1956815.66
89,2016,2045862.49
89,2017,2063200.66
89,2018,2127986.68
89,2019,2137048.07
89,2020,2058570.16
89,2021,2031487.77
89,2022,2129053.18
9,2010,2245000
9,2011,2450000
9,2012,2450000
9,2013,2450000
9,2014,2573889
9,2015,2456054
9,2016,2441579
9,2017,2513469
9,2018,2594672.23
9,2019,2616667.56
9,2020,2536557.72
9,2021,2910860.87
9,2022,2892560.15
90,2010,96980.42
90,2011,100801.29
90,2012,108904.72
90,2013,112880.98
90,2014,114011.9
90,2015,120983.3
90,2016,127662.33
90,2017,130699.85
90,2018,133671.36
90,2019,146760.65
90,2020,135258.25
90,2021,132726.52
90,2022,137645.31
91,2010,588.13
91,2011,585.84
91,2012,912.54
91,2013,752.66
91,2014,747.2
91,2015,788.81
91,2016,926.29
91,2017,948.3
91,2018,1085.23
91,2019,906.43
91,2020,1004.84
91,2021,900
91,2022,800
93,2010,196631.41
93,2011,225678.9
93,2012,227925.79
93,2013,223215.06
93,2014,199178.86
93,2015,231721.17
93,2016,229798.38
93,2017,282183.16
93,2018,219799.45
93,2019,155000
93,2020,80000
93,2021,135000
93,2022,138114.93
95,2010,601843.62
95,2011,604776.1
95,2012,622448.7
95,2013,635254.9
95,2014,685747.85
95,2015,697619.84
95,2016,703200.54
95,2017,730846.11
95,2018,740577.44
95,2019,751150.88
95,2020,803386.22
95,2021,822416.41
95,2022,835010.34
96,2010,26092.33
96,2011,23115.62
96,2012,14690.57
96,2013,16118.47
96,2014,12120.95
96,2015,11143.38
96,2016,13347.79
96,2017,13001.5
96,2018,17086.72
96,2019,14462.83
96,2020,16851.07
96,2021,13736.61
96,2022,12950.9
97,2010,592479
97,2011,597789
97,2012,537825
97,2013,646056
97,2014,933669.45
97,2015,1024334.47
97,2016,1113525.03
97,2017,1139376.74
97,2018,1717058.54
97,2019,1581139.71
97,2020,1765494.37
97,2021,1359607.59
97,2022,1661295.14
98,2010,240000
98,2011,245000
98,2012,255000
98,2013,250000
98,2014,292919.37
98,2015,209920.82
98,2016,271098.61
98,2017,189805.42
98,2018,278001.72
98,2019,239471.08
98,2020,214427.56
98,2021,224023.75
98,2022,103000
99,2010,11851.36
99,2011,15925.94
99,2012,11299.87
99,2013,12782.09
99,2014,14321.27
99,2015,16865.8
99,2016,16438.78
99,2017,18298.36
99,2018,18273.7
99,2019,18132.47
99,2020,18475.61
99,2021,15938.32
99,2022,14562.36
