geo,year,scl_mangoes_guavas_and_mangosteens_loss
5402,2019,4755.16
5402,2020,4573.58
5402,2021,5246.97
5402,2022,4886.55
5403,2010,34.4
5403,2011,71.9
5403,2012,33.85
5403,2013,63.2
5403,2014,84.59
5403,2015,88.01
5403,2016,87.38
5403,2017,106.74
5403,2018,146.5
5403,2019,119.2
5403,2020,99.72
5403,2021,150.61
5403,2022,121.65
5404,2010,14157.97
5404,2011,16342.59
5404,2012,15832.69
5404,2013,15912.79
5404,2014,18884.52
5404,2015,19392.26
5404,2016,22629.99
5404,2017,25077.41
5404,2018,28318.68
5404,2019,27620.22
5404,2020,28053.02
5404,2021,30557.16
5404,2022,27624.27
55,2010,330
55,2011,316.22
55,2012,318
55,2013,313.79
55,2014,307.37
55,2015,305.25
55,2016,309.12
55,2017,309.56
55,2018,309.97
55,2019,307.12
55,2020,307.63
55,2021,323.38
55,2022,323.04
5500,2010,1691.61
5500,2011,1450.65
5500,2012,1688.9
5500,2013,1587.51
5500,2014,1637.18
5500,2015,1568.83
5500,2016,1763.68
5500,2017,1804.77
5500,2018,2179.49
5500,2019,1970.06
5500,2020,2363.3
5500,2021,2313.36
5500,2022,2256.87
5501,2010,1330.26
5501,2011,1099.77
5501,2012,1348.38
5501,2013,1223.91
5501,2014,1257.33
5501,2015,1170.3
5501,2016,1275.45
5501,2017,1312.44
5501,2018,1706.79
5501,2019,1487.82
5501,2020,1878.1
5501,2021,1822.23
5501,2022,1758.78
5502,2010,28.22
5502,2011,19.54
5502,2012,26.46
5502,2013,18.93
5502,2014,23.67
5502,2015,52.93
5502,2016,143.04
5502,2017,146.79
5502,2018,126.13
5502,2019,127.14
5502,2020,129.57
5502,2021,134.54
5502,2022,141.19
5504,2010,333.13
5504,2011,331.34
5504,2012,314.06
5504,2013,344.67
5504,2014,356.18
5504,2015,345.6
5504,2016,345.19
5504,2017,345.54
5504,2018,346.57
5504,2019,355.1
5504,2020,355.62
5504,2021,356.58
5504,2022,356.9
56,2010,658.83
56,2011,1677.78
56,2012,2006.28
56,2013,2628.64
56,2014,2200
56,2015,2246.37
56,2016,2326.4
56,2017,2225.67
56,2018,3073.78
56,2019,3361.28
56,2020,4092.54
56,2021,4305.68
56,2022,6039.24
5707,2010,14095.62
5707,2011,16353.05
5707,2012,15784.36
5707,2013,15862.73
5707,2014,18855.92
5707,2015,19336.96
5707,2016,22642.62
5707,2017,25256.79
5707,2018,28590.05
5707,2019,27846.53
5707,2020,28196.33
5707,2021,30772.08
5707,2022,27792.32
58,2010,30692.81
58,2011,29660
58,2012,28970
58,2013,29280
58,2014,29949.13
58,2015,9780.31
58,2016,14480.05
58,2017,10800
58,2018,15971.63
58,2019,17838.66
58,2020,13587.12
58,2021,21076.14
58,2022,22930.05
5801,2010,439209.5
5801,2011,474019.85
5801,2012,568586.57
5801,2013,637654.74
5801,2014,719245.97
5801,2015,754434.24
5801,2016,756083.18
5801,2017,750304.53
5801,2018,764222.22
5801,2019,738145.99
5801,2020,764212.42
5801,2021,799654.27
5801,2022,797076.83
5802,2010,95708.58
5802,2011,98110.28
5802,2012,112754.66
5802,2013,173338.35
5802,2014,239942.57
5802,2015,230326.21
5802,2016,256249.81
5802,2017,259061.35
5802,2018,306571.35
5802,2019,284568.11
5802,2020,333204.16
5802,2021,330348.5
5802,2022,336532.66
5803,2010,124179.61
5803,2011,142489.4
5803,2012,160071.71
5803,2013,163641.99
5803,2014,171362.9
5803,2015,171153.48
5803,2016,161319.01
5803,2017,153083.97
5803,2018,132683.55
5803,2019,108805.8
5803,2020,140321.91
5803,2021,114489.77
5803,2022,121367.03
5815,2010,412451.47
5815,2011,434617.25
5815,2012,530030.41
5815,2013,603072.34
5815,2014,696051.67
5815,2015,705403.04
5815,2016,685593.91
5815,2017,664466.28
5815,2018,698422.79
5815,2019,674821.04
5815,2020,703906.57
5815,2021,732689.81
5815,2022,731195.07
5817,2010,859728.43
5817,2011,885974.66
5817,2012,961149.85
5817,2013,1073828.01
5817,2014,1164311.66
5817,2015,1225932.82
5817,2016,1231311.44
5817,2017,1245816.83
5817,2018,1259230.15
5817,2019,1248557.64
5817,2020,1361342.93
5817,2021,1333152.86
5817,2022,1355372.18
59,2010,41586.2
59,2011,49179.4
59,2012,65870.93
59,2013,59674.26
59,2014,77664.36
59,2015,101690.97
59,2016,109303.04
59,2017,117602.35
59,2018,109532.12
59,2019,114835.04
59,2020,114728.49
59,2021,88744.08
59,2022,70300.89
60,2010,8125.39
60,2011,8051.23
60,2012,8584.27
60,2013,4627.95
60,2014,1940.96
60,2015,2364.47
60,2016,2334.24
60,2017,2334.23
60,2018,2653.83
60,2019,3471.94
60,2020,2131.23
60,2021,1220
60,2022,3286.83
66,2010,14.01
66,2011,11.72
66,2012,11.81
66,2013,12.31
66,2014,11.95
66,2015,12.06
66,2016,21.77
66,2017,23.01
66,2018,30.82
66,2019,31.39
66,2020,30.68
66,2021,35.56
66,2022,50.82
67,2010,26.91
67,2011,27.54
67,2012,25.95
67,2013,35.61
67,2014,40.52
67,2015,31.98
67,2016,51.71
67,2017,60.93
67,2018,57.34
67,2019,54.21
67,2020,62.01
67,2021,63.06
67,2022,43.6
68,2010,4840.05
68,2011,5642.1
68,2012,5737.2
68,2013,5272.65
68,2014,6780.37
68,2015,6342.24
68,2016,8713.29
68,2017,9321.72
68,2018,10061
68,2019,10552.45
68,2020,9078.07
68,2021,9924.81
68,2022,10118
72,2010,46.85
72,2011,47.24
72,2012,47.64
72,2013,48.03
72,2014,48.33
72,2015,48.28
72,2016,47.95
72,2017,48.18
72,2018,48.41
72,2019,32.88
72,2020,31.8
72,2021,19.24
72,2022,21.51
75,2010,100.42
75,2011,108.87
75,2012,108.87
75,2013,112.82
75,2014,117.26
75,2015,121.3
75,2016,120.81
75,2017,124.25
75,2018,127.69
75,2019,117.67
75,2020,118.01
75,2021,121.27
75,2022,120.62
79,2010,4845.1
79,2011,5757.6
79,2012,5213.4
79,2013,5460.7
79,2014,6527.68
79,2015,7220.67
79,2016,7486.89
79,2017,8734.9
79,2018,10258.01
79,2019,9119.08
79,2020,9771.26
79,2021,11009.88
79,2022,8739.76
8,2010,125.62
8,2011,125.62
8,2012,102.59
8,2013,111.4
8,2014,116.73
8,2015,117.43
8,2016,117.52
8,2017,117.55
8,2018,117.58
8,2019,117.31
8,2020,117.3
8,2021,117.87
8,2022,117.87
81,2010,6699.92
81,2011,7118.66
81,2012,7537.41
81,2013,7994.68
81,2014,8321.09
81,2015,8321.09
81,2016,8321.09
81,2017,8321.52
81,2018,9396.74
81,2019,8201.91
81,2020,8230.86
81,2021,9457.69
81,2022,9358
86,2010,142.89
86,2011,139.43
86,2012,100.5
86,2013,132.71
86,2014,131.88
86,2015,126.77
86,2016,126
86,2017,123.61
86,2018,122.9
86,2019,125.21
86,2020,125.06
86,2021,122.18
86,2022,122.3
89,2010,14102.43
89,2011,14904.22
89,2012,14547.76
89,2013,14818.74
89,2014,16338.01
89,2015,16233.35
89,2016,15950.78
89,2017,15616.02
89,2018,15569.38
89,2019,16004.44
89,2020,16057.14
89,2021,22467.85
89,2022,16278.09
9,2010,177.41
9,2011,177.21
9,2012,175.87
9,2013,178.28
9,2014,180.61
9,2015,182.47
9,2016,182.85
9,2017,183.81
9,2018,184.77
9,2019,168.97
9,2020,213.91
9,2021,279.86
9,2022,252.1
90,2010,49095.52
90,2011,47310
90,2012,48640.54
90,2013,52002.91
90,2014,52947.07
90,2015,52118.05
90,2016,51410.72
90,2017,51545.3
90,2018,51684.39
90,2019,54556.65
90,2020,54954.45
90,2021,58588.27
90,2022,59929.09
91,2010,211.38
91,2011,134.33
91,2012,125.54
91,2013,94.22
91,2014,234.08
91,2015,270.94
91,2016,433.83
91,2017,756.42
91,2018,664.85
91,2019,697.79
91,2020,740.55
91,2021,446.84
91,2022,428.11
93,2010,97180.02
93,2011,114929.44
93,2012,122145.36
93,2013,123148.8
93,2014,135463.68
93,2015,129953.03
93,2016,119634.37
93,2017,110038.51
93,2018,92353.2
93,2019,68536.02
93,2020,47571.71
93,2021,74994.86
93,2022,64471.76
95,2010,1440
95,2011,1020
95,2012,690
95,2013,440
95,2014,377.78
95,2015,475.56
95,2016,316.03
95,2017,458.6
95,2018,498.6
95,2019,390.07
95,2020,214.47
95,2021,466.7
95,2022,408.37
96,2010,1133.65
96,2011,1225.25
96,2012,1139.85
96,2013,1150
96,2014,1084.09
96,2015,1120.39
96,2016,881.28
96,2017,996.62
96,2018,921.13
96,2019,773.08
96,2020,687.3
96,2021,557.72
96,2022,462.98
