geo,year,scl_lactose_calories_year
5207,2018,138879.31
5207,2019,146017.04
5207,2020,166326.85
5207,2021,177096.22
5207,2022,174488.89
53,2010,90.16
53,2011,780.08
53,2012,7.84
53,2013,570.75
53,2014,214.14
53,2015,220.16
53,2016,3070.32
53,2017,232.63
53,2018,239.08
53,2019,0.01
53,2020,0.78
53,2021,0.09
53,2022,69.61
5300,2010,705963.78
5300,2011,735369.18
5300,2012,742998.52
5300,2013,755406.55
5300,2014,821042.58
5300,2015,856701.15
5300,2016,882680.91
5300,2017,851212.64
5300,2018,1004502.52
5300,2019,962655.97
5300,2020,1102346.18
5300,2021,1292266.88
5300,2022,1417667.24
5301,2010,321.44
5301,2011,427.28
5301,2012,307.86
5301,2013,150.78
5301,2014,480.62
5301,2015,126.45
5301,2016,175.52
5301,2017,473.02
5301,2018,536.62
5301,2019,514.11
5301,2020,926.72
5301,2021,1155.91
5301,2022,880.7
5302,2010,561940.86
5302,2011,584323.54
5302,2012,616207.78
5302,2013,625134.02
5302,2014,651671.81
5302,2015,685123.45
5302,2016,688121.38
5302,2017,687157.64
5302,2018,799950.7
5302,2019,711698.85
5302,2020,793453.56
5302,2021,812363.12
5302,2022,863529.1
5303,2010,10319.04
5303,2011,15385.88
5303,2012,13526.16
5303,2013,19050.26
5303,2014,21082.58
5303,2015,13323.85
5303,2016,11153.8
5303,2017,15627.32
5303,2018,26423.11
5303,2019,39771.25
5303,2020,50253.97
5303,2021,62281.73
5303,2022,76682.48
5304,2010,98217.59
5304,2011,113453.33
5304,2012,102351.23
5304,2013,105472.47
5304,2014,143809.06
5304,2015,153371.14
5304,2016,169715.28
5304,2017,142427.81
5304,2018,165343.2
5304,2019,197378.88
5304,2020,249523
5304,2021,218442.04
5304,2022,284840.06
5305,2010,35164.84
5305,2011,21779.15
5305,2012,10605.49
5305,2013,5599.02
5305,2014,3998.51
5305,2015,4756.26
5305,2016,13514.92
5305,2017,5526.85
5305,2018,12248.89
5305,2019,13292.89
5305,2020,8188.93
5305,2021,198024.08
5305,2022,191734.9
5400,2010,188178.92
5400,2011,157115.15
5400,2012,147277.35
5400,2013,162994.54
5400,2014,156851.04
5400,2015,148798.13
5400,2016,156909.62
5400,2017,151021.54
5400,2018,149627.88
5400,2019,317545.45
5400,2020,299422.24
5400,2021,325852.06
5400,2022,307639.21
5401,2010,112803.34
5401,2011,81875.92
5401,2012,67863.91
5401,2013,73339.07
5401,2014,75074.89
5401,2015,71459.06
5401,2016,74290.89
5401,2017,75539.08
5401,2018,78887.63
5401,2019,72207.92
5401,2020,96437.53
5401,2021,96349.01
5401,2022,83203.81
5402,2010,8434.27
5402,2011,8762.77
5402,2012,12892.88
5402,2013,22316.56
5402,2014,14680.44
5402,2015,9790.67
5402,2016,14225.23
5402,2017,6653.94
5402,2018,1919.58
5402,2019,2460.94
5402,2020,462.96
5402,2021,6825.93
5402,2022,11461.47
5403,2010,5648.4
5403,2011,4754.95
5403,2012,4603.48
5403,2013,5290.31
5403,2014,4373.56
5403,2015,4207.13
5403,2016,4361.58
5403,2017,3940.81
5403,2018,3821.69
5403,2019,121557.85
5403,2020,114928.2
5403,2021,113385.99
5403,2022,105888.38
5404,2010,61292.91
5404,2011,61721.51
5404,2012,61917.08
5404,2013,62048.6
5404,2014,62722.15
5404,2015,63341.26
5404,2016,64031.92
5404,2017,64887.72
5404,2018,64998.99
5404,2019,121318.74
5404,2020,87593.55
5404,2021,109291.13
5404,2022,107085.55
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,78.4
55,2016,0
55,2017,0.01
55,2018,0
55,2019,0
55,2020,0.01
55,2021,0.41
55,2022,0
5500,2010,4564.19
5500,2011,28681.32
5500,2012,33851.59
5500,2013,22921.65
5500,2014,37540.78
5500,2015,39912.66
5500,2016,38708.39
5500,2017,51088.75
5500,2018,49152.53
5500,2019,69471.14
5500,2020,69443.12
5500,2021,64999.05
5500,2022,65892.02
5501,2010,4487.85
5501,2011,28589.32
5501,2012,33444.82
5501,2013,22839.87
5501,2014,37421.13
5501,2015,39842.99
5501,2016,38647.86
5501,2017,50999.79
5501,2018,48998.42
5501,2019,69391.06
5501,2020,69404.1
5501,2021,64928.25
5501,2022,65770.21
5502,2010,76.34
5502,2011,85.03
5502,2012,403.73
5502,2013,78.74
5502,2014,114.97
5502,2015,65.1
5502,2016,59.43
5502,2017,87.95
5502,2018,154.08
5502,2019,78.83
5502,2020,33.76
5502,2021,60.54
5502,2022,114.84
5503,2010,0
5503,2011,3.92
5503,2012,0
5503,2013,0
5503,2014,1.7
5503,2015,2.16
5503,2016,0.04
5503,2017,0.02
5503,2018,0
5503,2019,1.21
5503,2020,3.65
5503,2021,1.67
5503,2022,1.82
5504,2010,0
5504,2011,3.05
5504,2012,3.04
5504,2013,3.05
5504,2014,2.98
5504,2015,2.41
5504,2016,1.06
5504,2017,0.99
5504,2018,0.03
5504,2019,0.05
5504,2020,1.62
5504,2021,8.59
5504,2022,5.15
56,2014,553.26
56,2015,1254.28
56,2016,1462.42
56,2017,1120.12
56,2018,832.82
56,2019,1300.55
56,2020,1501.76
56,2021,1256.71
56,2022,1170.4
57,2010,7798.79
57,2011,6734.53
57,2012,8073.17
57,2013,6810.84
57,2014,7901.23
57,2015,4682.93
57,2016,7695.03
57,2017,7778.13
57,2018,7670.85
57,2019,7936.01
57,2020,9121.41
57,2021,7981.43
57,2022,8419.6
5707,2010,59763.75
5707,2011,58896.65
5707,2012,61949.39
5707,2013,69901.71
5707,2014,63671.46
5707,2015,59280.7
5707,2016,63537.73
5707,2017,57280.14
5707,2018,51960.13
5707,2019,226936.54
5707,2020,181835.95
5707,2021,211563.48
5707,2022,201937.63
58,2010,2108.96
58,2011,2787.12
58,2012,2399.04
58,2013,2669.52
58,2014,1995.15
58,2015,3444.57
58,2016,3130.9
58,2017,3986.72
58,2018,4931.77
58,2019,5339.71
58,2020,7269.23
58,2021,9011.81
58,2022,9250.3
5801,2010,3813.85
5801,2011,3336.63
5801,2012,3203.55
5801,2013,4777.84
5801,2014,8626.19
5801,2015,11862.04
5801,2016,16392.68
5801,2017,9710.51
5801,2018,11521.82
5801,2019,17699.23
5801,2020,17098.42
5801,2021,62051.89
5801,2022,21014.82
5802,2010,10476.73
5802,2011,6651.02
5802,2012,4948.77
5802,2013,6471.83
5802,2014,10592.12
5802,2015,6711.84
5802,2016,7256.85
5802,2017,8674.05
5802,2018,8234.44
5802,2019,13848.2
5802,2020,9685.03
5802,2021,18178.92
5802,2022,19983.28
5803,2010,1756.67
5803,2011,2603.12
5803,2012,3623.03
5803,2013,2143.29
5803,2014,3270.4
5803,2015,4848.48
5803,2016,3722.76
5803,2017,4560.06
5803,2018,4278.24
5803,2019,3604.78
5803,2020,3992.71
5803,2021,2594.11
5803,2022,2203.2
5815,2010,9390.21
5815,2011,6920.73
5815,2012,4959.02
5815,2013,6312.7
5815,2014,9167.79
5815,2015,11892.58
5815,2016,12841.44
5815,2017,11283.14
5815,2018,13711.3
5815,2019,10697.83
5815,2020,11413.63
5815,2021,57515.47
5815,2022,18633.4
5817,2010,44859.59
5817,2011,52983.99
5817,2012,48352.46
5817,2013,50507.88
5817,2014,61562.11
5817,2015,41975.27
5817,2016,54007.85
5817,2017,47267.9
5817,2018,60055.35
5817,2019,81806.17
5817,2020,99140.2
5817,2021,146421.75
5817,2022,129230.31
59,2010,9732.21
59,2011,18404.35
59,2012,13382.25
59,2013,9958.89
59,2014,15484.22
59,2015,529.15
59,2016,13080.94
59,2017,9207.86
59,2018,8319.93
59,2019,10386.01
59,2020,16668.19
59,2021,6045.34
59,2022,12594.12
60,2010,307.94
60,2011,310.92
60,2012,313.62
60,2013,316.74
60,2014,318.69
60,2015,321.94
60,2016,325.31
60,2017,328.71
60,2018,335.4
60,2019,555.84
60,2020,362.06
60,2021,571.5
60,2022,811.06
63,2010,511.95
63,2011,503.33
63,2012,1415.12
63,2013,2861.6
63,2014,1618.77
63,2015,1628.81
63,2016,1643.01
63,2017,1676.38
63,2018,1715.17
63,2019,300.86
63,2020,320.72
63,2021,332.56
63,2022,3355.12
66,2010,76.34
66,2011,77.19
66,2012,403.73
66,2013,78.74
66,2014,114.97
66,2015,65.1
66,2016,58.22
66,2017,5.8
66,2018,94.19
66,2019,35.71
66,2020,33.76
66,2021,60.54
66,2022,114.45
7,2014,6.93
7,2015,41.59
7,2016,120.82
7,2017,70.53
7,2018,50.91
7,2020,0
7,2021,204.44
7,2022,202.55
70,2010,0
70,2011,3.05
70,2012,3.04
70,2013,3.05
70,2014,2.98
70,2015,2.41
70,2016,1.06
70,2017,0.99
70,2018,0.03
70,2019,0
70,2020,1.62
70,2021,4.67
70,2022,3.19
72,2015,3.53
72,2016,0.2
72,2018,15.07
72,2019,0
72,2020,0
73,2010,29.11
73,2011,25.53
73,2012,26.11
73,2013,26.41
73,2014,49.1
73,2015,44.32
73,2016,29.4
73,2017,52.35
73,2018,42.27
73,2019,32.08
73,2020,37.47
73,2021,49.91
73,2022,50.62
74,2010,101.92
74,2011,101.92
74,2012,101.92
74,2013,81.54
74,2014,1.57
74,2015,0.08
74,2016,20.38
74,2017,0.01
74,2018,0
74,2019,0.02
74,2020,1.58
74,2021,10.8
74,2022,0.2
75,2010,11.61
75,2011,55.03
75,2012,4.07
75,2013,19.45
75,2014,3.97
75,2015,32.35
75,2016,25.65
75,2017,5.69
75,2018,3.68
75,2019,2.56
75,2020,44.86
75,2021,55.12
75,2022,0.2
8,2010,0
8,2011,0
8,2012,0
8,2013,7.01
8,2014,1.82
8,2015,1.82
8,2016,1.82
8,2017,0.36
8,2018,0
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0
81,2010,1415.12
81,2011,1987.44
81,2012,1559.69
81,2013,1374.04
81,2014,1868.71
81,2015,917.72
81,2016,1568.62
81,2017,1825.84
81,2018,1592.4
81,2019,2131.28
81,2020,4220.98
81,2021,4098.95
81,2022,3060.11
83,2010,0
83,2011,3.92
83,2012,0
83,2013,0
83,2014,1.7
83,2015,2.16
83,2016,0.04
83,2017,0.02
83,2018,0
83,2019,0
83,2020,1.94
83,2021,0.01
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,92.13
86,2016,0.15
86,2017,0
86,2018,0
86,2019,0.17
86,2020,5.12
86,2021,11.25
86,2022,1.9
89,2010,728.55
89,2011,156.65
89,2012,1338.35
89,2013,4609.79
89,2014,1830.49
89,2015,1879.6
89,2016,1923.63
89,2017,1966.5
89,2018,2012.1
89,2019,1460.62
89,2020,1290.35
89,2021,2413.82
89,2022,1699.83
9,2010,2534.59
9,2011,7289.36
9,2012,7305.32
9,2013,7421.83
9,2014,7182.14
9,2015,5914
9,2016,9455.52
9,2017,15472
9,2018,20206.57
9,2019,22430.2
9,2020,19229.12
9,2021,19950.34
9,2022,16703.48
90,2010,0
90,2011,61.15
90,2012,6.27
90,2013,6.27
90,2014,1.57
90,2015,2.05
90,2016,2.74
90,2017,9.6
90,2018,1.57
90,2019,0
90,2020,0
90,2021,0.2
90,2022,4.41
91,2010,6.14
91,2011,11.76
91,2012,0
91,2013,9.41
91,2014,12.34
91,2015,0.28
91,2016,4.57
91,2017,2.2
91,2018,21.25
91,2019,18.9
91,2020,1.73
91,2021,0
91,2022,0.08
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,758.07
93,2015,595.04
93,2016,873.08
93,2017,1089.46
93,2018,1143.08
93,2019,918.26
93,2020,853.6
93,2021,6.65
93,2022,7.35
95,2010,101.72
95,2011,195.59
95,2012,258.2
95,2013,277.87
95,2014,522.2
95,2015,961.27
95,2016,638.23
95,2017,788.92
95,2018,1301.25
95,2019,1048.72
95,2020,0
95,2021,841.47
95,2022,2308.92
96,2010,527.74
96,2011,528.61
96,2012,531.06
96,2013,532.9
96,2014,546.02
96,2015,505.98
96,2016,562.61
96,2017,565.91
96,2018,569.68
96,2019,672.05
96,2020,632.62
96,2021,674.93
96,2022,665.51
97,2010,9023.84
97,2011,8714.16
97,2012,8667.12
97,2013,7142.24
97,2014,8125.31
97,2015,8102.88
97,2016,8082.2
97,2017,8063.02
97,2018,8044.52
97,2019,7424.8
97,2020,8026.36
97,2021,6702.02
97,2022,6787.94
98,2010,2085.44
98,2011,2101.12
98,2012,1932.56
98,2013,1752.24
98,2014,1911.27
98,2015,1911.96
98,2016,1914.29
98,2017,1915.88
98,2018,1916.52
98,2019,1861.6
98,2020,2290.86
98,2021,2352.91
98,2022,2342.59
99,2012,192.08
99,2013,172.48
