geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_fats_year
40,2021,336.09
40,2022,389.69
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,216.56
44,2011,226
44,2012,232.32
44,2013,296.61
44,2014,247.75
44,2015,253.43
44,2016,257.81
44,2017,389.3
44,2018,731.82
44,2019,434.53
44,2020,159.91
44,2021,243.12
44,2022,925.18
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.34
45,2016,0.05
45,2017,0.38
45,2018,0.13
45,2019,0.64
45,2020,0.97
45,2021,1.3
45,2022,0.71
46,2010,4.06
46,2011,32.45
46,2012,6.31
46,2013,8.38
46,2014,5.17
46,2015,4.83
46,2016,17.45
46,2017,17.01
46,2018,17.8
46,2019,13.05
46,2020,9.08
46,2021,8.17
46,2022,19.99
48,2010,243.26
48,2011,247.73
48,2012,252.46
48,2013,255.94
48,2014,260.24
48,2015,264.91
48,2016,269.41
48,2017,273.33
48,2018,277.1
48,2019,291.8
48,2020,234.34
48,2021,196.96
48,2022,104.93
49,2010,37.94
49,2011,38.08
49,2012,44.39
49,2013,38.44
49,2014,38.64
49,2015,38.86
49,2016,38.86
49,2017,38.94
49,2018,39.02
49,2019,60.04
49,2020,36.97
49,2021,31.46
49,2022,28.19
50,2010,232.42
50,2011,234.98
50,2012,237.11
50,2013,238.95
50,2014,249.17
50,2015,251.05
50,2016,227.37
50,2017,245.37
50,2018,241.12
50,2019,252.4
50,2020,242.17
50,2021,311.96
50,2022,351.87
5000,2010,44314.43
5000,2011,47753.07
5000,2012,48941.09
5000,2013,53876.55
5000,2014,50576.17
5000,2015,50397.81
5000,2016,51716.66
5000,2017,52871.32
5000,2018,52121.38
5000,2019,54586.6
5000,2020,57269.92
5000,2021,72416.35
5000,2022,76407.43
5100,2010,1122.26
5100,2011,1173.2
5100,2012,1773.97
5100,2013,1253.45
5100,2014,1805.87
5100,2015,1854.86
5100,2016,1637.59
5100,2017,1832.78
5100,2018,1744.03
5100,2019,2160.53
5100,2020,2643.32
5100,2021,2948.16
5100,2022,2554.86
5101,2010,155.29
5101,2011,191.52
5101,2012,200.98
5101,2013,239.85
5101,2014,282.22
5101,2015,280.13
5101,2016,241.81
5101,2017,354.45
5101,2018,369.52
5101,2019,785.43
5101,2020,775.07
5101,2021,889.39
5101,2022,754.58
5102,2010,43.48
5102,2011,86.12
5102,2012,75.64
5102,2013,63.03
5102,2014,352.75
5102,2015,373.27
5102,2016,231.58
5102,2017,331
5102,2018,239.74
5102,2019,62.08
5102,2020,403.36
5102,2021,554.58
5102,2022,331.63
5103,2010,185.33
5103,2011,147.83
5103,2012,215.93
5103,2013,218.46
5103,2014,228.73
5103,2015,224.04
5103,2016,244.72
5103,2017,272.74
5103,2018,237.98
5103,2019,287.2
5103,2020,345.87
5103,2021,500.31
5103,2022,394.87
5104,2010,548.1
5104,2011,576.01
5104,2012,1119.31
5104,2013,545.14
5104,2014,771.01
5104,2015,804.72
5104,2016,741.7
5104,2017,669.09
5104,2018,622.61
5104,2019,682.67
5104,2020,811.06
5104,2021,698.14
5104,2022,831.15
5105,2010,190.06
5105,2011,171.71
5105,2012,162.11
5105,2013,186.97
5105,2014,171.16
5105,2015,172.7
5105,2016,177.77
5105,2017,205.5
5105,2018,274.18
5105,2019,343.15
5105,2020,307.96
5105,2021,305.75
5105,2022,242.63
52,2020,43.18
52,2021,50.17
52,2022,58.78
5200,2010,12849.98
5200,2011,13368.8
5200,2012,13821.9
5200,2013,17911.89
5200,2014,14716.38
5200,2015,14839.68
5200,2016,15011.19
5200,2017,13811.01
5200,2018,12173.64
5200,2019,12112.8
5200,2020,13989.76
5200,2021,20048.84
5200,2022,21259.2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,196.02
5204,2010,5563.22
5204,2011,5821.41
5204,2012,6046.53
5204,2013,6064.97
5204,2014,6279.38
5204,2015,6428.36
5204,2016,6431.92
5204,2017,6042.83
5204,2018,6163.45
5204,2019,6670.91
5204,2020,8940.95
5204,2021,7741.23
5204,2022,8003.71
5206,2010,565.42
5206,2011,754.46
5206,2012,780.18
5206,2013,755.56
5206,2014,1199.93
5206,2015,1136.74
5206,2016,1295.61
5206,2017,1205.79
5206,2018,1415.31
5206,2019,1541.31
5206,2020,1378.69
5206,2021,1341.62
5206,2022,1420.17
5207,2010,6721.34
5207,2011,6792.92
5207,2012,6995.19
5207,2013,11091.37
5207,2014,7237.07
5207,2015,7274.58
5207,2016,7283.65
5207,2017,6562.38
5207,2018,4594.88
5207,2019,3900.58
5207,2020,3670.12
5207,2021,10965.99
5207,2022,11639.3
53,2010,1.62
53,2011,9.78
53,2012,2.6
53,2013,3.16
53,2014,3.14
53,2015,1.61
53,2016,0.7
53,2017,0.59
53,2018,1.46
53,2019,1.72
53,2020,4.77
53,2021,9.22
53,2022,6.23
5300,2010,8006.55
5300,2011,8731.37
5300,2012,9186.79
5300,2013,9334.49
5300,2014,10094.21
5300,2015,10244.69
5300,2016,10624.65
5300,2017,11697.97
5300,2018,11774.59
5300,2019,12576.98
5300,2020,12604.58
5300,2021,14745.03
5300,2022,13629.76
5301,2010,53.9
5301,2011,53.5
5301,2012,53.84
5301,2013,60.4
5301,2014,98.56
5301,2015,88.33
5301,2016,73.26
5301,2017,81.21
5301,2018,79.94
5301,2019,86.39
5301,2020,123.48
5301,2021,192.71
5301,2022,243.18
5302,2010,5468.27
5302,2011,5656.8
5302,2012,5487.12
5302,2013,5447.35
5302,2014,5550.58
5302,2015,5313.36
5302,2016,5450.81
5302,2017,5512.11
5302,2018,5519.51
5302,2019,5595.28
5302,2020,5491.26
5302,2021,6232.19
5302,2022,6048.28
5303,2010,147.34
5303,2011,152.47
5303,2012,149.4
5303,2013,164.77
5303,2014,206.4
5303,2015,267.97
5303,2016,235.89
5303,2017,187.64
5303,2018,141.2
5303,2019,142.2
5303,2020,104.71
5303,2021,132.81
5303,2022,127.9
5304,2010,443.14
5304,2011,547.16
5304,2012,725.48
5304,2013,783.35
5304,2014,615.01
5304,2015,879.51
5304,2016,1032.07
5304,2017,1518.88
5304,2018,1866.12
5304,2019,1865.97
5304,2020,1979.59
5304,2021,2520.1
5304,2022,1133.62
5305,2010,1893.9
5305,2011,2321.44
5305,2012,2770.96
5305,2013,2878.63
5305,2014,3623.66
5305,2015,3695.51
5305,2016,3832.61
5305,2017,4398.14
5305,2018,4167.82
5305,2019,4887.14
5305,2020,4905.54
5305,2021,5667.22
5305,2022,6076.79
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,22027.35
5400,2011,24176.05
5400,2012,23858.76
5400,2013,25082.43
5400,2014,23634.34
5400,2015,23162.48
5400,2016,24145.33
5400,2017,25210.95
5400,2018,26115.11
5400,2019,26802.64
5400,2020,26792.76
5400,2021,33788.29
5400,2022,37795.19
5401,2010,4680.13
5401,2011,6204.11
5401,2012,4470.14
5401,2013,5056.75
5401,2014,4885.01
5401,2015,4534.61
5401,2016,5213.73
5401,2017,6008.47
5401,2018,5431.66
5401,2019,4049.99
5401,2020,5196.73
5401,2021,5553.62
5401,2022,5246.3
5402,2010,9058.26
5402,2011,8076
5402,2012,8674.51
5402,2013,8540.03
5402,2014,8146.33
5402,2015,8077.47
5402,2016,8484.53
5402,2017,8796.65
5402,2018,8697.91
5402,2019,8347.22
5402,2020,7617.4
5402,2021,9810.85
5402,2022,13496.3
5403,2010,8237.79
5403,2011,9550.55
5403,2012,9255.5
5403,2013,9428.74
5403,2014,9311.49
5403,2015,9265.42
5403,2016,9168.67
5403,2017,9138.61
5403,2018,10724.51
5403,2019,12552.6
5403,2020,11651.6
5403,2021,16638.1
5403,2022,16679.98
5404,2010,51.17
5404,2011,345.38
5404,2012,1458.6
5404,2013,2056.91
5404,2014,1291.51
5404,2015,1284.99
5404,2016,1278.4
5404,2017,1267.22
5404,2018,1261.04
5404,2019,1852.83
5404,2020,2327.04
5404,2021,1785.73
5404,2022,2372.61
55,2010,2.28
55,2011,2.89
55,2012,11.22
55,2013,1.09
55,2014,0
55,2015,0
55,2016,0.36
55,2017,0
55,2018,0.72
55,2019,1.17
55,2020,0
55,2021,1.25
55,2022,0
5500,2010,308.29
5500,2011,303.66
5500,2012,299.67
5500,2013,294.28
5500,2014,325.37
5500,2015,296.11
5500,2016,297.9
5500,2017,318.61
5500,2018,314.01
5500,2019,933.65
5500,2020,1239.5
5500,2021,886.02
5500,2022,1168.42
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,494.42
5501,2020,806.56
5501,2021,508.4
5501,2022,743.57
5502,2010,229.98
5502,2011,224.05
5502,2012,219.53
5502,2013,213.41
5502,2014,242.08
5502,2015,213.14
5502,2016,213.33
5502,2017,232.79
5502,2018,223.53
5502,2019,243.89
5502,2020,214.2
5502,2021,186.27
5502,2022,238.38
5503,2010,1.46
5503,2011,1.87
5503,2012,0.4
5503,2013,0.39
5503,2014,0.19
5503,2015,0.19
5503,2016,0.74
5503,2017,0.44
5503,2018,0.2
5503,2019,102.3
5503,2020,102.73
5503,2021,61.47
5503,2022,61.99
5504,2010,76.85
5504,2011,77.74
5504,2012,79.75
5504,2013,80.48
5504,2014,83.1
5504,2015,82.78
5504,2016,83.83
5504,2017,85.37
5504,2018,90.27
5504,2019,93.05
5504,2020,116.01
5504,2021,129.89
5504,2022,124.47
56,2014,454.53
56,2015,442.68
56,2016,489.84
56,2017,426.31
56,2018,613.03
56,2019,697.47
56,2020,597.23
56,2021,563.98
56,2022,615.13
5707,2010,19194.25
5707,2011,22361.56
5707,2012,22249.6
5707,2013,23783.23
5707,2014,22391.94
5707,2015,21935.87
5707,2016,22444.6
5707,2017,23515.22
5707,2018,24724.31
5707,2019,24714.46
5707,2020,24325.35
5707,2021,27713.28
5707,2022,28232.95
58,2010,66.56
58,2011,59.28
58,2012,54.39
58,2013,84.24
58,2014,78.54
58,2015,74.93
58,2016,125.83
58,2017,185.33
58,2018,214.31
58,2019,210.61
58,2020,184.13
58,2021,194.9
58,2022,155.92
5801,2010,265.91
5801,2011,297.36
5801,2012,322.74
5801,2013,377.04
5801,2014,882.57
5801,2015,785.72
5801,2016,602.06
5801,2017,758.07
5801,2018,802.36
5801,2019,1036.67
5801,2020,1520.65
5801,2021,1793.06
5801,2022,1271.17
5802,2010,3444.14
5802,2011,3473.61
5802,2012,3539.19
5802,2013,6244.71
5802,2014,4212.53
5802,2015,4161.37
5802,2016,4020.53
5802,2017,3973.17
5802,2018,3937.91
5802,2019,3880.31
5802,2020,4138.37
5802,2021,3536.02
5802,2022,4176.44
5803,2010,1009.98
5803,2011,1202.34
5803,2012,1220.81
5803,2013,1206.65
5803,2014,1663.02
5803,2015,1594.23
5803,2016,1745.17
5803,2017,1686.9
5803,2018,1952.24
5803,2019,2227.7
5803,2020,2079.07
5803,2021,1966.34
5803,2022,2133.79
5815,2010,486.5
5815,2011,625.84
5815,2012,623.22
5815,2013,616.28
5815,2014,836.83
5815,2015,667.29
5815,2016,577.1
5815,2017,668.08
5815,2018,773.62
5815,2019,1124.73
5815,2020,1280.45
5815,2021,1352.27
5815,2022,1044.81
5817,2010,2128.37
5817,2011,2314.35
5817,2012,2586.51
5817,2013,2673.18
5817,2014,4110.26
5817,2015,4164.67
5817,2016,4013.1
5817,2017,4245.4
5817,2018,4519.37
5817,2019,5244.06
5817,2020,5708.02
5817,2021,13924.25
5817,2022,13155.9
59,2010,98.31
59,2011,100.41
59,2012,114.89
59,2013,105.02
59,2014,105.59
59,2015,110.73
59,2016,113.13
59,2017,115.52
59,2018,116.91
59,2019,92.3
59,2020,81.21
59,2021,162.24
59,2022,50.68
60,2010,376.97
60,2011,380.62
60,2012,383.95
60,2013,387.29
60,2014,390.19
60,2015,394.15
60,2016,398.27
60,2017,402.41
60,2018,410.5
60,2019,514.34
60,2020,711.28
60,2021,670.54
60,2022,782.25
63,2010,70.72
63,2011,91.62
63,2012,100.36
63,2013,183.98
63,2014,124.02
63,2015,123.72
63,2016,65.53
63,2017,0
63,2018,123.03
63,2019,85.05
63,2020,29.2
63,2021,0
63,2022,0
66,2010,30.08
66,2011,30.27
66,2012,30.37
66,2013,30.53
66,2014,35.67
66,2015,35.63
66,2016,54.58
66,2017,48.57
66,2018,45.96
66,2019,42.25
66,2020,49.67
66,2021,57.18
66,2022,39.59
67,2010,350.39
67,2011,360.58
67,2012,364.28
67,2013,448.7
67,2014,370.69
67,2015,372.45
67,2016,371.79
67,2017,690.61
67,2018,957.43
67,2019,873.32
67,2020,804.79
67,2021,775.61
67,2022,938.68
7,2014,256.91
7,2015,292.42
7,2016,181.18
7,2017,265.49
7,2018,188.68
7,2020,330.34
7,2021,458.49
7,2022,248.4
70,2010,76.85
70,2011,77.74
70,2012,78.34
70,2013,78.74
70,2014,79.03
70,2015,79.29
70,2016,79.52
70,2017,79.68
70,2018,79.91
70,2019,82.02
70,2020,102.32
70,2021,100.23
70,2022,110.34
72,2014,6.67
72,2015,9.54
72,2016,24.25
72,2017,20.15
72,2018,11.57
72,2019,21.24
72,2020,18.44
72,2021,12.1
72,2022,15.53
73,2010,22.58
73,2011,11.92
73,2012,11.63
73,2013,11.46
73,2014,23.07
73,2015,24.65
73,2016,34.05
73,2017,42.67
73,2018,50.49
73,2019,51.38
73,2020,40.05
73,2021,47.76
73,2022,61.6
74,2010,16.02
74,2011,13.42
74,2012,29.33
74,2013,22.71
74,2014,45.41
74,2015,41.09
74,2016,23.59
74,2017,29.82
74,2018,18.75
74,2019,29.48
74,2020,17.99
74,2021,11.98
74,2022,13.14
75,2010,0.19
75,2011,0.36
75,2012,0.38
75,2013,0.42
75,2014,1.81
75,2015,1.94
75,2016,0.04
75,2017,0.32
75,2018,0.13
75,2019,0.47
75,2020,20.44
75,2021,0.22
75,2022,0.48
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,11.92
8,2011,12.26
8,2012,12.39
8,2013,12.56
8,2014,12.91
8,2015,12.5
8,2016,12.85
8,2017,13.52
8,2018,14.04
8,2019,19.03
8,2020,10.03
8,2021,18.51
8,2022,16.8
80,2010,61.68
80,2011,59.26
80,2012,58.39
80,2013,57.62
80,2014,55.91
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,9.57
81,2011,14.66
81,2012,12.33
81,2013,9.8
81,2014,9.95
81,2015,6.62
81,2016,14.6
81,2017,15.26
81,2018,13.98
81,2019,20.93
81,2020,12.47
81,2021,1.98
81,2022,0
83,2010,1.46
83,2011,1.87
83,2012,0.4
83,2013,0.39
83,2014,0.19
83,2015,0.19
83,2016,0.74
83,2017,0.44
83,2018,0.2
83,2019,0.4
83,2020,0.79
83,2021,0.41
83,2022,1.36
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,4.63
86,2011,4.32
86,2012,15.31
86,2013,5.35
86,2014,2.36
86,2015,3.28
86,2016,5.11
86,2017,4.9
86,2018,5.26
86,2019,9.13
86,2020,7.68
86,2021,7.89
86,2022,8.91
89,2010,206.32
89,2011,264.11
89,2012,221.53
89,2013,196.79
89,2014,240.99
89,2015,242.21
89,2016,143.3
89,2017,100.74
89,2018,81.99
89,2019,210.75
89,2020,252.26
89,2021,296.53
89,2022,194.33
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,0
90,2011,0
90,2012,0.21
90,2013,0.21
90,2014,0.22
90,2015,0.23
90,2016,0.23
90,2017,0.24
90,2018,47.17
90,2019,42.78
90,2020,53.31
90,2021,62.44
90,2022,34.07
91,2010,21.95
91,2011,22.24
91,2012,22.56
91,2013,22.88
91,2014,11.62
91,2015,17.57
91,2016,18.94
91,2017,23.83
91,2018,28.57
91,2019,38.15
91,2020,64.18
91,2021,79.09
91,2022,74.87
93,2010,30.99
93,2011,50.23
93,2012,50.23
93,2013,40.19
93,2014,33.46
93,2015,4.91
93,2016,4.13
93,2017,3.41
93,2018,5.32
93,2019,7.31
93,2020,24.2
93,2021,31.37
93,2022,5.35
95,2010,292.51
95,2011,374.24
95,2012,474.44
95,2013,485.73
95,2014,495.28
95,2015,597.03
95,2016,620.38
95,2017,702.73
95,2018,735.33
95,2019,703.11
95,2020,654.53
95,2021,829.73
95,2022,896.35
96,2010,413.4
96,2011,602.47
96,2012,439.83
96,2013,410.16
96,2014,519.44
96,2015,284.32
96,2016,438.9
96,2017,514.78
96,2018,532.51
96,2019,851.42
96,2020,778.39
96,2021,1087.69
96,2022,1155
97,2010,72.59
97,2011,108.58
97,2012,10.61
97,2013,0
97,2014,0
97,2015,57.24
97,2016,56.68
97,2017,376.95
97,2018,226.13
97,2019,53.32
97,2020,56.62
97,2021,0
97,2022,0
98,2010,690.14
98,2011,677.04
98,2012,664.66
98,2013,661.02
98,2014,661.04
98,2015,653.77
98,2016,645.47
98,2017,637.04
98,2018,628.77
98,2019,638.68
98,2020,729.57
98,2021,646.29
98,2022,827.28
99,2010,89.32
99,2011,90.1
99,2012,90.66
99,2013,90.73
99,2014,91.03
99,2015,91.17
99,2016,105.73
99,2017,121.71
99,2018,119.17
99,2019,115.77
99,2020,99.67
99,2021,102.96
99,2022,115.46
