geo,year,scl_offals_pigs_edible_proteins_year
83,2010,9
83,2011,9
83,2012,10
83,2013,10
83,2014,11
83,2015,11
83,2016,11
83,2017,11
83,2018,11
83,2019,11
84,2010,1295
84,2011,1045
84,2012,1607
84,2013,1830
84,2014,1314
84,2015,1157
84,2016,1088
84,2017,983
84,2018,1206
84,2019,1374
86,2010,16
86,2011,19
86,2012,12
86,2013,14
86,2014,17
86,2015,21
86,2016,17
86,2017,17
86,2018,18
86,2019,19
89,2010,883
89,2011,896
89,2012,920
89,2013,937
89,2014,916
89,2015,946
89,2016,954
89,2017,945
89,2018,969
89,2019,1010
9,2010,4184
9,2011,4347
9,2012,4436
9,2013,5646
9,2014,5819
9,2015,6577
9,2016,6989
9,2017,7401
9,2018,8188
9,2019,8347
90,2010,13
90,2011,19
90,2012,52
90,2013,43
90,2014,18
90,2015,18
90,2016,26
90,2017,50
90,2018,40
90,2019,48
91,2010,3
91,2011,2
91,2012,4
91,2013,5
91,2014,6
91,2015,3
91,2016,3
91,2017,5
91,2018,6
91,2019,10
93,2010,1370
93,2011,1212
93,2012,1212
93,2013,1212
93,2014,1159
93,2015,1169
93,2016,1414
93,2017,1354
93,2018,1763
93,2019,2093
95,2010,206
95,2011,253
95,2012,962
95,2013,286
95,2014,451
95,2015,363
95,2016,361
95,2017,335
95,2018,382
95,2019,376
96,2010,3774
96,2011,13524
96,2012,584
96,2013,5662
96,2014,7320
96,2015,6954
96,2016,7686
96,2017,7320
96,2018,6954
96,2019,9727
97,2010,3040
97,2011,1494
97,2012,1466
97,2013,1367
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,18
97,2019,147
98,2010,1236
98,2011,1077
98,2012,1274
98,2013,1226
98,2014,1087
98,2015,1010
98,2016,786
98,2017,847
98,2018,835
98,2019,910
99,2010,68
99,2011,29
99,2012,6
99,2013,3
99,2014,0
99,2015,38
99,2016,24
99,2017,64
99,2018,69
99,2019,54
