geo,year,scl_millet_import_quantity
5000,2021,536723.74
5000,2022,479666.61
5100,2010,43276
5100,2011,22456
5100,2012,27375
5100,2013,50862
5100,2014,28143.83
5100,2015,41604.6
5100,2016,41058.57
5100,2017,116372.65
5100,2018,60549.01
5100,2019,49692.62
5100,2020,60423.7
5100,2021,86853.53
5100,2022,56927.66
5101,2010,17165
5101,2011,2646
5101,2012,3455
5101,2013,27989
5101,2014,3233.1
5101,2015,14492.11
5101,2016,7386.13
5101,2017,88267.98
5101,2018,31977.96
5101,2019,6145.91
5101,2020,18627.74
5101,2021,26247.76
5101,2022,21578.33
5102,2010,1140
5102,2011,4048
5102,2012,43
5102,2013,1160
5102,2014,495.85
5102,2015,107.27
5102,2016,384.77
5102,2017,503.89
5102,2018,159.87
5102,2019,439.79
5102,2020,340.37
5102,2021,146.06
5102,2022,919
5103,2010,2411
5103,2011,3497
5103,2012,5399
5103,2013,6383
5103,2014,10363.02
5103,2015,11216.73
5103,2016,11132.97
5103,2017,10199.9
5103,2018,17619.95
5103,2019,13654.57
5103,2020,24162.51
5103,2021,18424.67
5103,2022,18248.96
5104,2010,7866
5104,2011,8931
5104,2012,9533
5104,2013,12601
5104,2014,10493.96
5104,2015,10101.53
5104,2016,15570.67
5104,2017,12499.47
5104,2018,7586.98
5104,2019,11176.21
5104,2020,9616.08
5104,2021,10154.72
5104,2022,8569.46
5105,2010,14694
5105,2011,3334
5105,2012,8945
5105,2013,2729
5105,2014,3557.89
5105,2015,5686.96
5105,2016,6584.04
5105,2017,4901.41
5105,2018,3204.25
5105,2019,18276.14
5105,2020,7677
5105,2021,31880.31
5105,2022,7611.91
52,2010,3
52,2011,117
52,2012,1194
52,2013,3
52,2014,246.15
52,2015,469.5
52,2016,892.89
52,2017,5836.23
52,2018,9.56
52,2019,32.84
52,2020,136.61
52,2021,531.58
52,2022,1021.58
5200,2010,22530
5200,2011,31101
5200,2012,27238
5200,2013,42121
5200,2014,19405.89
5200,2015,20950.28
5200,2016,24459.35
5200,2017,27301.27
5200,2018,22285.83
5200,2019,22539.98
5200,2020,26580.01
5200,2021,53542.21
5200,2022,28880.99
5203,2010,11857
5203,2011,14760
5203,2012,12563
5203,2013,31009
5203,2014,10072.52
5203,2015,8712.41
5203,2016,10273.06
5203,2017,14193.84
5203,2018,13856.56
5203,2019,17809.38
5203,2020,19489.17
5203,2021,38797
5203,2022,16308.13
5204,2010,6465
5204,2011,6343
5204,2012,5868
5204,2013,5212
5204,2014,5043.77
5204,2015,7642.56
5204,2016,4444.43
5204,2017,5179.67
5204,2018,4545.32
5204,2019,2309.42
5204,2020,2734.26
5204,2021,2837.35
5204,2022,2179.24
5206,2010,147
5206,2011,131
5206,2012,192
5206,2013,127
5206,2014,156.5
5206,2015,187.1
5206,2016,270.29
5206,2017,267.64
5206,2018,132.27
5206,2019,163.67
5206,2020,321.86
5206,2021,287.99
5206,2022,339.45
5207,2010,4061
5207,2011,9867
5207,2012,8615
5207,2013,5773
5207,2014,4133.1
5207,2015,4408.21
5207,2016,9471.58
5207,2017,7660.11
5207,2018,3751.67
5207,2019,2257.5
5207,2020,4034.71
5207,2021,11619.87
5207,2022,10054.17
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0.02
53,2018,0.03
53,2019,1.2
53,2020,1.15
53,2021,6.48
53,2022,410.17
5300,2010,191282
5300,2011,168611
5300,2012,175865
5300,2013,143925
5300,2014,153711.88
5300,2015,203598.95
5300,2016,178785.72
5300,2017,199230.2
5300,2018,181378.83
5300,2019,234151.07
5300,2020,242002.41
5300,2021,252681.35
5300,2022,260486.88
5301,2010,141
5301,2011,23
5301,2012,52
5301,2013,200
5301,2014,513.93
5301,2015,872.85
5301,2016,204.94
5301,2017,607.25
5301,2018,220.72
5301,2019,253.34
5301,2020,620.38
5301,2021,1031.71
5301,2022,2210.54
5302,2010,33805
5302,2011,32768
5302,2012,32752
5302,2013,35077
5302,2014,25797.92
5302,2015,27609.25
5302,2016,27330.65
5302,2017,26889.25
5302,2018,26917.45
5302,2019,24988.92
5302,2020,27015.56
5302,2021,25742.03
5302,2022,22464.3
5303,2010,26901
5303,2011,59148
5303,2012,43157
5303,2013,21500
5303,2014,33294.13
5303,2015,75295.97
5303,2016,54018.31
5303,2017,49818.73
5303,2018,42030.32
5303,2019,41407.89
5303,2020,30668.46
5303,2021,33118.46
5303,2022,34258.86
5304,2010,82189
5304,2011,29055
5304,2012,35382
5304,2013,32830
5304,2014,42944.31
5304,2015,44710.03
5304,2016,46568.34
5304,2017,62868.11
5304,2018,73692.82
5304,2019,106266.89
5304,2020,100265.21
5304,2021,105573.63
5304,2022,110088.71
5305,2010,48246
5305,2011,47617
5305,2012,64522
5305,2013,54318
5305,2014,51161.59
5305,2015,55110.85
5305,2016,50663.48
5305,2017,59046.86
5305,2018,38517.52
5305,2019,61234.03
5305,2020,83432.8
5305,2021,87215.52
5305,2022,91464.47
54,2010,3210
54,2011,2797
54,2012,1716
54,2013,197
54,2014,267.19
54,2015,516.15
54,2016,606.52
54,2017,973.78
54,2018,754.4
54,2019,774.45
54,2020,399.26
54,2021,476.44
54,2022,330.21
5400,2010,111300
5400,2011,115222
5400,2012,108342
5400,2013,111834
5400,2014,131657.87
5400,2015,116313.44
5400,2016,128107.3
5400,2017,134765.37
5400,2018,125946.35
5400,2019,138402.76
5400,2020,163387.79
5400,2021,141853.52
5400,2022,132059.05
5401,2010,3151
5401,2011,4731
5401,2012,5415
5401,2013,7063
5401,2014,15354.43
5401,2015,7429.86
5401,2016,11357.67
5401,2017,15411.09
5401,2018,8560.81
5401,2019,17642.13
5401,2020,18875.26
5401,2021,25916.69
5401,2022,18967.83
5402,2010,15901
5402,2011,18933
5402,2012,16691
5402,2013,16995
5402,2014,18002.36
5402,2015,16655.01
5402,2016,16838.58
5402,2017,15572.61
5402,2018,17177.55
5402,2019,15901.02
5402,2020,26910.74
5402,2021,10594.67
5402,2022,14866.48
5403,2010,19237
5403,2011,19065
5403,2012,23045
5403,2013,28160
5403,2014,31439.91
5403,2015,31032.08
5403,2016,30482.3
5403,2017,32988.57
5403,2018,27236.65
5403,2019,32402.59
5403,2020,32162.09
5403,2021,28035.91
5403,2022,30304.05
5404,2010,73011
5404,2011,72493
5404,2012,63191
5404,2013,59616
5404,2014,66861.17
5404,2015,61196.49
5404,2016,69428.75
5404,2017,70793.09
5404,2018,72971.33
5404,2019,72457.03
5404,2020,85439.71
5404,2021,77306.25
5404,2022,67920.69
55,2018,19.96
5500,2010,1205
5500,2011,898
5500,2012,1131
5500,2013,1303
5500,2014,4998.63
5500,2015,2170.31
5500,2016,1259.14
5500,2017,2465.85
5500,2018,1739.33
5500,2019,4430.33
5500,2020,6131.77
5500,2021,1793.13
5500,2022,1312.02
5501,2010,1123
5501,2011,809
5501,2012,1058
5501,2013,1189
5501,2014,4878.21
5501,2015,2110.18
5501,2016,1256.8
5501,2017,2398.49
5501,2018,1685.62
5501,2019,4324.13
5501,2020,6037.19
5501,2021,1667.44
5501,2022,1211.29
5502,2010,76
5502,2011,81
5502,2012,68
5502,2013,110
5502,2014,119.87
5502,2015,58.45
5502,2016,1.96
5502,2017,65.54
5502,2018,46.33
5502,2019,104.85
5502,2020,90.74
5502,2021,122.83
5502,2022,96.31
5503,2019,0.03
5503,2020,0.11
5503,2022,0.02
5504,2010,6
5504,2011,8
5504,2012,5
5504,2013,4
5504,2014,0.55
5504,2015,1.68
5504,2016,0.38
5504,2017,1.82
5504,2018,7.38
5504,2019,1.32
5504,2020,3.73
5504,2021,2.86
5504,2022,4.4
56,2014,51.49
56,2015,20.87
56,2016,102.09
56,2017,25.58
56,2018,40.78
56,2019,20.07
56,2020,154.03
56,2021,82.83
56,2022,173.11
57,2010,1165
57,2011,11
57,2012,2
57,2013,5
57,2014,53.93
57,2015,43.32
57,2017,12.18
57,2018,0.03
57,2019,0.03
57,2020,0.03
57,2021,0.08
57,2022,0.01
5707,2010,94611
5707,2011,94592
5707,2012,89913
5707,2013,90760
5707,2014,104589.55
5707,2015,97769.19
5707,2016,108364.18
5707,2017,117951.51
5707,2018,106726.32
5707,2019,121810.19
5707,2020,135329.05
5707,2021,128547.71
5707,2022,115365.71
58,2010,15
58,2011,0
58,2012,4
58,2013,7
58,2014,34.52
58,2015,13.56
58,2016,12.02
58,2017,19.1
58,2018,37.05
58,2019,0.72
58,2020,8.8
58,2021,33.27
58,2022,24.04
5801,2010,38092
5801,2011,38101
5801,2012,48473
5801,2013,57826
5801,2014,35648.1
5801,2015,34361.76
5801,2016,25605.29
5801,2017,23539.18
5801,2018,13202.24
5801,2019,41124.89
5801,2020,44312.55
5801,2021,66713.66
5801,2022,35820.71
5802,2010,31946
5802,2011,29400
5802,2012,43311
5802,2013,19265
5802,2014,20209.47
5802,2015,24320.74
5802,2016,22552.26
5802,2017,23992.32
5802,2018,13514.24
5802,2019,40247.73
5802,2020,42023.05
5802,2021,63214.51
5802,2022,30676.39
5803,2010,516
5803,2011,520
5803,2012,905
5803,2013,698
5803,2014,660.89
5803,2015,780.99
5803,2016,760.08
5803,2017,849.52
5803,2018,581.62
5803,2019,610.94
5803,2020,772.58
5803,2021,1056.34
5803,2022,1050.6
5815,2010,56382
5815,2011,43721
5815,2012,50989
5815,2013,67391
5815,2014,34507.58
5815,2015,47773.23
5815,2016,32582.76
5815,2017,111782.96
5815,2018,45326.69
5815,2019,48431.52
5815,2020,53811.12
5815,2021,87338.37
5815,2022,53719.28
5817,2010,68794
5817,2011,89091
5817,2012,75337
5817,2013,86957
5817,2014,58542.73
5817,2015,106166.85
5817,2016,65746.82
5817,2017,133073.01
5817,2018,80801.63
5817,2019,72544.68
5817,2020,75010.25
5817,2021,105171.74
5817,2022,72450.22
59,2010,382
59,2011,226
59,2012,343
59,2013,48
59,2014,2295.85
59,2015,2133.74
59,2016,2127.64
59,2017,212.24
59,2018,0.25
59,2019,40.9
59,2020,51.73
59,2021,490.21
59,2022,0.51
60,2010,417
60,2011,602
60,2012,614
60,2013,462
60,2014,252.66
60,2015,302.07
60,2016,244.9
60,2017,246.1
60,2018,260.16
60,2019,199.08
60,2020,313.48
60,2021,283.97
60,2022,293.33
63,2010,29
63,2011,79
63,2012,20
63,2013,80
63,2014,394.44
63,2015,3.47
63,2016,1.89
63,2017,33.9
63,2018,36.55
63,2019,15.15
63,2020,63.97
63,2021,33.19
63,2022,167.24
66,2010,0
66,2011,1
66,2012,0
66,2013,0
66,2014,1.42
66,2015,1.19
66,2016,0.68
66,2017,0.54
66,2018,1.08
66,2019,2.26
66,2020,0.62
66,2021,3.03
66,2022,9.26
67,2010,39
67,2011,21
67,2012,50
67,2013,93
67,2014,11.8
67,2015,13.01
67,2016,15.33
67,2017,50.6
67,2018,50.83
67,2019,48.3
67,2020,53.88
67,2021,30.76
67,2022,12.07
68,2010,2686
68,2011,3826
68,2012,2591
68,2013,2512
68,2014,1885.46
68,2015,2091.44
68,2016,2806.55
68,2017,3375.89
68,2018,2097.67
68,2019,2708.65
68,2020,5985.06
68,2021,2217.22
68,2022,1652.41
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,314.84
7,2015,0.3
7,2016,85.08
7,2017,45.55
7,2018,1.02
7,2019,1.64
7,2020,42.81
7,2021,1.19
7,2022,477.43
70,2010,6
70,2011,8
70,2012,5
70,2013,4
70,2014,0.22
70,2015,1.32
70,2016,0.38
70,2017,1.82
70,2018,7.33
70,2019,1.32
70,2020,3.73
70,2021,2.75
70,2022,4.4
72,2014,105
72,2015,168
72,2018,0.03
72,2019,0.05
72,2022,0.02
73,2010,136
73,2011,140
73,2012,95
73,2013,203
73,2014,227.7
73,2015,152.53
73,2016,214
73,2017,191.81
73,2018,139.51
73,2019,258.53
73,2020,186.32
73,2021,143.88
73,2022,265.38
74,2010,79
74,2011,43
74,2012,25
74,2013,93
74,2014,5.28
74,2015,9.59
74,2016,199.6
74,2017,259.92
74,2018,91.8
74,2019,324.96
74,2020,197.08
74,2021,97.43
74,2022,261.7
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2021,0.06
75,2022,0.04
79,2010,23116
79,2011,19493
79,2012,19095
79,2013,18511
79,2014,23092.18
79,2015,20774.93
79,2016,26855.85
79,2017,28965.63
79,2018,26806.43
79,2019,24861.09
79,2020,28022.91
79,2021,27401.29
79,2022,27511.98
8,2010,0
8,2011,2
8,2012,0
8,2013,2
8,2014,0.07
8,2015,0
8,2016,0.01
8,2019,0.06
8,2022,0.03
80,2010,27
80,2011,18
80,2012,14
80,2013,15
80,2014,12.74
80,2015,17.02
80,2016,18.42
80,2017,17.68
80,2018,28.94
80,2019,27.2
80,2020,37.72
80,2021,50.49
80,2022,27.47
81,2010,203
81,2011,109
81,2012,79
81,2013,515
81,2014,155.27
81,2015,120
81,2016,5419.71
81,2017,940.07
81,2018,1264.35
81,2019,340.61
81,2020,4.6
81,2021,120.72
81,2022,1968.68
84,2010,85
84,2011,79
84,2012,141
84,2013,49
84,2014,135.81
84,2015,170.3
84,2016,315.43
84,2017,541.54
84,2018,403.66
84,2019,404.45
84,2020,1103.31
84,2021,655.27
84,2022,1142.83
86,2020,0
86,2021,0.04
86,2022,0.14
89,2010,667
89,2011,457
89,2012,416
89,2013,656
89,2014,579.41
89,2015,521.22
89,2016,576.63
89,2017,676.11
89,2018,636.99
89,2019,557.85
89,2020,705.25
89,2021,811.3
89,2022,1031.29
9,2010,0
9,2011,0
9,2012,20
9,2013,0
9,2014,0.05
9,2015,0.68
9,2017,2
9,2018,6
9,2019,6.45
9,2020,0.94
9,2021,158.48
9,2022,97.5
90,2014,0.14
90,2018,20.1
90,2019,0.02
90,2020,0.19
90,2021,0.03
90,2022,0.25
91,2010,39
91,2011,21
91,2012,16
91,2013,22
91,2014,14.08
91,2015,37.29
91,2016,10.19
91,2017,17.95
91,2018,13.09
91,2019,12.03
91,2020,30.05
91,2021,11.85
91,2022,19.28
93,2014,14
95,2010,114
95,2011,110
95,2012,67
95,2013,140
95,2014,87.74
95,2015,124.75
95,2016,119.65
95,2017,139.62
95,2018,79.99
95,2019,102.51
95,2020,122.36
95,2021,87.19
95,2022,270.56
96,2010,0
96,2011,2
96,2012,1
96,2013,1
96,2014,50.89
96,2015,37.96
96,2016,54
96,2017,117.94
96,2018,69.49
96,2019,151.04
96,2020,118.21
96,2021,172.09
96,2022,271.06
97,2010,351
97,2011,663
97,2012,2209
97,2013,1857
97,2014,1947.1
97,2015,2420.63
97,2016,3940.04
97,2017,2157.54
97,2018,2246.27
97,2019,2763.54
97,2020,4662.57
97,2021,4737.58
97,2022,3353.98
98,2010,21
98,2011,46
98,2012,68
98,2013,45
98,2014,53.7
98,2015,75.32
98,2016,92.84
98,2017,62.36
98,2018,54.44
98,2019,37.74
98,2020,74.58
98,2021,159.51
98,2022,76.26
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,0.3
99,2015,3.68
99,2016,1.21
99,2017,1.36
99,2018,1.48
99,2019,1.91
99,2020,3.2
99,2021,2.26
99,2022,2.43
