geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_food_supply_quantity_tonnes
244,2014,22.17
244,2015,52.21
244,2016,40.85
244,2017,38.48
244,2018,34.13
244,2019,56.24
244,2020,11.5
244,2021,38.6
244,2022,6.76
249,2010,20472.21
249,2011,16100.27
249,2012,19648.4
249,2013,16292.27
249,2014,16214.36
249,2015,15107.06
249,2016,14400.85
249,2017,10909.06
249,2018,11947.11
249,2019,14088.29
249,2020,14392.98
249,2021,17014.63
249,2022,16755.88
25,2010,0
25,2011,4
25,2012,5
25,2013,6
25,2014,4.55
25,2015,4.23
25,2016,1.24
25,2017,1.14
25,2018,1.53
25,2019,4.16
25,2020,0.14
25,2021,0
25,2022,0.65
250,2010,43
250,2011,22
250,2012,22
250,2013,22
250,2014,5.78
250,2015,4.16
250,2016,7.57
250,2017,10.26
250,2018,4.5
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,35
251,2011,50
251,2012,40
251,2013,46
251,2014,31.91
251,2015,55.88
251,2016,11.71
251,2017,43.02
251,2018,68.8
251,2019,33.68
251,2020,16.09
251,2021,51.19
251,2022,3.52
255,2010,22223.4
255,2011,21566.44
255,2012,24606.12
255,2013,21775.92
255,2014,27625.6
255,2015,26791.48
255,2016,28597.28
255,2017,31123.09
255,2018,33293.46
255,2019,37067.7
255,2020,37979.12
255,2021,35592.33
255,2022,40846.89
256,2010,1019.24
256,2011,1056.12
256,2012,1052.4
256,2013,1080.08
256,2014,1156.25
256,2015,1217.72
256,2016,1534.84
256,2017,1532.49
256,2018,1639.69
256,2019,1613.58
256,2020,1764.23
256,2021,1663.68
256,2022,1772.97
27,2010,75294.94
27,2011,75671.34
27,2012,55588.66
27,2013,67701.54
27,2014,63566.72
27,2015,84071.46
27,2016,84624.6
27,2017,67685.09
27,2018,66381.16
27,2019,77692.61
27,2020,64453.43
27,2021,77052.08
27,2022,61395.86
272,2010,107942.67
272,2011,98260.04
272,2012,40817.06
272,2013,53602.23
272,2014,71528.86
272,2015,112304.4
272,2016,158241.23
272,2017,128675.04
272,2018,68031.03
272,2019,62023.2
272,2020,62796.77
272,2021,104645.9
272,2022,105133.91
273,2010,4967.02
273,2011,5354.99
273,2012,5614.72
273,2013,5098.51
273,2014,4375.19
273,2015,7050.55
273,2016,8435.71
273,2017,8463.88
273,2018,7837.57
273,2019,5670.16
273,2020,5736.41
273,2021,5905.95
273,2022,6184.7
276,2012,12463.85
276,2013,13086.9
276,2014,24807.37
276,2015,26113.15
276,2016,34912.16
276,2017,35183.37
276,2018,40156.14
276,2019,48039.41
276,2020,50467.91
276,2021,33301.45
276,2022,33706.31
277,2019,0.09
277,2021,0.13
277,2022,0.04
28,2014,20.75
28,2018,896.79
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0.78
29,2017,0.51
29,2018,0.19
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,60368.34
3,2011,58620.94
3,2012,59711.63
3,2013,60396.81
3,2014,61806.49
3,2015,66842.51
3,2016,64897.42
3,2017,60574.36
3,2018,64816.51
3,2019,66768.27
3,2020,77397.86
3,2021,74611.89
3,2022,71974.93
32,2010,27399.07
32,2011,30522.32
32,2012,34184.58
32,2013,32558.9
32,2014,41844.16
32,2015,48168.65
32,2016,53969.84
32,2017,59964.51
32,2018,68584.63
32,2019,50661.13
32,2020,49561.59
32,2021,50635.89
32,2022,50543.19
33,2010,49964.74
33,2011,60551.69
33,2012,57210.15
33,2013,56958.48
33,2014,51848.6
33,2015,49977.2
33,2016,37059.19
33,2017,48816.72
33,2018,49788.2
33,2019,38046.61
33,2020,22606.38
33,2021,33950.81
33,2022,19754.01
35,2010,155.83
35,2011,156.08
35,2012,173.8
35,2013,172.83
35,2014,148.08
35,2015,216.13
35,2016,202.44
35,2017,293.46
35,2018,302.89
35,2019,317
35,2020,189
35,2021,153.54
35,2022,322.08
351,2010,14184879.84
351,2011,14682822.77
351,2012,14782199.78
351,2013,14970142.11
351,2014,15408729.67
351,2015,16265238.25
351,2016,16687872.04
351,2017,17113658.55
351,2018,17634989.18
351,2019,15762594.85
351,2020,15865477.59
351,2021,15996155.35
351,2022,15911685.98
37,2015,85.89
37,2020,0
38,2010,43918.2
38,2011,39800.35
38,2012,57609.12
38,2013,63790.58
38,2014,56736.36
38,2015,56642.95
38,2016,64796.58
38,2017,46437.93
38,2018,70422.94
38,2019,53889.85
38,2020,99280.94
38,2021,210201.45
38,2022,79830.87
39,2016,0.92
39,2017,0.53
39,2019,0.23
39,2020,0.15
39,2021,1.75
39,2022,1.48
4,2010,348594.88
4,2011,352129.02
4,2012,390925.52
4,2013,442156.54
4,2014,488148.87
4,2015,510642.02
4,2016,548480.59
4,2017,563375.35
4,2018,596485.62
4,2019,618597.1
4,2020,657552.03
4,2021,322320.01
4,2022,445879.49
40,2010,39925
40,2011,34559.11
40,2012,40475.8
40,2013,31171.4
40,2014,38821.4
40,2015,17525.97
40,2016,28200.88
40,2017,41469.71
40,2018,48735.55
40,2019,38709.74
40,2020,46661.12
40,2021,44800.74
40,2022,42494.63
41,2010,14157825
41,2011,14658091
41,2012,14755602
41,2013,14941941
41,2014,15379828.45
41,2015,16236877.17
41,2016,16657469.09
41,2017,17083019.7
41,2018,17603236.43
41,2019,15726458.24
41,2020,15833107.65
41,2021,15965121.08
41,2022,15880952.72
44,2010,16396.19
44,2011,15057.16
44,2012,19983.34
44,2013,26662.84
44,2014,23661.17
44,2015,22601.01
44,2016,19307.93
44,2017,88535.04
44,2018,107333.54
44,2019,121504.88
44,2020,90386.51
44,2021,91367.69
44,2022,80952.45
45,2015,0.16
45,2016,0.03
45,2018,0.12
45,2019,1.15
45,2020,0.1
45,2021,0.63
45,2022,0.95
46,2010,1
46,2011,1
46,2012,1
46,2013,4
46,2014,5.49
46,2015,8.86
46,2016,7.92
46,2017,5.51
46,2018,2.39
46,2019,2.61
46,2020,4.17
46,2021,5.69
46,2022,4.07
48,2010,805.37
48,2011,752.42
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,695.76
48,2019,654.39
48,2020,639.7
48,2021,566.93
48,2022,571.09
49,2010,40417.34
49,2011,50027.9
49,2012,56545.17
49,2013,66759.52
49,2014,55007.34
49,2015,62694.83
49,2016,64307.81
49,2017,91228.5
49,2018,71426.82
49,2019,72347.45
49,2020,57300
49,2021,51320
49,2022,53700
50,2010,2388.98
50,2011,2405.97
50,2012,2555.74
50,2013,2658.84
50,2014,2344.96
50,2015,2192.01
50,2016,2213.51
50,2017,1857.86
50,2018,1939.16
50,2019,2118.01
50,2020,2411.15
50,2021,2617.15
50,2022,2403.76
5000,2010,27234639.08
5000,2011,27750049.68
5000,2012,28456245.45
5000,2013,28709542.94
5000,2014,29413257.45
5000,2015,30569857.58
5000,2016,31921811.52
5000,2017,33419354.08
5000,2018,34429311.28
5000,2019,32970003.64
5000,2020,32914287.5
5000,2021,32930063.61
5000,2022,33568299.79
5100,2010,2570215.04
5100,2011,2548254
5100,2012,2779161.58
5100,2013,2726271.93
5100,2014,2897355.72
5100,2015,2903017.8
5100,2016,2930387.55
5100,2017,2989008.61
5100,2018,3104203.31
5100,2019,3427488.54
5100,2020,3350119.48
5100,2021,2918370.3
5100,2022,3059016.56
5101,2010,265842.23
5101,2011,301396.43
5101,2012,390561.68
5101,2013,290936.69
5101,2014,212600.89
5101,2015,70098.21
5101,2016,82163.04
5101,2017,87450.56
5101,2018,87787.65
5101,2019,90164.49
5101,2020,93311.5
5101,2021,93971.86
5101,2022,93745.18
5102,2010,27447.07
5102,2011,30545.32
5102,2012,34207.58
5102,2013,32584.9
5102,2014,41981.42
5102,2015,48271.48
5102,2016,54065.54
5102,2017,60116.34
5102,2018,68697.9
5102,2019,50713.54
5102,2020,49605.96
5102,2021,50724.74
5102,2022,50655.09
5103,2010,1385003.53
5103,2011,1300463.41
5103,2012,1399121.28
5103,2013,1418693.29
5103,2014,1480922.4
5103,2015,1668413.79
5103,2016,1645147.27
5103,2017,1741155.76
5103,2018,1823104.43
5103,2019,2070785.78
5103,2020,1900896.43
5103,2021,1498175
5103,2022,1604197.76
5104,2010,1430.56
5104,2011,1524.42
5104,2012,1968.28
5104,2013,1376.76
5104,2014,2109.06
5104,2015,3121.68
5104,2016,2606.19
5104,2017,2718.05
5104,2018,2272.76
5104,2019,3259.33
5104,2020,3509.01
5104,2021,3945.32
5104,2022,4362
5105,2010,890491.64
5105,2011,914324.41
5105,2012,953302.76
5105,2013,982680.3
5105,2014,1159741.96
5105,2015,1113112.63
5105,2016,1146405.51
5105,2017,1097567.89
5105,2018,1122340.58
5105,2019,1212565.41
5105,2020,1302796.6
5105,2021,1271553.36
5105,2022,1306056.53
52,2010,38610.74
52,2011,44786.74
52,2012,47209.36
52,2013,42475.06
52,2014,43165.25
52,2015,52298.76
52,2016,54688.88
52,2017,48259.05
52,2018,50505.67
52,2019,52200.16
52,2020,55784.2
52,2021,56604.89
52,2022,52425.8
5200,2010,3576620.41
5200,2011,3483866.01
5200,2012,3597783.85
5200,2013,3470411.52
5200,2014,3652130.28
5200,2015,3605733.41
5200,2016,3969434.78
5200,2017,4503751.88
5200,2018,4553469.11
5200,2019,4426794.22
5200,2020,3796876.03
5200,2021,3637254.46
5200,2022,4200308.24
5203,2010,1553590.34
5203,2011,1637400.39
5203,2012,1661082.35
5203,2013,1602232.88
5203,2014,1735122.42
5203,2015,1685359.58
5203,2016,1804665.9
5203,2017,1779434.03
5203,2018,1719665.67
5203,2019,1746818.05
5203,2020,1589126.4
5203,2021,1678547.26
5203,2022,1640796.76
5204,2010,1497044.63
5204,2011,1269125.94
5204,2012,1407984.47
5204,2013,1322350.86
5204,2014,1373941.36
5204,2015,1347812.32
5204,2016,1574780.24
5204,2017,2008818.08
5204,2018,2069241.4
5204,2019,1946029.09
5204,2020,1509549.13
5204,2021,1226932.88
5204,2022,1819161.95
5206,2010,76658.09
5206,2011,86988.6
5206,2012,92013.31
5206,2013,108924.23
5206,2014,86592.2
5206,2015,109811.9
5206,2016,109765.91
5206,2017,134190.61
5206,2018,122897.47
5206,2019,118330.88
5206,2020,102657.85
5206,2021,100050.67
5206,2022,114216.88
5207,2010,449327.35
5207,2011,490351.08
5207,2012,436703.72
5207,2013,436903.54
5207,2014,456474.3
5207,2015,462749.61
5207,2016,480222.74
5207,2017,581309.16
5207,2018,641664.57
5207,2019,615616.2
5207,2020,595542.66
5207,2021,631723.65
5207,2022,626132.66
53,2010,40919.19
53,2011,35316.06
53,2012,42940.38
53,2013,49879.69
53,2014,69586.16
53,2015,69382.82
53,2016,80888.62
53,2017,63632.27
53,2018,45055.06
53,2019,79587.99
53,2020,99815.49
53,2021,126400.02
53,2022,122336.12
5300,2010,18381972.95
5300,2011,19016886.36
5300,2012,19373383.41
5300,2013,19737668.51
5300,2014,20295172.85
5300,2015,21234021.06
5300,2016,21979388.67
5300,2017,22848817.36
5300,2018,23528303.7
5300,2019,21889165.39
5300,2020,22385926.39
5300,2021,22955065.88
5300,2022,23001486.93
5301,2010,187578.05
5301,2011,208316.8
5301,2012,205257.36
5301,2013,239279.21
5301,2014,236473.41
5301,2015,248642.68
5301,2016,269876.48
5301,2017,280678.32
5301,2018,298792.88
5301,2019,268561.79
5301,2020,282328.8
5301,2021,288575.56
5301,2022,387549.36
5302,2010,14631068.62
5302,2011,15090003.96
5302,2012,15238836.22
5302,2013,15424248.18
5302,2014,15835617.19
5302,2015,16683622.84
5302,2016,17093983.53
5302,2017,17511274.79
5302,2018,18044817.86
5302,2019,16169282.09
5302,2020,16271665.2
5302,2021,16423879.3
5302,2022,16280749.97
5303,2010,96085.33
5303,2011,84421.66
5303,2012,113124.94
5303,2013,115330.47
5303,2014,183874.98
5303,2015,242352.31
5303,2016,231138.45
5303,2017,201834.22
5303,2018,210664.49
5303,2019,247126.83
5303,2020,299527.01
5303,2021,366292.77
5303,2022,218676.7
5304,2010,1362402.49
5304,2011,1579712.75
5304,2012,1707196.22
5304,2013,1720791.84
5304,2014,1847832.08
5304,2015,1895250.43
5304,2016,1938832.35
5304,2017,2292528.15
5304,2018,2464034.62
5304,2019,2528256.51
5304,2020,2712343.38
5304,2021,2677505.82
5304,2022,2969761.48
5305,2010,2104838.47
5305,2011,2054431.19
5305,2012,2108968.65
5305,2013,2238018.8
5305,2014,2191375.19
5305,2015,2164152.8
5305,2016,2445557.86
5305,2017,2562501.88
5305,2018,2509993.85
5305,2019,2675938.17
5305,2020,2820062.01
5305,2021,3198812.44
5305,2022,3144749.42
54,2010,29281.52
54,2011,28866.66
54,2012,24128.38
54,2013,21618.86
54,2014,22974.12
54,2015,21794.98
54,2016,20858.71
54,2017,20902.12
54,2018,23328.28
54,2019,20766.07
54,2020,21628.85
54,2021,26139.13
54,2022,20479.27
5400,2010,2656939.33
5400,2011,2649546.24
5400,2012,2669934.66
5400,2013,2742057.17
5400,2014,2516114.96
5400,2015,2784578.46
5400,2016,3006943.94
5400,2017,3040612.15
5400,2018,3196772.78
5400,2019,3184682.43
5400,2020,3342429.83
5400,2021,3366136.75
5400,2022,3252523.97
5401,2010,771618.89
5401,2011,818699.78
5401,2012,742431.63
5401,2013,795136
5401,2014,797747.87
5401,2015,767917.45
5401,2016,781013.19
5401,2017,810813.48
5401,2018,990688.95
5401,2019,909300.98
5401,2020,872753.94
5401,2021,812156.08
5401,2022,663154.42
5402,2010,259997.08
5402,2011,276191.33
5402,2012,282210.4
5402,2013,299919.87
5402,2014,316780.5
5402,2015,317532.35
5402,2016,348306.39
5402,2017,344207.84
5402,2018,346862.87
5402,2019,355444.73
5402,2020,393870.78
5402,2021,374232.16
5402,2022,379944.85
5403,2010,1158466.79
5403,2011,1065526.07
5403,2012,1127349.31
5403,2013,1119447.81
5403,2014,832465.27
5403,2015,1107844.08
5403,2016,1251151.64
5403,2017,1307264.16
5403,2018,1261258.88
5403,2019,1280340.3
5403,2020,1371917.68
5403,2021,1451758.78
5403,2022,1509597.38
5404,2010,466856.57
5404,2011,489129.06
5404,2012,517943.32
5404,2013,527553.49
5404,2014,569121.31
5404,2015,591284.58
5404,2016,626472.72
5404,2017,578326.67
5404,2018,597962.09
5404,2019,639596.42
5404,2020,703887.42
5404,2021,727989.73
5404,2022,699827.32
55,2010,0
55,2011,0
55,2012,3.99
55,2013,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,647.84
55,2022,654.79
5500,2010,48891.35
5500,2011,51497.07
5500,2012,35981.95
5500,2013,33133.82
5500,2014,52483.64
5500,2015,42506.85
5500,2016,35656.58
5500,2017,37164.07
5500,2018,46562.36
5500,2019,41873.04
5500,2020,38935.76
5500,2021,53236.22
5500,2022,54964.09
5501,2010,46422.87
5501,2011,49445.27
5501,2012,35102.38
5501,2013,32299.91
5501,2014,51903.78
5501,2015,41930.98
5501,2016,35003.52
5501,2017,36452.25
5501,2018,45666.42
5501,2019,40884.86
5501,2020,37584.41
5501,2021,50975.69
5501,2022,52217.85
5502,2010,2276.05
5502,2011,1865.56
5502,2012,639.03
5502,2013,570.56
5502,2014,289.93
5502,2015,332.72
5502,2016,444.75
5502,2017,510.91
5502,2018,644.67
5502,2019,646.54
5502,2020,1041.61
5502,2021,1946.53
5502,2022,2460.64
5503,2010,1
5503,2011,6
5503,2012,2
5503,2013,0
5503,2014,4.34
5503,2015,3.95
5503,2016,0.54
5503,2017,0.41
5503,2018,0.09
5503,2019,28.93
5503,2020,38.73
5503,2021,40.98
5503,2022,41.35
5504,2010,191.43
5504,2011,180.24
5504,2012,238.54
5504,2013,263.35
5504,2014,285.6
5504,2015,239.21
5504,2016,207.76
5504,2017,200.51
5504,2018,251.18
5504,2019,312.71
5504,2020,271.01
5504,2021,273.02
5504,2022,244.25
56,2010,25215.98
56,2011,21319.74
56,2012,20137.23
56,2013,24165.43
56,2014,14468.88
56,2015,32695.59
56,2016,28302.23
56,2017,27194.49
56,2018,31656.8
56,2019,24724.3
56,2020,23746.77
56,2021,24697.58
56,2022,33530.78
57,2010,3651
57,2011,3580
57,2012,3554
57,2013,4480
57,2014,7828.18
57,2015,6048
57,2016,14417.12
57,2017,15426.2
57,2018,9199.04
57,2019,11463.24
57,2020,9508.01
57,2021,8475.65
57,2022,7021.96
5707,2010,1852976.47
5707,2011,1817887.65
5707,2012,1831181.9
5707,2013,1849736.79
5707,2014,1602598.27
5707,2015,1869006.62
5707,2016,1986031.17
5707,2017,2046385.21
5707,2018,2242126.57
5707,2019,2210924.03
5707,2020,2330446.91
5707,2021,2345346.01
5707,2022,2306838.66
58,2010,7658
58,2011,7758
58,2012,7951
58,2013,8138
58,2014,8238.62
58,2015,8431.54
58,2016,8337.25
58,2017,8430.06
58,2018,8017.51
58,2019,7802.66
58,2020,7857.42
58,2021,8312.28
58,2022,8323.25
5801,2010,431793.88
5801,2011,488438.17
5801,2012,611370.34
5801,2013,535112.26
5801,2014,646005.23
5801,2015,514911.62
5801,2016,575318.07
5801,2017,518570.5
5801,2018,550571.88
5801,2019,655172.14
5801,2020,796813.89
5801,2021,684090.25
5801,2022,703131.42
5802,2010,741293.04
5802,2011,821721.78
5802,2012,946134.22
5802,2013,871960.06
5802,2014,966499.62
5802,2015,839602.6
5802,2016,925358.81
5802,2017,897556.17
5802,2018,964477.69
5802,2019,996395.52
5802,2020,1024001.96
5802,2021,1029972.08
5802,2022,1144377.16
5803,2010,85932.17
5803,2011,95197.62
5803,2012,99060.13
5803,2013,120056.05
5803,2014,103076.98
5803,2015,146848.92
5803,2016,146508.01
5803,2017,169579.39
5803,2018,163092.56
5803,2019,135887.3
5803,2020,119252.52
5803,2021,114738.25
5803,2022,133865.24
5815,2010,586180.09
5815,2011,656275.03
5815,2012,750664.83
5815,2013,709532.35
5815,2014,820508.92
5815,2015,701964.19
5815,2016,799468.38
5815,2017,739975.13
5815,2018,791667.02
5815,2019,865309.01
5815,2020,996424.48
5815,2021,901836.73
5815,2022,945773.04
5817,2010,1844188.73
5817,2011,1885734.2
5817,2012,2025435.93
5817,2013,1937859.39
5817,2014,2024667.96
5817,2015,2081330.82
5817,2016,2105595.95
5817,2017,2136237.68
5817,2018,2261912.01
5817,2019,2593101.85
5817,2020,2574841.65
5817,2021,2578400.99
5817,2022,2462204.26
59,2010,588910.37
59,2011,610973.4
59,2012,592385.01
59,2013,516008.87
59,2014,546266.57
59,2015,559657.07
59,2016,557958.87
59,2017,617077.31
59,2018,670410.18
59,2019,875470.49
59,2020,774521.87
59,2021,654119.94
59,2022,615128.16
60,2010,13655.06
60,2011,9388.37
60,2012,11078.17
60,2013,11351.61
60,2014,10827.9
60,2015,11047.14
60,2016,15700.44
60,2017,18196.78
60,2018,16323.05
60,2019,22013.34
60,2020,19823.31
60,2021,26059.94
60,2022,21834.9
63,2010,2067
63,2011,2309
63,2012,2366
63,2013,2361
63,2014,2958.08
63,2015,3197.14
63,2016,3393.17
63,2017,3487.82
63,2018,4163.07
63,2019,4061.08
63,2020,3872.63
63,2021,3841.42
63,2022,3964.09
66,2010,2158.72
66,2011,1716.56
66,2012,466.95
66,2013,385.2
66,2014,183.99
66,2015,232.55
66,2016,305.35
66,2017,327.04
66,2018,526.41
66,2019,550.06
66,2020,932.49
66,2021,1791.58
66,2022,2324.4
67,2010,11747.6
67,2011,12840.1
67,2012,13583.5
67,2013,13516
67,2014,14271.09
67,2015,14108.29
67,2016,14678.66
67,2017,15005.63
67,2018,15394.36
67,2019,15510.04
67,2020,16028.58
67,2021,15778.77
67,2022,14889.62
68,2010,92614.04
68,2011,98574.25
68,2012,107470.04
68,2013,108682.9
68,2014,108555.98
68,2015,106961.92
68,2016,137596.01
68,2017,121313.01
68,2018,127651.39
68,2019,123599.47
68,2020,131570.81
68,2021,131830.2
68,2022,130968.45
7,2014,123.68
7,2015,2
7,2016,76.15
7,2017,131.09
7,2018,85.5
7,2019,25.04
7,2020,7.95
7,2021,7.03
7,2022,39.99
70,2010,191.43
70,2011,180.24
70,2012,224.66
70,2013,243.45
70,2014,263.43
70,2015,187
70,2016,166.91
70,2017,162.02
70,2018,217.05
70,2019,252.5
70,2020,257.32
70,2021,233.41
70,2022,237.11
72,2010,10.05
72,2011,10.21
72,2012,10.37
72,2013,10.53
72,2014,30.06
72,2015,39.49
72,2016,35.24
72,2017,0
72,2018,13.32
72,2019,16.72
72,2020,13.54
72,2021,16.45
72,2022,19.01
73,2010,4333.11
73,2011,7226.6
73,2012,5533.91
73,2013,6553.43
73,2014,8035.77
73,2015,6117.98
73,2016,8666.52
73,2017,8414.78
73,2018,9536.69
73,2019,10522.1
73,2020,11490.7
73,2021,11201.8
73,2022,12092.44
74,2010,4
74,2011,0
74,2012,0
74,2013,0
74,2014,0.16
74,2015,0.02
74,2016,0.01
74,2017,1.26
74,2018,3.25
74,2019,7.6
74,2020,16.04
74,2021,58.34
74,2022,50.95
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.33
75,2016,0.06
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,281633.9
79,2011,301619.3
79,2012,315535.7
79,2013,313094.8
79,2014,338710.69
79,2015,352746.14
79,2016,349550.49
79,2017,355167.69
79,2018,363524.28
79,2019,352249.17
79,2020,384121.61
79,2021,385336.49
79,2022,362552.11
8,2010,21.43
8,2011,61.96
8,2012,98.51
8,2013,74.86
8,2014,78.51
8,2015,84.36
8,2016,67.87
8,2017,86.33
8,2018,93.51
8,2019,76.32
8,2020,11.73
8,2021,98.54
8,2022,181.63
80,2010,45609.64
80,2011,43083.11
80,2012,44297.18
80,2013,47898.44
80,2014,36626.13
80,2015,45117.38
80,2016,61021.67
80,2017,54018.01
80,2018,48688.67
80,2019,53716.76
80,2020,53112.6
80,2021,49293.46
80,2022,29752.79
81,2010,82373.59
81,2011,86963.85
81,2012,100792.61
81,2013,106933.33
81,2014,110178.08
81,2015,111628
81,2016,112166.75
81,2017,112675.25
81,2018,112689.88
81,2019,110176.71
81,2020,109727.06
81,2021,109638.69
81,2022,109623.02
83,2010,1
83,2011,6
83,2012,2
83,2013,0
83,2014,4.34
83,2015,3.95
83,2016,0.54
83,2017,0.41
83,2018,0.09
83,2019,0.23
83,2020,0.32
83,2021,1.47
83,2022,0.65
84,2010,125034.3
84,2011,116199.4
84,2012,139936.32
84,2013,124989.58
84,2014,44884.24
84,2015,65360.81
84,2016,109633.78
84,2017,103778.57
84,2018,112360
84,2019,127649.4
84,2020,135075.66
84,2021,110273.79
84,2022,111466.7
86,2010,35.61
86,2011,32.64
86,2012,35.67
86,2013,35.67
86,2014,35.65
86,2015,35.65
86,2016,35.44
86,2017,23.99
86,2018,8.79
86,2019,4.37
86,2020,54.31
86,2021,51.58
86,2022,48.3
89,2010,41065.66
89,2011,41273.94
89,2012,34124.95
89,2013,35612.63
89,2014,37777.72
89,2015,37502.33
89,2016,30569.9
89,2017,33878.9
89,2018,34648.46
89,2019,48885
89,2020,51438
89,2021,55382
89,2022,60822
9,2010,133060.43
9,2011,130528.41
9,2012,130483.23
9,2013,132026.44
9,2014,133264.97
9,2015,137385.49
9,2016,137169.07
9,2017,138296.69
9,2018,139494.55
9,2019,134801.35
9,2020,137448.77
9,2021,139352.99
9,2022,137873.09
90,2015,0.55
90,2019,884.26
90,2020,2207.13
90,2021,2266.45
90,2022,995.32
91,2010,3866.87
91,2011,3195.39
91,2012,3102.31
91,2013,7287.69
91,2014,12072.02
91,2015,32415.79
91,2016,30745.19
91,2017,29193.6
91,2018,34673.35
91,2019,11984.11
91,2020,11868.21
91,2021,7691.26
91,2022,11585.81
93,2014,954.2
93,2015,267.07
93,2017,64.36
93,2018,319.92
93,2019,331.2
93,2020,50.62
93,2021,1.63
93,2022,0
95,2010,2046.37
95,2011,10627.08
95,2012,1434.3
95,2013,9391.53
95,2014,6410.26
95,2015,7544.49
95,2016,10040.4
95,2017,11465.55
95,2018,13953.07
95,2019,19831.51
95,2020,10602.79
95,2021,6924.92
95,2022,22225.53
96,2010,272.19
96,2011,673.67
96,2012,499.66
96,2013,534.66
96,2014,950.91
96,2015,1071.28
96,2016,882.48
96,2017,935.14
96,2018,968.52
96,2019,1146.78
96,2020,1196.76
96,2021,999.56
96,2022,2085.32
97,2010,60000
97,2011,60000
97,2012,40000
97,2013,40000
97,2014,36694.08
97,2015,56530.67
97,2016,69464.09
97,2017,64289.4
97,2018,58115.24
97,2019,53031.5
97,2020,47186.25
97,2021,48108.68
97,2022,43753.59
98,2010,22822.65
98,2011,24149.55
98,2012,19492.1
98,2013,24171.35
98,2014,18010.49
98,2015,23771.27
98,2016,30145.16
98,2017,29510.06
98,2018,30622.23
98,2019,25442.97
98,2020,29109.67
98,2021,27247.19
98,2022,25314.1
99,2010,1171.31
99,2011,1244.27
99,2012,1282.52
99,2013,1343.66
99,2014,1362.94
99,2015,1423.66
99,2016,1526.86
99,2017,1618.43
99,2018,1632.76
99,2019,1650.34
99,2020,1515.82
99,2021,1742.59
99,2022,1585.52
