geo,year,scl_sugar_and_syrups_n_e_c_export_quantity
5302,2022,550082.92
5303,2010,2495
5303,2011,3728
5303,2012,4358
5303,2013,4887
5303,2014,4831.04
5303,2015,6164.37
5303,2016,6191.58
5303,2017,7030.34
5303,2018,12231.64
5303,2019,14055.14
5303,2020,15192.96
5303,2021,23598.65
5303,2022,44761.01
5304,2010,56808
5304,2011,50316
5304,2012,61240
5304,2013,61592
5304,2014,67726.05
5304,2015,93775.77
5304,2016,114641.34
5304,2017,135226.88
5304,2018,139882.35
5304,2019,315005.78
5304,2020,929269.4
5304,2021,760585.58
5304,2022,1182784.75
5305,2010,4258
5305,2011,5202
5305,2012,3679
5305,2013,3361
5305,2014,3379.07
5305,2015,3421.66
5305,2016,4185.55
5305,2017,12950.5
5305,2018,20069.43
5305,2019,19952.35
5305,2020,29271.37
5305,2021,34093.37
5305,2022,26213.82
54,2010,1596
54,2011,1458
54,2012,1887
54,2013,2675
54,2014,3201.06
54,2015,3273.3
54,2016,2368.85
54,2017,2026.63
54,2018,3509.57
54,2019,2990.95
54,2020,3565.22
54,2021,3754.33
54,2022,5202.55
5400,2010,374565
5400,2011,423839
5400,2012,412395
5400,2013,385870
5400,2014,446924.35
5400,2015,497167.53
5400,2016,555399.07
5400,2017,529095.05
5400,2018,551076.45
5400,2019,569780.85
5400,2020,605248.71
5400,2021,937752.37
5400,2022,904041.78
5401,2010,33060
5401,2011,34219
5401,2012,44042
5401,2013,52337
5401,2014,51954.2
5401,2015,60396.91
5401,2016,59102.54
5401,2017,55741.38
5401,2018,48140.31
5401,2019,50685.01
5401,2020,71474.57
5401,2021,97537.1
5401,2022,110055.26
5402,2010,51929
5402,2011,52477
5402,2012,42054
5402,2013,37142
5402,2014,32657.47
5402,2015,30076.14
5402,2016,32305.82
5402,2017,32766.72
5402,2018,35426.49
5402,2019,50457.84
5402,2020,45611.45
5402,2021,41981.79
5402,2022,46834.33
5403,2010,25996
5403,2011,16256
5403,2012,22388
5403,2013,22882
5403,2014,30111.71
5403,2015,37525.41
5403,2016,52216.93
5403,2017,44250.89
5403,2018,38796.25
5403,2019,40438.29
5403,2020,40388.84
5403,2021,35708.23
5403,2022,44199.72
5404,2010,263580
5404,2011,320887
5404,2012,303911
5404,2013,273509
5404,2014,332200.96
5404,2015,369169.08
5404,2016,411773.79
5404,2017,396336.06
5404,2018,428713.4
5404,2019,428199.71
5404,2020,447773.85
5404,2021,762525.25
5404,2022,702952.47
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.1
55,2016,0.02
55,2020,25.76
55,2022,7.57
5500,2010,10353
5500,2011,3942
5500,2012,1536
5500,2013,8818
5500,2014,14860.3
5500,2015,20680.66
5500,2016,23529.67
5500,2017,22645.87
5500,2018,17726.86
5500,2019,17948.88
5500,2020,19443.57
5500,2021,32402.37
5500,2022,49191.7
5501,2010,10353
5501,2011,3942
5501,2012,1536
5501,2013,8818
5501,2014,14859.87
5501,2015,20679.24
5501,2016,23529.62
5501,2017,22644.99
5501,2018,17726.06
5501,2019,17946.61
5501,2020,19436.43
5501,2021,32391.61
5501,2022,49188.91
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.38
5502,2015,1.42
5502,2016,0.03
5502,2017,0.63
5502,2018,0.03
5502,2019,2.22
5502,2020,7.14
5502,2021,8.76
5502,2022,2.8
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.06
5504,2015,0
5504,2016,0.01
5504,2017,0.25
5504,2018,0.77
5504,2019,0.05
5504,2021,2.01
56,2010,8
56,2011,8
56,2012,8
56,2013,8
56,2014,185
56,2015,4147.4
56,2016,700.6
56,2019,278.32
56,2020,1003.15
56,2021,482.22
56,2022,141.44
57,2010,28
57,2011,77
57,2012,57
57,2013,103
57,2014,6.68
57,2015,60.01
57,2016,12.9
57,2017,10.1
57,2018,10.46
57,2019,33.42
57,2020,13.47
57,2021,10.54
5707,2010,345156
5707,2011,401302
5707,2012,397617
5707,2013,373927
5707,2014,430043.99
5707,2015,481044.09
5707,2016,538542.26
5707,2017,509061.6
5707,2018,531138.75
5707,2019,541571.97
5707,2020,578247.66
5707,2021,895101.05
5707,2022,867335.17
58,2010,3
58,2011,15
58,2012,17
58,2013,25
58,2014,9.1
58,2015,26.44
58,2016,21.1
58,2017,33.72
58,2018,13.88
58,2019,14.89
58,2020,6.18
58,2021,32.61
58,2022,3.75
5801,2010,303
5801,2011,46
5801,2012,866
5801,2013,974
5801,2014,189.76
5801,2015,3332.5
5801,2016,217.57
5801,2017,1381.1
5801,2018,572.3
5801,2019,1354.51
5801,2020,10039.4
5801,2021,1865.08
5801,2022,14197.13
5802,2010,5658
5802,2011,5530
5802,2012,5963
5802,2013,4966
5802,2014,5314.92
5802,2015,11148.89
5802,2016,7770.35
5802,2017,10652.06
5802,2018,8882.39
5802,2019,15820.65
5802,2020,31131.6
5802,2021,31014
5802,2022,48769.36
5803,2010,264
5803,2011,131
5803,2012,470
5803,2013,394
5803,2014,714.72
5803,2015,4513.03
5803,2016,1374.5
5803,2017,513.1
5803,2018,505.06
5803,2019,765.4
5803,2020,2178.74
5803,2021,1102.64
5803,2022,632.49
5815,2010,51269
5815,2011,9837
5815,2012,163
5815,2013,136
5815,2014,40957.2
5815,2015,8094.94
5815,2016,40422.42
5815,2017,31985.96
5815,2018,43690.77
5815,2019,41273.74
5815,2020,55189.75
5815,2021,67580.42
5815,2022,65474.65
5817,2010,16375
5817,2011,30090
5817,2012,28535
5817,2013,7458
5817,2014,7894.65
5817,2015,17357.93
5817,2016,12262.53
5817,2017,14894.45
5817,2018,13904.21
5817,2019,20052.5
5817,2020,37569.73
5817,2021,38074.98
5817,2022,56611.25
59,2010,49
59,2011,1732
59,2012,140
59,2013,233
59,2014,603.13
59,2015,202.02
59,2016,729.19
59,2017,44
59,2018,32.43
59,2019,492.3
59,2020,973.2
59,2021,212.97
59,2022,669.34
60,2010,3
60,2011,0
60,2012,2
60,2013,0
60,2014,2.67
60,2015,0.03
60,2016,0.05
60,2017,0.02
60,2018,0.04
60,2019,0.12
60,2020,3.37
60,2022,0.38
63,2010,148
63,2011,1904
63,2012,644
63,2013,26
63,2014,5.47
63,2015,2.66
63,2016,3.78
63,2017,2.26
63,2018,7.93
63,2019,12.87
63,2020,72.93
63,2021,9.54
63,2022,478.64
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.2
66,2015,0.91
66,2017,0.63
66,2018,0.03
66,2019,2.2
66,2020,7.14
66,2021,8.43
66,2022,2.8
67,2010,30
67,2011,0
67,2012,0
67,2013,22
67,2014,1.83
67,2015,1.45
67,2016,0.24
67,2017,1.1
67,2018,1.44
67,2019,4.14
67,2020,0.61
67,2021,0.87
67,2022,1.39
68,2010,76584
68,2011,80098
68,2012,90824
68,2013,87346
68,2014,112007
68,2015,133872.92
68,2016,133918.93
68,2017,131519.35
68,2018,141242.2
68,2019,137147.34
68,2020,136013.1
68,2021,385806.94
68,2022,374403.17
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0.31
7,2018,0.17
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.06
70,2015,0
70,2016,0.01
70,2018,0.05
73,2010,0
73,2011,4
73,2012,0
73,2013,2
73,2014,0
73,2015,2.48
73,2016,5.51
73,2017,11.93
73,2018,7.58
73,2019,40.84
73,2020,31.29
73,2021,9.73
73,2022,21.62
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,3.57
75,2017,3.21
79,2010,31801
79,2011,38849
79,2012,34288
79,2013,35355
79,2014,44269.8
79,2015,55546.9
79,2016,75272.53
79,2017,54391.08
79,2018,63818.53
79,2019,67315.76
79,2020,73192.64
79,2021,95307.04
79,2022,101309.27
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,321.75
80,2010,1
80,2011,0
80,2012,0
80,2013,53
80,2014,172.19
80,2015,469.66
80,2016,1552.64
80,2017,1148.82
80,2018,1169.27
80,2019,243.3
80,2020,99.84
80,2021,63.26
80,2022,43.38
81,2014,0.47
81,2015,565.4
81,2017,1
81,2020,0.33
81,2021,0.11
81,2022,0.5
84,2010,125
84,2011,121
84,2012,35
84,2013,78
84,2014,82.45
84,2015,45.13
84,2016,102.27
84,2017,57.94
84,2018,128.4
84,2019,78.89
84,2020,264.31
84,2021,195.35
84,2022,118.1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2021,14.34
86,2022,0.52
89,2010,2811
89,2011,1401
89,2012,60
89,2013,75
89,2014,83.56
89,2015,144.5
89,2016,215.72
89,2017,326.37
89,2018,511.4
89,2019,448.77
89,2020,1226.2
89,2021,512.7
89,2022,935.2
9,2010,18540
9,2011,16035
9,2012,15070
9,2013,15683
9,2014,11582.31
9,2015,8758.32
9,2016,8241.13
9,2017,7048.42
9,2018,10774.27
9,2019,12777.22
9,2020,13920.01
9,2021,5570.01
9,2022,21591.26
90,2016,36.18
90,2018,2.67
90,2020,0.99
91,2010,10
91,2011,7
91,2012,1
91,2013,7
91,2014,0.18
91,2015,0.04
91,2017,1.17
91,2018,0.6
91,2019,0.06
91,2021,0.02
91,2022,0.03
93,2015,0.08
93,2017,1.04
93,2018,2
93,2020,0.01
93,2021,10.06
93,2022,3.01
95,2010,8817
95,2011,21429
95,2012,20283
95,2013,20
95,2014,0.64
95,2016,0.74
95,2017,1.26
95,2018,5.27
95,2019,6.01
95,2020,0.19
95,2021,0.05
95,2022,1367.9
96,2010,2562
96,2011,4134
96,2012,2501
96,2013,2500
96,2014,2037.25
96,2015,1988.75
96,2016,1742.04
96,2017,1521.91
96,2018,1871.1
96,2019,1219.48
96,2020,511.35
96,2021,719.36
96,2022,513.05
97,2010,31
97,2011,67
97,2012,95
97,2013,86
97,2014,59.49
97,2015,58.43
97,2016,158.07
97,2017,119.04
97,2018,230.94
97,2019,623.36
97,2020,580.88
97,2021,645.61
97,2022,446.64
98,2010,2
98,2011,0
98,2012,4
98,2013,24
98,2014,95.12
98,2015,196.29
98,2016,315.94
98,2017,238.27
98,2018,415.88
98,2019,464.8
98,2020,555.15
98,2021,958.31
98,2022,1381.96
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2015,0.1
99,2016,0.03
99,2017,0.29
99,2020,0
99,2021,0
99,2022,0.02
