geo,year,scl_grapes_food_supply_quantity_g_capita_day
256,2018,0.65
256,2019,2.63
256,2020,1.45
256,2021,1.75
256,2022,1.88
27,2010,6.81
27,2011,26.48
27,2012,28.28
27,2013,52
27,2014,3.26
27,2015,12.69
27,2016,1.64
27,2017,0
27,2018,2.64
27,2019,7.8
27,2020,3
27,2021,4.65
27,2022,5
272,2010,82.96
272,2011,81.63
272,2012,67.74
272,2013,51.26
272,2014,31.75
272,2015,47.21
272,2016,37.75
272,2017,39.06
272,2018,34.14
272,2019,40.74
272,2020,40.84
272,2021,39.74
272,2022,41.62
273,2010,63.1
273,2011,75.67
273,2012,8.47
273,2013,16.42
273,2014,19.13
273,2015,17.48
273,2016,23.21
273,2017,19.63
273,2018,18.79
273,2019,18.3
273,2020,19.08
273,2021,19.67
273,2022,16.29
276,2012,0.29
276,2013,0.29
276,2014,0.15
276,2015,0.31
276,2016,0.16
276,2017,0.29
276,2018,0.21
276,2019,0.26
276,2020,0.15
276,2021,0.13
276,2022,0.19
277,2019,0.08
277,2020,0.18
277,2021,0.15
277,2022,0.07
28,2014,0.02
28,2015,0.03
28,2016,0.02
28,2017,0.1
28,2018,0.03
28,2019,0.2
28,2020,0.29
28,2021,0.09
28,2022,0.07
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,152.96
3,2011,165.63
3,2012,163.72
3,2013,171.58
3,2014,173.37
3,2015,175.37
3,2016,174.46
3,2017,172.26
3,2018,157.82
3,2019,162.41
3,2020,169.27
3,2021,180.07
3,2022,185.22
32,2010,0.02
32,2011,0.02
32,2012,0.02
32,2013,0.03
32,2014,0.03
32,2015,0.03
32,2016,0.04
32,2017,0.03
32,2018,0.04
32,2019,0.04
32,2020,0.05
32,2021,0.04
32,2022,0.08
33,2010,13.9
33,2011,12.98
33,2012,13.01
33,2013,13.45
33,2014,11.88
33,2015,12.1
33,2016,12.6
33,2017,13.91
33,2018,13.69
33,2019,13.51
33,2020,12.72
33,2021,12.5
33,2022,11.94
35,2010,1.24
35,2011,1.12
35,2012,1.19
35,2013,1.09
35,2014,1
35,2015,1.04
35,2016,1.2
35,2017,1.62
35,2018,1.69
35,2019,2.26
35,2020,1.66
35,2021,1.54
35,2022,1.78
351,2010,10.95
351,2011,11.5
351,2012,14.35
351,2013,15.58
351,2014,16.44
351,2015,18.56
351,2016,17.63
351,2017,18.02
351,2018,18.81
351,2019,19.91
351,2020,19.31
351,2021,20.47
351,2022,17.2
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.56
38,2011,0.69
38,2012,0.67
38,2013,0.57
38,2014,0.49
38,2015,0.65
38,2016,0.8
38,2017,0.92
38,2018,0.87
38,2019,0.87
38,2020,0.61
38,2021,0.62
38,2022,0.32
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0.02
4,2010,40.79
4,2011,28.91
4,2012,38.17
4,2013,39.25
4,2014,34.88
4,2015,37.59
4,2016,37.27
4,2017,34.67
4,2018,30.29
4,2019,32.94
4,2020,32.32
4,2021,36.2
4,2022,35.53
40,2010,31.68
40,2011,5.39
40,2012,10.22
40,2013,3.3
40,2014,7.98
40,2015,7.95
40,2016,7.92
40,2017,7.92
40,2018,4.9
40,2019,0
40,2020,1.88
40,2021,1.99
40,2022,1.06
41,2010,10.94
41,2011,11.5
41,2012,14.42
41,2013,15.68
41,2014,16.57
41,2015,18.74
41,2016,17.8
41,2017,18.18
41,2018,18.99
41,2019,20.13
41,2020,19.53
41,2021,20.74
41,2022,17.38
44,2010,1.77
44,2011,1.28
44,2012,1.22
44,2013,1.17
44,2014,1.17
44,2015,1.71
44,2016,1.8
44,2017,1.84
44,2018,2.89
44,2019,3.54
44,2020,1.63
44,2021,1.8
44,2022,2.05
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0.01
45,2015,0.03
45,2016,0.04
45,2017,0
45,2018,0.03
45,2019,0.01
45,2020,0.06
45,2021,0
45,2022,0
46,2010,0.04
46,2011,0.01
46,2012,0.05
46,2013,0.08
46,2014,0.1
46,2015,0.07
46,2016,0.08
46,2017,0.05
46,2018,0.05
46,2019,0.04
46,2020,0.04
46,2021,0.07
46,2022,0.06
48,2010,3.81
48,2011,3.83
48,2012,4.06
48,2013,4.41
48,2014,4.01
48,2015,4.09
48,2016,4.26
48,2017,4.03
48,2018,3.5
48,2019,3.48
48,2020,3.31
48,2021,3.01
48,2022,3.4
49,2010,0.61
49,2011,0.3
49,2012,0.28
49,2013,0.56
49,2014,0.35
49,2015,0.76
49,2016,0.96
49,2017,1.23
49,2018,1.09
49,2019,1.52
49,2020,0
49,2021,0.5
49,2022,0.92
50,2010,22.3
50,2011,0.12
50,2012,1.88
50,2013,0
50,2014,5.57
50,2015,15.64
50,2016,14
50,2017,20.65
50,2018,19.03
50,2019,0.64
50,2020,14.47
50,2021,11.56
50,2022,7.93
5000,2010,8.17
5000,2011,8.26
5000,2012,9.26
5000,2013,9.81
5000,2014,9.46
5000,2015,9.91
5000,2016,9.76
5000,2017,10.42
5000,2018,10.5
5000,2019,10.59
5000,2020,10.14
5000,2021,10.39
5000,2022,9.72
5100,2010,5.84
5100,2011,5.33
5100,2012,5.27
5100,2013,5.35
5100,2014,5.54
5100,2015,5.83
5100,2016,5.57
5100,2017,5.49
5100,2018,5.14
5100,2019,4.92
5100,2020,3.85
5100,2021,4.49
5100,2022,4.44
5101,2010,0.23
5101,2011,0.21
5101,2012,0.21
5101,2013,0.22
5101,2014,0.21
5101,2015,0.2
5101,2016,0.19
5101,2017,0.21
5101,2018,0.23
5101,2019,0.14
5101,2020,0.11
5101,2021,0.12
5101,2022,0.11
5102,2010,0.03
5102,2011,0.03
5102,2012,0.04
5102,2013,0.04
5102,2014,0.04
5102,2015,0.05
5102,2016,0.03
5102,2017,0.03
5102,2018,0.03
5102,2019,0.03
5102,2020,0.02
5102,2021,0.02
5102,2022,0.03
5103,2010,33.43
5103,2011,30.73
5103,2012,26.44
5103,2013,26.99
5103,2014,28.17
5103,2015,29.83
5103,2016,28.63
5103,2017,28.39
5103,2018,26.64
5103,2019,25.97
5103,2020,20.37
5103,2021,23.88
5103,2022,23.72
5104,2010,0.07
5104,2011,0.25
5104,2012,0.26
5104,2013,0.28
5104,2014,0.07
5104,2015,0.1
5104,2016,0.11
5104,2017,0.09
5104,2018,0.09
5104,2019,0.1
5104,2020,0.22
5104,2021,0.72
5104,2022,0.75
5105,2010,0.03
5105,2011,0.03
5105,2012,0.03
5105,2013,0.03
5105,2014,0.04
5105,2015,0.04
5105,2016,0.04
5105,2017,0.04
5105,2018,0.05
5105,2019,0.06
5105,2020,0.07
5105,2021,0.08
5105,2022,0.09
52,2010,28.18
52,2011,33.37
52,2012,37.26
52,2013,36.47
52,2014,32.08
52,2015,27.96
52,2016,29.94
52,2017,29.6
52,2018,35.52
52,2019,42.4
52,2020,41.44
52,2021,41.8
52,2022,41.65
5200,2010,6.92
5200,2011,6.09
5200,2012,6.73
5200,2013,6.97
5200,2014,4.14
5200,2015,4.29
5200,2016,6.56
5200,2017,9.59
5200,2018,8.62
5200,2019,8.06
5200,2020,7.56
5200,2021,7.97
5200,2022,7.17
5203,2010,8.23
5203,2011,8.02
5203,2012,8.1
5203,2013,9.16
5203,2014,1.18
5203,2015,1.2
5203,2016,7.7
5203,2017,14.91
5203,2018,12.55
5203,2019,12.57
5203,2020,10.84
5203,2021,10.3
5203,2022,10.25
5204,2010,2.08
5204,2011,2.21
5204,2012,3.04
5204,2013,2.9
5204,2014,2.67
5204,2015,2.82
5204,2016,2.39
5204,2017,3.27
5204,2018,4.45
5204,2019,3.66
5204,2020,3.63
5204,2021,2.86
5204,2022,3.55
5206,2010,0.9
5206,2011,0.67
5206,2012,0.76
5206,2013,0.86
5206,2014,0.78
5206,2015,1.07
5206,2016,1.11
5206,2017,1.17
5206,2018,1.13
5206,2019,1.29
5206,2020,0.85
5206,2021,0.99
5206,2022,1.28
5207,2010,8.24
5207,2011,6.45
5207,2012,7.56
5207,2013,7.25
5207,2014,7.62
5207,2015,7.89
5207,2016,7.76
5207,2017,8.31
5207,2018,7.59
5207,2019,6.56
5207,2020,6.95
5207,2021,8.67
5207,2022,6.52
53,2010,0.25
53,2011,0.34
53,2012,0.31
53,2013,0.24
53,2014,0.1
53,2015,0.13
53,2016,0.04
53,2017,0.02
53,2018,0.01
53,2019,0.01
53,2020,0
53,2021,0.01
53,2022,0.01
5300,2010,8.21
5300,2011,8.65
5300,2012,10.23
5300,2013,10.91
5300,2014,11.29
5300,2015,11.71
5300,2016,11.2
5300,2017,11.38
5300,2018,11.65
5300,2019,12.26
5300,2020,12.06
5300,2021,12.13
5300,2022,11.18
5301,2010,46.03
5301,2011,48.44
5301,2012,53.8
5301,2013,54.25
5301,2014,62.44
5301,2015,65.87
5301,2016,67.01
5301,2017,65.28
5301,2018,63.77
5301,2019,67.29
5301,2020,65.25
5301,2021,67.05
5301,2022,64.37
5302,2010,10.18
5302,2011,10.53
5302,2012,13.16
5302,2013,14.14
5302,2014,14.95
5302,2015,16.76
5302,2016,15.93
5302,2017,16.22
5302,2018,16.92
5302,2019,17.89
5302,2020,17.35
5302,2021,18.36
5302,2022,15.52
5303,2010,4.31
5303,2011,4.99
5303,2012,6.26
5303,2013,6.72
5303,2014,6.61
5303,2015,6.98
5303,2016,5.61
5303,2017,5.93
5303,2018,6.21
5303,2019,6.38
5303,2020,6.47
5303,2021,6.36
5303,2022,6.1
5304,2010,1.15
5304,2011,1.31
5304,2012,1.38
5304,2013,1.29
5304,2014,1.31
5304,2015,1.43
5304,2016,1.63
5304,2017,1.85
5304,2018,1.7
5304,2019,2.38
5304,2020,1.94
5304,2021,1.78
5304,2022,1.92
5305,2010,31.81
5305,2011,31.06
5305,2012,30.78
5305,2013,32.83
5305,2014,32.75
5305,2015,24.55
5305,2016,30.08
5305,2017,29.06
5305,2018,28.28
5305,2019,28.77
5305,2020,29.78
5305,2021,25.76
5305,2022,29.04
54,2010,13.93
54,2011,10.51
54,2012,9.39
54,2013,9.05
54,2014,8.86
54,2015,8.57
54,2016,7.88
54,2017,8.2
54,2018,9.13
54,2019,7.5
54,2020,8.44
54,2021,9.48
54,2022,8.41
5400,2010,13.1
5400,2011,13.3
5400,2012,13.22
5400,2013,14.34
5400,2014,12.13
5400,2015,13.48
5400,2016,12.53
5400,2017,14.49
5400,2018,15.66
5400,2019,14.33
5400,2020,13.72
5400,2021,14.42
5400,2022,14.67
5401,2010,4.29
5401,2011,7.69
5401,2012,6.7
5401,2013,8.76
5401,2014,8.35
5401,2015,8.68
5401,2016,7.52
5401,2017,11.3
5401,2018,12.51
5401,2019,11.68
5401,2020,11.45
5401,2021,12.11
5401,2022,12.34
5402,2010,9.05
5402,2011,8.38
5402,2012,8.58
5402,2013,8.53
5402,2014,8.73
5402,2015,8.76
5402,2016,9.02
5402,2017,9.2
5402,2018,8.87
5402,2019,8.93
5402,2020,8.81
5402,2021,9.04
5402,2022,8.86
5403,2010,38.9
5403,2011,33.81
5403,2012,35.79
5403,2013,37.28
5403,2014,28.58
5403,2015,26.39
5403,2016,24.01
5403,2017,30.7
5403,2018,28.64
5403,2019,26.76
5403,2020,24.78
5403,2021,26.15
5403,2022,24.67
5404,2010,8.16
5404,2011,8.12
5404,2012,7.69
5404,2013,7.74
5404,2014,6.68
5404,2015,13.15
5404,2016,13.06
5404,2017,9.51
5404,2018,13.97
5404,2019,11.61
5404,2020,11.22
5404,2021,11.73
5404,2022,13.6
55,2010,0.4
55,2011,0.08
55,2012,0.95
55,2013,0.08
55,2014,0.07
55,2015,0.03
55,2016,2.58
55,2017,0.03
55,2018,1.34
55,2019,1.71
55,2020,0.03
55,2021,2.73
55,2022,0
5500,2010,0.07
5500,2011,0.08
5500,2012,0.11
5500,2013,0.12
5500,2014,1.66
5500,2015,1.37
5500,2016,4.39
5500,2017,1.33
5500,2018,1.89
5500,2019,0.11
5500,2020,0.09
5500,2021,0.1
5500,2022,0.09
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,2.13
5501,2015,1.77
5501,2016,5.99
5501,2017,1.74
5501,2018,2.51
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,0.19
5502,2011,0.21
5502,2012,0.3
5502,2013,0.33
5502,2014,0.38
5502,2015,0.28
5502,2016,0.36
5502,2017,0.28
5502,2018,0.33
5502,2019,0.3
5502,2020,0.24
5502,2021,0.25
5502,2022,0.24
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.01
5503,2016,0.04
5503,2017,0.01
5503,2018,0.01
5503,2019,0.11
5503,2020,0.13
5503,2021,0.16
5503,2022,0.16
5504,2010,1.86
5504,2011,1.52
5504,2012,2.01
5504,2013,2.31
5504,2014,2.23
5504,2015,2.09
5504,2016,1.28
5504,2017,1.35
5504,2018,1.66
5504,2019,1.7
5504,2020,1.81
5504,2021,1.82
5504,2022,1.53
56,2010,1.25
56,2011,1.15
56,2012,1.14
56,2013,1.12
56,2014,1.28
56,2015,1.27
56,2016,1.34
56,2017,1.36
56,2018,1.44
56,2019,1.6
56,2020,1.59
56,2021,1.61
56,2022,1.97
57,2010,0
57,2011,0
57,2012,0
57,2013,2.33
57,2014,0.1
57,2015,0.09
57,2016,10.75
57,2017,0.09
57,2018,0.07
57,2019,0.24
57,2020,0.6
57,2021,0.39
57,2022,0.44
5707,2010,16.38
5707,2011,15.46
5707,2012,15.91
5707,2013,16.96
5707,2014,12.92
5707,2015,15.13
5707,2016,13.7
5707,2017,15.52
5707,2018,17.26
5707,2019,16.31
5707,2020,15.21
5707,2021,15.24
5707,2022,14.79
58,2010,3.61
58,2011,4.53
58,2012,3.81
58,2013,3.83
58,2014,4.92
58,2015,3.13
58,2016,1.27
58,2017,1.36
58,2018,1.76
58,2019,1.63
58,2020,1.95
58,2021,1.63
58,2022,1.63
5801,2010,1.65
5801,2011,1.74
5801,2012,1.91
5801,2013,1.87
5801,2014,2.09
5801,2015,2.23
5801,2016,2
5801,2017,1.99
5801,2018,1.92
5801,2019,2.27
5801,2020,2.13
5801,2021,2.17
5801,2022,2.05
5802,2010,11.09
5802,2011,11.56
5802,2012,12.82
5802,2013,12.91
5802,2014,14.35
5802,2015,14.87
5802,2016,14.92
5802,2017,14.46
5802,2018,14.3
5802,2019,14.62
5802,2020,13.72
5802,2021,13.82
5802,2022,13.29
5803,2010,0.77
5803,2011,0.62
5803,2012,0.71
5803,2013,0.79
5803,2014,0.77
5803,2015,0.95
5803,2016,0.99
5803,2017,1.01
5803,2018,0.99
5803,2019,1.01
5803,2020,0.69
5803,2021,0.79
5803,2022,0.99
5815,2010,5.65
5815,2011,5.88
5815,2012,6.29
5815,2013,6.31
5815,2014,7.03
5815,2015,7.2
5815,2016,7.03
5815,2017,6.93
5815,2018,6.77
5815,2019,7.27
5815,2020,6.75
5815,2021,6.52
5815,2022,6.25
5817,2010,4.79
5817,2011,4.68
5817,2012,4.58
5817,2013,4.65
5817,2014,5.06
5817,2015,5.56
5817,2016,5.34
5817,2017,5.31
5817,2018,5.11
5817,2019,4.84
5817,2020,3.97
5817,2021,4.58
5817,2022,4.51
59,2010,37.12
59,2011,34.98
59,2012,34.13
59,2013,35.78
59,2014,39.41
59,2015,40.71
59,2016,39.81
59,2017,39.78
59,2018,36.65
59,2019,33.72
59,2020,22.91
59,2021,29.34
59,2022,31.11
60,2010,2.35
60,2011,2.08
60,2012,2.17
60,2013,2.08
60,2014,2.01
60,2015,2.31
60,2016,2.28
60,2017,2.48
60,2018,2.51
60,2019,2.61
60,2020,2.65
60,2021,2.66
60,2022,2.89
63,2010,8.91
63,2011,8.75
63,2012,9.28
63,2013,9.21
63,2014,28.88
63,2015,28.58
63,2016,30.92
63,2017,32.19
63,2018,5.62
63,2019,5.49
63,2020,5.16
63,2021,5.88
63,2022,5.66
66,2010,0.49
66,2011,0.65
66,2012,1.23
66,2013,1.15
66,2014,1.85
66,2015,1.63
66,2016,2.19
66,2017,1.99
66,2018,2.38
66,2019,2.05
66,2020,1.85
66,2021,1.56
66,2022,1.37
67,2010,9.94
67,2011,8.09
67,2012,7.63
67,2013,7.71
67,2014,7.34
67,2015,7.63
67,2016,7.82
67,2017,8.18
67,2018,8.46
67,2019,8.23
67,2020,7.76
67,2021,8.38
67,2022,6.69
68,2010,6.79
68,2011,7.62
68,2012,6.17
68,2013,6.31
68,2014,7.02
68,2015,7.06
68,2016,6.78
68,2017,5.65
68,2018,6.93
68,2019,9
68,2020,7.59
68,2021,6.86
68,2022,8.83
7,2010,0.08
7,2011,0.12
7,2012,0.2
7,2013,0.18
7,2014,0.15
7,2015,0.16
7,2016,0.07
7,2017,0.06
7,2018,0.06
7,2019,0.05
7,2020,0.02
7,2021,0.02
7,2022,0.04
70,2010,3.05
70,2011,2.54
70,2012,3.24
70,2013,3.66
70,2014,3.44
70,2015,3.06
70,2016,1.82
70,2017,1.84
70,2018,2.53
70,2019,2.54
70,2020,3.44
70,2021,3.3
70,2022,2.6
72,2010,0.06
72,2011,0.01
72,2012,0
72,2013,0.02
72,2014,0.44
72,2015,0.62
72,2016,0.77
72,2017,0.26
72,2018,0.98
72,2019,0.94
72,2020,1.06
72,2021,1.09
72,2022,0.99
73,2010,6.43
73,2011,5.74
73,2012,6.48
73,2013,7.24
73,2014,7.98
73,2015,9.44
73,2016,6.54
73,2017,7.99
73,2018,7.99
73,2019,7.27
73,2020,7.28
73,2021,6.56
73,2022,7.32
74,2010,0.24
74,2011,0.19
74,2012,0.24
74,2013,0.36
74,2014,0.5
74,2015,0.55
74,2016,0.44
74,2017,0.48
74,2018,0.44
74,2019,0.42
74,2020,0.37
74,2021,0.35
74,2022,0.39
75,2010,0
75,2011,0
75,2012,0
75,2013,0.03
75,2014,0
75,2015,0.03
75,2016,0.08
75,2017,0
75,2018,0.06
75,2019,0
75,2020,0
75,2021,0.02
75,2022,0.1
79,2010,10.11
79,2011,10.43
79,2012,10.42
79,2013,10.4
79,2014,6.89
79,2015,22.55
79,2016,22.96
79,2017,13.85
79,2018,25.68
79,2019,19.12
79,2020,19.09
79,2021,20.21
79,2022,20.71
8,2010,0.74
8,2011,2.94
8,2012,3.25
8,2013,3.79
8,2014,3.64
8,2015,3.42
8,2016,2.93
8,2017,3.37
8,2018,3.28
8,2019,3.06
8,2020,0.42
8,2021,2.59
8,2022,2.62
80,2010,15.99
80,2011,16.24
80,2012,18.96
80,2013,22.23
80,2014,18.84
80,2015,23.09
80,2016,26.2
80,2017,21.25
80,2018,27.52
80,2019,28.26
80,2020,30.7
80,2021,29.58
80,2022,17.64
81,2010,0.05
81,2011,0.07
81,2012,0.07
81,2013,0.11
81,2014,0.05
81,2015,0.03
81,2016,0.06
81,2017,0.07
81,2018,0.09
81,2019,0.11
81,2020,0.11
81,2021,0.15
81,2022,0.15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.01
83,2016,0.04
83,2017,0.01
83,2018,0.01
83,2019,0
83,2020,0.01
83,2021,0.02
83,2022,0.03
84,2010,45.65
84,2011,28.91
84,2012,52.79
84,2013,43.47
84,2014,65.01
84,2015,65.69
84,2016,33.15
84,2017,38.05
84,2018,29.54
84,2019,35.1
84,2020,35.59
84,2021,35.05
84,2022,36.29
86,2010,0.09
86,2011,0
86,2012,0
86,2013,0
86,2014,0.16
86,2015,0.13
86,2016,0.7
86,2017,0.25
86,2018,0.02
86,2019,0.22
86,2020,1.89
86,2021,1.92
86,2022,1.72
89,2010,4.78
89,2011,4.92
89,2012,4.45
89,2013,4.39
89,2014,4.39
89,2015,4.46
89,2016,4.61
89,2017,4.22
89,2018,4.43
89,2019,4.38
89,2020,4.31
89,2021,4.46
89,2022,4.5
9,2010,1.14
9,2011,1.17
9,2012,1.94
9,2013,1.56
9,2014,1.6
9,2015,1.67
9,2016,2
9,2017,1.59
9,2018,1.62
9,2019,12.94
9,2020,13.5
9,2021,15.61
9,2022,4.55
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0.01
90,2016,0
90,2017,0
90,2018,0.02
90,2019,0.03
90,2020,0.05
90,2021,0.04
90,2022,0.04
91,2010,0.92
91,2011,1.07
91,2012,1.4
91,2013,1.32
91,2014,1.38
91,2015,1.21
91,2016,1.33
91,2017,1.33
91,2018,1.2
91,2019,0.86
91,2020,0.95
91,2021,1.56
91,2022,1.86
93,2010,0.06
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.05
93,2015,0.04
93,2016,0.03
93,2017,0.03
93,2018,0.03
93,2019,0.02
93,2020,0.02
93,2021,0.02
93,2022,0.01
95,2010,1.54
95,2011,1.37
95,2012,1.71
95,2013,1.32
95,2014,1.38
95,2015,1.4
95,2016,1.31
95,2017,1.33
95,2018,1.33
95,2019,1.44
95,2020,1.38
95,2021,1.75
95,2022,1.57
96,2010,7.66
96,2011,6.52
96,2012,8.18
96,2013,6.96
96,2014,8.08
96,2015,6.48
96,2016,2.65
96,2017,3.08
96,2018,4.58
96,2019,2.15
96,2020,3.9
96,2021,3.54
96,2022,4.34
97,2010,13.6
97,2011,18.48
97,2012,14.77
97,2013,13.39
97,2014,11.71
97,2015,9.07
97,2016,10.56
97,2017,15.8
97,2018,17.43
97,2019,12.99
97,2020,13.2
97,2021,13.54
97,2022,12.23
98,2010,91.47
98,2011,90.64
98,2012,85.27
98,2013,75.02
98,2014,47.05
98,2015,58.34
98,2016,38.57
98,2017,37.2
98,2018,49.87
98,2019,14.55
98,2020,33.43
98,2021,27.19
98,2022,37.72
99,2010,11.57
99,2011,11.46
99,2012,11.7
99,2013,11.62
99,2014,10.83
99,2015,11.71
99,2016,10.88
99,2017,11.05
99,2018,11.25
99,2019,10.73
99,2020,7.92
99,2021,10.84
99,2022,10.35
