geo,year,scl_hen_eggs_in_shell_fresh_protein_supply_quantity_g_capita_day
25,2010,0.4
25,2011,0.47
25,2012,0.42
25,2013,0.38
25,2014,0.33
25,2015,0.34
25,2016,0.28
25,2017,0.33
25,2018,0.28
25,2019,0.3
25,2020,0.25
25,2021,0.27
25,2022,0.28
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.02
250,2019,0.02
250,2020,0.02
250,2021,0.02
250,2022,0.02
251,2010,0.95
251,2011,1
251,2012,0.99
251,2013,0.96
251,2014,1.05
251,2015,1.04
251,2016,1.03
251,2017,1.02
251,2018,0.99
251,2019,0.95
251,2020,0.93
251,2021,0.91
251,2022,0.88
255,2010,3.43
255,2011,4.23
255,2012,3.41
255,2013,3.69
255,2014,2.23
255,2015,2.01
255,2016,2.14
255,2017,2.35
255,2018,2.1
255,2019,2.59
255,2020,3.56
255,2021,3.96
255,2022,5.28
256,2010,1.93
256,2011,2.07
256,2012,3.19
256,2013,3.38
256,2014,3.72
256,2015,3.49
256,2016,3.6
256,2017,3.95
256,2018,4.6
256,2019,4.28
256,2020,4.16
256,2021,3.91
256,2022,5.21
27,2010,2.62
27,2011,2.14
27,2012,2.28
27,2013,2.33
27,2014,2.28
27,2015,2.39
27,2016,2.43
27,2017,2.52
27,2018,2.38
27,2019,2.47
27,2020,1.48
27,2021,1.05
27,2022,1.49
272,2010,2.56
272,2011,2.25
272,2012,3.48
272,2013,3.42
272,2014,3.65
272,2015,3.99
272,2016,3.58
272,2017,3.45
272,2018,3.51
272,2019,3.5
272,2020,3.41
272,2021,3.45
272,2022,3.31
273,2010,1.95
273,2011,2.5
273,2012,2.35
273,2013,3.34
273,2014,3.31
273,2015,3.68
273,2016,3.61
273,2017,3.63
273,2018,3.22
273,2019,3.77
273,2020,3.17
273,2021,3.05
273,2022,4.38
276,2012,0.3
276,2013,0.33
276,2014,0.37
276,2015,0.37
276,2016,0.4
276,2017,0.41
276,2018,0.4
276,2019,0.42
276,2020,0.44
276,2021,0.4
276,2022,0.39
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,1.73
28,2011,1.86
28,2012,1.97
28,2013,2.13
28,2014,2.3
28,2015,2.47
28,2016,2.61
28,2017,2.65
28,2018,2.73
28,2019,2.73
28,2020,0.52
28,2021,0.52
28,2022,0.51
29,2010,0.07
29,2011,0.07
29,2012,0.08
29,2013,0.08
29,2014,0.05
29,2015,0.05
29,2016,0.05
29,2017,0.06
29,2018,0.05
29,2019,0.04
29,2020,0.05
29,2021,0.04
29,2022,0.04
3,2010,1.33
3,2011,1.41
3,2012,2.3
3,2013,2.28
3,2014,2.5
3,2015,2.38
3,2016,2.56
3,2017,2.46
3,2018,2.53
3,2019,2.63
3,2020,2.66
3,2021,2.8
3,2022,2.43
32,2010,0.13
32,2011,0.13
32,2012,0.13
32,2013,0.13
32,2014,0.12
32,2015,0.12
32,2016,0.12
32,2017,0.12
32,2018,0.14
32,2019,0.11
32,2020,0.61
32,2021,0.58
32,2022,0.52
33,2010,3.69
33,2011,3.7
33,2012,3.76
33,2013,3.82
33,2014,3.9
33,2015,4.09
33,2016,4.22
33,2017,4.28
33,2018,4.44
33,2019,4.52
33,2020,4.41
33,2021,4.46
33,2022,4.53
35,2010,1.18
35,2011,1.26
35,2012,1.27
35,2013,1.22
35,2014,1.2
35,2015,1.36
35,2016,1.37
35,2017,1.43
35,2018,1.09
35,2019,1.22
35,2020,1.27
35,2021,1.26
35,2022,1.37
351,2010,4.71
351,2011,4.76
351,2012,4.82
351,2013,4.81
351,2014,4.81
351,2015,5.03
351,2016,5.19
351,2017,5.11
351,2018,5.14
351,2019,5.44
351,2020,5.69
351,2021,5.59
351,2022,5.53
37,2010,0.15
37,2011,0.16
37,2012,0.12
37,2013,0.12
37,2014,0.13
37,2015,0.13
37,2016,0.11
37,2017,0.14
37,2018,0.12
37,2019,0.24
37,2020,0.16
37,2021,0.14
37,2022,0.2
38,2010,0.61
38,2011,0.63
38,2012,0.94
38,2013,1.04
38,2014,1.09
38,2015,0.99
38,2016,1.04
38,2017,1.04
38,2018,0.96
38,2019,1.04
38,2020,0.93
38,2021,0.97
38,2022,0.92
39,2010,0.17
39,2011,0.17
39,2012,0.16
39,2013,0.16
39,2014,0.08
39,2015,0.08
39,2016,0
39,2017,0.08
39,2018,0.07
39,2019,0.07
39,2020,0.07
39,2021,0.07
39,2022,0.07
4,2010,2.05
4,2011,2.16
4,2012,2.34
4,2013,2.58
4,2014,2.56
4,2015,2.75
4,2016,2.71
4,2017,2.25
4,2018,2.11
4,2019,2.13
4,2020,2
4,2021,1.95
4,2022,1.96
40,2010,2.84
40,2011,2.91
40,2012,2.99
40,2013,2.97
40,2014,3.02
40,2015,3.16
40,2016,3.17
40,2017,3.1
40,2018,3.3
40,2019,2.89
40,2020,2.96
40,2021,2.96
40,2022,2.83
41,2010,4.73
41,2011,4.78
41,2012,4.84
41,2013,4.83
41,2014,4.83
41,2015,5.05
41,2016,5.21
41,2017,5.12
41,2018,5.15
41,2019,5.45
41,2020,5.7
41,2021,5.6
41,2022,5.53
44,2010,3.15
44,2011,3.4
44,2012,3.35
44,2013,3.48
44,2014,3.57
44,2015,3.73
44,2016,3.89
44,2017,4.13
44,2018,4.29
44,2019,4.14
44,2020,4.65
44,2021,4.78
44,2022,3.77
45,2010,0.44
45,2011,0.44
45,2012,0.4
45,2013,0.52
45,2014,0.48
45,2015,0.47
45,2016,0.49
45,2017,0.48
45,2018,0.45
45,2019,0.42
45,2020,0.55
45,2021,0.48
45,2022,0.38
46,2010,0.13
46,2011,0.2
46,2012,0.17
46,2013,0.17
46,2014,0.18
46,2015,0.21
46,2016,0.21
46,2017,0.17
46,2018,0.11
46,2019,0.11
46,2020,0.13
46,2021,0.1
46,2022,0.06
48,2010,3.03
48,2011,2.92
48,2012,2.86
48,2013,3.15
48,2014,3.12
48,2015,3.16
48,2016,3.4
48,2017,3.4
48,2018,3.43
48,2019,3.47
48,2020,3.84
48,2021,4.28
48,2022,4.21
49,2010,2.61
49,2011,2.81
49,2012,2.69
49,2013,2.84
49,2014,2.88
49,2015,2.59
49,2016,2.69
49,2017,2.83
49,2018,3.1
49,2019,2.82
49,2020,2.89
49,2021,2.45
49,2022,2.67
50,2010,1.96
50,2011,2.17
50,2012,2.08
50,2013,2.28
50,2014,2.41
50,2015,2.1
50,2016,2.17
50,2017,2.18
50,2018,2.24
50,2019,2.21
50,2020,2.02
50,2021,1.74
50,2022,1.75
5000,2010,2.45
5000,2011,2.47
5000,2012,2.49
5000,2013,2.52
5000,2014,2.53
5000,2015,2.58
5000,2016,2.62
5000,2017,2.74
5000,2018,2.78
5000,2019,2.89
5000,2020,2.97
5000,2021,2.94
5000,2022,2.94
5100,2010,0.68
5100,2011,0.69
5100,2012,0.73
5100,2013,0.72
5100,2014,0.72
5100,2015,0.72
5100,2016,0.68
5100,2017,0.7
5100,2018,0.65
5100,2019,0.67
5100,2020,0.7
5100,2021,0.69
5100,2022,0.68
5101,2010,0.32
5101,2011,0.32
5101,2012,0.33
5101,2013,0.32
5101,2014,0.33
5101,2015,0.3
5101,2016,0.3
5101,2017,0.32
5101,2018,0.3
5101,2019,0.28
5101,2020,0.33
5101,2021,0.3
5101,2022,0.3
5102,2010,0.12
5102,2011,0.13
5102,2012,0.13
5102,2013,0.11
5102,2014,0.1
5102,2015,0.08
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.05
5102,2020,0.12
5102,2021,0.18
5102,2022,0.2
5103,2010,1.39
5103,2011,1.44
5103,2012,1.49
5103,2013,1.51
5103,2014,1.56
5103,2015,1.59
5103,2016,1.47
5103,2017,1.61
5103,2018,1.44
5103,2019,1.56
5103,2020,1.58
5103,2021,1.61
5103,2022,1.5
5104,2010,1.49
5104,2011,1.62
5104,2012,1.68
5104,2013,1.6
5104,2014,1.5
5104,2015,1.71
5104,2016,1.53
5104,2017,1.42
5104,2018,1.44
5104,2019,1.76
5104,2020,1.84
5104,2021,1.69
5104,2022,1.71
5105,2010,0.73
5105,2011,0.75
5105,2012,0.74
5105,2013,0.74
5105,2014,0.72
5105,2015,0.72
5105,2016,0.69
5105,2017,0.69
5105,2018,0.66
5105,2019,0.64
5105,2020,0.65
5105,2021,0.63
5105,2022,0.65
52,2010,2.26
52,2011,2.38
52,2012,2.31
52,2013,2.5
52,2014,2.63
52,2015,2.57
52,2016,2.54
52,2017,2.8
52,2018,2.62
52,2019,2.79
52,2020,2.97
52,2021,2.9
52,2022,3.08
5200,2010,3.57
5200,2011,3.63
5200,2012,3.61
5200,2013,3.75
5200,2014,3.81
5200,2015,3.84
5200,2016,3.92
5200,2017,4.06
5200,2018,4.26
5200,2019,4.31
5200,2020,4.38
5200,2021,4.38
5200,2022,4.34
5203,2010,4.32
5203,2011,4.31
5203,2012,4.39
5203,2013,4.49
5203,2014,4.56
5203,2015,4.48
5203,2016,4.65
5203,2017,4.82
5203,2018,4.93
5203,2019,5
5203,2020,4.95
5203,2021,4.89
5203,2022,4.92
5204,2010,4.89
5204,2011,4.96
5204,2012,4.72
5204,2013,5.12
5204,2014,5.13
5204,2015,5.23
5204,2016,5.32
5204,2017,5.33
5204,2018,5.41
5204,2019,5.33
5204,2020,5.51
5204,2021,5.57
5204,2022,5.56
5206,2010,1.68
5206,2011,1.67
5206,2012,1.62
5206,2013,1.62
5206,2014,1.86
5206,2015,1.74
5206,2016,1.75
5206,2017,1.83
5206,2018,2.03
5206,2019,2.13
5206,2020,2.28
5206,2021,2.18
5206,2022,2.44
5207,2010,2.56
5207,2011,2.69
5207,2012,2.67
5207,2013,2.74
5207,2014,2.81
5207,2015,2.91
5207,2016,2.91
5207,2017,3.09
5207,2018,3.42
5207,2019,3.49
5207,2020,3.62
5207,2021,3.64
5207,2022,3.52
53,2010,0.24
53,2011,0.25
53,2012,0.26
53,2013,0.27
53,2014,0.29
53,2015,0.3
53,2016,0.3
53,2017,0.29
53,2018,0.29
53,2019,0.29
53,2020,0.3
53,2021,0.27
53,2022,0.3
5300,2010,2.4
5300,2011,2.4
5300,2012,2.46
5300,2013,2.48
5300,2014,2.51
5300,2015,2.6
5300,2016,2.68
5300,2017,2.83
5300,2018,2.87
5300,2019,3.02
5300,2020,3.14
5300,2021,3.14
5300,2022,3.17
5301,2010,1.53
5301,2011,1.55
5301,2012,1.55
5301,2013,1.64
5301,2014,1.84
5301,2015,1.97
5301,2016,2.04
5301,2017,2.07
5301,2018,2.07
5301,2019,2.45
5301,2020,2.47
5301,2021,2.05
5301,2022,2.97
5302,2010,4.69
5302,2011,4.73
5302,2012,4.78
5302,2013,4.78
5302,2014,4.78
5302,2015,4.99
5302,2016,5.13
5302,2017,5.07
5302,2018,5.11
5302,2019,5.36
5302,2020,5.58
5302,2021,5.49
5302,2022,5.44
5303,2010,0.76
5303,2011,0.77
5303,2012,0.83
5303,2013,0.85
5303,2014,0.88
5303,2015,0.9
5303,2016,0.95
5303,2017,0.98
5303,2018,1.03
5303,2019,1.18
5303,2020,1.26
5303,2021,1.32
5303,2022,1.36
5304,2010,1.39
5304,2011,1.36
5304,2012,1.43
5304,2013,1.52
5304,2014,1.57
5304,2015,1.64
5304,2016,1.71
5304,2017,2.9
5304,2018,2.91
5304,2019,2.86
5304,2020,3.04
5304,2021,3.2
5304,2022,3.34
5305,2010,1.82
5305,2011,1.78
5305,2012,1.98
5305,2013,2.09
5305,2014,2.21
5305,2015,2.17
5305,2016,2.21
5305,2017,2.3
5305,2018,2.36
5305,2019,2.36
5305,2020,2.35
5305,2021,2.32
5305,2022,2.31
54,2010,3.33
54,2011,3.43
54,2012,3.54
54,2013,3.6
54,2014,3.55
54,2015,3.67
54,2016,3.61
54,2017,3.56
54,2018,3.68
54,2019,3.37
54,2020,3.67
54,2021,3.43
54,2022,3.59
5400,2010,3.85
5400,2011,3.86
5400,2012,3.82
5400,2013,3.88
5400,2014,3.86
5400,2015,3.8
5400,2016,3.8
5400,2017,3.82
5400,2018,3.94
5400,2019,4.11
5400,2020,4.09
5400,2021,3.95
5400,2022,3.97
5401,2010,4.36
5401,2011,4.37
5401,2012,4.36
5401,2013,4.32
5401,2014,4.3
5401,2015,4.14
5401,2016,4.12
5401,2017,4.15
5401,2018,4.46
5401,2019,4.53
5401,2020,4.54
5401,2021,4.33
5401,2022,4.19
5402,2010,2.98
5402,2011,2.95
5402,2012,2.98
5402,2013,3.02
5402,2014,3.01
5402,2015,3.05
5402,2016,3.14
5402,2017,3.16
5402,2018,3.2
5402,2019,3.24
5402,2020,3.19
5402,2021,3.2
5402,2022,2.82
5403,2010,3.46
5403,2011,3.44
5403,2012,3.52
5403,2013,3.72
5403,2014,3.61
5403,2015,3.59
5403,2016,3.64
5403,2017,3.62
5403,2018,3.63
5403,2019,3.56
5403,2020,3.6
5403,2021,3.47
5403,2022,3.64
5404,2010,3.81
5404,2011,3.87
5404,2012,3.68
5404,2013,3.78
5404,2014,3.84
5404,2015,3.85
5404,2016,3.78
5404,2017,3.85
5404,2018,3.8
5404,2019,4.36
5404,2020,4.29
5404,2021,4.17
5404,2022,4.53
55,2010,1.11
55,2011,1.11
55,2012,1.09
55,2013,1.1
55,2014,1.09
55,2015,1.08
55,2016,1.09
55,2017,1.09
55,2018,1.11
55,2019,0.9
55,2020,0.81
55,2021,2.75
55,2022,2.61
5500,2010,1.64
5500,2011,1.82
5500,2012,1.83
5500,2013,2
5500,2014,1.92
5500,2015,1.88
5500,2016,1.91
5500,2017,1.96
5500,2018,2
5500,2019,1.98
5500,2020,1.9
5500,2021,2.03
5500,2022,1.72
5501,2010,2.1
5501,2011,2.36
5501,2012,2.39
5501,2013,2.6
5501,2014,2.5
5501,2015,2.46
5501,2016,2.53
5501,2017,2.58
5501,2018,2.64
5501,2019,2.6
5501,2020,2.5
5501,2021,2.7
5501,2022,2.26
5502,2010,0.34
5502,2011,0.34
5502,2012,0.34
5502,2013,0.41
5502,2014,0.38
5502,2015,0.36
5502,2016,0.31
5502,2017,0.38
5502,2018,0.38
5502,2019,0.41
5502,2020,0.36
5502,2021,0.35
5502,2022,0.34
5503,2010,0.69
5503,2011,0.7
5503,2012,0.73
5503,2013,0.49
5503,2014,0.49
5503,2015,0.48
5503,2016,0.5
5503,2017,0.59
5503,2018,0.67
5503,2019,1.49
5503,2020,1.54
5503,2021,1.72
5503,2022,1.34
5504,2010,2.1
5504,2011,1.99
5504,2012,1.86
5504,2013,1.67
5504,2014,1.78
5504,2015,1.72
5504,2016,1.46
5504,2017,1.51
5504,2018,1.42
5504,2019,2.05
5504,2020,2.03
5504,2021,2.01
5504,2022,1.94
56,2010,2.62
56,2011,2.35
56,2012,2.3
56,2013,2.14
56,2014,2.76
56,2015,2.8
56,2016,2.77
56,2017,2.88
56,2018,3.27
56,2019,3.89
56,2020,4.31
56,2021,4.43
56,2022,5.08
57,2010,4.14
57,2011,4.22
57,2012,4.49
57,2013,4.16
57,2014,4.04
57,2015,4.12
57,2016,3.94
57,2017,3.91
57,2018,4.17
57,2019,4
57,2020,4.3
57,2021,3.97
57,2022,3.9
5707,2010,3.68
5707,2011,3.66
5707,2012,3.5
5707,2013,3.63
5707,2014,3.59
5707,2015,3.57
5707,2016,3.58
5707,2017,3.59
5707,2018,3.63
5707,2019,3.85
5707,2020,3.79
5707,2021,3.62
5707,2022,3.8
58,2010,1.95
58,2011,2.24
58,2012,2.65
58,2013,2.96
58,2014,2.81
58,2015,2.65
58,2016,1.68
58,2017,1.9
58,2018,1.66
58,2019,2.48
58,2020,2.44
58,2021,2.41
58,2022,2.42
5801,2010,0.38
5801,2011,0.4
5801,2012,0.42
5801,2013,0.43
5801,2014,0.47
5801,2015,0.46
5801,2016,0.47
5801,2017,0.51
5801,2018,0.5
5801,2019,0.44
5801,2020,0.42
5801,2021,0.42
5801,2022,0.39
5802,2010,0.71
5802,2011,0.72
5802,2012,0.7
5802,2013,0.72
5802,2014,0.76
5802,2015,0.73
5802,2016,0.75
5802,2017,0.79
5802,2018,0.78
5802,2019,0.78
5802,2020,0.81
5802,2021,0.74
5802,2022,0.81
5803,2010,1.35
5803,2011,1.34
5803,2012,1.31
5803,2013,1.31
5803,2014,1.47
5803,2015,1.39
5803,2016,1.4
5803,2017,1.44
5803,2018,1.57
5803,2019,1.66
5803,2020,1.72
5803,2021,1.68
5803,2022,1.85
5815,2010,0.39
5815,2011,0.4
5815,2012,0.42
5815,2013,0.43
5815,2014,0.45
5815,2015,0.43
5815,2016,0.44
5815,2017,0.44
5815,2018,0.43
5815,2019,0.45
5815,2020,0.51
5815,2021,0.46
5815,2022,0.48
5817,2010,0.66
5817,2011,0.68
5817,2012,0.71
5817,2013,0.72
5817,2014,0.76
5817,2015,0.76
5817,2016,0.74
5817,2017,0.8
5817,2018,0.8
5817,2019,0.8
5817,2020,0.79
5817,2021,0.79
5817,2022,0.76
59,2010,0.76
59,2011,0.78
59,2012,1.26
59,2013,1.23
59,2014,1.23
59,2015,1.15
59,2016,1.04
59,2017,1.26
59,2018,0.94
59,2019,1.21
59,2020,1.32
59,2021,1.46
59,2022,1.27
60,2010,2.73
60,2011,2.54
60,2012,2.63
60,2013,2.97
60,2014,3.06
60,2015,3.08
60,2016,3.1
60,2017,2.82
60,2018,2.85
60,2019,2.81
60,2020,2.72
60,2021,2.49
60,2022,2.61
63,2010,2.93
63,2011,2.71
63,2012,2.6
63,2013,2.96
63,2014,2.8
63,2015,2.73
63,2016,2.99
63,2017,2.82
63,2018,2.92
63,2019,2.93
63,2020,2.81
63,2021,2.76
63,2022,2.78
66,2010,1.08
66,2011,1.04
66,2012,0.88
66,2013,1.57
66,2014,1.66
66,2015,1.45
66,2016,1.01
66,2017,1.78
66,2018,2.04
66,2019,2.35
66,2020,1.77
66,2021,1.89
66,2022,1.8
67,2010,2.55
67,2011,2.65
67,2012,2.79
67,2013,2.83
67,2014,2.89
67,2015,3.06
67,2016,3.09
67,2017,3.13
67,2018,3.14
67,2019,3.17
67,2020,3.29
67,2021,3.2
67,2022,2.97
68,2010,4.04
68,2011,3.84
68,2012,3.73
68,2013,3.96
68,2014,3.97
68,2015,4.05
68,2016,3.51
68,2017,3.81
68,2018,3.66
68,2019,4.07
68,2020,4.19
68,2021,3.94
68,2022,4.04
7,2010,0.26
7,2011,0.33
7,2012,0.34
7,2013,0.27
7,2014,0.22
7,2015,0.13
7,2016,0.04
7,2017,0.03
7,2018,0.02
7,2019,0.02
7,2020,0.02
7,2021,0.37
7,2022,0.54
70,2010,2.55
70,2011,2.5
70,2012,2.62
70,2013,2.47
70,2014,2.6
70,2015,2.54
70,2016,2.13
70,2017,2.15
70,2018,2.16
70,2019,3.48
70,2020,3.45
70,2021,3.47
70,2022,3.42
72,2010,0.08
72,2011,0.13
72,2012,0.19
72,2013,0.2
72,2014,0.26
72,2015,0.43
72,2016,0.56
72,2017,0.54
72,2018,0.71
72,2019,0.27
72,2020,0.35
72,2021,0.47
72,2022,0.56
73,2010,1.86
73,2011,2
73,2012,1.96
73,2013,2.15
73,2014,2.89
73,2015,2.91
73,2016,2.93
73,2017,3.01
73,2018,3.18
73,2019,3.4
73,2020,3.44
73,2021,3.32
73,2022,3.43
74,2010,0.33
74,2011,0.32
74,2012,0.32
74,2013,0.22
74,2014,0.22
74,2015,0.29
74,2016,0.28
74,2017,0.28
74,2018,0.29
74,2019,0.27
74,2020,0.26
74,2021,0.27
74,2022,0.25
75,2010,0.15
75,2011,0.16
75,2012,0.16
75,2013,0.16
75,2014,0.19
75,2015,0.16
75,2016,0.19
75,2017,0.15
75,2018,0.25
75,2019,0.1
75,2020,0.11
75,2021,0.44
75,2022,0.72
79,2010,3.7
79,2011,3.79
79,2012,3.54
79,2013,3.62
79,2014,3.63
79,2015,3.74
79,2016,3.86
79,2017,3.78
79,2018,3.91
79,2019,4.67
79,2020,4.34
79,2021,4.19
79,2022,4.19
8,2010,0.9
8,2011,0.93
8,2012,1.17
8,2013,0.79
8,2014,0.82
8,2015,1.06
8,2016,0.77
8,2017,0.79
8,2018,0.85
8,2019,1.34
8,2020,1.91
8,2021,1.77
8,2022,3.11
80,2010,1.18
80,2011,1.06
80,2012,1.38
80,2013,1.28
80,2014,1.4
80,2015,1.53
80,2016,1.69
80,2017,1.64
80,2018,1.61
80,2019,1.74
80,2020,1.82
80,2021,1.54
80,2022,1.81
81,2010,0.32
81,2011,0.34
81,2012,0.33
81,2013,0.34
81,2014,0.32
81,2015,0.35
81,2016,0.36
81,2017,0.34
81,2018,0.3
81,2019,0.32
81,2020,0.34
81,2021,0.35
81,2022,0.33
83,2010,0.69
83,2011,0.7
83,2012,0.73
83,2013,0.49
83,2014,0.49
83,2015,0.48
83,2016,0.5
83,2017,0.59
83,2018,0.67
83,2019,0.59
83,2020,0.74
83,2021,1.09
83,2022,0.86
84,2010,2.75
84,2011,2.59
84,2012,2.78
84,2013,3.17
84,2014,3.21
84,2015,3.05
84,2016,2.56
84,2017,2.66
84,2018,2.8
84,2019,2.61
84,2020,2.59
84,2021,2.66
84,2022,2.85
86,2010,2.86
86,2011,2.9
86,2012,2.88
86,2013,2.8
86,2014,2.81
86,2015,2.76
86,2016,2.76
86,2017,2.75
86,2018,2.74
86,2019,5.81
86,2020,6.19
86,2021,6.14
86,2022,5.93
89,2010,4.48
89,2011,4.48
89,2012,4.53
89,2013,4.58
89,2014,4.66
89,2015,4.78
89,2016,4.82
89,2017,4.85
89,2018,4.8
89,2019,3.26
89,2020,4.1
89,2021,4.06
89,2022,3.79
9,2010,3.35
9,2011,3.54
9,2012,3.56
9,2013,3.32
9,2014,3.69
9,2015,4.62
9,2016,4.8
9,2017,4.83
9,2018,4.88
9,2019,4.85
9,2020,5.07
9,2021,5.11
9,2022,4.83
90,2010,0.68
90,2011,0.69
90,2012,0.67
90,2013,0.66
90,2014,0.63
90,2015,0.48
90,2016,0.54
90,2017,0.6
90,2018,0.65
90,2019,0.7
90,2020,0.62
90,2021,0.64
90,2022,0.62
91,2010,0.68
91,2011,0.66
91,2012,0.84
91,2013,0.73
91,2014,0.4
91,2015,0.42
91,2016,0.43
91,2017,0.44
91,2018,0.45
91,2019,0.38
91,2020,0.35
91,2021,0.38
91,2022,0.45
93,2010,0.13
93,2011,0.15
93,2012,0.15
93,2013,0.14
93,2014,0.34
93,2015,0.21
93,2016,0.19
93,2017,0.17
93,2018,0.2
93,2019,0.18
93,2020,0.16
93,2021,0.14
93,2022,0.11
95,2010,1.35
95,2011,1.44
95,2012,1.5
95,2013,1.45
95,2014,1.42
95,2015,1.34
95,2016,1.32
95,2017,1.32
95,2018,1.28
95,2019,1.27
95,2020,1.29
95,2021,1.27
95,2022,1.24
96,2010,4.03
96,2011,4.32
96,2012,4.26
96,2013,4.12
96,2014,5.61
96,2015,5.59
96,2016,6
96,2017,6.26
96,2018,6.55
96,2019,7.66
96,2020,7.46
96,2021,7.47
96,2022,6.97
97,2010,4.06
97,2011,3.83
97,2012,3.6
97,2013,3.67
97,2014,3.74
97,2015,3.94
97,2016,3.97
97,2017,4.07
97,2018,4.05
97,2019,4.21
97,2020,4.35
97,2021,4.15
97,2022,4
98,2010,3
98,2011,2.86
98,2012,2.43
98,2013,2.53
98,2014,2.36
98,2015,2.47
98,2016,2.92
98,2017,2.85
98,2018,2.17
98,2019,2.36
98,2020,2.52
98,2021,2.61
98,2022,2.49
99,2010,2.13
99,2011,2.65
99,2012,2.07
99,2013,2.28
99,2014,2.71
99,2015,2.83
99,2016,3.03
99,2017,3.01
99,2018,3.35
99,2019,3.42
99,2020,2.85
99,2021,2.76
99,2022,2.61
