geo,year,scl_buttermilk_dry_fats_year
5304,2013,42.57
5304,2014,593.14
5304,2015,655.67
5304,2016,666.92
5304,2017,714.55
5304,2018,772.57
5304,2019,751.76
5304,2020,311.97
5304,2021,312.78
5304,2022,310.92
5305,2010,43.64
5305,2011,44.82
5305,2012,45.35
5305,2013,46.17
5305,2014,2508.11
5305,2015,2545.86
5305,2016,2724.78
5305,2017,2877.63
5305,2018,2853.88
5305,2019,1913.82
5305,2020,1586.02
5305,2021,1846.15
5305,2022,1452.62
54,2014,46.16
54,2015,21.88
54,2016,10.68
54,2017,26.57
54,2018,882.61
54,2019,69.6
54,2020,52.2
54,2021,40.6
54,2022,34.8
5400,2010,63.95
5400,2011,51.16
5400,2012,60.03
5400,2013,63.58
5400,2014,21159.47
5400,2015,22301.23
5400,2016,22458.89
5400,2017,23023.12
5400,2018,26201.99
5400,2019,16689.77
5400,2020,16610.17
5400,2021,15694.29
5400,2022,15908.52
5401,2010,48.02
5401,2011,35.5
5401,2012,46.46
5401,2013,52.2
5401,2014,9123.6
5401,2015,9425.73
5401,2016,9578.16
5401,2017,9985.12
5401,2018,10960.95
5401,2019,6645.26
5401,2020,7301.11
5401,2021,6908.47
5401,2022,6960.55
5402,2014,3695.24
5402,2015,3869.99
5402,2016,3830.26
5402,2017,3844.6
5402,2018,5317.59
5402,2019,4691.18
5402,2020,3899.72
5402,2021,4617.39
5402,2022,5067.35
5403,2010,15.92
5403,2011,15.66
5403,2012,13.57
5403,2013,11.38
5403,2014,2056.25
5403,2015,2190.24
5403,2016,2137.53
5403,2017,2416.5
5403,2018,2324.89
5403,2019,1185.85
5403,2020,1126.74
5403,2021,1033.08
5403,2022,1003.98
5404,2014,6284.39
5404,2015,6815.26
5404,2016,6912.95
5404,2017,6776.91
5404,2018,7598.56
5404,2019,4167.47
5404,2020,4282.61
5404,2021,3135.34
5404,2022,2876.64
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.06
55,2022,0.06
5500,2010,0.61
5500,2011,144.38
5500,2012,0.02
5500,2013,0
5500,2014,1112.07
5500,2015,679.66
5500,2016,631.73
5500,2017,516.99
5500,2018,906.68
5500,2019,296.06
5500,2020,275.75
5500,2021,376.89
5500,2022,283.24
5501,2010,0.52
5501,2011,144.24
5501,2012,0.02
5501,2013,0
5501,2014,1099.87
5501,2015,670.31
5501,2016,618.74
5501,2017,505.7
5501,2018,896.83
5501,2019,283.39
5501,2020,264.49
5501,2021,359.15
5501,2022,264.92
5502,2014,11.55
5502,2015,8.63
5502,2016,8.54
5502,2017,7.8
5502,2018,6.64
5502,2019,9.53
5502,2020,8.3
5502,2021,16.71
5502,2022,17.55
5503,2010,0.1
5503,2011,0.14
5503,2014,0.03
5503,2015,0.01
5503,2016,0.02
5503,2017,0.14
5503,2018,0.08
5503,2019,0.6
5503,2021,0.04
5503,2022,0.01
5504,2014,0.62
5504,2015,0.72
5504,2016,4.42
5504,2017,3.35
5504,2018,3.12
5504,2019,2.54
5504,2020,2.96
5504,2021,0.99
5504,2022,0.76
56,2014,0.99
56,2015,1.13
56,2016,1.06
56,2017,1.18
56,2018,51.06
56,2019,49.11
56,2020,48.23
56,2021,47
56,2022,46.02
57,2014,1033.29
57,2015,1127.8
57,2016,1113.34
57,2017,1080.22
57,2018,1007.76
57,2019,1285.47
57,2020,1374.09
57,2021,1074.45
57,2022,968.34
5707,2010,48.02
5707,2011,35.5
5707,2012,46.46
5707,2013,52.2
5707,2014,14853.78
5707,2015,15805.13
5707,2016,16036.69
5707,2017,16221.63
5707,2018,18598.79
5707,2019,9285.04
5707,2020,9561.82
5707,2021,8778.29
5707,2022,8623.66
58,2014,20.96
58,2015,18.61
58,2016,19.35
58,2017,19.63
58,2018,18.8
58,2019,19.75
58,2020,18.75
58,2021,20.08
58,2022,19.66
5801,2010,27.68
5801,2011,28.9
5801,2012,32.28
5801,2013,29.96
5801,2014,1976.88
5801,2015,1542.85
5801,2016,1692.6
5801,2017,1806.01
5801,2018,1680
5801,2019,1772.61
5801,2020,1371
5801,2021,1347.88
5801,2022,3589.53
5802,2010,25.9
5802,2011,27.45
5802,2012,30.71
5802,2013,27.97
5802,2014,2620.73
5802,2015,2192.9
5802,2016,2469.26
5802,2017,2538.11
5802,2018,2663.98
5802,2019,2758.9
5802,2020,3039.57
5802,2021,3060.22
5802,2022,2953.2
5803,2010,3.25
5803,2011,3.41
5803,2012,3.08
5803,2013,2.83
5803,2014,66.28
5803,2015,53.06
5803,2016,58.54
5803,2017,60.46
5803,2018,110.09
5803,2019,99.39
5803,2020,97.45
5803,2021,93.13
5803,2022,85.13
5815,2010,21.25
5815,2011,17.55
5815,2012,20.13
5815,2013,19.07
5815,2014,2177.9
5815,2015,1770.31
5815,2016,2100.19
5815,2017,2300.76
5815,2018,2239.68
5815,2019,2365.93
5815,2020,2498
5815,2021,2527.6
5815,2022,4777.09
5817,2010,27.93
5817,2011,30.13
5817,2012,33.62
5817,2013,31.4
5817,2014,2512
5817,2015,2026.28
5817,2016,2223.59
5817,2017,2349.73
5817,2018,3047.08
5817,2019,2938.68
5817,2020,2586.13
5817,2021,2736.75
5817,2022,4802.78
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,152.29
59,2015,164.95
59,2016,159.48
59,2017,178.88
59,2018,169.32
59,2019,86.19
59,2020,94.37
59,2021,172.81
59,2022,151.25
60,2014,2.6
60,2015,2
60,2016,1.05
60,2017,0.43
60,2018,0.17
60,2019,0.2
60,2020,0.24
60,2021,0.13
60,2022,0.91
63,2014,70.95
63,2015,81.81
63,2016,77.25
63,2017,64.14
63,2018,69.58
63,2019,4.68
63,2020,0
63,2021,0
63,2022,0
66,2014,10.96
66,2015,7.83
66,2016,8.09
66,2017,7.31
66,2018,6.26
66,2019,9.13
66,2020,8.23
66,2021,15.93
66,2022,16.95
67,2014,286.45
67,2015,319.97
67,2016,307.85
67,2017,292.99
67,2018,405.29
67,2019,1044
67,2020,770.25
67,2021,1178.01
67,2022,1108.17
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,1520.76
68,2020,1517.86
68,2021,0
68,2022,0
7,2014,46.84
7,2015,50.4
7,2016,26.36
7,2017,13.85
7,2018,29.76
7,2019,21.53
7,2020,9.83
7,2021,7.13
7,2022,7.12
70,2014,0.62
70,2015,0.72
70,2016,4.42
70,2017,3.35
70,2018,3.12
70,2019,2.32
70,2020,2.9
70,2021,0.88
70,2022,0.63
72,2014,1.09
72,2015,1.54
72,2016,1.12
72,2017,1.23
72,2018,2.09
72,2019,1.43
72,2020,0.51
72,2021,4.21
72,2022,0.21
73,2010,2.57
73,2011,2.48
73,2012,2.66
73,2013,2.91
73,2014,2.92
73,2015,2.71
73,2016,2.92
73,2017,2.98
73,2018,3.55
73,2019,3.39
73,2020,2.87
73,2021,2.09
73,2022,3.08
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,2.03
74,2020,2.44
74,2021,2.33
74,2022,2.28
75,2010,1.57
75,2011,1.3
75,2012,0.52
75,2013,0.42
75,2014,0.1
75,2015,0.31
75,2016,1.57
75,2017,1.57
75,2018,1.57
75,2019,10.44
75,2020,15.66
75,2021,1.04
75,2022,0.38
79,2014,4556.96
79,2015,4874.45
79,2016,4775.8
79,2017,4566.44
79,2018,5309.98
79,2019,1510.9
79,2020,1439.56
79,2021,1256.28
79,2022,1372.28
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,15.92
80,2011,15.66
80,2012,13.57
80,2013,11.38
80,2014,9.92
80,2015,9.66
80,2016,8.87
80,2017,9.92
80,2018,0
80,2021,1.5
80,2022,1.18
81,2014,14.83
81,2015,32.74
81,2016,3.89
81,2017,5.97
81,2018,4.13
81,2019,6.16
81,2020,30.04
81,2021,37.91
81,2022,9.43
83,2010,0.1
83,2011,0.14
83,2014,0.03
83,2015,0.01
83,2016,0.02
83,2017,0.14
83,2018,0.08
83,2019,0.6
83,2021,0.04
83,2022,0.01
84,2014,9.49
84,2015,6.72
84,2016,0.57
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,67.59
89,2015,72.55
89,2016,74.72
89,2017,85.14
89,2018,84.07
89,2019,90.96
89,2020,81.81
89,2021,92.46
89,2022,96.05
9,2014,234.55
9,2015,242.07
9,2016,200.81
9,2017,196.54
9,2018,229.97
9,2019,224.69
9,2020,113.09
9,2021,215.06
9,2022,176.19
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,4.37
90,2015,4.83
90,2016,6.06
90,2017,6.15
90,2018,5.73
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,12.35
93,2015,4.96
93,2016,1.59
93,2017,1.92
93,2018,1.97
93,2019,0.9
93,2020,1.51
93,2021,1.34
93,2022,0.43
95,2014,74.12
95,2015,73.83
95,2016,72.54
95,2017,72.24
95,2018,72.4
95,2019,71.55
95,2020,72.88
95,2021,72.35
95,2022,68.27
96,2014,0
96,2015,0
96,2016,14.61
96,2017,20.57
96,2018,14.97
96,2019,17.23
96,2020,17.26
96,2021,19.7
96,2022,31.16
97,2014,218.95
97,2015,231.58
97,2016,255.2
97,2017,235.98
97,2018,251.69
97,2019,311.34
97,2020,347.38
97,2021,368.41
97,2022,351.01
98,2014,48.11
98,2015,40.63
98,2016,30.95
98,2017,25.6
98,2018,39.64
98,2019,33.09
98,2020,29.75
98,2021,53.45
98,2022,36.53
99,2014,22.81
99,2015,25.27
99,2016,25.99
99,2017,23.44
99,2018,24.22
99,2019,25.28
99,2020,25.13
99,2021,24.67
99,2022,25.2
