geo,year,scl_cloves_whole_stems_raw_import_quantity
40,2015,21.49
40,2016,32.12
40,2017,51.33
40,2018,68.15
40,2019,40.46
40,2020,110.15
40,2021,64.7
40,2022,70.51
41,2010,40
41,2011,324
41,2012,387
41,2013,344
41,2014,148.82
41,2015,180.25
41,2016,0
41,2017,13.36
41,2018,14.71
41,2019,356.62
41,2020,2709.06
41,2021,2392.59
41,2022,3192.64
44,2010,92
44,2011,82
44,2012,179
44,2013,147
44,2014,81.33
44,2015,102.17
44,2016,101.05
44,2017,92.21
44,2018,124.41
44,2019,157.6
44,2020,216.88
44,2021,106.67
44,2022,312.98
45,2016,36
45,2019,0.22
45,2022,28.8
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,0.2
46,2015,0.35
46,2016,0.47
46,2017,0.15
46,2018,0.25
46,2019,0.65
46,2020,0.33
46,2021,3.12
46,2022,4.27
48,2010,23
48,2011,13
48,2012,12
48,2013,9
48,2014,18.7
48,2015,17.75
48,2016,28.64
48,2017,46.19
48,2018,29.93
48,2019,24.24
48,2020,56.47
48,2021,20.33
48,2022,26.72
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,6.3
49,2015,5.91
49,2016,9.91
49,2017,5.49
49,2018,17.43
49,2019,0.42
49,2020,4.34
49,2021,2.28
49,2022,0.66
50,2010,1
50,2011,6
50,2012,2
50,2013,7
50,2014,4.87
50,2015,4.81
50,2016,7.8
50,2017,5.46
50,2018,8.02
50,2019,6.28
50,2020,9.48
50,2021,6.35
50,2022,6.99
5000,2010,27696
5000,2011,48379
5000,2012,42389
5000,2013,35995
5000,2014,44711.71
5000,2015,41299.75
5000,2016,48552.64
5000,2017,58224.92
5000,2018,57617.93
5000,2019,50203.03
5000,2020,75684.21
5000,2021,70566.92
5000,2022,83393.71
5100,2010,2561
5100,2011,2203
5100,2012,2485
5100,2013,4089
5100,2014,2609.15
5100,2015,2297.62
5100,2016,2304.68
5100,2017,2067.4
5100,2018,2667.98
5100,2019,3872.55
5100,2020,8123.99
5100,2021,4898.27
5100,2022,5327.71
5101,2010,720
5101,2011,432
5101,2012,1171
5101,2013,1692
5101,2014,403.01
5101,2015,334.78
5101,2016,468.84
5101,2017,447.48
5101,2018,593.8
5101,2019,727.66
5101,2020,1272.81
5101,2021,1162.09
5101,2022,1245.21
5102,2010,1
5102,2011,11
5102,2012,8
5102,2013,6
5102,2014,8.26
5102,2015,36.82
5102,2016,4.8
5102,2017,34.19
5102,2018,98.71
5102,2019,26.82
5102,2020,46.91
5102,2021,50.87
5102,2022,68.15
5103,2010,1029
5103,2011,995
5103,2012,559
5103,2013,1699
5103,2014,1293.12
5103,2015,1030.54
5103,2016,1065.8
5103,2017,728.21
5103,2018,874.39
5103,2019,1839.64
5103,2020,3957
5103,2021,1679.95
5103,2022,2046.37
5104,2010,310
5104,2011,382
5104,2012,333
5104,2013,313
5104,2014,442.68
5104,2015,360.7
5104,2016,430.44
5104,2017,353.94
5104,2018,441.91
5104,2019,385.57
5104,2020,525.44
5104,2021,428.63
5104,2022,400.81
5105,2010,501
5105,2011,383
5105,2012,414
5105,2013,379
5105,2014,462.07
5105,2015,534.77
5105,2016,334.8
5105,2017,503.58
5105,2018,659.18
5105,2019,892.87
5105,2020,2321.83
5105,2021,1576.73
5105,2022,1567.16
52,2010,2
52,2011,3
52,2012,5
52,2013,4
52,2014,7.1
52,2015,19.02
52,2016,25.65
52,2017,47.77
52,2018,40.19
52,2019,71.61
52,2020,79.38
52,2021,65.33
52,2022,124.92
5200,2010,3184
5200,2011,2619
5200,2012,4029
5200,2013,4133
5200,2014,3678.69
5200,2015,4157
5200,2016,3574.09
5200,2017,4026.41
5200,2018,4154.82
5200,2019,4396.51
5200,2020,6298.07
5200,2021,4409.54
5200,2022,5536.33
5203,2010,1458
5203,2011,1415
5203,2012,2071
5203,2013,2225
5203,2014,1855.02
5203,2015,1899.37
5203,2016,1791.84
5203,2017,2019.86
5203,2018,1918.92
5203,2019,2188.31
5203,2020,2660.58
5203,2021,2296.41
5203,2022,2885.32
5204,2010,529
5204,2011,554
5204,2012,497
5204,2013,657
5204,2014,720.78
5204,2015,874.78
5204,2016,677.39
5204,2017,797.34
5204,2018,706.58
5204,2019,636.46
5204,2020,853.99
5204,2021,566.48
5204,2022,843.53
5206,2010,373
5206,2011,202
5206,2012,242
5206,2013,451
5206,2014,307.83
5206,2015,432.6
5206,2016,334.91
5206,2017,427.88
5206,2018,466.91
5206,2019,658.29
5206,2020,987.46
5206,2021,633.28
5206,2022,743.91
5207,2010,824
5207,2011,448
5207,2012,1219
5207,2013,800
5207,2014,795.06
5207,2015,950.26
5207,2016,769.95
5207,2017,781.34
5207,2018,1062.41
5207,2019,913.46
5207,2020,1796.04
5207,2021,913.37
5207,2022,1063.57
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2017,0.3
53,2018,3.12
53,2019,3.41
53,2020,23.24
53,2021,6.34
53,2022,7.22
5300,2010,17661
5300,2011,39174
5300,2012,31091
5300,2013,23220
5300,2014,33541.82
5300,2015,30227.18
5300,2016,38205.48
5300,2017,47783.01
5300,2018,46158
5300,2019,37358.4
5300,2020,56018.43
5300,2021,55686.28
5300,2022,66128.95
5301,2010,5
5301,2011,9
5301,2012,7
5301,2013,7
5301,2014,16.23
5301,2015,17.05
5301,2016,16.66
5301,2017,28.98
5301,2018,24.82
5301,2019,24.37
5301,2020,41.26
5301,2021,67.35
5301,2022,84.96
5302,2010,745
5302,2011,1010
5302,2012,985
5302,2013,1004
5302,2014,755.22
5302,2015,908.75
5302,2016,676.58
5302,2017,746.95
5302,2018,703.92
5302,2019,1114.76
5302,2020,3502.08
5302,2021,3115.94
5302,2022,3841.69
5303,2010,8340
5303,2011,15312
5303,2012,13262
5303,2013,12763
5303,2014,15910.38
5303,2015,20810.6
5303,2016,22708.5
5303,2017,24072.04
5303,2018,21000.02
5303,2019,22674.4
5303,2020,35426.5
5303,2021,31183.47
5303,2022,21254.9
5304,2010,3787
5304,2011,18637
5304,2012,11296
5304,2013,3680
5304,2014,7820.69
5304,2015,1352.8
5304,2016,8215.63
5304,2017,15181.04
5304,2018,16597.96
5304,2019,5130.78
5304,2020,5286.83
5304,2021,11354.06
5304,2022,28441.69
5305,2010,4784
5305,2011,4206
5305,2012,5541
5305,2013,5766
5305,2014,9039.3
5305,2015,7137.97
5305,2016,6588.11
5305,2017,7754
5305,2018,7831.28
5305,2019,8414.08
5305,2020,11761.77
5305,2021,9965.45
5305,2022,12505.7
54,2010,39
54,2011,32
54,2012,33
54,2013,40
54,2014,74.96
54,2015,32.68
54,2016,67.86
54,2017,66.39
54,2018,44.49
54,2019,46.56
54,2020,28.28
54,2021,45.54
54,2022,36.14
5400,2010,4147
5400,2011,4275
5400,2012,4597
5400,2013,4283
5400,2014,4559.56
5400,2015,4200.64
5400,2016,4042.66
5400,2017,4114.77
5400,2018,4440.26
5400,2019,4348.52
5400,2020,5007.23
5400,2021,5347.65
5400,2022,6124.97
5401,2010,642
5401,2011,643
5401,2012,752
5401,2013,764
5401,2014,536.48
5401,2015,592.79
5401,2016,606.91
5401,2017,616.52
5401,2018,808.57
5401,2019,802.82
5401,2020,872.83
5401,2021,819.13
5401,2022,939.35
5402,2010,589
5402,2011,646
5402,2012,624
5402,2013,693
5402,2014,653.1
5402,2015,721.4
5402,2016,777.89
5402,2017,803.26
5402,2018,904.52
5402,2019,861.96
5402,2020,821
5402,2021,808.42
5402,2022,1255.95
5403,2010,354
5403,2011,332
5403,2012,390
5403,2013,378
5403,2014,516.24
5403,2015,549.65
5403,2016,625.79
5403,2017,562.54
5403,2018,608.28
5403,2019,599.84
5403,2020,802.83
5403,2021,815.75
5403,2022,777.81
5404,2010,2562
5404,2011,2654
5404,2012,2831
5404,2013,2448
5404,2014,2853.73
5404,2015,2336.79
5404,2016,2032.07
5404,2017,2132.45
5404,2018,2118.89
5404,2019,2083.89
5404,2020,2510.58
5404,2021,2904.35
5404,2022,3151.87
55,2010,1
55,2011,1
55,2012,3
55,2013,168
55,2017,0.01
55,2018,0.02
55,2019,0.08
55,2022,0.06
5500,2010,143
5500,2011,108
5500,2012,187
5500,2013,270
5500,2014,322.49
5500,2015,417.31
5500,2016,425.74
5500,2017,233.33
5500,2018,196.87
5500,2019,227.06
5500,2020,236.48
5500,2021,225.18
5500,2022,275.75
5501,2010,130
5501,2011,97
5501,2012,173
5501,2013,244
5501,2014,306.64
5501,2015,390.29
5501,2016,400.09
5501,2017,204.72
5501,2018,171.05
5501,2019,205.41
5501,2020,206.33
5501,2021,190.16
5501,2022,244.73
5502,2010,13
5502,2011,11
5502,2012,14
5502,2013,26
5502,2014,14.37
5502,2015,19.04
5502,2016,18.3
5502,2017,27.5
5502,2018,25.05
5502,2019,21.27
5502,2020,28.93
5502,2021,30.36
5502,2022,25.22
5503,2014,0
5503,2015,6
5503,2016,1
5503,2018,0.06
5503,2019,0.19
5503,2020,0.77
5503,2021,0.17
5503,2022,5.29
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1.48
5504,2015,1.98
5504,2016,6.35
5504,2017,1.12
5504,2018,0.71
5504,2019,0.19
5504,2020,0.45
5504,2021,4.49
5504,2022,0.51
56,2010,331
56,2011,173
56,2012,173
56,2013,173
56,2014,248.9
56,2015,315.38
56,2016,261.62
56,2017,359.07
56,2018,301.86
56,2019,481.2
56,2020,510.3
56,2021,376.15
56,2022,522.25
57,2010,16
57,2011,9
57,2012,13
57,2013,14
57,2014,9.26
57,2015,11.37
57,2016,13.31
57,2017,22.6
57,2018,12.92
57,2019,15.34
57,2020,34.76
57,2021,18.68
57,2022,4.45
5707,2010,3398
5707,2011,3527
5707,2012,3814
5707,2013,3429
5707,2014,3856.86
5707,2015,3401.24
5707,2016,3155.48
5707,2017,3247.37
5707,2018,3457.74
5707,2019,3403.8
5707,2020,3976.63
5707,2021,4428.18
5707,2022,4704.6
58,2010,73
58,2011,44
58,2012,46
58,2013,72
58,2014,47.2
58,2015,71.96
58,2016,46.19
58,2017,55.05
58,2018,113.77
58,2019,70.13
58,2020,128.98
58,2021,71.16
58,2022,121.01
5801,2010,1374
5801,2011,1184
5801,2012,2185
5801,2013,2253
5801,2014,1446.95
5801,2015,1013.61
5801,2016,2019.46
5801,2017,2100.59
5801,2018,3009.3
5801,2019,3750.15
5801,2020,6381.77
5801,2021,5890.43
5801,2022,4728.5
5802,2010,573
5802,2011,560
5802,2012,636
5802,2013,504
5802,2014,600.46
5802,2015,517.73
5802,2016,732.17
5802,2017,885.87
5802,2018,1007.58
5802,2019,1043.06
5802,2020,1472.32
5802,2021,949.29
5802,2022,1310.7
5803,2010,462
5803,2011,281
5803,2012,317
5803,2013,527
5803,2014,399.78
5803,2015,559.01
5803,2016,492.21
5803,2017,545.33
5803,2018,601.53
5803,2019,863.49
5803,2020,1127.73
5803,2021,778.54
5803,2022,940
5815,2010,1421
5815,2011,814
5815,2012,1794
5815,2013,2134
5815,2014,1137.17
5815,2015,849.98
5815,2016,1455.53
5815,2017,1393.43
5815,2018,1805.3
5815,2019,2552.39
5815,2020,4436.08
5815,2021,3640.07
5815,2022,3798.19
5817,2010,5089
5817,2011,3902
5817,2012,5204
5817,2013,6092
5817,2014,4912.3
5817,2015,4864.95
5817,2016,5645.73
5817,2017,6018.42
5817,2018,6432.13
5817,2019,7558.26
5817,2020,12512.4
5817,2021,10549.76
5817,2022,8665.78
59,2010,814
59,2011,734
59,2012,256
59,2013,1299
59,2014,824.5
59,2015,838.87
59,2016,544.82
59,2017,382.53
59,2018,316.25
59,2019,629.09
59,2020,1264.1
59,2021,875.8
59,2022,979.1
60,2010,3
60,2011,4
60,2012,2
60,2013,4
60,2014,3.95
60,2015,6.94
60,2016,5.41
60,2017,8.47
60,2018,9.16
60,2019,9.42
60,2020,7.02
60,2021,20.73
60,2022,15.24
63,2010,31
63,2011,58
63,2012,14
63,2013,27
63,2014,35.34
63,2015,38.03
63,2016,32.42
63,2017,51.05
63,2018,28.75
63,2019,40.7
63,2020,37.14
63,2021,40.96
63,2022,43.19
66,2010,13
66,2011,11
66,2012,13
66,2013,26
66,2014,13.78
66,2015,18.63
66,2016,18.13
66,2017,27.42
66,2018,24.95
66,2019,21.17
66,2020,28.73
66,2021,30.25
66,2022,22.5
67,2010,10
67,2011,10
67,2012,21
67,2013,16
67,2014,17.13
67,2015,18.65
67,2016,17.89
67,2017,40.13
67,2018,14.37
67,2019,56.26
67,2020,26.59
67,2021,18.53
67,2022,19.46
68,2010,299
68,2011,257
68,2012,351
68,2013,299
68,2014,331.95
68,2015,285.61
68,2016,319.18
68,2017,282.7
68,2018,419.45
68,2019,312.95
68,2020,429.78
68,2021,495.95
68,2022,416.39
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,1.59
7,2015,20.54
7,2016,1.18
7,2017,2.42
7,2018,2.95
7,2019,16.7
7,2020,20.27
7,2021,20.56
7,2022,25.32
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.66
70,2015,0.16
70,2016,0.13
70,2017,0
70,2019,0
70,2020,0.2
70,2021,0.18
70,2022,0.33
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,33.04
72,2015,2.05
72,2016,26
72,2017,10
72,2018,11.6
72,2019,5.09
72,2020,377.69
72,2021,272.11
72,2022,194.67
73,2010,3
73,2011,2
73,2012,2
73,2013,2
73,2014,1.95
73,2015,3.74
73,2016,2.22
73,2017,6.57
73,2018,3.78
73,2019,4.54
73,2020,5.44
73,2021,11.67
73,2022,8.09
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.02
74,2016,0.07
74,2017,0.08
74,2018,0.04
74,2019,0.06
74,2020,0.19
74,2021,0.05
74,2022,0.99
75,2021,0.23
75,2022,61.52
79,2010,679
79,2011,726
79,2012,773
79,2013,669
79,2014,734.52
79,2015,1008.74
79,2016,782.59
79,2017,898.59
79,2018,903.77
79,2019,941.71
79,2020,1156.51
79,2021,1034.28
79,2022,1072.51
8,2010,0
8,2011,2
8,2012,13
8,2013,4
8,2014,2.89
8,2015,3.5
8,2016,2.54
8,2017,8.65
8,2018,9.97
8,2019,6.31
8,2020,1.69
8,2021,8.52
8,2022,8.09
80,2010,2
80,2011,1
80,2012,2
80,2013,2
80,2014,2.36
80,2015,2.17
80,2016,3.46
80,2017,3.07
80,2018,2.7
80,2019,2.6
80,2020,3.09
80,2021,3.48
80,2022,4.27
81,2010,24
81,2011,11
81,2012,24
81,2013,24
81,2014,134.06
81,2015,188.02
81,2016,29.75
81,2017,94.92
81,2018,119.24
81,2019,169.5
81,2020,816.16
81,2021,395.43
81,2022,626.25
83,2014,0
83,2015,6
83,2016,1
83,2018,0.06
83,2019,0.07
83,2021,0.06
83,2022,0.02
84,2010,78
84,2011,54
84,2012,67
84,2013,76
84,2014,95.25
84,2015,57.16
84,2016,91.65
84,2017,66.68
84,2018,82.94
84,2019,62.91
84,2020,108.41
84,2021,93.82
84,2022,102.43
86,2010,0
86,2011,0
86,2012,0
86,2013,60
86,2014,0.44
86,2017,0
86,2018,0
86,2019,0.01
86,2020,0.95
86,2021,1.96
86,2022,1.25
89,2010,30
89,2011,35
89,2012,5
89,2013,116
89,2014,59.12
89,2015,14.98
89,2016,15.14
89,2017,2.18
89,2018,0.84
89,2019,3.92
89,2020,59.02
89,2021,14.59
89,2022,25.3
9,2010,48
9,2011,19
9,2012,37
9,2013,47
9,2014,58.96
9,2015,36.9
9,2016,28.17
9,2017,44.36
9,2018,36.38
9,2019,46.84
9,2020,71.92
9,2021,42.4
9,2022,66.95
90,2014,2
90,2016,16.59
90,2017,2.68
90,2018,10.52
90,2019,3.07
90,2020,11.11
90,2021,5.84
90,2022,3.52
91,2010,5
91,2011,6
91,2012,11
91,2013,21
91,2014,8.78
91,2015,8.18
91,2016,17.51
91,2017,3.51
91,2018,26.76
91,2019,15.28
91,2020,20.7
91,2021,9.74
91,2022,8.3
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,9.07
93,2015,29.39
93,2016,26.48
93,2017,24.59
93,2018,96.15
93,2019,135.17
93,2020,392.55
93,2021,198.29
93,2022,158.84
95,2010,7
95,2011,1
95,2012,2
95,2013,2
95,2014,3.04
95,2015,18.81
95,2016,4.82
95,2017,16.28
95,2018,15.23
95,2019,4.29
95,2020,11.43
95,2021,12.47
95,2022,15.85
96,2010,24
96,2011,30
96,2012,35
96,2013,35
96,2014,26.09
96,2015,75.69
96,2016,102.67
96,2017,44.79
96,2018,84.98
96,2019,53.97
96,2020,143.2
96,2021,55.94
96,2022,39.15
97,2010,37
97,2011,32
97,2012,30
97,2013,37
97,2014,35.01
97,2015,35.55
97,2016,34.36
97,2017,34.53
97,2018,35.57
97,2019,27.93
97,2020,40.62
97,2021,40.19
97,2022,45.36
98,2010,7
98,2011,6
98,2012,6
98,2013,6
98,2014,6.02
98,2015,7.41
98,2016,7.9
98,2017,11.62
98,2018,10.65
98,2019,10.36
98,2020,9.68
98,2021,14.25
98,2022,12.07
99,2010,3
99,2011,2
99,2012,3
99,2013,3
99,2014,2.7
99,2015,1.98
99,2016,2.5
99,2017,1.61
99,2018,2.53
99,2019,2.42
99,2020,3.11
99,2021,2.97
99,2022,2.93
