geo,year,scl_flour_of_fruits_import_quantity
40,2020,258.43
40,2021,303.04
40,2022,146.06
41,2010,805
41,2011,900
41,2012,1731
41,2013,1288
41,2014,863.18
41,2015,481.07
41,2016,1019.3
41,2017,808.84
41,2018,880.9
41,2019,1191.57
41,2020,1126.48
41,2021,1030.1
41,2022,950.79
44,2010,41
44,2011,18
44,2012,18
44,2013,13
44,2014,28.23
44,2015,42.6
44,2016,29.51
44,2017,23.76
44,2018,33.16
44,2019,60.64
44,2020,122.94
44,2021,169.84
44,2022,157.42
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0.3
45,2015,45
45,2020,0.56
45,2021,0.86
45,2022,5.75
46,2010,0
46,2011,5
46,2012,8
46,2013,13
46,2014,12.61
46,2015,16.74
46,2016,15.71
46,2017,9.35
46,2018,10.08
46,2019,3.99
46,2020,8.17
46,2021,10.91
46,2022,38.96
48,2010,10
48,2011,48
48,2012,32
48,2013,17
48,2014,9.36
48,2015,11.71
48,2016,6.25
48,2017,6.42
48,2018,18.18
48,2019,17.48
48,2020,39.1
48,2021,64.65
48,2022,47.88
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.1
49,2015,0.96
49,2016,2.34
49,2017,3.57
49,2018,2.7
49,2019,1.16
49,2021,1.62
50,2010,10
50,2011,28
50,2012,1
50,2013,10
50,2014,5.6
50,2015,7.21
50,2016,12.32
50,2017,4.97
50,2018,17.09
50,2019,36.7
50,2020,75.12
50,2021,51.67
50,2022,49.79
5000,2010,51420
5000,2011,48614
5000,2012,71827
5000,2013,77102
5000,2014,78926.36
5000,2015,84976.74
5000,2016,90289.9
5000,2017,90825.37
5000,2018,101055.74
5000,2019,76270.16
5000,2020,98406.41
5000,2021,106569.1
5000,2022,111809.36
5100,2010,2731
5100,2011,3875
5100,2012,2682
5100,2013,2167
5100,2014,1501.16
5100,2015,7133.34
5100,2016,6505
5100,2017,10164.38
5100,2018,12066.42
5100,2019,2981.92
5100,2020,14831.46
5100,2021,15787.69
5100,2022,23333.35
5101,2010,217
5101,2011,610
5101,2012,360
5101,2013,289
5101,2014,140.5
5101,2015,501.21
5101,2016,308.06
5101,2017,330.91
5101,2018,884.9
5101,2019,395.12
5101,2020,474.55
5101,2021,281.56
5101,2022,312.63
5102,2010,9
5102,2011,13
5102,2012,13
5102,2013,18
5102,2014,120.72
5102,2015,118.02
5102,2016,177.5
5102,2017,149.91
5102,2018,202.67
5102,2019,352.04
5102,2020,269.51
5102,2021,239.39
5102,2022,3246.24
5103,2010,1025
5103,2011,769
5103,2012,1467
5103,2013,1128
5103,2014,420.54
5103,2015,1164.64
5103,2016,587.27
5103,2017,463.18
5103,2018,529.64
5103,2019,733.58
5103,2020,795.87
5103,2021,1137.14
5103,2022,1999.81
5104,2010,1309
5104,2011,1333
5104,2012,766
5104,2013,578
5104,2014,358.3
5104,2015,395.54
5104,2016,447.84
5104,2017,258.43
5104,2018,813.27
5104,2019,501.88
5104,2020,459.2
5104,2021,392.81
5104,2022,229.9
5105,2010,171
5105,2011,1150
5105,2012,76
5105,2013,154
5105,2014,461.1
5105,2015,4953.93
5105,2016,4984.33
5105,2017,8961.96
5105,2018,9635.93
5105,2019,999.3
5105,2020,12832.33
5105,2021,13736.8
5105,2022,17544.78
52,2010,105
52,2011,52
52,2012,23
52,2013,0
52,2015,38.4
52,2016,5.9
52,2017,7.07
52,2018,23
52,2019,17.52
52,2020,1.86
52,2021,42.59
52,2022,0.62
5200,2010,5629
5200,2011,5726
5200,2012,5828
5200,2013,7378
5200,2014,7814.76
5200,2015,8152.76
5200,2016,8138.61
5200,2017,10123.46
5200,2018,13771.98
5200,2019,13488.77
5200,2020,14964.81
5200,2021,16307.61
5200,2022,12384.59
5203,2010,1950
5203,2011,2471
5203,2012,3062
5203,2013,4211
5203,2014,5169.8
5203,2015,4839.54
5203,2016,4872.89
5203,2017,6007.39
5203,2018,9424.13
5203,2019,9465.73
5203,2020,10966.23
5203,2021,12180.47
5203,2022,9473.71
5204,2010,837
5204,2011,893
5204,2012,526
5204,2013,553
5204,2014,481.89
5204,2015,500.85
5204,2016,358.29
5204,2017,502.27
5204,2018,999.5
5204,2019,1152.81
5204,2020,1320.96
5204,2021,1620.64
5204,2022,1349.57
5206,2010,1265
5206,2011,1576
5206,2012,1637
5206,2013,1784
5206,2014,1669.53
5206,2015,2566.12
5206,2016,2513.56
5206,2017,2778.33
5206,2018,2153.46
5206,2019,1696.82
5206,2020,309.78
5206,2021,410.3
5206,2022,152.2
5207,2010,1577
5207,2011,786
5207,2012,603
5207,2013,830
5207,2014,493.54
5207,2015,246.24
5207,2016,393.87
5207,2017,835.47
5207,2018,1194.89
5207,2019,1173.4
5207,2020,2367.85
5207,2021,2096.2
5207,2022,1409.11
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,144.39
53,2015,4236.72
53,2016,4300
53,2017,8493.45
53,2018,3805.4
53,2019,3.53
53,2020,8.56
53,2021,51.94
53,2022,21.52
5300,2010,15298
5300,2011,14543
5300,2012,15466
5300,2013,19615
5300,2014,18065.94
5300,2015,19182.54
5300,2016,24249.94
5300,2017,24322.15
5300,2018,24911.17
5300,2019,24738.66
5300,2020,32146.85
5300,2021,32330.84
5300,2022,35355.71
5301,2010,2
5301,2011,1
5301,2012,4
5301,2013,12
5301,2014,93.2
5301,2015,64.21
5301,2016,61.66
5301,2017,228.32
5301,2018,75.98
5301,2019,110.81
5301,2020,39.51
5301,2021,87.23
5301,2022,178.36
5302,2010,5462
5302,2011,5272
5302,2012,6004
5302,2013,6137
5302,2014,6446.86
5302,2015,5967.04
5302,2016,7158.42
5302,2017,7055.9
5302,2018,6890.62
5302,2019,7098.86
5302,2020,7195.07
5302,2021,7224.14
5302,2022,6800.5
5303,2010,1168
5303,2011,1165
5303,2012,1439
5303,2013,2582
5303,2014,1531.46
5303,2015,3733.89
5303,2016,1947.74
5303,2017,1619.22
5303,2018,2612.89
5303,2019,2609.8
5303,2020,1882.38
5303,2021,2397.28
5303,2022,2022.69
5304,2010,3403
5304,2011,2277
5304,2012,1460
5304,2013,1182
5304,2014,2009.04
5304,2015,1653.58
5304,2016,4868.22
5304,2017,1854.74
5304,2018,1316.67
5304,2019,3303.08
5304,2020,4321.28
5304,2021,2173.18
5304,2022,3827.45
5305,2010,5263
5305,2011,5828
5305,2012,6559
5305,2013,9702
5305,2014,7985.38
5305,2015,7763.83
5305,2016,10213.89
5305,2017,13563.98
5305,2018,14015.01
5305,2019,11616.11
5305,2020,18708.62
5305,2021,20449.02
5305,2022,22526.71
54,2010,39
54,2011,30
54,2012,293
54,2013,291
54,2014,463.46
54,2015,284.38
54,2016,291.91
54,2017,195.22
54,2018,208.29
54,2019,272.84
54,2020,333.38
54,2021,414.55
54,2022,386.06
5400,2010,26594
5400,2011,23752
5400,2012,46645
5400,2013,46558
5400,2014,46033.66
5400,2015,47673.71
5400,2016,47793.73
5400,2017,42075.46
5400,2018,46260.63
5400,2019,31241.94
5400,2020,31700.95
5400,2021,37505.85
5400,2022,36886.34
5401,2010,1209
5401,2011,1420
5401,2012,16598
5401,2013,15860
5401,2014,15564.68
5401,2015,18648.72
5401,2016,18869.84
5401,2017,15886.1
5401,2018,19046.65
5401,2019,2702.52
5401,2020,2923.69
5401,2021,4386.84
5401,2022,3984.16
5402,2010,4360
5402,2011,2770
5402,2012,10730
5402,2013,11681
5402,2014,12202.64
5402,2015,11582.79
5402,2016,9923.18
5402,2017,5265.7
5402,2018,4421.35
5402,2019,5486.56
5402,2020,5948.8
5402,2021,5042.82
5402,2022,6373.2
5403,2010,4192
5403,2011,3381
5403,2012,4227
5403,2013,2918
5403,2014,3019.54
5403,2015,3247.01
5403,2016,4101.3
5403,2017,3531.76
5403,2018,3791.93
5403,2019,3529.9
5403,2020,3228.15
5403,2021,3249.77
5403,2022,3472.35
5404,2010,16833
5404,2011,16181
5404,2012,15090
5404,2013,16099
5404,2014,15246.8
5404,2015,14195.2
5404,2016,14899.41
5404,2017,17391.9
5404,2018,19000.7
5404,2019,19522.96
5404,2020,19600.3
5404,2021,24826.42
5404,2022,23056.63
55,2014,1.13
55,2016,1.44
55,2017,1.68
55,2018,1.44
55,2019,1.94
55,2020,0.51
55,2021,2.38
5500,2010,1168
5500,2011,718
5500,2012,1206
5500,2013,1384
5500,2014,5510.84
5500,2015,2834.39
5500,2016,3602.63
5500,2017,4139.91
5500,2018,4045.54
5500,2019,3818.87
5500,2020,4762.34
5500,2021,4637.11
5500,2022,3849.38
5501,2010,1131
5501,2011,669
5501,2012,1091
5501,2013,1325
5501,2014,5429.83
5501,2015,2769.04
5501,2016,3548.67
5501,2017,4076.44
5501,2018,3990.19
5501,2019,3795.15
5501,2020,4695.32
5501,2021,4470.19
5501,2022,3780.77
5502,2010,33
5502,2011,43
5502,2012,97
5502,2013,49
5502,2014,66.07
5502,2015,48.58
5502,2016,40.03
5502,2017,52.01
5502,2018,52.63
5502,2019,22.54
5502,2020,48.81
5502,2021,149.11
5502,2022,46.59
5503,2019,0.22
5503,2020,0.21
5503,2021,0.1
5503,2022,0.12
5504,2010,4
5504,2011,6
5504,2012,18
5504,2013,10
5504,2014,14.94
5504,2015,16.76
5504,2016,13.93
5504,2017,11.47
5504,2018,2.73
5504,2019,0.96
5504,2020,17.99
5504,2021,17.71
5504,2022,21.9
56,2014,8.08
56,2015,973.13
56,2016,26.39
56,2017,17.86
56,2018,4.88
56,2019,22.16
56,2020,14.95
56,2021,24.21
56,2022,39.16
57,2010,2
57,2011,7
57,2012,8
57,2013,19
57,2014,12.86
57,2015,17.5
57,2016,29.81
57,2017,15.23
57,2018,103.42
57,2019,208.96
57,2020,49.12
57,2021,221.44
57,2022,131.08
5707,2010,20596
5707,2011,19555
5707,2012,41020
5707,2013,41136
5707,2014,39403.15
5707,2015,41438.93
5707,2016,42379.15
5707,2017,36622.01
5707,2018,40762.59
5707,2019,24271.04
5707,2020,25031.49
5707,2021,30879.6
5707,2022,29580.01
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,0.35
58,2015,1.1
58,2016,8.45
58,2017,17.91
58,2018,24.24
58,2019,38.78
58,2020,49.64
58,2021,74.88
58,2022,69.88
5801,2010,1370
5801,2011,2405
5801,2012,1792
5801,2013,1404
5801,2014,937.25
5801,2015,5660.97
5801,2016,5396.53
5801,2017,9537.16
5801,2018,10870.16
5801,2019,1257.65
5801,2020,13952.73
5801,2021,14613.69
5801,2022,21028.39
5802,2010,1630
5802,2011,2444
5802,2012,1957
5802,2013,1267
5802,2014,793.43
5802,2015,771.37
5802,2016,1237.37
5802,2017,860.29
5802,2018,6316.82
5802,2019,958.41
5802,2020,12784.34
5802,2021,14256.91
5802,2022,17871.66
5803,2010,1357
5803,2011,1710
5803,2012,1845
5803,2013,1938
5803,2014,1864.45
5803,2015,2920.21
5803,2016,2714.23
5803,2017,3088.69
5803,2018,2379.14
5803,2019,1910.68
5803,2020,625.53
5803,2021,694.39
5803,2022,395.1
5815,2010,1354
5815,2011,2487
5815,2012,2019
5815,2013,1525
5815,2014,895.48
5815,2015,5812.45
5815,2016,5522.25
5815,2017,9572.97
5815,2018,10708.78
5815,2019,1198.42
5815,2020,13513.41
5815,2021,14364.68
5815,2022,20746.32
5817,2010,4258
5817,2011,5857
5817,2012,4636
5817,2013,4110
5817,2014,3485.87
5817,2015,9489.51
5817,2016,8756.14
5817,2017,12285.63
5817,2018,13278.57
5817,2019,3168.53
5817,2020,15492.98
5817,2021,16441.24
5817,2022,22842.33
59,2010,498
59,2011,649
59,2012,625
59,2013,360
59,2014,266.46
59,2015,526.08
59,2016,250.2
59,2017,28
59,2018,9.71
59,2019,8.31
59,2020,7.38
59,2021,0.47
59,2022,1.3
60,2010,6
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2016,0.01
60,2017,3.15
60,2018,0.23
60,2019,0.52
60,2020,0.57
60,2021,10.7
60,2022,12
63,2010,2
63,2011,6
63,2012,8
63,2013,10
63,2014,15.5
63,2015,33.25
63,2016,17.85
63,2017,17.93
63,2018,23.28
63,2019,33.96
63,2020,67.26
63,2021,98.02
63,2022,51.18
66,2010,5
66,2011,7
66,2012,53
66,2013,3
66,2014,4.86
66,2015,6.05
66,2016,13.23
66,2017,4.64
66,2018,4.1
66,2019,5.08
66,2020,4.69
66,2021,6.48
66,2022,5.58
67,2010,41
67,2011,87
67,2012,57
67,2013,73
67,2014,164.05
67,2015,149.19
67,2016,112.47
67,2017,135.14
67,2018,55.05
67,2019,82.72
67,2020,110.49
67,2021,82.62
67,2022,82.22
68,2010,6835
68,2011,6094
68,2012,5810
68,2013,6546
68,2014,7066.6
68,2015,6508.99
68,2016,6225.07
68,2017,6962.66
68,2018,8138.61
68,2019,8876.8
68,2020,7724.76
68,2021,8703.51
68,2022,8229.35
7,2014,2.01
7,2015,43.31
7,2016,64.16
7,2017,20.52
7,2018,14.19
7,2019,5.02
7,2020,123.81
7,2021,92.59
7,2022,282.79
70,2010,4
70,2011,6
70,2012,8
70,2013,8
70,2014,11.06
70,2015,13.4
70,2016,6.38
70,2017,6.45
70,2018,2.57
70,2019,0.95
70,2020,15.99
70,2021,17.68
70,2022,21.89
72,2015,6.35
72,2018,30.99
72,2019,26.51
72,2020,6.05
72,2021,0.57
72,2022,1.18
73,2010,7
73,2011,4
73,2012,5
73,2013,164
73,2014,46.72
73,2015,19.61
73,2016,164.07
73,2017,262.27
73,2018,165.63
73,2019,111.55
73,2020,77.94
73,2021,117.09
73,2022,51.92
74,2010,0
74,2011,0
74,2012,0
74,2013,4
74,2014,73.68
74,2015,44.23
74,2016,83.69
74,2017,66.72
74,2018,142.61
74,2019,189.76
74,2020,122.13
74,2021,118.15
74,2022,50.11
75,2010,3
75,2011,197
75,2012,20
75,2013,14
75,2014,7.8
75,2015,6
75,2016,1.89
75,2017,12.52
75,2018,1.23
75,2019,10
75,2020,1.85
75,2022,2.09
79,2010,6750
79,2011,6314
79,2012,5626
79,2013,5302
79,2014,4098.24
79,2015,3950.9
79,2016,4594.69
79,2017,5718.03
79,2018,5652.82
79,2019,5501.27
79,2020,5874.86
79,2021,7610.49
79,2022,7319.54
8,2010,0
8,2011,0
8,2012,9
8,2013,0
8,2014,0.33
8,2015,7.63
8,2016,0.97
8,2017,2.87
8,2018,0.31
8,2019,1.38
8,2020,12.01
8,2021,2.67
8,2022,2.46
80,2010,482
80,2011,545
80,2012,522
80,2013,426
80,2014,479.63
80,2015,581.65
80,2016,516.53
80,2017,394.24
80,2018,583.34
80,2019,419.84
80,2020,347.09
80,2021,340.39
80,2022,272.95
81,2010,51
81,2011,61
81,2012,5
81,2013,61
81,2014,1.41
81,2015,7.68
81,2016,291.14
81,2017,97.36
81,2018,124.45
81,2019,106.48
81,2020,104.48
81,2021,47.28
81,2022,145.78
84,2010,46
84,2011,97
84,2012,72
84,2013,54
84,2014,105.8
84,2015,39.35
84,2016,52.64
84,2017,76.29
84,2018,76.4
84,2019,81.58
84,2020,118.72
84,2021,136.58
84,2022,226.09
86,2010,5
86,2011,6
86,2012,8
86,2013,16
86,2014,6.98
86,2015,16.4
86,2016,11.22
86,2017,16.58
86,2018,10.92
86,2019,16.81
86,2020,5.02
86,2021,2.72
86,2022,4.57
89,2010,42
89,2011,63
89,2012,5
89,2013,3
89,2014,0.19
89,2015,0.6
89,2016,11.06
89,2017,3.78
89,2018,9.54
89,2019,6.47
89,2020,18.51
89,2021,58.81
89,2022,98.92
9,2010,13
9,2011,36
9,2012,20
9,2013,11
9,2014,16.06
9,2015,33.34
9,2016,93.41
9,2017,136.37
9,2018,97.22
9,2019,84.65
9,2020,504.79
9,2021,411.3
9,2022,275.54
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2016,0.53
90,2017,0.63
90,2018,43.95
90,2019,65.07
90,2020,40.25
90,2021,4.07
90,2022,48.13
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0.29
91,2015,1.85
91,2016,1.64
91,2017,0.13
91,2018,14.06
91,2019,10.59
91,2020,14.58
91,2021,5.22
91,2022,6.47
93,2010,61
93,2011,61
93,2012,61
93,2013,61
93,2014,0.06
93,2018,0.01
93,2019,3.98
93,2020,4
93,2021,13.12
93,2022,0.03
95,2010,2
95,2011,0
95,2012,1
95,2013,1
95,2014,1.29
95,2015,1.18
95,2016,0.07
95,2017,0.05
95,2018,0.87
95,2019,18.74
95,2020,18.02
95,2021,25.21
95,2022,12.33
96,2010,134
96,2011,176
96,2012,269
96,2013,250
96,2014,562.94
96,2015,129.42
96,2016,81.24
96,2017,174.37
96,2018,256.01
96,2019,442.45
96,2020,347.17
96,2021,245.63
96,2022,396.31
97,2010,62
97,2011,65
97,2012,55
97,2013,52
97,2014,85.9
97,2015,98.43
97,2016,93.23
97,2017,99.35
97,2018,96.75
97,2019,86.47
97,2020,113.97
97,2021,303.49
97,2022,305.19
98,2010,557
98,2011,638
98,2012,484
98,2013,291
98,2014,148.03
98,2015,238.53
98,2016,413.99
98,2017,279.32
98,2018,254.61
98,2019,197.51
98,2020,139.78
98,2021,173.64
98,2022,135.92
99,2010,14
99,2011,26
99,2012,41
99,2013,55
99,2014,56.14
99,2015,91.82
99,2016,45.55
99,2017,50.29
99,2018,43.41
99,2019,65.2
99,2020,77.84
99,2021,72.72
99,2022,74.34
