geo,year,scl_milk_whole_evaporated_opening_stocks
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,2190
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,18794
84,2015,21234
84,2016,20038
84,2017,23796
84,2018,31288
84,2019,34265
86,2010,41
86,2011,29
86,2012,0
86,2013,114
86,2014,100
86,2015,130
86,2016,247
86,2017,387
86,2018,513
86,2019,571
89,2010,0
89,2011,0
89,2012,0
89,2013,11
89,2014,482
89,2015,252
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,1070
9,2014,2128
9,2015,2128
9,2016,2128
9,2017,2128
9,2018,2128
9,2019,2128
90,2010,0
90,2011,242
90,2012,433
90,2013,215
90,2014,82
90,2015,104
90,2016,740
90,2017,1031
90,2018,1267
90,2019,1309
91,2010,479
91,2011,170
91,2012,0
91,2013,224
91,2014,0
91,2015,960
91,2016,918
91,2017,817
91,2018,565
91,2019,508
93,2010,11922
93,2011,11455
93,2012,9490
93,2013,8210
93,2014,5423
93,2015,5676
93,2016,5322
93,2017,9731
93,2018,17605
93,2019,25123
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,66
95,2015,66
95,2016,66
95,2017,66
95,2018,66
95,2019,66
96,2010,6657
96,2011,7637
96,2012,6469
96,2013,7937
96,2014,8620
96,2015,8526
96,2016,4196
96,2017,940
96,2018,0
96,2019,0
97,2014,1373
97,2015,1880
97,2016,1463
97,2017,1501
97,2018,1153
97,2019,1529
98,2014,1002
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,1
