geo,year,scl_buttermilk_curdled_and_acidified_milk_import_quantity
29,2018,29.86
29,2019,20.13
29,2020,3.55
29,2021,5.47
29,2022,29.73
3,2010,652
3,2011,577
3,2012,1445
3,2013,1432
3,2014,791.39
3,2015,1174.42
3,2016,1364.3
3,2017,1619.24
3,2018,1199.68
3,2019,1604.85
3,2020,1535.33
3,2021,1011.82
3,2022,1603.02
32,2010,2
32,2011,2
32,2012,9
32,2013,121
32,2014,104.56
32,2015,19.91
32,2016,196.54
32,2017,46.08
32,2018,206.33
32,2019,41.58
32,2020,66.04
32,2021,114.43
32,2022,51.49
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2010,784
35,2011,690
35,2012,940
35,2013,450
35,2014,431.65
35,2015,428.23
35,2016,237.88
35,2017,1046.13
35,2018,870.31
35,2019,742.67
35,2020,114
35,2021,602.02
35,2022,457.99
351,2010,771
351,2011,1640
351,2012,5568
351,2013,9006
351,2014,7276.23
351,2015,7455.03
351,2016,11997.33
351,2017,17066.91
351,2018,13471.49
351,2019,9217.47
351,2020,11135.59
351,2021,8539.12
351,2022,9778.83
37,2010,0
37,2011,27
37,2012,1
37,2013,3
37,2014,10.18
37,2015,41.16
37,2019,2.18
37,2020,31.9
37,2022,82.89
38,2010,81
38,2011,37
38,2012,57
38,2013,22
38,2014,24.59
38,2015,23.61
38,2016,27.93
38,2017,66.32
38,2018,8.76
38,2019,12.37
38,2020,15.69
38,2021,41.83
38,2022,7.76
39,2014,2.4
39,2015,2.6
39,2016,4.79
39,2017,11.44
39,2018,10.44
39,2019,10.91
39,2020,17.7
39,2021,33.18
39,2022,75.1
4,2010,48
4,2011,47
4,2012,35
4,2013,28
4,2014,95.39
4,2015,42.88
4,2016,125.73
4,2017,426
4,2018,100.03
4,2019,11.76
4,2020,30.7
4,2021,12.47
4,2022,16.21
40,2010,245
40,2011,11
40,2012,201
40,2013,1
40,2014,1.53
40,2015,198.87
40,2016,40.64
40,2017,171.39
40,2018,39.31
40,2019,178.72
40,2020,64.87
40,2021,66.75
40,2022,101.58
41,2010,287
41,2011,1143
41,2012,5188
41,2013,6794
41,2014,4764.51
41,2015,3483.67
41,2016,5748.43
41,2017,5961.11
41,2018,3682.24
41,2019,2100.78
41,2020,3744.77
41,2021,2362.78
41,2022,1638.29
44,2010,8
44,2011,12
44,2012,42
44,2013,30
44,2014,55.87
44,2015,55.67
44,2016,67.1
44,2017,27.95
44,2018,27.79
44,2019,30.39
44,2020,22.78
44,2021,24.01
44,2022,184.02
45,2010,0
45,2011,0
45,2012,0
45,2013,159
45,2014,140.39
45,2015,141.35
45,2016,120.74
45,2017,123.16
45,2018,176.66
45,2019,12.12
45,2020,271.44
45,2021,237.74
45,2022,208.44
46,2010,2
46,2011,109
46,2012,88
46,2013,22
46,2014,28.04
46,2015,198.47
46,2016,178.61
46,2017,156.94
46,2018,82.86
46,2019,58.09
46,2020,40.02
46,2021,68.95
46,2022,65
48,2010,3
48,2011,10
48,2012,2
48,2013,0
48,2014,0.85
48,2015,0
48,2016,0.04
48,2018,11.32
48,2019,15.78
48,2020,16.01
48,2021,15.59
48,2022,17.93
49,2010,575
49,2011,425
49,2012,617
49,2013,1194
49,2014,1272.49
49,2015,1380.6
49,2016,2174.45
49,2017,2476.54
49,2018,2460.84
49,2019,2014.79
49,2020,2553.47
49,2021,2106.85
49,2022,1423.27
50,2010,511
50,2011,350
50,2012,313
50,2013,327
50,2014,413.76
50,2015,483.5
50,2016,730.6
50,2017,703.54
50,2018,735.82
50,2019,586.52
50,2020,620.1
50,2021,532.65
50,2022,960.61
5000,2010,929418
5000,2011,924240
5000,2012,973888
5000,2013,1037394
5000,2014,1097040.6
5000,2015,1117034.33
5000,2016,1198887.21
5000,2017,1287123.6
5000,2018,1332911.12
5000,2019,1302029.17
5000,2020,1247697.49
5000,2021,1260027.37
5000,2022,1362829.96
5100,2010,18767
5100,2011,22078
5100,2012,26838
5100,2013,21419
5100,2014,31822.76
5100,2015,33104.89
5100,2016,24777.61
5100,2017,20670.19
5100,2018,24158.14
5100,2019,30206.08
5100,2020,31260.1
5100,2021,30036.08
5100,2022,38513.35
5101,2010,1296
5101,2011,2361
5101,2012,2595
5101,2013,2572
5101,2014,2911.48
5101,2015,2080.88
5101,2016,2478.63
5101,2017,1987.54
5101,2018,1502.13
5101,2019,2158.83
5101,2020,1200.02
5101,2021,1678.47
5101,2022,9307.83
5102,2010,282
5102,2011,566
5102,2012,496
5102,2013,625
5102,2014,8947.85
5102,2015,9244.54
5102,2016,5005.85
5102,2017,2427.2
5102,2018,5621.94
5102,2019,3982.1
5102,2020,1872.78
5102,2021,1483.93
5102,2022,1564.63
5103,2010,3131
5103,2011,2901
5103,2012,4140
5103,2013,3557
5103,2014,2626.87
5103,2015,2169.35
5103,2016,1714.51
5103,2017,2137.05
5103,2018,1356.9
5103,2019,2733.94
5103,2020,4006.47
5103,2021,5161.1
5103,2022,3633.65
5104,2010,2667
5104,2011,3777
5104,2012,4389
5104,2013,3029
5104,2014,5429.66
5104,2015,7308.38
5104,2016,6109.08
5104,2017,6824.5
5104,2018,7850.3
5104,2019,8425.88
5104,2020,9038.78
5104,2021,10064.6
5104,2022,12391.9
5105,2010,11391
5105,2011,12473
5105,2012,15218
5105,2013,11636
5105,2014,11906.9
5105,2015,12301.75
5105,2016,9469.56
5105,2017,7293.9
5105,2018,7826.87
5105,2019,12905.34
5105,2020,15142.06
5105,2021,11647.99
5105,2022,11615.35
52,2010,7258
52,2011,7773
52,2012,5383
52,2013,6970
52,2014,6683.98
52,2015,6339.5
52,2016,5130.01
52,2017,5519.8
52,2018,3918.92
52,2019,5262.52
52,2020,6943.68
52,2021,7910.62
52,2022,7030.67
5200,2010,26621
5200,2011,25567
5200,2012,33799
5200,2013,37169
5200,2014,40594.16
5200,2015,31582.23
5200,2016,36659.69
5200,2017,42134.7
5200,2018,41804.66
5200,2019,38265.58
5200,2020,26660.21
5200,2021,28788.89
5200,2022,29032.73
5203,2010,890
5203,2011,300
5203,2012,637
5203,2013,857
5203,2014,1046.62
5203,2015,375.69
5203,2016,1107.17
5203,2017,2186
5203,2018,2417
5203,2019,4204.1
5203,2020,2693.77
5203,2021,979.09
5203,2022,944.2
5204,2010,13058
5204,2011,14170
5204,2012,18447
5204,2013,21042
5204,2014,19526.02
5204,2015,22428.38
5204,2016,26850.3
5204,2017,29621.17
5204,2018,30223.6
5204,2019,25341.62
5204,2020,17163.48
5204,2021,18277.75
5204,2022,18353.74
5206,2010,2928
5206,2011,3606
5206,2012,3595
5206,2013,4142
5206,2014,4785.39
5206,2015,3160.15
5206,2016,3487.31
5206,2017,3710.32
5206,2018,4014.32
5206,2019,3428.86
5206,2020,3563.46
5206,2021,2975.78
5206,2022,2288.6
5207,2010,9745
5207,2011,7491
5207,2012,11120
5207,2013,11128
5207,2014,15236.13
5207,2015,5618.01
5207,2016,5214.91
5207,2017,6617.21
5207,2018,5149.73
5207,2019,5291
5207,2020,3239.49
5207,2021,6556.27
5207,2022,7446.19
53,2010,570
53,2011,467
53,2012,722
53,2013,271
53,2014,288.71
53,2015,162.15
53,2016,144.03
53,2017,16.02
53,2018,4.2
53,2019,2.79
53,2020,105.75
53,2021,4.62
53,2022,9.84
5300,2010,133285
5300,2011,137036
5300,2012,138818
5300,2013,173401
5300,2014,262700.39
5300,2015,269645.77
5300,2016,309472.12
5300,2017,289037.56
5300,2018,319970.82
5300,2019,354783.34
5300,2020,334742.28
5300,2021,358825.63
5300,2022,279047.48
5301,2010,20439
5301,2011,29388
5301,2012,32355
5301,2013,37311
5301,2014,42385.02
5301,2015,40673.72
5301,2016,43182.99
5301,2017,37193.71
5301,2018,37134.44
5301,2019,42103.39
5301,2020,44827.95
5301,2021,51846.29
5301,2022,49364.43
5302,2010,866
5302,2011,1776
5302,2012,5744
5302,2013,9597
5302,2014,7761.22
5302,2015,7703.81
5302,2016,12236.98
5302,2017,17270.5
5302,2018,14079.04
5302,2019,9618.28
5302,2020,11945.71
5302,2021,9846.47
5302,2022,11144.09
5303,2010,827
5303,2011,506
5303,2012,507
5303,2013,477
5303,2014,2560.18
5303,2015,900.13
5303,2016,4449.54
5303,2017,866.9
5303,2018,753.49
5303,2019,2111.16
5303,2020,2067.11
5303,2021,613.9
5303,2022,434.01
5304,2010,54739
5304,2011,50062
5304,2012,59518
5304,2013,57231
5304,2014,55543.13
5304,2015,55179.77
5304,2016,71470.93
5304,2017,78095.61
5304,2018,97226.83
5304,2019,103274.91
5304,2020,92510.44
5304,2021,88830.49
5304,2022,98117.91
5305,2010,56414
5305,2011,55304
5305,2012,40694
5305,2013,68785
5305,2014,154450.84
5305,2015,165188.34
5305,2016,178131.68
5305,2017,155610.83
5305,2018,170777.02
5305,2019,197675.59
5305,2020,183391.06
5305,2021,207688.49
5305,2022,119987.04
54,2010,4675
54,2011,4723
54,2012,4260
54,2013,8305
54,2014,10522.01
54,2015,7540.04
54,2016,6997.86
54,2017,10887.82
54,2018,10820.24
54,2019,13036.57
54,2020,14039.28
54,2021,12215.03
54,2022,9691.88
5400,2010,744853
5400,2011,732761
5400,2012,765461
5400,2013,796965
5400,2014,753585.37
5400,2015,776448.65
5400,2016,819953.26
5400,2017,925716.5
5400,2018,937273.35
5400,2019,869243.3
5400,2020,846133.36
5400,2021,832238.21
5400,2022,1003524.72
5401,2010,109526
5401,2011,103170
5401,2012,116834
5401,2013,151437
5401,2014,151411.78
5401,2015,163521.46
5401,2016,196776.16
5401,2017,241782.18
5401,2018,244900.58
5401,2019,241092.39
5401,2020,249534.48
5401,2021,243543.9
5401,2022,259475.62
5402,2010,211876
5402,2011,207547
5402,2012,219271
5402,2013,254994
5402,2014,251538.62
5402,2015,253812.71
5402,2016,253482.16
5402,2017,258185.19
5402,2018,277743.4
5402,2019,193473.15
5402,2020,153805.3
5402,2021,121487.52
5402,2022,229427.46
5403,2010,156804
5403,2011,143401
5403,2012,149004
5403,2013,135783
5403,2014,126694.67
5403,2015,145136.75
5403,2016,151434.82
5403,2017,181400.05
5403,2018,169876.6
5403,2019,180193.72
5403,2020,186685.01
5403,2021,191401.29
5403,2022,209004.69
5404,2010,266647
5404,2011,278643
5404,2012,280352
5404,2013,254751
5404,2014,223940.3
5404,2015,213977.73
5404,2016,218260.12
5404,2017,244349.08
5404,2018,244752.77
5404,2019,254484.03
5404,2020,256108.58
5404,2021,275805.5
5404,2022,305616.95
55,2010,0
55,2011,0
55,2012,8
55,2013,7
55,2014,4.74
55,2015,7.07
55,2017,0
55,2018,0.59
55,2019,0.59
55,2020,0.05
55,2021,11.95
55,2022,12.32
5500,2010,5892
5500,2011,6798
5500,2012,8972
5500,2013,8440
5500,2014,8337.93
5500,2015,6252.79
5500,2016,8024.52
5500,2017,9564.65
5500,2018,9704.16
5500,2019,9530.88
5500,2020,8901.54
5500,2021,10138.56
5500,2022,12711.68
5501,2010,1529
5501,2011,1891
5501,2012,3086
5501,2013,1985
5501,2014,2522.24
5501,2015,2775.41
5501,2016,2752.62
5501,2017,4297.17
5501,2018,5142.03
5501,2019,3139.02
5501,2020,2767.74
5501,2021,2753.28
5501,2022,5609.89
5502,2010,4281
5502,2011,4774
5502,2012,5774
5502,2013,6261
5502,2014,5581.38
5502,2015,3259.88
5502,2016,4960.52
5502,2017,4985.17
5502,2018,4190.35
5502,2019,5946.45
5502,2020,5915.97
5502,2021,7128.54
5502,2022,6935.16
5503,2010,19
5503,2011,28
5503,2012,0
5503,2013,0
5503,2014,5.16
5503,2015,1.68
5503,2016,4.27
5503,2017,27.02
5503,2018,16.17
5503,2019,123.79
5503,2020,14.95
5503,2021,20.17
5503,2022,20.8
5504,2010,63
5504,2011,105
5504,2012,112
5504,2013,194
5504,2014,229.16
5504,2015,215.81
5504,2016,307.12
5504,2017,255.3
5504,2018,355.61
5504,2019,321.62
5504,2020,202.88
5504,2021,236.57
5504,2022,145.83
56,2014,190.99
56,2015,216.81
56,2016,203.47
56,2017,227.37
56,2018,168.49
56,2019,461.2
56,2020,396.13
56,2021,172.97
56,2022,99.99
57,2010,6791
57,2011,4007
57,2012,4892
57,2013,7171
57,2014,6724.73
57,2015,6299.41
57,2016,5550.41
57,2017,5873.53
57,2018,5960.25
57,2019,6215.17
57,2020,6677.74
57,2021,6615.52
5707,2010,539530
5707,2011,529206
5707,2012,526148
5707,2013,499739
5707,2014,467910.04
5707,2015,480305.89
5707,2016,518435.45
5707,2017,588309.57
5707,2018,606466.73
5707,2019,622755.37
5707,2020,629475.87
5707,2021,659328.23
5707,2022,780515.73
58,2010,10
58,2011,9
58,2012,18
58,2013,10
58,2014,11.52
58,2017,171.2
58,2018,206.93
58,2019,184.32
58,2020,121.71
58,2021,97.74
58,2022,136.82
5801,2010,11408
5801,2011,11022
5801,2012,13505
5801,2013,11780
5801,2014,29102.7
5801,2015,26922.35
5801,2016,23941.19
5801,2017,12911.54
5801,2018,21736.46
5801,2019,21072.13
5801,2020,20590.59
5801,2021,14342.39
5801,2022,22863.04
5802,2010,35410
5802,2011,46136
5802,2012,47998
5802,2013,54220
5802,2014,60609.39
5802,2015,59112.38
5802,2016,62560.28
5802,2017,53363.38
5802,2018,53605.61
5802,2019,65754.82
5802,2020,73026.04
5802,2021,82316.23
5802,2022,83053.79
5803,2010,8867
5803,2011,9761
5803,2012,10935
5803,2013,11616
5803,2014,14659.32
5803,2015,10342.99
5803,2016,11911.78
5803,2017,12825.44
5803,2018,12623.19
5803,2019,13584.02
5803,2020,15037.82
5803,2021,12449.54
5803,2022,11066.03
5815,2010,13212
5815,2011,11655
5815,2012,13907
5815,2013,12804
5815,2014,22442.62
5815,2015,19909.35
5815,2016,20792
5815,2017,13567.98
5815,2018,13876.67
5815,2019,23157.96
5815,2020,24626.33
5815,2021,23488.42
5815,2022,30041.35
5817,2010,34983
5817,2011,30215
5817,2012,30515
5817,2013,29902
5817,2014,56209.13
5817,2015,42337.12
5817,2016,39933.01
5817,2017,30348.79
5817,2018,39154.36
5817,2019,39271.4
5817,2020,40527
5817,2021,37721.63
5817,2022,42865.24
59,2010,124
59,2011,66
59,2012,183
59,2013,16
59,2014,74
59,2015,243
59,2016,105
59,2017,212
59,2018,294.4
59,2019,243.29
59,2020,1616.09
59,2021,2696.87
59,2022,686.16
60,2010,438
60,2011,384
60,2012,359
60,2013,379
60,2014,333.42
60,2015,249.93
60,2016,117.63
60,2017,110.92
60,2018,103.74
60,2019,83.06
60,2020,25.48
60,2021,7.25
60,2022,6.17
63,2010,2232
63,2011,1735
63,2012,965
63,2013,498
63,2014,435.27
63,2015,524.14
63,2016,445.71
63,2017,544.39
63,2018,500.65
63,2019,2498.49
63,2020,2171.27
63,2021,2783.72
63,2022,3586.64
66,2010,10
66,2011,10
66,2012,74
66,2013,25
66,2014,142.41
66,2015,72.87
66,2016,27.2
66,2017,14.35
66,2018,27.24
66,2019,486.56
66,2020,232.19
66,2021,11.93
66,2022,26.47
67,2010,5405
67,2011,4951
67,2012,6393
67,2013,7085
67,2014,6993
67,2015,7493.89
67,2016,6275.66
67,2017,5477.01
67,2018,6211.12
67,2019,6453.96
67,2020,5866.55
67,2021,6002.49
67,2022,9095.09
68,2010,63428
68,2011,60604
68,2012,49353
68,2013,41781
68,2014,38496.8
68,2015,35270.92
68,2016,36085.94
68,2017,38684.43
68,2018,42749.23
68,2019,47342.45
68,2020,47092.39
68,2021,53593.56
68,2022,62263.71
7,2014,7995.64
7,2015,8595.15
7,2016,3982.32
7,2017,1594
7,2018,4621.86
7,2019,3072
7,2020,857.1
7,2021,367.15
7,2022,331.52
70,2010,63
70,2011,105
70,2012,82
70,2013,136
70,2014,119.1
70,2015,137.09
70,2016,269.77
70,2017,189.81
70,2018,268.62
70,2019,214.99
70,2020,168.06
70,2021,167.84
70,2022,121.2
72,2014,209.65
72,2015,294.38
72,2016,213.8
72,2017,236.04
72,2018,399.74
72,2019,274.13
72,2020,97.01
72,2021,805.9
72,2022,39.94
73,2010,1107
73,2011,948
73,2012,1068
73,2013,1271
73,2014,1300.07
73,2015,1161.56
73,2016,1394.54
73,2017,1457.65
73,2018,1884.46
73,2019,1735.6
73,2020,1241.69
73,2021,1386.12
73,2022,1402.02
74,2010,68
74,2011,279
74,2012,257
74,2013,341
74,2014,396.79
74,2015,247.78
74,2016,314.69
74,2017,328.44
74,2018,403.82
74,2019,436.77
74,2020,525.41
74,2021,502.69
74,2022,489.39
75,2010,350
75,2011,284
75,2012,127
75,2013,86
75,2014,20.29
75,2015,62.05
75,2016,355.99
75,2017,340.98
75,2018,359.79
75,2019,2108.95
75,2020,3101.71
75,2021,171.68
75,2022,76.23
79,2010,47393
79,2011,59903
79,2012,54269
79,2013,48191
79,2014,47841.52
79,2015,50458.27
79,2016,54415.06
79,2017,68391.63
79,2018,62954.9
79,2019,68523.05
79,2020,68919.05
79,2021,78718.02
79,2022,92697.83
8,2010,12
8,2011,44
8,2012,2
8,2013,72
8,2014,68.71
8,2015,54.64
8,2016,58.16
8,2017,41.31
8,2018,46.85
8,2019,71.47
8,2020,10.6
8,2021,52.73
8,2022,70.98
80,2010,7507
80,2011,7918
80,2012,7126
80,2013,5088
80,2014,3835.03
80,2015,4256.64
80,2016,4241.51
80,2017,5256.99
80,2018,5080.31
80,2019,4620.75
80,2020,4535.5
80,2021,4992.66
80,2022,4672.69
81,2010,1027
81,2011,1546
81,2012,963
81,2013,1269
81,2016,1265.11
81,2017,1220.22
81,2018,815.27
81,2019,1210.59
81,2020,794.89
81,2021,580.93
81,2022,817.03
83,2010,19
83,2011,28
83,2012,0
83,2013,0
83,2014,5.16
83,2015,1.68
83,2016,4.27
83,2017,27.02
83,2018,16.17
83,2019,115.45
83,2021,6.68
83,2022,1.36
84,2010,4993
84,2011,2759
84,2012,1977
84,2013,1589
84,2014,2362.92
84,2015,1962.85
84,2016,1123
84,2017,1423.77
84,2018,1374.92
84,2019,984.93
84,2020,1301.18
84,2021,1540.75
84,2022,3805.58
86,2014,0
86,2017,0.02
86,2019,4.98
89,2010,210
89,2011,124
89,2012,8063
89,2013,10499
89,2014,12004.55
89,2015,12928.79
89,2016,13324.88
89,2017,15294.59
89,2018,15060.97
89,2019,16426.54
89,2020,15173.36
89,2021,16698.13
89,2022,17588.2
9,2010,830
9,2011,627
9,2012,454
9,2013,0
9,2015,0.05
9,2016,0.18
9,2017,6.77
9,2018,28.43
90,2010,48
90,2011,124
90,2012,208
90,2013,252
90,2014,61.45
90,2015,109.09
90,2016,301.39
90,2017,267.51
90,2018,284.79
90,2019,253.93
90,2020,507.94
90,2021,895.37
90,2022,800.7
91,2010,41
91,2011,12
91,2012,23
91,2013,2
91,2014,4.36
91,2015,2.49
91,2016,3.03
91,2017,4.58
91,2018,5.32
91,2019,15.99
91,2020,17.53
91,2021,31.88
91,2022,30.16
93,2010,1594
93,2011,1846
93,2012,1846
93,2013,1846
93,2014,2366.24
93,2015,950
93,2016,305
93,2017,367
93,2018,377
93,2019,173
93,2020,288.93
93,2021,257.17
93,2022,96.05
95,2010,134
95,2011,82
95,2012,664
95,2013,71
95,2014,768.36
95,2015,564.59
95,2016,70.96
95,2017,19.1
95,2018,10.11
95,2019,10.23
95,2020,12.19
95,2021,14.48
95,2022,10.75
96,2010,308
96,2011,299
96,2012,204
96,2013,2000
96,2014,2272.55
96,2015,3726.75
96,2016,6009.64
96,2017,7323.06
96,2018,6103.25
96,2019,6736.64
96,2020,7112.55
96,2021,5811.84
96,2022,7751.73
97,2010,21451
97,2011,21184
97,2012,19128
97,2013,19522
97,2014,20585.88
97,2015,20955.97
97,2016,21344.23
97,2017,21572.22
97,2018,22313.08
97,2019,21324.64
97,2020,25078
97,2021,27029.84
97,2022,24301.66
98,2010,1818
98,2011,2292
98,2012,1759
98,2013,1628
98,2014,2458.51
98,2015,2109.78
98,2016,2415.33
98,2017,2893.98
98,2018,3873.68
98,2019,4636.07
98,2020,5161.86
98,2021,6888.91
98,2022,5967.61
99,2010,0
99,2011,0
99,2012,0
99,2013,4
99,2015,0.8
99,2016,0.67
99,2017,2.94
99,2018,5.15
99,2019,4.96
99,2020,4.9
99,2021,8.74
99,2022,35.39
