geo,year,scl_other_vegetables_fresh_n_e_c_production
244,2021,1303.02
244,2022,1308.74
249,2010,35708
249,2011,29383
249,2012,36069
249,2013,36146
249,2014,34922
249,2015,40365
249,2016,40154
249,2017,32058
249,2018,66069
249,2019,43414
249,2020,43171.27
249,2021,86692
249,2022,73502.84
25,2010,6504.03
25,2011,6365.74
25,2012,6000
25,2013,6206.86
25,2014,6338.38
25,2015,6277.28
25,2016,6233.23
25,2017,6221.91
25,2018,6210.58
25,2019,6076
25,2020,6009.44
25,2021,6004.91
25,2022,5970.34
250,2010,410000
250,2011,400995.18
250,2012,400000
250,2013,400000
250,2014,401458.32
250,2015,409071.27
250,2016,410654.81
250,2017,412599.07
250,2018,414543.33
250,2019,412141.54
250,2020,413420.41
250,2021,409666.61
250,2022,408987.17
251,2010,364326.06
251,2011,335000
251,2012,350000
251,2013,350000
251,2014,353586.04
251,2015,374207.72
251,2016,381790.27
251,2017,388662.32
251,2018,395534.38
251,2019,368387.94
251,2020,377359.08
251,2021,369361.58
251,2022,370459.36
255,2010,550000
255,2011,520000
255,2012,580000
255,2013,600000
255,2014,566666.67
255,2015,136390
255,2016,182730
255,2017,187168
255,2018,166485
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,114
256,2011,103
256,2012,105
256,2013,105
256,2014,567
256,2015,358.4
256,2016,500
256,2017,456
256,2018,359
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,20528
27,2011,43327
27,2012,15699
27,2013,16144
27,2014,10287
27,2015,25140
27,2016,36832
27,2017,41963
27,2018,41456
27,2019,6950
27,2020,7210
27,2021,5600
27,2022,6540
272,2010,17500
272,2011,24578.56
272,2012,25523.07
272,2013,26736.14
272,2014,28436.6
272,2015,26749
272,2016,39646
272,2017,41958
272,2018,28430
272,2019,39214
272,2020,38713.27
272,2021,33942
272,2022,24054
276,2012,265000
276,2013,275000
276,2014,300000
276,2015,313758.01
276,2016,324792.45
276,2017,328464.95
276,2018,340587.49
276,2019,301346.25
276,2020,303137.77
276,2021,305843.72
276,2022,304701.94
277,2019,427147.74
277,2020,433543.26
277,2021,438637.43
277,2022,435681.92
28,2010,3400000
28,2011,3500000
28,2012,3300000
28,2013,3400000
28,2014,3485344.17
28,2015,3642107.6
28,2016,3685389.26
28,2017,3742096.25
28,2018,3798803.24
28,2019,3540094.05
28,2020,3572016.58
28,2021,3676253.16
28,2022,3694030.35
29,2010,430000
29,2011,435000
29,2012,445000
29,2013,450000
29,2014,470887.94
29,2015,498160.49
29,2016,476053.29
29,2017,481700.57
29,2018,485304.79
29,2019,481019.55
29,2020,484875.52
29,2021,502694.4
29,2022,506525.53
3,2010,14949
3,2011,14712
3,2012,16210
3,2013,18450
3,2014,20300
3,2015,7505.83
3,2016,7002
3,2017,8087
3,2018,19298
3,2019,24317
3,2020,28706
3,2021,29395.9
3,2022,38802.5
32,2010,675000
32,2011,700704.85
32,2012,700000
32,2013,736018.13
32,2014,760085.62
32,2015,777811.83
32,2016,776393.58
32,2017,786122.51
32,2018,795851.45
32,2019,792475.9
32,2020,793437.1
32,2021,800436.39
32,2022,799252.95
33,2010,138070
33,2011,154388
33,2012,156084
33,2013,165491
33,2014,172784
33,2015,176138
33,2016,172560
33,2017,172039
33,2018,157841
33,2019,149667.55
33,2020,136920.88
33,2021,161978
33,2022,155293
35,2010,4852
35,2011,4037
35,2012,5709
35,2013,5467
35,2014,5526
35,2015,5428
35,2016,5557
35,2017,1572
35,2018,4294
35,2019,5077
35,2020,4474
35,2021,5450
35,2022,5091
351,2010,153824498
351,2011,159382931
351,2012,160916846
351,2013,161936710
351,2014,163273522.86
351,2015,170484744.36
351,2016,173058574.3
351,2017,176035880.8
351,2018,178968907.76
351,2019,169081403.32
351,2020,165681024.49
351,2021,168707291.73
351,2022,170311327.62
37,2010,65000
37,2011,67353.86
37,2012,70000
37,2013,70104.36
37,2014,70602.81
37,2015,72017.65
37,2016,73204.65
37,2017,74294.71
37,2018,75317.06
37,2019,76119.9
37,2020,75243.89
37,2021,75560.29
37,2022,75641.36
38,2010,62967.22
38,2011,63000
38,2012,65500
38,2013,65000
38,2014,65290.78
38,2015,66212.91
38,2016,66893.43
38,2017,67438.94
38,2018,67984.45
38,2019,67040.9
38,2020,67696.1
38,2021,68064.53
38,2022,68411.86
39,2010,84303.19
39,2011,85000
39,2012,87000
39,2013,88000
39,2014,88689.26
39,2015,86512
39,2016,87082.5
39,2017,87383.4
39,2018,87686.15
39,2019,88239.93
39,2020,86527.58
39,2021,84917.61
39,2022,84965.05
4,2010,460692
4,2011,535884
4,2012,559763
4,2013,656542.4
4,2014,980651.6
4,2015,931536
4,2016,1093006.22
4,2017,1142304.47
4,2018,1121457.68
4,2019,1078035
4,2020,1458964.6
4,2021,1467569
4,2022,1544193.24
40,2010,120500
40,2011,127122.99
40,2012,145000
40,2013,130607.76
40,2014,127132.3
40,2015,130895.04
40,2016,133408.91
40,2017,134332.65
40,2018,135256.39
40,2019,131308.64
40,2020,126441.97
40,2021,125786.82
40,2022,125611.72
41,2010,152880000
41,2011,158390000
41,2012,160000000
41,2013,161000000
41,2014,162320219.77
41,2015,169561464.59
41,2016,172089590.95
41,2017,175016220.24
41,2018,177942827.6
41,2019,168113843.13
41,2020,164711725.36
41,2021,167781257.38
41,2022,169369795.38
44,2010,127070
44,2011,188571
44,2012,202118
44,2013,268664.34
44,2014,253306.22
44,2015,238687.63
44,2016,300491.52
44,2017,125844
44,2018,171931
44,2019,282177
44,2020,176074.11
44,2021,169305.93
44,2022,180486.36
45,2010,4168.76
45,2011,4181.16
45,2012,4519.06
45,2013,4138.56
45,2014,4000.18
45,2015,4163.45
45,2016,4271.73
45,2017,4280.25
45,2018,4288.76
45,2019,4341.89
45,2020,4470.65
45,2021,4346.23
45,2022,4357.38
46,2010,37039.99
46,2011,37000
46,2012,40000
46,2013,38213.38
46,2014,37929.41
46,2015,38339.47
46,2016,38719.26
46,2017,38957.71
46,2018,39196.16
46,2019,39180.91
46,2020,38806.8
46,2021,39068.41
46,2022,39207.37
48,2010,44773.87
48,2011,44000
48,2012,45500
48,2013,47162.56
48,2014,47724.21
48,2015,46168.23
48,2016,45401.24
48,2017,45160.21
48,2018,44919.18
48,2019,47572.37
48,2020,47972.39
48,2021,48164.54
48,2022,48638.57
49,2010,807507
49,2011,724085
49,2012,786313
49,2013,761928.9
49,2014,1065699
49,2015,889627
49,2016,859752.1
49,2017,772580
49,2018,760650
49,2019,780112.31
49,2020,786932.3
49,2021,761388
49,2022,499021
50,2010,6625
50,2011,6414
50,2012,6247
50,2013,4830
50,2014,6319
50,2015,6195
50,2016,5388
50,2017,5659
50,2018,5627.44
50,2019,370
50,2020,340
50,2021,310
50,2022,290
5000,2010,259446509.65
5000,2011,260475401.32
5000,2012,271969610.06
5000,2013,277915624.49
5000,2014,284971314.1
5000,2015,292097913.79
5000,2016,298191019.01
5000,2017,301552582.88
5000,2018,308572855.05
5000,2019,295867113.12
5000,2020,291551814.42
5000,2021,295507150.55
5000,2022,297810725.87
5100,2010,16472789.1
5100,2011,17239094.41
5100,2012,17940942.54
5100,2013,18469617.64
5100,2014,18961937.74
5100,2015,19580570.39
5100,2016,20132862.24
5100,2017,20740294.9
5100,2018,21288201.62
5100,2019,20927483.82
5100,2020,21423361.38
5100,2021,21380733.6
5100,2022,21503310.49
5101,2010,5245152.31
5101,2011,5424660.34
5101,2012,5691082.83
5101,2013,5831391.37
5101,2014,6011472.66
5101,2015,6246395.46
5101,2016,6450376.07
5101,2017,6674100.76
5101,2018,6887403
5101,2019,6592605.24
5101,2020,6606986.04
5101,2021,6619343.39
5101,2022,6623903.59
5102,2010,1651472.91
5102,2011,1679310.92
5102,2012,1708144.7
5102,2013,1731371.85
5102,2014,1761220.76
5102,2015,1805371.75
5102,2016,1818021.6
5102,2017,1839758.44
5102,2018,1862018.43
5102,2019,1819416.8
5102,2020,1833042.68
5102,2021,1827644.59
5102,2022,1828172
5103,2010,1463163.15
5103,2011,1863920.8
5103,2012,1999136
5103,2013,2125147.57
5103,2014,2410978.77
5103,2015,2366536.87
5103,2016,2463874.39
5103,2017,2592875.07
5103,2018,2597694.76
5103,2019,2547976.43
5103,2020,2833337.05
5103,2021,2752797.33
5103,2022,2840458.86
5104,2010,562490.03
5104,2011,564935.29
5104,2012,584000
5104,2013,586943.82
5104,2014,230114.46
5104,2015,246356.39
5104,2016,244038.44
5104,2017,260271.07
5104,2018,264700.7
5104,2019,257319.81
5104,2020,279164.81
5104,2021,293010.63
5104,2022,276726.37
5105,2010,7550510.69
5105,2011,7706267.06
5105,2012,7958579.01
5105,2013,8194763.03
5105,2014,8548151.09
5105,2015,8915909.92
5105,2016,9156551.73
5105,2017,9373289.55
5105,2018,9676384.72
5105,2019,9710165.55
5105,2020,9870830.8
5105,2021,9887937.66
5105,2022,9934049.67
52,2010,93951
52,2011,78635
52,2012,91801
52,2013,69481
52,2014,56197
52,2015,48537
52,2016,64079.7
52,2017,57306.7
52,2018,99368.7
52,2019,106271.8
52,2020,106261.2
52,2021,110811.3
52,2022,109008
5200,2010,7222514.17
5200,2011,7305605.75
5200,2012,7435428.9
5200,2013,7446959.02
5200,2014,7847980.81
5200,2015,7786120.4
5200,2016,7945609.89
5200,2017,7710981.15
5200,2018,8172456.52
5200,2019,7848398.28
5200,2020,7895748.06
5200,2021,7639771.72
5200,2022,7656023.12
5203,2010,1041762
5203,2011,1032634
5203,2012,1052020
5203,2013,982093
5203,2014,1007076
5203,2015,952235
5203,2016,946479
5203,2017,881072
5203,2018,952351
5203,2019,949092.55
5203,2020,868474.88
5203,2021,830301
5203,2022,718655
5204,2010,1064640.55
5204,2011,1112118.34
5204,2012,1088340
5204,2013,1088112.21
5204,2014,1084845.88
5204,2015,1152778.12
5204,2016,1168378.43
5204,2017,1185746.64
5204,2018,1202873.85
5204,2019,1125148.47
5204,2020,1149163.86
5204,2021,1155552.1
5204,2022,1163385.33
5206,2010,1026599.21
5206,2011,938277.02
5206,2012,993062
5206,2013,968739.9
5206,2014,1276104.48
5206,2015,1099961.88
5206,2016,1069145.76
5206,2017,982133.95
5206,2018,1248452.79
5206,2019,1273399.07
5206,2020,1270185.49
5206,2021,1197885.23
5206,2022,1285079.46
5207,2010,4089512.41
5207,2011,4222576.39
5207,2012,4302006.9
5207,2013,4408013.91
5207,2014,4479954.45
5207,2015,4581145.4
5207,2016,4761606.71
5207,2017,4662028.56
5207,2018,4768778.88
5207,2019,4500758.21
5207,2020,4607923.83
5207,2021,4456033.4
5207,2022,4488903.34
53,2010,16716
53,2011,19038
53,2012,39642.69
53,2013,33448.75
53,2014,56735.49
53,2015,138362
53,2016,171275
53,2017,137553
53,2018,217419
53,2019,235806.96
53,2020,213533.76
53,2021,230462.41
53,2022,247784.62
5300,2010,223595572.16
5300,2011,224019575.74
5300,2012,234945363.72
5300,2013,240035753.68
5300,2014,246356338.48
5300,2015,253926481.58
5300,2016,259213924.06
5300,2017,262164729.34
5300,2018,269049843.11
5300,2019,261782736.31
5300,2020,257037179.39
5300,2021,260864678.02
5300,2022,263386219.62
5301,2010,1703937.5
5301,2011,1962495.11
5301,2012,2189236.96
5301,2013,2496600.74
5301,2014,2975875.03
5301,2015,3095365.85
5301,2016,3575186.98
5301,2017,3268131.52
5301,2018,2152002.48
5301,2019,2830061.38
5301,2020,2848218.37
5301,2021,2623577.18
5301,2022,2545269.71
5302,2010,162142391.25
5302,2011,167431422.09
5302,2012,169025083.99
5302,2013,169985823.72
5302,2014,171360622.85
5302,2015,178678542.75
5302,2016,181231400.83
5302,2017,184195664.95
5302,2018,187115514.53
5302,2019,177249283.28
5302,2020,173847395.55
5302,2021,176809940.39
5302,2022,178394623.31
5303,2010,39239057.42
5303,2011,34646135
5303,2012,37867491.8
5303,2013,40709018.4
5303,2014,44451950.95
5303,2015,43812557.87
5303,2016,45363578.8
5303,2017,45386489.2
5303,2018,49632107.88
5303,2019,51729111.37
5303,2020,49769674.14
5303,2021,50651832.07
5303,2022,51338389.77
5304,2010,18593790.89
5304,2011,17974944.6
5304,2012,23630153
5304,2013,24700836.59
5304,2014,25865872.44
5304,2015,26597601.87
5304,2016,27286907.71
5304,2017,27494407.25
5304,2018,28294907.88
5304,2019,28245433.95
5304,2020,28693440.25
5304,2021,29027914.56
5304,2022,29379970.02
5305,2010,1916395.11
5305,2011,2004578.94
5305,2012,2233397.97
5305,2013,2143474.23
5305,2014,1702017.2
5305,2015,1742413.25
5305,2016,1756849.73
5305,2017,1820036.42
5305,2018,1855310.34
5305,2019,1728846.32
5305,2020,1878451.07
5305,2021,1751413.82
5305,2022,1727966.81
54,2010,25173
54,2011,33510
54,2012,30559
54,2013,27985
54,2014,25154
54,2015,25100.57
54,2016,23000
54,2017,23517
54,2018,20659
5400,2010,11609414.59
5400,2011,11336727.79
5400,2012,11089569.82
5400,2013,11380155.28
5400,2014,11211980.26
5400,2015,10192701.81
5400,2016,10291571.8
5400,2017,10321094.26
5400,2018,9444099.61
5400,2019,4689460.79
5400,2020,4553181.52
5400,2021,4976007.55
5400,2022,4609720.6
5401,2010,4976214
5401,2011,4939302.69
5401,2012,4883041
5401,2013,5015311
5401,2014,4636430.8
5401,2015,4504244.1
5401,2016,4442761
5401,2017,4414491.94
5401,2018,4323696.49
5401,2019,3454655
5401,2020,3266702
5401,2021,3190188.09
5401,2022,3470364.31
5402,2010,424888.57
5402,2011,671561.67
5402,2012,644623.37
5402,2013,645029.11
5402,2014,746240.18
5402,2015,469784.59
5402,2016,517512.65
5402,2017,512967.83
5402,2018,507047.62
5402,2019,332740
5402,2020,332141.02
5402,2021,329083.95
5402,2022,220288
5403,2010,3999133.22
5403,2011,3516154.13
5403,2012,3358883.55
5403,2013,3586202.57
5403,2014,3587539.46
5403,2015,3479239.75
5403,2016,3295334.87
5403,2017,3286039.39
5403,2018,3030812.51
5403,2019,773447.79
5403,2020,812473.49
5403,2021,884291.51
5403,2022,796707.28
5404,2010,2209178.8
5404,2011,2209709.3
5404,2012,2203021.9
5404,2013,2133612.6
5404,2014,2241769.82
5404,2015,1739433.36
5404,2016,2035963.28
5404,2017,2107595.1
5404,2018,1582542.99
5404,2019,128618
5404,2020,141865
5404,2021,572444
5404,2022,122361
55,2010,2100
55,2011,2360.47
55,2012,2000
55,2013,2371.43
55,2014,2397.51
55,2015,2398.6
55,2016,2395.95
55,2017,2403.35
55,2018,2410.74
55,2019,2439.18
55,2020,2447.82
55,2021,2453.11
55,2022,2460.28
5500,2010,546219.65
5500,2011,574397.62
5500,2012,558305.08
5500,2013,583138.86
5500,2014,593076.81
5500,2015,612039.61
5500,2016,607051.02
5500,2017,615483.24
5500,2018,618254.21
5500,2019,619033.92
5500,2020,642344.07
5500,2021,645959.66
5500,2022,655452.05
5501,2010,221444.9
5501,2011,220867.27
5501,2012,216980.57
5501,2013,221923.51
5501,2014,227813.72
5501,2015,236474.74
5501,2016,236846.33
5501,2017,239015.57
5501,2018,241184.8
5501,2019,234197.59
5501,2020,239401.67
5501,2021,238801.55
5501,2022,240105.14
5502,2010,316539.86
5502,2011,345525.55
5502,2012,333600
5502,2013,353383.8
5502,2014,356807.74
5502,2015,367121.06
5502,2016,361685.82
5502,2017,367897.62
5502,2018,369203.22
5502,2019,366466.17
5502,2020,384773.67
5502,2021,388982.35
5502,2022,397138.57
5503,2010,6104.68
5503,2011,5962.85
5503,2012,5650
5503,2013,5736.58
5503,2014,6403.75
5503,2015,6374.77
5503,2016,6423.86
5503,2017,6472.95
5503,2018,5767.36
5503,2019,9536.11
5503,2020,9269.97
5503,2021,9257.66
5503,2022,9254.99
5504,2010,2130.21
5504,2011,2041.96
5504,2012,2074.51
5504,2013,2094.97
5504,2014,2051.61
5504,2015,2069.05
5504,2016,2095
5504,2017,2097.1
5504,2018,2098.82
5504,2019,8834.06
5504,2020,8898.75
5504,2021,8918.08
5504,2022,8953.35
56,2010,23883.24
56,2011,25337.41
56,2012,27000
56,2013,27000
56,2014,27183.28
56,2015,27995.27
56,2016,28687.21
56,2017,29236.88
56,2018,310406
56,2019,314116.11
56,2020,303037.28
56,2021,260819.97
56,2022,610559.84
57,2010,522720
57,2011,420037
57,2012,273140
57,2013,430516
57,2014,365207
57,2015,323661
57,2016,346276
57,2017,370798
57,2018,346013
57,2019,387396
57,2020,355833
57,2021,360202.49
57,2022,386613.39
5707,2010,6866550.37
5707,2011,6459336.23
5707,2012,6192518.74
5707,2013,6296291.15
5707,2014,6487568.65
5707,2015,5818744.53
5707,2016,6019396.84
5707,2017,6050653.36
5707,2018,5069875.96
5707,2019,277024
5707,2020,303988
5707,2021,821677
5707,2022,275239
58,2010,43000
58,2011,41000
58,2012,13500
58,2013,17327.21
58,2014,21437.12
58,2015,23534.75
58,2016,22324.31
58,2017,21917.96
58,2018,21511.61
58,2019,21299.89
58,2020,21855.83
58,2021,25000
58,2022,26000
5801,2010,16851517.67
5801,2011,17495498.69
5801,2012,17808118.84
5801,2013,18541681.79
5801,2014,19533897.37
5801,2015,20491830.41
5801,2016,21722960.37
5801,2017,21040631.78
5801,2018,21711699.72
5801,2019,22779181.07
5801,2020,22827584.62
5801,2021,22466609.51
5801,2022,22442953.89
5802,2010,9945520.16
5802,2011,10579498.27
5802,2012,10881637.93
5802,2013,11741706.48
5802,2014,12976990.27
5802,2015,13361601.51
5802,2016,14711924.39
5802,2017,13461456.61
5802,2018,12582958.9
5802,2019,14813736.71
5802,2020,15247813.35
5802,2021,14431436.18
5802,2022,14309816.05
5803,2010,1440573.44
5803,2011,1382815.47
5803,2012,1430085.27
5803,2013,1429911.89
5803,2014,1747889.16
5803,2015,1581164.68
5803,2016,1552809.02
5803,2017,1470078.6
5803,2018,1737541.41
5803,2019,1765812.81
5803,2020,1780993.44
5803,2021,1709191.81
5803,2022,1801690.09
5815,2010,15318818.9
5815,2011,15689839.35
5815,2012,16757226.47
5815,2013,17070209.17
5815,2014,18273819.02
5815,2015,19027018.79
5815,2016,20603317.42
5815,2017,19769947.89
5815,2018,19202304.25
5815,2019,20794309.66
5815,2020,20998256.52
5815,2021,20137231.33
5815,2022,20110017.46
5817,2010,20818241.83
5817,2011,21662890.43
5817,2012,21872611.14
5817,2013,22653948.48
5817,2014,23953564.61
5817,2015,24762543.53
5817,2016,25960530.92
5817,2017,25248972.01
5817,2018,26382116.05
5817,2019,27493843.85
5817,2020,27465650.92
5817,2021,26307841.32
5817,2022,26342984.7
59,2010,574952
59,2011,605000
59,2012,675000
59,2013,700743.37
59,2014,714289.11
59,2015,683707.22
59,2016,683824.79
59,2017,687058.46
59,2018,690292.14
59,2019,717322.69
59,2020,710854.33
59,2021,701221.18
59,2022,697396.31
60,2010,26430.54
60,2011,27121.07
60,2012,30000
60,2013,28503.83
60,2014,28985.77
60,2015,30006.03
60,2016,30849.2
60,2017,31532.87
60,2018,32157.22
60,2019,30294.05
60,2020,30971.55
60,2021,31938.33
60,2022,31984.88
63,2010,14787
63,2011,23574
63,2012,14828
63,2013,15420
63,2014,12454
63,2015,16400
63,2016,14828
63,2017,14136
63,2018,11231
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,9150
66,2011,22554
66,2012,5608
66,2013,22801
66,2014,24137.16
66,2015,24574.79
66,2016,20889
66,2017,24022.35
66,2018,21452
66,2019,23885
66,2020,34419.5
66,2021,33519.63
66,2022,39360.38
67,2010,31597.57
67,2011,31388.67
67,2012,30948.37
67,2013,30796.11
67,2014,14087
67,2015,12231
67,2016,12269
67,2017,12431
67,2018,10691
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,835029.8
68,2011,810879.3
68,2012,815657.9
68,2013,802727.6
68,2014,849078
68,2015,825118
68,2016,1044838.9
68,2017,1045414.1
68,2018,923300
68,2019,32930
68,2020,35520
68,2021,472410
68,2022,10850
7,2010,336716.08
7,2011,343141.91
7,2012,360000
7,2013,350000
7,2014,352847.18
7,2015,371164.73
7,2016,380577.46
7,2017,388276.32
7,2018,395975.17
7,2019,360652.05
7,2020,375329.69
7,2021,366498.22
7,2022,368081.72
70,2010,958
70,2011,854.46
70,2012,874.51
70,2013,876.94
70,2014,814.92
70,2015,813.74
70,2016,826.05
70,2017,812.9
70,2018,799.37
70,2019,825.81
70,2020,822.96
70,2021,813.34
70,2022,811.74
72,2010,29510.07
72,2011,30393.34
72,2012,35000
72,2013,32028.42
72,2014,32907.75
72,2015,34134.5
72,2016,35479.56
72,2017,36400.56
72,2018,37321.43
72,2019,33646.2
72,2020,33876.8
72,2021,35129.96
72,2022,35145.49
73,2010,19100
73,2011,18600
73,2012,20600
73,2013,27500
73,2014,15900
73,2015,22200
73,2016,16600
73,2017,14400
73,2018,14000
73,2019,15100
73,2020,16100
73,2021,18200
73,2022,15500
74,2010,42250.69
74,2011,44050.22
74,2012,50000
74,2013,47805.58
74,2014,47884.86
74,2015,49109.37
74,2016,50368.33
74,2017,51256.72
74,2018,52145.11
74,2019,49626.4
74,2020,49388.35
74,2021,50560.79
74,2022,51113.92
75,2010,11359.14
75,2011,12000
75,2012,12500
75,2013,12578.5
75,2014,12652.84
75,2015,12883.73
75,2016,13249.62
75,2017,13539.86
75,2018,13830.1
75,2019,12854.11
75,2020,13024.08
75,2021,13216.19
75,2022,13179.08
79,2010,353734
79,2011,373181
79,2012,393053
79,2013,329445
79,2014,390537
79,2015,365286.35
79,2016,406208
79,2017,418342
79,2018,390995.63
79,2019,20260
79,2020,22820
79,2021,23440
79,2022,20440
8,2010,214.97
8,2011,211.59
8,2012,160
8,2013,205.77
8,2014,207.83
8,2015,205.04
8,2016,203.76
8,2017,200
8,2018,200.87
8,2019,198.46
8,2020,195.74
8,2021,194.62
8,2022,193.14
80,2010,474516.22
80,2011,460000
80,2012,480000
80,2013,480000
80,2014,501345.22
80,2015,514405.52
80,2016,519191.13
80,2017,524187.61
80,2018,529184.09
80,2019,517883.93
80,2020,531343.62
80,2021,535523.02
80,2022,539477.8
81,2010,10235.22
81,2011,11000
81,2012,11500
81,2013,11170.66
81,2014,10960.35
81,2015,10791.91
81,2016,12749.98
81,2017,13202.01
81,2018,13663.24
81,2019,11143.39
81,2020,11160.94
81,2021,11188.59
81,2022,11182.74
83,2010,6104.68
83,2011,5962.85
83,2012,5650
83,2013,5736.58
83,2014,6403.75
83,2015,6374.77
83,2016,6423.86
83,2017,6472.95
83,2018,5767.36
83,2019,6008.98
83,2020,5724.7
83,2021,5693.46
83,2022,5672.33
84,2010,72711
84,2011,74393
84,2012,76000
84,2013,78000
84,2014,80512.1
84,2015,81101.08
84,2016,81485.62
84,2017,103833.46
84,2018,102358.2
84,2019,5780
84,2020,5700
84,2021,4860
84,2022,3800
86,2010,2184.76
86,2011,2237.98
86,2012,2500
86,2013,2344.3
86,2014,2345.63
86,2015,2408.91
86,2016,2450.07
86,2017,2486.01
86,2018,2515.54
86,2019,2428.71
86,2020,2502.02
86,2021,2535.71
86,2022,2539.22
89,2010,147094.05
89,2011,148280.93
89,2012,152000
89,2013,152000
89,2014,151000
89,2015,150983.65
89,2016,152354.64
89,2017,152456.19
89,2018,153187.14
89,2019,153582.34
89,2020,156530.72
89,2021,153912.31
89,2022,154556.32
9,2010,738437.79
9,2011,779725.51
9,2012,835000
9,2013,868778.4
9,2014,905245.05
9,2015,880998.09
9,2016,911581.08
9,2017,936195.51
9,2018,960809.95
9,2019,858510.02
9,2020,884527.3
9,2021,857020.38
9,2022,859865.21
90,2010,264000
90,2011,245000
90,2012,250000
90,2013,248800.72
90,2014,251010.25
90,2015,256560.11
90,2016,259467.17
90,2017,262128.81
90,2018,264768.42
90,2019,261617.12
90,2020,265469.59
90,2021,264645.22
90,2022,266023.51
91,2010,3486.81
91,2011,3288.61
91,2012,2800
91,2013,2905.86
91,2014,2693.93
91,2015,2497.67
91,2016,2319.11
91,2017,2503.57
91,2018,2440.12
91,2019,2613.91
91,2020,2594.27
91,2021,2593.99
91,2022,2600.72
93,2010,138534.49
93,2011,132339.7
93,2012,125000
93,2013,125000
93,2014,125445.79
93,2015,123329.52
93,2016,120758.68
93,2017,118887.04
93,2018,117015.41
93,2019,120865.02
93,2020,120312.35
93,2021,116740.93
93,2022,116625.26
95,2010,62121.23
95,2011,63129.56
95,2012,65000
95,2013,65206.34
95,2014,66139.22
95,2015,67104.47
95,2016,68042.71
95,2017,68977.63
95,2018,70000
95,2019,70946.12
95,2020,85000
95,2021,75500
95,2022,76738.47
96,2010,10000
96,2011,10200
96,2012,11000
96,2013,10800
96,2014,10685.09
96,2015,10831.76
96,2016,11239.35
96,2017,11425.56
96,2018,11620.16
96,2019,10494.19
96,2020,10033.13
96,2021,10822.35
96,2022,10798.64
97,2010,70688
97,2011,89964
97,2012,94830
97,2013,108920
97,2014,141200
97,2015,105991
97,2016,99630
97,2017,94391
97,2018,95304
97,2019,4740
97,2020,3210
97,2021,3350
97,2022,3590
98,2010,20756
98,2011,28814
98,2012,16955
98,2013,34309
98,2014,21408
98,2015,24472
98,2016,20107
98,2017,18431
98,2018,17866
98,2019,12710
98,2020,14040
98,2021,12740
98,2022,5830
