geo,year,scl_f1780_protein_supply_quantity_g_capita_day
5207,2012,7.29
5207,2013,7.58
5207,2014,7.62
5207,2015,7.43
5207,2016,7.25
5207,2017,7.17
5207,2018,7.15
5207,2019,7.09
53,2010,0.98
53,2011,0.98
53,2012,0.96
53,2013,0.96
53,2014,0.96
53,2015,0.95
53,2016,0.96
53,2017,0.94
53,2018,0.94
53,2019,0.94
5300,2010,3.23
5300,2011,3.37
5300,2012,3.45
5300,2013,3.5
5300,2014,3.71
5300,2015,3.66
5300,2016,3.85
5300,2017,4.03
5300,2018,4.22
5300,2019,4.22
5301,2010,14.79
5301,2011,15.23
5301,2012,15.67
5301,2013,16.13
5301,2014,16.68
5301,2015,16.75
5301,2016,17.11
5301,2017,16.96
5301,2018,16.97
5301,2019,16.78
5302,2010,2.35
5302,2011,2.37
5302,2012,2.39
5302,2013,2.28
5302,2014,2.37
5302,2015,2.1
5302,2016,2.05
5302,2017,2.03
5302,2018,2.05
5302,2019,2.1
5303,2010,4.27
5303,2011,4.51
5303,2012,4.6
5303,2013,4.79
5303,2014,5.16
5303,2015,5.28
5303,2016,5.74
5303,2017,6.16
5303,2018,6.55
5303,2019,6.48
5304,2010,0.48
5304,2011,0.49
5304,2012,0.47
5304,2013,0.47
5304,2014,0.49
5304,2015,0.53
5304,2016,0.54
5304,2017,0.55
5304,2018,0.55
5304,2019,0.57
5305,2010,5.65
5305,2011,6.08
5305,2012,6.64
5305,2013,6.6
5305,2014,6.69
5305,2015,6.48
5305,2016,6.41
5305,2017,6.64
5305,2018,6.87
5305,2019,6.92
54,2010,1.83
54,2011,3.54
54,2012,2.72
54,2013,3.41
54,2014,3.57
54,2015,5.04
54,2016,4.41
54,2017,2.52
54,2018,3.15
54,2019,2.5
5400,2010,7.03
5400,2011,7.09
5400,2012,6.78
5400,2013,6.68
5400,2014,6.42
5400,2015,6.34
5400,2016,6.35
5400,2017,6.44
5400,2018,6.48
5400,2019,6.55
5401,2010,9.18
5401,2011,9.25
5401,2012,9.01
5401,2013,8.63
5401,2014,7.97
5401,2015,7.83
5401,2016,7.94
5401,2017,7.93
5401,2018,8.32
5401,2019,8.43
5402,2010,8.17
5402,2011,8.04
5402,2012,7.76
5402,2013,7.89
5402,2014,7.75
5402,2015,7.71
5402,2016,7.42
5402,2017,7.57
5402,2018,7.53
5402,2019,7.62
5403,2010,5.83
5403,2011,5.76
5403,2012,5.64
5403,2013,5.44
5403,2014,5.38
5403,2015,5.44
5403,2016,5.36
5403,2017,5.26
5403,2018,5.31
5403,2019,5.51
5404,2010,4.07
5404,2011,4.31
5404,2012,3.74
5404,2013,4.07
5404,2014,4.17
5404,2015,4.06
5404,2016,4.14
5404,2017,4.5
5404,2018,4.08
5404,2019,3.94
55,2010,5.63
55,2011,5.6
55,2012,5.75
55,2013,5.25
55,2014,5.29
55,2015,5.29
55,2016,8.22
55,2017,7.99
55,2018,5.21
55,2019,5.21
5500,2010,5.82
5500,2011,5.03
5500,2012,6.35
5500,2013,6.71
5500,2014,6.16
5500,2015,6.45
5500,2016,6.49
5500,2017,6.25
5500,2018,6.26
5500,2019,6.64
5501,2010,7.89
5501,2011,6.81
5501,2012,8.62
5501,2013,9.13
5501,2014,8.37
5501,2015,8.77
5501,2016,8.84
5501,2017,8.52
5501,2018,8.56
5501,2019,9.1
5502,2010,0.12
5502,2011,0.12
5502,2012,0.16
5502,2013,0.15
5502,2014,0.19
5502,2015,0.17
5502,2016,0.19
5502,2017,0.16
5502,2018,0.15
5502,2019,0.13
5503,2010,0
5503,2011,0.03
5503,2012,0.08
5503,2013,0.03
5503,2014,0.13
5503,2015,0.05
5503,2016,0.07
5503,2017,0.02
5503,2018,0.05
5503,2019,0.07
5504,2010,1.72
5504,2011,1.52
5504,2012,1.71
5504,2013,1.71
5504,2014,1.78
5504,2015,1.89
5504,2016,1.95
5504,2017,1.99
5504,2018,1.98
5504,2019,2.05
56,2010,3.77
56,2011,3.63
56,2012,4
56,2013,4.18
56,2014,4.66
56,2015,4.92
56,2016,5.59
56,2017,6.11
56,2018,6.21
56,2019,6.2
57,2010,3.87
57,2011,5.05
57,2012,5.22
57,2013,5.13
57,2014,5.23
57,2015,5.21
57,2016,5.13
57,2017,5.25
57,2018,5.52
57,2019,4.64
5707,2010,4.96
5707,2011,5.03
5707,2012,4.7
5707,2013,4.8
5707,2014,4.73
5707,2015,4.67
5707,2016,4.7
5707,2017,4.78
5707,2018,4.58
5707,2019,4.52
58,2010,6.5
58,2011,7.14
58,2012,6.28
58,2013,6.82
58,2014,5.88
58,2015,5.23
58,2016,5.22
58,2017,5.03
58,2018,4.68
58,2019,6.26
5801,2010,1.81
5801,2011,1.73
5801,2012,2.1
5801,2013,2.03
5801,2014,2.07
5801,2015,1.98
5801,2016,1.95
5801,2017,1.89
5801,2018,1.92
5801,2019,1.9
5802,2010,5.12
5802,2011,5.02
5802,2012,5.1
5802,2013,5.05
5802,2014,5.16
5802,2015,5.01
5802,2016,5.01
5802,2017,4.84
5802,2018,4.87
5802,2019,4.79
5803,2010,2.04
5803,2011,2.06
5803,2012,2.13
5803,2013,2.17
5803,2014,2.19
5803,2015,2.14
5803,2016,2.29
5803,2017,2.42
5803,2018,2.42
5803,2019,2.44
5815,2010,3.42
5815,2011,3.58
5815,2012,3.78
5815,2013,3.79
5815,2014,4.01
5815,2015,4.13
5815,2016,4.39
5815,2017,4.63
5815,2018,4.9
5815,2019,4.81
5817,2010,2.94
5817,2011,2.92
5817,2012,3.16
5817,2013,3.29
5817,2014,3.35
5817,2015,3.24
5817,2016,3.36
5817,2017,3.35
5817,2018,3.39
5817,2019,3.39
59,2010,1.89
59,2011,1.87
59,2012,1.84
59,2013,1.71
59,2014,1.66
59,2015,1.55
59,2016,1.46
59,2017,1.55
59,2018,1.52
59,2019,1.27
60,2010,6.03
60,2011,6.36
60,2012,6.18
60,2013,6.31
60,2014,7.17
60,2015,6.96
60,2016,6.32
60,2017,5.86
60,2018,5.06
60,2019,4.45
63,2010,10.49
63,2011,9.83
63,2012,10.19
63,2013,10.5
63,2014,8.69
63,2015,9.14
63,2016,8.22
63,2017,8.32
63,2018,9.33
63,2019,8.98
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.29
66,2015,0.22
66,2016,0.22
66,2017,0.2
66,2018,0.19
66,2019,0
67,2010,11.2
67,2011,11.17
67,2012,10.82
67,2013,11.26
67,2014,10.29
67,2015,7.6
67,2016,8.78
67,2017,8.52
67,2018,8.45
67,2019,8.07
68,2010,1.16
68,2011,1.83
68,2012,1.2
68,2013,1.48
68,2014,1.5
68,2015,1.41
68,2016,1.59
68,2017,1.49
68,2018,1.42
68,2019,1.59
7,2010,0.53
7,2011,0.48
7,2012,0.47
7,2013,0.48
7,2014,0.54
7,2015,0.51
7,2016,0.48
7,2017,0.45
7,2018,0.47
7,2019,0.44
70,2010,1.91
70,2011,1.76
70,2012,1.9
70,2013,1.88
70,2014,1.91
70,2015,1.94
70,2016,1.91
70,2017,2.02
70,2018,1.86
70,2019,1.93
72,2010,1.63
72,2011,1.92
72,2012,1.91
72,2013,2
72,2014,1.71
72,2015,1.81
72,2016,1.75
72,2017,1.62
72,2018,1.44
72,2019,1.41
73,2010,12.78
73,2011,12.78
73,2012,13.03
73,2013,13.42
73,2014,13.16
73,2015,12.71
73,2016,12.17
73,2017,12.14
73,2018,12.51
73,2019,12.66
74,2010,0.77
74,2011,0.77
74,2012,0.79
74,2013,0.76
74,2014,0.77
74,2015,0.75
74,2016,0.71
74,2017,0.66
74,2018,0.32
74,2019,0.52
75,2010,2.06
75,2011,2.03
75,2012,2.06
75,2013,2.1
75,2014,2.11
75,2015,2.2
75,2016,1.62
75,2017,1.87
75,2018,1.93
75,2019,1.95
79,2010,5.26
79,2011,5.24
79,2012,4.28
79,2013,4.54
79,2014,4.91
79,2015,4.66
79,2016,4.64
79,2017,5.58
79,2018,4.76
79,2019,4.3
8,2010,3.42
8,2011,3.66
8,2012,2.86
8,2013,3.63
8,2014,3.42
8,2015,3.32
8,2016,3.29
8,2017,3.35
8,2018,3.31
8,2019,2.77
80,2010,13.13
80,2011,12.64
80,2012,12.52
80,2013,12.56
80,2014,13.13
80,2015,13.51
80,2016,13.64
80,2017,13.14
80,2018,13.3
80,2019,12.96
81,2010,0.12
81,2011,0.13
81,2012,0.12
81,2013,0.13
81,2014,0.13
81,2015,0.13
81,2016,0.13
81,2017,0.13
81,2018,0.13
81,2019,0.12
83,2010,0
83,2011,0.03
83,2012,0.08
83,2013,0.03
83,2014,0.13
83,2015,0.05
83,2016,0.07
83,2017,0.02
83,2018,0.05
83,2019,0.07
84,2010,7.45
84,2011,6.68
84,2012,5.8
84,2013,5.65
84,2014,6.34
84,2015,6.85
84,2016,6.58
84,2017,6.65
84,2018,6.38
84,2019,6.81
86,2010,0.7
86,2011,0.79
86,2012,0.72
86,2013,0.74
86,2014,0.78
86,2015,0.85
86,2016,0.82
86,2017,0.91
86,2018,1.04
86,2019,0.83
89,2010,1.73
89,2011,1.68
89,2012,1.71
89,2013,1.74
89,2014,1.78
89,2015,1.8
89,2016,1.76
89,2017,1.75
89,2018,1.78
89,2019,1.71
9,2010,4.36
9,2011,4.19
9,2012,4.11
9,2013,4.37
9,2014,4.67
9,2015,4.71
9,2016,4.55
9,2017,5.85
9,2018,5.15
9,2019,5.11
90,2010,1.3
90,2011,1.35
90,2012,1.38
90,2013,1.41
90,2014,1.43
90,2015,1.45
90,2016,1.51
90,2017,1.55
90,2018,1.38
90,2019,1.61
91,2010,3
91,2011,5.55
91,2012,5.64
91,2013,5.74
91,2014,6.65
91,2015,7.01
91,2016,5.7
91,2017,5.29
91,2018,5.07
91,2019,6.89
93,2010,0.62
93,2011,0.77
93,2012,0.77
93,2013,0.77
93,2014,0.64
93,2015,0.62
93,2016,0.62
93,2017,0.63
93,2018,0.6
93,2019,0.6
95,2010,5.24
95,2011,4.73
95,2012,4.76
95,2013,4.63
95,2014,4.52
95,2015,4.46
95,2016,4.43
95,2017,4.39
95,2018,4.31
95,2019,4.29
96,2010,0.46
96,2011,0.47
96,2012,0.5
96,2013,0.49
96,2014,0.57
96,2015,0.58
96,2016,0.58
96,2017,0.59
96,2018,0.66
96,2019,0.59
97,2010,4.97
97,2011,5.02
97,2012,4.76
97,2013,4.54
97,2014,4.6
97,2015,4.52
97,2016,4.37
97,2017,4.26
97,2018,4.79
97,2019,4.36
98,2010,8.56
98,2011,8.7
98,2012,9.54
98,2013,9.31
98,2014,9.23
98,2015,9.18
98,2016,8.14
98,2017,8.53
98,2018,8.7
98,2019,8.17
99,2010,5.82
99,2011,5.52
99,2012,5.53
99,2013,4.4
99,2018,5.93
99,2019,5.96
