geo,year,scl_plantains_and_cooking_bananas_export_quantity
7,2017,0.07
7,2018,0.1
7,2019,2856.55
7,2020,3970.07
7,2021,5576.46
7,2022,214.19
70,2016,0
70,2017,0
70,2018,0.08
70,2019,0
73,2016,24.53
73,2017,47.91
73,2019,0.04
73,2021,13.24
73,2022,0.06
74,2022,0.03
79,2010,76
79,2011,72
79,2012,149
79,2013,131
79,2014,822.13
79,2015,699.78
79,2016,35.68
79,2017,63.49
79,2018,79.86
79,2019,134.74
79,2020,131.9
79,2021,101.62
79,2022,91.01
80,2019,0.29
80,2020,0.69
80,2021,0.66
80,2022,0.1
81,2010,0
81,2011,444
81,2012,46
81,2013,285
81,2014,302.26
81,2015,2637.21
81,2016,2.91
81,2017,347.67
81,2018,194.8
81,2019,1836.42
81,2020,4285.59
81,2021,6224.27
81,2022,8707.63
84,2010,87
84,2011,10
84,2012,4321
84,2013,1957
84,2014,1917.13
84,2015,3039.3
84,2016,3665.9
84,2017,3889.73
84,2018,2646.27
84,2019,3069.94
84,2020,4862.52
84,2021,3016.29
84,2022,4667.01
86,2010,1
86,2011,1
86,2012,2
86,2013,0
86,2014,20.7
86,2015,20.7
86,2016,7.27
86,2017,1.88
86,2018,0.16
86,2019,0.01
89,2010,107990
89,2011,102296
89,2012,121070
89,2013,145633
89,2014,182278.71
89,2015,181430.87
89,2016,239162.9
89,2017,236571.35
89,2018,233999.14
89,2019,314294.28
89,2020,329431.57
89,2021,291330.57
89,2022,293338.03
9,2015,0.24
90,2018,26
90,2021,0.09
91,2010,480
91,2011,301
91,2012,166
91,2013,40
91,2019,20.6
91,2020,2.42
91,2021,1.05
91,2022,0.4
93,2015,0.41
93,2017,0.1
93,2018,0.07
95,2010,2859
95,2011,1892
95,2012,5698
95,2013,1253
95,2014,310.56
95,2015,430.66
95,2016,554.03
95,2017,568.24
95,2018,1071.15
95,2019,646.77
95,2020,506.29
95,2021,264.62
95,2022,1085.88
96,2014,0.72
97,2010,0
97,2011,0
97,2012,8201
97,2013,9652
97,2014,2486.52
97,2015,5365.3
97,2016,5811.12
97,2017,9702.05
97,2018,8598.63
97,2019,11748.95
97,2020,11502.9
97,2021,12321.79
97,2022,4475.58
98,2014,22.3
98,2015,24.41
98,2016,2.59
98,2017,19.3
98,2018,6.86
98,2019,0.55
98,2020,10.39
98,2021,15.18
98,2022,7.03
99,2010,0
99,2011,0
99,2012,3
99,2013,0
99,2014,0.07
99,2015,0.06
99,2016,0.09
99,2017,0.03
99,2018,0.08
99,2020,0
99,2021,0
99,2022,6.73
