geo,year,scl_potatoes_production
46,2014,7437
46,2015,7249
46,2016,6713
46,2017,6795
46,2018,6937
46,2019,6937.89
46,2020,7219.85
46,2021,6992.81
46,2022,6985.18
48,2010,55711
48,2011,59958
48,2012,69316
48,2013,52923
48,2014,76749
48,2015,90576
48,2016,97979
48,2017,89620
48,2018,93567
48,2019,52824.3
48,2020,47619
48,2021,42333.76
48,2022,77783.91
49,2010,191500
49,2011,165600
49,2012,130933
49,2013,106700
49,2014,53308
49,2015,123938.4
49,2016,95663
49,2017,147044
49,2018,135147.03
49,2019,129500
49,2020,115385
49,2021,97292
49,2022,92942.13
50,2010,82000
50,2011,126080
50,2012,82200
50,2013,98480
50,2014,114997
50,2015,95921
50,2016,122803
50,2017,109923
50,2018,106452
50,2019,82100
50,2020,80300
50,2021,98980
50,2022,90000
5000,2010,328216885.21
5000,2011,368431654.61
5000,2012,361944427.18
5000,2013,366290794.85
5000,2014,369974940.91
5000,2015,366104431.61
5000,2016,354769654.35
5000,2017,370820708.7
5000,2018,366239916.17
5000,2019,368925538.85
5000,2020,370997053.84
5000,2021,373704388.01
5000,2022,374857659.45
5100,2010,24664634.26
5100,2011,26427961.84
5100,2012,28764860.3
5100,2013,29428602.78
5100,2014,24232415.42
5100,2015,25272785.62
5100,2016,23242494.29
5100,2017,24338320.62
5100,2018,25526167.29
5100,2019,26368756.92
5100,2020,27861195.68
5100,2021,27400789.78
5100,2022,27125652.89
5101,2010,10773711.7
5101,2011,10873865.05
5101,2012,12240164.11
5101,2013,12322015.26
5101,2014,6906302.59
5101,2015,7141793.26
5101,2016,6040372.95
5101,2017,6254592.15
5101,2018,7109533.96
5101,2019,7259912.36
5101,2020,7516724.33
5101,2021,7835277.77
5101,2022,7418909.37
5102,2010,1176290.16
5102,2011,1188328.91
5102,2012,1002926.66
5102,2013,1036797.63
5102,2014,1041356.91
5102,2015,1156329.78
5102,2016,1192583.32
5102,2017,925820.68
5102,2018,901276.9
5102,2019,971652.24
5102,2020,951536.49
5102,2021,955327.81
5102,2022,1025407.43
5103,2010,9216817.19
5103,2011,10634027
5103,2012,11683767
5103,2013,12103076.3
5103,2014,12314119.64
5103,2015,12568622.88
5103,2016,11808355.21
5103,2017,12553276.62
5103,2018,12720447.23
5103,2019,13438666.41
5103,2020,14423216.3
5103,2021,13559818.33
5103,2022,13464791.89
5104,2010,2207946.21
5104,2011,2328495.88
5104,2012,2365057.01
5104,2013,2319160.35
5104,2014,2401279.94
5104,2015,2634744.27
5104,2016,2299200.85
5104,2017,2608176.45
5104,2018,2621351.68
5104,2019,2658278.37
5104,2020,2821641.64
5104,2021,2750346.13
5104,2022,2684579.61
5105,2010,1289869
5105,2011,1403245
5105,2012,1472945.52
5105,2013,1647553.24
5105,2014,1569356.33
5105,2015,1771295.44
5105,2016,1901981.96
5105,2017,1996454.72
5105,2018,2173557.52
5105,2019,2040247.55
5105,2020,2148076.92
5105,2021,2300019.74
5105,2022,2531964.59
52,2010,953710
52,2011,938517
52,2012,968545
52,2013,992780
52,2014,819319
52,2015,839795
52,2016,902396.4
52,2017,913898.8
52,2018,898913.8
52,2019,1004172
52,2020,1037636.8
52,2021,1061957.7
52,2022,1074261.3
5200,2010,40560317.63
5200,2011,42442419.14
5200,2012,44377677.83
5200,2013,43510612.3
5200,2014,44201971.77
5200,2015,45100571.07
5200,2016,46162952.55
5200,2017,47185385.73
5200,2018,46451023.39
5200,2019,45488036.01
5200,2020,45657799.39
5200,2021,45884952.15
5200,2022,44723855.88
5203,2010,23778149
5203,2011,24661356
5203,2012,26632279
5203,2013,25448974
5203,2014,25699777
5203,2015,25887559
5203,2016,26346502
5203,2017,26423526
5203,2018,26212398
5203,2019,24615489
5203,2020,24338582
5203,2021,24742253
5203,2022,24066946
5204,2010,2161376.12
5204,2011,2066909.14
5204,2012,2460268.04
5204,2013,2290446.44
5204,2014,2367024.46
5204,2015,2448479.17
5204,2016,2544214.1
5204,2017,2475032.05
5204,2018,2586151.27
5204,2019,2551403.57
5204,2020,2729403.95
5204,2021,2717761.83
5204,2022,2709796.7
5206,2010,280305.92
5206,2011,259658.44
5206,2012,235461.82
5206,2013,233420.73
5206,2014,172975.81
5206,2015,248243.34
5206,2016,234047.44
5206,2017,289091.54
5206,2018,282856.13
5206,2019,276280.95
5206,2020,253981.42
5206,2021,240025.86
5206,2022,239225.06
5207,2010,14340486.59
5207,2011,15454495.56
5207,2012,15049668.97
5207,2013,15537771.13
5207,2014,15962194.5
5207,2015,16516289.56
5207,2016,17038189.01
5207,2017,17997736.14
5207,2018,17369617.99
5207,2019,18044862.49
5207,2020,18335832.02
5207,2021,18184911.46
5207,2022,17707888.12
53,2010,251.74
53,2011,249.7
53,2012,256.38
53,2013,237.29
53,2014,171
53,2015,85.63
53,2016,164.64
53,2017,140.42
53,2018,60
53,2019,95.87
53,2020,63.08
53,2021,156.09
53,2022,276.04
5300,2010,153952335.26
5300,2011,167513354.91
5300,2012,170252445.56
5300,2013,176044553.15
5300,2014,175344001.81
5300,2015,177532484.32
5300,2016,174635842.33
5300,2017,182666941.39
5300,2018,187719285.45
5300,2019,188066665.85
5300,2020,189248325.02
5300,2021,197698878.28
5300,2022,203357386.18
5301,2010,6598535
5301,2011,7432557.7
5301,2012,7745041.17
5301,2013,8326681.72
5301,2014,8343371.21
5301,2015,8803524.3
5301,2016,8973627.53
5301,2017,8898449
5301,2018,9489926.23
5301,2019,9752375.68
5301,2020,9884367.39
5301,2021,10183543.41
5301,2022,10382575.11
5302,2010,81374847
5302,2011,86603186
5302,2012,89277402
5302,2013,91061884
5302,2014,88994805
5302,2015,87631711.97
5302,2016,88494164.7
5302,2017,91945039.16
5302,2018,93869196.94
5302,2019,93541722.7
5302,2020,96516269.65
5302,2021,97920704.21
5302,2022,99145095.39
5303,2010,54739426.8
5303,2011,61637996
5303,2012,61036971
5303,2013,65418657
5303,2014,66474825.4
5303,2015,69385657.78
5303,2016,65177977.76
5303,2017,70068905.21
5303,2018,72973045.89
5303,2019,72567648.87
5303,2020,70033437.98
5303,2021,76908376.24
5303,2022,81236307.61
5304,2010,2278729.39
5304,2011,2113390.88
5304,2012,2341584.93
5304,2013,2228231.39
5304,2014,2462555
5304,2015,2376836.12
5304,2016,2341739.74
5304,2017,2195946.89
5304,2018,2378755.98
5304,2019,2381573.41
5304,2020,2290410.16
5304,2021,2354524.41
5304,2022,2486285.06
5305,2010,8960797.08
5305,2011,9726224.33
5305,2012,9851446.46
5305,2013,9009099.04
5305,2014,9068445.2
5305,2015,9334754.15
5305,2016,9648332.6
5305,2017,9558601.13
5305,2018,9008360.42
5305,2019,9823345.19
5305,2020,10523839.84
5305,2021,10331730
5305,2022,10107123.01
54,2010,1357800
54,2011,1620000
54,2012,1664200
54,2013,1646300
54,2014,1733400
54,2015,1772466
54,2016,1954016
54,2017,2171000
54,2018,1806766
54,2019,2408700
54,2020,2762900
54,2021,2374600
54,2022,2617600
5400,2010,107233502
5400,2011,130389067
5400,2012,116694770.11
5400,2013,115524764.78
5400,2014,124572700.23
5400,2015,116571557.02
5400,2016,109118160.11
5400,2017,115047443.58
5400,2018,104838607.73
5400,2019,107251990.63
5400,2020,106597300.86
5400,2021,100896071.01
5400,2022,98111238.46
5401,2010,61170570
5401,2011,79721545
5401,2012,72994776.5
5401,2013,70700145
5401,2014,74527382.6
5401,2015,70918396.4
5401,2016,63407366
5401,2017,64285627.98
5401,2018,62618399.01
5401,2019,59080587.5
5401,2020,56634008
5401,2021,53012941.1
5401,2022,52349963.75
5402,2010,10778113
5402,2011,11395438
5402,2012,9286372
5402,2013,10543348
5402,2014,10907288
5402,2015,10439127
5402,2016,10444772
5402,2017,11326852
5402,2018,9373562
5402,2019,10537880
5402,2020,11012272.08
5402,2021,10051061.91
5402,2022,10009791.47
5403,2010,7049494
5403,2011,7181775
5403,2012,6543530.01
5403,2013,6668313
5403,2014,6691315.2
5403,2015,6444066.8
5403,2016,6442938.99
5403,2017,6225479.6
5403,2018,5817955.12
5403,2019,6301489.13
5403,2020,6202790.78
5403,2021,5857026
5403,2022,5416243.24
5404,2010,28235325
5404,2011,32090309
5404,2012,27870091.6
5404,2013,27612958.78
5404,2014,32446714.43
5404,2015,28769966.82
5404,2016,28823083.12
5404,2017,33209484
5404,2018,27028691.6
5404,2019,31332034
5404,2020,32748230
5404,2021,31975042
5404,2022,30335240
55,2010,129.32
55,2011,130.46
55,2012,135
55,2013,135
55,2014,133.86
55,2015,134.76
55,2016,135.15
55,2017,135.78
55,2018,136.41
55,2019,141.57
55,2020,143.22
55,2021,148.87
55,2022,149.15
5500,2010,1806096.06
5500,2011,1658851.73
5500,2012,1854673.38
5500,2013,1782261.83
5500,2014,1623851.69
5500,2015,1627033.58
5500,2016,1610205.08
5500,2017,1582617.38
5500,2018,1704832.32
5500,2019,1750089.44
5500,2020,1632432.9
5500,2021,1823696.79
5500,2022,1539526.04
5501,2010,1803118
5501,2011,1654870.41
5501,2012,1850545.78
5501,2013,1780106.91
5501,2014,1620642.53
5501,2015,1624431.26
5501,2016,1606747.69
5501,2017,1578665.62
5501,2018,1700431.39
5501,2019,1745774.41
5501,2020,1628024.67
5501,2021,1819646.05
5501,2022,1537380.24
5502,2010,2318.37
5502,2011,3257.78
5502,2012,3523
5502,2013,1538
5502,2014,2643.68
5502,2015,2040.34
5502,2016,2869.62
5502,2017,3367.21
5502,2018,3821.8
5502,2019,3752.38
5502,2020,3866.58
5502,2021,3508.56
5502,2022,1605.31
5504,2010,659.69
5504,2011,723.55
5504,2012,604.6
5504,2013,616.92
5504,2014,565.48
5504,2015,561.98
5504,2016,587.78
5504,2017,584.55
5504,2018,579.13
5504,2019,562.65
5504,2020,541.65
5504,2021,542.18
5504,2022,540.48
56,2010,52381.2
56,2011,53567
56,2012,60610
56,2013,64715.59
56,2014,67194.96
56,2015,72860.52
56,2016,84126.69
56,2017,84162
56,2018,88556.61
56,2019,94055.84
56,2020,89124.83
56,2021,90801.77
56,2022,92425.03
57,2010,7831111
57,2011,7147938
57,2012,6910669
57,2013,5911160
57,2014,6279715
57,2015,5995298
57,2016,5984069
57,2017,6414755
57,2018,5864325
57,2019,6105294
57,2020,5231168
57,2021,3405055
57,2022,3857256
5707,2010,50842626
5707,2011,57209809
5707,2012,50290598.11
5707,2013,49060506.78
5707,2014,54808042.26
5707,2015,48228613.62
5707,2016,51101395.11
5707,2017,56245693.98
5707,2018,46822255.63
5707,2019,51085360
5707,2020,52873910
5707,2021,50454720
5707,2022,47493570
58,2010,386799
58,2011,339038
58,2012,285100.5
58,2013,345922
58,2014,421060.81
58,2015,397520.5
58,2016,422589.43
58,2017,377243
58,2018,269201
58,2019,275345.67
58,2020,408313.3
58,2021,244749
58,2022,251433.39
5801,2010,20975125.2
5801,2011,21802706.74
5801,2012,22848104.87
5801,2013,24380453.5
5801,2014,19971529.22
5801,2015,20070050.58
5801,2016,20227530.75
5801,2017,20739001.01
5801,2018,21409773.14
5801,2019,21733442.63
5801,2020,22131077.95
5801,2021,22966798.14
5801,2022,23493418.21
5802,2010,18996509.97
5802,2011,20423802.2
5802,2012,21907378.8
5802,2013,23168055.67
5802,2014,18273340.28
5802,2015,18519032.41
5802,2016,19091766.21
5802,2017,19359842.91
5802,2018,20488750.86
5802,2019,21483030.99
5802,2020,22023635.62
5802,2021,22811319.44
5802,2022,23172462.76
5803,2010,311986.81
5803,2011,293250.96
5803,2012,269055.5
5803,2013,263282.61
5803,2014,201412.31
5803,2015,273155.89
5803,2016,258722.2
5803,2017,314380.76
5803,2018,309838.74
5803,2019,301555.63
5803,2020,280701.65
5803,2021,265197.76
5803,2022,265059.36
5815,2010,20725046.6
5815,2011,21212661.67
5815,2012,23113088.89
5815,2013,23918195.46
5815,2014,18391535.1
5815,2015,19095971.83
5815,2016,17446035.66
5815,2017,17423149.11
5815,2018,19406501.67
5815,2019,20308916.64
5815,2020,20459086.85
5815,2021,21466324.71
5815,2022,21257571.52
5817,2010,37505757.73
5817,2011,39488729.07
5817,2012,41485606.35
5817,2013,42583839.79
5817,2014,37321081.91
5817,2015,39249954.05
5817,2016,37598764.4
5817,2017,39167848.73
5817,2018,41456617.83
5817,2019,42815164.59
5817,2020,44251994.14
5817,2021,46254655.87
5817,2022,48722844.3
59,2010,3643217
59,2011,4338431
59,2012,4758040
59,2013,4265178
59,2014,4611065
59,2015,4955445
59,2016,4113441
59,2017,4841040
59,2018,4960062
59,2019,5200563
59,2020,6786340
59,2021,6273931
59,2022,6155466.58
60,2010,5326.41
60,2011,3730
60,2012,5234
60,2013,12611
60,2014,6642
60,2015,7127
60,2016,13304
60,2017,10595.45
60,2018,10596.95
60,2019,8468
60,2020,10339.64
60,2021,9169.02
60,2022,7727
63,2010,163373
63,2011,164716
63,2012,138872
63,2013,127748
63,2014,117300
63,2015,117200
63,2016,89842
63,2017,91182
63,2018,88434
63,2019,80130
63,2020,88390
63,2021,66270
63,2022,72620
66,2010,434
66,2011,521
66,2012,854
66,2013,178
66,2014,45
66,2015,267
66,2016,266
66,2017,270
66,2018,24
66,2019,44
66,2020,0
66,2021,0
66,2022,0
67,2010,659100
67,2011,673300
67,2012,489600
67,2013,621700
67,2014,600300
67,2015,532100
67,2016,587600
67,2017,611900
67,2018,600300
67,2019,618900
67,2020,624400
67,2021,558790
67,2022,561700
68,2010,6622043
68,2011,7440219
68,2012,6376057.6
68,2013,6957008
68,2014,8085184
68,2015,7119837
68,2016,6954983
68,2017,8547354
68,2018,7870972.8
68,2019,8560410
68,2020,8691900
68,2021,8987220
68,2022,8067380
7,2010,841279
7,2011,841252
7,2012,654160
7,2013,670136
7,2014,671468
7,2015,668566
7,2016,670456
7,2017,461186
7,2018,458217
7,2019,455249
7,2020,480560
7,2021,485371
7,2022,502204
70,2010,659.69
70,2011,723.55
70,2012,604.6
70,2013,616.92
70,2014,565.48
70,2015,561.98
70,2016,587.78
70,2017,584.55
70,2018,579.13
70,2019,562.65
70,2020,541.65
70,2021,542.18
70,2022,540.48
73,2010,228800
73,2011,273900
73,2012,252000
73,2013,296600
73,2014,215300
73,2015,186500
73,2016,249000
73,2017,180100
73,2018,237500
73,2019,194700
73,2020,208600
73,2021,234700
73,2022,198900
79,2010,10201900
79,2011,11837200
79,2012,10665600
79,2013,9669700
79,2014,11607300
79,2015,10370200
79,2016,10772100
79,2017,11720000
79,2018,8920800
79,2019,10602200
79,2020,11715100
79,2021,11312100
79,2022,10683400
80,2010,378707
80,2011,412696
80,2012,299935
80,2013,371140
80,2014,300408
80,2015,351216
80,2016,417976
80,2017,337136.6
80,2018,394274
80,2019,381308
80,2020,441218
80,2021,339727
80,2022,312923
84,2010,791500
84,2011,757820
84,2012,879543.01
84,2013,903486
84,2014,615428.83
84,2015,580646.01
84,2016,491973.22
84,2017,499506
84,2018,459825.39
84,2019,470210
84,2020,450640
84,2021,381740
84,2022,391940
89,2010,481855.71
89,2011,492007
89,2012,507506
89,2013,515580
89,2014,523250.55
89,2015,534785.4
89,2016,538532.08
89,2017,551122
89,2018,560655
89,2019,585358
89,2020,598685
89,2021,585358
89,2022,643343
9,2010,2011097.39
9,2011,2058375.56
9,2012,2149333.01
9,2013,2211553.96
9,2014,2273140.69
9,2015,2344570.2
9,2016,2430866
9,2017,2491704.69
9,2018,2340103.27
9,2019,2600000
9,2020,2884000
9,2021,2949946.99
9,2022,2223409.27
90,2010,40392
90,2011,17088
90,2012,74028
90,2013,86521
90,2014,86521
90,2015,99499
90,2016,114424
90,2017,131588
90,2018,151326
90,2019,162213
90,2020,266866
90,2021,349747
90,2022,457632.43
93,2010,25000
93,2011,24865.98
93,2012,28223
93,2013,44409.14
93,2014,32597
93,2015,33094.66
93,2016,37115.69
93,2017,40601.75
93,2018,42832.33
93,2019,36866.54
93,2020,34643.36
93,2021,35032.23
93,2022,35039.75
95,2010,22552
95,2011,24950
95,2012,26795
95,2013,26452.05
95,2014,25500
95,2015,25500
95,2016,25500
95,2017,26149.66
95,2018,26609.63
95,2019,26564.88
95,2020,26538.85
95,2021,26747.76
95,2022,26804.49
97,2010,439897
97,2011,600000
97,2012,547710
97,2013,487359
97,2014,567430
97,2015,452008
97,2016,429435
97,2017,402853
97,2018,330545
97,2019,343540
97,2020,270090
97,2021,239840
97,2022,199210
98,2010,178611
98,2011,167524
98,2012,151278
98,2013,162501
98,2014,160847
98,2015,171179
98,2016,193962
98,2017,156089
98,2018,182261
98,2019,173150
98,2020,174280
98,2021,127830
98,2022,103400
99,2010,12460
99,2011,7222
99,2012,9700
99,2013,6000
99,2014,8300
99,2015,9050
99,2016,9930
99,2017,9000
99,2018,6020
99,2019,8200
99,2020,7379
99,2021,6355
99,2022,7200
