geo,year,scl_coconut_oil_stock_variation
5100,2022,-7.45
5101,2010,1567
5101,2011,-1778.7
5101,2012,1893.47
5101,2013,1416.79
5101,2014,-1336.6
5101,2015,4154.61
5101,2016,3476.2
5101,2017,1482.22
5101,2018,1973.66
5101,2019,7640.59
5101,2020,6495.71
5101,2021,4356.77
5101,2022,44.57
5102,2010,41.47
5102,2011,-80
5102,2012,562.39
5102,2013,1543.93
5102,2014,-197.84
5102,2015,0.34
5102,2016,-51.04
5102,2017,-0.14
5102,2018,0.47
5102,2019,34.29
5102,2020,3.81
5102,2021,11.18
5102,2022,31.7
5103,2010,1378.05
5103,2011,1780.59
5103,2012,-752.03
5103,2013,-944.26
5103,2014,2777.64
5103,2015,3001.71
5103,2016,3006.9
5103,2017,-348.72
5103,2018,747.98
5103,2019,2031.24
5103,2020,0
5103,2021,-3463.38
5103,2022,-0.94
5104,2010,-2
5104,2011,0
5104,2012,-1.41
5104,2013,111.81
5104,2014,-113.19
5104,2015,0.01
5104,2016,0.04
5104,2017,0.04
5104,2018,0.02
5104,2019,0.03
5104,2020,0.01
5104,2021,0.08
5104,2022,85.69
5105,2010,936.92
5105,2011,6672.69
5105,2012,-36.97
5105,2013,123.64
5105,2014,-3036.88
5105,2015,6112.87
5105,2016,740.57
5105,2017,1818.16
5105,2018,-1140.39
5105,2019,2363.47
5105,2020,-2522.96
5105,2021,1882.24
5105,2022,-168.47
52,2010,1.52
52,2011,6.71
52,2012,-8.23
52,2013,34.2
52,2014,51.14
52,2015,0
52,2016,0
52,2017,98.51
52,2018,331.65
52,2019,218.6
52,2020,281.88
52,2021,325.49
52,2022,120.4
5200,2010,-2808.61
5200,2011,-3487.64
5200,2012,-5162.53
5200,2013,-7089.33
5200,2014,-19311.15
5200,2015,-29669.62
5200,2016,-7732.46
5200,2017,6359.08
5200,2018,29268.07
5200,2019,10140.54
5200,2020,4432.06
5200,2021,5430.61
5200,2022,38071.42
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,-15000
5203,2015,-31000
5203,2016,-7000
5203,2017,3000
5203,2018,22000
5203,2019,2000
5203,2020,1500
5203,2021,3500
5203,2022,33000
5204,2010,-2713.74
5204,2011,960.1
5204,2012,-3265.42
5204,2013,-674.17
5204,2014,-1820.82
5204,2015,948.92
5204,2016,-1887.65
5204,2017,424.89
5204,2018,4518.27
5204,2019,1917.78
5204,2020,2293.99
5204,2021,1464.07
5204,2022,-916.4
5206,2010,-924.98
5206,2011,-4817.2
5206,2012,-1217.49
5206,2013,-3695.59
5206,2014,-2598.1
5206,2015,-236.9
5206,2016,14.44
5206,2017,-403.43
5206,2018,-2.4
5206,2019,378.94
5206,2020,639.58
5206,2021,495.31
5206,2022,392.63
5207,2010,830.11
5207,2011,369.46
5207,2012,-679.62
5207,2013,-2719.56
5207,2014,107.77
5207,2015,618.36
5207,2016,1140.75
5207,2017,3337.63
5207,2018,2752.2
5207,2019,5843.82
5207,2020,-1.52
5207,2021,-28.78
5207,2022,5595.19
53,2010,-428.53
53,2011,-587.87
53,2012,-822.08
53,2013,-877.13
53,2014,-312.4
53,2015,3574.2
53,2016,6326.54
53,2017,1898.71
53,2018,-1421.7
53,2019,-197.61
53,2020,-185.08
53,2021,-251.83
53,2022,-83.28
5300,2010,-11821.84
5300,2011,29634.5
5300,2012,74521.81
5300,2013,-128548.07
5300,2014,20760.92
5300,2015,-859.09
5300,2016,-30140.23
5300,2017,27907.59
5300,2018,80021.29
5300,2019,-25166.31
5300,2020,-20688.13
5300,2021,8676.92
5300,2022,37760.56
5301,2010,-197.38
5301,2011,-140.62
5301,2012,315.53
5301,2013,426.27
5301,2014,1275.51
5301,2015,354.11
5301,2016,-1247.75
5301,2017,27.87
5301,2018,755.99
5301,2019,864.7
5301,2020,254.13
5301,2021,535.44
5301,2022,680.14
5302,2010,11.78
5302,2011,-8.97
5302,2012,102.71
5302,2013,92.67
5302,2014,148.09
5302,2015,101.33
5302,2016,-7787.78
5302,2017,39.56
5302,2018,-58.1
5302,2019,-0.33
5302,2020,-4287.71
5302,2021,-5.41
5302,2022,-2.82
5303,2010,-6826.37
5303,2011,15583.39
5303,2012,-455.79
5303,2013,-1244.73
5303,2014,9718.66
5303,2015,-2450.48
5303,2016,-4518.41
5303,2017,3939.21
5303,2018,4319.94
5303,2019,5935.13
5303,2020,8398.45
5303,2021,3794.05
5303,2022,19994.33
5304,2010,-5300
5304,2011,14200
5304,2012,74800
5304,2013,-128336.66
5304,2014,3710.89
5304,2015,3872.22
5304,2016,-17732.8
5304,2017,22164.21
5304,2018,73052.71
5304,2019,-32250.62
5304,2020,-30305.67
5304,2021,-4541.33
5304,2022,11291.2
5305,2010,490.13
5305,2011,0.7
5305,2012,-240.64
5305,2013,514.39
5305,2014,5907.77
5305,2015,-2736.27
5305,2016,1146.51
5305,2017,1736.75
5305,2018,1950.75
5305,2019,284.82
5305,2020,5252.67
5305,2021,8894.18
5305,2022,5797.7
54,2010,1.55
54,2011,1.56
54,2012,1.43
54,2013,1.47
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,-1.98
54,2021,0
54,2022,0
5400,2010,-19245.93
5400,2011,-28335.94
5400,2012,-6531.57
5400,2013,-1995.36
5400,2014,42673.1
5400,2015,-40464.28
5400,2016,53137.09
5400,2017,142.48
5400,2018,25380.21
5400,2019,25346.8
5400,2020,-26839.94
5400,2021,26804.29
5400,2022,11941.74
5401,2010,1695.29
5401,2011,-9002.67
5401,2012,-6838.09
5401,2013,-3475.53
5401,2014,-422.52
5401,2015,902.75
5401,2016,361.31
5401,2017,7972.39
5401,2018,7081.4
5401,2019,5773.14
5401,2020,9510.24
5401,2021,4857
5401,2022,1049.22
5402,2010,-459.16
5402,2011,-460.52
5402,2012,30.78
5402,2013,34.71
5402,2014,1257.85
5402,2015,-718.63
5402,2016,629.22
5402,2017,1073.27
5402,2018,544.26
5402,2019,1266.34
5402,2020,2093.71
5402,2021,1229.03
5402,2022,1890.71
5403,2010,-223.32
5403,2011,0
5403,2012,0
5403,2013,7.2
5403,2014,-37.49
5403,2015,805.31
5403,2016,1030.57
5403,2017,664.79
5403,2018,2034.68
5403,2019,56.08
5403,2020,-0.06
5403,2021,150.28
5403,2022,6.73
5404,2010,-20258.74
5404,2011,-18872.75
5404,2012,275.74
5404,2013,1438.26
5404,2014,41875.26
5404,2015,-41453.71
5404,2016,51115.99
5404,2017,-9567.97
5404,2018,15719.88
5404,2019,18251.23
5404,2020,-38443.83
5404,2021,20567.98
5404,2022,8995.07
55,2010,-11.19
55,2011,37.68
55,2012,1.71
55,2013,-11
55,2014,-140
55,2015,0
55,2016,50
55,2017,-50
55,2018,0
55,2019,0
55,2020,150
55,2021,80
55,2022,-33.02
5500,2010,-1909.05
5500,2011,-3104.57
5500,2012,-1969.09
5500,2013,4343.3
5500,2014,1663.9
5500,2015,-4766.01
5500,2016,-2900.44
5500,2017,-3018.17
5500,2018,1666.73
5500,2019,-2725.81
5500,2020,10405.57
5500,2021,10216.7
5500,2022,8580.02
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-1942.23
5502,2011,-2762.49
5502,2012,-1980.89
5502,2013,4130.21
5502,2014,2034.32
5502,2015,-5156.69
5502,2016,-4706.25
5502,2017,-2077.87
5502,2018,2859.12
5502,2019,-668.3
5502,2020,8108.74
5502,2021,8303.18
5502,2022,6627.34
5503,2010,46.02
5503,2011,-353.85
5503,2012,0
5503,2013,235.35
5503,2014,-666.53
5503,2015,118.75
5503,2016,1544.66
5503,2017,-951.17
5503,2018,-608.48
5503,2019,104.97
5503,2020,1496.5
5503,2021,763.74
5503,2022,2178.29
5504,2010,-12.84
5504,2011,11.77
5504,2012,11.81
5504,2013,-22.26
5504,2014,296.11
5504,2015,271.92
5504,2016,261.15
5504,2017,10.87
5504,2018,-583.92
5504,2019,-2162.49
5504,2020,800.32
5504,2021,1149.78
5504,2022,-225.6
56,2010,497.79
56,2011,169.38
56,2012,41.91
56,2013,-143.13
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,102.41
56,2021,71.13
56,2022,33.65
57,2010,0
57,2011,0
57,2012,38.1
57,2013,251.1
57,2014,-227.25
57,2015,-61.95
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-18942.1
5707,2011,-28271
5707,2012,-6593.19
5707,2013,-2286.33
5707,2014,42211.02
5707,2015,-40128.49
5707,2016,53486.31
5707,2017,112.41
5707,2018,26282.77
5707,2019,24192.07
5707,2020,-26244.58
5707,2021,26268.12
5707,2022,10938.32
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-900.76
5801,2011,-975.38
5801,2012,-2218.12
5801,2013,6003.94
5801,2014,3598.87
5801,2015,11885.59
5801,2016,4728.69
5801,2017,855.51
5801,2018,2253.99
5801,2019,8154.09
5801,2020,10730.66
5801,2021,5758.52
5801,2022,3811.45
5802,2010,-193.79
5802,2011,465.9
5802,2012,468.38
5802,2013,704.87
5802,2014,719.49
5802,2015,4972.06
5802,2016,-1680.9
5802,2017,159.31
5802,2018,2096.94
5802,2019,1006.95
5802,2020,571
5802,2021,810.29
5802,2022,813.96
5803,2010,-2624.79
5803,2011,-7909.02
5803,2012,-3203.18
5803,2013,1729.6
5803,2014,-748.24
5803,2015,-4540.97
5803,2016,-2365.75
5803,2017,-334.6
5803,2018,2146.81
5803,2019,-2110.98
5803,2020,10858.65
5803,2021,10641.17
5803,2022,8310.39
5815,2010,1046.4
5815,2011,-1984.41
5815,2012,3019.85
5815,2013,1870.37
5815,2014,-1261.83
5815,2015,13709.53
5815,2016,7653.46
5815,2017,2101.03
5815,2018,1432.75
5815,2019,7945.86
5815,2020,6474.83
5815,2021,4712.13
5815,2022,588.77
5817,2010,287.27
5817,2011,2158.42
5817,2012,-3718.66
5817,2013,-56.63
5817,2014,11116.46
5817,2015,14825.18
5817,2016,3832.64
5817,2017,2508.3
5817,2018,2912.77
5817,2019,7469
5817,2020,22987.28
5817,2021,4319.08
5817,2022,-13615.59
59,2010,700.51
59,2011,2770.57
59,2012,-1427.71
59,2013,-1394.37
59,2014,2742.54
59,2015,3756.69
59,2016,2237.07
59,2017,-318.86
59,2018,-2557.9
59,2019,-2.18
59,2020,0
59,2021,-3463.38
59,2022,-0.94
60,2010,217.69
60,2011,-40.42
60,2012,-24.22
60,2013,64.9
60,2014,250.25
60,2015,695.7
60,2016,340.17
60,2017,1262.32
60,2018,1236.46
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,-300
63,2011,-400
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-900
66,2011,876.82
66,2012,-800
66,2013,735.18
66,2014,-625.32
66,2015,-3933.86
66,2016,-4247.93
66,2017,-992.89
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,-0.2
67,2011,2.86
67,2012,5.82
67,2013,-5.63
67,2014,359.1
67,2015,246.65
67,2016,58.92
67,2017,429.94
67,2018,285.62
67,2019,301.92
67,2020,300.57
67,2021,4.98
67,2022,314.04
68,2010,-20258.74
68,2011,-18872.75
68,2012,275.74
68,2013,-275.74
68,2014,13679.95
68,2015,-891.28
68,2016,-1962.52
68,2017,-2601.03
68,2018,-2011.09
68,2019,-2326.54
68,2020,-2480.7
68,2021,-1406.79
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.36
7,2015,0.34
7,2016,0.23
7,2017,-0.14
7,2018,0.47
7,2019,34.29
7,2020,3.81
7,2021,11.18
7,2022,31.7
70,2010,0
70,2011,-17.92
70,2012,0
70,2013,0
70,2014,310
70,2015,310
70,2016,310
70,2017,310
70,2018,-500
70,2019,-1865
70,2020,0
70,2021,1000
70,2022,-113.17
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,69.8
73,2014,18.63
73,2015,8.37
73,2016,15.76
73,2017,26.82
73,2018,32.25
73,2019,36.72
73,2020,35.21
73,2021,49.85
73,2022,48.11
74,2010,0
74,2011,0
74,2012,0
74,2013,48.4
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-13426.43
79,2015,-14660.98
79,2016,12275.79
79,2017,-15056.43
79,2018,9272.35
79,2019,500
79,2020,4000
79,2021,1000
79,2022,-3000
8,2010,-4
8,2011,-2
8,2012,4.5
8,2013,-3.7
8,2014,-0.73
8,2015,-0.07
8,2016,-0.07
8,2017,-0.07
8,2018,-0.07
8,2019,-0.07
8,2020,-0.07
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,56.34
81,2013,1565.14
81,2014,-1621.48
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,46.02
83,2011,-353.85
83,2012,0
83,2013,235.35
83,2014,-666.53
83,2015,118.75
83,2016,1544.66
83,2017,-951.17
83,2018,-608.48
83,2019,105.09
83,2020,1496.5
83,2021,724.06
83,2022,2178.29
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,20
86,2011,15
86,2012,20
86,2013,20
86,2014,0
86,2015,1.63
86,2016,17.88
86,2017,17.96
86,2018,18.06
86,2019,5.69
86,2020,20.89
86,2021,16.79
86,2022,16.83
89,2010,-250
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,5.37
89,2017,6.7
89,2018,6.7
89,2019,8.34
89,2020,8.34
89,2021,9.55
89,2022,9.55
9,2010,753.68
9,2011,-148.54
9,2012,34.24
9,2013,129.62
9,2014,244.05
9,2015,229.72
9,2016,-91.79
9,2017,207.74
9,2018,-273.17
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,26.46
90,2011,126.69
90,2012,85.89
90,2013,25.92
90,2014,79.37
90,2015,69.84
90,2016,28.39
90,2017,3.48
90,2018,-25.27
90,2019,-420.77
90,2020,0
90,2021,0
90,2022,0
91,2010,-198.4
91,2011,-110.16
91,2012,-248.45
91,2013,-115.04
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,2.16
95,2010,0
95,2011,0
95,2012,0
95,2013,59.68
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,11.78
96,2011,-11.78
96,2012,106.04
96,2013,106.76
96,2014,147.57
96,2015,94.86
96,2016,157.78
96,2017,46.27
96,2018,-51.78
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-80.51
99,2011,-64.94
99,2012,23.53
99,2013,38.87
99,2014,-12.86
99,2015,4.56
99,2016,5.14
99,2017,5.59
99,2018,4.6
99,2019,0
99,2020,4.64
99,2021,1.97
99,2022,3.42
