geo,year,scl_prepared_nuts_food_supply_quantity_tonnes
255,2012,6699
255,2013,9490
255,2014,7721.69
255,2015,7792.51
255,2016,7865.62
255,2017,7947.33
255,2018,8051.39
255,2019,9722.27
255,2020,14966.02
255,2021,10247.34
255,2022,7874.74
256,2010,43.12
256,2011,48.2
256,2012,0
256,2013,0
256,2014,51.33
256,2015,87.07
256,2016,53.94
256,2017,54.98
256,2018,56.96
256,2019,0
256,2020,70.03
256,2021,91.74
256,2022,411.72
27,2010,0
27,2011,0
27,2012,0
27,2013,472
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,301
272,2011,285
272,2012,221
272,2013,6
272,2014,69.95
272,2015,21
272,2016,5.31
272,2017,414.1
272,2018,680.5
272,2019,1088.05
272,2020,1601.99
272,2021,1673.44
272,2022,1820.18
273,2010,155.33
273,2011,157.48
273,2012,155.86
273,2013,158.12
273,2014,159.41
273,2015,161.58
273,2016,163.51
273,2017,166.57
273,2018,169.91
273,2019,202.05
273,2020,153.25
273,2021,186.92
273,2022,195.61
276,2012,11
276,2013,8.8
276,2014,8.97
276,2015,9.19
276,2016,9.41
276,2017,9.64
276,2018,9.87
276,2019,10.11
276,2020,10.7
276,2021,12.49
276,2022,101.69
277,2019,200.46
277,2020,55.93
277,2021,546.77
277,2022,0.37
28,2015,0.23
28,2020,0
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2014,1.21
29,2015,0.79
29,2016,0.56
29,2017,0.9
29,2018,0.1
29,2019,0.83
29,2020,0.46
29,2021,3.19
29,2022,2.31
3,2010,664
3,2011,580
3,2012,609.49
3,2013,476.11
3,2014,596.99
3,2015,425.02
3,2016,502.44
3,2017,505.55
3,2018,557.02
3,2019,586.86
3,2020,611.78
3,2021,522.13
3,2022,615.82
32,2010,16
32,2011,25.24
32,2012,16.76
32,2013,8.4
32,2014,18.33
32,2015,19.15
32,2016,19.86
32,2017,20.5
32,2018,20.04
32,2019,0
32,2020,0
32,2021,11.03
32,2022,214.17
33,2010,24270.94
33,2011,24549.27
33,2012,26774.02
33,2013,25087.58
33,2014,27121.84
33,2015,27397.39
33,2016,22300.41
33,2017,25282.49
33,2018,28194.28
33,2019,41397.62
33,2020,35195.59
33,2021,29362.12
33,2022,35796.51
35,2010,8.88
35,2011,8.75
35,2012,8.86
35,2013,10.17
35,2014,5.59
35,2015,8.79
35,2016,10.51
35,2017,16.86
35,2018,25.15
35,2019,17.79
35,2020,16.42
35,2021,17.9
35,2022,20.34
351,2010,14219.91
351,2011,39315.2
351,2012,43424.28
351,2013,42530.98
351,2014,65004.83
351,2015,99717.09
351,2016,77962.16
351,2017,85127.1
351,2018,66709.6
351,2019,93759.37
351,2020,101833.1
351,2021,144720.85
351,2022,132574.28
37,2010,47
37,2011,17
37,2012,17
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,10.55
37,2018,26.14
37,2019,12
37,2020,0.18
37,2021,0
37,2022,39.13
38,2010,2521.03
38,2011,2799.45
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,14790.09
38,2019,11819.43
38,2020,0
38,2021,0
38,2022,0
39,2014,0.85
39,2015,1.23
39,2016,1.86
39,2017,37.53
39,2018,1.09
39,2019,37.63
39,2020,1.2
39,2021,120.04
39,2022,390.94
4,2010,1595.06
4,2011,2800
4,2012,2639
4,2013,2264.8
4,2014,2333.46
4,2015,1505
4,2016,1618.27
4,2017,729.72
4,2018,174.18
4,2019,440
4,2020,399
4,2021,882.34
4,2022,200.72
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,597.4
41,2011,25549.36
41,2012,26247.18
41,2013,26955.39
41,2014,50900.18
41,2015,85567.58
41,2016,63707.56
41,2017,70729.33
41,2018,49323.3
41,2019,78662.12
41,2020,91600
41,2021,136767.35
41,2022,115665.54
44,2010,109
44,2011,424.98
44,2012,569.02
44,2013,773.6
44,2014,465.84
44,2015,473.05
44,2016,853.7
44,2017,1113.79
44,2018,884.48
44,2019,822.49
44,2020,846.31
44,2021,1153.37
44,2022,1151.34
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.16
45,2017,0.35
45,2018,0.06
45,2019,0.6
45,2020,8.2
45,2021,0.4
45,2022,0.54
46,2010,50.4
46,2011,23.91
46,2012,24.68
46,2013,31.2
46,2014,26.78
46,2015,27.47
46,2016,27.55
46,2017,27.46
46,2018,28.49
46,2019,8.21
46,2020,32.78
46,2021,19.48
46,2022,83.18
48,2010,1222.09
48,2011,1248.22
48,2012,1276.45
48,2013,1295.44
48,2014,1344.4
48,2015,1373.48
48,2016,1327.6
48,2017,1220.25
48,2018,1258.78
48,2019,1678.46
48,2020,1621.69
48,2021,1747.8
48,2022,2132.43
49,2010,73.82
49,2011,74.48
49,2012,75.25
49,2013,96.63
49,2014,76.76
49,2015,77.84
49,2016,77.69
49,2017,78.12
49,2018,78.65
49,2019,81.87
49,2020,29.19
49,2021,44.7
49,2022,25.1
50,2010,165.71
50,2011,210.29
50,2012,61.89
50,2013,72.18
50,2014,63.31
50,2015,0
50,2016,0
50,2017,0
50,2018,0.38
50,2019,0
50,2020,0
50,2021,14.98
50,2022,56.86
5000,2010,496346.56
5000,2011,560923.96
5000,2012,565951.51
5000,2013,544620.33
5000,2014,540794.38
5000,2015,596545.43
5000,2016,575699.54
5000,2017,579708.44
5000,2018,620985.2
5000,2019,695665.34
5000,2020,739180.49
5000,2021,862845.88
5000,2022,866930.15
5100,2010,21413.48
5100,2011,22191.76
5100,2012,22765.72
5100,2013,21783.81
5100,2014,25881.63
5100,2015,22203.22
5100,2016,22378.38
5100,2017,26895.06
5100,2018,26665.88
5100,2019,24223.19
5100,2020,28690.73
5100,2021,24154.7
5100,2022,30187.46
5101,2010,14283.39
5101,2011,14122.17
5101,2012,12579.22
5101,2013,13223.9
5101,2014,17393.09
5101,2015,14475.09
5101,2016,14634.45
5101,2017,16987.61
5101,2018,18723.44
5101,2019,15259.11
5101,2020,17332.46
5101,2021,13192.92
5101,2022,17535.31
5102,2010,154.95
5102,2011,86.88
5102,2012,81.66
5102,2013,77.44
5102,2014,452.54
5102,2015,142.14
5102,2016,150.68
5102,2017,397.44
5102,2018,205.24
5102,2019,299.09
5102,2020,735.1
5102,2021,743.16
5102,2022,2469.46
5103,2010,4864.69
5103,2011,6220.97
5103,2012,8249.52
5103,2013,6503.41
5103,2014,6066.57
5103,2015,5552.46
5103,2016,5879.26
5103,2017,5768.38
5103,2018,5638.86
5103,2019,6056
5103,2020,6910.35
5103,2021,7650.34
5103,2022,6923.03
5104,2010,1738.6
5104,2011,1468.38
5104,2012,1585.82
5104,2013,1616.88
5104,2014,1726.83
5104,2015,1825.02
5104,2016,1398.82
5104,2017,1156.82
5104,2018,1699.05
5104,2019,722.7
5104,2020,1858.99
5104,2021,978.26
5104,2022,977.94
5105,2010,371.84
5105,2011,293.36
5105,2012,269.5
5105,2013,362.18
5105,2014,242.61
5105,2015,208.51
5105,2016,315.18
5105,2017,2584.81
5105,2018,399.29
5105,2019,1886.3
5105,2020,1853.83
5105,2021,1590.02
5105,2022,2281.71
52,2010,246.18
52,2011,0
52,2012,40.29
52,2013,363.58
52,2014,125.39
52,2015,225.62
52,2016,445.49
52,2017,1005.87
52,2018,1502.06
52,2019,1265.91
52,2020,1387.25
52,2021,1599.61
52,2022,1697.16
5200,2010,40336.18
5200,2011,39376.79
5200,2012,43376
5200,2013,39012.87
5200,2014,36159.12
5200,2015,33950.61
5200,2016,29531.92
5200,2017,33933.39
5200,2018,40325.38
5200,2019,54217.87
5200,2020,46890.26
5200,2021,47565.11
5200,2022,57278.55
5203,2010,24843.94
5203,2011,24946.27
5203,2012,26879.02
5203,2013,25486.58
5203,2014,27121.84
5203,2015,27397.39
5203,2016,22300.41
5203,2017,25597.62
5203,2018,28513.14
5203,2019,41473.03
5203,2020,35337.94
5203,2021,34177.33
5203,2022,40511.39
5204,2010,11016.9
5204,2011,9967.21
5204,2012,10913.6
5204,2013,8181.93
5204,2014,4562.73
5204,2015,3125.66
5204,2016,3286.51
5204,2017,3964.89
5204,2018,6457.31
5204,2019,6026.97
5204,2020,5627.03
5204,2021,5423.89
5204,2022,8660.27
5206,2010,1608.31
5206,2011,1165.2
5206,2012,2063.59
5206,2013,1734.05
5206,2014,1559.4
5206,2015,1266.93
5206,2016,1367.85
5206,2017,1173.32
5206,2018,2161.78
5206,2019,1662.1
5206,2020,1094.09
5206,2021,1069.76
5206,2022,1189.62
5207,2010,2867.05
5207,2011,3298.11
5207,2012,3519.79
5207,2013,3610.3
5207,2014,2915.15
5207,2015,2160.62
5207,2016,2577.15
5207,2017,3197.55
5207,2018,3193.15
5207,2019,5055.78
5207,2020,4831.2
5207,2021,6894.13
5207,2022,6917.26
53,2010,0
53,2011,7.97
53,2012,3
53,2013,22
53,2014,7.6
53,2015,10.51
53,2016,8.6
53,2017,11.1
53,2018,11.41
53,2019,21.01
53,2020,16.8
53,2021,19.56
53,2022,20.56
5300,2010,243610.41
5300,2011,312690.55
5300,2012,317573.07
5300,2013,291725.48
5300,2014,305449.07
5300,2015,369286.68
5300,2016,344172.23
5300,2017,352917.39
5300,2018,361703.55
5300,2019,411070.72
5300,2020,424595.35
5300,2021,545719.37
5300,2022,524309.07
5301,2010,11836.32
5301,2011,15415.97
5301,2012,16048.66
5301,2013,16225.66
5301,2014,16211.43
5301,2015,17069.12
5301,2016,17258.58
5301,2017,13818.67
5301,2018,13424.67
5301,2019,18328.96
5301,2020,22572.37
5301,2021,24486.26
5301,2022,31105.56
5302,2010,103135.51
5302,2011,129215.06
5302,2012,134027.38
5302,2013,133981.6
5302,2014,179909.95
5302,2015,214487.19
5302,2016,191317.98
5302,2017,198770.33
5302,2018,185042.42
5302,2019,218601.08
5302,2020,226980.36
5302,2021,284411.06
5302,2022,264816.85
5303,2010,14346.07
5303,2011,18091.92
5303,2012,14187.33
5303,2013,12625.89
5303,2014,16037.89
5303,2015,12458.38
5303,2016,11055.2
5303,2017,10590.57
5303,2018,28153.74
5303,2019,19927.19
5303,2020,19820.68
5303,2021,20677.27
5303,2022,18139.53
5304,2010,49255.63
5304,2011,49464.72
5304,2012,45807.98
5304,2013,45984.4
5304,2014,33525.8
5304,2015,32843.14
5304,2016,30020.61
5304,2017,31440.66
5304,2018,34510.39
5304,2019,45180.06
5304,2020,41125.73
5304,2021,62416.26
5304,2022,60546.33
5305,2010,65036.89
5305,2011,100502.87
5305,2012,107501.72
5305,2013,82907.93
5305,2014,59763.99
5305,2015,92428.86
5305,2016,94519.85
5305,2017,98297.14
5305,2018,100572.33
5305,2019,109033.43
5305,2020,114096.2
5305,2021,153728.52
5305,2022,149700.79
54,2010,2351.01
54,2011,2366.81
54,2012,2377.35
54,2013,2391.02
54,2014,2407.21
54,2015,2423.24
54,2016,2440.42
54,2017,2457.22
54,2018,2478.91
54,2019,2483.54
54,2020,3299.32
54,2021,4510.32
54,2022,4654.85
5400,2010,180914.8
5400,2011,177219.27
5400,2012,171872.04
5400,2013,181601.06
5400,2014,163277.5
5400,2015,160163.2
5400,2016,167551.1
5400,2017,155243.85
5400,2018,179286.79
5400,2019,187836.51
5400,2020,218748.06
5400,2021,224931.35
5400,2022,232922.11
5401,2010,29467.83
5401,2011,26393.3
5401,2012,25708.4
5401,2013,29770.12
5401,2014,22191.34
5401,2015,21697.67
5401,2016,21428.72
5401,2017,16180.19
5401,2018,24308.81
5401,2019,27715.14
5401,2020,34366.64
5401,2021,44395.98
5401,2022,49760.36
5402,2010,34263.26
5402,2011,33002.99
5402,2012,38378.89
5402,2013,45478.85
5402,2014,39621.34
5402,2015,40113.34
5402,2016,39810.98
5402,2017,41211.95
5402,2018,52114.45
5402,2019,54186.7
5402,2020,55709.51
5402,2021,56608.02
5402,2022,61268.68
5403,2010,25832.38
5403,2011,20733.6
5403,2012,19330.78
5403,2013,18451.66
5403,2014,13546.46
5403,2015,12422.23
5403,2016,18521.16
5403,2017,17575.3
5403,2018,15575.13
5403,2019,15077.85
5403,2020,21624.44
5403,2021,16241.6
5403,2022,13857.11
5404,2010,91351.33
5404,2011,97089.37
5404,2012,88453.97
5404,2013,87900.43
5404,2014,87918.36
5404,2015,85929.96
5404,2016,87790.24
5404,2017,80276.41
5404,2018,87288.4
5404,2019,90856.82
5404,2020,107047.48
5404,2021,107685.76
5404,2022,108035.96
55,2010,69.66
55,2011,99.14
55,2012,108.84
55,2013,27.08
55,2014,22.68
55,2015,22.18
55,2016,7.16
55,2017,4.46
55,2018,2.6
55,2019,72.76
55,2020,11.75
55,2021,24.16
55,2022,27.99
5500,2010,10071.68
5500,2011,9445.59
5500,2012,10364.67
5500,2013,10497.11
5500,2014,10027.06
5500,2015,10941.72
5500,2016,12065.91
5500,2017,10718.75
5500,2018,13003.6
5500,2019,18317.04
5500,2020,20256.09
5500,2021,20475.34
5500,2022,22232.96
5501,2010,9604.99
5501,2011,8968.1
5501,2012,9939.43
5501,2013,10095.86
5501,2014,9576.46
5501,2015,10410.94
5501,2016,11413.14
5501,2017,10023.09
5501,2018,12408.24
5501,2019,17751.28
5501,2020,19558.86
5501,2021,19844.81
5501,2022,21562.62
5502,2010,285.32
5502,2011,299.4
5502,2012,262.36
5502,2013,246.74
5502,2014,297.3
5502,2015,373.86
5502,2016,499.41
5502,2017,567.34
5502,2018,412.69
5502,2019,313.54
5502,2020,391.44
5502,2021,383.55
5502,2022,409.64
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.6
5503,2015,1.04
5503,2016,0.52
5503,2017,10.56
5503,2018,16.73
5503,2019,24.18
5503,2020,9.76
5503,2021,8.64
5503,2022,4.52
5504,2010,181.37
5504,2011,178.1
5504,2012,162.89
5504,2013,154.51
5504,2014,152.7
5504,2015,155.87
5504,2016,152.84
5504,2017,117.76
5504,2018,165.94
5504,2019,228.05
5504,2020,296.02
5504,2021,238.34
5504,2022,256.19
56,2017,151.16
56,2018,1107.6
56,2019,560.5
56,2020,153.85
56,2021,0
56,2022,0
57,2010,1086.55
57,2011,1135.45
57,2012,1888
57,2013,1143.2
57,2014,1329.07
57,2015,1084.89
57,2016,1002.98
57,2017,1320.05
57,2018,1334.33
57,2019,1405.42
57,2020,1792.76
57,2021,1853.25
57,2022,1484.34
5707,2010,147536.17
5707,2011,147874.77
5707,2012,136899.87
5707,2013,137177.34
5707,2014,131582.61
5707,2015,128650.89
5707,2016,136524.53
5707,2017,123363.97
5707,2018,129559.21
5707,2019,137319.22
5707,2020,165346.21
5707,2021,163791.97
5707,2022,163537.55
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,139
58,2020,199
58,2021,113.42
58,2022,179.48
5801,2010,6516.71
5801,2011,6837.59
5801,2012,4794.78
5801,2013,4957.73
5801,2014,6378.15
5801,2015,5292.93
5801,2016,6555.98
5801,2017,14999.59
5801,2018,16584.88
5801,2019,9726.17
5801,2020,13625.48
5801,2021,14861.38
5801,2022,27613.26
5802,2010,19016.11
5802,2011,23212.94
5802,2012,21697.42
5802,2013,22425
5802,2014,22770.61
5802,2015,23856.23
5802,2016,23757.57
5802,2017,23439.42
5802,2018,26549.33
5802,2019,25925.14
5802,2020,30782.78
5802,2021,37089.23
5802,2022,53066.51
5803,2010,3747.42
5803,2011,3518.02
5803,2012,4420.02
5803,2013,3983.89
5803,2014,4404.53
5803,2015,3936.59
5803,2016,4181.41
5803,2017,4108.99
5803,2018,4476.49
5803,2019,5580.93
5803,2020,7204.83
5803,2021,4608.23
5803,2022,4608.09
5815,2010,18221.3
5815,2011,18645.72
5815,2012,17356.83
5815,2013,16830.04
5815,2014,23334.82
5815,2015,19462.2
5815,2016,22522.47
5815,2017,28316.73
5815,2018,26599.87
5815,2019,24791.02
5815,2020,28978.32
5815,2021,28413.63
5815,2022,46357.85
5817,2010,24510.59
5817,2011,25267
5817,2012,22225.26
5817,2013,22900.69
5817,2014,26759.83
5817,2015,20548.4
5817,2016,23597.59
5817,2017,33022.43
5817,2018,50843.27
5817,2019,41020.98
5817,2020,35809.92
5817,2021,32574.16
5817,2022,45919.19
59,2010,2181.58
59,2011,2224.13
59,2012,2273.79
59,2013,2323.84
59,2014,2383.82
59,2015,2484.61
59,2016,2564.67
59,2017,2641.65
59,2018,2766.23
59,2019,2592.21
59,2020,2403.85
59,2021,2230.49
59,2022,1406.46
60,2010,354.82
60,2011,358.24
60,2012,361.36
60,2013,364.5
60,2014,367.2
60,2015,370.94
60,2016,374.83
60,2017,378.74
60,2018,386.45
60,2019,386.45
60,2020,428.89
60,2021,460
60,2022,498.27
63,2010,798
63,2011,776
63,2012,985
63,2013,1180
63,2014,985.58
63,2015,988.28
63,2016,993.03
63,2017,1004.2
63,2018,1017.16
63,2019,1286.79
63,2020,1301.52
63,2021,1220.23
63,2022,1237.05
66,2010,59.39
66,2011,59.78
66,2012,59.96
66,2013,60.27
66,2014,68.28
66,2015,170.67
66,2016,319.91
66,2017,450.19
66,2018,264.85
66,2019,207.34
66,2020,137.11
66,2021,31.65
66,2022,25.33
67,2010,2501.02
67,2011,2512.33
67,2012,2523.85
67,2013,2535.14
67,2014,2546.08
67,2015,2555.27
67,2016,2563
67,2017,2569.37
67,2018,2574.59
67,2019,2934.33
67,2020,2909.02
67,2021,2622.37
67,2022,2815.74
68,2010,23445
68,2011,21556.2
68,2012,19714.9
68,2013,19815.89
68,2014,19031.1
68,2015,21339.3
68,2016,24201.97
68,2017,24414.3
68,2018,26032.37
68,2019,28559.97
68,2020,27310.26
68,2021,32474.94
68,2022,30335.05
7,2014,372.31
7,2015,64.76
7,2016,78.1
7,2017,124.56
7,2018,79.67
7,2020,545.05
7,2021,172.23
7,2022,1366.8
70,2010,147.6
70,2011,148.29
70,2012,149.01
70,2013,149.74
70,2014,150.5
70,2015,151.29
70,2016,152.09
70,2017,115.16
70,2018,153.81
70,2019,166.51
70,2020,196.5
70,2021,202.17
70,2022,228.22
72,2014,154.39
72,2015,331.39
72,2016,153.29
72,2017,291.38
72,2018,88.69
72,2019,11.78
72,2020,11.8
72,2021,132.58
72,2022,1741.19
73,2010,234.79
73,2011,437.21
73,2012,342.78
73,2013,236.97
73,2014,305.39
73,2015,114.98
73,2016,0
73,2017,445.69
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,16.99
74,2011,17.85
74,2012,18.64
74,2013,19.49
74,2014,26.91
74,2015,25.54
74,2016,19.61
74,2017,35.32
74,2018,39.59
74,2019,36.45
74,2020,32.72
74,2021,37.33
74,2022,33.42
75,2010,34
75,2011,10
75,2012,10
75,2013,10.4
75,2014,11.69
75,2015,0.45
75,2016,1.15
75,2017,5.84
75,2018,4.39
75,2019,1.2
75,2020,3.51
75,2021,4.21
75,2022,17.61
79,2010,41033.21
79,2011,46504.97
79,2012,39141.07
79,2013,37330.94
79,2014,41458.4
79,2015,41794.22
79,2016,42061.29
79,2017,36802.51
79,2018,41450.58
79,2019,40264.48
79,2020,47919.83
79,2021,51314.69
79,2022,57100.43
80,2010,442.03
80,2011,122
80,2012,435.03
80,2013,434.58
80,2014,204.42
80,2015,540.55
80,2016,555.4
80,2017,553.55
80,2018,494.24
80,2019,504.73
80,2020,639.76
80,2021,531.58
80,2022,569.84
81,2010,19.57
81,2011,37
81,2012,0
81,2013,68
81,2014,21.99
81,2015,0
81,2016,0
81,2017,23.52
81,2018,24.05
81,2019,15.82
81,2020,24.51
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.6
83,2015,1.04
83,2016,0.52
83,2017,10.56
83,2018,16.73
83,2019,16.07
83,2021,0.48
83,2022,0.26
84,2010,3202.51
84,2011,3156.57
84,2012,2865.58
84,2013,3168.12
84,2014,3028.39
84,2015,3017.25
84,2016,3005.81
84,2017,3006.63
84,2018,3009.56
84,2019,2077.59
84,2020,2324.41
84,2021,3158.2
84,2022,2869.93
86,2010,7.84
86,2011,4.51
86,2012,1.97
86,2013,7.99
86,2014,12.1
86,2015,47.93
86,2016,18.69
86,2017,15.98
86,2018,5.12
86,2019,4.31
86,2020,15.25
86,2021,18.82
86,2022,19.54
89,2010,229.76
89,2011,0
89,2012,386.58
89,2013,397.56
89,2014,184.32
89,2015,93.63
89,2016,301.49
89,2017,329.06
89,2018,332.87
89,2019,225.99
89,2020,1174.08
89,2021,652.73
89,2022,671.5
9,2010,259
9,2011,0
9,2012,42
9,2013,271
9,2014,363.95
9,2015,162.11
9,2016,269.35
9,2017,444.67
9,2018,724.04
9,2019,505.4
9,2020,639.58
9,2021,1123.38
9,2022,1125.93
90,2010,22.08
90,2011,25.44
90,2012,26.48
90,2013,81.6
90,2014,23.84
90,2015,15.34
90,2016,48.14
90,2017,50.76
90,2018,56.84
90,2019,147.52
90,2020,133.01
90,2021,146.48
90,2022,91.93
91,2010,504.96
91,2011,506.7
91,2012,560.41
91,2013,511.59
91,2014,428.17
91,2015,350.59
91,2016,482.34
91,2017,586.78
91,2018,631.4
91,2019,527.41
91,2020,435.88
91,2021,298.83
91,2022,357.72
93,2014,4.6
93,2015,2.38
93,2016,3.57
93,2017,1.61
93,2018,1.08
93,2020,18.07
93,2021,44.61
93,2022,0
95,2010,82.84
95,2011,570.77
95,2012,607.44
95,2013,1022.35
95,2014,115.41
95,2015,145.22
95,2016,210.34
95,2017,339.43
95,2018,338.06
95,2019,420.17
95,2020,442.12
95,2021,466.45
95,2022,904.82
96,2010,9327
96,2011,9381
96,2012,12624.9
96,2013,11069.92
96,2014,9550.06
96,2015,9618.76
96,2016,9695.79
96,2017,9779.82
96,2018,12767.52
96,2019,9107.4
96,2020,5503.49
96,2021,2768.31
96,2022,10913.32
97,2010,82.46
97,2011,37.78
97,2012,16.46
97,2013,26.92
97,2014,0
97,2015,0
97,2016,181.61
97,2017,28.08
97,2018,28.51
97,2019,181.41
97,2020,0
97,2021,0
97,2022,0
98,2010,1161
98,2011,1089
98,2012,1213
98,2013,1248
98,2014,1173.14
98,2015,1180.22
98,2016,1189.87
98,2017,1199.12
98,2018,1207.51
98,2019,1484.08
98,2020,1808.78
98,2021,1714.73
98,2022,1968.29
99,2010,96.96
99,2011,98.11
99,2012,98.88
99,2013,114.25
99,2014,100.62
99,2015,101.84
99,2016,135.98
99,2017,205.17
99,2018,224.63
99,2019,172.95
99,2020,203.68
99,2021,266.93
99,2022,297
