geo,year,scl_papayas_food_supply_kcal_capita_day
5102,2011,1.14
5102,2012,1.09
5102,2013,1.01
5102,2014,0.95
5102,2015,0.94
5102,2016,0.91
5102,2017,0.88
5102,2018,0.85
5102,2019,0.82
5102,2020,0.79
5102,2021,0.77
5102,2022,0.74
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.01
5103,2021,0.01
5103,2022,0.01
5104,2010,0.15
5104,2011,0.15
5104,2012,0.14
5104,2013,0.16
5104,2014,0.15
5104,2015,0.15
5104,2016,0.16
5104,2017,0.18
5104,2018,0.21
5104,2019,0.18
5104,2020,0.2
5104,2021,0.18
5104,2022,0.17
5105,2010,1.73
5105,2011,1.71
5105,2012,1.7
5105,2013,1.73
5105,2014,1.8
5105,2015,1.8
5105,2016,1.69
5105,2017,1.59
5105,2018,1.64
5105,2019,1.65
5105,2020,1.6
5105,2021,1.54
5105,2022,1.56
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,2.6
5200,2011,2.53
5200,2012,2.41
5200,2013,2.5
5200,2014,2.63
5200,2015,2.7
5200,2016,2.7
5200,2017,2.5
5200,2018,2.59
5200,2019,2.72
5200,2020,2.79
5200,2021,2.78
5200,2022,2.74
5203,2010,0.35
5203,2011,0.31
5203,2012,0.31
5203,2013,0.33
5203,2014,0.35
5203,2015,0.41
5203,2016,0.44
5203,2017,0.42
5203,2018,0.38
5203,2019,0.39
5203,2020,0.38
5203,2021,0.41
5203,2022,0.43
5204,2010,2.7
5204,2011,2.77
5204,2012,3.05
5204,2013,3.14
5204,2014,3.41
5204,2015,3.52
5204,2016,3.7
5204,2017,3.56
5204,2018,3.94
5204,2019,3.85
5204,2020,3.97
5204,2021,4.01
5204,2022,3.91
5206,2010,11.73
5206,2011,11.63
5206,2012,12.72
5206,2013,13.21
5206,2014,15.18
5206,2015,17.12
5206,2016,18.97
5206,2017,18.54
5206,2018,20.87
5206,2019,23.65
5206,2020,21.77
5206,2021,21.74
5206,2022,23.66
5207,2010,3.7
5207,2011,3.54
5207,2012,3.05
5207,2013,3.16
5207,2014,3.15
5207,2015,3.05
5207,2016,2.78
5207,2017,2.41
5207,2018,2.29
5207,2019,2.39
5207,2020,2.66
5207,2021,2.6
5207,2022,2.35
53,2022,0
5300,2010,0.9
5300,2011,0.98
5300,2012,1.1
5300,2013,1.11
5300,2014,1.1
5300,2015,0.98
5300,2016,1.1
5300,2017,1.13
5300,2018,1.12
5300,2019,1.14
5300,2020,1.19
5300,2021,1.18
5300,2022,1.14
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.07
5302,2011,0.08
5302,2012,0.07
5302,2013,0.06
5302,2014,0.06
5302,2015,0.06
5302,2016,0.05
5302,2017,0.06
5302,2018,0.06
5302,2019,0.06
5302,2020,0.26
5302,2021,0.26
5302,2022,0.26
5303,2010,1.69
5303,2011,1.76
5303,2012,2.09
5303,2013,2.13
5303,2014,2.14
5303,2015,1.84
5303,2016,2.09
5303,2017,2.16
5303,2018,2.15
5303,2019,2.15
5303,2020,2.03
5303,2021,1.93
5303,2022,1.86
5304,2010,1.22
5304,2011,1.5
5304,2012,1.43
5304,2013,1.37
5304,2014,1.3
5304,2015,1.31
5304,2016,1.38
5304,2017,1.34
5304,2018,1.31
5304,2019,1.42
5304,2020,1.64
5304,2021,1.8
5304,2022,1.7
5305,2010,0.1
5305,2011,0.1
5305,2012,0.1
5305,2013,0.1
5305,2014,0.11
5305,2015,0.1
5305,2016,0.1
5305,2017,0.1
5305,2018,0.09
5305,2019,0.11
5305,2020,0.12
5305,2021,0.15
5305,2022,0.13
54,2010,0.02
54,2011,0.02
54,2012,0.03
54,2013,0.02
54,2014,0.01
54,2015,0.01
54,2016,0.02
54,2017,0.02
54,2018,0.02
54,2019,0.02
54,2020,0.02
54,2021,0.06
54,2022,0.06
5400,2010,0.03
5400,2011,0.03
5400,2012,0.03
5400,2013,0.03
5400,2014,0.04
5400,2015,0.04
5400,2016,0.04
5400,2017,0.05
5400,2018,0.04
5400,2019,0.04
5400,2020,0.04
5400,2021,0.04
5400,2022,0.04
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0.04
5402,2011,0.04
5402,2012,0.04
5402,2013,0.04
5402,2014,0.05
5402,2015,0.05
5402,2016,0.05
5402,2017,0.06
5402,2018,0.05
5402,2019,0.06
5402,2020,0.04
5402,2021,0.05
5402,2022,0.04
5403,2010,0.06
5403,2011,0.06
5403,2012,0.05
5403,2013,0.05
5403,2014,0.06
5403,2015,0.07
5403,2016,0.07
5403,2017,0.08
5403,2018,0.09
5403,2019,0.09
5403,2020,0.07
5403,2021,0.07
5403,2022,0.07
5404,2010,0.04
5404,2011,0.05
5404,2012,0.04
5404,2013,0.05
5404,2014,0.07
5404,2015,0.08
5404,2016,0.07
5404,2017,0.08
5404,2018,0.06
5404,2019,0.06
5404,2020,0.06
5404,2021,0.07
5404,2022,0.06
55,2010,0.68
55,2011,0.74
55,2012,0.71
55,2013,0.79
55,2014,0.75
55,2015,0.69
55,2016,0.71
55,2017,0.77
55,2018,0.74
55,2019,0.65
55,2020,0.78
55,2021,0.8
55,2022,0.84
5500,2010,0.24
5500,2011,0.24
5500,2012,0.24
5500,2013,0.24
5500,2014,0.28
5500,2015,0.25
5500,2016,0.22
5500,2017,0.23
5500,2018,0.22
5500,2019,0.22
5500,2020,0.42
5500,2021,0.41
5500,2022,0.4
5501,2010,0.2
5501,2011,0.2
5501,2012,0.19
5501,2013,0.19
5501,2014,0.18
5501,2015,0.18
5501,2016,0.16
5501,2017,0.17
5501,2018,0.16
5501,2019,0.16
5501,2020,0.44
5501,2021,0.42
5501,2022,0.39
5502,2010,0.11
5502,2011,0.13
5502,2012,0.16
5502,2013,0.16
5502,2014,0.33
5502,2015,0.23
5502,2016,0.18
5502,2017,0.18
5502,2018,0.18
5502,2019,0.21
5502,2020,0.2
5502,2021,0.24
5502,2022,0.27
5503,2014,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.02
5503,2022,0.03
5504,2010,5.03
5504,2011,4.91
5504,2012,4.71
5504,2013,4.68
5504,2014,4.79
5504,2015,4.83
5504,2016,4.83
5504,2017,4.77
5504,2018,4.71
5504,2019,3.65
5504,2020,3.73
5504,2021,3.57
5504,2022,3.54
56,2010,33.89
56,2011,33.37
56,2012,34.41
56,2013,34.76
56,2014,45.66
56,2015,48.56
56,2016,54.65
56,2017,54.52
56,2018,63.5
56,2019,72.4
56,2020,65.56
56,2021,69.82
56,2022,76.14
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.04
5707,2011,0.04
5707,2012,0.04
5707,2013,0.04
5707,2014,0.05
5707,2015,0.06
5707,2016,0.05
5707,2017,0.06
5707,2018,0.06
5707,2019,0.06
5707,2020,0.05
5707,2021,0.05
5707,2022,0.05
58,2010,1.43
58,2011,1.11
58,2012,1.15
58,2013,1.44
58,2014,1.51
58,2015,1.69
58,2016,1.74
58,2017,1.72
58,2018,1.76
58,2019,1.63
58,2020,1.62
58,2021,1.66
58,2022,1.65
5801,2010,0.44
5801,2011,0.44
5801,2012,0.41
5801,2013,0.4
5801,2014,0.45
5801,2015,0.43
5801,2016,0.44
5801,2017,0.41
5801,2018,0.43
5801,2019,0.42
5801,2020,0.44
5801,2021,0.43
5801,2022,0.45
5802,2010,0.21
5802,2011,0.2
5802,2012,0.21
5802,2013,0.2
5802,2014,0.32
5802,2015,0.31
5802,2016,0.34
5802,2017,0.29
5802,2018,0.36
5802,2019,0.35
5802,2020,0.36
5802,2021,0.35
5802,2022,0.37
5803,2010,8.07
5803,2011,8.03
5803,2012,8.75
5803,2013,9.06
5803,2014,10.32
5803,2015,12.15
5803,2016,13.09
5803,2017,12.96
5803,2018,14.41
5803,2019,16.21
5803,2020,14.94
5803,2021,14.85
5803,2022,16.02
5815,2010,0.48
5815,2011,0.47
5815,2012,0.47
5815,2013,0.45
5815,2014,0.49
5815,2015,0.47
5815,2016,0.46
5815,2017,0.42
5815,2018,0.46
5815,2019,0.42
5815,2020,0.45
5815,2021,0.41
5815,2022,0.42
5817,2010,0.84
5817,2011,0.8
5817,2012,0.81
5817,2013,0.81
5817,2014,0.88
5817,2015,0.91
5817,2016,0.96
5817,2017,0.92
5817,2018,0.98
5817,2019,1
5817,2020,0.97
5817,2021,0.94
5817,2022,0.98
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,2.75
60,2011,2.21
60,2012,1.97
60,2013,1.87
60,2014,2.03
60,2015,2.34
60,2016,2.74
60,2017,3.3
60,2018,3.18
60,2019,2.91
60,2020,2.4
60,2021,2.02
60,2022,2.09
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0.01
63,2017,0.02
63,2018,0.02
63,2019,0.02
63,2020,0.01
63,2021,0.02
63,2022,0.01
66,2010,1.21
66,2011,1.4
66,2012,1.79
66,2013,1.81
66,2014,3.81
66,2015,2.65
66,2016,2.14
66,2017,2.22
66,2018,2.26
66,2019,2.63
66,2020,2.56
66,2021,3.17
66,2022,3.61
67,2010,0.03
67,2011,0.04
67,2012,0.06
67,2013,0.02
67,2014,0.01
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.03
67,2019,0.03
67,2020,0.02
67,2021,0.04
67,2022,0.05
68,2010,0.02
68,2011,0.02
68,2012,0.02
68,2013,0.02
68,2014,0.02
68,2015,0.02
68,2016,0.03
68,2017,0.03
68,2018,0.03
68,2019,0.03
68,2020,0.03
68,2021,0.03
68,2022,0.03
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0.56
72,2015,0.58
72,2016,0.82
72,2017,0.69
72,2018,0.99
72,2019,1.05
72,2020,1.22
72,2021,1.75
72,2022,0.88
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2022,0
79,2010,0.06
79,2011,0.06
79,2012,0.06
79,2013,0.06
79,2014,0.09
79,2015,0.11
79,2016,0.09
79,2017,0.09
79,2018,0.08
79,2019,0.09
79,2020,0.09
79,2021,0.1
79,2022,0.08
8,2010,0.12
8,2011,0.07
8,2012,1.09
8,2013,0.08
8,2014,0.07
8,2015,0.18
8,2016,0.15
8,2017,0.07
8,2018,0.15
8,2019,0.21
8,2020,0
8,2021,0.07
8,2022,0.08
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.12
81,2011,0.12
81,2012,0.12
81,2013,0.11
81,2014,0.08
81,2015,0.1
81,2016,0.12
81,2017,0.1
81,2018,0.1
81,2019,0.09
81,2020,0.07
81,2021,0.03
81,2022,0.04
83,2014,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1.99
89,2011,2.07
89,2012,1.53
89,2013,0.98
89,2014,1.59
89,2015,1.6
89,2016,1.58
89,2017,1.39
89,2018,0.96
89,2019,1
89,2020,0.82
89,2021,1.12
89,2022,0.99
9,2010,0.05
9,2011,0.04
9,2012,0.04
9,2013,0.04
9,2014,0.04
9,2015,0.04
9,2016,0.04
9,2017,0.04
9,2018,0.04
9,2019,0.04
9,2020,0.06
9,2021,0.08
9,2022,0.06
91,2010,0.2
91,2011,2.17
91,2012,4.2
91,2013,4.43
91,2014,4.62
91,2015,50.46
91,2016,33.58
91,2017,48.3
91,2018,45.05
91,2019,53.3
91,2020,53.54
91,2021,53.98
91,2022,53.54
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.04
93,2015,0.03
93,2016,0.04
93,2017,0.01
93,2018,0.03
93,2019,0.02
93,2020,1.58
93,2021,1.62
93,2022,1.65
95,2010,0.34
95,2011,0.26
95,2012,0.15
95,2013,0.08
95,2014,0.03
95,2015,0.02
95,2016,0.05
95,2017,0.08
95,2018,0.08
95,2019,0.04
95,2020,0.02
95,2021,0.03
95,2022,0.04
96,2010,0.61
96,2011,0.59
96,2012,0.35
96,2013,0.35
96,2014,0.3
96,2015,0.3
96,2016,0.25
96,2017,0.22
96,2018,0.21
96,2019,0.1
96,2020,0.13
96,2021,0.13
96,2022,0.14
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0.01
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.01
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0.01
98,2020,0
98,2021,0.01
98,2022,0.01
99,2010,0.01
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
99,2018,0.02
99,2019,0.01
99,2020,0.02
99,2021,0.02
99,2022,0.03
