geo,year,scl_110_proteins_year
29,2020,0.41
29,2021,0.92
29,2022,0.78
3,2010,102.43
3,2011,403.79
3,2012,82.5
3,2013,103.69
3,2014,125.07
3,2015,80.72
3,2016,89.3
3,2017,93.33
3,2018,86.39
3,2019,119.45
3,2020,212.74
3,2021,753.64
3,2022,84.32
32,2010,24.88
32,2011,21.9
32,2012,12.22
32,2013,16.53
32,2014,17.92
32,2015,18.46
32,2016,3.72
32,2017,5.41
32,2018,16.82
32,2019,23.54
32,2020,32.19
32,2021,15.37
32,2022,52.09
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0.03
33,2018,9965.69
33,2019,10385.05
33,2020,10268.61
33,2021,9140.11
33,2022,9399.24
35,2010,0
35,2011,0
35,2012,2.07
35,2013,2.1
35,2014,1.85
35,2015,1.59
35,2016,4.06
35,2017,1.29
35,2018,0.85
35,2019,2.04
35,2020,1.7
35,2021,1.73
35,2022,5.27
351,2010,807.16
351,2011,1138.27
351,2012,969.67
351,2013,1698.24
351,2014,1225.51
351,2015,1609.14
351,2016,2817.49
351,2017,3718.63
351,2018,4262.18
351,2019,3471.3
351,2020,3438.85
351,2021,4605.49
351,2022,4537.31
37,2017,0.47
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.5
38,2010,13.15
38,2011,13.89
38,2012,13.54
38,2013,13.66
38,2014,13.81
38,2015,16.28
38,2016,19.78
38,2017,19.18
38,2018,16.63
38,2019,14.45
38,2020,18.16
38,2021,14.89
38,2022,23.95
39,2014,4.51
39,2015,0.83
39,2016,0.41
39,2017,2.93
39,2018,2.34
39,2019,11.06
39,2020,15.27
39,2021,26.8
39,2022,28.64
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,5.62
4,2019,5.74
4,2020,47.6
4,2021,56.44
4,2022,0
40,2010,192.41
40,2011,193.36
40,2012,127.82
40,2013,195.71
40,2014,115.4
40,2015,252.06
40,2016,231.84
40,2017,214.06
40,2018,261.9
40,2019,358.08
40,2020,385.99
40,2021,493.9
40,2022,583.1
41,2010,785.11
41,2011,958.99
41,2012,820.94
41,2013,1549.2
41,2014,1054.81
41,2015,1432.01
41,2016,2662.9
41,2017,3412.37
41,2018,3948.57
41,2019,3174.59
41,2020,3147.33
41,2021,4253.44
41,2022,4172.51
44,2010,165.11
44,2011,433.75
44,2012,519.96
44,2013,343.71
44,2014,0.01
44,2015,0.09
44,2016,0
44,2017,38.2
44,2018,11.46
44,2019,0.05
44,2020,53.8
44,2021,243.28
44,2022,331.6
45,2014,0.04
45,2015,0.09
45,2016,0.81
45,2017,2.73
45,2018,2.74
45,2021,0
45,2022,5.64
46,2010,0
46,2011,0
46,2012,25.74
46,2013,20.28
46,2014,23.57
46,2015,18.83
46,2016,15.8
46,2017,22.37
46,2018,10.21
46,2019,15.26
46,2020,25.98
46,2021,97.93
46,2022,72
48,2010,0
48,2011,15.29
48,2012,22.23
48,2013,37.94
48,2014,29.76
48,2015,30.29
48,2016,30.81
48,2017,32.18
48,2018,91.13
48,2019,81.25
48,2020,90.27
48,2021,99.14
48,2022,103.04
49,2014,31.32
49,2015,41.66
49,2016,27.88
49,2017,50.18
49,2018,67.2
49,2019,56.9
49,2020,12.82
49,2021,42.33
49,2022,21.52
50,2010,0.13
50,2011,0.39
50,2012,208.22
50,2013,161.82
50,2014,137.08
50,2015,94.72
50,2016,105.43
50,2017,99.79
50,2018,103.56
50,2019,90.55
50,2020,85.74
50,2021,98.89
50,2022,95
5000,2010,29618.02
5000,2011,30983.59
5000,2012,33533.54
5000,2013,33377.03
5000,2014,33592.64
5000,2015,34580.96
5000,2016,37151.12
5000,2017,44980.53
5000,2018,61387.71
5000,2019,66679.13
5000,2020,73995.78
5000,2021,76673.05
5000,2022,82728.1
5100,2010,1105.7
5100,2011,1597.74
5100,2012,2267.38
5100,2013,1996.15
5100,2014,2017.64
5100,2015,1990.75
5100,2016,1557.33
5100,2017,1566.25
5100,2018,1894.32
5100,2019,2796.88
5100,2020,3349.63
5100,2021,3846.15
5100,2022,3519.62
5101,2010,70.94
5101,2011,120.63
5101,2012,324.42
5101,2013,345.97
5101,2014,322.52
5101,2015,256.25
5101,2016,292.48
5101,2017,182.75
5101,2018,227.88
5101,2019,311.1
5101,2020,368.82
5101,2021,539.96
5101,2022,595.69
5102,2010,175.06
5102,2011,179.17
5102,2012,205.89
5102,2013,210.12
5102,2014,322.39
5102,2015,231.57
5102,2016,169.88
5102,2017,188.11
5102,2018,198.59
5102,2019,288.52
5102,2020,214.55
5102,2021,285.7
5102,2022,385.35
5103,2010,718.49
5103,2011,1072.85
5103,2012,1395.89
5103,2013,1113.21
5103,2014,985.24
5103,2015,1053.38
5103,2016,741.49
5103,2017,799.54
5103,2018,1044.52
5103,2019,1870.4
5103,2020,2172.27
5103,2021,2221.05
5103,2022,1940.91
5104,2010,66.79
5104,2011,85.6
5104,2012,87.83
5104,2013,80.4
5104,2014,93.31
5104,2015,49.84
5104,2016,81.99
5104,2017,107.95
5104,2018,100.46
5104,2019,79.57
5104,2020,268.56
5104,2021,161.58
5104,2022,151.45
5105,2010,74.43
5105,2011,139.49
5105,2012,253.36
5105,2013,246.45
5105,2014,294.18
5105,2015,399.71
5105,2016,271.5
5105,2017,287.89
5105,2018,322.87
5105,2019,247.29
5105,2020,325.42
5105,2021,637.86
5105,2022,446.22
52,2010,0
52,2011,0
52,2012,130.36
52,2013,132.66
52,2014,123.99
52,2015,228.52
52,2016,137.37
52,2017,167.66
52,2018,179.6
52,2019,208.44
52,2020,237.41
52,2021,240.08
52,2022,223.73
5200,2010,7097.89
5200,2011,7063.59
5200,2012,7261.92
5200,2013,7180.8
5200,2014,6344.24
5200,2015,6587.43
5200,2016,6859.12
5200,2017,7044.52
5200,2018,17204.51
5200,2019,18016.75
5200,2020,18423.96
5200,2021,18925.04
5200,2022,19493.91
5203,2010,4571.69
5203,2011,4260.37
5203,2012,3647.42
5203,2013,3294.13
5203,2014,3758.27
5203,2015,3633.71
5203,2016,3776.3
5203,2017,3787.94
5203,2018,13745.68
5203,2019,14366.12
5203,2020,14336.96
5203,2021,14157.6
5203,2022,14673.85
5204,2010,709.65
5204,2011,719.2
5204,2012,842.8
5204,2013,1056.97
5204,2014,819.05
5204,2015,846.83
5204,2016,859.08
5204,2017,930.05
5204,2018,986.3
5204,2019,1005.18
5204,2020,846.66
5204,2021,1100.95
5204,2022,1153.1
5206,2010,54.49
5206,2011,49.38
5206,2012,191.52
5206,2013,217.64
5206,2014,146.26
5206,2015,101.58
5206,2016,89.12
5206,2017,148.63
5206,2018,126.69
5206,2019,173.71
5206,2020,169.4
5206,2021,198.74
5206,2022,204.55
5207,2010,1762.06
5207,2011,2034.65
5207,2012,2580.17
5207,2013,2612.06
5207,2014,1620.67
5207,2015,2005.31
5207,2016,2134.61
5207,2017,2177.9
5207,2018,2345.85
5207,2019,2471.74
5207,2020,3070.94
5207,2021,3467.75
5207,2022,3462.42
53,2010,0
53,2011,0
53,2012,10.74
53,2013,7.32
53,2014,2.43
53,2015,10.14
53,2016,10.38
53,2017,10.62
53,2018,10.92
53,2019,72.14
53,2020,60.11
53,2021,57.71
53,2022,57.32
5300,2010,12480.96
5300,2011,12451.76
5300,2012,11088.38
5300,2013,12200.53
5300,2014,14855.64
5300,2015,16095.1
5300,2016,18809.16
5300,2017,24295.28
5300,2018,27160.34
5300,2019,28786.82
5300,2020,31329.22
5300,2021,32301.43
5300,2022,32996.24
5301,2010,17.7
5301,2011,25.47
5301,2012,715.93
5301,2013,583.62
5301,2014,883.35
5301,2015,842.18
5301,2016,973.43
5301,2017,1022.25
5301,2018,968.93
5301,2019,1404.82
5301,2020,1438.24
5301,2021,1767.78
5301,2022,1575.17
5302,2010,1216.99
5302,2011,1613.19
5302,2012,1706.49
5302,2013,2292.36
5302,2014,2059.13
5302,2015,2426.2
5302,2016,3692.02
5302,2017,4656.4
5302,2018,5179.8
5302,2019,4481.53
5302,2020,4355.27
5302,2021,5683.84
5302,2022,5541.45
5303,2010,656.77
5303,2011,610.61
5303,2012,613.34
5303,2013,489.85
5303,2014,316.31
5303,2015,367.56
5303,2016,604.17
5303,2017,475.2
5303,2018,501.28
5303,2019,236.17
5303,2020,546.69
5303,2021,663.31
5303,2022,769.35
5304,2010,3878.34
5304,2011,4069.33
5304,2012,4048.93
5304,2013,4017.81
5304,2014,3569.45
5304,2015,3666.1
5304,2016,3800.53
5304,2017,7195.41
5304,2018,8815.66
5304,2019,9897.4
5304,2020,12466.17
5304,2021,12075.46
5304,2022,12634.68
5305,2010,6711.16
5305,2011,6133.16
5305,2012,4003.69
5305,2013,4816.88
5305,2014,8027.39
5305,2015,8793.06
5305,2016,9739.01
5305,2017,10946.03
5305,2018,11694.66
5305,2019,12766.9
5305,2020,12522.85
5305,2021,12111.03
5305,2022,12475.59
54,2010,49.13
54,2011,4.95
54,2012,3.18
54,2013,149.1
54,2014,62.85
54,2015,62.98
54,2016,63.04
54,2017,91.79
54,2018,184.55
54,2019,212.5
54,2020,164.46
54,2021,224.41
54,2022,213.01
5400,2010,8488.42
5400,2011,9354.22
5400,2012,12175.01
5400,2013,11115.36
5400,2014,9521.69
5400,2015,8933.8
5400,2016,8933.42
5400,2017,11201.41
5400,2018,14151.02
5400,2019,15896.01
5400,2020,19719.47
5400,2021,20524.56
5400,2022,25512.59
5401,2010,5388.52
5401,2011,4770.54
5401,2012,2657.45
5401,2013,1759.88
5401,2014,1871.61
5401,2015,1271.51
5401,2016,1339.83
5401,2017,1492.26
5401,2018,2531.97
5401,2019,3757.4
5401,2020,6289.05
5401,2021,6390.49
5401,2022,8432.96
5402,2010,278.59
5402,2011,236.79
5402,2012,2286.95
5402,2013,2509.08
5402,2014,1477.44
5402,2015,1199.14
5402,2016,1251.5
5402,2017,2598.06
5402,2018,3574.53
5402,2019,4289.54
5402,2020,4742.35
5402,2021,5386.11
5402,2022,7364.7
5403,2010,862.61
5403,2011,1178.04
5403,2012,3044.37
5403,2013,3208.96
5403,2014,2497.75
5403,2015,2604.35
5403,2016,2406.1
5403,2017,2592.94
5403,2018,3329.43
5403,2019,2527.05
5403,2020,2776.47
5403,2021,3316.29
5403,2022,2993.42
5404,2010,1958.7
5404,2011,3168.86
5404,2012,4186.23
5404,2013,3637.45
5404,2014,3674.89
5404,2015,3858.8
5404,2016,3935.99
5404,2017,4518.14
5404,2018,4715.08
5404,2019,5322.02
5404,2020,5911.59
5404,2021,5431.67
5404,2022,6721.51
55,2010,0.66
55,2011,0.59
55,2012,2.27
55,2013,0.66
55,2014,0.72
55,2015,0.58
55,2016,0.7
55,2017,1.14
55,2018,0.48
55,2019,0.66
55,2020,1.24
55,2021,1.09
55,2022,1.17
5500,2010,445.05
5500,2011,516.28
5500,2012,740.86
5500,2013,884.19
5500,2014,853.43
5500,2015,973.89
5500,2016,992.08
5500,2017,873.07
5500,2018,977.52
5500,2019,1182.66
5500,2020,1173.52
5500,2021,1075.87
5500,2022,1205.74
5501,2010,373.91
5501,2011,442.12
5501,2012,647.03
5501,2013,796.01
5501,2014,747.2
5501,2015,844.47
5501,2016,851.29
5501,2017,755.04
5501,2018,857.29
5501,2019,1040.66
5501,2020,953.65
5501,2021,917.68
5501,2022,993.45
5502,2010,49.06
5502,2011,51.74
5502,2012,71.17
5502,2013,65.39
5502,2014,60.13
5502,2015,78.21
5502,2016,83.83
5502,2017,87.87
5502,2018,91.97
5502,2019,84.06
5502,2020,132.43
5502,2021,85.43
5502,2022,131.05
5503,2010,0
5503,2011,0
5503,2012,0.2
5503,2013,0.2
5503,2014,0.37
5503,2015,0.14
5503,2016,0.25
5503,2017,0.14
5503,2018,0.17
5503,2019,18.76
5503,2020,40.03
5503,2021,33.03
5503,2022,36.9
5504,2010,22.07
5504,2011,22.41
5504,2012,22.45
5504,2013,22.59
5504,2014,45.74
5504,2015,51.07
5504,2016,56.72
5504,2017,30.02
5504,2018,28.09
5504,2019,39.19
5504,2020,47.4
5504,2021,39.74
5504,2022,44.34
56,2010,28.79
56,2011,29.3
56,2012,29.79
56,2013,30.47
56,2014,40.47
56,2015,29.47
56,2016,27.07
56,2017,46.09
56,2018,33.27
56,2019,89.08
56,2020,131.5
56,2021,122.56
56,2022,160.88
57,2010,197.64
57,2011,194.23
57,2012,195.43
57,2013,250.56
57,2014,192.25
57,2015,194.77
57,2016,196.53
57,2017,195.25
57,2018,469.18
57,2019,525.04
57,2020,789.43
57,2021,781.23
57,2022,792.2
5707,2010,5780.63
5707,2011,6353.3
5707,2012,10878.85
5707,2013,9381.7
5707,2014,8342.78
5707,2015,7732.76
5707,2016,7843.7
5707,2017,9178.74
5707,2018,11548.5
5707,2019,12682.34
5707,2020,14759.75
5707,2021,14532.73
5707,2022,15991.68
58,2010,0
58,2011,0
58,2012,140.25
58,2013,133.69
58,2014,107.78
58,2015,115.72
58,2016,100.53
58,2017,103.05
58,2018,169.15
58,2019,170.44
58,2020,133.62
58,2021,143.57
58,2022,169.31
5801,2010,714.25
5801,2011,812.78
5801,2012,1011.26
5801,2013,1051.04
5801,2014,1392.45
5801,2015,1481.26
5801,2016,1288.98
5801,2017,2053.97
5801,2018,2690.35
5801,2019,2905.32
5801,2020,3770.61
5801,2021,3927.32
5801,2022,3719.75
5802,2010,52.33
5802,2011,93.52
5802,2012,1683.85
5802,2013,1428.66
5802,2014,1886.99
5802,2015,1745.75
5802,2016,2232.23
5802,2017,2490.23
5802,2018,2260.6
5802,2019,2614.14
5802,2020,2879.7
5802,2021,3371
5802,2022,3319.94
5803,2010,214.35
5803,2011,210.79
5803,2012,384.25
5803,2013,404.6
5803,2014,390.99
5803,2015,356.24
5803,2016,362.07
5803,2017,392.16
5803,2018,397.66
5803,2019,472.69
5803,2020,546.35
5803,2021,560.68
5803,2022,585.95
5815,2010,808.81
5815,2011,962.04
5815,2012,1131.35
5815,2013,1205.62
5815,2014,1809.37
5815,2015,1937.89
5815,2016,1738.92
5815,2017,2008.14
5815,2018,1891.68
5815,2019,2753.23
5815,2020,3128.65
5815,2021,3552.76
5815,2022,3551.12
5817,2010,3383.64
5817,2011,3102.47
5817,2012,3792.01
5817,2013,4122.69
5817,2014,4496.17
5817,2015,4848.06
5817,2016,4859.76
5817,2017,6007.86
5817,2018,6946.04
5817,2019,7693.93
5817,2020,9473.3
5817,2021,9908.99
5817,2022,8981.31
59,2010,442.95
59,2011,746.77
59,2012,521.77
59,2013,413.37
59,2014,298.32
59,2015,304.98
59,2016,311.59
59,2017,318.18
59,2018,324.71
59,2019,756.03
59,2020,1076.94
59,2021,964.82
59,2022,557.02
60,2010,2.34
60,2011,2.37
60,2012,2.39
60,2013,2.91
60,2014,0
60,2015,2.44
60,2016,2.46
60,2017,2.49
60,2018,17.82
60,2019,27.18
60,2020,71.69
60,2021,95.68
60,2022,94.06
63,2010,1.39
63,2011,1.25
63,2012,73.13
63,2013,85.8
63,2014,52.84
63,2015,52.71
63,2016,52.66
63,2017,52.54
63,2018,77.85
63,2019,110.3
63,2020,96.51
63,2021,104.03
63,2022,96.04
66,2010,13.6
66,2011,13.69
66,2012,13.73
66,2013,13.81
66,2014,18.17
66,2015,13.33
66,2016,14.39
66,2017,15.95
66,2018,15.6
66,2019,17.93
66,2020,22.96
66,2021,16.7
66,2022,22.68
67,2010,66.49
67,2011,66.37
67,2012,140.53
67,2013,96.99
67,2014,68.23
67,2015,68.55
67,2016,68.43
67,2017,68.1
67,2018,69.14
67,2019,153.28
67,2020,180.02
67,2021,263.19
67,2022,161.33
68,2010,466.09
68,2011,1511.73
68,2012,2620.27
68,2013,2460.88
68,2014,2346.44
68,2015,2501.82
68,2016,2504.92
68,2017,2636.28
68,2018,2914.04
68,2019,3513.4
68,2020,3357.2
68,2021,3668.88
68,2022,3913.4
7,2010,147.83
7,2011,153.26
7,2012,159.63
7,2013,165.61
7,2014,245.64
7,2015,169.27
7,2016,116.57
7,2017,119.76
7,2018,123.36
7,2019,200.61
7,2020,90.45
7,2021,72.48
7,2022,99.59
70,2010,13.21
70,2011,13.36
70,2012,13.46
70,2013,13.53
70,2014,13.58
70,2015,13.63
70,2016,13.67
70,2017,13.69
70,2018,13.73
70,2019,13.04
70,2020,12.49
70,2021,13.89
70,2022,16.27
72,2010,0.79
72,2011,1.19
72,2012,7.96
72,2013,4.75
72,2014,4.79
72,2015,13.64
72,2016,12.98
72,2017,7.99
72,2018,35.39
72,2019,27.59
72,2020,10.56
72,2021,11.09
72,2022,13.28
73,2010,0
73,2011,0
73,2012,145.37
73,2013,143.18
73,2014,187.32
73,2015,194.65
73,2016,214.96
73,2017,245.89
73,2018,301.24
73,2019,304.62
73,2020,308.19
73,2021,301.33
73,2022,319.48
74,2014,22.98
74,2015,17.47
74,2016,21.65
74,2017,30.31
74,2018,37.91
74,2019,24.33
74,2020,36.26
74,2021,42.43
74,2022,42.66
75,2010,0
75,2011,0
75,2012,0.99
75,2013,0.37
75,2014,0.72
75,2015,1.9
75,2016,2.64
75,2017,1.67
75,2018,8.22
75,2019,6.42
75,2020,5.03
75,2021,2.18
75,2022,14.74
79,2010,14.06
79,2011,28.12
79,2012,846.78
79,2013,594.59
79,2014,491.83
79,2015,493.21
79,2016,494.96
79,2017,497
79,2018,499.31
79,2019,24.18
79,2020,55.03
79,2021,0.01
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,6.6
8,2014,2.35
8,2015,3.2
8,2016,2.28
8,2017,2.24
8,2018,1.39
8,2019,1.51
8,2020,0.59
8,2021,2.02
8,2022,1.96
80,2010,0
80,2011,0
80,2012,140.71
80,2013,166.58
80,2014,116.72
80,2015,109.67
80,2016,52.07
80,2017,50.6
80,2018,52.44
80,2019,46.44
80,2020,31.33
80,2021,11.19
80,2022,7.51
81,2010,0
81,2011,0
81,2012,140.51
81,2013,130.36
81,2014,127.3
81,2015,78.48
81,2016,126.52
81,2017,94.92
81,2018,93.07
81,2019,47.01
81,2020,0
81,2021,51.9
81,2022,8.23
83,2010,0
83,2011,0
83,2012,0.2
83,2013,0.2
83,2014,0.37
83,2015,0.14
83,2016,0.25
83,2017,0.14
83,2018,0.17
83,2019,0.35
83,2020,0.92
83,2021,1.25
83,2022,1.5
84,2010,245.65
84,2011,239.58
84,2012,433.42
84,2013,471.64
84,2014,380.1
84,2015,378.54
84,2016,376.83
84,2017,334.08
84,2018,244.1
84,2019,203.51
84,2020,196.17
84,2021,128.43
84,2022,17.1
86,2010,0.23
86,2011,0.29
86,2012,0.73
86,2013,0.12
86,2014,0.15
86,2015,0.11
86,2016,0.14
86,2017,0.3
86,2018,0.26
86,2019,0.52
86,2020,0.49
86,2021,0.54
86,2022,0.65
89,2010,13.07
89,2011,74.23
89,2012,124.92
89,2013,122.95
89,2014,97.95
89,2015,100.88
89,2016,103.4
89,2017,105.82
89,2018,64.85
89,2019,86.32
89,2020,13.78
89,2021,13.99
89,2022,150.65
9,2010,189.41
9,2011,119.45
9,2012,20.13
9,2013,94.04
9,2014,26.42
9,2015,78.85
9,2016,183.3
9,2017,242.46
9,2018,240.28
9,2019,244.54
9,2020,210.48
9,2021,257.8
9,2022,156.49
90,2016,16.76
90,2017,26.36
90,2018,45.05
90,2020,80.26
90,2021,132.73
90,2022,90.5
91,2010,31.88
91,2011,32.31
91,2012,32.76
91,2013,33.23
91,2014,35.66
91,2015,29.04
91,2016,30.12
91,2017,33.09
91,2018,36.55
91,2019,24.62
91,2020,15.9
91,2021,16.5
91,2022,14.31
93,2014,21.5
93,2015,11.97
93,2016,17.53
93,2017,30.63
93,2018,5.41
93,2019,3.56
93,2020,3.86
93,2021,3.81
93,2022,4.21
95,2010,174.12
95,2011,180.17
95,2012,211.64
95,2013,191.69
95,2014,205.07
95,2015,214.86
95,2016,190.65
95,2017,245.36
95,2018,263.37
95,2019,243.96
95,2020,158.14
95,2021,234.27
95,2022,223.06
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,18.22
96,2016,34.54
96,2017,138.48
96,2018,146.66
96,2019,106.83
96,2020,82.98
96,2021,95.55
96,2022,93.6
97,2010,0
97,2011,0
97,2012,504.97
97,2013,512.62
97,2014,495.43
97,2015,465.74
97,2016,483.93
97,2017,476.68
97,2018,467.15
97,2019,556.88
97,2020,594.35
97,2021,650.62
97,2022,668.96
98,2010,4.42
98,2011,18.41
98,2012,6.34
98,2013,5.21
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.42
98,2019,112.26
98,2020,330
98,2021,264
98,2022,375.36
99,2010,12.76
99,2011,12.87
99,2012,12.95
99,2013,12.96
99,2014,13.01
99,2015,13.03
99,2016,13.02
99,2017,16.52
99,2018,13.92
99,2019,15.37
99,2020,16.51
99,2021,20.03
99,2022,20.1
