geo,year,scl_skim_milk_of_cows_feed
5203,2017,324321.85
5203,2018,1252155.75
5203,2019,764717.79
5203,2020,585835.02
5203,2021,566570.07
5203,2022,1312703.24
5204,2010,24877.43
5204,2011,25075.12
5204,2012,26758.72
5204,2013,27760.13
5204,2014,21507.97
5204,2015,24152.67
5204,2016,24805.49
5204,2017,25787.48
5204,2018,27156.31
5204,2019,33960.71
5204,2020,36449.79
5204,2021,45631.39
5204,2022,46340.55
5206,2010,4123.92
5206,2011,3667.83
5206,2012,3729.21
5206,2013,3280.92
5206,2014,3003.89
5206,2015,2857.05
5206,2016,2286.18
5206,2017,2576.52
5206,2018,2489.13
5206,2019,2982.14
5206,2020,2485.6
5206,2021,2740.55
5206,2022,2951.57
5207,2010,2881534.17
5207,2011,2948606.09
5207,2012,2869529.4
5207,2013,2890341.58
5207,2014,2719484.29
5207,2015,2713683.09
5207,2016,2962319.71
5207,2017,2551270.15
5207,2018,2573019.57
5207,2019,2539477.5
5207,2020,2630925.98
5207,2021,2597764.58
5207,2022,2721794.68
53,2010,1.29
53,2011,1.65
53,2012,1.25
53,2013,0
53,2014,0
53,2015,18.27
53,2016,47.45
53,2017,0
53,2018,14.21
53,2019,0.67
53,2020,3.4
53,2021,4.98
53,2022,3.64
5300,2010,8682915.66
5300,2011,9066161.75
5300,2012,9564569.72
5300,2013,9824517.39
5300,2014,10394072.54
5300,2015,9232358.74
5300,2016,9602964.82
5300,2017,10227186.3
5300,2018,10868890.8
5300,2019,10417094.69
5300,2020,10264324.65
5300,2021,10428766.47
5300,2022,9969920.36
5301,2010,1044899.1
5301,2011,1120401.49
5301,2012,1215876.24
5301,2013,1373526.42
5301,2014,1380569.18
5301,2015,1550868.22
5301,2016,1768450.67
5301,2017,1907638.95
5301,2018,2048035.38
5301,2019,2067587.67
5301,2020,2285971.79
5301,2021,2353840.97
5301,2022,2359827.05
5302,2010,2373704.52
5302,2011,2399622.11
5302,2012,2407074.45
5302,2013,2359753.44
5302,2014,2643489.24
5302,2015,2326018.92
5302,2016,2348389.87
5302,2017,2325261.34
5302,2018,2629972.81
5302,2019,2247179.09
5302,2020,2539115.88
5302,2021,2510116.47
5302,2022,2433519.81
5303,2010,2760415.84
5303,2011,2840821.98
5303,2012,2938148.79
5303,2013,2977729.03
5303,2014,3231716.42
5303,2015,2483005.11
5303,2016,2601358.6
5303,2017,2836308.03
5303,2018,2919054.97
5303,2019,2979173.91
5303,2020,3329828.06
5303,2021,3546022.56
5303,2022,3312497.63
5304,2010,22325.74
5304,2011,23461.47
5304,2012,23750.45
5304,2013,26537.23
5304,2014,27333.12
5304,2015,33799.99
5304,2016,31325.88
5304,2017,31212.99
5304,2018,33501.73
5304,2019,38822.64
5304,2020,36793.59
5304,2021,37382.03
5304,2022,50686.61
5305,2010,2481570.45
5305,2011,2681854.7
5305,2012,2979719.79
5305,2013,3086971.27
5305,2014,3110964.57
5305,2015,2838666.5
5305,2016,2853439.81
5305,2017,3126764.99
5305,2018,3238325.91
5305,2019,3084331.39
5305,2020,2072615.34
5305,2021,1981404.45
5305,2022,1813389.26
54,2010,2600
54,2011,2400
54,2012,2000
54,2013,2000
54,2014,58339.45
54,2015,50215.44
54,2016,56740.89
54,2017,52551.03
54,2018,482629
54,2019,97924.63
54,2020,135239.12
54,2021,558171.22
54,2022,601210.32
5400,2010,8166378.84
5400,2011,8956861.72
5400,2012,9672186.84
5400,2013,9711182.78
5400,2014,11383593.6
5400,2015,10728569.45
5400,2016,11158376.37
5400,2017,11332272.73
5400,2018,10834690.34
5400,2019,9043306.51
5400,2020,9795091.82
5400,2021,10448720.21
5400,2022,10155668.2
5401,2010,4176938.26
5401,2011,4746894.68
5401,2012,4775308.86
5401,2013,4300902.36
5401,2014,5055021.53
5401,2015,4825412.06
5401,2016,4986019.41
5401,2017,5292665.12
5401,2018,4778562.94
5401,2019,4497548.69
5401,2020,5052581.99
5401,2021,4755041.1
5401,2022,5109627.19
5402,2010,1195513.13
5402,2011,1027810.96
5402,2012,1109246.59
5402,2013,1356881.88
5402,2014,1657218.71
5402,2015,1746799.92
5402,2016,1763075.93
5402,2017,1444281.84
5402,2018,1681239.35
5402,2019,1692160.61
5402,2020,1553051.23
5402,2021,2111457.63
5402,2022,2116153.34
5403,2010,1333775.99
5403,2011,1271367.4
5403,2012,1378507.04
5403,2013,1380824.48
5403,2014,1747134.26
5403,2015,1280469.85
5403,2016,1316369.49
5403,2017,1387242.98
5403,2018,1258113.65
5403,2019,414265.26
5403,2020,428260.03
5403,2021,332351.8
5403,2022,394204.44
5404,2010,1460151.47
5404,2011,1910788.69
5404,2012,2409124.35
5404,2013,2672574.05
5404,2014,2924219.1
5404,2015,2875887.62
5404,2016,3092911.54
5404,2017,3208082.79
5404,2018,3116774.39
5404,2019,2439331.96
5404,2020,2761198.57
5404,2021,3249869.68
5404,2022,2535683.23
55,2021,0
55,2022,0
5500,2010,883035.84
5500,2011,1273177.84
5500,2012,840872.99
5500,2013,1249721.56
5500,2014,788109.12
5500,2015,537373.9
5500,2016,2437642.75
5500,2017,1872230.39
5500,2018,2113808.28
5500,2019,2653360.77
5500,2020,2828424.07
5500,2021,2503401.47
5500,2022,1265587.29
5501,2010,836390.54
5501,2011,1230233.19
5501,2012,793196.45
5501,2013,1206353.62
5501,2014,770581.58
5501,2015,523376.53
5501,2016,2422459.96
5501,2017,1855388.91
5501,2018,2112490.5
5501,2019,2641011.53
5501,2020,2815818.11
5501,2021,2484719.65
5501,2022,1242359.5
5502,2010,46643.18
5502,2011,42933.95
5502,2012,47666.02
5502,2013,43357.29
5502,2014,17523.13
5502,2015,13993.67
5502,2016,15177.25
5502,2017,16820.97
5502,2018,1309.26
5502,2019,12330.76
5502,2020,12579.47
5502,2021,18659.23
5502,2022,23224.02
5503,2010,0.1
5503,2011,0.1
5503,2012,0.45
5503,2013,0.91
5503,2014,0.82
5503,2015,0.14
5503,2016,0.07
5503,2020,2.97
5503,2021,2.12
5503,2022,0.09
5504,2010,2.03
5504,2011,10.61
5504,2012,10.06
5504,2013,9.73
5504,2014,3.59
5504,2015,3.57
5504,2016,5.47
5504,2017,20.51
5504,2018,8.52
5504,2019,18.48
5504,2020,23.52
5504,2021,20.46
5504,2022,3.67
56,2018,0
56,2019,0
56,2020,0
57,2010,724000
57,2011,943500
57,2012,962000
57,2013,393639.41
57,2014,352216.95
57,2015,484061.62
57,2016,742045.16
57,2017,746071.11
57,2018,523280.84
57,2019,910829.13
57,2020,1102000
57,2021,657006.08
57,2022,568767.58
5707,2010,3769740.18
5707,2011,4214213.31
5707,2012,4832627.29
5707,2013,5166872.78
5707,2014,5807226.92
5707,2015,5436373.95
5707,2016,5546304.44
5707,2017,5614052.41
5707,2018,5812851.93
5707,2019,3961060.11
5707,2020,4530980.25
5707,2021,5470750.65
5707,2022,5029666.42
58,2010,90202.69
58,2011,97209.16
58,2012,84380.55
58,2013,102776.14
58,2014,82117.49
58,2015,75954.12
58,2016,80606.63
58,2017,78149.08
58,2018,73919.03
58,2019,10373
58,2020,10573.77
58,2021,0
58,2022,0
5801,2010,615097.38
5801,2011,635317.79
5801,2012,648505.54
5801,2013,661008.58
5801,2014,690678.46
5801,2015,719010.05
5801,2016,753405.4
5801,2017,760683.54
5801,2018,800914.77
5801,2019,824128.56
5801,2020,877682.8
5801,2021,918242.14
5801,2022,946223.1
5802,2010,2119580.27
5802,2011,2218588.68
5802,2012,2333334.94
5802,2013,2513989.86
5802,2014,2534116.3
5802,2015,2458694.79
5802,2016,2669160.78
5802,2017,2788375.16
5802,2018,2926695.48
5802,2019,2983163.9
5802,2020,3274196.35
5802,2021,3333710.81
5802,2022,3317508.79
5803,2010,50769.22
5803,2011,46612.49
5803,2012,51405.75
5803,2013,46648.86
5803,2014,20535.82
5803,2015,16863.88
5803,2016,17476.52
5803,2017,19421.19
5803,2018,4297.71
5803,2019,15341.16
5803,2020,15098.55
5803,2021,21474.88
5803,2022,26198.14
5815,2010,1552303.47
5815,2011,1648020.79
5815,2012,1715602.12
5815,2013,1825554.77
5815,2014,1815743.12
5815,2015,1941227.72
5815,2016,2265460.35
5815,2017,2311566.48
5815,2018,2480717.77
5815,2019,2464888.6
5815,2020,2676941.81
5815,2021,2782238.67
5815,2022,2744742.32
5817,2010,1354351.24
5817,2011,1409311.87
5817,2012,1449678.74
5817,2013,1456198.93
5817,2014,1452509.71
5817,2015,1483108.87
5817,2016,1534060.5
5817,2017,1469749.52
5817,2018,1554722.75
5817,2019,1656821.6
5817,2020,1751211.81
5817,2021,1814081.81
5817,2022,1753680.84
59,2010,41348.69
59,2011,42980.58
59,2012,42782.25
59,2013,39516.7
59,2014,35283.8
59,2015,36676.28
59,2016,35540.55
59,2017,40165.02
59,2018,39168.38
59,2019,57372.47
59,2020,61524.38
59,2021,67033.6
59,2022,60688.58
63,2010,25850
63,2011,28124
63,2012,35816
63,2013,18062
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,375.7
63,2019,232.7
63,2020,433.51
63,2021,538.52
63,2022,396.31
66,2010,46628.54
66,2011,42910.49
66,2012,47645.44
66,2013,43327.73
66,2014,17511.05
66,2015,13978.81
66,2016,15168.21
66,2017,16641.31
66,2018,1000
66,2019,12315.3
66,2020,12573.1
66,2021,18649.58
66,2022,23215.67
67,2010,12876.97
67,2011,12533.12
67,2012,12369.85
67,2013,12686.15
67,2014,5908.71
67,2015,10071.68
67,2016,9728.91
67,2017,8956.15
67,2018,14849.93
67,2019,15126.62
67,2020,13103.72
67,2021,12535.4
67,2022,11993.11
68,2010,656395.6
68,2011,608674.48
68,2012,647251.21
68,2013,691596.93
68,2014,1031396.26
68,2015,767750.8
68,2016,821496.92
68,2017,779027.49
68,2018,784857.53
68,2019,491206.31
68,2020,770750.32
68,2021,762439.83
68,2022,329987.93
7,2010,1985.94
7,2011,1841.24
7,2012,1998.23
7,2013,1845.75
7,2014,3033.64
7,2015,2892.89
7,2016,2706.27
7,2017,2809.71
7,2018,2699.93
7,2019,2504.69
7,2020,3031.78
7,2021,2174.12
7,2022,3683.73
70,2010,2.03
70,2011,10.61
70,2012,3.97
70,2013,3.41
70,2014,0
70,2015,0
70,2016,0
70,2017,16.17
70,2018,3.71
70,2019,11.25
70,2020,3.02
70,2021,2.95
70,2022,3.57
72,2014,0.98
72,2015,2.07
72,2016,5.87
72,2017,7.19
72,2018,1.34
72,2019,0.86
72,2020,0.08
72,2021,0.37
72,2022,0.24
73,2010,738.18
73,2011,501.02
73,2012,309.31
73,2013,272.89
73,2014,318.56
73,2015,299.52
73,2016,288.73
73,2017,282.77
73,2018,255.09
73,2019,565.99
73,2020,516.42
73,2021,912.4
73,2022,877.42
74,2010,4.1
74,2011,3.6
74,2012,13.39
74,2013,30.63
74,2014,20.03
74,2015,23.56
74,2016,21.78
74,2017,15.71
74,2018,33.08
74,2019,10.52
74,2020,22.16
74,2021,8.81
74,2022,13.21
79,2010,79265
79,2011,345920
79,2012,755395
79,2013,672092
79,2014,625048.03
79,2015,627230.75
79,2016,627718
79,2017,557435.12
79,2018,637671.64
79,2019,463608.55
79,2020,383617.01
79,2021,788009.38
79,2022,757999.31
8,2010,156
8,2011,289
8,2012,132
8,2013,315
8,2014,380.51
8,2015,153.58
8,2016,236.73
8,2017,176.18
8,2018,190
8,2019,142.3
8,2020,93.45
8,2021,87.96
8,2022,275.16
80,2010,4767.06
80,2011,5169.91
80,2012,3763.07
80,2013,3749.66
80,2014,4439.28
80,2015,5159.02
80,2016,5317.52
80,2017,6563.63
80,2018,4356.83
80,2019,4294.64
80,2020,5256.39
80,2021,9690.33
80,2022,14505.43
83,2010,0.1
83,2011,0.1
83,2012,0.45
83,2013,0.91
83,2014,0.82
83,2015,0.14
83,2016,0.07
83,2020,2.96
83,2021,1.81
83,2022,0.09
84,2010,4851
84,2011,6028.3
84,2012,12906.48
84,2013,25002.08
84,2014,11635.01
84,2015,9618.82
84,2016,7722.65
84,2017,7001.91
84,2018,4893.15
84,2019,10917.03
84,2020,7505.4
84,2021,4854.81
84,2022,6413.54
86,2010,0
86,2011,0
86,2012,0.07
86,2013,0.41
86,2014,0.06
86,2015,0.06
86,2016,3.38
86,2017,3.41
86,2018,4.26
86,2019,3.18
86,2020,1.53
86,2021,0.18
86,2022,2.17
89,2010,217.78
89,2011,190.74
89,2012,1537.14
89,2013,2576.43
89,2014,2470.42
89,2015,938.27
89,2016,711.72
89,2017,213.56
89,2018,276.59
89,2019,273.04
89,2020,225.84
89,2021,258.19
89,2022,221.19
9,2010,459448.96
9,2011,466964.78
9,2012,351075.72
9,2013,264951.4
9,2014,295498.71
9,2015,360810.22
9,2016,497681.75
9,2017,83375.56
9,2018,74779.13
9,2019,72757.16
9,2020,76026.89
9,2021,40896.34
9,2022,75544.12
97,2010,20000
97,2011,20000
97,2012,20000
97,2013,20000
97,2014,30326.26
97,2015,28715.29
97,2016,37760.81
97,2017,41396.19
97,2018,49263.41
97,2019,28974.05
97,2020,29892.28
97,2021,30845.16
97,2022,28520.14
98,2010,9499.6
98,2011,10873.7
98,2012,10459.8
98,2013,10086.6
98,2014,8830.34
98,2015,8957.74
98,2016,8665.74
98,2017,2684.65
98,2018,2704.83
98,2019,5534.78
98,2020,3542.7
98,2021,5593.47
98,2022,5429.92
99,2010,26515.95
99,2011,25597.21
99,2012,27463.4
99,2013,28128.85
99,2014,30105.59
99,2015,34510.3
99,2016,35463.66
99,2017,33177.89
99,2018,34930.02
99,2019,35119.68
99,2020,33501.1
99,2021,33324.09
99,2022,33926.74
