geo,year,scl_f1808_opening_stocks
5801,2015,726350.98
5801,2016,702071.76
5801,2017,685573.79
5801,2018,719965.18
5801,2019,768795.59
5802,2010,286281
5802,2011,241332
5802,2012,246806
5802,2013,267094
5802,2014,299355.2
5802,2015,324831.98
5802,2016,321721.76
5802,2017,307268.79
5802,2018,303827.18
5802,2019,333012.59
5803,2010,132823
5803,2011,169601
5803,2012,183707
5803,2013,171151
5803,2014,184921
5803,2015,199927
5803,2016,192058
5803,2017,227783
5803,2018,304418
5803,2019,335393
5815,2010,556046
5815,2011,446063
5815,2012,645121
5815,2013,959749
5815,2014,1168020.2
5815,2015,1029320.98
5815,2016,919547.76
5815,2017,647733.79
5815,2018,564735.18
5815,2019,614533.59
5817,2010,2023659
5817,2011,1862315
5817,2012,1850067
5817,2013,1810972
5817,2014,1810717.2
5817,2015,1896645.98
5817,2016,2032244.76
5817,2017,2053429.79
5817,2018,2427054.18
5817,2019,2654621.59
59,2010,237703
59,2011,235956
59,2012,230208
59,2013,232065
59,2014,239297
59,2015,250928
59,2016,264920
59,2017,269271
59,2018,276225
59,2019,61558
60,2010,25252
60,2011,24973
60,2012,24942
60,2013,24860
60,2014,24974
60,2015,6525
60,2016,366
60,2017,340
60,2018,651
60,2019,1304
63,2014,5651
63,2015,7727
63,2016,10339
63,2017,14405
63,2018,17368
63,2019,25623
66,2010,3696
66,2011,3696
66,2012,3696
66,2013,3696
66,2014,3696
66,2015,6807
66,2016,6221
66,2017,415
66,2018,12867
66,2019,12867
67,2010,29164
67,2011,22202
67,2012,17335
67,2013,17543
67,2014,20612
67,2015,30079
67,2016,41057
67,2017,58423
67,2018,81509
67,2019,108025
68,2014,311986
68,2015,418803
68,2016,532431
68,2017,670891
68,2018,863164
68,2019,1085774
7,2010,74419
7,2011,74419
7,2012,74419
7,2013,74419
7,2014,74419
7,2015,74419
7,2016,74419
7,2017,74419
7,2018,74419
7,2019,74419
70,2010,2
70,2011,729
70,2012,1480
70,2013,2274
70,2014,3036
70,2015,4385
70,2016,5527
70,2017,7263
70,2018,7547
70,2019,7555
72,2010,739
72,2011,717
72,2012,0
72,2013,140
72,2014,359
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,9239
73,2011,9395
73,2012,12226
73,2013,13061
73,2014,10594
73,2015,12964
73,2016,14343
73,2017,20291
73,2018,26670
73,2019,25198
74,2010,2811
74,2011,2157
74,2012,2142
74,2013,2257
74,2014,2172
74,2015,3547
74,2016,6738
74,2017,5891
74,2018,7471
74,2019,9263
75,2010,957
75,2011,957
75,2012,957
75,2013,957
75,2014,984
75,2015,957
75,2016,957
75,2017,957
75,2018,957
75,2019,957
79,2014,304944
79,2015,349799
79,2016,412724
79,2017,527545
79,2018,679991
79,2019,814867
8,2010,242
8,2011,1574
8,2012,1105
8,2013,1729
8,2014,1243
8,2015,1449
8,2016,2075
8,2017,821
8,2018,1622
8,2019,2096
80,2010,10232
80,2011,10232
80,2012,10232
80,2013,10232
80,2014,10232
80,2015,10232
80,2016,10232
80,2017,10232
80,2018,10232
80,2019,10232
81,2010,0
81,2011,702
81,2012,488
81,2013,269
81,2014,473
81,2015,2176
81,2016,5311
81,2017,6055
81,2018,6354
81,2019,6354
83,2010,0
83,2011,0
83,2012,0
83,2013,148
83,2014,291
83,2015,509
83,2016,806
83,2017,916
83,2018,1432
83,2019,2238
84,2014,34921
84,2015,97569
84,2016,224529
84,2017,358574
84,2018,476517
84,2019,477371
86,2010,8
86,2011,104
86,2012,159
86,2013,82
86,2014,1455
86,2015,2055
86,2016,2755
86,2017,2255
86,2018,1838
86,2019,1838
89,2010,120071
89,2011,104484
89,2012,89574
89,2013,62021
89,2014,54587
89,2015,52167
89,2016,52044
89,2017,52093
89,2018,52572
89,2019,52897
9,2010,313180
9,2011,315115
9,2012,317270
9,2013,318846
9,2014,320657
9,2015,320657
9,2016,320657
9,2017,320657
9,2018,320657
9,2019,320657
90,2010,4000
90,2011,1162
90,2012,1734
90,2013,593
90,2014,4195
90,2015,6872
90,2016,13250
90,2017,30939
90,2018,56124
90,2019,80825
91,2010,6185
91,2011,6185
91,2012,6185
91,2013,6185
91,2014,6185
91,2015,4681
91,2016,4915
91,2017,6417
91,2018,5658
91,2019,18090
93,2010,15816
93,2011,15772
93,2012,15722
93,2013,15666
93,2014,15602
93,2015,15602
93,2016,15602
93,2017,15602
93,2018,15602
93,2019,15602
95,2010,31234
95,2011,31234
95,2012,31234
95,2013,31234
95,2014,31234
95,2015,31233
95,2016,31233
95,2017,31233
95,2018,31233
95,2019,31233
96,2010,5583
96,2011,2966
96,2012,7417
96,2013,2928
96,2014,11154
96,2015,37680
96,2016,22055
96,2017,31039
96,2018,71480
96,2019,13597
97,2014,52844
97,2015,61673
97,2016,106469
97,2017,157740
97,2018,234292
97,2019,279968
98,2014,8281
98,2015,37503
98,2016,69966
98,2017,103326
98,2018,130683
98,2019,130683
99,2010,2600
99,2011,1784
99,2012,1414
99,2013,1566
99,2014,1735
99,2015,2126
99,2016,2542
99,2017,3397
99,2018,4873
99,2019,5448
