geo,year,scl_persimmons_import_quantity
5815,2014,256.12
5815,2015,1837.17
5815,2016,2393.16
5815,2017,1432.83
5815,2018,1643.62
5815,2019,3370.64
5815,2020,2841.71
5815,2021,2403.21
5815,2022,4198.6
5817,2012,38
5817,2013,2450
5817,2014,2819.6
5817,2015,3438.27
5817,2016,4970.04
5817,2017,6186.83
5817,2018,4497.71
5817,2019,6807.76
5817,2020,8211.69
5817,2021,9334.45
5817,2022,8217
59,2010,0
59,2011,0
59,2012,0
59,2013,121
59,2014,10.9
59,2015,2.9
59,2017,10.94
59,2018,12.52
59,2019,0.02
59,2020,0.08
59,2021,0.04
59,2022,0.07
60,2010,0
60,2011,0
60,2012,12
60,2013,8
60,2014,1.75
60,2015,1.96
60,2016,2.5
60,2017,1.96
60,2018,2.49
60,2019,0.94
63,2010,0
63,2011,0
63,2012,458
63,2013,613
63,2014,1090.5
63,2015,930.1
63,2016,1068.69
63,2017,1425.94
63,2018,1430.77
63,2019,1451.97
63,2020,1281.76
63,2021,1234.59
63,2022,795.4
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0.96
66,2015,1.02
66,2016,1.84
66,2017,1.65
66,2018,1.29
66,2019,2.56
66,2020,0.28
66,2021,0.48
66,2022,0.34
67,2010,0
67,2011,0
67,2012,192
67,2013,669
67,2014,1305
67,2015,2195.2
67,2016,2333.32
67,2017,3272.55
67,2018,2025.81
67,2019,2740.06
67,2020,3879.26
67,2021,2479
67,2022,1619.99
68,2010,0
68,2011,0
68,2012,14236
68,2013,12929
68,2014,16380.5
68,2015,19015.8
68,2016,20146.58
68,2017,27971.26
68,2018,25527.49
68,2019,26916.01
68,2020,27610.78
68,2021,20441.97
68,2022,17302.65
7,2014,6.99
7,2015,2.4
7,2016,9.22
7,2017,11.69
7,2018,8.02
7,2019,7.31
7,2020,1.37
7,2021,3.44
7,2022,6.19
70,2010,0
70,2011,0
70,2012,5
70,2013,9
70,2014,27.09
70,2015,15.68
70,2016,14.77
70,2017,15.02
70,2018,13.84
70,2019,17.85
70,2020,18.27
70,2021,10.56
70,2022,11.29
72,2015,0.2
72,2016,1.25
72,2017,1.15
72,2018,0.5
72,2019,0.2
72,2020,0.12
72,2021,0.63
72,2022,0.88
73,2010,0
73,2011,0
73,2012,73
73,2013,40
73,2014,10.09
73,2015,0.2
73,2016,115.06
73,2018,35.81
73,2019,167.34
73,2020,1.44
73,2021,21.51
74,2015,0.4
74,2018,0.12
74,2020,0.32
74,2021,0.44
74,2022,0.47
75,2022,4.09
79,2010,0
79,2011,0
79,2012,17609
79,2013,30233
79,2014,37057.31
79,2015,39159.78
79,2016,41246.27
79,2017,47230.7
79,2018,45318.53
79,2019,54318.69
79,2020,52899.7
79,2021,45145.21
79,2022,31735.85
80,2010,0
80,2011,0
80,2012,12
80,2013,42
80,2014,127.9
80,2015,142.18
80,2016,193.74
80,2017,258.14
80,2018,223.77
80,2019,281.64
80,2020,313.82
80,2021,249.83
80,2022,196.59
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.3
81,2015,0.8
81,2016,2
81,2017,0.01
81,2018,1.35
81,2019,1.71
81,2021,1.24
81,2022,5.69
84,2010,0
84,2011,0
84,2012,155
84,2013,195
84,2014,123.5
84,2015,243.9
84,2016,222.11
84,2017,290.67
84,2018,309.68
84,2019,413.1
84,2020,698.34
84,2021,867.2
84,2022,821.11
86,2020,0.01
86,2021,0.14
86,2022,0.03
89,2010,0
89,2011,0
89,2012,11
89,2013,3
89,2014,0.02
89,2015,1.31
89,2017,0.23
89,2018,0.31
89,2019,2.93
89,2020,1.75
89,2021,4.61
89,2022,4.54
9,2021,11.52
9,2022,27.84
90,2016,1.48
90,2018,1.53
90,2019,1.06
90,2020,9.76
90,2021,6.9
90,2022,2.04
91,2021,0.28
91,2022,0.17
95,2016,1.96
95,2017,2.84
95,2018,1.96
95,2019,2.94
95,2020,3.92
95,2021,0.09
95,2022,0.07
96,2010,0
96,2011,0
96,2012,1142
96,2013,1150
96,2014,1674.47
96,2015,2239.71
96,2016,2653.81
96,2017,4274.93
96,2018,2490.66
96,2019,2818.98
96,2020,2017.8
96,2021,1790.01
96,2022,1793.11
97,2010,0
97,2011,0
97,2012,509
97,2013,1098
97,2014,1630.5
97,2015,242
97,2016,1552.86
97,2017,657.12
97,2018,816.67
97,2019,628.15
97,2020,1201.58
97,2021,2133.91
97,2022,866.05
98,2010,0
98,2011,0
98,2012,153
98,2013,128
98,2014,247.88
98,2015,327.5
98,2016,306.66
98,2017,434.19
98,2018,294.09
98,2019,385.67
98,2020,358.5
98,2021,311.64
98,2022,303.7
99,2017,8.67
99,2018,8.7
99,2019,12.35
99,2020,17.41
99,2021,23.97
99,2022,11.18
