geo,year,scl_raisins_food_supply_quantity_tonnes
25,2021,5.56
25,2022,6.21
250,2010,5.47
250,2011,5.81
250,2012,6.18
250,2013,6.64
250,2014,8.13
250,2015,8.63
250,2016,6.55
250,2017,3.52
250,2018,5.13
250,2019,4.73
250,2020,4.9
250,2021,2.61
250,2022,8.66
251,2010,46.07
251,2011,49
251,2012,57
251,2013,64.8
251,2014,68.1
251,2015,58.85
251,2016,47.51
251,2017,59.62
251,2018,49.02
251,2019,19.12
251,2020,36.16
251,2021,33.24
251,2022,28.09
255,2010,9793
255,2011,7727
255,2012,8019
255,2013,13584
255,2014,13423.51
255,2015,12667.99
255,2016,15481.73
255,2017,12885.69
255,2018,12422.35
255,2019,12938.76
255,2020,7087.58
255,2021,7676.87
255,2022,7894.57
256,2010,211
256,2011,184
256,2012,161
256,2013,163
256,2014,195.53
256,2015,193.79
256,2016,433.95
256,2017,380.66
256,2018,530.08
256,2019,522.4
256,2020,420.75
256,2021,397.82
256,2022,441.97
27,2010,1476
27,2011,1299
27,2012,2053
27,2013,1784.76
27,2014,1824.41
27,2015,1672.32
27,2016,1737.7
27,2017,1487.31
27,2018,1673.65
27,2019,1345.96
27,2020,1787.19
27,2021,1563.42
27,2022,1537.15
272,2010,744
272,2011,878
272,2012,1117
272,2013,1074
272,2014,931.88
272,2015,853.03
272,2016,881.6
272,2017,662.64
272,2018,816.22
272,2019,881.07
272,2020,785.99
272,2021,782.52
272,2022,1052.63
273,2010,69
273,2011,97
273,2012,80
273,2013,128
273,2014,92.77
273,2015,89.8
273,2016,142.17
273,2017,137.83
273,2018,148.79
273,2019,110.63
273,2020,88.76
273,2021,166.86
273,2022,161.39
276,2012,1014
276,2013,811.2
276,2014,523.98
276,2015,787.73
276,2016,810.9
276,2017,836.19
276,2018,319.57
276,2019,459.14
276,2020,622.34
276,2021,221.42
276,2022,437.22
277,2020,324.76
277,2021,1749.63
277,2022,1253.25
28,2010,6
28,2011,46
28,2012,64
28,2013,51.2
28,2014,35.06
28,2015,19.9
28,2016,69.3
28,2017,72.25
28,2018,82.92
28,2019,124.2
28,2020,144.31
28,2021,106
28,2022,156.01
29,2010,0
29,2011,0
29,2012,2
29,2013,2
29,2014,0.69
29,2015,0.31
29,2016,3.98
29,2017,1.28
29,2018,2.42
29,2019,3.87
29,2020,4.21
29,2021,2.97
29,2022,1.95
3,2010,91
3,2011,87
3,2012,38
3,2013,100
3,2014,78.33
3,2015,67.99
3,2016,171.25
3,2017,91.9
3,2018,83.36
3,2019,116.69
3,2020,199.76
3,2021,81.19
3,2022,120.92
32,2010,24
32,2011,25
32,2012,17
32,2013,8.4
32,2014,12.91
32,2015,12.45
32,2016,20.3
32,2017,14.33
32,2018,8.28
32,2019,9.18
32,2020,1.14
32,2021,30.11
32,2022,0.38
33,2010,32726
33,2011,26808
33,2012,26536
33,2013,26447
33,2014,27347.37
33,2015,24991.78
33,2016,25539.13
33,2017,25846.86
33,2018,24598.41
33,2019,23038.09
33,2020,26324.26
33,2021,24542.5
33,2022,23256.58
35,2010,20.71
35,2011,18.65
35,2012,21.66
35,2013,12.77
35,2014,19.26
35,2015,23.71
35,2016,22.68
35,2017,33.92
35,2018,41.68
35,2019,48.86
35,2020,0
35,2021,48.15
35,2022,31.88
351,2010,20138.89
351,2011,27006.48
351,2012,32606.16
351,2013,27926.96
351,2014,42013.41
351,2015,61375.54
351,2016,55884.17
351,2017,70842.51
351,2018,65170.35
351,2019,49476.25
351,2020,43250.1
351,2021,58755.54
351,2022,51247.85
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.1
37,2019,0
37,2020,0
37,2021,0
37,2022,1.89
38,2010,1467.54
38,2011,1526.44
38,2012,1666.02
38,2013,1722.6
38,2014,1809.47
38,2015,1897.02
38,2016,2162.81
38,2017,2412.14
38,2018,2466.37
38,2019,2286.68
38,2020,2577.66
38,2021,3165.64
38,2022,1663.18
39,2010,0
39,2011,1.6
39,2012,1.6
39,2013,1.6
39,2014,1.11
39,2015,0.97
39,2016,0.76
39,2017,0.59
39,2018,1.97
39,2019,0.85
39,2020,0.25
39,2021,0.43
39,2022,4.88
4,2010,7551.37
4,2011,7747.84
4,2012,7978.26
4,2013,8183.12
4,2014,8457.55
4,2015,8728.26
4,2016,8983.71
4,2017,9135.55
4,2018,9255.06
4,2019,8467.5
4,2020,12601.05
4,2021,8011.27
4,2022,9784.05
40,2010,2077.97
40,2011,2109.44
40,2012,427
40,2013,0
40,2014,1189.01
40,2015,2234.4
40,2016,3236.29
40,2017,2947.53
40,2018,7687.2
40,2019,0
40,2020,1130.08
40,2021,0
40,2022,0
41,2010,10906.3
41,2011,17773.7
41,2012,23605.75
41,2013,18771.67
41,2014,33997.24
41,2015,52202.12
41,2016,47448.56
41,2017,61938.26
41,2018,57951.97
41,2019,42081.76
41,2020,36775.78
41,2021,51738.86
41,2022,44186
44,2010,6585.91
44,2011,6744.19
44,2012,6764
44,2013,6792
44,2014,7382.08
44,2015,6457.83
44,2016,7016.22
44,2017,7375.83
44,2018,8009.83
44,2019,8945.25
44,2020,7354.69
44,2021,8404.54
44,2022,8489.85
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0.05
45,2016,0
45,2017,0
45,2018,0
45,2019,2.62
45,2020,3.08
45,2021,4.7
45,2022,0.18
46,2010,13.31
46,2011,6
46,2012,23.78
46,2013,14.62
46,2014,15.5
46,2015,15.9
46,2016,15.88
46,2017,15.69
46,2018,16.36
46,2019,2.95
46,2020,5.62
46,2021,7.04
46,2022,5.21
48,2010,672.07
48,2011,830.89
48,2012,667.5
48,2013,740.28
48,2014,834.04
48,2015,803.78
48,2016,796.48
48,2017,1107.78
48,2018,758.57
48,2019,720.41
48,2020,1061.87
48,2021,951.6
48,2022,692.16
49,2010,75.48
49,2011,166.74
49,2012,160.89
49,2013,80.36
49,2014,24.76
49,2015,41.27
49,2016,33.49
49,2017,77.11
49,2018,85.96
49,2019,37.65
49,2020,31.2
49,2021,9.04
49,2022,1.65
50,2010,375.23
50,2011,431.45
50,2012,370.65
50,2013,463.56
50,2014,373.58
50,2015,454.2
50,2016,399.81
50,2017,380.66
50,2018,416.07
50,2019,537.96
50,2020,440.44
50,2021,518.31
50,2022,685.93
5000,2010,1200022.67
5000,2011,1161074.14
5000,2012,1155055.21
5000,2013,1172160.33
5000,2014,1047896.33
5000,2015,1132648.22
5000,2016,1161661.59
5000,2017,1143492.12
5000,2018,1099694.22
5000,2019,1115966.47
5000,2020,973794.93
5000,2021,1027235.31
5000,2022,1033586.44
5100,2010,30207.79
5100,2011,30333.29
5100,2012,31269.31
5100,2013,45852.37
5100,2014,34466.79
5100,2015,38294.89
5100,2016,27735.11
5100,2017,34363.07
5100,2018,22887
5100,2019,38944.49
5100,2020,35152.23
5100,2021,40824.32
5100,2022,57050.15
5101,2010,737.52
5101,2011,718.47
5101,2012,854.72
5101,2013,1503.75
5101,2014,2120.37
5101,2015,4032.19
5101,2016,1564
5101,2017,1513.08
5101,2018,1450.09
5101,2019,1903.12
5101,2020,2786.75
5101,2021,4159.26
5101,2022,3075.93
5102,2010,244.79
5102,2011,121.41
5102,2012,197.57
5102,2013,187.27
5102,2014,200.5
5102,2015,171.19
5102,2016,115.17
5102,2017,88.86
5102,2018,83.24
5102,2019,89.55
5102,2020,54.57
5102,2021,104.43
5102,2022,122.38
5103,2010,16514.99
5103,2011,15305.03
5103,2012,14587.67
5103,2013,18354.37
5103,2014,15277.07
5103,2015,15075.31
5103,2016,15402.11
5103,2017,14410.78
5103,2018,19610.64
5103,2019,22529.15
5103,2020,30069.45
5103,2021,28500.23
5103,2022,30018.76
5104,2010,12095.69
5104,2011,13643.11
5104,2012,15116.12
5104,2013,25300.5
5104,2014,16320.7
5104,2015,17747.9
5104,2016,10260.29
5104,2017,17946.38
5104,2018,1126.66
5104,2019,13912.95
5104,2020,1411.82
5104,2021,7218.56
5104,2022,22309.69
5105,2010,614.8
5105,2011,545.28
5105,2012,513.23
5105,2013,506.49
5105,2014,548.16
5105,2015,1268.31
5105,2016,393.54
5105,2017,403.97
5105,2018,616.38
5105,2019,509.72
5105,2020,829.63
5105,2021,841.84
5105,2022,1523.4
52,2010,2195
52,2011,2414
52,2012,1411
52,2013,1543
52,2014,588.84
52,2015,0
52,2016,2175.54
52,2017,2586.29
52,2018,3190.68
52,2019,3067.38
52,2020,3027.89
52,2021,4384.92
52,2022,4547.92
5200,2010,318632.72
5200,2011,308404.59
5200,2012,295405.29
5200,2013,345885.05
5200,2014,325940.08
5200,2015,344997.44
5200,2016,355850.81
5200,2017,276345.79
5200,2018,341891.51
5200,2019,347829.33
5200,2020,262712.23
5200,2021,260379.28
5200,2022,296207.45
5203,2010,236063.65
5203,2011,226175.2
5203,2012,208860.6
5203,2013,257928.3
5203,2014,236526.58
5203,2015,253362.47
5203,2016,260451.93
5203,2017,193264.7
5203,2018,250629.83
5203,2019,254299.22
5203,2020,173588.53
5203,2021,183155.73
5203,2022,200528.82
5204,2010,30465.23
5204,2011,31332.54
5204,2012,31627.7
5204,2013,32194.54
5204,2014,33020.34
5204,2015,33587.19
5204,2016,33838.03
5204,2017,24447.32
5204,2018,28504.81
5204,2019,31361.13
5204,2020,26274.96
5204,2021,27308.55
5204,2022,27353.86
5206,2010,3450.91
5206,2011,3252.44
5206,2012,3762.46
5206,2013,3725.73
5206,2014,3576.82
5206,2015,3808.03
5206,2016,3867.99
5206,2017,4180.61
5206,2018,4498.76
5206,2019,4215.04
5206,2020,3707.05
5206,2021,4329.02
5206,2022,4342.08
5207,2010,48652.92
5207,2011,47644.41
5207,2012,51154.52
5207,2013,52036.49
5207,2014,52816.34
5207,2015,54239.75
5207,2016,57692.87
5207,2017,54453.16
5207,2018,58258.11
5207,2019,57953.95
5207,2020,59141.69
5207,2021,45585.98
5207,2022,63982.7
53,2010,6
53,2011,25
53,2012,5
53,2013,3
53,2014,0.51
53,2015,3.29
53,2016,4.78
53,2017,11.19
53,2018,7.16
53,2019,13.5
53,2020,21.78
53,2021,21.35
53,2022,16.81
5300,2010,351146.34
5300,2011,345123.03
5300,2012,363942.28
5300,2013,293505.42
5300,2014,220884.87
5300,2015,318437.93
5300,2016,331795.15
5300,2017,386870.83
5300,2018,309206.08
5300,2019,312778.99
5300,2020,263008.86
5300,2021,319408.75
5300,2022,300921.66
5301,2010,7373.97
5301,2011,10700.96
5301,2012,13815.8
5301,2013,15488.06
5301,2014,27519.88
5301,2015,41512.15
5301,2016,54089.34
5301,2017,46357.01
5301,2018,30767.66
5301,2019,19027.9
5301,2020,20947.07
5301,2021,23940.46
5301,2022,40455.56
5302,2010,54633.89
5302,2011,60924.48
5302,2012,66025.15
5302,2013,62787.56
5302,2014,76930.64
5302,2015,98314.55
5302,2016,92746.24
5302,2017,113891.32
5302,2018,104526.46
5302,2019,86192.3
5302,2020,78785.51
5302,2021,96564.85
5302,2022,88374.68
5303,2010,17989.52
5303,2011,20952.31
5303,2012,48122.5
5303,2013,72719.25
5303,2014,25462.75
5303,2015,54674.37
5303,2016,46648.23
5303,2017,80926.27
5303,2018,65190.26
5303,2019,118464.06
5303,2020,94192.19
5303,2021,100829.19
5303,2022,82288.16
5304,2010,17081.09
5304,2011,16022.75
5304,2012,18170.01
5304,2013,16656.07
5304,2014,15446.97
5304,2015,20179.99
5304,2016,20973.53
5304,2017,20623.98
5304,2018,22931.33
5304,2019,22710.81
5304,2020,19983.29
5304,2021,20526.08
5304,2022,24923.28
5305,2010,254067.87
5305,2011,236522.53
5305,2012,217808.82
5305,2013,125854.48
5305,2014,75524.63
5305,2015,103756.86
5305,2016,117337.82
5305,2017,125072.26
5305,2018,85790.37
5305,2019,66383.93
5305,2020,49100.8
5305,2021,77548.17
5305,2022,64879.98
54,2010,7839
54,2011,7097
54,2012,7336
54,2013,6715
54,2014,6976.67
54,2015,7263.11
54,2016,6284.76
54,2017,4425.61
54,2018,3755.15
54,2019,4885.31
54,2020,5443.79
54,2021,5481.1
54,2022,4703.49
5400,2010,458043.56
5400,2011,434992.99
5400,2012,419307.05
5400,2013,447515.54
5400,2014,426457.28
5400,2015,396032.45
5400,2016,410349.6
5400,2017,396109.26
5400,2018,396083.49
5400,2019,388605.95
5400,2020,379981.96
5400,2021,375600.86
5400,2022,346847.79
5401,2010,109758.06
5401,2011,94992.86
5401,2012,93982.84
5401,2013,94925.82
5401,2014,79168.06
5401,2015,64062.51
5401,2016,80064.03
5401,2017,69811.71
5401,2018,65634.57
5401,2019,66834.84
5401,2020,59759.76
5401,2021,59245.07
5401,2022,52830.95
5402,2010,149188.71
5402,2011,142017.46
5402,2012,139894.55
5402,2013,141251.85
5402,2014,140598.41
5402,2015,135249.48
5402,2016,130849.37
5402,2017,126526.91
5402,2018,120084.53
5402,2019,117463
5402,2020,119994.91
5402,2021,112478.32
5402,2022,106025.47
5403,2010,51612.14
5403,2011,51542.92
5403,2012,44984.81
5403,2013,52360.47
5403,2014,47165.21
5403,2015,35653.58
5403,2016,44136.44
5403,2017,39697.08
5403,2018,53042.31
5403,2019,56990.8
5403,2020,51504.63
5403,2021,54797.03
5403,2022,47854.38
5404,2010,147484.65
5404,2011,146439.75
5404,2012,140444.85
5404,2013,158977.4
5404,2014,159525.6
5404,2015,161066.88
5404,2016,155299.76
5404,2017,160073.56
5404,2018,157322.08
5404,2019,147317.32
5404,2020,148722.67
5404,2021,149080.44
5404,2022,140137
55,2010,13.93
55,2011,11.9
55,2012,24.96
55,2013,27.08
55,2014,15.65
55,2015,21.02
55,2016,23.94
55,2017,19.93
55,2018,39.35
55,2019,25.65
55,2020,9.25
55,2021,27.65
55,2022,5.97
5500,2010,41992.27
5500,2011,42220.23
5500,2012,45131.29
5500,2013,39401.94
5500,2014,40147.3
5500,2015,34885.5
5500,2016,35930.9
5500,2017,49803.17
5500,2018,29626.14
5500,2019,27807.69
5500,2020,32939.66
5500,2021,31022.09
5500,2022,32559.38
5501,2010,41771
5501,2011,42042
5501,2012,44998
5501,2013,39196
5501,2014,39947.8
5501,2015,34686.41
5501,2016,35760.14
5501,2017,49635.64
5501,2018,29449.18
5501,2019,27537.03
5501,2020,32763.76
5501,2021,30817.79
5501,2022,32338.74
5502,2010,187.88
5502,2011,141.99
5502,2012,99.1
5502,2013,170.72
5502,2014,164.82
5502,2015,161.64
5502,2016,138.04
5502,2017,140.03
5502,2018,157.01
5502,2019,244.66
5502,2020,131.62
5502,2021,155.7
5502,2022,178.67
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.03
5503,2015,0.11
5503,2016,0.05
5503,2017,0.35
5503,2018,0.08
5503,2019,0.74
5503,2020,1.41
5503,2021,2.69
5503,2022,2.41
5504,2010,33.4
5504,2011,36.24
5504,2012,34.19
5504,2013,35.22
5504,2014,34.65
5504,2015,37.35
5504,2016,32.68
5504,2017,27.15
5504,2018,19.87
5504,2019,25.26
5504,2020,42.88
5504,2021,45.91
5504,2022,39.56
56,2010,1288.03
56,2011,1232.59
56,2012,1232.45
56,2013,1232.06
56,2014,1111.65
56,2015,1522.33
56,2016,1552
56,2017,1627.87
56,2018,1954.67
56,2019,1482.55
56,2020,1460.96
56,2021,1841.98
56,2022,1556
57,2010,3615
57,2011,2835
57,2012,2850
57,2013,2998
57,2014,3452.72
57,2015,2999.36
57,2016,3542.87
57,2017,3254.71
57,2018,3320.51
57,2019,3171.63
57,2020,3588.01
57,2021,3232.53
57,2022,2734.42
5707,2010,249717.96
5707,2011,245167.47
5707,2012,231898.06
5707,2013,259652.06
5707,2014,257950.03
5707,2015,247046.89
5707,2016,247490.3
5707,2017,244411.35
5707,2018,251339.01
5707,2019,247211.53
5707,2020,244268.59
5707,2021,244730.36
5707,2022,225375.32
58,2010,1934
58,2011,1725
58,2012,2045
58,2013,2214
58,2014,1793.74
58,2015,1717.83
58,2016,1809.16
58,2017,2158.93
58,2018,2237.66
58,2019,2663.61
58,2020,2612.81
58,2021,2787.05
58,2022,2271.66
5801,2010,4662.54
5801,2011,5112.46
5801,2012,21252.76
5801,2013,19493.12
5801,2014,17701.11
5801,2015,21169.37
5801,2016,18789.91
5801,2017,28299.58
5801,2018,8795.02
5801,2019,22549.6
5801,2020,21613.77
5801,2021,24176.88
5801,2022,16470.33
5802,2010,13441.95
5802,2011,17600.9
5802,2012,34066.12
5802,2013,33887.21
5802,2014,53415.17
5802,2015,62538.26
5802,2016,75526.47
5802,2017,76638.22
5802,2018,41664.24
5802,2019,40467.13
5802,2020,41112.57
5802,2021,44930.06
5802,2022,55953.47
5803,2010,4069.19
5803,2011,3822.59
5803,2012,4370.84
5803,2013,4382.25
5803,2014,4580.28
5803,2015,4713.99
5803,2016,4819.09
5803,2017,5098.3
5803,2018,5478.08
5803,2019,5316.21
5803,2020,4684.58
5803,2021,5481.31
5803,2022,5355.54
5815,2010,19982.59
5815,2011,17749.79
5815,2012,32415.4
5815,2013,35487.88
5815,2014,26090.6
5815,2015,26593.01
5815,2016,26149.82
5815,2017,37177.16
5815,2018,14884.34
5815,2019,30079.33
5815,2020,26318.79
5815,2021,24874.51
5815,2022,21416.4
5817,2010,35067.85
5817,2011,34124.22
5817,2012,49201.91
5817,2013,51423.93
5817,2014,45806.28
5817,2015,52739.18
5817,2016,48922.38
5817,2017,55482.25
5817,2018,45648.79
5817,2019,61247.88
5817,2020,61618.46
5817,2021,81223.91
5817,2022,64824.83
59,2010,3805.62
59,2011,4647.17
59,2012,1874.89
59,2013,5970.47
59,2014,2860
59,2015,3025.91
59,2016,2163.65
59,2017,1434.39
59,2018,1316.81
59,2019,2528.97
59,2020,1284.58
59,2021,3959.82
59,2022,2163.28
60,2010,161
60,2011,216
60,2012,190
60,2013,132
60,2014,230.28
60,2015,212.01
60,2016,220.65
60,2017,289.13
60,2018,234.65
60,2019,240.26
60,2020,231.63
60,2021,251.3
60,2022,331.06
63,2010,914
63,2011,762
63,2012,759
63,2013,745
63,2014,835.55
63,2015,694.8
63,2016,774.91
63,2017,658.58
63,2018,657.52
63,2019,780.2
63,2020,638.88
63,2021,601.91
63,2022,609.04
66,2010,122.68
66,2011,105.91
66,2012,64.08
66,2013,121.67
66,2014,112.33
66,2015,115.25
66,2016,85.36
66,2017,117
66,2018,133.23
66,2019,121.38
66,2020,84.9
66,2021,117.7
66,2022,157.22
67,2010,2073
67,2011,2205
67,2012,2256
67,2013,2102
67,2014,1894.66
67,2015,2293.07
67,2016,1873.77
67,2017,1950.1
67,2018,1688.45
67,2019,1546.72
67,2020,1832.17
67,2021,1562.17
67,2022,1797.88
68,2010,24361
68,2011,21652
68,2012,21034
68,2013,23499
68,2014,22891.73
68,2015,23610.15
68,2016,23885.88
68,2017,26600.29
68,2018,25894.33
68,2019,26214.32
68,2020,25063.73
68,2021,24743.62
68,2022,24732.03
7,2010,197
7,2011,71
7,2012,141
7,2013,146
7,2014,155.45
7,2015,128.04
7,2016,67.65
7,2017,48.33
7,2018,47.13
7,2019,58.14
7,2020,34.83
7,2021,57.1
7,2022,95.26
70,2010,29.42
70,2011,34.25
70,2012,32.2
70,2013,33.23
70,2014,32.15
70,2015,33.36
70,2016,29.05
70,2017,23.42
70,2018,17.04
70,2019,22.42
70,2020,38.16
70,2021,36.12
70,2022,34.38
72,2010,1
72,2011,0
72,2012,0
72,2013,595
72,2014,1082.95
72,2015,1128.78
72,2016,210.55
72,2017,37.8
72,2018,19.21
72,2019,35.6
72,2020,61.32
72,2021,3.37
72,2022,219.45
73,2010,863
73,2011,858
73,2012,955
73,2013,1012
73,2014,1097.8
73,2015,1058.32
73,2016,1140.11
73,2017,953.65
73,2018,1196.4
73,2019,1101.07
73,2020,1097.74
73,2021,1013.54
73,2022,1323.71
74,2010,4
74,2011,11
74,2012,7
74,2013,8
74,2014,5.5
74,2015,3.39
74,2016,2.75
74,2017,5
74,2018,3.38
74,2019,12.82
74,2020,5.77
74,2021,4.75
74,2022,5.02
75,2010,1
75,2011,2
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.03
75,2017,5.5
75,2018,1.45
75,2019,1.46
75,2020,5.16
75,2021,0
75,2022,0.8
79,2010,67463
79,2011,70154
79,2012,63364
79,2013,68670
79,2014,68410.4
79,2015,67985.46
79,2016,66610.83
79,2017,67301.59
79,2018,67638.55
79,2019,60835.1
79,2020,68426.67
79,2021,67052.05
79,2022,57307.58
8,2010,19.51
8,2011,41.8
8,2012,10.27
8,2013,52.81
8,2014,45.21
8,2015,39
8,2016,29.31
8,2017,42.5
8,2018,43.58
8,2019,30.28
8,2020,18.96
8,2021,29.27
8,2022,32.85
80,2010,396
80,2011,370
80,2012,411
80,2013,440
80,2014,509.99
80,2015,456.3
80,2016,547.71
80,2017,555.28
80,2018,584.58
80,2019,646.76
80,2020,649.29
80,2021,659.63
80,2022,563.79
81,2010,17
81,2011,19
81,2012,44
81,2013,28
81,2014,60.44
81,2015,58.4
81,2016,30.98
81,2017,23.64
81,2018,65.63
81,2019,30.16
81,2020,40.42
81,2021,40.92
81,2022,25.35
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.03
83,2015,0.11
83,2016,0.05
83,2017,0.35
83,2018,0.08
83,2019,0.03
83,2021,0
83,2022,0.01
84,2010,18264.44
84,2011,18134.44
84,2012,13282.4
84,2013,17776.42
84,2014,11831.99
84,2015,2263.19
84,2016,6796
84,2017,2959.18
84,2018,16141.85
84,2019,18731.27
84,2020,18158.99
84,2021,17294.95
84,2022,15609.5
86,2010,26.71
86,2011,13.85
86,2012,6.91
86,2013,7.93
86,2014,16.14
86,2015,22.21
86,2016,5.88
86,2017,10.62
86,2018,6.57
86,2019,6.81
86,2020,49.62
86,2021,38.03
86,2022,34.61
89,2010,871.97
89,2011,897.85
89,2012,920.12
89,2013,945.47
89,2014,974.39
89,2015,1002.53
89,2016,1027.05
89,2017,1050.71
89,2018,919.87
89,2019,952.42
89,2020,1043.85
89,2021,1133.02
89,2022,1092.65
9,2010,738
9,2011,1015
9,2012,5621.29
9,2013,6009.71
9,2014,6093.44
9,2015,6281.11
9,2016,5886.28
9,2017,8111.74
9,2018,5045.47
9,2019,7783.5
9,2020,9532.27
9,2021,0
9,2022,15282.05
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,6.66
90,2015,6.29
90,2016,4.89
90,2017,1.89
90,2018,4.26
90,2019,4.31
90,2020,0.94
90,2021,5.62
90,2022,4.35
91,2010,49
91,2011,110
91,2012,111
91,2013,121
91,2014,97.57
91,2015,102.58
91,2016,96.52
91,2017,132.3
91,2018,119.91
91,2019,122.87
91,2020,99.15
91,2021,111.44
91,2022,80.09
93,2010,12
93,2011,126
93,2012,126
93,2013,100.8
93,2014,27.92
93,2015,13.88
93,2016,31.16
93,2017,44.66
93,2018,38.93
93,2019,17.93
93,2020,11.82
93,2021,20.73
93,2022,13.93
95,2010,188.54
95,2011,194.36
95,2012,257.52
95,2013,205.98
95,2014,146.02
95,2015,225.91
95,2016,278.49
95,2017,350.32
95,2018,300.44
95,2019,210.17
95,2020,376.65
95,2021,446.79
95,2022,263.79
96,2010,1672.59
96,2011,1857.78
96,2012,2334.41
96,2013,2339.29
96,2014,1562.49
96,2015,1938.72
96,2016,1506.02
96,2017,1949.11
96,2018,1522.02
96,2019,1679.14
96,2020,1107.15
96,2021,1143.18
96,2022,1393.68
97,2010,2122.06
97,2011,2057.86
97,2012,2287.84
97,2013,1964.06
97,2014,1972.29
97,2015,2532.8
97,2016,2302.25
97,2017,2183.39
97,2018,2100.78
97,2019,2335.95
97,2020,2476.13
97,2021,2113.16
97,2022,1813.32
98,2010,620
98,2011,708
98,2012,678
98,2013,817
98,2014,782.13
98,2015,705.79
98,2016,813.55
98,2017,680.89
98,2018,798.13
98,2019,730.73
98,2020,858.17
98,2021,752.34
98,2022,705.09
99,2010,424.83
99,2011,501.97
99,2012,504.64
99,2013,496.04
99,2014,467.53
99,2015,509.2
99,2016,493.02
99,2017,440.9
99,2018,425.84
99,2019,425.56
99,2020,470.49
99,2021,501.39
99,2022,422.34
