geo,year,scl_fruit_fresh_nes_calories_year
56,2014,16210
56,2015,16304
56,2016,16368
56,2017,16374
56,2018,7534
56,2019,8368
57,2010,2447
57,2011,1863
57,2012,1599
57,2013,2319
57,2014,1681
57,2015,1154
57,2016,0
57,2017,8186
57,2018,1183
57,2019,0
5707,2010,115728
5707,2011,141869
5707,2012,131528
5707,2013,155443
5707,2014,144625
5707,2015,139767
5707,2016,148451
5707,2017,139219
5707,2018,144032
5707,2019,41121
58,2010,42506
58,2011,44041
58,2012,44144
58,2013,36755
58,2014,57159
58,2015,60523
58,2016,3217
58,2017,4989
58,2018,681
58,2019,3677
5801,2010,1792726
5801,2011,1825533
5801,2012,1983652
5801,2013,1954886
5801,2014,2029624.63
5801,2015,2124876.59
5801,2016,2143566.47
5801,2017,2195880.97
5801,2018,1973622.6
5801,2019,2000753.99
5802,2010,749369
5802,2011,813152
5802,2012,946213
5802,2013,913067
5802,2014,1005806.63
5802,2015,1057833.59
5802,2016,1060051.47
5802,2017,1083274.97
5802,2018,846247.6
5802,2019,859410.99
5803,2010,552438
5803,2011,581249
5803,2012,554701
5803,2013,534063
5803,2014,555168
5803,2015,571256
5803,2016,570560
5803,2017,577423
5803,2018,581405
5803,2019,598254
5815,2010,5118376
5815,2011,5288394
5815,2012,5660377
5815,2013,6059171
5815,2014,6551548.63
5815,2015,6625721.59
5815,2016,6454420.47
5815,2017,6663669.97
5815,2018,6541711.6
5815,2019,6747196.99
5817,2010,3076647
5817,2011,3049062
5817,2012,3246776
5817,2013,3113904
5817,2014,3271607.63
5817,2015,3484421.59
5817,2016,3491077.47
5817,2017,3470217.97
5817,2018,3161020.6
5817,2019,3244148.99
59,2010,136881
59,2011,123659
59,2012,137154
59,2013,124796
59,2014,111722
59,2015,138792
59,2016,141369
59,2017,152189
59,2018,38
59,2019,19
60,2010,1381
60,2011,1259
60,2012,1585
60,2013,2356
60,2014,613
60,2015,2204
60,2016,5567
60,2017,6109
60,2018,5007
60,2019,5707
63,2010,392
63,2011,537
63,2012,526
63,2013,338
63,2014,343
63,2015,592
63,2016,649
63,2017,469
63,2018,480
63,2019,470
67,2010,555
67,2011,724
67,2012,596
67,2013,420
67,2014,447
67,2015,469
67,2016,986
67,2017,744
67,2018,571
67,2019,1122
68,2014,640
68,2015,665
68,2016,644
68,2018,729
7,2010,13228
7,2011,14864
7,2012,16593
7,2013,16705
7,2014,16169
7,2015,15825
7,2016,16029
7,2017,16132
7,2018,16203
7,2019,16304
70,2010,802
70,2011,814
70,2012,790
70,2013,784
70,2014,790
70,2015,790
70,2016,817
70,2017,829
70,2018,839
70,2019,858
72,2010,5
72,2011,0
72,2012,5
72,2013,44
72,2014,226
72,2015,270
72,2016,253
72,2017,212
72,2018,424
72,2019,345
73,2010,5400
73,2011,7200
73,2012,9450
73,2013,9000
73,2014,7745
73,2015,8063
73,2016,5921
73,2017,5376
73,2018,6398
73,2019,7738
74,2010,6384
74,2011,6876
74,2012,8114
74,2013,7901
74,2014,8219
74,2015,8852
74,2016,8310
74,2017,8451
74,2018,8537
74,2019,10664
75,2010,2981
75,2011,3092
75,2012,3176
75,2013,3225
75,2014,3327
75,2015,3428
75,2016,3551
75,2017,3641
75,2018,3735
75,2019,3758
79,2010,63
79,2011,151
79,2012,251
79,2013,322
79,2014,7473
79,2015,372
79,2016,249
79,2017,239
79,2018,284
79,2019,258
8,2010,42
8,2011,5
8,2012,10
8,2013,21
8,2014,24
8,2015,22
8,2016,25
8,2017,24
8,2018,26
8,2019,83
80,2010,403
80,2011,552
80,2012,582
80,2013,711
80,2014,732
80,2015,673
80,2016,848
80,2017,872
80,2018,858
80,2019,741
81,2010,6817
81,2011,7259
81,2012,7577
81,2013,7214
81,2014,7393
81,2015,7514
81,2016,8094
81,2017,8123
81,2018,8336
81,2019,8779
83,2010,0
83,2011,3
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3229
84,2011,2788
84,2012,1794
84,2013,2027
84,2014,1428
84,2015,1410
84,2016,1398
84,2017,1238
84,2018,1751
84,2019,1250
86,2010,685
86,2011,667
86,2012,671
86,2013,669
86,2014,647
86,2015,565
86,2016,570
86,2017,564
86,2018,539
86,2019,537
89,2010,683
89,2011,681
89,2012,596
89,2013,562
89,2014,681
89,2015,385
89,2016,246
89,2017,235
89,2018,343
89,2019,825
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,30
90,2015,15
90,2016,6
90,2017,0
90,2018,5
90,2019,4
91,2010,0
91,2011,101
91,2012,116
91,2013,116
91,2014,128
91,2015,180
91,2016,19
91,2017,30
91,2018,133
91,2019,156
93,2010,22742
93,2011,23250
93,2012,23914
93,2013,23914
93,2014,24507
93,2015,25455
93,2016,25536
93,2017,25986
93,2018,26427
93,2019,26875
95,2010,16647
95,2011,16929
95,2012,22436
95,2013,17824
95,2014,18911
95,2015,19788
95,2016,19534
95,2017,20089
95,2018,20570
95,2019,20759
96,2010,10015
96,2011,11125
96,2012,3944
96,2013,7505
96,2014,8694
96,2015,8601
96,2016,10072
96,2017,11832
96,2018,14575
96,2019,10692
97,2010,3669
97,2011,936
97,2012,20037
97,2013,23534
97,2014,23081
97,2015,7951
97,2016,9129
97,2017,6568
97,2018,9331
97,2019,0
98,2010,202
98,2011,296
98,2012,252
98,2013,516
98,2014,399
98,2015,363
98,2016,782
98,2017,486
98,2018,535
98,2019,545
99,2010,9
99,2011,10
99,2012,13
99,2013,16
99,2014,23
99,2015,29
99,2016,34
99,2017,61
99,2018,40
99,2019,33
