geo,year,scl_meat_of_geese_fresh_or_chilled_food_supply_kcal_capita_day
67,2021,0
67,2022,0.01
68,2010,0.82
68,2011,0.82
68,2012,0.91
68,2013,0.93
68,2014,0.88
68,2015,0.85
68,2016,0.67
68,2017,0.56
68,2018,0.64
68,2019,0.6
68,2020,0.45
68,2021,0.45
68,2022,0.37
7,2014,0
7,2016,0
7,2019,0
7,2020,0.01
7,2021,0.02
7,2022,0
70,2010,0
70,2011,0
70,2012,0.04
70,2013,0.04
70,2014,0.04
70,2015,0.04
70,2016,0.04
70,2017,0.04
70,2018,0.04
70,2019,0.03
70,2020,0.02
70,2021,0.02
70,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.09
74,2020,0
74,2021,0.01
74,2022,0
75,2010,0.91
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0
75,2020,0
75,2021,0.03
75,2022,0
79,2010,2.32
79,2011,2.19
79,2012,2.1
79,2013,2.37
79,2014,2.25
79,2015,2.27
79,2016,2.29
79,2017,2.32
79,2018,2.34
79,2019,1.87
79,2020,1.84
79,2021,1.76
79,2022,1.48
81,2015,0
81,2017,0
81,2019,0
81,2021,0
81,2022,0
83,2017,0.04
83,2019,0
83,2021,0
83,2022,0.01
84,2010,0.12
84,2011,0.11
84,2012,0.12
84,2013,0.15
84,2014,0.12
84,2015,0.12
84,2016,0.13
84,2017,0.13
84,2018,0.13
84,2019,0.13
84,2020,0.05
84,2021,0.1
84,2022,0.07
86,2020,0
86,2021,0.01
86,2022,0.01
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,0.1
9,2011,0.1
9,2012,0.1
9,2013,0.1
9,2014,0.1
9,2015,0.1
9,2016,0.09
9,2017,0.1
9,2018,0.1
9,2019,0.09
9,2020,0.09
9,2021,0.09
9,2022,0.09
90,2014,0.02
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2020,0.04
93,2010,0.03
93,2011,0.03
93,2012,0.03
93,2013,0.03
93,2014,0.03
93,2015,0.03
93,2016,0.03
93,2017,0.03
93,2018,0.03
93,2019,0.03
93,2020,0.03
93,2021,0.03
93,2022,0.02
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,14.05
96,2013,14.15
96,2014,14.26
96,2015,14.36
96,2016,14.48
96,2017,14.71
96,2018,14.94
96,2019,13.89
96,2020,11.85
96,2021,14.4
96,2022,15.82
97,2010,1.63
97,2011,6.99
97,2012,6.62
97,2013,4.4
97,2014,6.08
97,2015,4.94
97,2016,4.62
97,2017,4.25
97,2018,6.27
97,2019,8.52
97,2020,10.51
97,2021,3.53
97,2022,6.39
98,2010,1.02
98,2011,1.26
98,2012,1.88
98,2013,1.13
98,2014,1.23
98,2015,1.34
98,2016,1.21
98,2017,1.17
98,2018,1.28
98,2019,0.57
98,2020,0.44
98,2021,0.34
98,2022,0.32
99,2010,0
99,2011,0
99,2012,0.02
99,2013,0.02
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
99,2018,0.03
99,2019,0.01
99,2020,0.02
99,2021,0.02
99,2022,0.01
