geo,year,scl_margarine_and_shortening_production
5815,2019,482639.27
5815,2020,596813.06
5815,2021,481902.54
5815,2022,449783.58
5817,2010,2192085.3
5817,2011,2034284.7
5817,2012,2144348.74
5817,2013,2349298.1
5817,2014,2159786.26
5817,2015,2260273.8
5817,2016,2193463.09
5817,2017,2481820.67
5817,2018,2586748.46
5817,2019,2603268.82
5817,2020,2573434.49
5817,2021,2454622.4
5817,2022,2224976.48
59,2010,27245.44
59,2011,34707.04
59,2012,36990.22
59,2013,28093.98
59,2014,28000
59,2015,22437.23
59,2016,11952
59,2017,14866.15
59,2018,22343.07
59,2019,26783.67
59,2020,18334.35
59,2021,17359.73
59,2022,17942.13
60,2010,9838.23
60,2011,10973.41
60,2012,11161.65
60,2013,12570.3
60,2014,6795.36
60,2015,6203.49
60,2016,6211.81
60,2017,10697.44
60,2018,8055.39
60,2019,8738.96
60,2020,10387.55
60,2021,11111.09
60,2022,10809.89
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
67,2010,40762.13
67,2011,38336.08
67,2012,16634.07
67,2013,25883.68
67,2014,35000
67,2015,25000
67,2016,25000
67,2017,30000
67,2018,60941.22
67,2019,48974.07
67,2020,24516.26
67,2021,24722.3
67,2022,22117.62
68,2010,62878
68,2011,56129.81
68,2012,43627
68,2013,42183.96
68,2014,39659.97
68,2015,69700.07
68,2016,72693.05
68,2017,40162.36
68,2018,38387.77
68,2019,47308.27
68,2020,46382.72
68,2021,51600
68,2022,52200
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,394700
79,2011,387400
79,2012,382500
79,2013,376200
79,2014,525394
79,2015,501317
79,2016,480234
79,2017,468208
79,2018,388517
79,2019,394445
79,2020,352600
79,2021,316600
79,2022,312676
80,2010,554
80,2011,145
80,2012,139.32
80,2013,139
80,2014,150
80,2015,172.13
80,2016,196.74
80,2017,203.23
80,2018,148.67
80,2019,155.33
80,2020,151.88
80,2021,162.82
80,2022,120.6
81,2010,5607.82
81,2011,4400
81,2012,4400
81,2013,4400
81,2014,8331.73
81,2015,10626.02
81,2016,6311.98
81,2017,11589.55
81,2018,12164.38
81,2019,5568
81,2020,7086.7
81,2021,11984.04
81,2022,8906.65
84,2010,35000
84,2011,36000
84,2012,38000
84,2013,44000
84,2014,40000
84,2015,47837.97
84,2016,39231.71
84,2017,40000
84,2018,75370.86
84,2019,39300
84,2020,39100
84,2021,39300
84,2022,39600
89,2010,19413.79
89,2011,14724.68
89,2012,10711.21
89,2013,12408.94
89,2014,14218.67
89,2015,10256.97
89,2016,19090.34
89,2017,9983.35
89,2018,10252.12
89,2019,11150.08
89,2020,9701.47
89,2021,14763.37
89,2022,17221.02
9,2010,16546.53
9,2011,15243.19
9,2012,17294.22
9,2013,16417.05
9,2014,16685.49
9,2015,17799.08
9,2016,16154.65
9,2017,16696.52
9,2018,18179.42
9,2019,18090.71
9,2020,13214.31
9,2021,15724.6
9,2022,16609.97
90,2010,0
90,2011,0
90,2012,0
90,2013,0
91,2010,2430.8
91,2011,2364.53
91,2012,2556.8
91,2013,2318
91,2014,2240
91,2015,1923
91,2016,2075
91,2017,1991
91,2018,1912
91,2019,2061
91,2020,2054
91,2021,1911
91,2022,2260
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,9142.4
95,2011,9306.92
95,2012,8550.12
95,2013,9011.49
95,2014,8064.39
95,2015,9192.47
95,2016,9705.51
95,2017,9145.47
95,2018,10606.97
95,2019,10553.26
95,2020,22023.4
95,2021,17588.76
95,2022,17286.82
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
97,2010,73000
97,2011,74875
97,2012,41250
97,2013,71250
97,2014,59901.56
97,2015,65730.33
97,2016,79526.91
97,2017,75026.72
97,2018,68461.75
97,2019,60744.66
97,2020,103990.02
97,2021,91657.45
97,2022,106075.31
98,2010,16136
98,2011,17542
98,2012,16200
98,2013,15010
98,2014,13574
98,2015,12839
98,2016,12039
98,2017,11615
98,2018,9537.06
98,2019,10800
98,2020,10600
98,2021,10500
98,2022,10500
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
