geo,year,scl_tomato_juice_proteins_year
33,2013,415.63
33,2014,404.65
33,2015,417.92
33,2016,455.58
33,2017,462.35
33,2018,466.85
33,2019,460.57
33,2020,428.91
33,2021,456.89
33,2022,464
35,2010,0.31
35,2011,0.46
35,2012,0.41
35,2013,0.4
35,2014,0.57
35,2015,0.32
35,2016,0.16
35,2017,0.44
35,2018,0.52
35,2019,0.28
35,2020,0.09
35,2021,0.05
35,2022,0.21
351,2010,99.34
351,2011,110.21
351,2012,118.76
351,2013,114.79
351,2014,112.92
351,2015,119.38
351,2016,121.59
351,2017,124.98
351,2018,133.37
351,2019,145.67
351,2020,146.52
351,2021,149.12
351,2022,155.99
37,2010,0
37,2011,0.2
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.02
38,2010,0.3
38,2011,0.43
38,2012,0.38
38,2013,0.31
38,2014,0.43
38,2015,0.09
38,2016,0.34
38,2017,0.58
38,2018,0.22
38,2019,0.24
38,2020,0.2
38,2021,0.06
38,2022,0.21
39,2015,0.01
39,2017,0.01
39,2018,0.04
39,2019,0.01
39,2020,0.01
39,2021,0.01
39,2022,0.16
4,2010,0.05
4,2011,0.11
4,2012,0.02
4,2013,0
4,2014,0.01
4,2015,0.04
4,2016,0.03
4,2017,0.01
4,2018,0
4,2019,0
4,2020,0
40,2010,0.14
40,2011,0
40,2012,2.29
40,2013,2.32
40,2014,2.68
40,2015,2.31
40,2016,2.14
40,2017,2.34
40,2018,1.79
40,2019,2.41
40,2020,1.99
40,2021,2.45
40,2022,1.84
41,2010,88.5
41,2011,90.6
41,2012,92.44
41,2013,94.31
41,2014,92.65
41,2015,98.8
41,2016,101.26
41,2017,104.37
41,2018,107.17
41,2019,113.84
41,2020,113.97
41,2021,119.4
41,2022,121.11
45,2015,0.01
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0.09
46,2011,0.11
46,2012,0.09
46,2013,0.1
46,2014,0.11
46,2015,0.11
46,2016,0.1
46,2017,0.05
46,2018,0.04
46,2019,0.03
46,2020,0.06
46,2021,0.03
46,2022,0.07
48,2010,5.24
48,2011,5.4
48,2012,5.58
48,2013,5.68
48,2014,5.84
48,2015,6.03
48,2016,6.21
48,2017,6.35
48,2018,6.49
48,2019,6.38
48,2020,6.63
48,2021,7.49
48,2022,6.83
49,2010,0.53
49,2011,0.29
49,2012,0.31
49,2013,2.57
49,2014,1.2
49,2015,1.23
49,2016,1.22
49,2017,3.94
49,2018,3.36
49,2019,3.4
49,2020,1.37
49,2021,1.54
49,2022,1.09
50,2010,8.28
50,2011,5.37
50,2012,1.66
50,2013,0
50,2014,0
50,2015,0.83
50,2016,0.69
50,2017,0
50,2018,0
50,2019,0.84
50,2020,4.14
50,2021,6.6
50,2022,6.78
5000,2010,3327.52
5000,2011,3478.84
5000,2012,3556.5
5000,2013,3390.19
5000,2014,3221.68
5000,2015,3139.38
5000,2016,3295.4
5000,2017,3323.27
5000,2018,3254.89
5000,2019,3944.23
5000,2020,5009.91
5000,2021,4307.84
5000,2022,3826.09
5100,2010,167.77
5100,2011,136.54
5100,2012,140.85
5100,2013,140.7
5100,2014,149.18
5100,2015,155.5
5100,2016,151.26
5100,2017,161.15
5100,2018,165.52
5100,2019,183.01
5100,2020,292.98
5100,2021,191.99
5100,2022,174.98
5101,2010,107.89
5101,2011,79.89
5101,2012,84.91
5101,2013,83.54
5101,2014,91.04
5101,2015,95.43
5101,2016,89.19
5101,2017,104.34
5101,2018,108.7
5101,2019,127.99
5101,2020,229.39
5101,2021,139.19
5101,2022,128.22
5102,2010,0.93
5102,2011,1.33
5102,2012,1.12
5102,2013,0.99
5102,2014,0.33
5102,2015,0.35
5102,2016,0.95
5102,2017,0.87
5102,2018,0.79
5102,2019,0.63
5102,2020,0.64
5102,2021,2.04
5102,2022,0.78
5103,2010,43.22
5103,2011,39.58
5103,2012,38.56
5103,2013,39.71
5103,2014,40.7
5103,2015,42.22
5103,2016,42.65
5103,2017,36.95
5103,2018,37.73
5103,2019,37.4
5103,2020,39.15
5103,2021,33.09
5103,2022,30.61
5104,2010,14.54
5104,2011,14.89
5104,2012,15.3
5104,2013,15.71
5104,2014,15.93
5104,2015,16.4
5104,2016,16.87
5104,2017,16.46
5104,2018,16.65
5104,2019,15.4
5104,2020,17.63
5104,2021,16.39
5104,2022,14.48
5105,2010,1.19
5105,2011,0.85
5105,2012,0.97
5105,2013,0.75
5105,2014,1.18
5105,2015,1.09
5105,2016,1.61
5105,2017,2.54
5105,2018,1.66
5105,2019,1.59
5105,2020,6.16
5105,2021,1.28
5105,2022,0.89
52,2010,4.01
52,2011,4.02
52,2012,4.08
52,2013,4.21
52,2014,4.31
52,2015,3.85
52,2016,4.34
52,2017,4.81
52,2018,4.41
52,2019,4.89
52,2020,5.26
52,2021,5.56
52,2022,5.71
5200,2010,551.95
5200,2011,754.67
5200,2012,877.11
5200,2013,709.61
5200,2014,565.53
5200,2015,517.7
5200,2016,564.63
5200,2017,551.19
5200,2018,552.14
5200,2019,548.9
5200,2020,520.14
5200,2021,521.77
5200,2022,552.97
5203,2010,452.95
5203,2011,434.3
5203,2012,543.12
5203,2013,421.59
5203,2014,408.97
5203,2015,422.1
5203,2016,459.67
5203,2017,466.56
5203,2018,471.05
5203,2019,482.56
5203,2020,448.67
5203,2021,473.21
5203,2022,507.08
5204,2010,90.76
5204,2011,313.64
5204,2012,323.68
5204,2013,275.24
5204,2014,137.57
5204,2015,77.41
5204,2016,89.78
5204,2017,58.68
5204,2018,54
5204,2019,51.74
5204,2020,59.87
5204,2021,32.78
5204,2022,29.63
5206,2010,3.76
5206,2011,2.44
5206,2012,2.94
5206,2013,5.73
5206,2014,11.19
5206,2015,10.88
5206,2016,8.92
5206,2017,19.16
5206,2018,20.54
5206,2019,8.07
5206,2020,6.02
5206,2021,10.49
5206,2022,10.39
5207,2010,4.48
5207,2011,4.29
5207,2012,7.38
5207,2013,7.05
5207,2014,7.8
5207,2015,7.32
5207,2016,6.26
5207,2017,6.79
5207,2018,6.55
5207,2019,6.52
5207,2020,5.57
5207,2021,5.29
5207,2022,5.86
53,2010,0
53,2011,0.02
53,2012,0.02
53,2013,0
53,2014,0
53,2015,0.02
53,2016,0.02
53,2017,0.02
53,2019,0.03
53,2020,0.01
53,2021,0.03
53,2022,0.04
5300,2010,1757.95
5300,2011,1779.8
5300,2012,1733.64
5300,2013,1704.57
5300,2014,1743.49
5300,2015,1708.49
5300,2016,1767.12
5300,2017,1763.05
5300,2018,1715.2
5300,2019,1879.26
5300,2020,2505.65
5300,2021,1939.13
5300,2022,1956.04
5301,2010,65.17
5301,2011,47.49
5301,2012,46.29
5301,2013,42.57
5301,2014,54.97
5301,2015,43.47
5301,2016,39.5
5301,2017,40.55
5301,2018,43.71
5301,2019,45.19
5301,2020,47.77
5301,2021,43.76
5301,2022,25.32
5302,2010,640.35
5302,2011,650.8
5302,2012,662.15
5302,2013,662.27
5302,2014,660.93
5302,2015,669.69
5302,2016,673.52
5302,2017,679.91
5302,2018,689.1
5302,2019,702.75
5302,2020,695.93
5302,2021,695.75
5302,2022,703.64
5303,2010,405.13
5303,2011,447.56
5303,2012,441.15
5303,2013,462.73
5303,2014,516.97
5303,2015,450.07
5303,2016,526.25
5303,2017,554.62
5303,2018,532.46
5303,2019,531.16
5303,2020,885.24
5303,2021,603.68
5303,2022,630.02
5304,2010,77.3
5304,2011,73.58
5304,2012,76.44
5304,2013,78.63
5304,2014,85.11
5304,2015,82.15
5304,2016,80.85
5304,2017,82.86
5304,2018,84.09
5304,2019,86.13
5304,2020,101.33
5304,2021,81.8
5304,2022,80.77
5305,2010,570
5305,2011,560.37
5305,2012,507.62
5305,2013,458.38
5305,2014,425.51
5305,2015,463.1
5305,2016,446.99
5305,2017,405.11
5305,2018,365.85
5305,2019,514.03
5305,2020,775.39
5305,2021,514.15
5305,2022,516.3
54,2010,40.41
54,2011,39.12
54,2012,30.19
54,2013,30.4
54,2014,36
54,2015,29.73
54,2016,27.36
54,2017,24.95
54,2018,28.79
54,2019,30.93
54,2020,29.91
54,2021,30.51
54,2022,29.54
5400,2010,816.97
5400,2011,778.1
5400,2012,775.91
5400,2013,806.68
5400,2014,736
5400,2015,726.91
5400,2016,781.8
5400,2017,821.47
5400,2018,793.06
5400,2019,1309.23
5400,2020,1666.5
5400,2021,1627.42
5400,2022,1115.16
5401,2010,166.72
5401,2011,175.88
5401,2012,180.9
5401,2013,165.87
5401,2014,130.43
5401,2015,126.85
5401,2016,123.74
5401,2017,175.52
5401,2018,175.44
5401,2019,641.65
5401,2020,913.33
5401,2021,909.8
5401,2022,393.76
5402,2010,276.38
5402,2011,288.82
5402,2012,271.63
5402,2013,316.43
5402,2014,300.55
5402,2015,297.26
5402,2016,297
5402,2017,292.04
5402,2018,301.46
5402,2019,326.89
5402,2020,353.41
5402,2021,298.17
5402,2022,289.82
5403,2010,47.41
5403,2011,54.82
5403,2012,49.16
5403,2013,51.49
5403,2014,40.43
5403,2015,51.17
5403,2016,72.95
5403,2017,53.84
5403,2018,39.19
5403,2019,76.79
5403,2020,86.08
5403,2021,97.45
5403,2022,161.05
5404,2010,326.46
5404,2011,258.58
5404,2012,274.22
5404,2013,272.89
5404,2014,264.59
5404,2015,251.64
5404,2016,288.12
5404,2017,300.07
5404,2018,276.97
5404,2019,263.91
5404,2020,313.67
5404,2021,322.01
5404,2022,270.54
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0.15
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.07
5500,2010,32.88
5500,2011,29.73
5500,2012,28.99
5500,2013,28.64
5500,2014,27.49
5500,2015,30.78
5500,2016,30.58
5500,2017,26.41
5500,2018,28.97
5500,2019,23.83
5500,2020,24.64
5500,2021,27.52
5500,2022,26.94
5501,2010,31.59
5501,2011,28.49
5501,2012,27.74
5501,2013,27.65
5501,2014,26.22
5501,2015,29.49
5501,2016,29.99
5501,2017,26.04
5501,2018,28.59
5501,2019,23.39
5501,2020,24.31
5501,2021,27.06
5501,2022,26.25
5502,2010,1.06
5502,2011,1.02
5502,2012,0.94
5502,2013,0.84
5502,2014,1.05
5502,2015,1.08
5502,2016,0.52
5502,2017,0.34
5502,2018,0.33
5502,2019,0.28
5502,2020,0.15
5502,2021,0.24
5502,2022,0.44
5503,2014,0
5503,2015,0.01
5503,2016,0
5503,2018,0
5503,2019,0.02
5503,2020,0.04
5503,2021,0.08
5503,2022,0.05
5504,2010,0.23
5504,2011,0.21
5504,2012,0.3
5504,2013,0.15
5504,2014,0.22
5504,2015,0.21
5504,2016,0.07
5504,2017,0.02
5504,2018,0.05
5504,2019,0.14
5504,2020,0.14
5504,2021,0.15
5504,2022,0.2
56,2014,6.79
56,2015,5.74
56,2016,3.85
56,2017,11.35
56,2018,14.33
56,2019,0
56,2020,1.43
56,2021,5.81
56,2022,5.13
57,2010,49.52
57,2011,50.6
57,2012,50.95
57,2013,60.17
57,2014,52.04
57,2015,51.25
57,2016,49.07
57,2017,23.79
57,2018,19.12
57,2019,27.18
57,2020,20.96
57,2021,9.27
57,2022,0
5707,2010,526.66
5707,2011,460.76
5707,2012,465.04
5707,2013,458.28
5707,2014,450.3
5707,2015,442.8
5707,2016,496.72
5707,2017,483.09
5707,2018,459.71
5707,2019,493.17
5707,2020,562.94
5707,2021,610.64
5707,2022,612.81
58,2010,0.06
58,2011,0.05
58,2012,0.04
58,2013,0.16
58,2014,0.08
58,2015,0.08
58,2016,0.08
58,2017,0.11
58,2018,0.14
58,2019,0.08
58,2020,0.13
58,2021,0.07
58,2022,0.09
5801,2010,4.07
5801,2011,5.1
5801,2012,6.1
5801,2013,9.49
5801,2014,25.29
5801,2015,15.23
5801,2016,33.64
5801,2017,21.7
5801,2018,22.59
5801,2019,35.37
5801,2020,54.06
5801,2021,43.67
5801,2022,74.34
5802,2010,91.37
5802,2011,71.31
5802,2012,69.9
5802,2013,69.44
5802,2014,97.96
5802,2015,76.8
5802,2016,91.88
5802,2017,80.62
5802,2018,85.75
5802,2019,96.97
5802,2020,122.37
5802,2021,106.22
5802,2022,123.79
5803,2010,6.24
5803,2011,4.89
5803,2012,5.37
5803,2013,7.98
5803,2014,13.94
5803,2015,13.43
5803,2016,10.88
5803,2017,20.91
5803,2018,22.4
5803,2019,9.74
5803,2020,6.85
5803,2021,11.91
5803,2022,12.2
5815,2010,593.46
5815,2011,525.51
5815,2012,480.26
5815,2013,431.13
5815,2014,446.56
5815,2015,475.45
5815,2016,472.02
5815,2017,429.55
5815,2018,410.95
5815,2019,555.98
5815,2020,915.45
5815,2021,524.81
5815,2022,527.3
5817,2010,216.91
5817,2011,190.81
5817,2012,196.55
5817,2013,189.34
5817,2014,170.49
5817,2015,171.05
5817,2016,181.67
5817,2017,189.47
5817,2018,197.1
5817,2019,215.04
5817,2020,347.9
5817,2021,235.36
5817,2022,259
59,2010,0.28
59,2011,0
59,2012,0
59,2013,0
59,2014,0.05
59,2015,0.51
59,2016,0.05
59,2017,0.06
59,2018,0
59,2019,0.33
59,2020,0
59,2021,0
59,2022,0
60,2010,3.6
60,2011,3.76
60,2012,3.56
60,2013,1.92
60,2014,0.29
60,2015,0.59
60,2016,0.5
60,2017,1.26
60,2018,1.31
60,2019,3.73
60,2020,3.41
60,2021,8.18
60,2022,9.06
66,2010,0.48
66,2011,0.47
66,2012,0.35
66,2013,0.36
66,2014,0.31
66,2015,0.41
66,2016,0.26
66,2017,0.15
66,2018,0.14
66,2019,0.15
66,2020,0.04
66,2021,0.07
66,2022,0.26
67,2010,6.47
67,2011,6.59
67,2012,6.54
67,2013,6.52
67,2014,6.48
67,2015,6.49
67,2016,6.58
67,2017,6.69
67,2018,6.82
67,2019,6.66
67,2020,6.57
67,2021,5.99
67,2022,6.03
68,2010,168.66
68,2011,162.93
68,2012,163.75
68,2013,164.61
68,2014,161.32
68,2015,151.28
68,2016,178.3
68,2017,190.68
68,2018,167.78
68,2019,161.72
68,2020,170.3
68,2021,178.56
68,2022,167.2
7,2014,0.03
7,2015,0.06
7,2016,0.12
7,2017,0.07
7,2018,0.28
7,2020,0.04
7,2021,0.01
7,2022,0.07
70,2010,0.2
70,2011,0.2
70,2012,0.21
70,2013,0.15
70,2014,0.21
70,2015,0.21
70,2016,0.06
70,2017,0.01
70,2018,0.03
70,2019,0.13
70,2020,0.13
70,2021,0.13
70,2022,0.19
72,2010,0.09
72,2011,0.13
72,2012,0.1
72,2013,0.07
72,2014,0.02
72,2015,0
72,2016,0.01
72,2017,0.01
72,2018,0.01
72,2019,0.04
72,2020,0.03
72,2021,0.02
72,2022,0
73,2010,0.58
73,2011,0.6
73,2012,0.61
73,2013,0.62
73,2014,0.82
73,2015,0.89
73,2016,0.86
73,2017,0.8
73,2018,0.89
73,2019,0.92
73,2020,0.4
73,2021,0.52
73,2022,0.52
74,2010,0.08
74,2011,0.27
74,2012,0.1
74,2013,0.13
74,2014,0.08
74,2015,0.06
74,2016,0.06
74,2017,0.04
74,2018,0.03
74,2019,0.03
74,2020,0.02
74,2021,0.04
74,2022,0.06
75,2010,0.5
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.02
75,2018,0.13
75,2019,0.32
75,2020,0.11
75,2021,0.81
75,2022,0.02
79,2010,71.65
79,2011,52.06
79,2012,65.06
79,2013,62.21
79,2014,60.79
79,2015,61.52
79,2016,62.35
79,2017,63.28
79,2018,64.01
79,2019,66.6
79,2020,96.69
79,2021,102.39
79,2022,76.08
8,2010,0
8,2011,0.05
8,2012,0.05
8,2013,0.05
8,2014,0.18
8,2015,0.09
8,2016,0.14
8,2017,0.14
8,2018,0.15
8,2019,0.16
8,2020,0.05
8,2021,0.1
8,2022,0.16
80,2010,0.82
80,2011,0.44
80,2012,0.15
80,2013,0.1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.34
80,2022,0.4
81,2010,0.13
81,2011,0.13
81,2012,0.14
81,2013,0.14
81,2014,0.15
81,2015,0.15
81,2016,0.16
81,2017,0.16
81,2018,0.48
81,2019,0.26
81,2020,0.06
81,2021,0.06
81,2022,0.06
83,2014,0
83,2015,0.01
83,2016,0
83,2018,0
83,2019,0.01
83,2020,0.02
83,2021,0.04
83,2022,0.01
84,2010,15.42
84,2011,15.66
84,2012,15.44
84,2013,16.3
84,2014,13.37
84,2015,9.71
84,2016,11.05
84,2017,7.6
84,2018,8.29
84,2019,15.71
84,2020,31.83
84,2021,23.99
84,2022,22.62
86,2010,0.04
86,2011,0.04
86,2012,0.04
86,2013,0.04
86,2014,0.01
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.03
86,2021,0.05
86,2022,0.09
89,2010,0
89,2011,1.31
89,2012,0
89,2013,0.44
89,2014,0.46
89,2015,0.47
89,2016,0.48
89,2017,0.5
89,2018,0.46
89,2019,0.02
89,2020,0
89,2021,0.01
89,2022,0
9,2010,0.12
9,2011,0.12
9,2012,0.12
9,2013,0.12
9,2014,0.1
9,2015,0.16
9,2016,0.12
9,2017,0.04
9,2018,0.08
9,2019,0.06
9,2020,0.07
9,2021,0
9,2022,0.02
90,2010,0.05
90,2011,0.02
90,2012,0.03
90,2013,0.01
90,2014,0
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0.08
90,2020,0.1
90,2021,0.1
90,2022,0.1
91,2010,0.26
91,2011,0.19
91,2012,0.1
91,2013,0.1
91,2014,0.06
91,2015,0.05
91,2016,0.16
91,2017,0.1
91,2018,0.1
91,2019,0.11
91,2020,0.01
91,2021,0.06
91,2022,0.04
93,2010,0.08
93,2011,0.01
93,2012,0.01
93,2013,0.02
93,2014,0.01
93,2015,0.01
93,2016,0.32
93,2017,0.12
93,2018,0.3
93,2019,1.4
93,2020,0.16
93,2021,0.19
93,2022,0.01
95,2010,57.03
95,2011,63.32
95,2012,61.95
95,2013,51.22
95,2014,4.43
95,2015,9.72
95,2016,9.61
95,2017,9.71
95,2018,9.71
95,2019,7.94
95,2020,19.61
95,2021,3.45
95,2022,6.59
96,2010,4.43
96,2011,13.79
96,2012,20.65
96,2013,14.75
96,2014,14.51
96,2015,14.74
96,2016,14.45
96,2017,14.74
96,2018,20.35
96,2019,25.98
96,2020,25.72
96,2021,24.55
96,2022,28.18
97,2010,18.62
97,2011,20.04
97,2012,20.5
97,2013,19.28
97,2014,20.36
97,2015,20.59
97,2016,20.74
97,2017,21.03
97,2018,21.47
97,2019,25.13
97,2020,25.48
97,2021,37.76
97,2022,29.18
98,2010,2.41
98,2011,1.5
98,2012,1.59
98,2013,0.74
98,2014,0.8
98,2015,1.03
98,2016,0.84
98,2017,1.22
98,2018,0.95
98,2019,0.98
98,2020,1.34
98,2021,1.27
98,2022,1.54
99,2010,0.38
99,2011,0.36
99,2012,0.36
99,2013,0.37
99,2014,0.39
99,2015,0.39
99,2016,0.35
99,2017,0.42
99,2018,0.38
99,2019,0.39
99,2020,0.38
99,2021,0.3
99,2022,0.44
