geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_calories_year
40,2022,864564.39
41,2010,116779979.96
41,2011,111968129.67
41,2012,113811241.81
41,2013,116103603.4
41,2014,124449136.39
41,2015,126444000.75
41,2016,127320466.84
41,2017,127296700.7
41,2018,123962634.56
41,2019,119829310.01
41,2020,95242224.52
41,2021,116167664.85
41,2022,130437503.68
44,2010,466207.05
44,2011,514275.36
44,2012,785258.9
44,2013,582336.42
44,2014,628124.68
44,2015,725227.35
44,2016,830484.86
44,2017,843129.59
44,2018,920760.25
44,2019,1014733.21
44,2020,1052781.23
44,2021,1126460.32
44,2022,1254800.09
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,59.7
45,2017,42.73
45,2018,42.67
45,2021,43.9
45,2022,10.27
46,2010,5016.84
46,2011,8280.8
46,2012,5376.49
46,2013,5548.2
46,2014,6508.57
46,2015,5525.99
46,2016,6141.18
46,2017,6563.42
46,2018,4752.31
46,2019,4615.2
46,2020,4092.03
46,2021,3954.96
46,2022,3471.71
48,2020,13432.93
48,2021,14576.41
48,2022,14937.2
49,2010,419843.85
49,2011,424781.22
49,2012,430354.11
49,2013,435660.86
49,2014,441247.28
49,2015,449342.19
49,2016,448030.37
49,2017,451298.02
49,2018,455330.17
49,2019,559163.05
49,2020,558258
49,2021,419999.26
49,2022,441937.59
5000,2010,153324340.97
5000,2011,149179896.71
5000,2012,151763106.59
5000,2013,154406467.15
5000,2014,163392554.39
5000,2015,168134176.96
5000,2016,170433818.8
5000,2017,171204937.69
5000,2018,168993849.44
5000,2019,164769876.73
5000,2020,140688834.63
5000,2021,162198597.82
5000,2022,179329348.95
5100,2010,2497259.29
5100,2011,2649140.1
5100,2012,2820068.07
5100,2013,2870869.34
5100,2014,3213501.16
5100,2015,3266754.18
5100,2016,3365390.97
5100,2017,3498737.12
5100,2018,3505653.21
5100,2019,4362646.31
5100,2020,4765688.37
5100,2021,4790778.78
5100,2022,5025979.26
5101,2010,786278.68
5101,2011,839628.61
5101,2012,976490.75
5101,2013,955970.87
5101,2014,1075501.41
5101,2015,1152106.96
5101,2016,1227253.12
5101,2017,1293547.95
5101,2018,1249683.1
5101,2019,1413136.48
5101,2020,1705441.38
5101,2021,1612481.11
5101,2022,1759425.85
5102,2010,397320.54
5102,2011,444078.48
5102,2012,441699.98
5102,2013,478327.81
5102,2014,543901.69
5102,2015,550375.28
5102,2016,569533.6
5102,2017,602897.5
5102,2018,570375.81
5102,2019,648653.42
5102,2020,644064.42
5102,2021,804537.7
5102,2022,830817.16
5103,2010,3098.92
5103,2011,3080.81
5103,2012,2952.48
5103,2013,1380.13
5103,2014,2860.66
5103,2015,2365.79
5103,2016,2588.15
5103,2017,2962.67
5103,2018,2948.94
5103,2019,3204.74
5103,2020,3586.64
5103,2021,3461.22
5103,2022,3289.62
5104,2010,455337.37
5104,2011,468695.71
5104,2012,482073.78
5104,2013,486553.91
5104,2014,578903.73
5104,2015,529377.17
5104,2016,526574.67
5104,2017,514895.88
5104,2018,594003.66
5104,2019,528134.59
5104,2020,642150.74
5104,2021,722540.11
5104,2022,730249.33
5105,2010,855223.78
5105,2011,893656.49
5105,2012,916851.08
5105,2013,948636.62
5105,2014,1012333.67
5105,2015,1032528.98
5105,2016,1039441.42
5105,2017,1084433.12
5105,2018,1088641.69
5105,2019,1769517.09
5105,2020,1770445.2
5105,2021,1647758.64
5105,2022,1702197.31
52,2010,1804.13
52,2011,1718.74
52,2012,1745.15
52,2013,1791.57
52,2014,1594.35
52,2015,2751.69
52,2016,1971.03
52,2017,1884.29
52,2018,1241.02
52,2019,1188.13
52,2020,1207.37
52,2021,1178.4
52,2022,1194.65
5200,2010,10986950.04
5200,2011,11153797.8
5200,2012,11593850.95
5200,2013,11577378.87
5200,2014,11230841.61
5200,2015,13090760.88
5200,2016,13942145.35
5200,2017,14541178.07
5200,2018,15284379.45
5200,2019,15953934.39
5200,2020,17895254.89
5200,2021,17958505.52
5200,2022,20140209.25
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,31572.84
5203,2019,42158.24
5203,2020,1339992.11
5203,2021,1154011.12
5203,2022,1129737.77
5204,2010,4095815.99
5204,2011,4171505.03
5204,2012,4265861.52
5204,2013,4312720.32
5204,2014,4168676.53
5204,2015,4480301.23
5204,2016,4682340.64
5204,2017,5002331.51
5204,2018,5285325.19
5204,2019,5490280.84
5204,2020,5554530.89
5204,2021,5874337.2
5204,2022,6545235.56
5206,2010,525992.69
5206,2011,527346.41
5206,2012,528878.19
5206,2013,532717.88
5206,2014,546235.94
5206,2015,555628.41
5206,2016,554369.18
5206,2017,559746.56
5206,2018,567458.15
5206,2019,667012.98
5206,2020,669626.84
5206,2021,526506.87
5206,2022,547439.14
5207,2010,6365141.36
5207,2011,6454946.36
5207,2012,6799111.24
5207,2013,6731940.67
5207,2014,6515929.14
5207,2015,8054831.25
5207,2016,8705435.53
5207,2017,8979099.99
5207,2018,9400023.27
5207,2019,9754482.33
5207,2020,10331105.05
5207,2021,10403650.33
5207,2022,11917796.78
53,2010,11599.45
53,2011,11322.21
53,2012,11806.85
53,2013,12521.89
53,2014,13237.73
53,2015,13841.16
53,2016,14471.8
53,2017,15130.82
53,2018,15532.09
53,2019,16182.68
53,2020,20151.65
53,2021,21590.12
53,2022,23793.19
5300,2010,133263442.74
5300,2011,128912345.5
5300,2012,131058157.69
5300,2013,133774875.13
5300,2014,142628841.78
5300,2015,145314892.1
5300,2016,146646402.99
5300,2017,146760751.95
5300,2018,143721446.67
5300,2019,137944237.11
5300,2020,111621976.03
5300,2021,132927318.51
5300,2022,147674602.34
5301,2010,76170.74
5301,2011,79357
5301,2012,81662.47
5301,2013,84706.53
5301,2014,90928.73
5301,2015,96479.85
5301,2016,92143.38
5301,2017,86255.35
5301,2018,12048
5301,2019,15688.56
5301,2020,15620.79
5301,2021,14402.83
5301,2022,12909.11
5302,2010,118422539.1
5302,2011,113643710.45
5302,2012,115558208.37
5302,2013,117816502.73
5302,2014,126058719.69
5302,2015,128095502.78
5302,2016,128981335.82
5302,2017,128944464.18
5302,2018,125617691.76
5302,2019,121468439.98
5302,2020,96888066.55
5302,2021,117780915.07
5302,2022,132056574.73
5303,2010,862677.5
5303,2011,800027.08
5303,2012,753910.71
5303,2013,793361.71
5303,2014,873232.91
5303,2015,903936.46
5303,2016,924816.55
5303,2017,911449.28
5303,2018,900704.95
5303,2019,871344.42
5303,2020,796679.86
5303,2021,799285.65
5303,2022,794752.11
5304,2010,13837871.43
5304,2011,14321105.55
5304,2012,14598765.89
5304,2013,15005971.64
5304,2014,15530623.85
5304,2015,16139305.19
5304,2016,16567141.4
5304,2017,16742706.41
5304,2018,17117886.11
5304,2019,15512668.36
5304,2020,13806150.01
5304,2021,14216522.21
5304,2022,14722798.34
5305,2010,64183.98
5305,2011,68145.42
5305,2012,65610.26
5305,2013,74332.52
5305,2014,75336.59
5305,2015,79667.82
5305,2016,80965.83
5305,2017,75876.74
5305,2018,73115.85
5305,2019,76095.78
5305,2020,115458.82
5305,2021,116192.75
5305,2022,87568.05
5400,2010,6343398.79
5400,2011,6232253.95
5400,2012,6055222.06
5400,2013,5953492.37
5400,2014,6085775.93
5400,2015,6227384.19
5400,2016,6237695.79
5400,2017,6160030.03
5400,2018,6232868.58
5400,2019,6257498.65
5400,2020,6153468.82
5400,2021,6269641.32
5400,2022,6236811.16
5401,2010,232263.18
5401,2011,246964.14
5401,2012,256319.17
5401,2013,260027.26
5401,2014,243779.06
5401,2015,249321.9
5401,2016,251434.1
5401,2017,249999.33
5401,2018,247086.45
5401,2019,247776.1
5401,2020,247652.46
5401,2021,241860.07
5401,2022,226489.46
5402,2010,2691808.1
5402,2011,2587120.89
5402,2012,2613796.93
5402,2013,2562217.63
5402,2014,2643019.58
5402,2015,2749794.72
5402,2016,2794699.71
5402,2017,2734921.23
5402,2018,2825609.16
5402,2019,2774173.45
5402,2020,2778562.29
5402,2021,2826816.36
5402,2022,2805956.34
5403,2010,121187.03
5403,2011,124355.95
5403,2012,134161.24
5403,2013,132188.92
5403,2014,127234.47
5403,2015,120386.32
5403,2016,118111.65
5403,2017,119673.58
5403,2018,109617.63
5403,2019,123002.52
5403,2020,123369.3
5403,2021,139255.18
5403,2022,129632.87
5404,2010,3298140.48
5404,2011,3273812.97
5404,2012,3050944.72
5404,2013,2999058.55
5404,2014,3071742.81
5404,2015,3107881.25
5404,2016,3073450.33
5404,2017,3055435.89
5404,2018,3050555.33
5404,2019,3112546.58
5404,2020,3003884.77
5404,2021,3061709.7
5404,2022,3074732.49
55,2010,1200.84
55,2011,1120.95
55,2012,1194.67
55,2013,1064.84
55,2014,1122.54
55,2015,1102.73
55,2016,1170.23
55,2017,1092.46
55,2018,1162.48
55,2019,1283.6
55,2020,1155.31
55,2021,1489.58
55,2022,1525.63
5500,2010,233290.11
5500,2011,232359.34
5500,2012,235807.82
5500,2013,229851.44
5500,2014,233593.92
5500,2015,234385.61
5500,2016,242183.7
5500,2017,244240.52
5500,2018,249501.53
5500,2019,251560.26
5500,2020,252446.52
5500,2021,252353.69
5500,2022,251746.94
5501,2010,9579.53
5501,2011,9945.89
5501,2012,10225.54
5501,2013,9934.81
5501,2014,10157.06
5501,2015,9700.26
5501,2016,9320.6
5501,2017,9936
5501,2018,9515.84
5501,2019,9936.05
5501,2020,10640.05
5501,2021,10361.37
5501,2022,4897.64
5502,2010,207915.84
5502,2011,206541.81
5502,2012,209641.99
5502,2013,203996.32
5502,2014,206263.47
5502,2015,207994.54
5502,2016,217248.14
5502,2017,220715.3
5502,2018,224792.64
5502,2019,223004.4
5502,2020,222567.65
5502,2021,220045.37
5502,2022,226146.9
5503,2010,1744.89
5503,2011,1746.82
5503,2012,1881.64
5503,2013,1779.93
5503,2014,1901.8
5503,2015,1921.5
5503,2016,1906.23
5503,2017,1858.65
5503,2018,1885.24
5503,2019,5804.48
5503,2020,6528.21
5503,2021,6861.08
5503,2022,6470.81
5504,2010,14049.85
5504,2011,14124.83
5504,2012,14058.66
5504,2013,14140.38
5504,2014,15271.59
5504,2015,14769.32
5504,2016,13708.73
5504,2017,11730.57
5504,2018,13307.81
5504,2019,12815.34
5504,2020,12710.61
5504,2021,15085.88
5504,2022,14231.58
56,2010,0.11
56,2011,0.11
56,2012,0.15
56,2013,0.12
56,2015,0.29
56,2017,0.53
56,2018,1.07
56,2019,0
56,2020,0
56,2021,1.16
56,2022,1.25
57,2010,76889.13
57,2011,78124.21
57,2012,78542.42
57,2013,78803.83
57,2014,73468.42
57,2015,72990.14
57,2016,77492.55
57,2017,80414.4
57,2018,80069.62
57,2019,77032.28
57,2020,80765.36
57,2021,79080.15
57,2022,77769.41
5707,2010,3099358.36
5707,2011,3077417.16
5707,2012,2863292.84
5707,2013,2805270.2
5707,2014,2860310.84
5707,2015,2911437.58
5707,2016,2885224.8
5707,2017,2866317.57
5707,2018,2875023.7
5707,2019,2909034.25
5707,2020,2783733.96
5707,2021,2849291.97
5707,2022,2850947.52
58,2010,0.14
58,2011,0.15
58,2012,0.16
58,2013,0.17
58,2014,0.17
58,2015,0
58,2016,0
58,2017,0
58,2018,0.97
58,2019,0.28
58,2020,0.19
58,2021,0
58,2022,0
5801,2010,3121276.77
5801,2011,3330686.41
5801,2012,3582035.38
5801,2013,3780726.69
5801,2014,4209139.13
5801,2015,4399795.83
5801,2016,4570350.09
5801,2017,4788789.12
5801,2018,5052267.22
5801,2019,6026041.19
5801,2020,4451869.8
5801,2021,4268925.8
5801,2022,4482076.49
5802,2010,987989.89
5802,2011,1028216.51
5802,2012,1168286.95
5802,2013,1189086.85
5802,2014,1319113
5802,2015,1406141.83
5802,2016,1547634.5
5802,2017,1615225.39
5802,2018,1562655.86
5802,2019,2457973.45
5802,2020,2654222.14
5802,2021,2349469.02
5802,2022,2438691.93
5803,2010,828965.81
5803,2011,832685.97
5803,2012,839158.5
5803,2013,842245.58
5803,2014,858499.69
5803,2015,870811.76
5803,2016,877756.14
5803,2017,886207.81
5803,2018,898835.85
5803,2019,1000169.86
5803,2020,992836.26
5803,2021,844455.11
5803,2022,878766.87
5815,2010,1628061.07
5815,2011,1701620.25
5815,2012,1783217.88
5815,2013,1825283.38
5815,2014,1993348.32
5815,2015,2086766.93
5815,2016,2186467.47
5815,2017,2262263.32
5815,2018,2144884.83
5815,2019,2990604.68
5815,2020,3267980.22
5815,2021,2946503.66
5815,2022,3161869.04
5817,2010,3879102.49
5817,2011,4102120.79
5817,2012,4378100.04
5817,2013,4588538.36
5817,2014,5036370.75
5817,2015,5249526.17
5817,2016,5423814.29
5817,2017,5661706.75
5817,2018,5940195.82
5817,2019,7041022.39
5817,2020,5471787.12
5817,2021,5167280.35
5817,2022,5408806.07
59,2010,1479.97
59,2011,1548.31
59,2012,1475
59,2013,1101.07
59,2014,1469.4
59,2015,937.6
59,2016,1141.46
59,2017,1513.77
59,2018,1497.18
59,2019,1823.56
59,2020,1991.51
59,2021,1788.56
59,2022,1566.3
60,2010,1758.94
60,2011,1754.55
60,2012,1981.65
60,2013,1601.8
60,2014,1822.41
60,2015,1511.41
60,2016,1560.94
60,2017,1474.17
60,2018,1630.22
60,2019,1604.8
60,2020,1507.59
60,2021,1708.31
60,2022,1223.58
66,2010,7431.44
66,2011,7575.37
66,2012,7568.93
66,2013,7572.26
66,2014,7582.88
66,2015,7470.76
66,2016,7903.11
66,2017,8039.1
66,2018,8219.63
66,2019,7350.8
66,2020,7325.34
66,2021,6150.3
66,2022,7965.14
67,2010,398756.41
67,2011,397102.43
67,2012,375329.04
67,2013,372317.4
67,2014,365729.58
67,2015,370339
67,2016,373883.01
67,2017,372085.44
67,2018,367789.61
67,2019,313700.55
67,2020,304049.65
67,2021,321216.59
67,2022,312863.68
68,2010,2518885.64
68,2011,2448134.01
68,2012,2318768.07
68,2013,2309368.17
68,2014,2317210.88
68,2015,2362274.59
68,2016,2330902.4
68,2017,2312050.61
68,2018,2323402.61
68,2019,2301083.53
68,2020,2296354.52
68,2021,2306422.67
68,2022,2315269.68
7,2010,184825.66
7,2011,220573.82
7,2012,228726.96
7,2013,255804.1
7,2014,283792.25
7,2015,296458.9
7,2016,331978.09
7,2017,354879.98
7,2018,325805.64
7,2019,384675.91
7,2020,373693.96
7,2021,507500.63
7,2022,524959.04
70,2010,6784.74
70,2011,6701.07
70,2012,6686.43
70,2013,6716.29
70,2014,7231.1
70,2015,7294.14
70,2016,6008.06
70,2017,4963.51
70,2018,5913.75
70,2019,4072.47
70,2020,5440.65
70,2021,5913.75
70,2022,6549.04
72,2010,513.31
72,2011,78.06
72,2012,14.19
72,2013,4.73
72,2014,23.65
72,2015,9.23
72,2016,28.1
72,2017,74.98
72,2018,156.9
72,2019,173.13
72,2020,149.1
72,2021,206.21
72,2022,83.6
74,2010,11884.27
74,2011,12707.47
74,2012,13913.87
74,2013,18391.76
74,2014,19083.47
74,2015,21663.01
74,2016,19164.45
74,2017,23061.11
74,2018,22532.72
74,2019,23415.12
74,2020,24605
74,2021,28503.46
74,2022,24375.84
75,2010,1795.41
75,2011,946.2
75,2012,993.51
75,2013,473.1
75,2014,953.06
75,2015,1370.55
75,2016,1061.64
75,2017,1230.03
75,2018,1195.63
75,2019,2257.88
75,2020,1695.91
75,2021,1478.03
75,2022,1506.06
79,2010,156380.84
79,2011,207724.02
79,2012,139115.05
79,2013,93874.87
79,2014,148037.46
79,2015,148844.38
79,2016,149796.35
79,2017,150870.52
79,2018,151867.98
79,2019,259478.09
79,2020,149837.64
79,2021,187347.51
79,2022,187597.83
8,2010,480.46
8,2011,482.17
8,2012,691.79
8,2013,520.41
8,2014,461.39
8,2015,437.37
8,2016,449.24
8,2017,589.77
8,2018,426.18
8,2019,207.35
8,2020,559.27
8,2021,309.75
8,2022,304.17
80,2010,33325.16
80,2011,39870.5
80,2012,38103.47
80,2013,42325.89
80,2014,38329.46
80,2015,39235.36
80,2016,33597.31
80,2017,32662.73
80,2018,31517.76
80,2019,32283.65
80,2020,31788.06
80,2021,35147.13
80,2022,35212.98
81,2010,39498.19
81,2011,45325.45
81,2012,49647.17
81,2013,53339.78
81,2014,55526.75
81,2015,57650.94
81,2016,59646.93
81,2017,64406.52
81,2018,49933.05
81,2019,61365.92
81,2020,64785.32
81,2021,67221.35
81,2022,71271.95
83,2010,1744.89
83,2011,1746.82
83,2012,1881.64
83,2013,1779.93
83,2014,1901.8
83,2015,1921.5
83,2016,1906.23
83,2017,1858.65
83,2018,1885.24
83,2019,1962.05
83,2020,2462.67
83,2021,2497.48
83,2022,2194.01
86,2010,776.8
86,2011,748.76
86,2012,615.63
86,2013,719.12
86,2014,680.09
86,2015,565.82
86,2016,968.94
86,2017,1022.69
86,2018,1182.7
86,2019,1153.81
86,2020,1007.31
86,2021,1179.91
86,2022,1157.56
89,2010,8531.45
89,2011,8818.37
89,2012,9051.41
89,2013,9329.03
89,2014,3091.85
89,2015,13391.08
89,2016,13394.85
89,2017,13344.34
89,2018,13832.39
89,2019,12663.11
89,2020,12559.95
89,2021,20976.7
89,2022,14053.88
9,2010,623834.6
9,2011,671870.57
9,2012,737535.62
9,2013,927110.28
9,2014,983583.05
9,2015,1074450.67
9,2016,1161799.26
9,2017,1257713.86
9,2018,1366896.03
9,2019,1387315.08
9,2020,1433129.07
9,2021,1528097.49
9,2022,1608744.53
90,2010,3638.14
90,2011,3649.97
90,2012,3933.83
90,2013,4229.51
90,2014,4225.07
90,2015,4429.26
90,2016,4753.82
90,2017,5189.64
90,2018,5682.68
90,2019,6468.66
90,2020,17642.75
90,2021,7392.07
90,2022,11625.63
91,2010,723.84
91,2011,548.8
91,2012,475.47
91,2013,1355.43
91,2014,929.14
91,2015,632.73
91,2016,578.41
91,2017,1094.97
91,2018,1283.01
91,2019,2202.93
91,2020,1772.74
91,2021,2024.18
91,2022,2289.22
93,2010,81437.07
93,2011,79885.3
93,2012,78702.55
93,2013,79291.56
93,2014,83601.67
93,2015,83423.16
93,2016,84411.23
93,2017,84564.61
93,2018,87430.73
93,2019,84285.44
93,2020,88934.41
93,2021,81841.11
93,2022,79848.79
95,2010,30048.11
95,2011,30401.89
95,2012,49025.7
95,2013,39966.88
95,2014,31011.45
95,2015,30735.51
95,2016,28147.6
95,2017,26328.59
95,2018,28664.37
95,2019,25585.18
95,2020,32643.9
95,2021,22993.03
95,2022,36097.68
96,2010,250174.96
96,2011,254199.58
96,2012,311394.19
96,2013,303350.19
96,2014,260742.25
96,2015,266649.64
96,2016,268938.72
96,2017,276973.86
96,2018,268484.25
96,2019,266213.74
96,2020,269667
96,2021,269667
96,2022,279037.71
99,2010,14335.76
99,2011,14519.69
99,2012,14641.14
99,2013,14881.89
99,2014,14965.41
99,2015,15199.08
99,2016,15581.13
99,2017,15447.8
99,2018,16157.55
99,2019,17041.44
99,2020,16524.84
99,2021,16679.69
99,2022,17075.09
