geo,year,scl_oil_of_sesame_seed_import_quantity
4,2019,4.53
4,2020,0.52
4,2021,0.51
4,2022,4.94
40,2010,22
40,2011,30
40,2012,30
40,2013,49
40,2014,52
40,2015,54.83
40,2016,81.38
40,2017,55.11
40,2018,65.9
40,2019,70.2
40,2020,78.75
40,2021,168.93
40,2022,112.77
41,2010,1114
41,2011,2359
41,2012,2095
41,2013,2245
41,2014,1922.9
41,2015,1791.07
41,2016,2274.3
41,2017,1727.66
41,2018,1843.38
41,2019,734.36
41,2020,1043.12
41,2021,713.99
41,2022,309.59
44,2010,43
44,2011,38
44,2012,29
44,2013,48
44,2014,44.89
44,2015,105.11
44,2016,114.12
44,2017,82.64
44,2018,59.76
44,2019,61.24
44,2020,49.71
44,2021,61.69
44,2022,105.43
45,2015,0
45,2018,0.02
45,2019,20.91
45,2020,1.16
45,2022,1.5
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,3.45
46,2015,0.46
46,2016,0.78
46,2017,1.97
46,2018,0.28
46,2019,0.35
46,2020,0.22
46,2021,0.3
46,2022,0.08
48,2010,46
48,2011,84
48,2012,92
48,2013,102
48,2014,79.56
48,2015,84.06
48,2016,124.7
48,2017,119.57
48,2018,95.3
48,2019,136.15
48,2020,101.42
48,2021,96.66
48,2022,135.11
49,2010,16
49,2011,21
49,2012,4
49,2013,2
49,2014,0.55
49,2015,0.71
49,2016,0.01
49,2017,2.04
49,2020,2.85
49,2021,3.63
49,2022,0.74
50,2010,16
50,2011,24
50,2012,12
50,2013,21
50,2014,69.8
50,2015,34.67
50,2016,68
50,2017,69.14
50,2018,31.28
50,2019,34.14
50,2020,23.52
50,2021,20.52
50,2022,34.45
5000,2010,43244.5
5000,2011,51709
5000,2012,45703
5000,2013,51847
5000,2014,55152.47
5000,2015,55829.46
5000,2016,60223.37
5000,2017,65062.41
5000,2018,68811.62
5000,2019,64178.64
5000,2020,71943.28
5000,2021,77513.45
5000,2022,76139.38
5100,2010,330
5100,2011,7941
5100,2012,935
5100,2013,565
5100,2014,1130.32
5100,2015,795.78
5100,2016,725.01
5100,2017,1157.56
5100,2018,2668.07
5100,2019,685.99
5100,2020,738.3
5100,2021,911.98
5100,2022,634.16
5101,2010,75
5101,2011,6783
5101,2012,728
5101,2013,269
5101,2014,568.46
5101,2015,434.58
5101,2016,383.46
5101,2017,253.61
5101,2018,2082.03
5101,2019,330.05
5101,2020,345.89
5101,2021,306.18
5101,2022,249.67
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,2
5102,2014,14.64
5102,2015,5.94
5102,2016,4.62
5102,2017,5.49
5102,2018,34.82
5102,2019,50.18
5102,2020,7.02
5102,2021,38.85
5102,2022,14.23
5103,2010,156
5103,2011,416
5103,2012,91
5103,2013,123
5103,2014,89.27
5103,2015,189.46
5103,2016,76.42
5103,2017,588.63
5103,2018,85.75
5103,2019,75.57
5103,2020,89.57
5103,2021,108.62
5103,2022,74.76
5104,2010,77
5104,2011,598
5104,2012,85
5104,2013,140
5104,2014,438.38
5104,2015,128.63
5104,2016,229.94
5104,2017,257.71
5104,2018,388.51
5104,2019,157.67
5104,2020,217.82
5104,2021,378.05
5104,2022,236.31
5105,2010,21
5105,2011,143
5105,2012,30
5105,2013,31
5105,2014,19.58
5105,2015,37.16
5105,2016,30.58
5105,2017,52.12
5105,2018,76.97
5105,2019,72.52
5105,2020,78.01
5105,2021,80.28
5105,2022,59.19
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0.59
52,2016,7.79
52,2017,0.38
52,2018,0.7
52,2019,2.57
52,2020,2.32
52,2021,1.93
52,2022,2.18
5200,2010,18543
5200,2011,17453
5200,2012,17144
5200,2013,19226
5200,2014,19109.78
5200,2015,22555.26
5200,2016,21735.32
5200,2017,25176.2
5200,2018,27682.65
5200,2019,24920.06
5200,2020,27764.75
5200,2021,30340.1
5200,2022,32990.56
5203,2010,15327
5203,2011,13847
5203,2012,14344
5203,2013,15157
5203,2014,15335.34
5203,2015,17567.77
5203,2016,18547.5
5203,2017,20152.16
5203,2018,22061.32
5203,2019,21710.33
5203,2020,24972.45
5203,2021,26858.65
5203,2022,28886.73
5204,2010,1805
5204,2011,1810
5204,2012,1229
5204,2013,2308
5204,2014,2104.45
5204,2015,2976.07
5204,2016,1271.48
5204,2017,2666.39
5204,2018,3184.85
5204,2019,696.73
5204,2020,562.85
5204,2021,862.23
5204,2022,926.43
5206,2010,89
5206,2011,92
5206,2012,95
5206,2013,47
5206,2014,69.24
5206,2015,200.5
5206,2016,96.74
5206,2017,117.56
5206,2018,76.77
5206,2019,129.87
5206,2020,282.93
5206,2021,304.4
5206,2022,330.45
5207,2010,1322
5207,2011,1704
5207,2012,1476
5207,2013,1714
5207,2014,1600.75
5207,2015,1810.93
5207,2016,1819.6
5207,2017,2240.1
5207,2018,2359.71
5207,2019,2383.12
5207,2020,1946.52
5207,2021,2314.82
5207,2022,2846.95
53,2010,2
53,2011,3
53,2012,1
53,2013,3
53,2014,0.11
53,2015,0.12
53,2017,1.02
53,2018,0.6
53,2019,1.61
53,2020,1.42
53,2021,1.49
53,2022,1.15
5300,2010,13312.5
5300,2011,13659
5300,2012,14571
5300,2013,18584
5300,2014,18784.4
5300,2015,16071.74
5300,2016,20469.46
5300,2017,21819.01
5300,2018,20142.11
5300,2019,19552.54
5300,2020,21244.15
5300,2021,21643.53
5300,2022,18836.93
5301,2010,53
5301,2011,12
5301,2012,33
5301,2013,83
5301,2014,39.38
5301,2015,80.09
5301,2016,79.84
5301,2017,70.32
5301,2018,135.96
5301,2019,239.83
5301,2020,100.84
5301,2021,189.16
5301,2022,184.22
5302,2010,7425.5
5302,2011,8082
5302,2012,9056
5302,2013,10006
5302,2014,8137.42
5302,2015,9610.14
5302,2016,11263.19
5302,2017,11990.85
5302,2018,9903.02
5302,2019,8339.31
5302,2020,9744.52
5302,2021,9988.7
5302,2022,8591.62
5303,2010,998
5303,2011,508
5303,2012,447
5303,2013,4473
5303,2014,5071.34
5303,2015,1407.51
5303,2016,1752.07
5303,2017,2301.7
5303,2018,2500.81
5303,2019,3389.43
5303,2020,2178.01
5303,2021,2088.8
5303,2022,751.84
5304,2010,2007
5304,2011,2221
5304,2012,2755
5304,2013,2213
5304,2014,3404.48
5304,2015,3164.47
5304,2016,4346.21
5304,2017,4518.52
5304,2018,4675.98
5304,2019,4265.03
5304,2020,5074.7
5304,2021,5268.87
5304,2022,5607.72
5305,2010,2829
5305,2011,2836
5305,2012,2280
5305,2013,1809
5305,2014,2131.77
5305,2015,1809.53
5305,2016,3028.15
5305,2017,2937.63
5305,2018,2926.34
5305,2019,3318.94
5305,2020,4146.09
5305,2021,4107.99
5305,2022,3701.54
54,2010,127
54,2011,100
54,2012,239
54,2013,93
54,2014,88.92
54,2015,145.71
54,2016,144.28
54,2017,112.92
54,2018,127.18
54,2019,130.45
54,2020,185.11
54,2021,179.23
54,2022,237.44
5400,2010,9247
5400,2011,10804
5400,2012,11208
5400,2013,11620
5400,2014,12715.25
5400,2015,13375.43
5400,2016,13511.83
5400,2017,14565.56
5400,2018,15632.59
5400,2019,16184.01
5400,2020,18903.92
5400,2021,21157.86
5400,2022,20637.21
5401,2010,621
5401,2011,693
5401,2012,787
5401,2013,920
5401,2014,941.18
5401,2015,959.12
5401,2016,1061.92
5401,2017,1346.64
5401,2018,1194.19
5401,2019,1372.66
5401,2020,1627.87
5401,2021,1840.04
5401,2022,1413.28
5402,2010,3021
5402,2011,3349
5402,2012,3569
5402,2013,3838
5402,2014,3939.83
5402,2015,4116.63
5402,2016,4390.55
5402,2017,4693.08
5402,2018,4541.54
5402,2019,5292.54
5402,2020,6211.76
5402,2021,5504.25
5402,2022,4792.63
5403,2010,487
5403,2011,423
5403,2012,550
5403,2013,514
5403,2014,639.26
5403,2015,712.43
5403,2016,855.88
5403,2017,885.58
5403,2018,917.67
5403,2019,959.33
5403,2020,1104.4
5403,2021,1470.06
5403,2022,1687.4
5404,2010,5118
5404,2011,6339
5404,2012,6302
5404,2013,6348
5404,2014,7194.98
5404,2015,7587.25
5404,2016,7203.49
5404,2017,7640.26
5404,2018,8979.19
5404,2019,8559.48
5404,2020,9959.9
5404,2021,12343.52
5404,2022,12743.89
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2018,2.77
55,2019,1.71
55,2020,1.83
55,2021,0.86
5500,2010,1812
5500,2011,1852
5500,2012,1845
5500,2013,1852
5500,2014,3412.72
5500,2015,3031.25
5500,2016,3781.75
5500,2017,2344.07
5500,2018,2686.19
5500,2019,2836.05
5500,2020,3292.15
5500,2021,3459.99
5500,2022,3040.52
5501,2010,1758
5501,2011,1720
5501,2012,1739
5501,2013,1768
5501,2014,3310.99
5501,2015,2947.81
5501,2016,3729.14
5501,2017,2285.59
5501,2018,2613.28
5501,2019,2761.11
5501,2020,3166.95
5501,2021,3232.28
5501,2022,2893.85
5502,2010,28
5502,2011,90
5502,2012,75
5502,2013,51
5502,2014,69.2
5502,2015,51.63
5502,2016,36.27
5502,2017,52.53
5502,2018,61.42
5502,2019,61.83
5502,2020,78.17
5502,2021,128.9
5502,2022,69.72
5503,2010,0
5503,2011,13
5503,2012,2
5503,2013,2
5503,2014,0.55
5503,2015,0.78
5503,2016,9.38
5503,2017,0.51
5503,2018,1.27
5503,2019,4.18
5503,2020,7.62
5503,2021,11.39
5503,2022,16.16
5504,2010,26
5504,2011,29
5504,2012,29
5504,2013,31
5504,2014,31.98
5504,2015,31.02
5504,2016,6.96
5504,2017,5.44
5504,2018,10.22
5504,2019,8.93
5504,2020,39.41
5504,2021,87.42
5504,2022,60.79
56,2014,0.76
56,2015,5.28
56,2016,18.48
56,2017,12.26
56,2018,1.52
56,2019,47.57
56,2020,20.05
56,2021,40.23
56,2022,80.23
57,2010,14
57,2011,15
57,2012,7
57,2013,17
57,2014,14.34
57,2015,19.16
57,2016,17.49
57,2017,29.13
57,2018,17.97
57,2019,30.91
57,2020,40.59
57,2021,47.5
57,2022,2.6
5707,2010,5962
5707,2011,7040
5707,2012,7333
5707,2013,7317
5707,2014,8401.02
5707,2015,8962.19
5707,2016,8717.94
5707,2017,9395.55
5707,2018,10567.3
5707,2019,10385.98
5707,2020,12253.34
5707,2021,14587.6
5707,2022,15669.4
58,2010,14
58,2011,12
58,2012,32
58,2013,25
58,2014,15.4
58,2015,8.94
58,2016,12.5
58,2017,16.13
58,2018,27.49
58,2019,19.92
58,2020,22.98
58,2021,48.78
58,2022,56.79
5801,2010,360
5801,2011,6910
5801,2012,256
5801,2013,283
5801,2014,961
5801,2015,492.27
5801,2016,1550.25
5801,2017,481.32
5801,2018,2303.79
5801,2019,430.86
5801,2020,561.99
5801,2021,985.65
5801,2022,495.22
5802,2010,117.5
5802,2011,7266
5802,2012,609
5802,2013,173
5802,2014,617.16
5802,2015,153.48
5802,2016,326.25
5802,2017,264.3
5802,2018,438.33
5802,2019,386.15
5802,2020,315.72
5802,2021,596.09
5802,2022,448.09
5803,2010,201
5803,2011,277
5803,2012,265
5803,2013,203
5803,2014,279.55
5803,2015,373.14
5803,2016,342.29
5803,2017,396.17
5803,2018,290.69
5803,2019,414.45
5803,2020,533.21
5803,2021,939.5
5803,2022,595.26
5815,2010,459
5815,2011,8211
5815,2012,884
5815,2013,277
5815,2014,944.82
5815,2015,470.44
5815,2016,1168.17
5815,2017,333.29
5815,2018,2237.57
5815,2019,785.75
5815,2020,573.17
5815,2021,602.3
5815,2022,381.96
5817,2010,1082.5
5817,2011,8770
5817,2012,1263
5817,2013,1417
5817,2014,2411.51
5817,2015,1825.79
5817,2016,3125.11
5817,2017,2532.97
5817,2018,4386.64
5817,2019,2411.82
5817,2020,2588.37
5817,2021,3264.81
5817,2022,3058.77
59,2010,22
59,2011,275
59,2012,34
59,2013,26
59,2014,31
59,2015,16
59,2016,18
59,2017,42
59,2018,54.92
59,2019,41.79
59,2020,24.25
59,2021,40.29
59,2022,18.96
60,2010,11
60,2011,13
60,2012,12
60,2013,13
60,2014,7.73
60,2015,12.23
60,2016,14.17
60,2017,23.18
60,2018,15.67
60,2019,20.21
60,2020,21.03
60,2021,25.4
60,2022,33.63
63,2010,1
63,2011,1
63,2012,2
63,2013,3
63,2014,2.82
63,2015,2.24
63,2016,4.2
63,2017,4.2
63,2018,8.19
63,2019,11.09
63,2020,8.18
63,2021,24.36
63,2022,12.97
66,2010,15
66,2011,33
66,2012,53
66,2013,26
66,2014,51.01
66,2015,27.83
66,2016,33.64
66,2017,50.5
66,2018,55.29
66,2019,59.48
66,2020,24.46
66,2021,46.95
66,2022,53.8
67,2010,29
67,2011,25
67,2012,46
67,2013,28
67,2014,44.48
67,2015,53.66
67,2016,49.33
67,2017,84.43
67,2018,72.78
67,2019,82.35
67,2020,96.99
67,2021,79.15
67,2022,103.36
68,2010,1334
68,2011,1689
68,2012,1710
68,2013,1741
68,2014,1535.49
68,2015,1704.95
68,2016,1611.47
68,2017,1764.88
68,2018,2243.57
68,2019,2316.61
68,2020,3024.51
68,2021,3083.61
68,2022,3041.3
7,2014,1.66
7,2015,3.8
7,2016,1.96
7,2017,0.3
7,2018,1.52
7,2019,6.84
7,2020,3.01
7,2021,1.17
7,2022,4.42
70,2010,26
70,2011,29
70,2012,29
70,2013,31
70,2014,30.31
70,2015,30.81
70,2016,5.36
70,2017,4.03
70,2018,7.88
70,2019,6.58
70,2020,39.04
70,2021,77.44
70,2022,58.7
72,2014,0.87
72,2015,0.88
72,2016,3.02
72,2017,0.01
72,2018,0.62
72,2019,0.41
72,2021,2.33
72,2022,0.67
73,2010,0
73,2011,0
73,2012,1
73,2013,1
73,2014,0.92
73,2015,0.49
73,2016,0.28
73,2017,0.29
73,2018,1.58
73,2019,1.7
73,2020,1.11
73,2021,4.52
73,2022,6.33
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.04
74,2015,0.12
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,2.11
74,2020,0.83
74,2021,0.43
74,2022,0.23
75,2014,2.42
75,2015,0.24
75,2016,0.28
75,2017,1.05
75,2018,1.85
75,2019,0.76
75,2020,2.1
75,2021,9.2
75,2022,0.06
79,2010,1536
79,2011,1881
79,2012,1748
79,2013,1574
79,2014,1764.55
79,2015,2005.36
79,2016,2122.82
79,2017,2237.72
79,2018,2370.61
79,2019,2203.38
79,2020,2579.3
79,2021,2733.24
79,2022,3072.01
8,2010,0
8,2011,2
8,2012,8
8,2013,3
8,2014,2.15
8,2015,3.97
8,2016,4.72
8,2017,3.71
8,2018,7.8
8,2019,7.37
8,2020,1.61
8,2021,6
8,2022,5.83
80,2010,139
80,2011,132
80,2012,132
80,2013,95
80,2014,54.85
80,2015,34.35
80,2016,70.62
80,2017,47.47
80,2018,23.91
80,2019,24.97
80,2020,3.39
80,2021,2.03
80,2022,1.03
81,2010,3
81,2011,11
81,2012,9
81,2013,9
81,2014,0.25
81,2015,2.5
81,2016,12.38
81,2017,17.12
81,2018,13.33
81,2019,9.47
81,2020,9.57
81,2021,3.91
81,2022,10.02
83,2010,0
83,2011,13
83,2012,2
83,2013,2
83,2014,0.55
83,2015,0.78
83,2016,9.38
83,2017,0.51
83,2018,1.27
83,2019,0.56
83,2020,1.33
83,2021,2.31
83,2022,2.38
84,2010,28
84,2011,62
84,2012,84
84,2013,53
84,2014,30.85
84,2015,27.07
84,2016,58.65
84,2017,35.58
84,2018,24.8
84,2019,19.89
84,2020,19.14
84,2021,18.64
84,2022,29.65
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.12
86,2018,0
86,2019,0.05
86,2020,2.61
86,2021,2.37
86,2022,5.26
89,2010,31
89,2011,17
89,2012,27
89,2013,25
89,2014,25.42
89,2015,42.46
89,2016,28.81
89,2017,44.4
89,2018,59.41
89,2019,90.12
89,2020,47.86
89,2021,86.83
89,2022,101.87
9,2010,45
9,2011,77
9,2012,39
9,2013,46
9,2014,37
9,2015,47.52
9,2016,80.84
9,2017,79.5
9,2018,54.54
9,2019,38.4
9,2020,40.85
9,2021,51.05
9,2022,40.95
90,2014,1.17
90,2015,4.57
90,2016,0.01
90,2017,0.01
90,2018,0.39
90,2019,3.48
90,2020,6.96
90,2021,1.95
90,2022,1.38
91,2010,0
91,2011,3
91,2012,3
91,2013,5
91,2014,4.34
91,2015,5.8
91,2016,9.12
91,2017,13.74
91,2018,5.95
91,2019,6.83
91,2020,6.09
91,2021,5.85
91,2022,6.99
93,2014,0.03
93,2015,0.1
93,2017,0.02
93,2018,0.01
93,2019,1.13
93,2020,0.01
93,2021,0.05
93,2022,0.01
95,2010,0
95,2011,0
95,2012,8
95,2013,8
95,2014,11.78
95,2015,9.68
95,2016,13.49
95,2017,20.21
95,2018,26.69
95,2019,30.47
95,2020,26.46
95,2021,39.11
95,2022,1.9
96,2010,3081
96,2011,2484
96,2012,2560
96,2013,2500
96,2014,2546.22
96,2015,2652.03
96,2016,2499.32
96,2017,2612.42
96,2018,2499.07
96,2019,2387.6
96,2020,2393.85
96,2021,2380.07
96,2022,2531.47
97,2010,26
97,2011,34
97,2012,37
97,2013,38
97,2014,54.9
97,2015,48.63
97,2016,57.9
97,2017,66.27
97,2018,57.37
97,2019,45.97
97,2020,98.55
97,2021,32.37
97,2022,30.68
98,2010,9
98,2011,10
98,2012,8
98,2013,8
98,2014,9.51
98,2015,9.86
98,2016,10.52
98,2017,11.44
98,2018,27.6
98,2019,13.45
98,2020,13.87
98,2021,16.23
98,2022,21.09
99,2010,6
99,2011,8
99,2012,7
99,2013,8
99,2014,9.45
99,2015,7.19
99,2016,11.2
99,2017,9.27
99,2018,11.33
99,2019,13.19
99,2020,10.71
99,2021,17.23
99,2022,15.28
