geo,year,scl_coffee_substitutes_stock_variation
53,2015,0
53,2016,0
53,2017,0
5300,2010,-1772.46
5300,2011,-1098.56
5300,2012,-1327.92
5300,2013,-1506.9
5300,2014,1514.25
5300,2015,-3182.88
5300,2016,811.42
5300,2017,-371.52
5300,2018,35488.58
5300,2019,9645.1
5300,2020,1354.03
5300,2021,3989.9
5300,2022,4360.98
5301,2010,0
5301,2011,-1.79
5301,2012,2
5301,2013,-1.8
5301,2014,1.58
5301,2015,5.78
5301,2016,3.02
5301,2017,1.38
5301,2018,-1.27
5301,2019,0.54
5301,2020,-6.63
5301,2021,0.47
5301,2022,0.43
5302,2010,-1261.9
5302,2011,-859.17
5302,2012,-1523.85
5302,2013,-1146.68
5302,2014,-932.7
5302,2015,-559.34
5302,2016,21.19
5302,2017,-28.79
5302,2018,20297.54
5302,2019,0
5302,2020,-1.81
5302,2021,8.85
5302,2022,2.62
5303,2010,116.73
5303,2011,368.96
5303,2012,435.55
5303,2013,-727.06
5303,2014,485.04
5303,2015,-306.17
5303,2016,988.78
5303,2017,1470.59
5303,2018,-2145.65
5303,2019,1370.97
5303,2020,1366.1
5303,2021,177.9
5303,2022,1541.89
5304,2010,-177.74
5304,2011,-11.08
5304,2012,-209.84
5304,2013,-203.89
5304,2014,-197.71
5304,2015,-3229.97
5304,2016,-0.6
5304,2017,-16.6
5304,2018,17960.47
5304,2019,8292.15
5304,2020,0
5304,2021,3731.18
5304,2022,2845.41
5305,2010,-449.54
5305,2011,-595.48
5305,2012,-31.78
5305,2013,572.52
5305,2014,2158.05
5305,2015,906.83
5305,2016,-200.96
5305,2017,-1798.11
5305,2018,-622.51
5305,2019,-18.56
5305,2020,-3.63
5305,2021,71.5
5305,2022,-29.38
54,2010,0
54,2011,0
54,2012,0
54,2013,23.54
54,2014,29.72
54,2015,0.2
54,2016,5.33
54,2017,-32.11
54,2018,-26.67
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-838.08
5400,2011,-1223.91
5400,2012,632.96
5400,2013,-201.93
5400,2014,4727.84
5400,2015,9607.44
5400,2016,6947.39
5400,2017,4925.86
5400,2018,5885.47
5400,2019,2323.26
5400,2020,2031.13
5400,2021,612.54
5400,2022,481.64
5401,2010,-706.68
5401,2011,-1007.7
5401,2012,587.61
5401,2013,-293.56
5401,2014,-473.34
5401,2015,476.31
5401,2016,495.91
5401,2017,547.58
5401,2018,231.16
5401,2019,135.39
5401,2020,129.21
5401,2021,95.64
5401,2022,177.64
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,25.74
5402,2014,-312.31
5402,2015,1355.14
5402,2016,2433.15
5402,2017,2962.35
5402,2018,4432.43
5402,2019,1857.96
5402,2020,1583.37
5402,2021,96.28
5402,2022,75.7
5403,2010,-16.67
5403,2011,-31.82
5403,2012,45.35
5403,2013,-35.43
5403,2014,2775.92
5403,2015,3558.03
5403,2016,2643.73
5403,2017,-628.95
5403,2018,1188.59
5403,2019,138.1
5403,2020,299.28
5403,2021,400.15
5403,2022,200.7
5404,2010,-114.73
5404,2011,-184.4
5404,2012,0
5404,2013,101.33
5404,2014,2737.58
5404,2015,4217.96
5404,2016,1374.61
5404,2017,2044.87
5404,2018,33.29
5404,2019,191.8
5404,2020,19.28
5404,2021,20.47
5404,2022,27.6
5500,2010,-25.42
5500,2011,-19.54
5500,2012,16.34
5500,2013,15.45
5500,2014,-4.3
5500,2015,-3.5
5500,2016,9
5500,2017,25.93
5500,2018,62.17
5500,2019,36.84
5500,2020,17.55
5500,2021,10.99
5500,2022,36.75
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,2.98
5501,2017,-2.98
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,35.77
5502,2010,-25.42
5502,2011,-19.54
5502,2012,14.89
5502,2013,0.3
5502,2014,-6.47
5502,2015,-8.47
5502,2016,-6.34
5502,2017,15.02
5502,2018,23.67
5502,2019,19.6
5502,2020,20
5502,2021,13.12
5502,2022,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,-1.72
5503,2020,-1.46
5503,2021,-0.7
5503,2022,1.04
5504,2010,0
5504,2011,0
5504,2012,1.45
5504,2013,15.15
5504,2014,2.17
5504,2015,4.97
5504,2016,12.36
5504,2017,13.89
5504,2018,38.5
5504,2019,18.96
5504,2020,-0.98
5504,2021,-1.43
5504,2022,-0.06
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-830.81
5707,2011,-1235.07
5707,2012,628.88
5707,2013,-211.1
5707,2014,4953
5707,2015,9387.17
5707,2016,6581.42
5707,2017,4096.36
5707,2018,3854.23
5707,2019,448.84
5707,2020,444.74
5707,2021,592.95
5707,2022,455.75
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-128.4
5801,2011,-299.76
5801,2012,1.09
5801,2013,469.32
5801,2014,176.37
5801,2015,2.6
5801,2016,1986.51
5801,2017,2532.05
5801,2018,748.45
5801,2019,3928.28
5801,2020,-341.28
5801,2021,4218.08
5801,2022,5787.04
5802,2010,-13.41
5802,2011,31.7
5802,2012,41.84
5802,2013,15.81
5802,2014,-334.92
5802,2015,51.66
5802,2016,20.16
5802,2017,24.03
5802,2018,-2.87
5802,2019,1501.5
5802,2020,-370.4
5802,2021,3300.57
5802,2022,4869.78
5803,2010,-48.68
5803,2011,-46.54
5803,2012,13.91
5803,2013,75.36
5803,2014,-59.5
5803,2015,25.84
5803,2016,36.67
5803,2017,19.71
5803,2018,70.02
5803,2019,28.97
5803,2020,20.15
5803,2021,10.99
5803,2022,0.98
5815,2010,-136.21
5815,2011,-281.72
5815,2012,7.17
5815,2013,455.65
5815,2014,118.48
5815,2015,-19.45
5815,2016,1979.29
5815,2017,2526.04
5815,2018,818.48
5815,2019,2643.22
5815,2020,-340.24
5815,2021,4270.56
5815,2022,5845.16
5817,2010,-156.59
5817,2011,-319.07
5817,2012,1930.66
5817,2013,-1317.33
5817,2014,1875.81
5817,2015,4713.67
5817,2016,1348.39
5817,2017,1168.59
5817,2018,1074.63
5817,2019,3198.09
5817,2020,-278.94
5817,2021,4132.99
5817,2022,5975.37
59,2010,0
59,2011,0
59,2012,0.61
59,2013,2.19
59,2014,-2.8
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,-8.99
60,2012,4.67
60,2013,-4.67
60,2014,123.68
60,2015,107.6
60,2016,222.93
60,2017,0
60,2018,-18.27
60,2019,-33.89
60,2020,-28.72
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,20.64
63,2015,168.01
63,2016,0
63,2017,0
63,2018,0
63,2019,-0.07
63,2020,0
63,2021,0
63,2022,0
66,2010,-25.42
66,2011,-23.01
66,2012,16.79
66,2013,1.47
66,2014,-6.02
66,2015,-5.06
66,2016,-5.76
66,2017,-3.36
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,2.2
67,2014,-2.2
67,2015,0
67,2016,40.72
67,2017,-1.92
67,2018,-7.61
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0.25
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1.6
70,2014,-1.6
70,2015,0
70,2016,0
70,2017,8.34
70,2018,25.28
70,2019,12.08
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0.6
72,2014,0.11
72,2015,0.14
72,2016,0.18
72,2017,-0.6
72,2018,-0.43
72,2019,-0.43
72,2020,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0.8
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,4.47
74,2013,-2.67
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,-7.4
75,2012,-4.6
75,2013,6.2
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,-50
79,2011,-100
79,2012,0
79,2013,0
79,2014,331.26
79,2015,413.28
79,2016,28.01
79,2017,449.79
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0.8
8,2014,0
8,2015,0.06
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0.46
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0.72
80,2013,-1.8
80,2014,0
80,2015,-0.2
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.08
80,2022,0.06
81,2010,30
81,2011,0
81,2012,0
81,2013,0
81,2014,51.31
81,2015,-9.05
81,2016,15.17
81,2017,39.02
81,2018,19.96
81,2019,18.46
81,2020,18.8
81,2021,27.54
81,2022,15.21
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,167.48
84,2015,38.75
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,123.3
89,2022,-23.04
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0.06
9,2018,0.12
9,2021,0
9,2022,0
90,2010,-6.21
90,2011,11.05
90,2012,-3.75
90,2013,-4.36
90,2014,9.08
90,2015,6.5
90,2016,-13.05
90,2017,-5.53
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,87
95,2021,-87
95,2022,183.44
97,2010,-600
97,2011,-1100
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,33.37
98,2015,30.74
98,2016,-4.16
98,2017,34.12
98,2018,33.4
98,2019,0
98,2020,0
98,2021,0
98,2022,0
