geo,year,scl_110_fats_year
3,2016,35.18
3,2017,36.77
3,2018,34.03
3,2019,47.06
3,2020,83.81
3,2021,296.89
3,2022,33.22
32,2010,9.8
32,2011,8.63
32,2012,4.81
32,2013,6.51
32,2014,7.06
32,2015,7.27
32,2016,1.46
32,2017,2.13
32,2018,6.63
32,2019,9.27
32,2020,12.68
32,2021,6.06
32,2022,20.52
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0.01
33,2018,3925.88
33,2019,4091.08
33,2020,4045.21
33,2021,3600.65
33,2022,3702.73
35,2010,0
35,2011,0
35,2012,0.82
35,2013,0.83
35,2014,0.73
35,2015,0.63
35,2016,1.6
35,2017,0.51
35,2018,0.34
35,2019,0.8
35,2020,0.67
35,2021,0.68
35,2022,2.08
351,2010,317.97
351,2011,448.41
351,2012,381.99
351,2013,669
351,2014,482.78
351,2015,633.9
351,2016,1109.92
351,2017,1464.92
351,2018,1679.04
351,2019,1367.48
351,2020,1354.7
351,2021,1814.28
351,2022,1787.42
37,2017,0.18
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.2
38,2010,5.18
38,2011,5.47
38,2012,5.33
38,2013,5.38
38,2014,5.44
38,2015,6.41
38,2016,7.79
38,2017,7.55
38,2018,6.55
38,2019,5.69
38,2020,7.15
38,2021,5.87
38,2022,9.44
39,2014,1.78
39,2015,0.33
39,2016,0.16
39,2017,1.16
39,2018,0.92
39,2019,4.36
39,2020,6.01
39,2021,10.56
39,2022,11.28
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,2.21
4,2019,2.26
4,2020,18.75
4,2021,22.23
4,2022,0
40,2010,75.8
40,2011,76.17
40,2012,50.35
40,2013,77.1
40,2014,45.46
40,2015,99.3
40,2016,91.33
40,2017,84.33
40,2018,103.17
40,2019,141.06
40,2020,152.06
40,2021,194.57
40,2022,229.71
41,2010,309.29
41,2011,377.78
41,2012,323.4
41,2013,610.29
41,2014,415.53
41,2015,564.12
41,2016,1049.02
41,2017,1344.27
41,2018,1555.5
41,2019,1250.6
41,2020,1239.86
41,2021,1675.6
41,2022,1643.72
44,2010,65.04
44,2011,170.87
44,2012,204.83
44,2013,135.4
44,2014,0.01
44,2015,0.04
44,2016,0
44,2017,15.05
44,2018,4.51
44,2019,0.02
44,2020,21.2
44,2021,95.84
44,2022,130.63
45,2014,0.02
45,2015,0.04
45,2016,0.32
45,2017,1.07
45,2018,1.08
45,2021,0
45,2022,2.22
46,2010,0
46,2011,0
46,2012,10.14
46,2013,7.99
46,2014,9.29
46,2015,7.42
46,2016,6.22
46,2017,8.81
46,2018,4.02
46,2019,6.01
46,2020,10.23
46,2021,38.58
46,2022,28.36
48,2010,0
48,2011,6.02
48,2012,8.76
48,2013,14.94
48,2014,11.72
48,2015,11.93
48,2016,12.14
48,2017,12.68
48,2018,35.9
48,2019,32.01
48,2020,35.56
48,2021,39.06
48,2022,40.59
49,2014,12.34
49,2015,16.41
49,2016,10.98
49,2017,19.77
49,2018,26.47
49,2019,22.41
49,2020,5.05
49,2021,16.68
49,2022,8.48
50,2010,0.05
50,2011,0.15
50,2012,82.03
50,2013,63.75
50,2014,54
50,2015,37.31
50,2016,41.53
50,2017,39.31
50,2018,40.79
50,2019,35.67
50,2020,33.78
50,2021,38.95
50,2022,37.43
5000,2010,11667.71
5000,2011,12205.66
5000,2012,13210.18
5000,2013,13148.53
5000,2014,13233.46
5000,2015,13622.8
5000,2016,14635.29
5000,2017,17719.6
5000,2018,24183.04
5000,2019,26267.54
5000,2020,29149.85
5000,2021,30204.54
5000,2022,32589.86
5100,2010,435.58
5100,2011,629.41
5100,2012,893.21
5100,2013,786.36
5100,2014,794.83
5100,2015,784.23
5100,2016,613.49
5100,2017,617.01
5100,2018,746.25
5100,2019,1101.8
5100,2020,1319.55
5100,2021,1515.15
5100,2022,1386.52
5101,2010,27.95
5101,2011,47.52
5101,2012,127.8
5101,2013,136.29
5101,2014,127.05
5101,2015,100.95
5101,2016,115.22
5101,2017,71.99
5101,2018,89.77
5101,2019,122.55
5101,2020,145.29
5101,2021,212.71
5101,2022,234.67
5102,2010,68.96
5102,2011,70.58
5102,2012,81.11
5102,2013,82.78
5102,2014,127
5102,2015,91.22
5102,2016,66.92
5102,2017,74.1
5102,2018,78.23
5102,2019,113.66
5102,2020,84.52
5102,2021,112.55
5102,2022,151.8
5103,2010,283.04
5103,2011,422.64
5103,2012,549.9
5103,2013,438.54
5103,2014,388.13
5103,2015,414.97
5103,2016,292.1
5103,2017,314.97
5103,2018,411.48
5103,2019,736.82
5103,2020,855.74
5103,2021,874.96
5103,2022,764.6
5104,2010,26.31
5104,2011,33.72
5104,2012,34.6
5104,2013,31.67
5104,2014,36.76
5104,2015,19.63
5104,2016,32.3
5104,2017,42.53
5104,2018,39.58
5104,2019,31.34
5104,2020,105.8
5104,2021,63.65
5104,2022,59.66
5105,2010,29.32
5105,2011,54.95
5105,2012,99.81
5105,2013,97.09
5105,2014,115.89
5105,2015,157.46
5105,2016,106.95
5105,2017,113.41
5105,2018,127.19
5105,2019,97.42
5105,2020,128.2
5105,2021,251.28
5105,2022,175.78
52,2010,0
52,2011,0
52,2012,51.35
52,2013,52.26
52,2014,48.84
52,2015,90.02
52,2016,54.12
52,2017,66.05
52,2018,70.75
52,2019,82.11
52,2020,93.53
52,2021,94.58
52,2022,88.14
5200,2010,2796.14
5200,2011,2782.63
5200,2012,2860.76
5200,2013,2828.8
5200,2014,2499.25
5200,2015,2595.05
5200,2016,2702.08
5200,2017,2775.11
5200,2018,6777.54
5200,2019,7097.51
5200,2020,7257.92
5200,2021,7455.32
5200,2022,7679.42
5203,2010,1800.97
5203,2011,1678.33
5203,2012,1436.86
5203,2013,1297.69
5203,2014,1480.53
5203,2015,1431.46
5203,2016,1487.63
5203,2017,1492.22
5203,2018,5414.96
5203,2019,5659.38
5203,2020,5647.89
5203,2021,5577.24
5203,2022,5780.61
5204,2010,279.56
5204,2011,283.32
5204,2012,332.01
5204,2013,416.38
5204,2014,322.65
5204,2015,333.6
5204,2016,338.43
5204,2017,366.38
5204,2018,388.54
5204,2019,395.98
5204,2020,333.53
5204,2021,433.71
5204,2022,454.25
5206,2010,21.47
5206,2011,19.45
5206,2012,75.45
5206,2013,85.74
5206,2014,57.62
5206,2015,40.02
5206,2016,35.11
5206,2017,58.55
5206,2018,49.91
5206,2019,68.43
5206,2020,66.73
5206,2021,78.29
5206,2022,80.58
5207,2010,694.15
5207,2011,801.53
5207,2012,1016.43
5207,2013,1028.99
5207,2014,638.44
5207,2015,789.97
5207,2016,840.91
5207,2017,857.96
5207,2018,924.12
5207,2019,973.72
5207,2020,1209.76
5207,2021,1366.08
5207,2022,1363.98
53,2010,0
53,2011,0
53,2012,4.23
53,2013,2.88
53,2014,0.96
53,2015,3.99
53,2016,4.09
53,2017,4.19
53,2018,4.3
53,2019,28.42
53,2020,23.68
53,2021,22.73
53,2022,22.58
5300,2010,4916.74
5300,2011,4905.24
5300,2012,4368.15
5300,2013,4806.27
5300,2014,5852.22
5300,2015,6340.49
5300,2016,7409.67
5300,2017,9570.87
5300,2018,10699.53
5300,2019,11340.26
5300,2020,12341.81
5300,2021,12724.81
5300,2022,12998.52
5301,2010,6.97
5301,2011,10.03
5301,2012,282.03
5301,2013,229.91
5301,2014,347.99
5301,2015,331.77
5301,2016,383.47
5301,2017,402.7
5301,2018,381.7
5301,2019,553.42
5301,2020,566.58
5301,2021,696.4
5301,2022,620.52
5302,2010,479.42
5302,2011,635.5
5302,2012,672.25
5302,2013,903.05
5302,2014,811.17
5302,2015,955.77
5302,2016,1454.43
5302,2017,1834.34
5302,2018,2040.53
5302,2019,1765.45
5302,2020,1715.71
5302,2021,2239.09
5302,2022,2182.99
5303,2010,258.73
5303,2011,240.54
5303,2012,241.62
5303,2013,192.97
5303,2014,124.61
5303,2015,144.8
5303,2016,238.01
5303,2017,187.2
5303,2018,197.48
5303,2019,93.04
5303,2020,215.36
5303,2021,261.3
5303,2022,303.08
5304,2010,1527.83
5304,2011,1603.07
5304,2012,1595.03
5304,2013,1582.78
5304,2014,1406.15
5304,2015,1444.22
5304,2016,1497.18
5304,2017,2834.55
5304,2018,3472.84
5304,2019,3898.98
5304,2020,4910.92
5304,2021,4757
5304,2022,4977.3
5305,2010,2643.79
5305,2011,2416.09
5305,2012,1577.21
5305,2013,1897.56
5305,2014,3162.31
5305,2015,3463.93
5305,2016,3836.58
5305,2017,4312.07
5305,2018,4606.99
5305,2019,5029.38
5305,2020,4933.25
5305,2021,4771.01
5305,2022,4914.63
54,2010,19.35
54,2011,1.95
54,2012,1.25
54,2013,58.74
54,2014,24.76
54,2015,24.81
54,2016,24.83
54,2017,36.16
54,2018,72.7
54,2019,83.71
54,2020,64.79
54,2021,88.4
54,2022,83.91
5400,2010,3343.92
5400,2011,3685
5400,2012,4796.22
5400,2013,4378.78
5400,2014,3750.97
5400,2015,3519.38
5400,2016,3519.23
5400,2017,4412.68
5400,2018,5574.65
5400,2019,6262.06
5400,2020,7768.28
5400,2021,8085.43
5400,2022,10050.41
5401,2010,2122.75
5401,2011,1879.3
5401,2012,1046.87
5401,2013,693.28
5401,2014,737.3
5401,2015,500.9
5401,2016,527.81
5401,2017,587.86
5401,2018,997.44
5401,2019,1480.19
5401,2020,2477.5
5401,2021,2517.47
5401,2022,3322.08
5402,2010,109.75
5402,2011,93.28
5402,2012,900.92
5402,2013,988.42
5402,2014,582.02
5402,2015,472.39
5402,2016,493.01
5402,2017,1023.48
5402,2018,1408.15
5402,2019,1689.82
5402,2020,1868.2
5402,2021,2121.8
5402,2022,2901.25
5403,2010,339.82
5403,2011,464.08
5403,2012,1199.3
5403,2013,1264.14
5403,2014,983.96
5403,2015,1025.96
5403,2016,947.86
5403,2017,1021.46
5403,2018,1311.59
5403,2019,995.51
5403,2020,1093.76
5403,2021,1306.42
5403,2022,1179.22
5404,2010,771.61
5404,2011,1248.34
5404,2012,1649.12
5404,2013,1432.93
5404,2014,1447.68
5404,2015,1520.13
5404,2016,1550.54
5404,2017,1779.87
5404,2018,1857.46
5404,2019,2096.55
5404,2020,2328.81
5404,2021,2139.75
5404,2022,2647.87
55,2010,0.26
55,2011,0.23
55,2012,0.89
55,2013,0.26
55,2014,0.28
55,2015,0.23
55,2016,0.27
55,2017,0.45
55,2018,0.19
55,2019,0.26
55,2020,0.49
55,2021,0.43
55,2022,0.46
5500,2010,175.32
5500,2011,203.38
5500,2012,291.85
5500,2013,348.32
5500,2014,336.2
5500,2015,383.65
5500,2016,390.82
5500,2017,343.94
5500,2018,385.08
5500,2019,465.9
5500,2020,462.29
5500,2021,423.83
5500,2022,474.99
5501,2010,147.3
5501,2011,174.17
5501,2012,254.89
5501,2013,313.58
5501,2014,294.35
5501,2015,332.67
5501,2016,335.36
5501,2017,297.44
5501,2018,337.72
5501,2019,409.96
5501,2020,375.68
5501,2021,361.51
5501,2022,391.36
5502,2010,19.33
5502,2011,20.38
5502,2012,28.04
5502,2013,25.76
5502,2014,23.69
5502,2015,30.81
5502,2016,33.02
5502,2017,34.61
5502,2018,36.23
5502,2019,33.11
5502,2020,52.17
5502,2021,33.65
5502,2022,51.62
5503,2010,0
5503,2011,0
5503,2012,0.08
5503,2013,0.08
5503,2014,0.14
5503,2015,0.05
5503,2016,0.1
5503,2017,0.06
5503,2018,0.07
5503,2019,7.39
5503,2020,15.77
5503,2021,13.01
5503,2022,14.54
5504,2010,8.69
5504,2011,8.83
5504,2012,8.85
5504,2013,8.9
5504,2014,18.02
5504,2015,20.12
5504,2016,22.35
5504,2017,11.83
5504,2018,11.07
5504,2019,15.44
5504,2020,18.67
5504,2021,15.66
5504,2022,17.47
56,2010,11.34
56,2011,11.54
56,2012,11.74
56,2013,12
56,2014,15.94
56,2015,11.61
56,2016,10.66
56,2017,18.16
56,2018,13.11
56,2019,35.09
56,2020,51.8
56,2021,48.28
56,2022,63.38
57,2010,77.86
57,2011,76.52
57,2012,76.99
57,2013,98.71
57,2014,75.74
57,2015,76.73
57,2016,77.42
57,2017,76.92
57,2018,184.83
57,2019,206.84
57,2020,310.99
57,2021,307.76
57,2022,312.08
5707,2010,2277.22
5707,2011,2502.81
5707,2012,4285.61
5707,2013,3695.82
5707,2014,3286.55
5707,2015,3046.24
5707,2016,3089.94
5707,2017,3615.87
5707,2018,4549.41
5707,2019,4996.07
5707,2020,5814.45
5707,2021,5725.01
5707,2022,6299.75
58,2010,0
58,2011,0
58,2012,55.25
58,2013,52.67
58,2014,42.46
58,2015,45.59
58,2016,39.6
58,2017,40.59
58,2018,66.63
58,2019,67.14
58,2020,52.64
58,2021,56.56
58,2022,66.7
5801,2010,281.37
5801,2011,320.19
5801,2012,398.37
5801,2013,414.04
5801,2014,548.54
5801,2015,583.53
5801,2016,507.78
5801,2017,809.14
5801,2018,1059.84
5801,2019,1144.52
5801,2020,1485.39
5801,2021,1547.12
5801,2022,1465.36
5802,2010,20.62
5802,2011,36.84
5802,2012,663.34
5802,2013,562.81
5802,2014,743.36
5802,2015,687.72
5802,2016,879.36
5802,2017,981
5802,2018,890.54
5802,2019,1029.81
5802,2020,1134.43
5802,2021,1327.97
5802,2022,1307.86
5803,2010,84.44
5803,2011,83.04
5803,2012,151.37
5803,2013,159.39
5803,2014,154.03
5803,2015,140.34
5803,2016,142.63
5803,2017,154.49
5803,2018,156.65
5803,2019,186.21
5803,2020,215.23
5803,2021,220.88
5803,2022,230.83
5815,2010,318.62
5815,2011,378.99
5815,2012,445.68
5815,2013,474.94
5815,2014,712.78
5815,2015,763.41
5815,2016,685.03
5815,2017,791.09
5815,2018,745.21
5815,2019,1084.61
5815,2020,1232.5
5815,2021,1399.57
5815,2022,1398.92
5817,2010,1332.95
5817,2011,1222.19
5817,2012,1493.82
5817,2013,1624.09
5817,2014,1771.22
5817,2015,1909.84
5817,2016,1914.45
5817,2017,2366.73
5817,2018,2736.32
5817,2019,3030.94
5817,2020,3731.91
5817,2021,3903.54
5817,2022,3538.09
59,2010,174.5
59,2011,294.18
59,2012,205.54
59,2013,162.84
59,2014,117.52
59,2015,120.14
59,2016,122.75
59,2017,125.34
59,2018,127.92
59,2019,297.83
59,2020,424.25
59,2021,380.08
59,2022,219.43
60,2010,0.92
60,2011,0.93
60,2012,0.94
60,2013,1.14
60,2014,0
60,2015,0.96
60,2016,0.97
60,2017,0.98
60,2018,7.02
60,2019,10.71
60,2020,28.24
60,2021,37.69
60,2022,37.06
63,2010,0.55
63,2011,0.49
63,2012,28.81
63,2013,33.8
63,2014,20.82
63,2015,20.76
63,2016,20.74
63,2017,20.7
63,2018,30.67
63,2019,43.45
63,2020,38.02
63,2021,40.98
63,2022,37.83
66,2010,5.36
66,2011,5.39
66,2012,5.41
66,2013,5.44
66,2014,7.16
66,2015,5.25
66,2016,5.67
66,2017,6.29
66,2018,6.15
66,2019,7.06
66,2020,9.04
66,2021,6.58
66,2022,8.94
67,2010,26.19
67,2011,26.14
67,2012,55.36
67,2013,38.21
67,2014,26.88
67,2015,27
67,2016,26.96
67,2017,26.83
67,2018,27.24
67,2019,60.38
67,2020,70.92
67,2021,103.68
67,2022,63.55
68,2010,183.61
68,2011,595.53
68,2012,1032.23
68,2013,969.44
68,2014,924.36
68,2015,985.57
68,2016,986.79
68,2017,1038.53
68,2018,1147.96
68,2019,1384.07
68,2020,1322.53
68,2021,1445.31
68,2022,1541.64
7,2010,58.23
7,2011,60.38
7,2012,62.88
7,2013,65.24
7,2014,96.77
7,2015,66.68
7,2016,45.92
7,2017,47.18
7,2018,48.6
7,2019,79.03
7,2020,35.63
7,2021,28.55
7,2022,39.23
70,2010,5.2
70,2011,5.26
70,2012,5.3
70,2013,5.33
70,2014,5.35
70,2015,5.37
70,2016,5.38
70,2017,5.39
70,2018,5.41
70,2019,5.14
70,2020,4.92
70,2021,5.47
70,2022,6.41
72,2010,0.31
72,2011,0.47
72,2012,3.14
72,2013,1.87
72,2014,1.89
72,2015,5.37
72,2016,5.11
72,2017,3.15
72,2018,13.94
72,2019,10.87
72,2020,4.16
72,2021,4.37
72,2022,5.23
73,2010,0
73,2011,0
73,2012,57.27
73,2013,56.41
73,2014,73.79
73,2015,76.68
73,2016,84.68
73,2017,96.87
73,2018,118.67
73,2019,120
73,2020,121.41
73,2021,118.7
73,2022,125.86
74,2014,9.05
74,2015,6.88
74,2016,8.53
74,2017,11.94
74,2018,14.93
74,2019,9.58
74,2020,14.29
74,2021,16.71
74,2022,16.81
75,2010,0
75,2011,0
75,2012,0.39
75,2013,0.15
75,2014,0.28
75,2015,0.75
75,2016,1.04
75,2017,0.66
75,2018,3.24
75,2019,2.53
75,2020,1.98
75,2021,0.86
75,2022,5.81
79,2010,5.54
79,2011,11.08
79,2012,333.58
79,2013,234.23
79,2014,193.75
79,2015,194.3
79,2016,194.98
79,2017,195.79
79,2018,196.7
79,2019,9.52
79,2020,21.68
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,2.6
8,2014,0.93
8,2015,1.26
8,2016,0.9
8,2017,0.88
8,2018,0.55
8,2019,0.6
8,2020,0.23
8,2021,0.79
8,2022,0.77
80,2010,0
80,2011,0
80,2012,55.43
80,2013,65.62
80,2014,45.98
80,2015,43.2
80,2016,20.51
80,2017,19.93
80,2018,20.66
80,2019,18.3
80,2020,12.34
80,2021,4.41
80,2022,2.96
81,2010,0
81,2011,0
81,2012,55.35
81,2013,51.36
81,2014,50.15
81,2015,30.92
81,2016,49.84
81,2017,37.39
81,2018,36.66
81,2019,18.52
81,2020,0
81,2021,20.44
81,2022,3.24
83,2010,0
83,2011,0
83,2012,0.08
83,2013,0.08
83,2014,0.14
83,2015,0.05
83,2016,0.1
83,2017,0.06
83,2018,0.07
83,2019,0.14
83,2020,0.36
83,2021,0.49
83,2022,0.59
84,2010,96.77
84,2011,94.38
84,2012,170.74
84,2013,185.8
84,2014,149.74
84,2015,149.12
84,2016,148.45
84,2017,131.61
84,2018,96.16
84,2019,80.17
84,2020,77.28
84,2021,50.59
84,2022,6.73
86,2010,0.09
86,2011,0.11
86,2012,0.29
86,2013,0.05
86,2014,0.06
86,2015,0.04
86,2016,0.06
86,2017,0.12
86,2018,0.1
86,2019,0.2
86,2020,0.19
86,2021,0.21
86,2022,0.26
89,2010,5.15
89,2011,29.24
89,2012,49.21
89,2013,48.43
89,2014,38.59
89,2015,39.74
89,2016,40.73
89,2017,41.69
89,2018,25.55
89,2019,34
89,2020,5.43
89,2021,5.51
89,2022,59.35
9,2010,74.62
9,2011,47.06
9,2012,7.93
9,2013,37.05
9,2014,10.41
9,2015,31.06
9,2016,72.21
9,2017,95.51
9,2018,94.66
9,2019,96.34
9,2020,82.92
9,2021,101.56
9,2022,61.65
90,2016,6.6
90,2017,10.38
90,2018,17.75
90,2020,31.62
90,2021,52.29
90,2022,35.65
91,2010,12.56
91,2011,12.73
91,2012,12.91
91,2013,13.09
91,2014,14.05
91,2015,11.44
91,2016,11.87
91,2017,13.04
91,2018,14.4
91,2019,9.7
91,2020,6.26
91,2021,6.5
91,2022,5.64
93,2014,8.47
93,2015,4.71
93,2016,6.91
93,2017,12.07
93,2018,2.13
93,2019,1.4
93,2020,1.52
93,2021,1.5
93,2022,1.66
95,2010,68.59
95,2011,70.98
95,2012,83.38
95,2013,75.51
95,2014,80.78
95,2015,84.64
95,2016,75.1
95,2017,96.66
95,2018,103.75
95,2019,96.1
95,2020,62.3
95,2021,92.29
95,2022,87.87
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,7.18
96,2016,13.6
96,2017,54.55
96,2018,57.78
96,2019,42.08
96,2020,32.69
96,2021,37.64
96,2022,36.87
97,2010,0
97,2011,0
97,2012,198.93
97,2013,201.94
97,2014,195.17
97,2015,183.47
97,2016,190.64
97,2017,187.78
97,2018,184.03
97,2019,219.38
97,2020,234.14
97,2021,256.3
97,2022,263.53
98,2010,1.74
98,2011,7.25
98,2012,2.5
98,2013,2.05
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0.17
98,2019,44.22
98,2020,130
98,2021,104
98,2022,147.87
99,2010,5.03
99,2011,5.07
99,2012,5.1
99,2013,5.11
99,2014,5.12
99,2015,5.13
99,2016,5.13
99,2017,6.51
99,2018,5.48
99,2019,6.06
99,2020,6.5
99,2021,7.89
99,2022,7.92
