geo,year,scl_infant_food_residuals
5815,2010,-8
5815,2011,-19
5815,2012,-56
5815,2014,-220
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,-175
5815,2019,0
5815,2020,-6350
5815,2021,-47205
5815,2022,-36492
5817,2010,-1191
5817,2011,-12
5817,2012,-6
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,-35
5817,2018,-175
5817,2019,0
5817,2020,-6350
5817,2021,-47399
5817,2022,-36492
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,-1183
63,2015,-361
63,2016,-256
63,2017,-156
63,2018,-1064
63,2019,-1498
63,2020,-2035
63,2021,-1567
63,2022,-1924
66,2010,-2
66,2011,-4
66,2014,-4
66,2015,-4
66,2016,0
66,2017,0
66,2018,0
66,2019,-11
66,2020,-11
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-77478
68,2011,-80381
68,2012,-81133
68,2013,-89712
68,2014,-93506
68,2015,-99873
68,2016,-106466
68,2017,-133851
68,2018,-142915
68,2019,-148701
68,2020,-134762
68,2021,-118491
68,2022,-122599
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,-31061
79,2015,-2120
79,2016,-4605
79,2017,0
79,2018,-18642
79,2019,0
79,2020,-38630
79,2021,-35870
79,2022,-41496
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-312
81,2013,-61
81,2014,-1577
81,2015,-1305
81,2016,0
81,2017,-676
81,2018,-1849
81,2019,-2213
81,2020,-1583
81,2021,-1745
81,2022,-1058
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,-22170
9,2011,-26450
9,2012,-27547
9,2013,-23891
9,2014,-32190
9,2015,-23565
9,2016,-18394
9,2017,-11509
9,2018,-8860
9,2019,-3401
9,2020,-2840
9,2021,0
9,2022,-67
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,-10857
96,2019,-2666
96,2020,-3035
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,-6353
98,2015,-8574
98,2016,-7991
98,2017,-9326
98,2018,-7224
98,2019,-7255
98,2020,-6253
98,2021,-5242
98,2022,-4077
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
