geo,year,scl_sheep_fat_unrendered_production
28,2012,294.67
28,2013,306.42
28,2014,371.92
28,2015,445.74
28,2016,486.3
28,2017,427.24
28,2018,433.73
28,2019,465.92
28,2020,76.92
28,2021,76.92
28,2022,76.92
29,2010,30.76
29,2011,21.86
29,2012,48.26
29,2013,51.32
29,2014,45.5
29,2015,37.23
29,2016,53.47
29,2017,45
29,2018,36.98
29,2019,27.11
29,2020,36.36
29,2021,33.49
29,2022,32.32
3,2010,781.67
3,2011,845.83
3,2012,940.8
3,2013,950.6
3,2014,909.59
3,2015,964.72
3,2016,966.52
3,2017,963.2
3,2018,1097.66
3,2019,972.88
3,2020,905.68
3,2021,917.29
3,2022,998.28
32,2010,428.4
32,2011,436.8
32,2012,275.42
32,2013,411.68
32,2014,443.83
32,2015,444.25
32,2016,387.65
32,2017,383.5
32,2018,381.91
32,2019,401.98
32,2020,404.01
32,2021,427.24
32,2022,432.25
33,2010,549.27
33,2011,602.04
33,2012,554.4
33,2013,575.99
33,2014,574.4
33,2015,572.73
33,2016,558.86
33,2017,551.55
33,2018,538.56
33,2019,576.33
33,2020,572.29
33,2021,563.04
33,2022,569.84
35,2010,1.19
35,2011,0.82
35,2012,0.83
35,2013,0.83
35,2014,0.84
35,2015,0.86
35,2016,0.87
35,2017,0.91
35,2018,0.9
35,2019,0.86
35,2020,1.33
35,2021,1.35
35,2022,1.38
351,2010,88744.38
351,2011,86982.69
351,2012,88412.15
351,2013,89592.43
351,2014,93467.71
351,2015,96156.13
351,2016,100597.51
351,2017,102962.45
351,2018,103836.73
351,2019,105559.57
351,2020,107605.72
351,2021,112362.86
351,2022,114792.51
37,2010,75.99
37,2011,76.5
37,2012,77.52
37,2013,77.52
37,2014,77.67
37,2015,78.73
37,2016,79.95
37,2017,81.37
37,2018,82.91
37,2019,85.48
37,2020,85.07
37,2021,86.07
37,2022,87.08
38,2010,2.46
38,2011,2.6
38,2012,2.6
38,2013,2.46
38,2014,2.82
38,2015,2
38,2016,2.01
38,2017,2.42
38,2018,2.58
38,2019,2.98
38,2020,2.92
38,2021,2.72
38,2022,2.74
39,2010,1981.2
39,2011,2138
39,2012,2307.6
39,2013,2490.4
39,2014,2687.6
39,2015,2900.4
39,2016,3130.36
39,2017,3382.47
39,2018,3647.19
39,2019,3932.31
39,2020,4243.17
39,2021,4579.46
39,2022,4942.27
4,2010,5018.4
4,2011,6200.91
4,2012,6396.69
4,2013,6856.24
4,2014,7215.2
4,2015,7448.69
4,2016,7883.02
4,2017,7961.99
4,2018,7959.39
4,2019,8059.35
4,2020,8201.71
4,2021,8382.73
4,2022,8447.44
40,2010,1016.15
40,2011,1076.96
40,2012,926.25
40,2013,865.63
40,2014,966.91
40,2015,872.66
40,2016,796.43
40,2017,851.49
40,2018,942.21
40,2019,846
40,2020,867.28
40,2021,791.15
40,2022,804.77
41,2010,88744.37
41,2011,86982.69
41,2012,88412.14
41,2013,89592.43
41,2014,93467.7
41,2015,96156.13
41,2016,100597.5
41,2017,102962.44
41,2018,103836.73
41,2019,105559.57
41,2020,107605.71
41,2021,112362.86
41,2022,114792.51
44,2010,128.96
44,2011,122.99
44,2012,87.55
44,2013,58.7
44,2014,59.72
44,2015,60.29
44,2016,81.98
44,2017,87.14
44,2018,96.56
44,2019,29.37
44,2020,16.55
44,2021,15.7
44,2022,16.47
45,2010,3.01
45,2011,3.01
45,2012,3.06
45,2013,3.11
45,2014,3.13
45,2015,3.15
45,2016,3.19
45,2017,3.2
45,2018,3.23
45,2019,3.26
45,2020,3.25
45,2021,3.33
45,2022,3.35
46,2010,13.38
46,2011,13.53
46,2012,13.84
46,2013,13.56
46,2014,13.5
46,2015,13.62
46,2016,13.19
46,2017,13.09
46,2018,13
46,2019,13.81
46,2020,13.95
46,2021,14.16
46,2022,14.27
48,2010,0.45
48,2011,0.48
48,2012,0.5
48,2013,0.5
48,2014,0.5
48,2015,0.5
48,2016,0.5
48,2017,0.5
48,2018,0.5
48,2019,0.49
48,2020,0.5
48,2021,0.5
48,2022,0.51
49,2010,389.84
49,2011,453.6
49,2012,455.7
49,2013,432.6
49,2014,424.2
49,2015,396.9
49,2016,383
49,2017,408.58
49,2018,400.31
49,2019,405.65
49,2020,519.28
49,2021,684.6
49,2022,527.9
50,2010,103.1
50,2011,105.02
50,2012,124.49
50,2013,123.1
50,2014,127.59
50,2015,138.29
50,2016,123.98
50,2017,128.22
50,2018,137.78
50,2019,126.53
50,2020,102.86
50,2021,106.94
50,2022,120.41
5000,2010,465484.51
5000,2011,481518.84
5000,2012,496980.37
5000,2013,512666.63
5000,2014,512562.8
5000,2015,529787.21
5000,2016,529597.65
5000,2017,530551.59
5000,2018,543630.52
5000,2019,520801.45
5000,2020,537025.39
5000,2021,559362.94
5000,2022,576166.34
5100,2010,39626.32
5100,2011,41917.94
5100,2012,48813.38
5100,2013,50060.39
5100,2014,50983.08
5100,2015,52152.76
5100,2016,53049.86
5100,2017,53534.44
5100,2018,55130.88
5100,2019,55911.86
5100,2020,57223.9
5100,2021,57945.03
5100,2022,57690.32
5101,2010,6179.5
5101,2011,6659.1
5101,2012,6882.45
5101,2013,7129.06
5101,2014,7492.24
5101,2015,6744.95
5101,2016,6665.31
5101,2017,6764.67
5101,2018,6977.15
5101,2019,9696.15
5101,2020,10062.94
5101,2021,9018.8
5101,2022,8810.75
5102,2010,2772.64
5102,2011,2940.61
5102,2012,2953.01
5102,2013,3275.9
5102,2014,3509.73
5102,2015,3728.24
5102,2016,3901.6
5102,2017,4152.43
5102,2018,4419.69
5102,2019,4731.89
5102,2020,5050.42
5102,2021,5411.34
5102,2022,5783.47
5103,2010,17574.44
5103,2011,18935.72
5103,2012,26859.69
5103,2013,26690.6
5103,2014,27227.13
5103,2015,28600.45
5103,2016,29376.56
5103,2017,29121.39
5103,2018,29838.52
5103,2019,29617.79
5103,2020,30254.82
5103,2021,30957.18
5103,2022,30555.9
5104,2010,3144.82
5104,2011,3118.66
5104,2012,3152.55
5104,2013,3481.73
5104,2014,3544.08
5104,2015,3293.48
5104,2016,3309.55
5104,2017,3121.21
5104,2018,3134.47
5104,2019,2823.04
5104,2020,2543.38
5104,2021,2516.03
5104,2022,2420.39
5105,2010,9954.92
5105,2011,10263.86
5105,2012,8965.67
5105,2013,9483.09
5105,2014,9209.89
5105,2015,9785.63
5105,2016,9796.84
5105,2017,10374.74
5105,2018,10761.04
5105,2019,9042.99
5105,2020,9312.33
5105,2021,10041.68
5105,2022,10119.82
52,2010,2844.77
52,2011,2849.17
52,2012,2694.87
52,2013,2716.43
52,2014,2633.36
52,2015,2716.85
52,2016,2882.07
52,2017,3029.06
52,2018,3094.47
52,2019,3266.81
52,2020,3334.14
52,2021,3356.69
52,2022,3410.62
5200,2010,18426.81
5200,2011,17944.92
5200,2012,17403.61
5200,2013,16971.33
5200,2014,13393.07
5200,2015,13475.87
5200,2016,13782.04
5200,2017,14006.35
5200,2018,17723.8
5200,2019,17673.75
5200,2020,18476.57
5200,2021,17984.07
5200,2022,17767.56
5203,2010,2336.23
5203,2011,2182.29
5203,2012,2147.18
5203,2013,2264.53
5203,2014,2435.47
5203,2015,2374.76
5203,2016,2358.58
5203,2017,2291.04
5203,2018,2370.68
5203,2019,2350.55
5203,2020,2229.56
5203,2021,2216.82
5203,2022,2147.18
5204,2010,2576.61
5204,2011,2635.42
5204,2012,2683.38
5204,2013,2702.81
5204,2014,2712.57
5204,2015,2763.62
5204,2016,2809.37
5204,2017,2846.64
5204,2018,2897.97
5204,2019,2940.73
5204,2020,2973.89
5204,2021,2997.46
5204,2022,3050.16
5206,2010,477.62
5206,2011,536.08
5206,2012,539.71
5206,2013,522.18
5206,2014,515.43
5206,2015,493.3
5206,2016,497.39
5206,2017,517.91
5206,2018,498.19
5206,2019,516.32
5206,2020,627.18
5206,2021,798.71
5206,2022,645.07
5207,2010,13036.35
5207,2011,12591.12
5207,2012,12033.33
5207,2013,11481.81
5207,2014,7729.59
5207,2015,7844.18
5207,2016,8116.69
5207,2017,8350.75
5207,2018,11956.96
5207,2019,11866.14
5207,2020,12645.94
5207,2021,11971.08
5207,2022,11925.16
53,2010,89.31
53,2011,90
53,2012,93
53,2013,94.5
53,2014,96.41
53,2015,98.6
53,2016,100.56
53,2017,102.66
53,2018,104.89
53,2019,101.81
53,2020,225
53,2021,763.11
53,2022,787.8
5300,2010,244135.29
5300,2011,249664.07
5300,2012,255072.69
5300,2013,255961.36
5300,2014,266377.49
5300,2015,279797.25
5300,2016,280623.17
5300,2017,286189.26
5300,2018,284105.93
5300,2019,265913.91
5300,2020,286162.86
5300,2021,311903.71
5300,2022,324320.99
5301,2010,18305.13
5301,2011,20336.51
5301,2012,21843.57
5301,2013,22820.87
5301,2014,24352.7
5301,2015,25567.28
5301,2016,26302.92
5301,2017,26370.54
5301,2018,26454.49
5301,2019,26103.88
5301,2020,25748.25
5301,2021,25961.63
5301,2022,26394.01
5302,2010,92294.73
5302,2011,90474.12
5302,2012,91506.82
5302,2013,93826.17
5302,2014,97651.17
5302,2015,102296.51
5302,2016,105907.36
5302,2017,108747.17
5302,2018,110800.36
5302,2019,113235.47
5302,2020,117340.6
5302,2021,118892.21
5302,2022,123612.77
5303,2010,67052.47
5303,2011,67272.8
5303,2012,67370.97
5303,2013,65046.4
5303,2014,67430.95
5303,2015,73292.13
5303,2016,70026.57
5303,2017,76434.09
5303,2018,68269.77
5303,2019,63676.6
5303,2020,58623.7
5303,2021,70321.22
5303,2022,72774.03
5304,2010,3016.23
5304,2011,3196.08
5304,2012,3059.25
5304,2013,2903.36
5304,2014,3094.69
5304,2015,3223.44
5304,2016,3353.61
5304,2017,3859.09
5304,2018,5541.39
5304,2019,4825.72
5304,2020,3458.01
5304,2021,3236.86
5304,2022,3480.01
5305,2010,63466.73
5305,2011,68384.56
5305,2012,71292.08
5305,2013,71364.56
5305,2014,73847.99
5305,2015,75417.88
5305,2016,75032.71
5305,2017,70778.36
5305,2018,73039.92
5305,2019,58072.25
5305,2020,80992.3
5305,2021,93491.8
5305,2022,98060.17
54,2010,123.29
54,2011,116.71
54,2012,96.29
54,2013,109.64
54,2014,118.71
54,2015,124.93
54,2016,113.86
54,2017,113.21
54,2018,119.36
54,2019,114.29
54,2020,92.86
54,2021,92.86
54,2022,87.14
5400,2010,71712.13
5400,2011,86098.68
5400,2012,85291.82
5400,2013,85895.87
5400,2014,72046.71
5400,2015,73123.9
5400,2016,74034.2
5400,2017,73746.77
5400,2018,74441.48
5400,2019,71490.22
5400,2020,69481.76
5400,2021,69868.44
5400,2022,70110.97
5401,2010,16615.25
5401,2011,16490.15
5401,2012,17705.06
5401,2013,17921.38
5401,2014,19374.9
5401,2015,19747.1
5401,2016,21004.65
5401,2017,20793.28
5401,2018,20728.35
5401,2019,17195.32
5401,2020,17081.94
5401,2021,17622.76
5401,2022,17936.43
5402,2010,19076.03
5402,2011,34048.32
5402,2012,32976.59
5402,2013,34824.23
5402,2014,21459.32
5402,2015,21802.26
5402,2016,21435.06
5402,2017,22364.73
5402,2018,21835.89
5402,2019,22578.21
5402,2020,21966.98
5402,2021,21063.49
5402,2022,21762.89
5403,2010,27032.19
5403,2011,26657.18
5403,2012,25951.29
5403,2013,24802.21
5403,2014,23208.75
5403,2015,23594.43
5403,2016,23816.06
5403,2017,23015.8
5403,2018,24087.71
5403,2019,24818.86
5403,2020,23207.99
5403,2021,24240.88
5403,2022,23690.72
5404,2010,8988.67
5404,2011,8903.03
5404,2012,8658.88
5404,2013,8348.05
5404,2014,8003.74
5404,2015,7980.11
5404,2016,7778.44
5404,2017,7572.95
5404,2018,7789.52
5404,2019,6897.83
5404,2020,7224.85
5404,2021,6941.3
5404,2022,6720.93
55,2010,1.36
55,2011,1.4
55,2012,1.44
55,2013,1.43
55,2014,1.44
55,2015,1.45
55,2016,1.43
55,2017,1.44
55,2018,1.44
55,2019,1.47
55,2020,1.51
55,2021,1.55
55,2022,1.56
5500,2010,91583.96
5500,2011,85893.23
5500,2012,90398.87
5500,2013,103777.67
5500,2014,109762.45
5500,2015,111237.44
5500,2016,108108.38
5500,2017,103074.77
5500,2018,112228.43
5500,2019,109811.7
5500,2020,105680.31
5500,2021,101661.7
5500,2022,106276.49
5501,2010,91579.81
5501,2011,85886.64
5501,2012,90389.63
5501,2013,103767.32
5501,2014,109752.27
5501,2015,111232.52
5501,2016,108103.52
5501,2017,103069.74
5501,2018,112221.71
5501,2019,109805.98
5501,2020,105673.06
5501,2021,101653.7
5501,2022,106265.81
5502,2010,4.06
5502,2011,6.51
5502,2012,9.17
5502,2013,10.27
5502,2014,10.1
5502,2015,4.85
5502,2016,4.78
5502,2017,4.96
5502,2018,6.64
5502,2019,5.65
5502,2020,7.17
5502,2021,7.92
5502,2022,10.6
5504,2010,0.08
5504,2011,0.08
5504,2012,0.08
5504,2013,0.08
5504,2014,0.08
5504,2015,0.08
5504,2016,0.08
5504,2017,0.08
5504,2018,0.08
5504,2019,0.08
5504,2020,0.08
5504,2021,0.08
5504,2022,0.08
56,2010,31.04
56,2011,30.56
56,2012,35.29
56,2013,37.05
56,2014,37.5
56,2015,36.67
56,2016,36.25
56,2017,37.08
56,2018,36.87
56,2019,37.32
56,2020,37.65
56,2021,37.7
56,2022,38.09
57,2010,50.91
57,2011,47.27
57,2012,36.36
57,2013,40
57,2014,36.36
57,2015,47.27
57,2016,54.55
57,2017,50.91
57,2018,50.91
57,2019,43.64
57,2020,43.64
57,2021,43.64
57,2022,36.36
5707,2010,46780.34
5707,2011,46000.72
5707,2012,46439.56
5707,2013,44924.23
5707,2014,43179.32
5707,2015,43890.3
5707,2016,44781.7
5707,2017,43964.5
5707,2018,44720.27
5707,2019,41330.4
5707,2020,40423.9
5707,2021,41452.23
5707,2022,41525.21
58,2010,168
58,2011,168
58,2012,168
58,2013,172.2
58,2014,172.12
58,2015,153.87
58,2016,154.87
58,2017,134.5
58,2018,143.09
58,2019,146.69
58,2020,188.12
58,2021,194.97
58,2022,206.12
5801,2010,22795.19
5801,2011,24698.99
5801,2012,33415.42
5801,2013,34441.08
5801,2014,35561.88
5801,2015,35508.52
5801,2016,35587.31
5801,2017,37029.73
5801,2018,37673.38
5801,2019,36530.29
5801,2020,37777.03
5801,2021,38943.16
5801,2022,39284.54
5802,2010,40804.43
5802,2011,43386.52
5802,2012,44197.44
5802,2013,46290.35
5802,2014,47927.67
5802,2015,51671.59
5802,2016,52304.46
5802,2017,54106.48
5802,2018,56178.09
5802,2019,55077.6
5802,2020,58326.36
5802,2021,55111.66
5802,2022,57958.53
5803,2010,546.38
5803,2011,607.28
5803,2012,615.43
5803,2013,600.34
5803,2014,592.4
5803,2015,564.57
5803,2016,569.84
5803,2017,591.23
5803,2018,574
5803,2019,591.78
5803,2020,701.18
5803,2021,874.91
5803,2022,725.11
5815,2010,52430.07
5815,2011,58536.98
5815,2012,67473.08
5815,2013,68356.52
5815,2014,70461.65
5815,2015,70910.68
5815,2016,71572.38
5815,2017,68626.67
5815,2018,69482.42
5815,2019,66772.34
5815,2020,73280.34
5815,2021,75207.47
5815,2022,79473.5
5817,2010,56113.69
5817,2011,58086.26
5817,2012,67417.64
5817,2013,67970.43
5817,2014,69750.09
5817,2015,72674.96
5817,2016,72558.17
5817,2017,78857.48
5817,2018,81779.83
5817,2019,82226.81
5817,2020,88684.76
5817,2021,87702.2
5817,2022,88236.94
59,2010,2504.07
59,2011,2454.57
59,2012,2484.3
59,2013,2531.2
59,2014,2500
59,2015,2476.83
59,2016,2520.83
59,2017,2007.5
59,2018,2335.77
59,2019,1400
59,2020,1800
59,2021,1800
59,2022,1601.2
60,2010,1.15
60,2011,1.17
60,2012,1.2
60,2013,1.22
60,2014,1.22
60,2015,1.23
60,2016,1.21
60,2017,1.21
60,2018,1.22
60,2019,1.24
60,2020,1.26
60,2021,1.29
60,2022,1.3
63,2010,34.57
63,2011,31.92
63,2012,30.7
63,2013,26.4
63,2014,19.76
63,2015,20.45
63,2016,28.64
63,2017,24.55
63,2018,24.55
63,2019,20.05
63,2020,15.14
63,2021,13.91
63,2022,11.05
66,2010,2.86
66,2011,5.16
66,2012,7.88
66,2013,9.01
66,2014,9.01
66,2015,3.35
66,2016,3.62
66,2017,3.8
66,2018,5.43
66,2019,4.08
66,2020,5.71
66,2021,6.61
66,2022,9.51
67,2010,24.58
67,2011,29.56
67,2012,29.56
67,2013,30.49
67,2014,33.91
67,2015,38.89
67,2016,41.38
67,2017,42
67,2018,47.29
67,2019,46.36
67,2020,44.8
67,2021,41.07
67,2022,41.07
68,2010,5698.07
68,2011,5520.77
68,2012,5443.25
68,2013,5332.8
68,2014,5289.26
68,2015,5197.44
68,2016,5022.01
68,2017,4853.86
68,2018,4896.48
68,2019,3885.12
68,2020,3853.44
68,2021,3925.92
68,2022,3801.6
7,2010,98
7,2011,100.8
7,2012,102.8
7,2013,106
7,2014,109.45
7,2015,112.47
7,2016,112.85
7,2017,114.78
7,2018,117.01
7,2019,119.93
7,2020,124.06
7,2021,124.09
7,2022,126.32
70,2010,0.08
70,2011,0.08
70,2012,0.08
70,2013,0.08
70,2014,0.08
70,2015,0.08
70,2016,0.08
70,2017,0.08
70,2018,0.08
70,2019,0.08
70,2020,0.08
70,2021,0.08
70,2022,0.08
72,2010,106.97
72,2011,106.97
72,2012,109.01
72,2013,108.83
72,2014,108.54
72,2015,108.36
72,2016,107.94
72,2017,107.78
72,2018,107.75
72,2019,109.39
72,2020,109.61
72,2021,109.85
72,2022,110.07
73,2010,243
73,2011,200
73,2012,125
73,2013,140
73,2014,205
73,2015,240
73,2016,230
73,2017,335
73,2018,455
73,2019,295
73,2020,245
73,2021,220
73,2022,260
74,2010,29.74
74,2011,29.74
74,2012,30.73
74,2013,31.72
74,2014,32.6
74,2015,33.66
74,2016,32.63
74,2017,32.96
74,2018,33.22
74,2019,33.65
74,2020,35.19
74,2021,35.08
74,2022,35.46
75,2010,23.76
75,2011,17.82
75,2012,15.84
75,2013,15.84
75,2014,7.92
75,2015,8.53
75,2016,9.9
75,2017,11.48
75,2018,10.58
75,2019,11.52
75,2020,11.52
75,2021,24.16
75,2022,24.7
79,2010,1877.93
79,2011,1956.51
79,2012,1813.53
79,2013,1653.14
79,2014,1588.91
79,2015,1673.96
79,2016,1645.16
79,2017,1622.5
79,2018,1752.14
79,2019,1822.92
79,2020,2083.33
79,2021,1737.5
79,2022,1653.65
8,2010,0.78
8,2011,0.41
8,2012,0.45
8,2013,0.54
8,2014,0.45
8,2015,0.5
8,2016,0.45
8,2017,0.45
8,2018,0.34
8,2019,0.17
8,2020,0.18
8,2021,0.17
8,2022,0.15
80,2010,615.69
80,2011,717.23
80,2012,698.46
80,2013,451.69
80,2014,456.62
80,2015,420.31
80,2016,393.23
80,2017,401.23
80,2018,452.31
80,2019,428.62
80,2020,284.92
80,2021,409.85
80,2022,346.99
81,2010,473.65
81,2011,489.75
81,2012,506.44
81,2013,523.68
81,2014,546.2
81,2015,569.72
81,2016,569.72
81,2017,584.09
81,2018,612.16
81,2019,645.51
81,2020,672.6
81,2021,717.58
81,2022,730.94
84,2010,8375
84,2011,8288
84,2012,8469.03
84,2013,8170
84,2014,6184.72
84,2015,5210.08
84,2016,5279.91
84,2017,4951.65
84,2018,5196.21
84,2019,5828.88
84,2020,5567.14
84,2021,5857.35
84,2022,5453.27
86,2010,3
86,2011,3
86,2012,3
86,2013,2.86
86,2014,2.91
86,2015,3.06
86,2016,3.08
86,2017,3.13
86,2018,3.18
86,2019,3.24
86,2020,3.36
86,2021,3.49
86,2022,3.56
89,2010,615.75
89,2011,618.04
89,2012,624.92
89,2013,633.87
89,2014,633.17
89,2015,643.29
89,2016,655.33
89,2017,648.58
89,2018,652.2
89,2019,656.75
89,2020,664.23
89,2021,648.58
89,2022,651.17
9,2010,4859.55
9,2011,4306.74
9,2012,3850.58
9,2013,3700.05
9,2018,3208
9,2019,3486.82
9,2020,3693.44
9,2021,2953.18
9,2022,2673.59
90,2010,213.13
90,2011,227.4
90,2012,242.6
90,2013,258.8
90,2014,254.2
90,2015,268.17
90,2016,252.63
90,2017,266.5
90,2018,281.1
90,2019,387.07
90,2020,328.17
90,2021,385.6
90,2022,411.73
91,2010,27.5
91,2011,27.5
91,2012,28
91,2013,28
91,2014,27.9
91,2015,27.88
91,2016,27.87
91,2017,27.87
91,2018,27.9
91,2019,27.95
91,2020,28.03
91,2021,28.1
91,2022,28.18
93,2010,28.56
93,2011,28.9
93,2012,29.24
93,2013,29.24
93,2014,35.8
93,2015,41.26
93,2016,60.01
93,2017,49.32
93,2018,44.06
93,2019,56.64
93,2020,53.58
93,2021,59.28
93,2022,61.77
95,2010,3.06
95,2011,3.26
95,2012,3.31
95,2013,3.25
95,2014,3.23
95,2015,3.24
95,2016,3.32
95,2017,3.32
95,2018,3.34
95,2019,3.44
95,2020,3.44
95,2021,3.44
95,2022,3.46
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
96,2020,0.01
96,2021,0.01
96,2022,0.01
97,2010,17.45
97,2011,20.18
97,2012,22.67
97,2013,18.97
97,2014,39.53
97,2015,41
97,2016,35.73
97,2017,52.13
97,2018,51.97
97,2019,52.33
97,2020,34.67
97,2021,42.33
97,2022,41
98,2010,91.65
98,2011,77.1
98,2012,220.75
98,2013,244.7
98,2014,254.4
98,2015,240
98,2016,238.61
98,2017,225.79
98,2018,252.96
98,2019,256.32
98,2020,238.08
98,2021,269.28
98,2022,286.56
99,2010,286.44
99,2011,299.59
99,2012,310.03
99,2013,309.09
99,2014,315.63
99,2015,318.28
99,2016,324.22
99,2017,331.84
99,2018,327.72
99,2019,303.72
99,2020,283.44
99,2021,293.38
99,2022,270.59
