geo,year,scl_meat_of_chickens_fresh_or_chilled_import_quantity
251,2013,1522
251,2014,4426.95
251,2015,7087.82
251,2016,9605.74
251,2017,12010.62
251,2018,10540.44
251,2019,22926.27
251,2020,20922.34
251,2021,19511.18
251,2022,54804.02
255,2010,105214
255,2011,132240
255,2012,150088
255,2013,151787
255,2014,159926.95
255,2015,175630.54
255,2016,150633.18
255,2017,212149.49
255,2018,208578.74
255,2019,219622.99
255,2020,204128.5
255,2021,213644.02
255,2022,207627.42
256,2010,5757
256,2011,8012
256,2012,6027
256,2013,6252
256,2014,6562.56
256,2015,6951.94
256,2016,7293.64
256,2017,7521.03
256,2018,7816.2
256,2019,8087.01
256,2020,8269.13
256,2021,8366.92
256,2022,9171.91
27,2010,60333
27,2011,83880
27,2012,92101
27,2013,73970
27,2014,83341.4
27,2015,84872.2
27,2016,84947.4
27,2017,96121.26
27,2018,96874.11
27,2019,100169.29
27,2020,88295.71
27,2021,82239.04
27,2022,79739.24
272,2010,949
272,2011,3131
272,2012,6363
272,2013,8468
272,2014,11801.16
272,2015,9734.72
272,2016,3755.18
272,2017,7182.47
272,2018,11455.72
272,2019,9811.31
272,2020,9814.03
272,2021,9437.97
272,2022,11815.72
273,2010,4758
273,2011,4350
273,2012,5046
273,2013,5442
273,2014,5670.29
273,2015,6336.76
273,2016,6171.04
273,2017,6749.48
273,2018,7268.14
273,2019,6257.25
273,2020,7159.72
273,2021,8416.15
273,2022,9939.92
276,2012,173
276,2013,173
276,2014,3151.4
276,2015,573.41
276,2016,1765.31
276,2017,430.78
276,2018,1011
276,2019,231
276,2020,809.97
276,2021,1348.25
276,2022,889.45
277,2019,2309.36
277,2020,3718.8
277,2021,3869.45
277,2022,2659.95
28,2010,3279
28,2011,558
28,2012,97
28,2013,1200
28,2017,20.4
28,2018,190.79
28,2019,267.67
28,2020,87.69
29,2010,15
29,2011,11
29,2012,1
29,2013,1
29,2014,12.31
29,2015,1.09
29,2016,32.39
29,2017,3.82
29,2018,0.13
29,2019,4.7
29,2020,28.36
29,2021,56.6
29,2022,121.07
3,2010,18668
3,2011,22201
3,2012,21101
3,2013,21813
3,2014,21180.91
3,2015,21313.85
3,2016,24158
3,2017,17280
3,2018,11587.51
3,2019,19304
3,2020,23503.19
3,2021,21929.5
3,2022,43124.46
32,2010,45
32,2011,124
32,2012,85
32,2013,784
32,2014,143.03
32,2015,111.76
32,2016,29.3
32,2017,9.5
32,2018,1352.06
32,2019,1475.8
32,2020,2131.8
32,2021,102.89
32,2022,2060.18
33,2010,143151
33,2011,148045
33,2012,162263
33,2013,164218
33,2014,162648.32
33,2015,176281.66
33,2016,157448.33
33,2017,143243.01
33,2018,138100.19
33,2019,137843.19
33,2020,156234.3
33,2021,147989.15
33,2022,148484.18
35,2010,7046
35,2011,7050
35,2012,6143
35,2013,7037
35,2014,7602.55
35,2015,8134.33
35,2016,9708.7
35,2017,10731.36
35,2018,11803.19
35,2019,11487.59
35,2020,13040
35,2021,10828.75
35,2022,11203.22
351,2010,1648479
351,2011,1682674
351,2012,1458988
351,2013,1663857
351,2014,1448617.3
351,2015,1278611.41
351,2016,1479355.35
351,2017,1362318.81
351,2018,1409816.07
351,2019,1655222.58
351,2020,2254202.81
351,2021,1954730.73
351,2022,1757302.49
37,2010,192
37,2011,256
37,2012,932
37,2013,682
37,2014,2188.46
37,2015,2694.23
37,2016,2884.97
37,2017,4570.46
37,2018,5730.37
37,2019,8869.04
37,2020,37594.93
37,2021,7496.24
37,2022,6067.3
38,2010,841
38,2011,1891
38,2012,800
38,2013,295
38,2014,249.14
38,2015,512.76
38,2016,195.65
38,2017,209.69
38,2018,192.82
38,2019,142.58
38,2020,90.52
38,2021,22.09
38,2022,124.18
39,2010,74
39,2011,65
39,2012,65
39,2013,65
39,2014,1055.15
39,2015,936.14
39,2016,1259.66
39,2017,600.9
39,2018,1113.53
39,2019,1602.71
39,2020,1919.93
39,2021,2071.38
39,2022,2535.96
4,2010,0
4,2011,0
4,2012,1
4,2013,0
4,2016,0.7
4,2017,0.4
4,2018,26.74
4,2019,0.09
4,2020,0.49
4,2021,0.4
40,2010,62462
40,2011,72574
40,2012,65695
40,2013,67245
40,2014,83142.63
40,2015,100681.44
40,2016,124495.7
40,2017,130186.58
40,2018,138727.7
40,2019,121878
40,2020,115239.42
40,2021,146357.63
40,2022,153699.72
41,2010,515536
41,2011,385498
41,2012,473157
41,2013,540156
41,2014,440205.59
41,2015,394274.86
41,2016,569131.97
41,2017,450411.21
41,2018,502221.09
41,2019,779584.33
41,2020,1527147.83
41,2021,1462452.93
41,2022,1298211.07
44,2010,0
44,2011,110
44,2012,6260
44,2013,29401
44,2014,31973.11
44,2015,29820.3
44,2016,55656.01
44,2017,54122.91
44,2018,67773.37
44,2019,89583.74
44,2020,74535.77
44,2021,77775.07
44,2022,63544.55
45,2010,10923
45,2011,8017
45,2012,12760
45,2013,7960
45,2014,11443.73
45,2015,9539.76
45,2016,12337.18
45,2017,13661.44
45,2018,14681.17
45,2019,231.6
45,2020,25121.83
45,2021,22701.54
45,2022,13415.68
46,2010,22187
46,2011,28327
46,2012,32479
46,2013,45878
46,2014,51246.94
46,2015,62545.83
46,2016,61684.55
46,2017,94170.1
46,2018,105194.7
46,2019,101613.67
46,2020,115301.39
46,2021,138993.78
46,2022,152771
48,2010,2035
48,2011,1304
48,2012,2736
48,2013,3686
48,2014,3616.5
48,2015,7372.18
48,2016,12028.32
48,2017,12189.07
48,2018,10335.71
48,2019,10692.33
48,2020,14026.26
48,2021,12973.47
48,2022,16352.53
49,2010,143621
49,2011,150358
49,2012,154982
49,2013,179330
49,2014,154880
49,2015,178891
49,2016,240694
49,2017,307421
49,2018,279486
49,2019,286582
49,2020,409855
49,2021,341134.53
49,2022,314656.61
50,2010,5743
50,2011,5958
50,2012,6622
50,2013,8836
50,2014,8300.08
50,2015,9124.91
50,2016,10021.17
50,2017,9641.05
50,2018,10049.53
50,2019,10908.96
50,2020,8783.56
50,2021,10623.55
50,2022,12655.46
5000,2010,10291044
5000,2011,11098250
5000,2012,11123131
5000,2013,11621812
5000,2014,11034508.77
5000,2015,10979549.64
5000,2016,11641114.29
5000,2017,11891498.76
5000,2018,12464791.89
5000,2019,13176931.64
5000,2020,13516078.08
5000,2021,14274602.4
5000,2022,14118706.15
5100,2010,1052486
5100,2011,1207077
5100,2012,1393777
5100,2013,1404557
5100,2014,1518238.86
5100,2015,1398052.78
5100,2016,1509007.56
5100,2017,1689869.13
5100,2018,1847529.87
5100,2019,1648452.31
5100,2020,1708137.42
5100,2021,1872003.01
5100,2022,1833516.03
5101,2010,41883
5101,2011,52923
5101,2012,60167
5101,2013,29651
5101,2014,44180.38
5101,2015,54054.78
5101,2016,62076.25
5101,2017,64729.46
5101,2018,63960.3
5101,2019,64603.92
5101,2020,94468.51
5101,2021,114117.36
5101,2022,149283.53
5102,2010,364034
5102,2011,437949
5102,2012,479382
5102,2013,515665
5102,2014,564484.11
5102,2015,439058.3
5102,2016,416976.1
5102,2017,523701.19
5102,2018,619664.04
5102,2019,551393.1
5102,2020,518154.41
5102,2021,538635.1
5102,2022,629916.09
5103,2010,129004
5103,2011,61522
5103,2012,116046
5103,2013,126059
5103,2014,172671.42
5103,2015,168125.67
5103,2016,195076.22
5103,2017,190777.1
5103,2018,168383.94
5103,2019,113997.04
5103,2020,116589.9
5103,2021,161492.74
5103,2022,131223.27
5104,2010,235164
5104,2011,321209
5104,2012,382462
5104,2013,357970
5104,2014,374777.94
5104,2015,359063.19
5104,2016,513290.55
5104,2017,521348.45
5104,2018,534872.1
5104,2019,501226.01
5104,2020,435545.6
5104,2021,390401.12
5104,2022,328086.51
5105,2010,282401
5105,2011,333474
5105,2012,355720
5105,2013,375212
5105,2014,362125
5105,2015,377750.84
5105,2016,321588.44
5105,2017,389312.93
5105,2018,460649.5
5105,2019,417232.24
5105,2020,543379.02
5105,2021,667356.69
5105,2022,595006.63
52,2010,12776
52,2011,15047
52,2012,10076
52,2013,2511
52,2014,9122.17
52,2015,16374.15
52,2016,19087.33
52,2017,23717.45
52,2018,28238.8
52,2019,31159.68
52,2020,24367.09
52,2021,27808.18
52,2022,32384.83
5200,2010,1467428
5200,2011,1494879
5200,2012,1550785
5200,2013,1809966
5200,2014,1979823.62
5200,2015,1870631
5200,2016,1957635.94
5200,2017,1946809.53
5200,2018,1967931.24
5200,2019,2194113.31
5200,2020,2229959.03
5200,2021,2412566.5
5200,2022,2377755.04
5203,2010,193341
5203,2011,197252
5203,2012,213769
5203,2013,220360
5203,2014,216757.93
5203,2015,236252.07
5203,2016,217728.16
5203,2017,201318.3
5203,2018,202060.65
5203,2019,198351.3
5203,2020,222374.99
5203,2021,217951.51
5203,2022,229282.5
5204,2010,635592
5204,2011,670666
5204,2012,707976
5204,2013,787164
5204,2014,830163.29
5204,2015,932273.83
5204,2016,954712.69
5204,2017,961228.13
5204,2018,983942.14
5204,2019,1155917.28
5204,2020,1065569.06
5204,2021,1231397.8
5204,2022,1246907.07
5206,2010,328958
5206,2011,338443
5206,2012,341361
5206,2013,376105
5206,2014,346587.86
5206,2015,381696.02
5206,2016,460015.24
5206,2017,506476.87
5206,2018,481220.43
5206,2019,508653.76
5206,2020,653560.05
5206,2021,597887.98
5206,2022,554655.48
5207,2010,309537
5207,2011,288518
5207,2012,287679
5207,2013,426337
5207,2014,586314.55
5207,2015,320409.09
5207,2016,325179.85
5207,2017,277786.24
5207,2018,300708.02
5207,2019,331190.97
5207,2020,288454.93
5207,2021,365329.22
5207,2022,346909.98
53,2010,78070
53,2011,104164
53,2012,116031
53,2013,114725
53,2014,134744.84
53,2015,125293.83
53,2016,81123.13
53,2017,70849.23
53,2018,75323.93
53,2019,73568.87
53,2020,49749.83
53,2021,65653.04
53,2022,85544.28
5300,2010,4851509
5300,2011,5558751
5300,2012,5091944
5300,2013,5354808
5300,2014,4464134.42
5300,2015,4736872.49
5300,2016,5127014.35
5300,2017,4919627.37
5300,2018,5182163.38
5300,2019,5873815.37
5300,2020,6268274.12
5300,2021,6421380.6
5300,2022,6140120.65
5301,2010,240764
5301,2011,265031
5301,2012,292312
5301,2013,260247
5301,2014,260494.2
5301,2015,234311.06
5301,2016,221808.04
5301,2017,239405.1
5301,2018,263700.42
5301,2019,244696.07
5301,2020,263236.76
5301,2021,310840.73
5301,2022,287980.45
5302,2010,2166092
5302,2011,2276574
5302,2012,2004974
5302,2013,2196666
5302,2014,2058137.09
5302,2015,1913829.45
5302,2016,2147184.37
5302,2017,2047533.28
5302,2018,2114377.82
5302,2019,2373165.82
5302,2020,2943380.89
5302,2021,2718801.42
5302,2022,2535957.99
5303,2010,75527
5303,2011,124630
5303,2012,76434
5303,2013,76029
5303,2014,56605.97
5303,2015,55244.37
5303,2016,50835.14
5303,2017,46315.4
5303,2018,40356.79
5303,2019,61422.58
5303,2020,50343.79
5303,2021,166790.9
5303,2022,105357.77
5304,2010,649465
5304,2011,960588
5304,2012,657974
5304,2013,658077
5304,2014,301162.7
5304,2015,309214.39
5304,2016,403406.37
5304,2017,397307.85
5304,2018,533269.23
5304,2019,591532.47
5304,2020,679867.95
5304,2021,669740.26
5304,2022,798989.03
5305,2010,1719661
5305,2011,1931928
5305,2012,2060250
5305,2013,2163789
5305,2014,1787734.46
5305,2015,2224273.21
5305,2016,2303780.43
5305,2017,2189065.74
5305,2018,2230459.13
5305,2019,2602998.43
5305,2020,2331444.74
5305,2021,2555207.29
5305,2022,2411835.42
54,2010,32908
54,2011,35105
54,2012,38509
54,2013,58330
54,2014,28271.64
54,2015,29127.75
54,2016,33824.48
54,2017,33811.68
54,2018,37825.78
54,2019,37402.39
54,2020,35578.04
54,2021,37931.53
54,2022,45345.04
5400,2010,2879246
5400,2011,2789798
5400,2012,3029147
5400,2013,2989245
5400,2014,3001175.8
5400,2015,2910827.13
5400,2016,2971998.84
5400,2017,3261485.82
5400,2018,3390930.47
5400,2019,3360850.92
5400,2020,3221215.64
5400,2021,3469703.36
5400,2022,3665797.48
5401,2010,1004114
5401,2011,747180
5401,2012,946636
5401,2013,892520
5401,2014,862909.65
5401,2015,681105.01
5401,2016,686410.21
5401,2017,761971.55
5401,2018,810702.59
5401,2019,788166.47
5401,2020,790613.12
5401,2021,765506.25
5401,2022,587549.97
5402,2010,511275
5402,2011,546716
5402,2012,548847
5402,2013,575048
5402,2014,555163.62
5402,2015,611745.71
5402,2016,621990.4
5402,2017,615866.96
5402,2018,646934.2
5402,2019,631022.95
5402,2020,610231.16
5402,2021,600917.05
5402,2022,721977.64
5403,2010,280374
5403,2011,291803
5403,2012,315082
5403,2013,323018
5403,2014,312588.98
5403,2015,332344.67
5403,2016,344844.34
5403,2017,377403.5
5403,2018,378530.81
5403,2019,361309.51
5403,2020,336212.67
5403,2021,356605.07
5403,2022,457278.63
5404,2010,1083483
5404,2011,1204099
5404,2012,1218582
5404,2013,1198659
5404,2014,1270513.55
5404,2015,1285631.74
5404,2016,1318753.89
5404,2017,1506243.81
5404,2018,1554762.87
5404,2019,1580351.99
5404,2020,1484158.69
5404,2021,1746675
5404,2022,1898991.24
55,2010,3692
55,2011,3166
55,2012,1703
55,2013,3900
55,2014,3743.81
55,2015,3790.49
55,2016,3966.16
55,2017,3772.02
55,2018,3915.64
55,2019,4157.77
55,2020,3565.89
55,2021,3202.01
55,2022,3512
5500,2010,40375
5500,2011,47745
5500,2012,57478
5500,2013,63236
5500,2014,71136.08
5500,2015,63166.24
5500,2016,75457.6
5500,2017,73706.9
5500,2018,76236.92
5500,2019,99699.74
5500,2020,88491.87
5500,2021,98948.92
5500,2022,101516.94
5501,2010,1837
5501,2011,2113
5501,2012,5147
5501,2013,6213
5501,2014,7395.48
5501,2015,7654.35
5501,2016,5396
5501,2017,3043
5501,2018,5137
5501,2019,1877.69
5501,2020,461.92
5501,2021,264.77
5501,2022,83.08
5502,2010,15506
5502,2011,20518
5502,2012,25003
5502,2013,29346
5502,2014,31458.41
5502,2015,28643.31
5502,2016,35356.18
5502,2017,40424.56
5502,2018,37598.87
5502,2019,44208.41
5502,2020,40816.57
5502,2021,42374.31
5502,2022,49132.41
5503,2010,617
5503,2011,492
5503,2012,641
5503,2013,683
5503,2014,820.09
5503,2015,960.78
5503,2016,753.28
5503,2017,1185.36
5503,2018,1567.95
5503,2019,8917.23
5503,2020,8225.23
5503,2021,9227.71
5503,2022,10003.3
5504,2010,22415
5504,2011,24622
5504,2012,26687
5504,2013,26994
5504,2014,31462.11
5504,2015,25907.8
5504,2016,33952.15
5504,2017,29053.98
5504,2018,31933.1
5504,2019,44696.4
5504,2020,38988.15
5504,2021,47082.14
5504,2022,42298.16
56,2010,20890
56,2011,17653
56,2012,14500
56,2013,24000
56,2014,18822.41
56,2015,23485.07
56,2016,26685.62
56,2017,21674.29
56,2018,10112
56,2019,36375.33
56,2020,40387.2
56,2021,46650.19
56,2022,49966.69
57,2010,6728
57,2011,11356
57,2012,16946
57,2013,11818
57,2014,28381.5
57,2015,16579.95
57,2016,17235.61
57,2017,17840.21
57,2018,7026.67
57,2019,6716.95
57,2020,19637.68
57,2021,28061.78
57,2022,16337.76
5707,2010,1694849
5707,2011,1856626
5707,2012,1927842
5707,2013,1935759
5707,2014,2011791.48
5707,2015,2108157.38
5707,2016,2170905.3
5707,2017,2438059.42
5707,2018,2550024.1
5707,2019,2557123.12
5707,2020,2388264.42
5707,2021,2617479.37
5707,2022,2931049.49
58,2010,0
58,2011,4
58,2012,24
58,2013,0
5801,2010,651109
5801,2011,766194
5801,2012,837487
5801,2013,882302
5801,2014,976407.04
5801,2015,808448.92
5801,2016,808145.46
5801,2017,874500.89
5801,2018,997908.51
5801,2019,989565.91
5801,2020,973062.25
5801,2021,1048873.69
5801,2022,1116342.98
5802,2010,407269
5802,2011,457608
5802,2012,457130
5802,2013,434626
5802,2014,450149.9
5802,2015,424217.95
5802,2016,398417.03
5802,2017,429961.29
5802,2018,461146.72
5802,2019,484328.34
5802,2020,509637.72
5802,2021,540012.47
5802,2022,537833.03
5803,2010,417727
5803,2011,435562
5803,2012,448991
5803,2013,491137
5803,2014,467971.31
5803,2015,502572.88
5803,2016,604101.82
5803,2017,651763.17
5803,2018,631745.15
5803,2019,668997.1
5803,2020,827475.08
5803,2021,775069.44
5803,2022,730367.38
5815,2010,560663
5815,2011,643576
5815,2012,678497
5815,2013,703155
5815,2014,772556.31
5815,2015,732607.1
5815,2016,719158.74
5815,2017,755255.73
5815,2018,810402.1
5815,2019,875648.58
5815,2020,923054.93
5815,2021,1052446.83
5815,2022,1003667.37
5817,2010,1408956
5817,2011,1405552
5817,2012,1591403
5817,2013,1808664
5817,2014,1990806.76
5817,2015,1562780.25
5817,2016,1599563.01
5817,2017,1681578.11
5817,2018,1689675.13
5817,2019,1743994.95
5817,2020,1804908.36
5817,2021,1918763.48
5817,2022,1927623.14
59,2010,126041
59,2011,34731
59,2012,110372
59,2013,123968
59,2014,84303.21
59,2015,78907.24
59,2016,126315.29
59,2017,132746.8
59,2018,44238.29
59,2019,35507.97
59,2020,19599.16
59,2021,25589.72
59,2022,19526.42
60,2010,8095
60,2011,8360
60,2012,10396
60,2013,11143
60,2014,10157.65
60,2015,11397.74
60,2016,10886.02
60,2017,10524.51
60,2018,13078.41
60,2019,12314.07
60,2020,12271.53
60,2021,14504.76
60,2022,12843.14
63,2010,15968
63,2011,15500
63,2012,14901
63,2013,14875
63,2014,14146.15
63,2015,14801.51
63,2016,16903.55
63,2017,14818.48
63,2018,22010.07
63,2019,17807.85
63,2020,17171.96
63,2021,17493.03
63,2022,17916.82
66,2010,1419
66,2011,1137
66,2012,2101
66,2013,845
66,2014,783.73
66,2015,982.76
66,2016,1571.55
66,2017,2362.02
66,2018,4125.77
66,2019,4538.83
66,2020,3368.03
66,2021,3579.13
66,2022,4680.29
67,2010,3878
67,2011,3069
67,2012,2685
67,2013,2584
67,2014,3445.16
67,2015,4246.7
67,2016,4984.94
67,2017,5432.53
67,2018,5154.97
67,2019,4517.18
67,2020,4342.45
67,2021,3745.83
67,2022,4823.08
68,2010,292493
68,2011,317514
68,2012,317419
68,2013,310000
68,2014,322405.95
68,2015,347871.32
68,2016,355597.14
68,2017,374076.19
68,2018,383587.86
68,2019,386982.33
68,2020,367111.55
68,2021,440762.28
68,2022,478527.55
7,2010,238357
7,2011,286761
7,2012,323673
7,2013,342214
7,2014,364602.75
7,2015,220537.84
7,2016,203908.12
7,2017,265888.3
7,2018,322677.63
7,2019,253768.53
7,2020,214513.15
7,2021,240448.8
7,2022,308122.71
70,2010,12755
70,2011,13763
70,2012,13220
70,2013,14291
70,2014,15253.76
70,2015,15003.89
70,2016,15743.85
70,2017,14000.76
70,2018,15292.69
70,2019,15754.45
70,2020,16056.16
70,2021,14455.54
70,2022,16367.45
72,2010,1348
72,2011,714
72,2012,4603
72,2013,1794
72,2014,1228
72,2015,1878.43
72,2016,1868.97
72,2017,2578.47
72,2018,3110.69
72,2019,3492.45
72,2020,3445.08
72,2021,4378.87
72,2022,4235.19
73,2010,39558
73,2011,43963
73,2012,43677
73,2013,42890
73,2014,45214.6
73,2015,40309.86
73,2016,51513.58
73,2017,47882.73
73,2018,48528.63
73,2019,51682.32
73,2020,55127.89
73,2021,51275.71
73,2022,62880.31
74,2010,43686
74,2011,54901
74,2012,54617
74,2013,58357
74,2014,61388.13
74,2015,68655.73
74,2016,60533.64
74,2017,61274.68
74,2018,64907.45
74,2019,58164
74,2020,71412.96
74,2021,73024.56
74,2022,79176.46
75,2010,3558
75,2011,5682
75,2012,5293
75,2013,3469
75,2014,8060.22
75,2015,12546.61
75,2016,15120.93
75,2017,15984.51
75,2018,20834.01
75,2019,24688.87
75,2020,23985.5
75,2021,27882.37
75,2022,48422.36
79,2010,299075
79,2011,320551
79,2012,329137
79,2013,343958
79,2014,383239.89
79,2015,402177.61
79,2016,447256.8
79,2017,474950.63
79,2018,496552.41
79,2019,497106.39
79,2020,470860.36
79,2021,475448.52
79,2022,494001.7
8,2010,7147
8,2011,5298
8,2012,7047
8,2013,5570
8,2014,5479.78
8,2015,5878.27
8,2016,4156.25
8,2017,6143.69
8,2018,5943.95
8,2019,6010.01
8,2020,5950.08
8,2021,5724.56
8,2022,6406.99
80,2010,11539
80,2011,12911
80,2012,13774
80,2013,11804
80,2014,12269.88
80,2015,10811.06
80,2016,8276.28
80,2017,7408.64
80,2018,8600.05
80,2019,7462.22
80,2020,8521.79
80,2021,10325.12
80,2022,11401.14
81,2010,109179
81,2011,155056
81,2012,154366
81,2013,168235
81,2014,135356.26
81,2015,115334.72
81,2016,93107.76
81,2017,147537.69
81,2018,201812.81
81,2019,150038.91
81,2020,283828.76
81,2021,357456.1
81,2022,235394.58
83,2010,617
83,2011,492
83,2012,641
83,2013,683
83,2014,820.09
83,2015,960.78
83,2016,753.28
83,2017,1185.36
83,2018,1567.95
83,2019,1496.4
83,2020,17.95
83,2021,141.51
83,2022,1805.64
84,2010,39686
84,2011,41564
84,2012,51724
84,2013,48113
84,2014,46689.54
84,2015,45870.62
84,2016,51876.34
84,2017,53290.8
84,2018,55728.44
84,2019,53627.73
84,2020,43001.18
84,2021,50174.68
84,2022,56276.24
86,2010,5186
86,2011,5555
86,2012,5606
86,2013,6134
86,2014,6001.7
86,2015,6442.94
86,2016,6123
86,2017,6230
86,2018,6663
86,2019,6380
86,2020,5129.04
86,2021,5782.31
86,2022,6794.23
89,2010,68669
89,2011,73604
89,2012,70662
89,2013,82097
89,2014,85972.4
89,2015,107163.39
89,2016,122547.08
89,2017,123620.05
89,2018,125659.68
89,2019,130383.62
89,2020,125364.69
89,2021,135837.32
89,2022,136467.39
9,2010,7506
9,2011,8711
9,2012,2533
9,2013,2176
9,2014,666.37
9,2015,666
9,2016,5832.32
9,2017,2097.23
9,2018,6623.56
9,2019,5088.79
9,2020,5418.11
9,2021,6856.16
9,2022,10218.32
90,2010,5569
90,2011,8202
90,2012,7088
90,2013,9213
90,2014,8735.46
90,2015,15678.14
90,2016,26863.64
90,2017,31501.45
90,2018,37328.15
90,2019,34076.03
90,2020,49447.34
90,2021,58354.37
90,2022,66584.05
91,2010,24
91,2011,1037
91,2012,2146
91,2013,1598
91,2014,585.7
91,2015,530.65
91,2016,746.65
91,2017,81.31
91,2018,108.2
91,2019,127.91
91,2020,3.16
91,2021,4.58
91,2022,447.31
93,2010,49179
93,2011,67173
93,2012,72765
93,2013,69480
93,2014,76275.28
93,2015,80497.56
93,2016,92771.53
93,2017,81374.23
93,2018,94811.57
93,2019,94574.16
93,2020,108291.79
93,2021,124618.84
93,2022,103344.78
95,2010,12398
95,2011,11554
95,2012,8066
95,2013,8327
95,2014,9674.66
95,2015,11672.34
95,2016,12104.33
95,2017,8774.57
95,2018,11324.5
95,2019,10844.14
95,2020,11841.99
95,2021,10727.53
95,2022,12222.01
96,2010,1011178
96,2011,1176978
96,2012,850396
96,2013,1000000
96,2014,853292.04
96,2015,689390.57
96,2016,733858.96
96,2017,736107.78
96,2018,672694.16
96,2019,645183.88
96,2020,451454.48
96,2021,291914.9
96,2022,215834.01
97,2010,19804
97,2011,27976
97,2012,23313
97,2013,28687
97,2014,30533.34
97,2015,22280.73
97,2016,22786.24
97,2017,37587.78
97,2018,38417.66
97,2019,51086.13
97,2020,60797.72
97,2021,58248.92
97,2022,69684.72
98,2010,11071
98,2011,11127
98,2012,13460
98,2013,12264
98,2014,11480.07
98,2015,12944.63
98,2016,13382.64
98,2017,13306.98
98,2018,14061.91
98,2019,15135.57
98,2020,12069.92
98,2021,14391.53
98,2022,16233.23
99,2010,250
99,2011,467
99,2012,451
99,2013,698
99,2014,781.83
99,2015,796.34
99,2016,1037.4
99,2017,1206.52
99,2018,971.89
99,2019,1208.86
99,2020,1239.41
99,2021,1298.29
99,2022,1683.06
