geo,year,scl_cattle_fat_unrendered_proteins_year
52,2012,100.63
52,2013,97.05
52,2014,103.02
52,2015,108.1
52,2016,108.14
52,2017,110.92
52,2018,113.11
52,2019,115.14
52,2020,119.49
52,2021,121.65
52,2022,126.94
5200,2010,9264.29
5200,2011,9181.69
5200,2012,9066.65
5200,2013,9471.43
5200,2014,7197.41
5200,2015,8041.35
5200,2016,7619.36
5200,2017,6892.23
5200,2018,5107.87
5200,2019,9620.43
5200,2020,6733.09
5200,2021,6969.6
5200,2022,7066.28
5203,2010,1974.54
5203,2011,1647.81
5203,2012,1527.09
5203,2013,1514.41
5203,2014,0
5203,2015,0
5203,2016,0.04
5203,2018,739.21
5203,2019,4065.86
5203,2020,4095.04
5203,2021,4315.31
5203,2022,4463.43
5204,2010,570.33
5204,2011,651.95
5204,2012,681.99
5204,2013,636.45
5204,2014,713.81
5204,2015,698.62
5204,2016,702.71
5204,2017,707.59
5204,2018,728.22
5204,2019,1444.39
5204,2020,1051.23
5204,2021,1275.71
5204,2022,1244.55
5206,2010,247.67
5206,2011,225.75
5206,2012,213.38
5206,2013,223.21
5206,2014,258.96
5206,2015,278.18
5206,2016,291.84
5206,2017,229.93
5206,2018,254.82
5206,2019,219.94
5206,2020,193.9
5206,2021,157.94
5206,2022,148.16
5207,2010,6471.76
5207,2011,6656.17
5207,2012,6644.19
5207,2013,7097.35
5207,2014,6224.64
5207,2015,7064.55
5207,2016,6624.76
5207,2017,5954.71
5207,2018,3385.62
5207,2019,3890.24
5207,2020,1392.92
5207,2021,1220.63
5207,2022,1210.14
53,2010,83.39
53,2011,85.59
53,2012,87.8
53,2013,90.08
53,2014,92.34
53,2015,94.82
53,2016,97.28
53,2017,99.81
53,2018,102.39
53,2019,105.06
53,2020,107.8
53,2021,85.31
53,2022,93.22
5300,2010,10293.57
5300,2011,10717.13
5300,2012,11143.82
5300,2013,11431.37
5300,2014,10971.48
5300,2015,11418.38
5300,2016,11455.3
5300,2017,13768.61
5300,2018,14100.91
5300,2019,14997.34
5300,2020,14368.08
5300,2021,14408.68
5300,2022,14479.86
5301,2010,319.23
5301,2011,319.23
5301,2012,330.6
5301,2013,324.46
5301,2014,329.91
5301,2015,330.02
5301,2016,328.67
5301,2017,325.9
5301,2018,365.37
5301,2019,431.38
5301,2020,436.06
5301,2021,414.9
5301,2022,400.65
5302,2010,946.15
5302,2011,1057.52
5302,2012,1182.22
5302,2013,1295.77
5302,2014,1260.73
5302,2015,1295.23
5302,2016,1125.65
5302,2017,1139.49
5302,2018,1186.55
5302,2019,1177.99
5302,2020,1063.46
5302,2021,791.16
5302,2022,1031.95
5303,2010,5710.3
5303,2011,5923.51
5303,2012,6145.16
5303,2013,6166.17
5303,2014,5974.27
5303,2015,6175.65
5303,2016,6460.35
5303,2017,7270.57
5303,2018,7436.68
5303,2019,7741.33
5303,2020,7860.65
5303,2021,8083.06
5303,2022,8352.54
5304,2010,2177.95
5304,2011,2221.92
5304,2012,2231.65
5304,2013,2285.83
5304,2014,2283
5304,2015,2546.15
5304,2016,2531.2
5304,2017,3982.43
5304,2018,4041.84
5304,2019,4512.1
5304,2020,3765.56
5304,2021,3935.31
5304,2022,3576.77
5305,2010,1139.94
5305,2011,1194.96
5305,2012,1254.19
5305,2013,1359.13
5305,2014,1123.58
5305,2015,1071.33
5305,2016,1009.44
5305,2017,1050.22
5305,2018,1070.47
5305,2019,1134.55
5305,2020,1242.35
5305,2021,1184.24
5305,2022,1117.96
5400,2010,7434.38
5400,2011,7067.45
5400,2012,6484.16
5400,2013,6514.46
5400,2014,9588.13
5400,2015,7043.25
5400,2016,6063.38
5400,2017,5546.75
5400,2018,6160.94
5400,2019,7693.1
5400,2020,6939.26
5400,2021,6132.01
5400,2022,5647.33
5401,2010,3953.81
5401,2011,3881.38
5401,2012,3859.49
5401,2013,3937.8
5401,2014,7056.61
5401,2015,5964.81
5401,2016,5484.66
5401,2017,5092.37
5401,2018,4917.35
5401,2019,5764.88
5401,2020,5837.25
5401,2021,5506.82
5401,2022,5060
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,124.18
5402,2015,142.92
5402,2016,73.65
5402,2017,91.23
5402,2018,868.52
5402,2019,1203.3
5402,2020,533.89
5402,2021,99.87
5402,2022,94.12
5403,2010,235.46
5403,2011,218.91
5403,2012,244.49
5403,2013,224.52
5403,2014,315.68
5403,2015,320.5
5403,2016,301
5403,2017,309.16
5403,2018,348.19
5403,2019,435.23
5403,2020,423.36
5403,2021,394.7
5403,2022,448.02
5404,2010,3245.11
5404,2011,2967.16
5404,2012,2380.18
5404,2013,2352.15
5404,2014,2091.67
5404,2015,615.02
5404,2016,204.08
5404,2017,53.99
5404,2018,26.88
5404,2019,289.68
5404,2020,144.76
5404,2021,130.61
5404,2022,45.2
55,2010,1.07
55,2011,1.1
55,2012,1.14
55,2013,1.13
55,2014,1.13
55,2015,1.13
55,2016,1.13
55,2017,1.13
55,2018,1.14
55,2019,1.11
55,2020,1.12
55,2021,1.1
55,2022,1.1
5500,2010,33.63
5500,2011,33.63
5500,2012,36.39
5500,2013,36.41
5500,2014,38.96
5500,2015,37.37
5500,2016,32.19
5500,2017,56.88
5500,2018,90.33
5500,2019,30.81
5500,2020,152.89
5500,2021,332.24
5500,2022,358.9
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0.01
5501,2015,0.08
5501,2017,0.05
5501,2018,37.01
5501,2019,0
5501,2020,86.33
5501,2021,249.32
5501,2022,296.43
5502,2010,28.4
5502,2011,28.13
5502,2012,30.82
5502,2013,30.61
5502,2014,32.28
5502,2015,31.27
5502,2016,25.46
5502,2017,48.27
5502,2018,46.26
5502,2019,27.8
5502,2020,60.91
5502,2021,75.29
5502,2022,55.52
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1.59
5503,2018,0
5503,2019,0.73
5503,2020,0.76
5503,2021,0.75
5503,2022,0.74
5504,2010,5.22
5504,2011,5.5
5504,2012,5.56
5504,2013,5.8
5504,2014,6.67
5504,2015,6.02
5504,2016,6.73
5504,2017,6.96
5504,2018,7.06
5504,2019,2.28
5504,2020,4.88
5504,2021,6.88
5504,2022,6.2
56,2010,230.55
56,2011,208.27
56,2012,195.53
56,2013,205.33
56,2014,159.4
56,2015,193.63
56,2016,187.8
56,2017,133.63
56,2018,145.9
56,2019,128.24
56,2020,133.85
56,2021,129.03
56,2022,124.62
5707,2010,3304.64
5707,2011,3018.84
5707,2012,2433.68
5707,2013,2396.35
5707,2014,2795.32
5707,2015,1294.77
5707,2016,893.91
5707,2017,677.55
5707,2018,883.68
5707,2019,1312.5
5707,2020,1163.51
5707,2021,1239.73
5707,2022,1249.89
58,2010,760.21
58,2011,783.6
58,2012,774.83
58,2013,761.67
58,2014,677.08
58,2015,628.01
58,2016,620.29
58,2017,637.3
58,2018,624.83
58,2019,669.21
58,2020,705.01
58,2021,662.22
58,2022,641.44
5801,2010,7580.63
5801,2011,7860.08
5801,2012,8221.69
5801,2013,8253.85
5801,2014,8102.37
5801,2015,8096.64
5801,2016,8127.02
5801,2017,8576.07
5801,2018,8827.5
5801,2019,9007.45
5801,2020,8611.42
5801,2021,8312.51
5801,2022,8202.85
5802,2010,6235.42
5802,2011,6352.68
5802,2012,6225.84
5802,2013,6330.87
5802,2014,6341.04
5802,2015,6295.52
5802,2016,6442.73
5802,2017,6764.04
5802,2018,6784.22
5802,2019,6324.16
5802,2020,7649.82
5802,2021,7637.6
5802,2022,7818.09
5803,2010,313.58
5803,2011,292.44
5803,2012,281.77
5803,2013,292.24
5803,2014,331.54
5803,2015,348.24
5803,2016,357.61
5803,2017,320.99
5803,2018,342.49
5803,2019,286.28
5803,2020,296.43
5803,2021,275.29
5803,2022,245.77
5815,2010,6640.85
5815,2011,6911.47
5815,2012,7169.73
5815,2013,7083.07
5815,2014,6785.7
5815,2015,6827.46
5815,2016,6904.2
5815,2017,7088.66
5815,2018,7276.39
5815,2019,7323.84
5815,2020,8973.65
5815,2021,9154.9
5815,2022,9037.03
5817,2010,14135.32
5817,2011,14578.17
5817,2012,15103.65
5817,2013,15392.7
5817,2014,15383.53
5817,2015,15597.25
5817,2016,16003.57
5817,2017,17172.36
5817,2018,17643.19
5817,2019,18146.84
5817,2020,18001.26
5817,2021,17924.44
5817,2022,18056.62
59,2010,928.85
59,2011,924.11
59,2012,944.07
59,2013,884.73
59,2014,856.7
59,2015,875.93
59,2016,919.43
59,2017,792.67
59,2018,692.41
59,2019,866.34
59,2020,837.84
59,2021,860.61
59,2022,848.89
60,2018,0.16
60,2019,0
60,2020,0.57
60,2021,0.25
60,2022,0.23
66,2010,6.88
66,2011,7.48
66,2012,9.49
66,2013,9.67
66,2014,12.14
66,2015,11.79
66,2016,6.77
66,2017,25.3
66,2018,15.61
66,2019,9.88
66,2020,40.78
66,2021,56.48
66,2022,30.09
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,3.58
67,2015,1.02
67,2016,2.54
67,2018,4.72
67,2019,96.41
67,2020,73.96
67,2021,17.86
67,2022,15
68,2010,3245.11
68,2011,2967.16
68,2012,2380.18
68,2013,2352.15
68,2014,2091.64
68,2015,547.21
68,2016,137.05
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,256.3
7,2011,260.71
7,2012,265.13
7,2013,273.97
7,2014,269.95
7,2015,265.25
7,2016,256.54
7,2017,255.86
7,2018,256.21
7,2019,271.09
7,2020,281.84
7,2021,278.74
7,2022,284.98
70,2020,0.54
70,2021,0.57
70,2022,0.11
72,2010,17.47
72,2011,17.47
72,2012,17.08
72,2013,17.09
72,2014,17.47
72,2015,17.89
72,2016,18.22
72,2017,18.35
72,2018,18.52
72,2019,17.52
72,2020,17.65
72,2021,17.84
72,2022,17.98
73,2010,53.46
73,2011,42.65
73,2012,32.44
73,2013,40.45
73,2014,45.65
73,2015,48.86
73,2016,43.05
73,2017,42.85
73,2018,46.81
73,2019,41.35
73,2020,40.76
73,2021,41.07
73,2022,47.75
74,2010,3.01
74,2011,3.05
74,2012,3.06
74,2013,3.08
74,2014,3.12
74,2015,3.16
74,2016,3.06
74,2017,3.07
74,2018,3.09
74,2019,2.62
74,2020,2.97
74,2021,2.4
74,2022,2.38
75,2010,9.36
75,2011,8.81
75,2012,8.81
75,2013,8.53
75,2014,10.43
75,2015,10.78
75,2016,9.55
75,2017,9.89
75,2018,9.92
75,2019,9.71
75,2020,9.86
75,2021,5.62
75,2022,5.53
8,2010,0.26
8,2011,0.26
8,2012,0.27
8,2013,0.27
8,2014,0.28
8,2015,0.29
8,2016,0.26
8,2017,0.26
8,2018,0.3
8,2019,0.1
8,2020,0.12
8,2021,0.11
8,2022,0.11
80,2010,82.94
80,2011,66.78
80,2012,67.75
80,2013,65.31
80,2014,53
80,2015,69.55
80,2016,52
80,2017,56.28
80,2018,25.54
80,2019,53.96
80,2020,0
80,2021,0
80,2022,0
81,2010,48.91
81,2011,50.38
81,2012,51.92
81,2013,53.49
81,2014,55.76
81,2015,58.33
81,2016,58.39
81,2017,54.47
81,2018,62.93
81,2019,72.68
81,2020,63.33
81,2021,72.62
81,2022,73.05
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1.59
83,2018,0
83,2019,0
84,2018,2.16
84,2019,62.99
84,2020,38.22
84,2021,66.11
84,2022,87.46
86,2010,0.28
86,2011,0.28
86,2012,0.28
86,2013,0.28
86,2014,0.27
86,2015,0.28
86,2016,0.28
86,2017,0.28
86,2018,0.28
86,2019,0.28
86,2020,3.87
86,2021,1.98
86,2022,3.78
89,2010,227.01
89,2011,255.24
89,2012,301.31
89,2013,316.73
89,2014,364.49
89,2015,404.7
89,2016,413.26
89,2017,374.77
89,2018,379.47
89,2019,505.82
89,2020,442.88
89,2021,499.18
89,2022,504.18
90,2010,131.43
90,2011,138.63
90,2012,146.24
90,2013,154.26
90,2014,162.72
90,2015,171.64
90,2016,181.06
90,2017,190.99
90,2018,201.46
90,2019,212.74
90,2020,257.54
90,2021,144.28
90,2022,152.22
91,2010,4.49
91,2011,4.28
91,2012,3.25
91,2013,4.5
91,2014,5.3
91,2015,4.54
91,2016,4.05
91,2017,3.93
91,2018,4.37
91,2019,5.62
91,2020,5.82
91,2021,4.16
91,2022,4.08
95,2010,29.78
95,2011,36.18
95,2012,33.9
95,2013,33.65
95,2014,45.73
95,2015,17.39
95,2016,35.45
95,2017,70.37
95,2018,94.78
95,2019,31.04
95,2020,52.91
95,2021,100.43
95,2022,45.8
96,2010,1.38
96,2011,1.37
96,2012,1.26
96,2013,1.3
96,2014,1.37
96,2015,1.18
96,2016,1.21
96,2017,1.16
96,2018,1.18
96,2019,1.11
96,2020,1.1
96,2021,0.69
96,2022,0.51
97,2018,3.72
97,2019,0.63
97,2020,0.92
97,2021,0
97,2022,0
98,2014,111.1
98,2015,102.82
98,2016,102.25
98,2017,102.59
98,2018,145.95
98,2019,153.35
98,2020,152.83
98,2021,153.82
98,2022,148.13
99,2019,2.53
99,2020,2.3
99,2021,5.44
99,2022,4.59
