geo,year,scl_meat_turkey_fats_year
79,2014,29413
79,2015,29767
79,2016,30171
79,2017,30617
79,2018,30969
79,2019,31048
8,2010,6
8,2011,7
8,2012,7
8,2013,8
8,2014,6
8,2015,6
8,2016,6
8,2017,7
8,2018,7
8,2019,8
80,2010,35
80,2011,45
80,2012,62
80,2013,69
80,2014,70
80,2015,130
80,2016,78
80,2017,66
80,2018,94
80,2019,60
81,2010,127
81,2011,115
81,2012,126
81,2013,136
81,2014,135
81,2015,140
81,2016,165
81,2017,156
81,2018,139
81,2019,169
83,2010,3
83,2011,13
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,2
83,2019,1
84,2010,799
84,2011,807
84,2012,980
84,2013,833
84,2014,857
84,2015,790
84,2016,826
84,2017,805
84,2018,867
84,2019,875
86,2010,28
86,2011,26
86,2012,26
86,2013,27
86,2014,25
86,2015,29
86,2016,28
86,2017,48
86,2018,49
86,2019,46
89,2010,222
89,2011,184
89,2012,173
89,2013,178
89,2014,189
89,2015,178
89,2016,200
89,2017,205
89,2018,210
89,2019,216
9,2010,2163
9,2011,2165
9,2012,2185
9,2013,2210
9,2014,2308
9,2015,2226
9,2016,2227
9,2017,2246
9,2018,2256
9,2019,2240
90,2010,142
90,2011,140
90,2012,178
90,2013,187
90,2014,174
90,2015,182
90,2016,194
90,2017,209
90,2018,227
90,2019,240
91,2010,0
91,2011,1
91,2012,3
91,2013,3
91,2014,2
91,2015,3
91,2016,3
91,2017,3
91,2018,2
91,2019,3
93,2010,17
93,2011,17
93,2012,17
93,2013,17
93,2014,167
93,2015,195
93,2016,317
93,2017,498
93,2018,473
93,2019,261
95,2010,61
95,2011,47
95,2012,33
95,2013,24
95,2014,24
95,2015,17
95,2016,27
95,2017,29
95,2018,24
95,2019,34
96,2010,295
96,2011,350
96,2012,488
96,2013,328
96,2014,314
96,2015,203
96,2016,440
96,2017,449
96,2018,457
96,2019,426
97,2010,3388
97,2011,3263
97,2012,2923
97,2013,2517
97,2014,2923
97,2015,2816
97,2016,2838
97,2017,2959
97,2018,2737
97,2019,3011
98,2010,485
98,2011,390
98,2012,369
98,2013,411
98,2014,387
98,2015,389
98,2016,392
98,2017,703
98,2018,879
98,2019,402
99,2010,3
99,2011,3
99,2012,4
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,4
99,2018,4
99,2019,4
