geo,year,scl_potatoes_seed
48,2017,4268.99
48,2018,4457.01
48,2019,2212.36
48,2020,1751.29
48,2021,1732.88
48,2022,1964.7
49,2010,7600
49,2011,6500
49,2012,4443.26
49,2013,3620.9
49,2014,1809.03
49,2015,4205.89
49,2016,3246.36
49,2017,4989.99
49,2018,4586.26
49,2019,7259.72
49,2020,7730.6
49,2021,5091.4
49,2022,4863.76
50,2010,6222
50,2011,8038
50,2012,5993
50,2013,8801.2
50,2014,7360.83
50,2015,6139.8
50,2016,7860.48
50,2017,7036.05
50,2018,6813.87
50,2019,7396.67
50,2020,7138.87
50,2021,7697.35
50,2022,7006.35
5000,2010,30980171.86
5000,2011,32056762.82
5000,2012,32213438.64
5000,2013,32078392.72
5000,2014,32114101.09
5000,2015,32429551.72
5000,2016,30133459.6
5000,2017,30193396.89
5000,2018,30385066.74
5000,2019,29415040.94
5000,2020,28734822.03
5000,2021,29052484.19
5000,2022,29068447.01
5100,2010,1992734.47
5100,2011,2135246.54
5100,2012,2302443.44
5100,2013,2282403.02
5100,2014,1982570.32
5100,2015,2049493.46
5100,2016,1975500.74
5100,2017,1914480.97
5100,2018,2095864.25
5100,2019,1992627.25
5100,2020,2140814.76
5100,2021,2088032
5100,2022,2087812.63
5101,2010,770812.19
5101,2011,776972.81
5101,2012,807670.1
5101,2013,854644.13
5101,2014,658395.73
5101,2015,620166.41
5101,2016,513382.58
5101,2017,515898.71
5101,2018,651322.4
5101,2019,625233.79
5101,2020,656853.2
5101,2021,696377.19
5101,2022,676421.4
5102,2010,281417.47
5102,2011,288771.32
5102,2012,287873.72
5102,2013,279950.92
5102,2014,292922.52
5102,2015,326021.3
5102,2016,335126.21
5102,2017,229611.36
5102,2018,222732.04
5102,2019,245486.8
5102,2020,239456.03
5102,2021,242133.29
5102,2022,257149.19
5103,2010,593738.9
5103,2011,691455.82
5103,2012,840407.22
5103,2013,748856.56
5103,2014,750083.8
5103,2015,796775.95
5103,2016,723547.76
5103,2017,760076.1
5103,2018,794381.18
5103,2019,775382.88
5103,2020,889413.21
5103,2021,812600.19
5103,2022,815718.44
5104,2010,132101.1
5104,2011,137384.71
5104,2012,138324.73
5104,2013,135458.38
5104,2014,55958.17
5104,2015,61646.02
5104,2016,144407.76
5104,2017,144444.49
5104,2018,144482
5104,2019,144418.05
5104,2020,144761.58
5104,2021,144572.36
5104,2022,144574.43
5105,2010,214664.8
5105,2011,240661.87
5105,2012,228167.67
5105,2013,263493.02
5105,2014,225210.1
5105,2015,244883.79
5105,2016,259036.42
5105,2017,264450.3
5105,2018,282946.63
5105,2019,202105.74
5105,2020,210330.75
5105,2021,192348.97
5105,2022,193949.16
52,2010,197394
52,2011,195561
52,2012,198012
52,2013,195945
52,2014,184974
52,2015,182922
52,2016,188373
52,2017,176316
52,2018,197954
52,2019,170763
52,2020,170964
52,2021,168311
52,2022,174327
5200,2010,2424702.05
5200,2011,2709360.16
5200,2012,2570555.76
5200,2013,2540527.76
5200,2014,2458573.79
5200,2015,2630250.47
5200,2016,2743328.56
5200,2017,2782216.18
5200,2018,2756688.43
5200,2019,2463393.48
5200,2020,2467173.77
5200,2021,2522234.14
5200,2022,2421899.95
5203,2010,1389146.49
5203,2011,1586160.82
5203,2012,1432477.78
5203,2013,1411342.94
5203,2014,1294892.34
5203,2015,1436001.19
5203,2016,1520283.23
5203,2017,1524252.07
5203,2018,1513990.08
5203,2019,1097149.39
5203,2020,1065069.17
5203,2021,1149846.67
5203,2022,1112414.94
5204,2010,51683.51
5204,2011,59365.72
5204,2012,59661.49
5204,2013,56185.55
5204,2014,54697.32
5204,2015,56937.75
5204,2016,57831.48
5204,2017,54782.96
5204,2018,56364.8
5204,2019,132632.63
5204,2020,135606.94
5204,2021,132071.35
5204,2022,138907.05
5206,2010,12451.08
5206,2011,11411.07
5206,2012,9953.53
5206,2013,10340.37
5206,2014,8226.82
5206,2015,10771.72
5206,2016,10409.2
5206,2017,12362.67
5206,2018,12185.53
5206,2019,13180.92
5206,2020,12900.7
5206,2021,10724.39
5206,2022,10585.94
5207,2010,971420.97
5207,2011,1052422.55
5207,2012,1068462.96
5207,2013,1062658.9
5207,2014,1100757.3
5207,2015,1126539.81
5207,2016,1154804.65
5207,2017,1190818.47
5207,2018,1174148.02
5207,2019,1220430.54
5207,2020,1253596.95
5207,2021,1229591.73
5207,2022,1159992.02
5300,2010,8152265.15
5300,2011,8886936.64
5300,2012,8828168.71
5300,2013,9214234.04
5300,2014,9354122.13
5300,2015,9419019.65
5300,2016,9068392.96
5300,2017,9631135.45
5300,2018,9680447.1
5300,2019,9395151.02
5300,2020,9563579.1
5300,2021,10554845.19
5300,2022,10735848.55
5301,2010,870124.89
5301,2011,914192.77
5301,2012,917468.06
5301,2013,900258.9
5301,2014,991915.42
5301,2015,1036231.58
5301,2016,1042562.32
5301,2017,1183776.63
5301,2018,1103521.69
5301,2019,1096006.64
5301,2020,1108597.13
5301,2021,1161477.07
5301,2022,1189575.78
5302,2010,2947316.83
5302,2011,3128960.04
5302,2012,3135101.1
5302,2013,3268824.25
5302,2014,3264202.06
5302,2015,3195259.95
5302,2016,3142715.75
5302,2017,3189162.29
5302,2018,3155542.06
5302,2019,2863674.48
5302,2020,3130914.49
5302,2021,3700041.21
5302,2022,3699148.31
5303,2010,3341889.46
5303,2011,3815277.29
5303,2012,3780854.98
5303,2013,4043932.76
5303,2014,4130938.97
5303,2015,4246147.15
5303,2016,3929849.93
5303,2017,4286845.66
5303,2018,4479267.65
5303,2019,4509175.07
5303,2020,4402387.82
5303,2021,4808067.93
5303,2022,5016950.74
5304,2010,116286.11
5304,2011,106775.96
5304,2012,116316.69
5304,2013,111420.98
5304,2014,120214.2
5304,2015,108701.94
5304,2016,107918.86
5304,2017,109753.09
5304,2018,106293.85
5304,2019,105318.25
5304,2020,61653.24
5304,2021,63214.05
5304,2022,57267.06
5305,2010,876647.85
5305,2011,921730.57
5305,2012,878427.88
5305,2013,889797.15
5305,2014,846851.47
5305,2015,832679.03
5305,2016,845346.1
5305,2017,861597.78
5305,2018,835821.85
5305,2019,820976.58
5305,2020,860026.42
5305,2021,822044.93
5305,2022,772906.66
54,2010,96000
54,2011,103000
54,2012,94835.03
54,2013,94165.76
54,2014,106552.94
54,2015,108954.34
54,2016,120114.31
54,2017,133452.42
54,2018,111062.78
54,2019,133274.77
54,2020,148845.69
54,2021,133496.62
54,2022,140355.03
5400,2010,18261858.38
5400,2011,18187681.56
5400,2012,18358611.01
5400,2013,17895182.01
5400,2014,18185107.67
5400,2015,18196569.97
5400,2016,16213151.06
5400,2017,15734659.74
5400,2018,15711079.6
5400,2019,15442662.39
5400,2020,14451777.9
5400,2021,13761896.69
5400,2022,13722044.32
5401,2010,15470807.42
5401,2011,15505190.28
5401,2012,15770927.29
5401,2013,15365016.96
5401,2014,15514414.06
5401,2015,15569673.19
5401,2016,13638641.54
5401,2017,13007707.13
5401,2018,13253551.41
5401,2019,12738323.72
5401,2020,11759378.71
5401,2021,11165109.55
5401,2022,11120833.97
5402,2010,883328.03
5402,2011,878197.5
5402,2012,748624
5402,2013,824820.97
5402,2014,830692.91
5402,2015,816768.05
5402,2016,839210.98
5402,2017,858218.24
5402,2018,791821
5402,2019,788565.01
5402,2020,773683.95
5402,2021,714114.92
5402,2022,726082.05
5403,2010,567377.53
5403,2011,554003.77
5403,2012,556467.73
5403,2013,575118.08
5403,2014,535266.15
5403,2015,532389.83
5403,2016,525053.14
5403,2017,517605.58
5403,2018,488522.91
5403,2019,427603.34
5403,2020,440302.2
5403,2021,418982.97
5403,2022,394182.11
5404,2010,1340345.4
5404,2011,1250290
5404,2012,1282592
5404,2013,1130226
5404,2014,1304734.54
5404,2015,1277738.9
5404,2016,1210245.4
5404,2017,1351128.78
5404,2018,1177184.27
5404,2019,1488170.31
5404,2020,1478413.04
5404,2021,1463689.25
5404,2022,1480946.18
55,2010,10.18
55,2011,9.96
55,2012,9.7
55,2013,9.22
55,2014,8.95
55,2015,9.01
55,2016,9.03
55,2017,9.07
55,2018,9.12
55,2019,9.58
55,2020,9.43
55,2021,9.8
55,2022,9.96
5500,2010,148611.82
5500,2011,137537.92
5500,2012,153659.72
5500,2013,146045.89
5500,2014,133727.18
5500,2015,134218.17
5500,2016,133086.27
5500,2017,130904.56
5500,2018,140987.37
5500,2019,121206.8
5500,2020,111476.5
5500,2021,125476.18
5500,2022,100841.57
5501,2010,148092.21
5501,2011,136821.59
5501,2012,152849.15
5501,2013,145725.69
5501,2014,132996.79
5501,2015,133791.51
5501,2016,132626.91
5501,2017,130438.67
5501,2018,140543.98
5501,2019,120823.05
5501,2020,111138.2
5501,2021,125089.64
5501,2022,100457.08
5502,2010,448.14
5502,2011,637.95
5502,2012,745.07
5502,2013,253.36
5502,2014,669.13
5502,2015,365.78
5502,2016,395.68
5502,2017,402.57
5502,2018,380.66
5502,2019,333.62
5502,2020,302.98
5502,2021,341.43
5502,2022,339.28
5504,2010,71.47
5504,2011,78.38
5504,2012,65.5
5504,2013,66.83
5504,2014,61.26
5504,2015,60.88
5504,2016,63.68
5504,2017,63.33
5504,2018,62.74
5504,2019,50.13
5504,2020,35.32
5504,2021,45.11
5504,2022,45.2
56,2010,2221.21
56,2011,2271.5
56,2012,2570.15
56,2013,2744.25
56,2014,2849.39
56,2015,3089.64
56,2016,3567.38
56,2017,3568.87
56,2018,3755.23
56,2019,2464.99
56,2020,2072.68
56,2021,2300
56,2022,2259.32
57,2010,1400000
57,2011,1362000
57,2012,1252000
57,2013,1503000
57,2014,1473000
57,2015,1490700
57,2016,1445600
57,2017,1347500
57,2018,1350600
57,2019,1337000
57,2020,998875.67
57,2021,726689.9
57,2022,924394.81
5707,2010,4458769.67
5707,2011,4366179.95
5707,2012,4046395.32
5707,2013,3594779.3
5707,2014,3806008.39
5707,2015,3720163.16
5707,2016,3720321.42
5707,2017,3770057.06
5707,2018,3619200.01
5707,2019,3627190.43
5707,2020,3203040.85
5707,2021,3113946.66
5707,2022,3021390.5
58,2010,12374.52
58,2011,10846.55
58,2012,9120.97
58,2013,11066.78
58,2014,12200
58,2015,11550
58,2016,12260
58,2017,10720
58,2018,12770
58,2019,8001.06
58,2020,12032
58,2021,7632
58,2022,5069
5801,2010,1334061.6
5801,2011,1396036.08
5801,2012,1374979.1
5801,2013,1493604.34
5801,2014,1320605.91
5801,2015,1252307.63
5801,2016,1206365.42
5801,2017,1100847.17
5801,2018,1216225.19
5801,2019,1289133.2
5801,2020,1315585.8
5801,2021,1266349.56
5801,2022,1258429.25
5802,2010,1887928.77
5802,2011,1982431.78
5802,2012,2003550.38
5802,2013,2007776.08
5802,2014,1895556.66
5802,2015,1885327.76
5802,2016,1927120.07
5802,2017,2103917.51
5802,2018,2086431.1
5802,2019,2081525.36
5802,2020,2063101.37
5802,2021,2109693.45
5802,2022,2143206.32
5803,2010,16525.97
5803,2011,15557.62
5803,2012,14360
5803,2013,13853.54
5803,2014,11560.53
5803,2015,13604.69
5803,2016,13753.82
5803,2017,15472.62
5803,2018,15122.3
5803,2019,15811.39
5803,2020,15404.55
5803,2021,13525.41
5803,2022,12962.76
5815,2010,1878457.79
5815,2011,1914505.25
5815,2012,1845110.66
5815,2013,2019157.55
5815,2014,1799961.32
5815,2015,1824472.75
5815,2016,1709806.93
5815,2017,1913672.33
5815,2018,1964098.12
5815,2019,1936323.34
5815,2020,1928917.92
5815,2021,2037986.79
5815,2022,2025196.93
5817,2010,2673527.47
5817,2011,2834150.26
5817,2012,3059608.96
5817,2013,3019037.69
5817,2014,2842257.36
5817,2015,2840710.31
5817,2016,2683512.59
5817,2017,2607631.18
5817,2018,2839823.26
5817,2019,2922744.1
5817,2020,3083831.79
5817,2021,3068941.49
5817,2022,3145792.29
59,2010,392367.91
59,2011,467241.21
59,2012,612000
59,2013,492000
59,2014,490000
59,2015,538000
59,2016,467000
59,2017,498000
59,2018,532000
59,2019,530000
59,2020,661000
59,2021,606000
59,2022,608461.14
60,2010,250.37
60,2011,229.77
60,2012,216.42
60,2013,342.66
60,2014,274.69
60,2015,294.74
60,2016,550.2
60,2017,438.19
60,2018,438.25
60,2019,234.8
60,2020,215.48
60,2021,201.4
60,2022,231.62
63,2010,26188
63,2011,23088
63,2012,23088
63,2013,19654
63,2014,13907
63,2015,11501
63,2016,11430
63,2017,11435
63,2018,10904
63,2019,7930.56
63,2020,7618.98
63,2021,7327.05
63,2022,7339.14
66,2010,153.05
66,2011,183.73
66,2012,301.16
66,2013,61.04
66,2014,15.72
66,2015,53.4
66,2016,53.2
66,2017,54
66,2018,24
66,2019,8.8
66,2020,0
66,2021,0
67,2010,73700
67,2011,73000
67,2012,66500
67,2013,64800
67,2014,69730.19
67,2015,61808.15
67,2016,68254.97
67,2017,71077.63
67,2018,69730.19
67,2019,55284.89
67,2020,50821.38
67,2021,53248.22
67,2022,52398.29
68,2010,347000
68,2011,340000
68,2012,353500
68,2013,350000
68,2014,409065.55
68,2015,360224.34
68,2016,351883.64
68,2017,432448.8
68,2018,398227.65
68,2019,426294.32
68,2020,443544.73
68,2021,442267.41
68,2022,441604.65
7,2010,209194
7,2011,213932
7,2012,211926
7,2013,199355.79
7,2014,211988.73
7,2015,211588.99
7,2016,211984.82
7,2017,124258.27
7,2018,123546.55
7,2019,126576.59
7,2020,132509
7,2021,135288
7,2022,136081
70,2010,71.47
70,2011,78.38
70,2012,65.5
70,2013,66.83
70,2014,61.26
70,2015,60.88
70,2016,63.68
70,2017,63.33
70,2018,62.74
70,2019,50.13
70,2020,35.32
70,2021,45.11
70,2022,45.2
73,2010,39000
73,2011,38000
73,2012,48000
73,2013,48000
73,2014,34000
73,2015,41000
73,2016,37000
73,2017,37000
73,2018,35000
73,2019,30000
73,2020,29000
73,2021,30000
73,2022,31000
79,2010,596000
79,2011,548000
79,2012,555000
79,2013,406000
79,2014,500000
79,2015,554000
79,2016,500000
79,2017,507000
79,2018,439000
79,2019,577000
79,2020,562000
79,2021,560000
79,2022,572000
80,2010,37136.1
80,2011,37356.2
80,2012,36572.3
80,2013,34975.18
80,2014,33540.36
80,2015,39213.04
80,2016,46666.75
80,2017,37641.08
80,2018,44020.44
80,2019,34094.95
80,2020,41312.12
80,2021,33621.7
80,2022,30739.17
84,2010,90000
84,2011,90000
84,2012,100000
84,2013,120000
84,2014,74933.79
84,2015,70698.68
84,2016,59902
84,2017,60819.18
84,2018,55987.73
84,2019,35234.92
84,2020,32968.2
84,2021,27106.91
84,2022,28927.42
89,2010,4677.37
89,2011,4775.9
89,2012,4926.35
89,2013,5004.73
89,2014,5354.19
89,2015,5338.97
89,2016,5316.72
89,2017,5306.98
89,2018,5293.28
89,2019,81014
89,2020,82858
89,2021,81014
89,2022,89039
9,2010,61314.3
9,2011,62755.72
9,2012,65528.83
9,2013,67425.82
9,2014,69303.48
9,2015,71481.22
9,2016,74112.2
9,2017,75967.05
9,2018,71345.03
9,2019,79300
9,2020,87900
9,2021,90323.03
9,2022,67176.84
93,2010,1404.47
93,2011,1396.94
93,2012,1585.54
93,2013,2494.86
93,2014,1831.26
93,2015,1859.22
93,2016,2085.12
93,2017,2280.96
93,2018,2406.27
93,2019,1999.79
93,2020,1635.62
93,2021,1843.23
93,2022,1839.76
95,2010,3400.25
95,2011,3761.81
95,2012,4039.98
95,2013,3988.28
95,2014,3844.73
95,2015,3844.73
95,2016,3844.73
95,2017,3942.68
95,2018,4012.04
95,2019,4005.29
95,2020,4001.36
95,2021,4032.86
95,2022,4041.41
97,2010,57000
97,2011,54800
97,2012,54800
97,2013,54800
97,2014,54000
97,2015,45777.72
97,2016,43491.61
97,2017,40799.48
97,2018,33476.39
97,2019,36853.09
97,2020,31026.79
97,2021,28783.3
97,2022,27404.35
98,2010,16321.5
98,2011,15348
98,2012,15351
98,2013,15465
98,2014,15455.29
98,2015,16448.07
98,2016,18637.21
98,2017,14998.11
98,2018,17512.9
98,2019,16637.45
98,2020,16746.03
98,2021,12282.79
98,2022,9935.39
99,2010,440.03
99,2011,309.5
99,2012,300.97
99,2013,301.21
99,2014,612.74
99,2015,400
99,2016,400
99,2017,400
99,2018,300
99,2019,300
99,2020,300
99,2021,300
99,2022,300
