geo,year,scl_plantains_and_cooking_bananas_food_supply_quantity_tonnes
5200,2010,5218843.09
5200,2011,5627083.76
5200,2012,6044001.15
5200,2013,5968132.1
5200,2014,6488380.66
5200,2015,6429811.12
5200,2016,6798636.07
5200,2017,5135393.92
5200,2018,5576187.09
5200,2019,5962887.69
5200,2020,5822519.93
5200,2021,6014436.86
5200,2022,6280656.16
5203,2010,264097
5203,2011,269930
5203,2012,290812
5203,2013,307164
5203,2014,311139.03
5203,2015,325881.61
5203,2016,353963.89
5203,2017,381094.02
5203,2018,389053.1
5203,2019,376435.88
5203,2020,405505.74
5203,2021,400087.46
5203,2022,386071.48
5204,2010,360448.88
5204,2011,364335.58
5204,2012,373293.44
5204,2013,436109.85
5204,2014,484218.5
5204,2015,524309.51
5204,2016,579624.68
5204,2017,601989.4
5204,2018,646715.92
5204,2019,541235.51
5204,2020,534156.19
5204,2021,588941.65
5204,2022,597250.93
5206,2010,1078213.03
5206,2011,1473695.8
5206,2012,1613991.66
5206,2013,1477261.33
5206,2014,1711467.09
5206,2015,1430288.15
5206,2016,1782174.51
5206,2017,1644058.78
5206,2018,1640130.57
5206,2019,1832555.97
5206,2020,1720699.65
5206,2021,1795381.92
5206,2022,1885533.07
5207,2010,3516084.19
5207,2011,3519122.38
5207,2012,3765904.05
5207,2013,3747596.92
5207,2014,3981556.04
5207,2015,4149331.85
5207,2016,4082872.99
5207,2017,2508251.71
5207,2018,2900287.5
5207,2019,3212660.33
5207,2020,3162158.35
5207,2021,3230025.82
5207,2022,3411800.68
53,2019,0.04
53,2020,0
53,2021,0.8
53,2022,1.26
5300,2010,1327958.77
5300,2011,1356253.56
5300,2012,1553578.93
5300,2013,1534872.39
5300,2014,4571660.78
5300,2015,4808724.01
5300,2016,4623141.4
5300,2017,4534302.34
5300,2018,5049682.85
5300,2019,4380552.96
5300,2020,4993251.63
5300,2021,4982708.01
5300,2022,5806222.53
5301,2010,30
5301,2011,15
5301,2012,3129
5301,2013,6330
5301,2014,4411.72
5301,2015,4765.88
5301,2016,3228.48
5301,2017,812.61
5301,2018,1441.8
5301,2019,815.14
5301,2020,66.2
5301,2021,42.66
5301,2022,20.29
5302,2010,0
5302,2011,0
5302,2012,175
5302,2013,313
5302,2014,468.18
5302,2015,994.26
5302,2016,842.18
5302,2017,723.98
5302,2018,702.26
5302,2019,754.95
5302,2020,1299.91
5302,2021,1415.64
5302,2022,1916.33
5303,2010,519536.68
5303,2011,544604.01
5303,2012,566848.75
5303,2013,534464.94
5303,2014,568393.3
5303,2015,667990.53
5303,2016,616327.08
5303,2017,699024.99
5303,2018,801459.2
5303,2019,653913.13
5303,2020,1030814.11
5303,2021,898343.81
5303,2022,1557743.36
5304,2010,808189.24
5304,2011,811606.23
5304,2012,810127.23
5304,2013,837514.62
5304,2014,3796340.56
5304,2015,3914190.51
5304,2016,3758749.55
5304,2017,3613270.87
5304,2018,4127220.08
5304,2019,3575697.37
5304,2020,3682335.35
5304,2021,3713138.88
5304,2022,3857675.57
5305,2010,202.85
5305,2011,28.32
5305,2012,173298.95
5305,2013,156249.83
5305,2014,202047.02
5305,2015,220782.82
5305,2016,243994.11
5305,2017,220469.89
5305,2018,118859.51
5305,2019,149372.37
5305,2020,278736.06
5305,2021,369767.02
5305,2022,388866.98
54,2010,1966
54,2011,1301
54,2012,244
54,2013,766
54,2014,2534.89
54,2015,2986.28
54,2016,1606.49
54,2017,527.54
54,2018,128.67
54,2019,323.59
54,2020,186.52
54,2021,303.64
54,2022,393.66
5400,2010,178946.4
5400,2011,209207.73
5400,2012,282636.18
5400,2013,267686.58
5400,2014,201758.98
5400,2015,293163.77
5400,2016,304688.04
5400,2017,298563.43
5400,2018,310150.32
5400,2019,303294.15
5400,2020,348038.04
5400,2021,327127.43
5400,2022,339300.67
5401,2010,35365
5401,2011,33550
5401,2012,61215
5401,2013,83339
5401,2014,63393.08
5401,2015,142972.22
5401,2016,162584.73
5401,2017,136843.64
5401,2018,116313.41
5401,2019,107319.33
5401,2020,89346.85
5401,2021,81053.77
5401,2022,124661.92
5402,2010,52416
5402,2011,50269
5402,2012,42121.25
5402,2013,43553.96
5402,2014,35898.22
5402,2015,37993.94
5402,2016,45022.43
5402,2017,37120.92
5402,2018,31947.76
5402,2019,40983.87
5402,2020,43678.54
5402,2021,35538.09
5402,2022,35838.06
5403,2010,40574.4
5403,2011,41359.73
5403,2012,74357.93
5403,2013,62993.62
5403,2014,51244.61
5403,2015,26885.08
5403,2016,35391.67
5403,2017,38157.32
5403,2018,73070.41
5403,2019,75801.31
5403,2020,113783.55
5403,2021,116405.87
5403,2022,94754.64
5404,2010,50591
5404,2011,84029
5404,2012,104942
5404,2013,77800
5404,2014,51223.07
5404,2015,85312.52
5404,2016,61689.2
5404,2017,86441.55
5404,2018,88818.73
5404,2019,79189.65
5404,2020,101229.11
5404,2021,94129.69
5404,2022,84046.05
55,2010,1283.57
55,2011,1401.18
55,2012,1479.92
55,2013,1371.67
55,2014,1429.04
55,2015,1499.57
55,2016,1520.1
55,2017,1514
55,2018,1560.23
55,2019,1440.47
55,2020,2100
55,2021,2371.77
55,2022,2437.92
5500,2010,86.53
5500,2011,110.06
5500,2012,22500.42
5500,2013,17847.42
5500,2014,19828.15
5500,2015,10849.58
5500,2016,3807.43
5500,2017,5314.97
5500,2018,5108.27
5500,2019,8233.8
5500,2020,8059.45
5500,2021,11117.2
5500,2022,11963.29
5501,2010,0
5501,2011,0
5501,2012,22367
5501,2013,17737
5501,2014,16759.19
5501,2015,7233.18
5501,2016,230.29
5501,2017,482.25
5501,2018,54.35
5501,2019,64.65
5501,2020,51.81
5501,2021,467.33
5501,2022,112.02
5502,2010,86.53
5502,2011,110.06
5502,2012,133.42
5502,2013,110.42
5502,2014,3068.96
5502,2015,3616.4
5502,2016,3577.04
5502,2017,4832.71
5502,2018,5053.82
5502,2019,5798.78
5502,2020,5644.13
5502,2021,8226.98
5502,2022,9448.23
5503,2019,294.65
5503,2020,293.26
5503,2021,292.18
5503,2022,296.82
5504,2016,0.1
5504,2018,0.1
5504,2019,2075.71
5504,2020,2070.26
5504,2021,2130.7
5504,2022,2106.21
56,2010,407990.92
56,2011,688210.45
56,2012,736453.02
56,2013,805587.75
56,2014,890333.18
56,2015,581801.45
56,2016,872537.27
56,2017,732183.88
56,2018,736245.7
56,2019,924509.49
56,2020,941797.19
56,2021,972940.36
56,2022,1009733.11
57,2010,822
57,2011,156
57,2012,543
57,2013,16
57,2014,108.94
57,2015,172.63
57,2016,0
57,2017,0
57,2018,0
57,2019,43.96
57,2020,1.72
57,2021,1.59
57,2022,0
5707,2010,131703.05
5707,2011,159318.75
5707,2012,216227.37
5707,2013,213878.95
5707,2014,149174.08
5707,2015,246232.4
5707,2016,249328.72
5707,2017,242075.42
5707,2018,257726.92
5707,2019,244161.61
5707,2020,278276.98
5707,2021,259888.86
5707,2022,275607.48
58,2010,523151.97
58,2011,565873.72
58,2012,519937.3
58,2013,379553.08
58,2014,504919.12
58,2015,437694.64
58,2016,390492.69
58,2017,565537.9
58,2018,405582.04
58,2019,513191.39
58,2020,474759.89
58,2021,526623.72
58,2022,571570.32
5801,2010,8715987.78
5801,2011,8806913.26
5801,2012,8706411.95
5801,2013,9335546.65
5801,2014,11264072.99
5801,2015,11757595.62
5801,2016,10898848.14
5801,2017,11808223.77
5801,2018,13516367.22
5801,2019,15705430.82
5801,2020,16230450.65
5801,2021,17216327.73
5801,2022,17390800.99
5802,2010,4786231.79
5802,2011,4791244.96
5802,2012,4631446.52
5802,2013,4555056.79
5802,2014,5627373.71
5802,2015,5759476.51
5802,2016,4939014.15
5802,2017,5856332.99
5802,2018,7356410.07
5802,2019,10008711.2
5802,2020,10414626.21
5802,2021,11222491.73
5802,2022,11172222.69
5803,2010,1134631.41
5803,2011,1528725.75
5803,2012,1677980.04
5803,2013,1548741.02
5803,2014,1844051.65
5803,2015,1578421.72
5803,2016,1936831.87
5803,2017,1810572.06
5803,2018,1812149.4
5803,2019,2007633.25
5803,2020,1894710.83
5803,2021,1971453.42
5803,2022,2063411.88
5815,2010,8996592.01
5815,2011,9067517.13
5815,2012,9081817.56
5815,2013,9739814.44
5815,2014,11848497.73
5815,2015,12207399.3
5815,2016,11456084.86
5815,2017,12186782.19
5815,2018,13695331.19
5815,2019,16615994.11
5815,2020,17021964.11
5815,2021,18054783.09
5815,2022,18074457.31
5817,2010,12203756.02
5817,2011,12666541.38
5817,2012,12821018.57
5817,2013,13446523.67
5817,2014,15701495.53
5817,2015,15970951.77
5817,2016,15473999.18
5817,2017,16394560.73
5817,2018,18229471.15
5817,2019,20614999.45
5817,2020,21365288.3
5817,2021,22220988.37
5817,2022,23220790.86
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,3159.12
59,2015,3354.67
59,2016,2629.34
59,2017,3230.52
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,66503.64
60,2011,59111.06
60,2012,80269.91
60,2013,81925.4
60,2014,83476.7
60,2015,85548.32
60,2016,97383.57
60,2017,100209.92
60,2018,94533.05
60,2019,93815.17
60,2020,89952.51
60,2021,95339.1
60,2022,74863.18
63,2010,8
63,2011,106
63,2012,23
63,2013,6
63,2014,0
63,2015,0.57
63,2016,0
63,2017,178.33
63,2018,2.42
63,2019,1.61
63,2020,21.69
63,2021,16.58
63,2022,7.26
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,3000
66,2015,3500
66,2016,3400
66,2017,4700
66,2018,4900
66,2019,5665.05
66,2020,5474.79
66,2021,8087.87
66,2022,9279.91
67,2010,8
67,2011,4207
67,2012,55
67,2013,49
67,2014,69.9
67,2015,76.8
67,2016,133.92
67,2017,105.77
67,2018,120.95
67,2019,117.36
67,2020,124.03
67,2021,140.6
67,2022,115.77
68,2010,14797
68,2011,13813
68,2012,52843
68,2013,38881
68,2014,16507.27
68,2015,18623.38
68,2016,16460.3
68,2017,19736.45
68,2018,24978.98
68,2019,24622.93
68,2020,32960.1
68,2021,30133.68
68,2022,25524.83
7,2014,50.89
7,2015,69.06
7,2016,64.28
7,2017,37.85
7,2018,29.86
7,2020,0
7,2021,0
7,2022,0
70,2016,0.1
70,2018,0.1
70,2019,0
70,2020,0.34
70,2021,0.05
70,2022,0
72,2014,0.19
72,2015,0.26
72,2016,1.28
72,2017,0.03
72,2018,0.1
72,2019,0.25
72,2020,0.14
72,2021,0.04
72,2022,0.76
73,2010,0
73,2011,0
73,2012,0
73,2013,41
73,2014,0.12
73,2015,45.08
73,2016,0
73,2017,0
73,2018,0.03
73,2019,0.91
73,2020,0.25
73,2021,0
73,2022,1.09
74,2010,232803.74
74,2011,253083.58
74,2012,221727.21
74,2013,239845.73
74,2014,254200
74,2015,251200
74,2016,260800
74,2017,261100
74,2018,271000
74,2019,266400
74,2020,265451
74,2021,270459.31
74,2022,270651.64
75,2018,29.7
75,2019,0
75,2020,0
75,2021,156.81
75,2022,5.6
79,2010,1106
79,2011,679
79,2012,1245
79,2013,1285
79,2014,175.76
79,2015,995.89
79,2016,1663.05
79,2017,1681.19
79,2018,5376.27
79,2019,10781.71
79,2020,8888.95
79,2021,5821.05
79,2022,6640.35
8,2010,0
8,2011,49.23
8,2012,127.98
8,2013,206.62
8,2014,219.1
8,2015,223.1
8,2016,238.21
8,2017,314.71
8,2018,432.54
8,2019,299.98
8,2020,55.1
8,2021,406.02
8,2022,395.31
80,2010,0
80,2011,0
80,2012,13999.5
80,2013,10766.7
80,2014,7411.71
80,2015,2098.55
80,2016,2426.72
80,2017,1906.55
80,2018,197.79
80,2019,36.15
80,2020,246.71
80,2021,56.23
80,2022,57.57
81,2010,3241452.32
81,2011,3316232.52
81,2012,3258654.67
81,2013,3367314.72
81,2014,3510625.85
81,2015,3618353.62
81,2016,3669411.68
81,2017,3939746.21
81,2018,4338854.91
81,2019,4381797.33
81,2020,4291277.7
81,2021,4335496.74
81,2022,4425458.2
84,2010,4.2
84,2011,0.45
84,2012,0
84,2013,148.2
84,2014,296.03
84,2015,615.37
84,2016,0
84,2017,637.41
84,2018,3519.81
84,2019,2755.21
84,2020,0
84,2021,0
86,2010,226.81
86,2011,198.64
86,2012,189.37
86,2013,733.16
86,2014,1358.78
86,2015,2650.33
86,2016,1687.71
86,2017,1144.81
86,2018,925.53
86,2019,306.62
86,2020,986.31
86,2021,1053.21
86,2022,576.06
89,2010,57859
89,2011,69292.8
89,2012,43950
89,2013,53559.73
89,2014,55192.05
89,2015,87381.36
89,2016,73834
89,2017,81309.49
89,2018,105698.97
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,1891
9,2013,3822
9,2014,4008.06
9,2015,1144.38
9,2016,1256.71
9,2017,1404.52
9,2018,1256.67
9,2019,1425.16
9,2020,2273.21
9,2021,3083.05
9,2022,2394.44
90,2010,417350.02
90,2011,424224.21
90,2012,430637.97
90,2013,435462.75
90,2014,440336.76
90,2015,438343.16
90,2016,442602.01
90,2017,445866.43
90,2018,448875.42
90,2019,444248.83
90,2020,442780.93
90,2021,578924.49
90,2022,623013.97
91,2010,6173.07
91,2011,3164.7
91,2012,6747.03
91,2013,10935.14
91,2014,33483.03
91,2015,50010.9
91,2016,56681.47
91,2017,65919.39
91,2018,72200
91,2019,74343.5
91,2020,69700
91,2021,74484.18
91,2022,76371.54
93,2010,153035.42
93,2011,165963.96
93,2012,167216.52
93,2013,138568.44
93,2014,163378.19
93,2015,169761.98
93,2016,167249.5
93,2017,166841.49
93,2018,182292.65
93,2019,165273.61
93,2020,145526.35
93,2021,159335.61
93,2022,157953.57
95,2010,80433.24
95,2011,85596.69
95,2012,85057.98
95,2013,94128.04
95,2014,97980.76
95,2015,91550.61
95,2016,92468.58
95,2017,92636.25
95,2018,90923.29
95,2019,90225.12
95,2020,94835.36
95,2021,94901.65
95,2022,105769.5
96,2010,0
96,2011,0
96,2012,7
96,2013,7
96,2014,8.9
96,2015,9.8
96,2016,17.33
96,2017,14.55
96,2018,8.57
96,2019,5.36
96,2020,4.06
96,2021,4.45
96,2022,3.77
97,2010,0
97,2011,0
97,2012,2890
97,2013,4000
97,2014,4497.82
97,2015,7391.47
97,2016,15665.96
97,2017,15624.2
97,2018,13600.66
97,2019,18168.33
97,2020,15148.66
97,2021,14750.94
97,2022,29356.52
98,2010,0
98,2011,0
98,2012,1
98,2013,13
98,2014,689.62
98,2015,167.23
98,2016,134.39
98,2017,464.31
98,2018,1451.52
98,2019,1250.59
98,2020,406.81
98,2021,572.98
98,2022,559.97
99,2010,0
99,2011,0
99,2012,2623.25
99,2013,2749.96
99,2014,2876.57
99,2015,3109.75
99,2016,3563.11
99,2017,3451.37
99,2018,3484.33
99,2019,3521.3
99,2020,3541
99,2021,637.2
99,2022,1833.57
