geo,year,scl_soya_sauce_food_supply_quantity_tonnes
256,2013,71
256,2014,48.61
256,2015,45.07
256,2016,59.3
256,2017,60.55
256,2018,62.05
256,2019,99.96
256,2020,99.04
256,2021,130.41
256,2022,122.49
27,2010,450.54
27,2011,415
27,2012,270.09
27,2013,269.25
27,2014,268.64
27,2015,269.17
27,2016,269.81
27,2017,652.36
27,2018,527.1
27,2019,431.74
27,2020,387.99
27,2021,529.51
27,2022,803.68
272,2010,147.67
272,2011,100.91
272,2012,100.33
272,2013,100.09
272,2014,99.2
272,2015,107.49
272,2016,149.47
272,2017,136.32
272,2018,140.64
272,2019,167.1
272,2020,221.56
272,2021,316.11
272,2022,412.58
273,2010,7.98
273,2011,7.99
273,2012,8
273,2013,8.01
273,2014,8.01
273,2015,8.01
273,2016,8.02
273,2017,11.93
273,2018,11.56
273,2019,13.06
273,2020,13.79
273,2021,19.2
273,2022,26.3
276,2012,7.27
276,2013,7.93
276,2014,1.2
276,2015,11.84
276,2016,12.16
276,2017,12.52
276,2018,5.24
276,2019,7.91
276,2020,13.31
276,2021,13.26
276,2022,32.63
277,2019,4.79
277,2020,10.9
277,2021,13.04
277,2022,9.07
28,2014,68
28,2015,432
28,2016,581
28,2017,597
28,2018,785
28,2020,1645.08
28,2021,1393.19
28,2022,1046.28
29,2010,2
29,2011,0
29,2012,1
29,2013,1
29,2014,1.08
29,2015,1.09
29,2016,2.62
29,2017,5
29,2018,1.11
29,2019,4.94
29,2020,4.92
29,2021,11.61
29,2022,18.15
3,2010,3
3,2011,111
3,2012,23
3,2013,16
3,2014,20.91
3,2015,5.7
3,2016,1.02
3,2017,5.64
3,2018,0
3,2019,8.8
3,2020,6.7
3,2021,0.37
3,2022,45.15
32,2010,7.97
32,2011,12.5
32,2012,8.5
32,2013,8.4
32,2014,10.52
32,2015,9.44
32,2016,8.39
32,2017,8.79
32,2018,11.93
32,2019,4.92
32,2020,0.38
32,2021,7.78
32,2022,7.96
33,2010,14834.99
33,2011,15093.53
33,2012,15289.65
33,2013,15517.78
33,2014,15742.4
33,2015,15898.83
33,2016,16078.83
33,2017,16317.9
33,2018,16476.47
33,2019,17822.02
33,2020,17326.27
33,2021,18936.85
33,2022,19379.36
35,2010,8.25
35,2011,8.61
35,2012,9.64
35,2013,8.8
35,2014,11.11
35,2015,9.33
35,2016,11.59
35,2017,21.39
35,2018,19.78
35,2019,17.16
35,2020,12.36
35,2021,7.02
35,2022,21.71
351,2010,2996228.35
351,2011,1968357.02
351,2012,2019673.09
351,2013,2071023.99
351,2014,2210402.74
351,2015,2571292.85
351,2016,2675925.03
351,2017,3002408.09
351,2018,3050800.21
351,2019,2930663.46
351,2020,3089453.81
351,2021,3138995.33
351,2022,3070701.81
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,26.25
37,2019,17.18
37,2020,0
37,2021,1.5
37,2022,0
38,2010,52.51
38,2011,54.49
38,2012,66
38,2013,58.4
38,2014,79.47
38,2015,60.39
38,2016,85.95
38,2017,92.72
38,2018,117.53
38,2019,112.63
38,2020,113.2
38,2021,82.15
38,2022,46.16
39,2017,0.11
39,2018,0.58
39,2020,0.87
39,2021,0.61
39,2022,1.8
4,2010,76.28
4,2011,78.04
4,2012,80.02
4,2013,81.89
4,2014,84.17
4,2015,86.45
4,2016,88.67
4,2017,90.31
4,2018,91.77
4,2019,88.08
4,2020,1.17
4,2021,0.1
4,2022,16.88
40,2010,1262
40,2011,2600.31
40,2012,2869.63
40,2013,2924.06
40,2014,2638.06
40,2015,3006.53
40,2016,3377.02
40,2017,3497.16
40,2018,3462.29
40,2019,4524.19
40,2020,4998.17
40,2021,6685.39
40,2022,4597.67
41,2010,2976214.68
41,2011,1952450.45
41,2012,2005776.82
41,2013,2059897.29
41,2014,2198507.71
41,2015,2557387.03
41,2016,2661902.15
41,2017,2988203.46
41,2018,3036424.4
41,2019,2907050.98
41,2020,3067223.57
41,2021,3125688.61
41,2022,3054156.92
44,2010,471.17
44,2011,486.28
44,2012,496.77
44,2013,546.4
44,2014,521.67
44,2015,531.69
44,2016,540.25
44,2017,904.63
44,2018,934.53
44,2019,524.49
44,2020,757.95
44,2021,1416.62
44,2022,1055.55
45,2014,0.04
45,2015,0.25
45,2017,0
45,2018,0.94
45,2019,2.96
45,2020,8.16
45,2021,5.57
45,2022,2.42
46,2010,14
46,2011,10.37
46,2012,10.37
46,2013,10.66
46,2014,11.18
46,2015,11.46
46,2016,11.55
46,2017,11.58
46,2018,11.99
46,2019,7.46
46,2020,10.48
46,2021,5.32
46,2022,0.55
48,2010,331.11
48,2011,338.19
48,2012,345.83
48,2013,350.98
48,2014,357.73
48,2015,365.46
48,2016,372.87
48,2017,379.11
48,2018,385.07
48,2019,490.36
48,2020,413.01
48,2021,451.41
48,2022,629.95
49,2010,218.49
49,2011,219.87
49,2012,248.94
49,2013,223.12
49,2014,224.8
49,2015,227.04
49,2016,226.81
49,2017,227.68
49,2018,213.08
49,2019,47.47
49,2020,76.81
49,2021,412.15
49,2022,106.84
50,2010,81.7
50,2011,82.6
50,2012,83.35
50,2013,87.35
50,2014,84.6
50,2015,85.24
50,2016,85.91
50,2017,86.61
50,2018,87.31
50,2019,155.43
50,2020,172.06
50,2021,122.75
50,2022,243.35
5000,2010,4699381.97
5000,2011,3670858.06
5000,2012,3705001.52
5000,2013,3724011.93
5000,2014,3814963.12
5000,2015,4176217.79
5000,2016,4300904.31
5000,2017,4692672.78
5000,2018,4720480.22
5000,2019,4571217.6
5000,2020,4708816.26
5000,2021,4831769.56
5000,2022,4763006.18
5100,2010,3875.67
5100,2011,3893.76
5100,2012,3548.1
5100,2013,3861.1
5100,2014,4143.17
5100,2015,4211.58
5100,2016,4104.75
5100,2017,4524.28
5100,2018,5036.66
5100,2019,5294.27
5100,2020,6891.86
5100,2021,7659.19
5100,2022,9739.48
5101,2010,1484.69
5101,2011,1498.38
5101,2012,1556.4
5101,2013,1735.2
5101,2014,1836.47
5101,2015,2078.37
5101,2016,1927.43
5101,2017,2053.94
5101,2018,2447.99
5101,2019,2774.13
5101,2020,2931.51
5101,2021,2972.97
5101,2022,3782.1
5102,2010,27.22
5102,2011,29.87
5102,2012,25.67
5102,2013,23.9
5102,2014,76.16
5102,2015,67.46
5102,2016,48.94
5102,2017,50.63
5102,2018,88.95
5102,2019,36.48
5102,2020,149.14
5102,2021,124.62
5102,2022,186.83
5103,2010,605.39
5103,2011,518.07
5103,2012,653.98
5103,2013,546.16
5103,2014,568.3
5103,2015,603.69
5103,2016,598.68
5103,2017,615.82
5103,2018,626.94
5103,2019,565.77
5103,2020,583.99
5103,2021,991.19
5103,2022,1238.33
5104,2010,859.58
5104,2011,1136.03
5104,2012,650.23
5104,2013,932.21
5104,2014,993.65
5104,2015,880.15
5104,2016,784.92
5104,2017,1000.74
5104,2018,1058.91
5104,2019,931.21
5104,2020,1470.74
5104,2021,1321.63
5104,2022,1518.4
5105,2010,898.79
5105,2011,711.42
5105,2012,661.82
5105,2013,623.63
5105,2014,668.59
5105,2015,581.91
5105,2016,744.78
5105,2017,803.15
5105,2018,813.87
5105,2019,986.68
5105,2020,1756.48
5105,2021,2248.77
5105,2022,3013.82
52,2010,12.97
52,2011,18.4
52,2012,13.17
52,2013,13.64
52,2014,2.3
52,2015,7.5
52,2016,42.8
52,2017,32.66
52,2018,59.1
52,2019,53.61
52,2020,108.19
52,2021,141.18
52,2022,119.9
5200,2010,60278.48
5200,2011,66001.21
5200,2012,64201.8
5200,2013,67226.63
5200,2014,67011.19
5200,2015,67924.24
5200,2016,69027.46
5200,2017,70295.93
5200,2018,71385.24
5200,2019,70630.97
5200,2020,69427.23
5200,2021,74883.67
5200,2022,81976.46
5203,2010,47317.99
5203,2011,50437.53
5203,2012,48586.65
5203,2013,52649.78
5203,2014,51715.89
5203,2015,52275.66
5203,2016,52757.36
5203,2017,53313.35
5203,2018,53908.73
5203,2019,52445.96
5203,2020,52028.54
5203,2021,49893.05
5203,2022,48725.86
5204,2010,8234.98
5204,2011,8841.15
5204,2012,8703.68
5204,2013,8467.08
5204,2014,8992.8
5204,2015,8983.81
5204,2016,8922.21
5204,2017,9362.82
5204,2018,9330.65
5204,2019,9459.48
5204,2020,8400.74
5204,2021,13349.52
5204,2022,21908.54
5206,2010,656.04
5206,2011,979.24
5206,2012,930.44
5206,2013,613.21
5206,2014,1062.76
5206,2015,1286.68
5206,2016,1222.68
5206,2017,1196.22
5206,2018,1230.2
5206,2019,1467.64
5206,2020,1257.46
5206,2021,1625.38
5206,2022,1970.92
5207,2010,4069.47
5207,2011,5743.29
5207,2012,5981.02
5207,2013,5496.57
5207,2014,5239.74
5207,2015,5378.09
5207,2016,6125.21
5207,2017,6423.55
5207,2018,6915.65
5207,2019,7257.89
5207,2020,7740.5
5207,2021,10015.71
5207,2022,9371.14
53,2010,0
53,2011,5
53,2012,6
53,2013,0
53,2014,0
53,2015,2.08
53,2016,0.3
53,2017,0
53,2018,3.72
53,2019,7.48
53,2020,6.88
53,2021,5.27
53,2022,11.78
5300,2010,4540995.93
5300,2011,3507470.43
5300,2012,3539496.11
5300,2013,3556295.76
5300,2014,3637920.43
5300,2015,3997626.19
5300,2016,4113712.08
5300,2017,4504728.41
5300,2018,4524894.53
5300,2019,4365996.66
5300,2020,4492774.71
5300,2021,4590115.89
5300,2022,4511845.41
5301,2010,1536.87
5301,2011,1581.37
5301,2012,1622.78
5301,2013,1666.34
5301,2014,1754.88
5301,2015,1770.54
5301,2016,1900.15
5301,2017,1860.74
5301,2018,2033.52
5301,2019,2404.27
5301,2020,2123.91
5301,2021,2389.87
5301,2022,2832.32
5302,2010,4000080.03
5302,2011,2951081.61
5302,2012,2984388.92
5302,2013,3038769.17
5302,2014,3156903.13
5302,2015,3505515.45
5302,2016,3602182.2
5302,2017,3917074.75
5302,2018,3952003.72
5302,2019,3815742.88
5302,2020,3942100.69
5302,2021,3989227.28
5302,2022,3917451.54
5303,2010,1101.06
5303,2011,1740.3
5303,2012,2027.5
5303,2013,1753.26
5303,2014,1471.3
5303,2015,1273.6
5303,2016,1887.7
5303,2017,2357.01
5303,2018,2422.26
5303,2019,1918.49
5303,2020,1400.15
5303,2021,2593.84
5303,2022,2396.77
5304,2010,528356.69
5304,2011,541499.81
5304,2012,538301.64
5304,2013,500506.51
5304,2014,462895.06
5304,2015,477328.4
5304,2016,489842.78
5304,2017,567696.36
5304,2018,555314.23
5304,2019,527861.52
5304,2020,529417.72
5304,2021,575900.96
5304,2022,569085.5
5305,2010,9921.27
5305,2011,11567.35
5305,2012,13155.27
5305,2013,13600.47
5305,2014,14896.07
5305,2015,11738.2
5305,2016,17899.25
5305,2017,15739.55
5305,2018,13120.81
5305,2019,18069.5
5305,2020,17732.24
5305,2021,20003.93
5305,2022,20079.29
54,2010,899.17
54,2011,813.83
54,2012,817.45
54,2013,822.15
54,2014,827.72
54,2015,833.23
54,2016,839.14
54,2017,844.92
54,2018,852.37
54,2019,887.83
54,2020,1185.5
54,2021,1321.9
54,2022,1680.78
5400,2010,75959.59
5400,2011,75974.44
5400,2012,78234.71
5400,2013,76563.19
5400,2014,77006.79
5400,2015,77552.18
5400,2016,82678.3
5400,2017,85887.74
5400,2018,93456.13
5400,2019,101592.67
5400,2020,110156.72
5400,2021,128363.37
5400,2022,127440.95
5401,2010,20273.22
5401,2011,20773.04
5401,2012,25079.18
5401,2013,26475.4
5401,2014,23380.06
5401,2015,23224.59
5401,2016,23618.02
5401,2017,23830.5
5401,2018,24193.23
5401,2019,26350.18
5401,2020,26607.1
5401,2021,28632.65
5401,2022,25187.23
5402,2010,26579.03
5402,2011,27595.9
5402,2012,24402.76
5402,2013,20315.27
5402,2014,24580.25
5402,2015,24576.32
5402,2016,23403.9
5402,2017,23411.08
5402,2018,24200.83
5402,2019,27702.85
5402,2020,34578.61
5402,2021,35274.42
5402,2022,33402.45
5403,2010,6004.74
5403,2011,5309.42
5403,2012,5585.51
5403,2013,5859.93
5403,2014,5559.81
5403,2015,5535.84
5403,2016,5573.57
5403,2017,5587.91
5403,2018,9092.63
5403,2019,12001.8
5403,2020,13345.78
5403,2021,19511.13
5403,2022,20634.92
5404,2010,23102.59
5404,2011,22296.07
5404,2012,23167.27
5404,2013,23912.59
5404,2014,23486.68
5404,2015,24215.42
5404,2016,30082.81
5404,2017,33058.24
5404,2018,35969.44
5404,2019,35537.85
5404,2020,35625.23
5404,2021,44945.16
5404,2022,48216.35
55,2010,0
55,2011,12.49
55,2012,4.59
55,2013,1.73
55,2014,0.34
55,2015,2.49
55,2016,0.83
55,2017,0.06
55,2018,0.69
55,2019,0.19
55,2020,3.84
55,2021,9.71
55,2022,3.94
5500,2010,18272.31
5500,2011,17518.22
5500,2012,19520.8
5500,2013,20065.26
5500,2014,28881.54
5500,2015,28903.6
5500,2016,31381.73
5500,2017,27236.42
5500,2018,25707.65
5500,2019,27703.03
5500,2020,29565.73
5500,2021,30747.44
5500,2022,32003.88
5501,2010,15041.89
5501,2011,14302.5
5501,2012,16224.33
5501,2013,16869.98
5501,2014,24984.94
5501,2015,24865.1
5501,2016,27699.01
5501,2017,23829.67
5501,2018,21955.84
5501,2019,23183.99
5501,2020,24713.91
5501,2021,24421.72
5501,2022,26099.11
5502,2010,2171.41
5502,2011,2137.79
5502,2012,2171.65
5502,2013,2215.96
5502,2014,2552.9
5502,2015,2668.75
5502,2016,2386.53
5502,2017,2602.4
5502,2018,2703.23
5502,2019,2945.47
5502,2020,2669
5502,2021,3825.49
5502,2022,3182.75
5503,2010,141.37
5503,2011,150.56
5503,2012,154.5
5503,2013,158.36
5503,2014,188.57
5503,2015,184.01
5503,2016,300.55
5503,2017,287.98
5503,2018,240.21
5503,2019,786.54
5503,2020,1068.21
5503,2021,1003.12
5503,2022,1541.07
5504,2010,917.64
5504,2011,927.37
5504,2012,970.33
5504,2013,820.96
5504,2014,1155.14
5504,2015,1185.74
5504,2016,995.64
5504,2017,516.37
5504,2018,808.38
5504,2019,787.03
5504,2020,1114.61
5504,2021,1497.12
5504,2022,1180.95
56,2014,316.84
56,2015,463.25
56,2016,301.78
56,2017,361.49
56,2018,351.63
56,2019,660.03
56,2020,484.02
56,2021,549.86
56,2022,832.14
57,2010,455.51
57,2011,467.99
57,2012,531
57,2013,501.6
57,2014,478.03
57,2015,468.9
57,2016,462.79
57,2017,468.49
57,2018,480.97
57,2019,760.02
57,2020,1150.41
57,2021,1004.26
57,2022,779.22
5707,2010,38397.52
5707,2011,37797.94
5707,2012,37947.82
5707,2013,40189.29
5707,2014,38326.36
5707,2015,38905.6
5707,2016,43968.11
5707,2017,47410.15
5707,2018,54513.63
5707,2019,58966.99
5707,2020,60671.2
5707,2021,76975.64
5707,2022,88201
58,2010,256
58,2011,46
58,2012,73
58,2013,39
58,2014,0
58,2015,0
58,2016,0
58,2017,54.63
58,2018,55.45
58,2019,30
58,2020,15
58,2021,72.16
58,2022,53.86
5801,2010,1930.7
5801,2011,1715.26
5801,2012,1890.17
5801,2013,2138.96
5801,2014,7963.35
5801,2015,4676.4
5801,2016,4567.06
5801,2017,7497.88
5801,2018,9720.99
5801,2019,14645.04
5801,2020,13345.05
5801,2021,12471.81
5801,2022,17681.54
5802,2010,2714.83
5802,2011,2965.91
5802,2012,3131.96
5802,2013,4063.88
5802,2014,6988.18
5802,2015,4049.11
5802,2016,4758.23
5802,2017,7533.23
5802,2018,8830.72
5802,2019,8018.9
5802,2020,8308.75
5802,2021,8936.72
5802,2022,13754.86
5803,2010,4797.33
5803,2011,5226.72
5803,2012,5444.33
5803,2013,4797.81
5803,2014,6493.98
5803,2015,6588.1
5803,2016,6396.71
5803,2017,6067.37
5803,2018,6491.97
5803,2019,7741.33
5803,2020,7703.36
5803,2021,9429.72
5803,2022,10053.91
5815,2010,2041.92
5815,2011,1817.56
5815,2012,1825.32
5815,2013,1979.83
5815,2014,2386.66
5815,2015,2371.82
5815,2016,2713.64
5815,2017,3159.9
5815,2018,4526.12
5815,2019,5547.48
5815,2020,5046.12
5815,2021,4596.42
5815,2022,6599.88
5817,2010,6402.9
5817,2011,7519.64
5817,2012,7490.35
5817,2013,7588.77
5817,2014,13704.25
5817,2015,10530.03
5817,2016,11227.91
5817,2017,13605.81
5817,2018,16825.06
5817,2019,21593.31
5817,2020,19232.45
5817,2021,20431.8
5817,2022,35578.25
59,2010,233.36
59,2011,237.92
59,2012,362.95
59,2013,248.58
59,2014,255
59,2015,265.78
59,2016,274.34
59,2017,282.58
59,2018,295.9
59,2019,0
59,2020,110.53
59,2021,297.38
59,2022,433.23
60,2010,112.2
60,2011,113.69
60,2012,116
60,2013,125.6
60,2014,117.41
60,2015,119.03
60,2016,120.72
60,2017,109.16
60,2018,126.15
60,2019,193.11
60,2020,119.76
60,2021,185.38
60,2022,247.15
63,2010,89
63,2011,102
63,2012,120
63,2013,146
63,2014,123.32
63,2015,123.66
63,2016,124.26
63,2017,125.65
63,2018,197.73
63,2019,251.45
63,2020,303.24
63,2021,276.06
63,2022,277.31
66,2010,812.55
66,2011,817.83
66,2012,820.37
66,2013,824.72
66,2014,935.67
66,2015,982.17
66,2016,1047.61
66,2017,982.21
66,2018,1205.06
66,2019,1212.95
66,2020,1133.36
66,2021,1702.32
66,2022,1285.36
67,2010,1063.75
67,2011,1068.56
67,2012,1073.46
67,2013,1093.6
67,2014,1082.91
67,2015,1086.82
67,2016,1090.11
67,2017,1092.82
67,2018,1095.04
67,2019,1096.73
67,2020,938.1
67,2021,1046.02
67,2022,1235.89
68,2010,10202.88
68,2011,10595
68,2012,10725
68,2013,10543
68,2014,11528.35
68,2015,11757.24
68,2016,13277.92
68,2017,14632.27
68,2018,14020.6
68,2019,15463
68,2020,16401.56
68,2021,20515.95
68,2022,20818.7
7,2014,44.82
7,2015,40.72
7,2016,21.51
7,2017,23.39
7,2018,30.51
7,2020,125.15
7,2021,98.1
7,2022,135.82
70,2010,594.33
70,2011,597
70,2012,598.5
70,2013,490.57
70,2014,625.03
70,2015,629.51
70,2016,210.59
70,2017,40.08
70,2018,60.89
70,2019,63.14
70,2020,571.13
70,2021,577.47
70,2022,593.49
72,2014,4.08
72,2015,30.12
72,2016,1.34
72,2017,2.62
72,2018,33.6
72,2019,3.85
72,2020,4.91
72,2021,17.52
72,2022,80.27
73,2010,25.33
73,2011,26.19
73,2012,29.63
73,2013,27.37
73,2014,44.47
73,2015,70.14
73,2016,51.25
73,2017,95.7
73,2018,154.98
73,2019,189.11
73,2020,150.86
73,2021,296.6
73,2022,430.3
74,2010,2
74,2011,2
74,2012,0
74,2013,0
74,2014,3.1
74,2015,0.63
74,2016,4.1
74,2017,0.09
74,2018,0.54
74,2019,1.24
74,2020,1.13
74,2021,1.9
74,2022,8.08
75,2010,113
75,2011,53.37
75,2012,9.63
75,2013,8.4
75,2014,14.29
75,2015,6.43
75,2016,10.34
75,2017,21.2
75,2018,85.65
75,2019,45.57
75,2020,16.05
75,2021,21.19
75,2022,12.36
79,2010,7744
79,2011,6994
79,2012,6535
79,2013,7278
79,2014,7014.52
79,2015,7071.34
79,2016,7136.95
79,2017,7210.02
79,2018,7271.81
79,2019,8742.52
79,2020,10486.3
79,2021,13405.22
79,2022,18383
8,2010,11.41
8,2011,24.3
8,2012,239.38
8,2013,26.73
8,2014,17.2
8,2015,24.19
8,2016,23.54
8,2017,30.17
8,2018,32.44
8,2019,26.68
8,2020,1.72
8,2021,30.77
8,2022,33.26
80,2010,5
80,2011,13.41
80,2012,13.21
80,2013,12.98
80,2014,11.9
80,2015,10.49
80,2016,15.31
80,2017,17.07
80,2018,17.59
80,2019,19.92
80,2020,17.86
80,2021,40.32
80,2022,31.56
81,2010,604
81,2011,518
81,2012,489.34
81,2013,483.26
81,2014,505.74
81,2015,441.75
81,2016,588.79
81,2017,605.31
81,2018,602.05
81,2019,716.04
81,2020,1006.51
81,2021,1288.02
81,2022,1287.84
83,2010,141.37
83,2011,150.56
83,2012,154.5
83,2013,158.36
83,2014,188.57
83,2015,184.01
83,2016,300.55
83,2017,287.98
83,2018,240.21
83,2019,360.55
83,2020,541.71
83,2021,448.39
83,2022,572.96
84,2010,348
84,2011,466
84,2012,646
84,2013,552
84,2014,548.89
84,2015,546.84
84,2016,544.71
84,2017,544.23
84,2018,529.11
84,2019,390.82
84,2020,208.84
84,2021,391.4
84,2022,527.11
86,2010,1.09
86,2011,1.1
86,2012,1.1
86,2013,1.11
86,2014,0.41
86,2015,0.62
86,2016,0.15
86,2017,0.1
86,2018,0.03
86,2019,0.16
86,2020,17.05
86,2021,15.56
86,2022,16.03
89,2010,249.6
89,2011,290.13
89,2012,445.65
89,2013,322.75
89,2014,316.35
89,2015,326.13
89,2016,334.44
89,2017,342.4
89,2018,351.14
89,2019,400.49
89,2020,316.38
89,2021,457.32
89,2022,521.88
9,2010,424
9,2011,455
9,2012,523.43
9,2013,393.77
9,2014,417.76
9,2015,416.05
9,2016,369.73
9,2017,578.31
9,2018,610.88
9,2019,425.17
9,2020,476.14
9,2021,404.87
9,2022,428.36
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,2.92
90,2015,2.54
90,2016,1.78
90,2017,0.36
90,2018,1.44
90,2019,3.01
90,2020,6.53
90,2021,26.07
90,2022,11.02
91,2010,29.21
91,2011,29.74
91,2012,30.31
91,2013,30.88
91,2014,33.81
91,2015,49.41
91,2016,30.82
91,2017,29.42
91,2018,24.38
91,2019,28.21
91,2020,37.66
91,2021,29.22
91,2022,48.89
93,2010,0
93,2011,3.31
93,2012,3.37
93,2013,3.45
93,2014,3.11
93,2015,4.38
93,2016,3.19
93,2017,3.23
93,2018,70.53
93,2019,63.39
93,2020,90.66
93,2021,78.98
93,2022,59.81
95,2010,366.3
95,2011,599.75
95,2012,482.06
95,2013,253.59
95,2014,529.84
95,2015,471.96
95,2016,474.62
95,2017,586.25
95,2018,571.29
95,2019,565.95
95,2020,326.81
95,2021,356.66
95,2022,8329.08
96,2010,9094.63
96,2011,9185.09
96,2012,9248.15
96,2013,9326.14
96,2014,9404.63
96,2015,9487.91
96,2016,9575.63
96,2017,9685.41
96,2018,9794.32
96,2019,9259.69
96,2020,10834.9
96,2021,6062.91
96,2022,7125.61
97,2010,125
97,2011,139
97,2012,181
97,2013,284
97,2014,200.12
97,2015,199.57
97,2016,199.06
97,2017,198.59
97,2018,204.08
97,2019,515.59
97,2020,525
97,2021,626.1
97,2022,585.56
98,2010,55
98,2011,58
98,2012,47
98,2013,55
98,2014,52.83
98,2015,52.55
98,2016,52.25
98,2017,51.93
98,2018,51.6
98,2019,76.21
98,2020,106.09
98,2021,131.19
98,2022,146.63
99,2010,101.22
99,2011,102.42
99,2012,103.22
99,2013,104.51
99,2014,105.04
99,2015,106.31
99,2016,134.67
99,2017,140.26
99,2018,138
99,2019,188.64
99,2020,158.36
99,2021,193.61
99,2022,189.1
