geo,year,scl_meat_prepared_n_e_c_food_supply_quantity_tonnes
32,2014,14.17
32,2015,10.08
32,2016,20.11
32,2017,12.99
32,2018,34.79
32,2019,42.4
32,2020,27.28
32,2021,2.01
32,2022,91.47
33,2010,348.74
33,2011,352.74
33,2012,360.73
33,2013,360.47
33,2014,364.25
33,2015,367.95
33,2016,371.59
33,2017,375.15
33,2018,515.97
33,2019,182.42
33,2020,824.35
33,2021,1094.64
33,2022,631.35
35,2010,33.24
35,2011,46.28
35,2012,46.84
35,2013,65.69
35,2014,47.9
35,2015,56.07
35,2016,237
35,2017,83.05
35,2018,97.41
35,2019,48.71
35,2020,18.83
35,2021,36.54
35,2022,76.52
351,2010,5137.5
351,2011,7495.72
351,2012,8755.58
351,2013,7719.55
351,2014,7598.75
351,2015,8004.59
351,2016,8280.65
351,2017,8474.65
351,2018,8974.38
351,2019,11245.42
351,2020,4987.11
351,2021,13224.54
351,2022,6766.37
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,24.85
37,2015,13.49
37,2016,31
37,2017,333.44
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2
38,2011,3
38,2012,3
38,2013,3.2
38,2014,0.64
38,2015,0.21
38,2016,2.18
38,2017,0
38,2018,3.86
38,2019,0
38,2020,2.24
38,2021,0.07
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,33.25
39,2015,51.5
39,2016,18.58
39,2017,26.51
39,2018,43.83
39,2019,32.8
39,2020,17.77
39,2021,24.68
39,2022,20.8
4,2010,1
4,2011,4.29
4,2012,4.41
4,2013,2.8
4,2014,3.18
4,2015,7.93
4,2016,3.38
4,2017,3.43
4,2018,3.48
4,2019,4.69
4,2020,0.45
40,2010,0
40,2011,0
40,2012,6.7
40,2013,5.6
40,2014,7
40,2015,15
40,2016,1
40,2017,4
40,2018,3
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2019,6240.48
41,2020,1176.89
41,2021,10736.91
41,2022,4116.58
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,7.18
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,1.08
45,2014,1.14
45,2015,1.16
45,2016,1.21
45,2017,1.25
45,2018,1.88
45,2019,0.94
45,2020,0.4
45,2021,1
45,2022,5.25
46,2010,77
46,2011,18
46,2012,14
46,2013,14
46,2014,16.75
46,2015,17.19
46,2016,17.02
46,2017,59.36
46,2018,26.94
46,2019,21.57
46,2020,14.56
46,2021,29.61
46,2022,5.4
48,2010,0.28
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,2.39
48,2018,0.17
48,2019,0
48,2020,0
48,2021,0.17
48,2022,0.17
49,2010,55990.41
49,2011,56802
49,2012,57709.96
49,2013,58568.49
49,2014,59477.66
49,2015,60818.09
49,2016,60582.29
49,2017,61129.05
49,2018,61813.26
49,2019,31112
49,2020,43216
49,2021,27565
49,2022,25082.44
50,2010,63.15
50,2011,49.86
50,2012,220.04
50,2013,127.99
50,2014,99.77
50,2015,42.78
50,2016,11.84
50,2017,66.49
50,2018,126.82
50,2019,228.5
50,2020,13.94
50,2021,43.84
50,2022,107.55
5000,2010,140384.62
5000,2011,171657.31
5000,2012,193253.37
5000,2013,179096.02
5000,2014,153315.69
5000,2015,143526.96
5000,2016,148237.88
5000,2017,151456.08
5000,2018,150353.11
5000,2019,126104.97
5000,2020,137073.45
5000,2021,145238.13
5000,2022,139456.3
5100,2010,10555.32
5100,2011,11038.32
5100,2012,10090.49
5100,2013,6692.23
5100,2014,5318.32
5100,2015,5619.53
5100,2016,5787.07
5100,2017,6533.41
5100,2018,8569.2
5100,2019,6045.17
5100,2020,8151.94
5100,2021,7293.6
5100,2022,7883.15
5101,2010,2222.85
5101,2011,2212.31
5101,2012,2432.19
5101,2013,2292.59
5101,2014,2461.87
5101,2015,2617.77
5101,2016,2489.83
5101,2017,2543.61
5101,2018,2617.63
5101,2019,2464.85
5101,2020,2697.54
5101,2021,2469.58
5101,2022,2697.96
5102,2010,429.05
5102,2011,444.58
5102,2012,404.17
5102,2013,471.08
5102,2014,768.03
5102,2015,761.49
5102,2016,531.25
5102,2017,851.12
5102,2018,536.44
5102,2019,729.96
5102,2020,493.52
5102,2021,675.54
5102,2022,761.9
5103,2010,2.53
5103,2011,79.75
5103,2012,194.83
5103,2013,126.11
5103,2014,23.53
5103,2015,37.98
5103,2016,9.46
5103,2017,69.52
5103,2018,127.45
5103,2019,23.36
5103,2020,47.04
5103,2021,122.39
5103,2022,226.06
5104,2010,7313.85
5104,2011,7873.97
5104,2012,6586.05
5104,2013,3473.07
5104,2014,1867.29
5104,2015,1976.79
5104,2016,2237.61
5104,2017,2773.98
5104,2018,4854.92
5104,2019,2665.93
5104,2020,4803.22
5104,2021,3723.18
5104,2022,3791.2
5105,2010,587.04
5105,2011,427.72
5105,2012,473.24
5105,2013,329.38
5105,2014,197.6
5105,2015,225.5
5105,2016,518.93
5105,2017,295.19
5105,2018,432.76
5105,2019,161.07
5105,2020,110.64
5105,2021,302.9
5105,2022,406.02
52,2010,120
52,2011,385
52,2012,194
52,2013,675.2
52,2014,429.55
52,2015,11.58
52,2016,1.97
52,2017,3.8
52,2018,4.71
52,2019,6.39
52,2020,0.94
52,2021,19.78
52,2022,5.5
5200,2010,63437.67
5200,2011,65119.69
5200,2012,66068.35
5200,2013,67037.22
5200,2014,68089.39
5200,2015,68769.24
5200,2016,68656.14
5200,2017,69774.78
5200,2018,70753.36
5200,2019,41027.55
5200,2020,52496.75
5200,2021,67860.39
5200,2022,62865.88
5203,2010,6479.74
5203,2011,7488.74
5203,2012,7416.73
5203,2013,7530.47
5203,2014,7589.89
5203,2015,6774.96
5203,2016,7119.05
5203,2017,7638.16
5203,2018,7932.58
5203,2019,8168.83
5203,2020,7854.92
5203,2021,38864.33
5203,2022,36245.9
5204,2010,153.93
5204,2011,102.58
5204,2012,98.35
5204,2013,136.8
5204,2014,199.32
5204,2015,96.92
5204,2016,233.03
5204,2017,199.5
5204,2018,126.95
5204,2019,147.96
5204,2020,60.56
5204,2021,110.66
5204,2022,158.53
5206,2010,56396.89
5206,2011,57087.91
5206,2012,58077.12
5206,2013,58948.62
5206,2014,59921.93
5206,2015,61487.35
5206,2016,60936.06
5206,2017,61623.66
5206,2018,62026.51
5206,2019,32135.49
5206,2020,43938.5
5206,2021,28132.15
5206,2022,25841.6
5207,2010,407.11
5207,2011,440.47
5207,2012,476.15
5207,2013,421.33
5207,2014,378.26
5207,2015,410
5207,2016,368
5207,2017,313.46
5207,2018,667.32
5207,2019,575.27
5207,2020,642.77
5207,2021,753.25
5207,2022,619.85
53,2010,21
53,2011,17
53,2012,92
53,2013,5.6
53,2014,22.05
53,2015,2.77
53,2016,1.67
53,2017,2.88
53,2018,1.62
53,2019,2.4
53,2020,2.96
53,2021,1.62
53,2022,1.59
5300,2010,23647.65
5300,2011,23472.26
5300,2012,24964.93
5300,2013,24061.43
5300,2014,23940.37
5300,2015,23583.33
5300,2016,25505.77
5300,2017,29225.42
5300,2018,30968.88
5300,2019,36791.48
5300,2020,48632.8
5300,2021,40583.28
5300,2022,33026.67
5301,2010,83.75
5301,2011,309.38
5301,2012,724.13
5301,2013,777.69
5301,2014,511.27
5301,2015,342.31
5301,2016,295.36
5301,2017,191.41
5301,2018,468.81
5301,2019,307.06
5301,2020,270.69
5301,2021,609.08
5301,2022,90.47
5302,2010,12871.83
5302,2011,15201.96
5302,2012,15473.05
5302,2013,14312.41
5302,2014,15360.72
5302,2015,14771.41
5302,2016,14117.89
5302,2017,13845.39
5302,2018,14416.7
5302,2019,17025.79
5302,2020,9907.42
5302,2021,21294.4
5302,2022,13162.52
5303,2010,23.15
5303,2011,33.49
5303,2012,44.68
5303,2013,55.37
5303,2014,1757.14
5303,2015,115.21
5303,2016,437.97
5303,2017,157.71
5303,2018,191.56
5303,2019,49.16
5303,2020,78.98
5303,2021,317.26
5303,2022,9.73
5304,2010,4603.59
5304,2011,5282.6
5304,2012,6936.93
5304,2013,5681.27
5304,2014,3678.34
5304,2015,3719.24
5304,2016,4353.75
5304,2017,7816.03
5304,2018,8473
5304,2019,4348.63
5304,2020,5260.49
5304,2021,4218.5
5304,2022,5679.39
5305,2010,6065.34
5305,2011,2644.83
5305,2012,1786.14
5305,2013,3234.69
5305,2014,2632.9
5305,2015,4635.16
5305,2016,6300.79
5305,2017,7214.88
5305,2018,7418.81
5305,2019,15060.84
5305,2020,33115.22
5305,2021,14144.05
5305,2022,14084.57
54,2010,1215.07
54,2011,992.84
54,2012,996.71
54,2013,1003.34
54,2014,1012.2
54,2015,1021.31
54,2016,1031.72
54,2017,1042.14
54,2018,1056.93
54,2019,1305.39
54,2020,1308.23
54,2021,1130.24
54,2022,951.54
5400,2010,34698.17
5400,2011,59880.69
5400,2012,83393.02
5400,2013,71521.52
5400,2014,50126.11
5400,2015,40725.54
5400,2016,43875.82
5400,2017,41558.73
5400,2018,34225.59
5400,2019,34051.67
5400,2020,22260.15
5400,2021,25730.84
5400,2022,31203.64
5401,2010,3332.26
5401,2011,2613.45
5401,2012,2319.58
5401,2013,2175.2
5401,2014,1887.75
5401,2015,1217.47
5401,2016,1788.82
5401,2017,4655.11
5401,2018,2904.21
5401,2019,2619.99
5401,2020,2733.04
5401,2021,3367.87
5401,2022,5144.66
5402,2010,12870.04
5402,2011,37905.49
5402,2012,49811.52
5402,2013,31462.27
5402,2014,28959.25
5402,2015,27653.3
5402,2016,26320.25
5402,2017,23087.94
5402,2018,17684.89
5402,2019,17565.65
5402,2020,8733.28
5402,2021,12068.68
5402,2022,13298.71
5403,2010,7607.07
5403,2011,5886.14
5403,2012,7238.04
5403,2013,6979.31
5403,2014,5964.88
5403,2015,3911.53
5403,2016,4776.29
5403,2017,3176.01
5403,2018,3536.7
5403,2019,1990.17
5403,2020,2120.73
5403,2021,1366.48
5403,2022,1423.64
5404,2010,10888.79
5404,2011,13475.6
5404,2012,24023.88
5404,2013,30904.73
5404,2014,13314.23
5404,2015,7943.23
5404,2016,10990.45
5404,2017,10639.68
5404,2018,10099.8
5404,2019,11875.86
5404,2020,8673.09
5404,2021,8927.81
5404,2022,11336.63
55,2010,2.99
55,2011,0
55,2012,2
55,2013,0.4
55,2014,0.6
55,2015,0
55,2016,0
55,2017,0
55,2018,0.06
55,2019,0
55,2020,0
55,2021,7.53
55,2022,0.06
5500,2010,8045.81
5500,2011,12146.34
5500,2012,8736.57
5500,2013,9783.62
5500,2014,5841.5
5500,2015,4829.33
5500,2016,4413.08
5500,2017,4363.73
5500,2018,5836.08
5500,2019,8189.1
5500,2020,5531.81
5500,2021,3770.02
5500,2022,4476.96
5501,2010,7099.83
5501,2011,11157.84
5501,2012,7747.68
5501,2013,8819.9
5501,2014,5059.45
5501,2015,4170.26
5501,2016,3848.64
5501,2017,3878.94
5501,2018,5149.17
5501,2019,7188.45
5501,2020,4726.12
5501,2021,3096.97
5501,2022,3724.41
5502,2010,436.51
5502,2011,466.13
5502,2012,487.24
5502,2013,449.39
5502,2014,209.09
5502,2015,130.56
5502,2016,109.44
5502,2017,46.93
5502,2018,338.74
5502,2019,539.64
5502,2020,325.5
5502,2021,359.55
5502,2022,387.69
5503,2010,7
5503,2011,0
5503,2012,4
5503,2013,14.4
5503,2014,1.63
5503,2015,6.26
5503,2016,0.61
5503,2017,37.21
5503,2018,17.41
5503,2019,60.58
5503,2020,37.95
5503,2021,32.92
5503,2022,45.76
5504,2010,502.47
5504,2011,522.37
5504,2012,497.65
5504,2013,499.93
5504,2014,571.33
5504,2015,522.25
5504,2016,454.39
5504,2017,400.65
5504,2018,330.76
5504,2019,400.42
5504,2020,442.24
5504,2021,280.58
5504,2022,319.1
56,2010,47.38
56,2011,4.95
56,2012,4.95
56,2013,13.94
56,2014,84.4
56,2015,38.74
56,2016,19.55
56,2017,134.58
56,2018,15.99
56,2019,854.45
56,2020,340.09
56,2021,127.29
56,2022,177.25
57,2010,355.34
57,2011,341.02
57,2012,342.66
57,2013,297.73
57,2014,23.55
57,2015,23.28
57,2016,209.52
57,2017,479.54
57,2018,378.53
57,2019,549.48
57,2020,702.54
57,2021,693.86
57,2022,787.64
5707,2010,25654.07
5707,2011,27410.81
5707,2012,35065.18
5707,2013,42298.49
5707,2014,23548.82
5707,2015,14474.12
5707,2016,18672.5
5707,2017,19989.16
5707,2018,20647.3
5707,2019,19558.16
5707,2020,13473.64
5707,2021,19907.34
5707,2022,24088.84
58,2010,1
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4623.22
5801,2011,5538.69
5801,2012,5355.54
5801,2013,1358.06
5801,2014,2635.84
5801,2015,1264.27
5801,2016,1167.26
5801,2017,2057.17
5801,2018,3371.76
5801,2019,1049.8
5801,2020,3448.64
5801,2021,3944.28
5801,2022,1644.11
5802,2010,6009.78
5802,2011,7024.34
5802,2012,7296.79
5802,2013,3774.57
5802,2014,4974.76
5802,2015,2647.52
5802,2016,2547.39
5802,2017,3405.51
5802,2018,5220.51
5802,2019,3414.34
5802,2020,5164.54
5802,2021,7796.53
5802,2022,3894.08
5803,2010,57923.31
5803,2011,58708.42
5803,2012,59684.27
5803,2013,60518.22
5803,2014,61371.88
5803,2015,62776
5803,2016,62382.56
5803,2017,62793.62
5803,2018,63436.02
5803,2019,33753.28
5803,2020,45397.67
5803,2021,29391.5
5803,2022,27196.87
5815,2010,6061.74
5815,2011,6455.72
5815,2012,6655.58
5815,2013,2593.88
5815,2014,4396.68
5815,2015,2813.22
5815,2016,2873.02
5815,2017,3893.42
5815,2018,5126.73
5815,2019,3568.76
5815,2020,5276.77
5815,2021,5489.5
5815,2022,3657.24
5817,2010,64102.88
5817,2011,65877.27
5817,2012,66296.3
5817,2013,63023.53
5817,2014,65603.94
5817,2015,65982.92
5817,2016,65485.54
5817,2017,66913.51
5817,2018,69074.13
5817,2019,37399.59
5817,2020,51801.49
5817,2021,40099.66
5817,2022,32372.13
59,2010,0
59,2011,44.86
59,2012,68.82
59,2013,0
59,2014,4.7
59,2015,0
59,2016,0
59,2017,14.99
59,2018,13.34
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0.03
60,2020,0.01
60,2021,0.61
60,2022,0.15
63,2010,119
63,2011,114
63,2012,72
63,2013,23
63,2014,0
63,2015,70.7
63,2016,71.2
63,2017,72.33
63,2018,73.63
63,2019,33.7
63,2020,70.48
63,2021,338.56
63,2022,377.4
66,2010,82.74
66,2011,84.59
66,2012,85.58
66,2013,88.81
66,2014,129.11
66,2015,112.06
66,2016,84.63
66,2017,33.69
66,2018,4.61
66,2019,0
66,2020,0
66,2021,0
66,2022,48.07
67,2010,1191.12
67,2011,1201.52
67,2012,1671.76
67,2013,1394.94
67,2014,2110.74
67,2015,894.67
67,2016,627.14
67,2017,1212.23
67,2018,2007.26
67,2019,1151.2
67,2020,410.53
67,2021,179.11
67,2022,222.55
68,2010,540.97
68,2011,343.03
68,2012,381
68,2013,0
68,2014,1495.44
68,2015,0
68,2016,2820.04
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,292.23
7,2015,204.27
7,2016,42.97
7,2017,135.71
7,2018,60.91
7,2020,15.36
7,2021,32.21
7,2022,215.05
70,2010,499.49
70,2011,519.66
70,2012,494.63
70,2013,496.89
70,2014,563.06
70,2015,500.78
70,2016,452.66
70,2017,383.4
70,2018,329.13
70,2019,389.69
70,2020,424.25
70,2021,256.92
70,2022,290.26
72,2010,30
72,2011,16
72,2012,6
72,2013,0
72,2014,39.27
72,2015,128.82
72,2016,9.56
72,2017,1.85
72,2018,1.94
72,2019,7.01
72,2020,21.38
72,2021,5.68
72,2022,0.22
73,2010,2.37
73,2011,0
73,2012,3.13
73,2013,2.47
73,2014,1.38
73,2015,2.28
73,2016,8.8
73,2017,3.3
73,2018,2.94
73,2019,0.66
73,2020,2.68
73,2021,5.5
73,2022,0.34
74,2010,167.41
74,2011,175.92
74,2012,183.73
74,2013,221.6
74,2014,151.48
74,2015,213.96
74,2016,205.95
74,2017,236.5
74,2018,336.01
74,2019,593.74
74,2020,307.82
74,2021,509.81
74,2022,335.2
75,2010,191
75,2011,10
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,38.71
75,2017,72.2
75,2018,36.76
75,2019,0
75,2020,0
75,2021,0
75,2022,54.08
79,2010,612.65
79,2011,922.58
79,2012,45.26
79,2013,238.56
79,2014,406.71
79,2015,410
79,2016,413.8
79,2017,418.04
79,2018,421.62
79,2019,115.59
79,2020,9.51
79,2021,613.36
79,2022,1142.58
8,2010,0.93
8,2011,3.08
8,2012,7.48
8,2013,13.8
8,2014,11.07
8,2015,4.04
8,2016,6.74
8,2017,13.79
8,2018,16.01
8,2019,11.51
8,2020,1.67
8,2021,17.2
8,2022,18.15
80,2010,12.35
80,2011,8.41
80,2012,8.31
80,2013,8.33
80,2014,85.13
80,2015,6.25
80,2016,10.41
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,129
81,2011,113
81,2012,150
81,2013,103.2
81,2014,31.47
81,2015,22.98
81,2016,70.59
81,2017,5
81,2018,24.4
81,2019,5.8
81,2020,7.44
81,2021,28.88
81,2022,0.92
83,2010,7
83,2011,0
83,2012,4
83,2013,14.4
83,2014,1.63
83,2015,6.26
83,2016,0.61
83,2017,37.21
83,2018,17.41
83,2019,26.13
83,2021,0.78
83,2022,15.76
84,2010,667.87
84,2011,521.34
84,2012,1434.64
84,2013,2987.21
84,2014,1623.59
84,2015,1617.9
84,2016,1236.18
84,2017,1560.92
84,2018,1094.49
84,2019,38.06
84,2020,241.4
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.65
86,2021,4.8
86,2022,4.59
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0.13
89,2016,1.37
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,235.65
9,2011,238.69
9,2012,267.04
9,2013,276.41
9,2014,263
9,2015,241.81
9,2016,240.68
9,2017,208.4
9,2018,442.25
9,2019,446.14
9,2020,449.9
9,2021,450.57
9,2022,453.91
90,2010,3
90,2011,17
90,2012,18
90,2013,8.4
90,2014,3.25
90,2015,9.01
90,2016,17.06
90,2017,20.54
90,2018,19.6
90,2019,13
90,2020,1.39
90,2021,59.67
90,2022,56.62
91,2010,94.66
91,2011,94.98
91,2012,95.41
91,2013,95.9
91,2014,87.7
91,2015,110.13
91,2016,71.15
91,2017,33.43
91,2018,138.4
91,2019,30.5
91,2020,96.54
91,2021,173.8
91,2022,110.27
93,2014,8.77
93,2015,2.36
93,2016,2.18
93,2017,0.51
93,2018,1.04
93,2019,57.62
93,2020,56.5
93,2021,120.49
93,2022,8.66
95,2010,20.96
95,2011,10.98
95,2012,2.97
95,2013,24.75
95,2014,2.75
95,2015,0.78
95,2016,3.45
95,2017,1.83
95,2018,1.09
95,2019,2.73
95,2020,1.87
95,2021,8.84
95,2022,2
96,2010,4507.19
96,2011,6855.09
96,2012,8102.65
96,2013,7061.2
96,2014,6933.52
96,2015,7337.65
96,2016,7609.02
96,2017,7788.79
96,2018,8279.79
96,2019,4300.65
96,2020,3284.18
96,2021,2027.26
96,2022,2036.81
97,2010,151
97,2011,94
97,2012,38
97,2013,182
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,143
98,2011,124
98,2012,126
98,2013,133
98,2014,86.68
98,2015,78.56
98,2016,34.03
98,2017,38.54
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,99.02
99,2011,100.49
99,2012,101.44
99,2013,103.92
99,2014,133.46
99,2015,85.84
99,2016,102.71
99,2017,120.47
99,2018,116.68
99,2019,120.2
99,2020,116.12
99,2021,104.8
99,2022,120.27
