geo,year,scl_papayas_food_supply_quantity_g_capita_day
5000,2022,4.31
5100,2010,3.07
5100,2011,3.05
5100,2012,2.97
5100,2013,2.94
5100,2014,3.1
5100,2015,3.09
5100,2016,2.95
5100,2017,2.81
5100,2018,2.89
5100,2019,2.79
5100,2020,2.77
5100,2021,2.61
5100,2022,2.6
5101,2010,1.43
5101,2011,1.43
5101,2012,1.61
5101,2013,1.49
5101,2014,1.82
5101,2015,1.82
5101,2016,1.78
5101,2017,1.69
5101,2018,1.79
5101,2019,1.53
5101,2020,1.64
5101,2021,1.39
5101,2022,1.34
5102,2010,4.34
5102,2011,4.24
5102,2012,4.03
5102,2013,3.76
5102,2014,3.54
5102,2015,3.48
5102,2016,3.39
5102,2017,3.27
5102,2018,3.16
5102,2019,3.03
5102,2020,2.95
5102,2021,2.85
5102,2022,2.75
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.02
5103,2021,0.02
5103,2022,0.02
5104,2010,0.55
5104,2011,0.57
5104,2012,0.53
5104,2013,0.6
5104,2014,0.57
5104,2015,0.57
5104,2016,0.59
5104,2017,0.66
5104,2018,0.79
5104,2019,0.67
5104,2020,0.73
5104,2021,0.67
5104,2022,0.63
5105,2010,6.44
5105,2011,6.36
5105,2012,6.33
5105,2013,6.41
5105,2014,6.69
5105,2015,6.68
5105,2016,6.27
5105,2017,5.92
5105,2018,6.1
5105,2019,6.12
5105,2020,5.95
5105,2021,5.72
5105,2022,5.78
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,9.67
5200,2011,9.41
5200,2012,8.96
5200,2013,9.3
5200,2014,9.76
5200,2015,10.03
5200,2016,10.03
5200,2017,9.29
5200,2018,9.63
5200,2019,10.12
5200,2020,10.36
5200,2021,10.33
5200,2022,10.18
5203,2010,1.28
5203,2011,1.16
5203,2012,1.16
5203,2013,1.24
5203,2014,1.31
5203,2015,1.51
5203,2016,1.62
5203,2017,1.55
5203,2018,1.43
5203,2019,1.43
5203,2020,1.43
5203,2021,1.52
5203,2022,1.6
5204,2010,10.01
5204,2011,10.3
5204,2012,11.35
5204,2013,11.66
5204,2014,12.68
5204,2015,13.09
5204,2016,13.75
5204,2017,13.24
5204,2018,14.63
5204,2019,14.3
5204,2020,14.76
5204,2021,14.91
5204,2022,14.52
5206,2010,43.58
5206,2011,43.21
5206,2012,47.26
5206,2013,49.11
5206,2014,56.42
5206,2015,63.62
5206,2016,70.5
5206,2017,68.88
5206,2018,77.57
5206,2019,87.87
5206,2020,80.89
5206,2021,80.81
5206,2022,87.92
5207,2010,13.76
5207,2011,13.17
5207,2012,11.32
5207,2013,11.75
5207,2014,11.69
5207,2015,11.33
5207,2016,10.32
5207,2017,8.97
5207,2018,8.52
5207,2019,8.88
5207,2020,9.9
5207,2021,9.65
5207,2022,8.72
53,2022,0
5300,2010,3.34
5300,2011,3.63
5300,2012,4.08
5300,2013,4.11
5300,2014,4.09
5300,2015,3.65
5300,2016,4.07
5300,2017,4.18
5300,2018,4.16
5300,2019,4.23
5300,2020,4.43
5300,2021,4.38
5300,2022,4.22
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0.25
5302,2011,0.28
5302,2012,0.24
5302,2013,0.22
5302,2014,0.22
5302,2015,0.21
5302,2016,0.2
5302,2017,0.23
5302,2018,0.23
5302,2019,0.21
5302,2020,0.95
5302,2021,0.97
5302,2022,0.97
5303,2010,6.27
5303,2011,6.55
5303,2012,7.77
5303,2013,7.9
5303,2014,7.93
5303,2015,6.84
5303,2016,7.76
5303,2017,8.03
5303,2018,8
5303,2019,8
5303,2020,7.54
5303,2021,7.17
5303,2022,6.89
5304,2010,4.52
5304,2011,5.59
5304,2012,5.31
5304,2013,5.08
5304,2014,4.81
5304,2015,4.88
5304,2016,5.12
5304,2017,4.97
5304,2018,4.85
5304,2019,5.26
5304,2020,6.09
5304,2021,6.7
5304,2022,6.32
5305,2010,0.37
5305,2011,0.37
5305,2012,0.37
5305,2013,0.39
5305,2014,0.39
5305,2015,0.38
5305,2016,0.36
5305,2017,0.36
5305,2018,0.33
5305,2019,0.41
5305,2020,0.46
5305,2021,0.56
5305,2022,0.5
54,2010,0.07
54,2011,0.07
54,2012,0.11
54,2013,0.06
54,2014,0.06
54,2015,0.04
54,2016,0.06
54,2017,0.06
54,2018,0.07
54,2019,0.07
54,2020,0.07
54,2021,0.21
54,2022,0.24
5400,2010,0.11
5400,2011,0.12
5400,2012,0.11
5400,2013,0.11
5400,2014,0.15
5400,2015,0.17
5400,2016,0.15
5400,2017,0.17
5400,2018,0.16
5400,2019,0.17
5400,2020,0.14
5400,2021,0.15
5400,2022,0.13
5401,2010,0
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.02
5401,2018,0.01
5401,2019,0.02
5401,2020,0.02
5401,2021,0.02
5401,2022,0.01
5402,2010,0.16
5402,2011,0.15
5402,2012,0.16
5402,2013,0.16
5402,2014,0.18
5402,2015,0.19
5402,2016,0.2
5402,2017,0.21
5402,2018,0.2
5402,2019,0.21
5402,2020,0.15
5402,2021,0.17
5402,2022,0.16
5403,2010,0.21
5403,2011,0.22
5403,2012,0.18
5403,2013,0.2
5403,2014,0.24
5403,2015,0.27
5403,2016,0.26
5403,2017,0.29
5403,2018,0.32
5403,2019,0.34
5403,2020,0.24
5403,2021,0.25
5403,2022,0.24
5404,2010,0.16
5404,2011,0.19
5404,2012,0.17
5404,2013,0.18
5404,2014,0.26
5404,2015,0.31
5404,2016,0.25
5404,2017,0.28
5404,2018,0.22
5404,2019,0.23
5404,2020,0.24
5404,2021,0.26
5404,2022,0.21
55,2010,2.51
55,2011,2.74
55,2012,2.65
55,2013,2.93
55,2014,2.8
55,2015,2.57
55,2016,2.63
55,2017,2.87
55,2018,2.73
55,2019,2.42
55,2020,2.91
55,2021,2.98
55,2022,3.1
5500,2010,0.9
5500,2011,0.89
5500,2012,0.89
5500,2013,0.88
5500,2014,1.04
5500,2015,0.92
5500,2016,0.83
5500,2017,0.84
5500,2018,0.82
5500,2019,0.82
5500,2020,1.56
5500,2021,1.52
5500,2022,1.49
5501,2010,0.76
5501,2011,0.73
5501,2012,0.7
5501,2013,0.7
5501,2014,0.67
5501,2015,0.66
5501,2016,0.59
5501,2017,0.62
5501,2018,0.59
5501,2019,0.58
5501,2020,1.64
5501,2021,1.54
5501,2022,1.46
5502,2010,0.43
5502,2011,0.48
5502,2012,0.61
5502,2013,0.6
5502,2014,1.23
5502,2015,0.84
5502,2016,0.66
5502,2017,0.68
5502,2018,0.67
5502,2019,0.76
5502,2020,0.73
5502,2021,0.89
5502,2022,1
5503,2014,0
5503,2019,0.07
5503,2020,0.1
5503,2021,0.08
5503,2022,0.11
5504,2010,18.71
5504,2011,18.26
5504,2012,17.48
5504,2013,17.4
5504,2014,17.81
5504,2015,17.93
5504,2016,17.95
5504,2017,17.72
5504,2018,17.5
5504,2019,13.58
5504,2020,13.85
5504,2021,13.27
5504,2022,13.15
56,2010,125.93
56,2011,124
56,2012,127.86
56,2013,129.18
56,2014,169.66
56,2015,180.47
56,2016,203.08
56,2017,202.6
56,2018,235.96
56,2019,269.03
56,2020,243.61
56,2021,259.47
56,2022,282.93
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.14
5707,2011,0.15
5707,2012,0.13
5707,2013,0.14
5707,2014,0.19
5707,2015,0.22
5707,2016,0.2
5707,2017,0.22
5707,2018,0.21
5707,2019,0.22
5707,2020,0.19
5707,2021,0.2
5707,2022,0.18
58,2010,5.31
58,2011,4.12
58,2012,4.27
58,2013,5.34
58,2014,5.6
58,2015,6.27
58,2016,6.48
58,2017,6.4
58,2018,6.56
58,2019,6.08
58,2020,6.02
58,2021,6.15
58,2022,6.12
5801,2010,1.65
5801,2011,1.64
5801,2012,1.54
5801,2013,1.49
5801,2014,1.65
5801,2015,1.61
5801,2016,1.64
5801,2017,1.51
5801,2018,1.59
5801,2019,1.58
5801,2020,1.63
5801,2021,1.58
5801,2022,1.66
5802,2010,0.8
5802,2011,0.76
5802,2012,0.78
5802,2013,0.76
5802,2014,1.2
5802,2015,1.14
5802,2016,1.27
5802,2017,1.07
5802,2018,1.33
5802,2019,1.29
5802,2020,1.34
5802,2021,1.29
5802,2022,1.39
5803,2010,30
5803,2011,29.83
5803,2012,32.52
5803,2013,33.67
5803,2014,38.37
5803,2015,45.15
5803,2016,48.64
5803,2017,48.14
5803,2018,53.53
5803,2019,60.25
5803,2020,55.51
5803,2021,55.19
5803,2022,59.53
5815,2010,1.8
5815,2011,1.76
5815,2012,1.76
5815,2013,1.68
5815,2014,1.82
5815,2015,1.75
5815,2016,1.72
5815,2017,1.55
5815,2018,1.7
5815,2019,1.58
5815,2020,1.66
5815,2021,1.54
5815,2022,1.57
5817,2010,3.11
5817,2011,2.97
5817,2012,3
5817,2013,3.03
5817,2014,3.26
5817,2015,3.38
5817,2016,3.59
5817,2017,3.42
5817,2018,3.64
5817,2019,3.7
5817,2020,3.61
5817,2021,3.49
5817,2022,3.64
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,10.21
60,2011,8.21
60,2012,7.34
60,2013,6.94
60,2014,7.55
60,2015,8.69
60,2016,10.2
60,2017,12.26
60,2018,11.81
60,2019,10.82
60,2020,8.9
60,2021,7.52
60,2022,7.75
63,2010,0.02
63,2011,0.01
63,2012,0.01
63,2013,0
63,2014,0.02
63,2015,0.02
63,2016,0.03
63,2017,0.06
63,2018,0.08
63,2019,0.06
63,2020,0.06
63,2021,0.06
63,2022,0.05
66,2010,4.5
66,2011,5.21
66,2012,6.66
66,2013,6.73
66,2014,14.15
66,2015,9.85
66,2016,7.97
66,2017,8.26
66,2018,8.4
66,2019,9.76
66,2020,9.5
66,2021,11.76
66,2022,13.4
67,2010,0.12
67,2011,0.14
67,2012,0.22
67,2013,0.07
67,2014,0.05
67,2015,0.06
67,2016,0.09
67,2017,0.08
67,2018,0.1
67,2019,0.1
67,2020,0.09
67,2021,0.13
67,2022,0.17
68,2010,0.07
68,2011,0.07
68,2012,0.07
68,2013,0.07
68,2014,0.08
68,2015,0.08
68,2016,0.09
68,2017,0.11
68,2018,0.1
68,2019,0.11
68,2020,0.12
68,2021,0.12
68,2022,0.12
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0
70,2018,0.01
70,2019,0.02
70,2020,0
70,2021,0
70,2022,0
72,2014,2.1
72,2015,2.17
72,2016,3.05
72,2017,2.58
72,2018,3.68
72,2019,3.89
72,2020,4.55
72,2021,6.51
72,2022,3.26
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2022,0
79,2010,0.23
79,2011,0.24
79,2012,0.21
79,2013,0.21
79,2014,0.34
79,2015,0.39
79,2016,0.33
79,2017,0.35
79,2018,0.29
79,2019,0.32
79,2020,0.33
79,2021,0.37
79,2022,0.28
8,2010,0.46
8,2011,0.27
8,2012,4.06
8,2013,0.31
8,2014,0.25
8,2015,0.65
8,2016,0.55
8,2017,0.27
8,2018,0.55
8,2019,0.76
8,2020,0.01
8,2021,0.27
8,2022,0.28
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0.44
81,2011,0.46
81,2012,0.43
81,2013,0.4
81,2014,0.31
81,2015,0.36
81,2016,0.43
81,2017,0.36
81,2018,0.39
81,2019,0.32
81,2020,0.27
81,2021,0.13
81,2022,0.14
83,2014,0
83,2019,0
84,2010,0
84,2011,0.01
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0.01
84,2019,0.01
84,2020,0
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0.01
89,2010,7.4
89,2011,7.68
89,2012,5.68
89,2013,3.63
89,2014,5.93
89,2015,5.94
89,2016,5.88
89,2017,5.16
89,2018,3.56
89,2019,3.73
89,2020,3.03
89,2021,4.17
89,2022,3.7
9,2010,0.19
9,2011,0.16
9,2012,0.14
9,2013,0.14
9,2014,0.14
9,2015,0.13
9,2016,0.14
9,2017,0.14
9,2018,0.14
9,2019,0.14
9,2020,0.24
9,2021,0.31
9,2022,0.22
91,2010,0.76
91,2011,8.07
91,2012,15.62
91,2013,16.47
91,2014,17.16
91,2015,187.5
91,2016,124.77
91,2017,179.48
91,2018,167.42
91,2019,198.08
91,2020,198.96
91,2021,200.6
91,2022,198.96
93,2010,0.03
93,2011,0.03
93,2012,0.02
93,2013,0.02
93,2014,0.15
93,2015,0.1
93,2016,0.13
93,2017,0.03
93,2018,0.11
93,2019,0.06
93,2020,5.87
93,2021,6.01
93,2022,6.13
95,2010,1.26
95,2011,0.96
95,2012,0.56
95,2013,0.31
95,2014,0.11
95,2015,0.06
95,2016,0.18
95,2017,0.3
95,2018,0.29
95,2019,0.16
95,2020,0.07
95,2021,0.13
95,2022,0.14
96,2010,2.27
96,2011,2.2
96,2012,1.29
96,2013,1.28
96,2014,1.11
96,2015,1.12
96,2016,0.92
96,2017,0.84
96,2018,0.76
96,2019,0.38
96,2020,0.5
96,2021,0.47
96,2022,0.54
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.01
97,2015,0.02
97,2016,0.01
97,2017,0
97,2018,0
97,2019,0.01
97,2020,0.01
97,2021,0.02
97,2022,0.01
98,2010,0.01
98,2011,0.02
98,2012,0.01
98,2013,0.01
98,2014,0.03
98,2015,0.02
98,2016,0.02
98,2017,0.01
98,2018,0.01
98,2019,0.02
98,2020,0.02
98,2021,0.02
98,2022,0.02
99,2010,0.04
99,2011,0.05
99,2012,0.05
99,2013,0.05
99,2014,0.07
99,2015,0.07
99,2016,0.08
99,2017,0.08
99,2018,0.07
99,2019,0.05
99,2020,0.06
99,2021,0.08
99,2022,0.1
