geo,year,scl_almonds_in_shell_fats_year
5200,2018,788.57
5200,2019,601.6
5200,2020,398.7
5200,2021,582.35
5200,2022,1674.33
5203,2010,112.61
5203,2011,113.9
5203,2012,115.16
5203,2013,116.4
5203,2014,117.62
5203,2015,118.81
5203,2016,119.98
5203,2017,121.14
5203,2018,122.27
5203,2019,245.08
5203,2020,240.13
5203,2021,111.63
5203,2022,129.93
5204,2010,15.05
5204,2011,25.24
5204,2012,16.76
5204,2013,50.21
5204,2014,14.19
5204,2015,18.06
5204,2016,21.06
5204,2017,23.09
5204,2018,21.11
5204,2019,33.58
5204,2020,10.15
5204,2021,205.34
5204,2022,1264.06
5206,2010,16.22
5206,2011,24.16
5206,2012,49.62
5206,2013,98.72
5206,2014,236.22
5206,2015,94.95
5206,2016,94.57
5206,2017,85.26
5206,2018,109.77
5206,2019,88.77
5206,2020,40.47
5206,2021,42.45
5206,2022,52.44
5207,2010,469.95
5207,2011,519.78
5207,2012,442.31
5207,2013,702.76
5207,2014,496.47
5207,2015,1078.95
5207,2016,371.93
5207,2017,559.77
5207,2018,535.42
5207,2019,234.18
5207,2020,107.94
5207,2021,222.93
5207,2022,227.9
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,71.16
53,2015,150.4
53,2016,154.61
53,2017,514.43
53,2018,1047.06
53,2019,60.53
53,2021,585.63
53,2022,0.06
5300,2010,60341.36
5300,2011,72921.44
5300,2012,64783.53
5300,2013,68576.98
5300,2014,57031.9
5300,2015,59140.47
5300,2016,66405.55
5300,2017,65780.16
5300,2018,70629.3
5300,2019,65663.58
5300,2020,81125.46
5300,2021,64518.31
5300,2022,62210.97
5301,2010,4708.54
5301,2011,4643.28
5301,2012,4750.26
5301,2013,4882.13
5301,2014,5149.37
5301,2015,5122.12
5301,2016,5200.35
5301,2017,3436.05
5301,2018,4591.36
5301,2019,4096.27
5301,2020,5901.94
5301,2021,5550.03
5301,2022,6378.9
5302,2010,2125.32
5302,2011,182.71
5302,2012,152.46
5302,2013,940.87
5302,2014,718.87
5302,2015,1420.3
5302,2016,570.16
5302,2017,926.42
5302,2018,582.57
5302,2019,50.76
5302,2020,479.09
5302,2021,1360.54
5302,2022,3066.14
5303,2010,38855.16
5303,2011,40161.38
5303,2012,39903.9
5303,2013,40801.09
5303,2014,37780.63
5303,2015,37398.34
5303,2016,44296.34
5303,2017,45670.73
5303,2018,45915.13
5303,2019,44816.33
5303,2020,52683.26
5303,2021,41768.41
5303,2022,40906.62
5304,2010,104.45
5304,2011,119.37
5304,2012,145.81
5304,2013,112.67
5304,2014,156.63
5304,2015,87.42
5304,2016,59.14
5304,2017,56.89
5304,2018,329.56
5304,2019,491.83
5304,2020,455.47
5304,2021,110.42
5304,2022,501.28
5305,2010,14547.88
5305,2011,27814.7
5305,2012,19831.11
5305,2013,21840.22
5305,2014,13226.4
5305,2015,15112.28
5305,2016,16279.56
5305,2017,15690.07
5305,2018,19210.68
5305,2019,16208.39
5305,2020,21605.7
5305,2021,15728.92
5305,2022,11358.04
54,2010,29.08
54,2011,29.27
54,2012,29.4
54,2013,41.49
54,2014,35.86
54,2015,25.53
54,2016,28.53
54,2017,24.71
54,2018,36.93
54,2019,126.16
54,2020,112.04
54,2021,134.4
54,2022,85.16
5400,2010,1049.89
5400,2011,1654.7
5400,2012,1211.35
5400,2013,1189.28
5400,2014,863.14
5400,2015,463.37
5400,2016,563.04
5400,2017,778.38
5400,2018,925.76
5400,2019,712.74
5400,2020,1347.75
5400,2021,1397.23
5400,2022,1159.47
5401,2010,511.84
5401,2011,996.48
5401,2012,699.88
5401,2013,870.05
5401,2014,583.79
5401,2015,185.86
5401,2016,201.61
5401,2017,238.14
5401,2018,392.12
5401,2019,98.01
5401,2020,612.64
5401,2021,797.63
5401,2022,606.38
5402,2010,345.04
5402,2011,466.11
5402,2012,349.99
5402,2013,220.69
5402,2014,224.21
5402,2015,162.57
5402,2016,224.75
5402,2017,255.84
5402,2018,230.15
5402,2019,279.17
5402,2020,286.94
5402,2021,266.52
5402,2022,226.61
5403,2010,97.28
5403,2011,108.09
5403,2012,116.69
5403,2013,71.95
5403,2014,38.85
5403,2015,76.14
5403,2016,66.37
5403,2017,33.54
5403,2018,47.75
5403,2019,77.92
5403,2020,188.02
5403,2021,53.68
5403,2022,57.14
5404,2010,95.73
5404,2011,84.02
5404,2012,44.8
5404,2013,26.6
5404,2014,16.3
5404,2015,38.8
5404,2016,70.3
5404,2017,250.86
5404,2018,255.74
5404,2019,257.65
5404,2020,260.15
5404,2021,279.41
5404,2022,269.33
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,1.05
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.13
5500,2010,275.25
5500,2011,273.7
5500,2012,279.38
5500,2013,284.98
5500,2014,289.67
5500,2015,293.31
5500,2016,321.75
5500,2017,307.36
5500,2018,315.16
5500,2019,250.77
5500,2020,331.13
5500,2021,251.83
5500,2022,302.12
5501,2010,275.25
5501,2011,271.55
5501,2012,276.48
5501,2013,281.31
5501,2014,288.77
5501,2015,292.23
5501,2016,320.91
5501,2017,306.17
5501,2018,314.57
5501,2019,250.51
5501,2020,329.26
5501,2021,248.33
5501,2022,300.05
5502,2010,0
5502,2011,2.15
5502,2012,2.69
5502,2013,3.46
5502,2014,0.25
5502,2015,0.47
5502,2016,0.56
5502,2017,0.93
5502,2018,0.37
5502,2019,0.15
5502,2020,0.02
5502,2021,1.81
5502,2022,1.04
5503,2014,0.3
5503,2015,0.37
5503,2016,0.07
5503,2018,0
5503,2019,0.03
5503,2020,0.03
5503,2021,0
5503,2022,0.03
5504,2010,0
5504,2011,0
5504,2012,0.21
5504,2013,0.21
5504,2014,0.35
5504,2015,0.23
5504,2016,0.22
5504,2017,0.25
5504,2018,0.22
5504,2019,0.09
5504,2020,1.83
5504,2021,1.68
5504,2022,1
56,2014,40.98
56,2015,71.25
56,2016,23.1
56,2017,21.01
56,2018,29.91
56,2019,26.51
56,2020,27.35
56,2021,24.73
56,2022,27.9
57,2010,0.21
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0.48
57,2018,0.07
57,2019,0.14
57,2020,0.04
57,2021,0.3
57,2022,0.08
5707,2010,327.94
5707,2011,333.41
5707,2012,331.31
5707,2013,239.82
5707,2014,225.51
5707,2015,237.54
5707,2016,275.93
5707,2017,443.37
5707,2018,498.27
5707,2019,608.73
5707,2020,633.94
5707,2021,510.41
5707,2022,507.27
58,2010,3.37
58,2011,4.85
58,2012,1.26
58,2013,0
58,2014,0
58,2015,1.19
58,2016,0.11
58,2017,0
58,2018,0
58,2019,0
58,2020,0.19
58,2021,0.09
58,2022,0
5801,2010,2330.57
5801,2011,2206.26
5801,2012,2251.12
5801,2013,2324.86
5801,2014,2365.55
5801,2015,2506.25
5801,2016,2413.67
5801,2017,2752.61
5801,2018,3572.71
5801,2019,2577.69
5801,2020,2582.1
5801,2021,3326.25
5801,2022,2705.01
5802,2010,5237.4
5802,2011,5184.91
5802,2012,5275.7
5802,2013,5731.76
5802,2014,5810.18
5802,2015,6323.98
5802,2016,5795.92
5802,2017,4035.35
5802,2018,5476.62
5802,2019,4409.13
5802,2020,6197.62
5802,2021,5950.86
5802,2022,6777.2
5803,2010,28.57
5803,2011,31.64
5803,2012,57.47
5803,2013,104.35
5803,2014,240.17
5803,2015,100.7
5803,2016,103.13
5803,2017,94.12
5803,2018,117.62
5803,2019,102.63
5803,2020,47.52
5803,2021,60.96
5803,2022,72.3
5815,2010,12862.77
5815,2011,25823.41
5815,2012,18316.57
5815,2013,20720.25
5815,2014,12455
5815,2015,14996.61
5815,2016,15919.23
5815,2017,13836.97
5815,2018,19087.51
5815,2019,14025.67
5815,2020,21174.24
5815,2021,17027.03
5815,2022,11746.34
5817,2010,7332.15
5817,2011,7583.49
5817,2012,7528.89
5817,2013,7347.64
5817,2014,7628.09
5817,2015,7794.74
5817,2016,7972.08
5817,2017,7797.07
5817,2018,8152.87
5817,2019,6877.95
5817,2020,7820.88
5817,2021,8268.89
5817,2022,6808.74
59,2010,136.66
59,2011,0
59,2012,132.89
59,2013,145.57
59,2014,187.02
59,2015,0
59,2016,123.41
59,2017,9.33
59,2018,0
59,2019,82.89
59,2020,76.13
59,2021,55.61
59,2022,57.97
60,2010,0.21
60,2011,0.21
60,2012,0
60,2013,0
60,2014,0.11
60,2015,0.22
60,2016,0.22
60,2017,0.63
60,2018,0.88
60,2019,1.3
60,2020,1.49
60,2021,4.28
60,2022,4.88
63,2010,0.84
63,2011,0.84
63,2012,0.63
63,2013,8.85
63,2014,3.16
63,2015,0.88
63,2016,0.27
63,2017,0.34
63,2018,0.93
63,2019,0.07
63,2020,1.42
63,2021,0.64
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0.85
67,2010,4.34
67,2011,4.36
67,2012,4.38
67,2013,5.83
67,2014,4.42
67,2015,4.44
67,2016,4.45
67,2017,4.46
67,2018,8.3
67,2019,6.47
67,2020,4.02
67,2021,1.57
67,2022,1.04
7,2014,1.24
7,2015,4.24
7,2016,0.42
7,2017,0.17
7,2018,0.14
7,2019,2.69
7,2020,1.44
7,2021,0
7,2022,1.41
70,2010,0
70,2011,0
70,2012,0.21
70,2013,0.21
70,2014,0.21
70,2015,0.21
70,2016,0.22
70,2017,0.22
70,2018,0.22
70,2019,0.06
70,2020,1.82
70,2021,1.67
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,3.18
72,2016,3.2
72,2017,10.45
72,2018,15.18
72,2019,3.6
72,2020,0.19
72,2021,0.23
72,2022,0.17
73,2010,86.67
73,2011,87.59
73,2012,88.39
73,2013,88.71
73,2014,89.28
73,2015,89.59
73,2016,89.92
73,2017,90.64
73,2018,92.37
73,2019,92.43
73,2020,111.31
73,2021,87.64
73,2022,85.92
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.06
74,2016,8
74,2017,5.58
74,2018,0.09
74,2019,0.83
74,2020,0.01
74,2021,0.02
74,2022,0.45
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0.53
75,2018,0.55
75,2019,0.3
75,2020,0.47
75,2021,0
75,2022,0.01
79,2010,41.84
79,2011,20.88
79,2012,5.67
79,2013,12.78
79,2014,0
79,2015,13.37
79,2016,18.97
79,2017,209.73
79,2018,204.86
79,2019,212.03
79,2020,193.6
79,2021,203.21
79,2022,216.57
8,2010,0
8,2011,0.24
8,2012,0
8,2013,0.24
8,2014,0.05
8,2015,0.05
8,2016,0.05
8,2017,0.05
8,2018,0.05
8,2019,0.05
8,2020,0.01
8,2021,0.22
8,2022,0.08
80,2010,22.7
80,2011,20.3
80,2012,11.9
80,2013,15.8
80,2014,11.03
80,2015,13
80,2016,11.54
80,2017,9.59
80,2018,17.04
80,2019,16.77
80,2020,15.97
80,2021,16.68
80,2022,3.91
81,2010,0.65
81,2011,0.82
81,2012,0.84
81,2013,1.18
81,2014,0.88
81,2015,0.9
81,2016,0.92
81,2017,1.01
81,2018,0.97
81,2019,0.74
81,2020,1.93
81,2021,0.18
81,2022,7.38
83,2014,0.3
83,2015,0.37
83,2016,0.07
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2020,0.15
86,2021,0.11
86,2022,0.13
89,2010,0.85
89,2011,3.58
89,2012,3.58
89,2013,0
89,2014,0
89,2015,1.85
89,2016,1.05
89,2017,2.14
89,2018,0.37
89,2019,0.49
89,2020,0
89,2021,0
89,2022,0
9,2010,146.64
9,2011,143.48
9,2012,153.05
9,2013,122.32
9,2014,148.66
9,2015,143.8
9,2016,1.29
9,2017,163.52
9,2018,167.81
9,2019,139.38
9,2020,101.11
9,2021,136.86
9,2022,139.46
90,2014,3.69
90,2018,8.61
90,2019,0
90,2020,0
90,2021,0.09
90,2022,0.03
91,2010,10.92
91,2011,4.17
91,2012,3.75
91,2013,0.24
91,2014,0.11
91,2015,0.45
91,2016,0.05
91,2017,0.08
91,2018,0.08
91,2019,0.36
91,2020,0.38
91,2021,0.08
91,2022,0.04
93,2014,0.01
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,2.31
95,2011,4
95,2012,0.81
95,2013,34.67
95,2014,0.44
95,2015,0.64
95,2016,0.18
95,2017,0.13
95,2018,5.55
95,2019,10.57
95,2020,4.13
95,2021,0.23
95,2022,3.55
96,2010,2021.82
96,2011,0
96,2012,0
96,2013,842.11
96,2014,642.77
96,2015,1386.3
96,2016,531.91
96,2017,855.18
96,2018,523.6
96,2019,27.26
96,2020,449.56
96,2021,1302.81
96,2022,3022.01
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,65.43
98,2011,78.52
98,2012,99.99
98,2013,43.76
98,2014,25.57
98,2015,59.93
98,2016,50.41
98,2017,16.06
98,2018,21.55
98,2019,51.38
98,2020,163
98,2021,20.97
98,2022,33.29
99,2010,12.84
99,2011,16.91
99,2012,17.64
99,2013,17.25
99,2014,17.34
99,2015,17.55
99,2016,22.91
99,2017,20.62
99,2018,22.37
99,2019,19.99
99,2020,19.86
99,2021,17.66
99,2022,15.36
