geo,year,scl_goat_fat_unrendered_production
35,2020,23.21
35,2021,13.48
35,2022,14.05
351,2010,79691.05
351,2011,78101.45
351,2012,79376.03
351,2013,80418.77
351,2014,83897.6
351,2015,86307.69
351,2016,90287.51
351,2017,92408.58
351,2018,93187.99
351,2019,94975.61
351,2020,100087.36
351,2021,100821.16
351,2022,99567.92
37,2010,468
37,2011,553.8
37,2012,554.11
37,2013,557.96
37,2014,552.59
37,2015,557.16
37,2016,566.33
37,2017,581.37
37,2018,551
37,2019,605.82
37,2020,597.08
37,2021,606.49
37,2022,615.86
38,2010,33.65
38,2011,33.77
38,2012,35.86
38,2013,31.68
38,2014,27.51
38,2015,25.3
38,2016,25.37
38,2017,20.95
38,2018,21.55
38,2019,23.75
38,2020,16.89
38,2021,61.4
38,2022,65.82
39,2010,1787.04
39,2011,1897.34
39,2012,2014.56
39,2013,2139.26
39,2014,2271.46
39,2015,2396.16
39,2016,2561.53
39,2017,2723.06
39,2018,2864.22
39,2019,3010.1
39,2020,3164.55
39,2021,3356.1
39,2022,3558.69
4,2010,495
4,2011,510
4,2012,525
4,2013,555
4,2014,582.66
4,2015,571.57
4,2016,556.61
4,2017,565.4
4,2018,554.7
4,2019,557
4,2020,553.79
4,2021,566.59
4,2022,577.32
40,2010,449.28
40,2011,447.03
40,2012,449.28
40,2013,438.61
40,2014,443.02
40,2015,382.7
40,2016,407.5
40,2017,427.33
40,2018,424.24
40,2019,348
40,2020,387
40,2021,427.29
40,2022,429.55
41,2010,79579.92
41,2011,78000.16
41,2012,79282
41,2013,80340.4
41,2014,83815.48
41,2015,86226.28
41,2016,90209
41,2017,92329.72
41,2018,93113.72
41,2019,94898.75
41,2020,96492
41,2021,100760
41,2022,99508.05
44,2010,163.28
44,2011,163.69
44,2012,120.18
44,2013,134.28
44,2014,153.67
44,2015,160.82
44,2016,124.54
44,2017,173.88
44,2018,178.77
44,2019,19.47
44,2020,11.02
44,2021,11.28
44,2022,11.13
45,2010,15.56
45,2011,15.77
45,2012,15.77
45,2013,15.77
45,2014,15.77
45,2015,15.69
45,2016,15.65
45,2017,15.65
45,2018,15.66
45,2019,15.31
45,2020,15.23
45,2021,15.19
45,2022,15.19
46,2010,34.67
46,2011,35.33
46,2012,35.67
46,2013,36.67
46,2014,35.73
46,2015,34.84
46,2016,34.76
46,2017,35.1
46,2018,35.37
46,2019,35.81
46,2020,35.41
46,2021,34.95
46,2022,35.11
48,2010,0.49
48,2011,0.5
48,2012,0.52
48,2013,0.52
48,2014,0.52
48,2015,0.53
48,2016,0.58
48,2017,0.57
48,2018,0.58
48,2019,0.53
48,2020,6.26
48,2021,6.65
48,2022,6.97
49,2010,55.49
49,2011,55.2
49,2012,61.6
49,2013,56
49,2014,56.8
49,2015,42.4
49,2016,56.58
49,2017,59.33
49,2018,60.15
49,2019,37.22
49,2020,85.87
49,2021,131.2
49,2022,99.57
50,2010,131.15
50,2011,133.13
50,2012,151.81
50,2013,128.94
50,2014,117.68
50,2015,116.66
50,2016,108.42
50,2017,119.75
50,2018,129.89
50,2019,131.89
50,2020,120.57
50,2021,143.21
50,2022,150.57
5000,2010,200448.12
5000,2011,200342.38
5000,2012,207218.35
5000,2013,211799.63
5000,2014,216953.93
5000,2015,221643.68
5000,2016,226791.94
5000,2017,239747.41
5000,2018,245247.99
5000,2019,246157.52
5000,2020,252807.11
5000,2021,252199.63
5000,2022,256450.67
5100,2010,29695.5
5100,2011,29034.07
5100,2012,33271.12
5100,2013,34721.53
5100,2014,35619.73
5100,2015,36678.85
5100,2016,36962.86
5100,2017,37068.11
5100,2018,39895.42
5100,2019,40017.21
5100,2020,41601.35
5100,2021,40908.74
5100,2022,42068.76
5101,2010,9483.56
5101,2011,10151.41
5101,2012,10520.9
5101,2013,10878.65
5101,2014,11558.93
5101,2015,12015.09
5101,2016,11753.86
5101,2017,11695.94
5101,2018,12294.79
5101,2019,15605.2
5101,2020,17259.67
5101,2021,16678.14
5101,2022,17560.06
5102,2010,3929.21
5102,2011,4140.65
5102,2012,4143.52
5102,2013,4398.87
5102,2014,4386.87
5102,2015,4559.57
5102,2016,4774.63
5102,2017,4962.94
5102,2018,5086.28
5102,2019,5246.84
5102,2020,5459.73
5102,2021,5894.55
5102,2022,6085.14
5103,2010,3009.22
5103,2011,3030.66
5103,2012,6434.64
5103,2013,6547.85
5103,2014,6621.27
5103,2015,6603.67
5103,2016,6720.7
5103,2017,6188.73
5103,2018,6671.14
5103,2019,5732.07
5103,2020,5855.77
5103,2021,5931.06
5103,2022,5749.07
5104,2010,574.35
5104,2011,579.51
5104,2012,578.06
5104,2013,545.5
5104,2014,536.14
5104,2015,508.55
5104,2016,517.84
5104,2017,560.67
5104,2018,546.39
5104,2019,470.12
5104,2020,478.14
5104,2021,468.85
5104,2022,469
5105,2010,12699.17
5105,2011,11131.84
5105,2012,11594.01
5105,2013,12350.66
5105,2014,12516.52
5105,2015,12991.97
5105,2016,13195.83
5105,2017,13659.84
5105,2018,15296.82
5105,2019,12962.99
5105,2020,12548.03
5105,2021,11936.13
5105,2022,12205.5
5200,2010,4854.36
5200,2011,4877.93
5200,2012,4768.97
5200,2013,4774.55
5200,2014,5145.19
5200,2015,5197.66
5200,2016,4967.34
5200,2017,5139.1
5200,2018,5228.61
5200,2019,5076.66
5200,2020,5032.2
5200,2021,5074.92
5200,2022,5087.59
5203,2014,364.63
5203,2015,339.79
5203,2016,332.24
5203,2017,343.9
5203,2018,357.73
5203,2019,388.43
5203,2020,359.15
5203,2021,344.25
5203,2022,349.31
5204,2010,1543.67
5204,2011,1544.26
5204,2012,1465.96
5204,2013,1406.25
5204,2014,1410.28
5204,2015,1399.97
5204,2016,1406.57
5204,2017,1411.64
5204,2018,1410.81
5204,2019,1411.19
5204,2020,1418.5
5204,2021,1427.99
5204,2022,1438.45
5206,2010,187.66
5206,2011,200.57
5206,2012,199.75
5206,2013,196.82
5206,2014,196.75
5206,2015,187.62
5206,2016,214.21
5206,2017,213.11
5206,2018,202.56
5206,2019,153.82
5206,2020,200.53
5206,2021,239.3
5206,2022,210.67
5207,2010,3123.04
5207,2011,3133.1
5207,2012,3103.26
5207,2013,3171.48
5207,2014,3173.53
5207,2015,3270.28
5207,2016,3014.31
5207,2017,3170.45
5207,2018,3257.51
5207,2019,3123.23
5207,2020,3054.02
5207,2021,3063.38
5207,2022,3089.15
53,2010,156
53,2011,160.5
53,2012,162
53,2013,163.5
53,2014,169.52
53,2015,172.65
53,2016,176.38
53,2017,180.88
53,2018,184.82
53,2019,182.08
53,2020,231.96
53,2021,252.12
53,2022,289.9
5300,2010,156300.81
5300,2011,156893.42
5300,2012,159461.41
5300,2013,162769.82
5300,2014,167919.3
5300,2015,171757.81
5300,2016,176657.13
5300,2017,189502.02
5300,2018,192196.35
5300,2019,194585.56
5300,2020,200258.42
5300,2021,200115.93
5300,2022,202035.2
5301,2010,1091.29
5301,2011,1137.97
5301,2012,1117.06
5301,2013,1127.71
5301,2014,1196.05
5301,2015,1216.72
5301,2016,1227.5
5301,2017,1140.88
5301,2018,1064.89
5301,2019,1099.42
5301,2020,1134.61
5301,2021,1272.12
5301,2022,1227.85
5302,2010,81569.73
5302,2011,79970.21
5302,2012,81454.45
5302,2013,82708.19
5302,2014,86078.58
5302,2015,89192.74
5302,2016,92907.57
5302,2017,95139.11
5302,2018,95981.55
5302,2019,97945.37
5302,2020,104155.49
5302,2021,104001.72
5302,2022,103397.9
5303,2010,60361.43
5303,2011,61248.41
5303,2012,61597.15
5303,2013,62510.94
5303,2014,63002.74
5303,2015,63531.48
5303,2016,64427.58
5303,2017,74623.42
5303,2018,75700.07
5303,2019,77243.9
5303,2020,77582.12
5303,2021,77783.75
5303,2022,79181.94
5304,2010,6832.9
5304,2011,6908.08
5304,2012,7016.31
5304,2013,7214.1
5304,2014,7532.81
5304,2015,7967.38
5304,2016,8231.25
5304,2017,8888.86
5304,2018,9638.82
5304,2019,9317.54
5304,2020,5213.5
5304,2021,5133.57
5304,2022,5328.08
5305,2010,6445.46
5305,2011,7628.74
5305,2012,8276.44
5305,2013,9208.88
5305,2014,10109.12
5305,2015,9849.49
5305,2016,9863.22
5305,2017,9709.75
5305,2018,9811.02
5305,2019,8979.32
5305,2020,12172.72
5305,2021,11924.77
5305,2022,12899.43
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,7340.26
5400,2011,7125.54
5400,2012,7205.92
5400,2013,6857.05
5400,2014,5471.39
5400,2015,5266.02
5400,2016,5379.58
5400,2017,5229.17
5400,2018,5549.6
5400,2019,4656.11
5400,2020,4209.8
5400,2021,4246.7
5400,2022,4805.14
5401,2010,1786.18
5401,2011,1665.69
5401,2012,1673.78
5401,2013,1705.53
5401,2014,1845.54
5401,2015,1761.18
5401,2016,1892.96
5401,2017,1924.73
5401,2018,1929.05
5401,2019,1462.75
5401,2020,1255.42
5401,2021,1270.55
5401,2022,1188.04
5402,2010,13.78
5402,2011,11.4
5402,2012,12.71
5402,2013,15.04
5402,2014,19.77
5402,2015,16.73
5402,2016,16.03
5402,2017,18.66
5402,2018,18.27
5402,2019,20.72
5402,2020,20.98
5402,2021,19.42
5402,2022,18.6
5403,2010,4508.14
5403,2011,4381.5
5403,2012,4422.05
5403,2013,4059.77
5403,2014,2556.88
5403,2015,2440.68
5403,2016,2428.44
5403,2017,2297.09
5403,2018,2558.89
5403,2019,2478.6
5403,2020,2234.74
5403,2021,2217.5
5403,2022,2868.37
5404,2010,1032.17
5404,2011,1066.95
5404,2012,1097.38
5404,2013,1076.71
5404,2014,1049.19
5404,2015,1047.43
5404,2016,1042.16
5404,2017,988.7
5404,2018,1043.39
5404,2019,694.03
5404,2020,698.66
5404,2021,739.23
5404,2022,730.13
55,2010,1.73
55,2011,1.73
55,2012,1.73
55,2013,1.72
55,2014,1.74
55,2015,1.74
55,2016,1.74
55,2017,1.74
55,2018,1.74
55,2019,1.69
55,2020,1.69
55,2021,1.68
55,2022,1.68
5500,2010,2257.18
5500,2011,2411.42
5500,2012,2510.93
5500,2013,2676.67
5500,2014,2798.32
5500,2015,2743.33
5500,2016,2825.04
5500,2017,2809.01
5500,2018,2378
5500,2019,1821.99
5500,2020,1705.33
5500,2021,1853.34
5500,2022,2453.98
5501,2010,2244.66
5501,2011,2402.05
5501,2012,2502.6
5501,2013,2666.52
5501,2014,2789.67
5501,2015,2735.34
5501,2016,2817.21
5501,2017,2797.4
5501,2018,2366.15
5501,2019,1810.14
5501,2020,1694.44
5501,2021,1842.26
5501,2022,2442.29
5502,2010,10.52
5502,2011,7.37
5502,2012,6.32
5502,2013,8.16
5502,2014,6.65
5502,2015,6.01
5502,2016,5.79
5502,2017,9.58
5502,2018,9.81
5502,2019,8.49
5502,2020,7.53
5502,2021,7.72
5502,2022,8.31
5503,2019,0.52
5503,2020,0.53
5503,2021,0.52
5503,2022,0.52
5504,2010,2
5504,2011,2
5504,2012,2.01
5504,2013,1.99
5504,2014,2
5504,2015,1.98
5504,2016,2.03
5504,2017,2.03
5504,2018,2.04
5504,2019,2.84
5504,2020,2.84
5504,2021,2.84
5504,2022,2.85
56,2010,14.8
56,2011,14.66
56,2012,15.39
56,2013,16.16
56,2014,15.63
56,2015,15.88
56,2016,15.26
56,2017,15.05
56,2018,14.99
56,2019,14.37
56,2020,13.7
56,2021,14.37
56,2022,14.3
5707,2010,6252.64
5707,2011,6177.27
5707,2012,6234.53
5707,2013,5850.73
5707,2014,4349.82
5707,2015,4137.46
5707,2016,4239.5
5707,2017,4089.49
5707,2018,4231.02
5707,2019,3549.3
5707,2020,3150.97
5707,2021,3220.62
5707,2022,3827.16
58,2010,35.2
58,2011,28.19
58,2012,31.96
58,2013,34.84
58,2014,7.03
58,2015,9.07
58,2016,12.18
58,2017,13.6
58,2018,6.09
58,2019,9.56
58,2020,4.62
58,2021,19.53
58,2022,8.03
5801,2010,36820.31
5801,2011,39045.39
5801,2012,43684.31
5801,2013,45554.48
5801,2014,47467.53
5801,2015,48685.63
5801,2016,49180.86
5801,2017,51392.12
5801,2018,54291.95
5801,2019,56017.6
5801,2020,53840.99
5801,2021,51667.89
5801,2022,53789.76
5802,2010,18804.3
5802,2011,19648.27
5802,2012,20426.14
5802,2013,21269.58
5802,2014,21819.36
5802,2015,23411.96
5802,2016,23610.3
5802,2017,24754.53
5802,2018,25737.83
5802,2019,27907.62
5802,2020,29181.27
5802,2021,26770
5802,2022,28408.78
5803,2010,283.95
5803,2011,291.16
5803,2012,290.8
5803,2013,290.5
5803,2014,290.54
5803,2015,278.94
5803,2016,303.72
5803,2017,305.4
5803,2018,297.35
5803,2019,246.29
5803,2020,296.31
5803,2021,326.38
5803,2022,299.02
5815,2010,24454.24
5815,2011,26261.01
5815,2012,30502.08
5815,2013,32023.13
5815,2014,33554.33
5815,2015,34442.19
5815,2016,34280.37
5815,2017,34687.32
5815,2018,36907.43
5815,2019,38487.35
5815,2020,40520.81
5815,2021,38949.73
5815,2022,40846.77
5817,2010,60940.31
5817,2011,63960.1
5817,2012,69324.84
5817,2013,72288.26
5817,2014,74661.16
5817,2015,76996.57
5817,2016,77533.28
5817,2017,87825.3
5817,2018,92121.29
5817,2019,94688.48
5817,2020,95088.19
5817,2021,93024.07
5817,2022,96537.07
59,2010,1435.42
59,2011,1435.42
59,2012,1462.5
59,2013,1408.33
59,2014,1435.42
59,2015,1379.73
59,2016,1433.09
59,2017,904.88
59,2018,1284.45
59,2019,325
59,2020,433.33
59,2021,541.67
59,2022,392.42
60,2010,2.98
60,2011,3.01
60,2012,3.06
60,2013,3.11
60,2014,3.07
60,2015,3.06
60,2016,2.95
60,2017,2.91
60,2018,2.9
60,2019,2.8
60,2020,2.66
60,2021,2.73
60,2022,2.72
63,2010,0.69
63,2011,0.59
63,2012,0.55
63,2013,0.6
63,2014,1.01
63,2015,0.62
63,2016,0.59
63,2017,0.59
63,2018,0.62
63,2019,0.78
63,2020,0.39
63,2021,0.39
63,2022,0.39
66,2010,7.9
66,2011,4.66
66,2012,3.48
66,2013,5.36
66,2014,3.65
66,2015,2.92
66,2016,2.68
66,2017,6.4
66,2018,6.75
66,2019,6.5
66,2020,5.57
66,2021,6.47
66,2022,7.34
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0.39
67,2020,0.78
67,2021,0
67,2022,0
68,2010,858.98
68,2011,851.5
68,2012,901.45
68,2013,877.9
68,2014,859.33
68,2015,866.05
68,2016,833.59
68,2017,785.79
68,2018,820.33
68,2019,445.42
68,2020,436.17
68,2021,441.87
68,2022,446.13
7,2010,345
7,2011,355.5
7,2012,360
7,2013,375
7,2014,381.2
7,2015,385.78
7,2016,387.9
7,2017,394.08
7,2018,401.6
7,2019,418.67
7,2020,402.98
7,2021,396.71
7,2022,401.28
70,2010,2
70,2011,2
70,2012,2.01
70,2013,1.99
70,2014,2
70,2015,1.98
70,2016,2.03
70,2017,2.03
70,2018,2.04
70,2019,1.92
70,2020,1.91
70,2021,1.9
70,2022,1.89
72,2010,97.07
72,2011,97.07
72,2012,100.68
72,2013,98.71
72,2014,99.07
72,2015,99.68
72,2016,99.04
72,2017,99.2
72,2018,99.3
72,2019,94.93
72,2020,94.89
72,2021,94.81
72,2022,94.74
73,2010,1.56
73,2011,1.17
73,2012,0.78
73,2013,0.78
73,2014,0.78
73,2015,0.78
73,2016,0.72
73,2017,0.89
73,2018,0.74
73,2019,0.68
73,2020,0
73,2021,0
73,2022,0
74,2010,11.79
74,2011,11.82
74,2012,12.02
74,2013,13.68
74,2014,13.49
74,2015,13.52
74,2016,13.45
74,2017,13.59
74,2018,13.72
74,2019,14.11
74,2020,14.39
74,2021,14.66
74,2022,14.88
75,2010,24.64
75,2011,22.48
75,2012,23.1
75,2013,24.02
75,2014,28.53
75,2015,30.39
75,2016,29.03
75,2017,27.86
75,2018,28.09
75,2019,25.76
75,2020,25.06
75,2021,28.76
75,2022,29.72
79,2010,14.33
79,2011,14.97
79,2012,14.44
79,2013,12.53
79,2014,12.51
79,2015,12.57
79,2016,11.89
79,2017,11.94
79,2018,12.4
79,2019,0
79,2020,0
79,2021,12.86
79,2022,12.86
8,2010,0.24
8,2011,1.36
8,2012,0.04
8,2013,0.56
8,2014,0.64
8,2015,0.4
8,2016,0.52
8,2017,0.52
8,2018,0.23
8,2019,0.11
8,2020,0.12
8,2021,0.12
8,2022,0.11
81,2010,613.6
81,2011,649.18
81,2012,676.53
81,2013,715.82
81,2014,752.33
81,2015,790.66
81,2016,790.66
81,2017,740.18
81,2018,826.32
81,2019,922.61
81,2020,963.07
81,2021,1046.9
81,2022,1078.87
84,2010,2559.5
84,2011,2424.5
84,2012,2506.38
84,2013,2272.5
84,2014,1463.73
84,2015,1266.32
84,2016,1234.67
84,2017,1074.32
84,2018,1170.1
84,2019,1296.98
84,2020,1089.8
84,2021,1081.96
84,2022,1673.14
86,2010,0.82
86,2011,0.82
86,2012,0.82
86,2013,0.79
86,2014,0.78
86,2015,0.79
86,2016,0.78
86,2017,0.78
86,2018,0.78
86,2019,0.77
86,2020,0.76
86,2021,0.76
86,2022,0.76
89,2010,71.65
89,2011,72.83
89,2012,72.5
89,2013,74.2
89,2014,74.89
89,2015,76.83
89,2016,78.76
89,2017,75.59
89,2018,72.28
89,2019,70.17
89,2020,69.76
89,2021,62.88
89,2022,61.46
9,2010,752.33
9,2011,752.33
9,2012,767.8
9,2013,789.42
9,2014,786.57
9,2015,848.7
9,2016,558.61
9,2017,550.03
9,2018,626.53
9,2019,593.58
9,2020,556.8
9,2021,490.96
9,2022,456.33
90,2010,169.09
90,2011,180.43
90,2012,192.53
90,2013,205.44
90,2014,219.22
90,2015,233.94
90,2016,265.71
90,2017,283.56
90,2018,302.59
90,2019,308.63
90,2020,289.11
90,2021,301.17
90,2022,325.81
91,2010,10.91
91,2011,11.04
91,2012,11.16
91,2013,11.16
91,2014,11.18
91,2015,11.16
91,2016,11.19
91,2017,11.24
91,2018,11.27
91,2019,11.07
91,2020,11
91,2021,11.03
91,2022,11.06
93,2010,77
93,2011,77
93,2012,77.7
93,2013,77.7
93,2014,84.84
93,2015,89.74
93,2016,97.24
93,2017,97.29
93,2018,93.88
93,2019,67.17
93,2020,73.79
93,2021,67.85
93,2022,70.91
95,2010,5.1
95,2011,5.36
95,2012,5.51
95,2013,5.36
95,2014,5.26
95,2015,5.25
95,2016,5.29
95,2017,5.34
95,2018,5.36
95,2019,5.25
95,2020,5.26
95,2021,5.22
95,2022,5.22
96,2010,5.22
96,2011,5.36
96,2012,3.69
96,2013,3.85
96,2014,4.28
96,2015,4
96,2016,4.14
96,2017,4.19
96,2018,4.15
96,2019,2.7
96,2020,3.02
96,2021,2.76
96,2022,2.74
97,2010,4.86
97,2011,5.45
97,2012,5.13
97,2013,3.95
97,2014,7.1
97,2015,7.3
97,2016,6.13
97,2017,9.01
97,2018,8.11
97,2019,8.97
97,2020,3.12
97,2021,3.9
97,2022,3.9
98,2010,5.5
98,2011,8.35
98,2012,5.8
98,2013,5.55
98,2014,22.4
98,2015,16.8
98,2016,14
98,2017,16.8
98,2018,14
98,2019,14
98,2020,16.8
98,2021,14
98,2022,14
