geo,year,scl_meat_of_ducks_fresh_or_chilled_opening_stocks
50,2021,0
50,2022,0
5000,2010,557842.32
5000,2011,582546.48
5000,2012,616593.63
5000,2013,702225.38
5000,2014,803379.25
5000,2015,946532.88
5000,2016,1111153.68
5000,2017,1197524.78
5000,2018,1292030.18
5000,2019,1380881.39
5000,2020,1513558.26
5000,2021,1658987.18
5000,2022,1782121.12
5100,2010,18202.39
5100,2011,19119.81
5100,2012,13870.33
5100,2013,15595.18
5100,2014,18453.4
5100,2015,25458.51
5100,2016,32517.53
5100,2017,29395.39
5100,2018,26909.98
5100,2019,18759.92
5100,2020,19320.71
5100,2021,19661.48
5100,2022,19640
5101,2010,2619.11
5101,2011,2939.18
5101,2012,3234.3
5101,2013,3417.48
5101,2014,3137.2
5101,2015,3040.81
5101,2016,2899.28
5101,2017,2961.86
5101,2018,3071.51
5101,2019,3072.61
5101,2020,3151.65
5101,2021,3150.01
5101,2022,3150.01
5102,2010,11.26
5102,2011,16.28
5102,2012,15.4
5102,2013,19.2
5102,2014,15.4
5102,2015,18.97
5102,2016,19.49
5102,2017,28.21
5102,2018,23.6
5102,2019,21.47
5102,2020,64.76
5102,2021,64.76
5102,2022,49.64
5103,2010,14715.17
5103,2011,14268.45
5103,2012,9799.44
5103,2013,11522.67
5103,2014,14794.4
5103,2015,22078.48
5103,2016,28723.75
5103,2017,24550.57
5103,2018,21669.4
5103,2019,12874.37
5103,2020,12865.16
5103,2021,12865.18
5103,2022,12858.82
5104,2010,6.4
5104,2011,1006.4
5104,2012,6.4
5104,2013,6.4
5104,2014,13.4
5104,2015,2.2
5104,2016,2.2
5104,2017,79.77
5104,2018,241.03
5104,2019,785.18
5104,2020,1313.11
5104,2021,1662.34
5104,2022,1662.34
5105,2010,850.44
5105,2011,889.51
5105,2012,814.79
5105,2013,629.42
5105,2014,493
5105,2015,318.06
5105,2016,872.81
5105,2017,1774.99
5105,2018,1904.44
5105,2019,2006.28
5105,2020,1926.02
5105,2021,1919.19
5105,2022,1919.19
52,2010,0
52,2011,0.65
52,2012,0
52,2013,0
52,2014,5.2
52,2015,5.2
52,2016,5.2
52,2017,5.2
52,2018,5.2
52,2019,5.2
52,2020,5.2
52,2021,5.2
52,2022,5.2
5200,2010,10021.22
5200,2011,9219.65
5200,2012,7887.6
5200,2013,7115.2
5200,2014,20011.68
5200,2015,26362.41
5200,2016,34496.1
5200,2017,42167.95
5200,2018,50404.38
5200,2019,62159.23
5200,2020,73403.28
5200,2021,80134.22
5200,2022,87590.18
5203,2010,3947.52
5203,2011,2466
5203,2012,0
5203,2013,0
5203,2014,11633.8
5203,2015,18946.25
5203,2016,28141.87
5203,2017,36635.3
5203,2018,45731.33
5203,2019,58409.04
5203,2020,70263.09
5203,2021,76920.88
5203,2022,84318.56
5204,2010,3582.65
5204,2011,4051.72
5204,2012,4227.71
5204,2013,3988.02
5204,2014,4405.48
5204,2015,3493.55
5204,2016,3075.78
5204,2017,2698.44
5204,2018,1764.95
5204,2019,647.54
5204,2020,31.75
5204,2021,36.56
5204,2022,39.38
5206,2010,287.24
5206,2011,232.53
5206,2012,170.16
5206,2013,111.54
5206,2014,64.6
5206,2015,43.2
5206,2016,50.74
5206,2017,45.92
5206,2018,46.89
5206,2019,166.04
5206,2020,166.04
5206,2021,165.7
5206,2022,165.7
5207,2010,2203.81
5207,2011,2469.41
5207,2012,3489.73
5207,2013,3015.64
5207,2014,3907.8
5207,2015,3879.41
5207,2016,3227.71
5207,2017,2788.29
5207,2018,2861.19
5207,2019,2936.62
5207,2020,2942.41
5207,2021,3011.08
5207,2022,3066.54
53,2010,3.57
53,2011,2
53,2012,2
53,2013,0
53,2014,0
53,2015,0
53,2016,94.8
53,2017,94.8
53,2018,94.8
53,2019,94.8
53,2020,94.8
53,2021,94.8
53,2022,94.8
5300,2010,513022.17
5300,2011,537322.55
5300,2012,570306.65
5300,2013,658730.21
5300,2014,719844.45
5300,2015,799191.45
5300,2016,898873.5
5300,2017,960958.24
5300,2018,1043210.24
5300,2019,1099138.18
5300,2020,1213000.36
5300,2021,1341772.28
5300,2022,1442900.19
5301,2010,2079.73
5301,2011,2079.73
5301,2012,2079.73
5301,2013,1567.15
5301,2014,168.2
5301,2015,13448.72
5301,2016,24482.36
5301,2017,24482.36
5301,2018,26478.19
5301,2019,26403.58
5301,2020,26403.58
5301,2021,26403.58
5301,2022,26403.58
5302,2010,412295.99
5302,2011,426914.36
5302,2012,446935.72
5302,2013,538169.33
5302,2014,603946.42
5302,2015,674628.13
5302,2016,762382.47
5302,2017,816886.19
5302,2018,894381.13
5302,2019,945287.64
5302,2020,1049352.94
5302,2021,1177103.74
5302,2022,1271409.81
5303,2010,9034.81
5303,2011,9952.97
5303,2012,11283.26
5303,2013,15237.97
5303,2014,16810.48
5303,2015,15613.88
5303,2016,14205.47
5303,2017,12257.86
5303,2018,8981.51
5303,2019,7015.07
5303,2020,7150.8
5303,2021,7200.75
5303,2022,7313.97
5304,2010,89362.95
5304,2011,98119.86
5304,2012,109648.4
5304,2013,103224.9
5304,2014,94339.77
5304,2015,94489.71
5304,2016,96703.95
5304,2017,105767.52
5304,2018,111350.06
5304,2019,117459.04
5304,2020,127039.25
5304,2021,127786.72
5304,2022,134327.04
5305,2010,248.69
5305,2011,255.63
5305,2012,359.55
5305,2013,530.85
5305,2014,4579.58
5305,2015,1011.01
5305,2016,1099.26
5305,2017,1564.31
5305,2018,2019.35
5305,2019,2972.85
5305,2020,3053.8
5305,2021,3277.49
5305,2022,3445.79
54,2010,8144
54,2011,7331.87
54,2012,5705.51
54,2013,3736.72
54,2014,1458
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,10251.98
5400,2011,9748.78
5400,2012,17946.36
5400,2013,15072.32
5400,2014,41574.52
5400,2015,92116.06
5400,2016,141889.43
5400,2017,161621.75
5400,2018,168123.58
5400,2019,197426.18
5400,2020,204437.65
5400,2021,214018.85
5400,2022,228590.75
5401,2010,1332.87
5401,2011,1384.14
5401,2012,5464.86
5401,2013,4777.02
5401,2014,16275.4
5401,2015,52696.16
5401,2016,91044.76
5401,2017,104469.75
5401,2018,101116.2
5401,2019,119185.77
5401,2020,128328.62
5401,2021,134189.78
5401,2022,142603.69
5402,2010,8543.82
5402,2011,7574.57
5402,2012,5850.57
5402,2013,3788.83
5402,2014,10129.4
5402,2015,14500.95
5402,2016,15862.83
5402,2017,15117.26
5402,2018,15529.38
5402,2019,12692.74
5402,2020,8924.89
5402,2021,8194.93
5402,2022,8972.8
5403,2010,44.4
5403,2011,31.63
5403,2012,24.4
5403,2013,0.4
5403,2014,1822.12
5403,2015,3973.5
5403,2016,5524.39
5403,2017,7139.55
5403,2018,15711.44
5403,2019,20138.06
5403,2020,20202.42
5403,2021,22000.19
5403,2022,22677.03
5404,2010,330.89
5404,2011,758.44
5404,2012,6606.52
5404,2013,6506.07
5404,2014,13347.6
5404,2015,20945.45
5404,2016,29457.45
5404,2017,34895.2
5404,2018,35766.57
5404,2019,45409.62
5404,2020,46981.72
5404,2021,49633.95
5404,2022,54337.23
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.34
55,2020,0.34
55,2021,0
55,2022,0
5500,2010,6344.56
5500,2011,7135.68
5500,2012,6582.69
5500,2013,5712.48
5500,2014,3495.2
5500,2015,3404.45
5500,2016,3377.13
5500,2017,3381.45
5500,2018,3382.01
5500,2019,3397.88
5500,2020,3396.26
5500,2021,3400.36
5500,2022,3400
5501,2010,6224.27
5501,2011,7016.91
5501,2012,6437.4
5501,2013,5533.81
5501,2014,3259.8
5501,2015,3259.8
5501,2016,3259.8
5501,2017,3259.8
5501,2018,3259.8
5501,2019,3259.8
5501,2020,3259.8
5501,2021,3259.8
5501,2022,3259.8
5502,2010,113.97
5502,2011,112.45
5502,2012,114.51
5502,2013,114.02
5502,2014,151
5502,2015,114.91
5502,2016,116.33
5502,2017,120.65
5502,2018,121.21
5502,2019,121.87
5502,2020,121.55
5502,2021,121.52
5502,2022,121.52
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1.9
5503,2020,0.6
5503,2021,4.74
5503,2022,4.38
5504,2010,6.31
5504,2011,6.31
5504,2012,30.78
5504,2013,64.65
5504,2014,84.4
5504,2015,29.73
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,14.31
5504,2020,14.31
5504,2021,14.3
5504,2022,14.3
57,2010,63.07
57,2011,117.33
57,2012,187.26
57,2013,271.52
57,2014,116.4
57,2015,1582.99
57,2016,3256.7
57,2017,5615.5
57,2018,5956.14
57,2019,5956.14
57,2020,5956.14
57,2021,5956.14
57,2022,5956.14
5707,2010,9337.49
5707,2011,8957.54
5707,2012,17116.43
5707,2013,14252.32
5707,2014,31942.92
5707,2015,49436.14
5707,2016,70824.05
5707,2017,91369.66
5707,2018,99091.5
5707,2019,131294.51
5707,2020,137807.57
5707,2021,147214.73
5707,2022,161670.61
58,2010,122.6
58,2011,122.6
58,2012,122.6
58,2013,122.6
58,2014,122.6
58,2015,122.6
58,2016,122.6
58,2017,122.6
58,2018,122.6
58,2019,122.6
58,2020,122.6
58,2021,122.6
58,2022,122.6
5801,2010,32992.05
5801,2011,34267.42
5801,2012,36736.54
5801,2013,37643.13
5801,2014,36961.24
5801,2015,36745.02
5801,2016,36274.37
5801,2017,35114.93
5801,2018,32621.63
5801,2019,31370.08
5801,2020,32030.76
5801,2021,32773.67
5801,2022,33553.35
5802,2010,2619.32
5802,2011,2770.06
5802,2012,3165.56
5802,2013,2710.64
5802,2014,1564.44
5802,2015,14891.82
5802,2016,25911.33
5802,2017,25923.1
5802,2018,27899
5802,2019,27870.15
5802,2020,27858.95
5802,2021,27860.08
5802,2022,27860.44
5803,2010,530.37
5803,2011,538.94
5803,2012,490.31
5803,2013,460.6
5803,2014,459.48
5803,2015,330.74
5803,2016,402.72
5803,2017,536.2
5803,2018,718.37
5803,2019,920.89
5803,2020,996.32
5803,2021,1065.63
5803,2022,1115.68
5815,2010,9222.46
5815,2011,9370.24
5815,2012,9269.72
5815,2013,8343.64
5815,2014,5991.62
5815,2015,17409.35
5815,2016,28388.99
5815,2017,29588.16
5815,2018,30927.91
5815,2019,32580.82
5815,2020,32558.35
5815,2021,32554.74
5815,2022,32539.62
5817,2010,48701.21
5817,2011,49626.35
5817,2012,47657.49
5817,2013,50425.55
5817,2014,52993.38
5817,2015,60060.77
5817,2016,66252.34
5817,2017,60963.72
5817,2018,55704.73
5817,2019,45856.9
5817,2020,46579.24
5817,2021,47327.4
5817,2022,48214.41
59,2010,14710.97
59,2011,14264.25
59,2012,9795.24
59,2013,11518.47
59,2014,14788.6
59,2015,22059.91
59,2016,28714.09
59,2017,24550.37
59,2018,21669.2
59,2019,12874.37
59,2020,12865.16
59,2021,12865.16
59,2022,12858.8
60,2010,2
60,2011,2
60,2012,0
60,2013,0
60,2014,1.8
60,2015,4.29
60,2016,4.29
60,2017,2.44
60,2018,5.97
60,2019,9.11
60,2020,9.11
60,2021,11.22
60,2022,11.68
63,2014,50.4
63,2015,29.27
63,2016,65.72
63,2017,202.46
63,2018,282.44
63,2019,338.51
63,2020,440.18
63,2021,502.67
63,2022,587.41
66,2010,102.4
66,2011,102.4
66,2012,102.4
66,2013,102.4
66,2014,102.4
66,2015,102.4
66,2016,102.4
66,2017,102.4
66,2018,102.4
66,2019,102.4
66,2020,102.4
66,2021,102.4
66,2022,102.4
67,2010,94
67,2011,90
67,2012,0
67,2013,0
67,2014,62.4
67,2015,151.07
67,2016,294.82
67,2017,297.77
67,2018,326.6
67,2019,288.47
67,2020,288.47
67,2021,288.47
67,2022,288.47
68,2010,0
68,2011,0
68,2012,6606.52
68,2013,5660.16
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,24.47
70,2013,54.65
70,2014,83.4
70,2015,28.73
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,2
73,2011,0
73,2012,2.97
73,2013,2
73,2014,0.2
73,2015,0.2
73,2016,0.2
73,2017,0
73,2018,0.2
73,2019,0.2
73,2020,0.2
73,2021,0.2
73,2022,0.2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,27.2
75,2015,27.2
75,2016,27.2
75,2017,0
75,2018,2.64
75,2019,5.64
75,2020,7.41
75,2021,0
75,2022,0
79,2014,11716.6
79,2015,17351.4
79,2016,22422.4
79,2017,26916.5
79,2018,26803.57
79,2019,32843.43
79,2020,37144.5
79,2021,39776.24
79,2022,43493.36
8,2010,5
8,2011,5
8,2012,5
8,2013,5
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
8,2019,5
8,2020,5
8,2021,5
8,2022,5
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0.81
81,2012,0
81,2013,1.66
81,2014,1
81,2015,0
81,2016,72.17
81,2017,815.61
81,2018,815.61
81,2019,815.61
81,2020,815.61
81,2021,815.61
81,2022,815.61
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,129.52
84,2015,230.07
84,2016,245.46
84,2017,332.49
84,2018,388.07
84,2019,513.47
84,2020,583.35
84,2021,639.06
84,2022,732.71
86,2010,0.69
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,2.72
89,2014,9.4
89,2015,0
89,2016,0
89,2017,0
89,2018,6.48
89,2019,0.34
89,2020,0
89,2021,0.09
89,2022,0.09
9,2010,1583.15
9,2011,1747.47
9,2012,1924.07
9,2013,1947.32
9,2014,1861.6
9,2015,1861.6
9,2016,1861.6
9,2017,1861.6
9,2018,1861.6
9,2019,1861.6
9,2020,1861.6
9,2021,1861.6
9,2022,1861.6
90,2010,1.2
90,2011,1.2
90,2012,1.2
90,2013,1.2
90,2014,1.2
90,2015,11.28
90,2016,13.58
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,247.3
93,2011,203.39
93,2012,149.96
93,2013,91.34
93,2014,24.8
93,2015,24.8
93,2016,24.8
93,2017,24.8
93,2018,24.8
93,2019,24.8
93,2020,24.8
93,2021,24.8
93,2022,24.8
95,2010,1
95,2011,1
95,2012,1
95,2013,1
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,4450.95
96,2013,0
96,2014,2088.02
96,2015,0
96,2016,20000
96,2017,0
96,2018,0
96,2019,0
96,2020,20914.27
96,2021,38869.76
96,2022,38869.76
97,2014,5678.2
97,2015,10519.74
97,2016,15155.05
97,2017,19021.07
97,2018,12856.78
97,2019,26004.52
97,2020,28358.48
97,2021,29673.55
97,2022,35367.99
98,2014,82.4
98,2015,426.65
98,2016,924.85
98,2017,961.53
98,2018,956.71
98,2019,956.71
98,2020,956.71
98,2021,956.71
98,2022,956.71
99,2010,27.36
99,2011,11.44
99,2012,0
99,2013,0
99,2014,10
99,2015,55.51
99,2016,83.37
99,2017,116.43
99,2018,148.09
99,2019,182.06
99,2020,183.04
99,2021,183.04
99,2022,183.04
