geo,year,scl_vegetables_frozen_export_quantity
5203,2012,200537
5203,2013,194688
5203,2014,198647.07
5203,2015,211319.59
5203,2016,207941.98
5203,2017,209966.16
5203,2018,212396.08
5203,2019,211748.1
5203,2020,208267.42
5203,2021,201855.43
5203,2022,222538.1
5204,2010,301141
5204,2011,376846
5204,2012,334052
5204,2013,350789
5204,2014,385127.86
5204,2015,416207.47
5204,2016,394550.34
5204,2017,375783.57
5204,2018,410816.71
5204,2019,443245.78
5204,2020,465452.46
5204,2021,426814.36
5204,2022,470097.77
5206,2010,116
5206,2011,550
5206,2012,546
5206,2013,572
5206,2014,831.77
5206,2015,879.63
5206,2016,1017.03
5206,2017,74.19
5206,2018,128.79
5206,2019,671.54
5206,2020,1554.68
5206,2021,4019.36
5206,2022,199.48
5207,2010,64260
5207,2011,83550
5207,2012,77563
5207,2013,69989
5207,2014,72575.82
5207,2015,95731.87
5207,2016,104420.01
5207,2017,106581.09
5207,2018,122324.91
5207,2019,127468.84
5207,2020,132932.71
5207,2021,133915.57
5207,2022,150967.95
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,13
53,2015,64.55
53,2017,3.08
53,2019,22.67
53,2020,49.7
53,2021,0.35
53,2022,0.03
5300,2010,1001926
5300,2011,1078041
5300,2012,1088970
5300,2013,1000343
5300,2014,1073250.48
5300,2015,998706.12
5300,2016,1084446.59
5300,2017,1171278.33
5300,2018,1220622.96
5300,2019,1300567.1
5300,2020,1308998.88
5300,2021,1278518.1
5300,2022,1314469.89
5301,2010,245
5301,2011,100
5301,2012,218
5301,2013,137
5301,2014,3803.13
5301,2015,7.06
5301,2016,2097.03
5301,2017,3885.69
5301,2018,3744.27
5301,2019,3287.84
5301,2020,5931.19
5301,2021,16285.21
5301,2022,14785.25
5302,2010,807273
5302,2011,869748
5302,2012,836802
5302,2013,824616
5302,2014,857037.44
5302,2015,867908.09
5302,2016,923186.15
5302,2017,1005899.12
5302,2018,1050318.61
5302,2019,1120563.19
5302,2020,1102706.29
5302,2021,1056298.63
5302,2022,1101855.07
5303,2010,78120
5303,2011,86516
5303,2012,87727
5303,2013,65557
5303,2014,107449.77
5303,2015,37048.91
5303,2016,44286.42
5303,2017,32900.16
5303,2018,31092.02
5303,2019,40831.24
5303,2020,55937
5303,2021,38662.9
5303,2022,32542.09
5304,2010,66741
5304,2011,71725
5304,2012,73174
5304,2013,57529
5304,2014,61787.1
5304,2015,56182.09
5304,2016,64241.77
5304,2017,71397.33
5304,2018,70701.37
5304,2019,80294.75
5304,2020,83190.81
5304,2021,75033.97
5304,2022,79090.69
5305,2010,49547
5305,2011,49952
5305,2012,91049
5305,2013,52504
5305,2014,43173.04
5305,2015,37559.96
5305,2016,50635.22
5305,2017,57196.03
5305,2018,64766.68
5305,2019,55590.09
5305,2020,61233.6
5305,2021,92237.39
5305,2022,86196.79
54,2010,8513
54,2011,10804
54,2012,7996
54,2013,11928
54,2014,8094.91
54,2015,5606.1
54,2016,9166.19
54,2017,8033.26
54,2018,7079.74
54,2019,6562.16
54,2020,11590.23
54,2021,9152.9
54,2022,10483.83
5400,2010,2613492
5400,2011,2605352
5400,2012,2739748
5400,2013,2840846
5400,2014,2870304.57
5400,2015,3031938.56
5400,2016,3122461.89
5400,2017,3268284.79
5400,2018,3290405.68
5400,2019,3218659.49
5400,2020,3189921.15
5400,2021,3200299.17
5400,2022,3224550.57
5401,2010,428466
5401,2011,405601
5401,2012,508548
5401,2013,526615
5401,2014,475166.51
5401,2015,557553.74
5401,2016,557158.76
5401,2017,585075.96
5401,2018,600991.02
5401,2019,541915.75
5401,2020,497636.09
5401,2021,505211.11
5401,2022,523723.85
5402,2010,96555
5402,2011,83645
5402,2012,88151
5402,2013,87620
5402,2014,78494.87
5402,2015,78249.91
5402,2016,89614.95
5402,2017,83091.34
5402,2018,71040.7
5402,2019,69590.35
5402,2020,75005.21
5402,2021,99840.22
5402,2022,91109.38
5403,2010,457848
5403,2011,456810
5403,2012,472198
5403,2013,512841
5403,2014,573431.02
5403,2015,574483.92
5403,2016,693906.93
5403,2017,740370.44
5403,2018,780711.97
5403,2019,822176.73
5403,2020,795404.87
5403,2021,825271.88
5403,2022,786714.56
5404,2010,1630623
5404,2011,1659296
5404,2012,1670851
5404,2013,1713770
5404,2014,1743212.17
5404,2015,1821650.99
5404,2016,1781781.24
5404,2017,1859747.05
5404,2018,1837661.98
5404,2019,1784976.66
5404,2020,1821874.99
5404,2021,1769975.97
5404,2022,1823002.78
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,60702
5500,2011,53967
5500,2012,67623
5500,2013,67232
5500,2014,70029.05
5500,2015,65847.05
5500,2016,63384.51
5500,2017,58313.91
5500,2018,60462.45
5500,2019,63470.55
5500,2020,66870.68
5500,2021,74184.84
5500,2022,67576.79
5501,2010,60299
5501,2011,53531
5501,2012,67033
5501,2013,66862
5501,2014,69744.01
5501,2015,65555.11
5501,2016,63161.96
5501,2017,58053.79
5501,2018,60169.82
5501,2019,63116.46
5501,2020,66342.12
5501,2021,73518.76
5501,2022,66941
5502,2010,403
5502,2011,436
5502,2012,590
5502,2013,370
5502,2014,284.92
5502,2015,291.92
5502,2016,222.55
5502,2017,260.12
5502,2018,292.22
5502,2019,334.69
5502,2020,362.34
5502,2021,522.2
5502,2022,550.96
5503,2022,0.01
5504,2014,0.13
5504,2015,0.02
5504,2018,0.42
5504,2019,19.41
5504,2020,166.22
5504,2021,143.89
5504,2022,84.82
56,2010,72
56,2011,523
56,2012,523
56,2013,523
56,2014,807.33
56,2015,835.06
56,2016,977.45
56,2018,95.87
56,2019,592.98
56,2020,1512.65
56,2021,3960.28
56,2022,146.87
57,2010,517
57,2011,843
57,2012,1169
57,2013,949
57,2014,13833.57
57,2015,45302.07
57,2016,55876.54
57,2017,57522.09
57,2018,45215.67
57,2019,49530.29
57,2020,30403.37
57,2021,30246.76
57,2022,36726.81
5707,2010,2515933
5707,2011,2524187
5707,2012,2658386
5707,2013,2756330
5707,2014,2772887.94
5707,2015,2884423.14
5707,2016,2959156.83
5707,2017,3088885.42
5707,2018,3122251.71
5707,2019,3057277.32
5707,2020,3057046.88
5707,2021,3072245.12
5707,2022,3095683.01
58,2010,24997
58,2011,38731
58,2012,39634
58,2013,35952
58,2014,41938.37
58,2015,63505.21
58,2016,68937.22
58,2017,75530.18
58,2018,83446.55
58,2019,91036.59
58,2020,99603.81
58,2021,99443.5
58,2022,115044.36
5801,2010,13359
5801,2011,6103
5801,2012,10906
5801,2013,11451
5801,2014,13940.34
5801,2015,60559.87
5801,2016,9899.56
5801,2017,15617.58
5801,2018,9683.05
5801,2019,12182.67
5801,2020,41403.94
5801,2021,36231.9
5801,2022,79082.96
5802,2010,14803
5802,2011,13735
5802,2012,18048
5802,2013,18288
5802,2014,23307.86
5802,2015,18575.58
5802,2016,21491.76
5802,2017,24216.7
5802,2018,17924.11
5802,2019,16608.16
5802,2020,15061.81
5802,2021,26871.83
5802,2022,23023.89
5803,2010,521
5803,2011,1007
5803,2012,1173
5803,2013,976
5803,2014,1140.53
5803,2015,1193.26
5803,2016,1640.05
5803,2017,420.84
5803,2018,664.81
5803,2019,1170.95
5803,2020,2188.8
5803,2021,4841.54
5803,2022,929.21
5815,2010,13698
5815,2011,4720
5815,2012,8970
5815,2013,16715
5815,2014,16960.23
5815,2015,59080.71
5815,2016,10858.96
5815,2017,33502.65
5815,2018,29232.14
5815,2019,31957.94
5815,2020,67256.88
5815,2021,63297.37
5815,2022,107115.04
5817,2010,139617
5817,2011,146167
5817,2012,148874
5817,2013,178877
5817,2014,176436.37
5817,2015,166807.97
5817,2016,128408.73
5817,2017,159356.93
5817,2018,144665.05
5817,2019,199902.94
5817,2020,250104.56
5817,2021,228528.87
5817,2022,314349.16
59,2010,41297
59,2011,50824
59,2012,48962
59,2013,104116
59,2014,64914.69
59,2015,69657.81
59,2016,70253.14
59,2017,99628.22
59,2018,81092.5
59,2019,130039.68
59,2020,147962.42
59,2021,146691.42
59,2022,194975.44
60,2010,4523
60,2011,4942
60,2012,5008
60,2013,4818
60,2014,4668.49
60,2015,3732.22
60,2016,3471.48
60,2017,4224.7
60,2018,3882.15
60,2019,4262.78
60,2020,4317.67
60,2021,3790.55
60,2022,3282.33
63,2010,180
63,2011,246
63,2012,381
63,2013,471
63,2014,440.42
63,2015,504.36
63,2016,501.04
63,2017,1129.58
63,2018,338
63,2019,295.61
63,2020,454.94
63,2021,8967.1
63,2022,938.1
66,2010,403
66,2011,436
66,2012,590
66,2013,369
66,2014,284.73
66,2015,291.37
66,2016,194.17
66,2017,259.75
66,2018,292.11
66,2019,334.6
66,2020,362.34
66,2021,522.12
66,2022,550.96
67,2010,1313
67,2011,858
67,2012,1146
67,2013,1901
67,2014,1624.98
67,2015,957.9
67,2016,661.28
67,2017,1106.94
67,2018,3216.91
67,2019,3254.34
67,2020,2784.56
67,2021,2851.64
67,2022,3021.9
68,2010,200694
68,2011,219175
68,2012,209275
68,2013,204026
68,2014,195585.47
68,2015,194027.38
68,2016,205098.9
68,2017,218955.17
68,2018,215312.06
68,2019,217903.62
68,2020,217616.27
68,2021,196150.23
68,2022,202480.42
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,6.04
7,2017,5.95
7,2018,0.39
7,2019,35.7
7,2020,6.98
7,2021,26.39
7,2022,28.6
70,2014,0.03
70,2018,0.02
70,2019,0.13
70,2022,0.05
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,48
73,2012,48
73,2013,39
73,2014,212.71
73,2015,160.82
73,2016,16.39
73,2017,2.33
73,2018,3.85
73,2019,2.5
73,2020,2.48
73,2021,102.57
73,2022,128.29
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2020,3.05
74,2021,3.6
75,2010,2
75,2011,12
75,2012,11
75,2013,1
75,2015,0.73
75,2016,0.1
75,2018,82.97
75,2019,42
79,2010,70066
79,2011,66907
79,2012,69548
79,2013,64905
79,2014,61728.36
79,2015,62371.06
79,2016,62146.6
79,2017,58280.26
79,2018,62812.66
79,2019,65663.49
79,2020,56660.86
79,2021,51660.83
79,2022,54777.89
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.3
8,2015,0.23
8,2017,0.96
8,2018,0.06
8,2019,0.04
8,2020,0.46
80,2010,392
80,2011,315
80,2012,297
80,2013,543
80,2014,531.77
80,2015,513.18
80,2016,542.31
80,2017,815.08
80,2018,482.87
80,2019,562.21
80,2020,664.17
80,2021,643.9
80,2022,1040.16
81,2010,1
81,2011,1
81,2012,67
81,2013,773
81,2014,72.72
81,2015,33.37
81,2016,13.99
81,2017,227.07
81,2018,398.97
81,2019,479.61
81,2020,875.73
81,2021,280.97
81,2022,1133.02
84,2010,9900
84,2011,9980
84,2012,9703
84,2013,11434
84,2014,11246.19
84,2015,12101.47
84,2016,12205.18
84,2017,12813.97
84,2018,13818.09
84,2019,10424.29
84,2020,5162.45
84,2021,6586.63
84,2022,6726.81
86,2017,0.07
86,2020,9.87
86,2021,11.62
86,2022,6.41
89,2010,4853
89,2011,6691
89,2012,12871
89,2013,22000
89,2014,46774.58
89,2015,45625.82
89,2016,49102.7
89,2017,47734.86
89,2018,65539.02
89,2019,62069.48
89,2020,59786.98
89,2021,63049.78
89,2022,55316.27
9,2010,4009
9,2011,4299
9,2012,1090
9,2013,288
9,2014,446.73
9,2015,732.82
9,2016,585.69
9,2017,728.4
9,2018,162.16
9,2021,346.47
9,2022,1187.7
90,2016,0.4
90,2017,2.14
90,2018,0.12
90,2019,3.75
90,2020,102.38
90,2021,120
90,2022,46.67
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,0.02
91,2015,2.47
91,2016,4.68
91,2017,5.39
91,2018,36.74
91,2019,78.46
91,2020,104.35
91,2021,137.5
91,2022,25
93,2016,0.46
93,2021,0.1
93,2022,0.93
95,2010,4
95,2011,4
95,2012,3
95,2013,5
95,2014,0.94
95,2016,91.02
95,2017,13.7
95,2019,0.91
95,2022,172.86
96,2010,291
96,2011,538
96,2012,276
96,2013,300
96,2014,177.89
96,2015,189.02
96,2016,217.98
96,2017,643.66
96,2018,493.95
96,2019,799.34
96,2020,308.57
96,2021,510.33
96,2022,273.98
97,2010,38664
97,2011,36126
97,2012,39602
97,2013,36015
97,2014,34370.42
97,2015,38362.81
97,2016,44607.04
97,2017,41547.05
97,2018,40015.83
97,2019,29600.99
97,2020,23520.82
97,2021,25595.56
97,2022,22428.96
98,2010,1419
98,2011,1628
98,2012,2629
98,2013,3467
98,2014,5694.33
98,2015,5505.51
98,2016,6933.98
98,2017,6233
98,2018,7229.29
98,2019,6346.76
98,2020,6489.04
98,2021,8467.11
98,2022,7157.19
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.03
99,2016,1.08
99,2017,0.44
99,2018,0.07
99,2019,0.12
99,2020,0.03
99,2021,0.01
99,2022,0.8
