geo,year,scl_rice_export_quantity
5502,2019,2.04
5502,2020,19.86
5502,2021,36.38
5502,2022,104
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2021,10
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,7.33
56,2017,2.27
56,2019,1.2
56,2020,1.7
56,2021,3.9
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,172091
5707,2011,107807
5707,2012,120914
5707,2013,114370
5707,2014,147800.42
5707,2015,118308.94
5707,2016,114086.14
5707,2017,101015.6
5707,2018,111412.76
5707,2019,126803.67
5707,2020,176287.98
5707,2021,124616.36
5707,2022,110109.43
58,2010,12594
58,2011,26080
58,2012,0
58,2013,3
58,2014,15
58,2015,1.18
58,2020,0.09
58,2021,2703.72
58,2022,711.76
5801,2010,22694
5801,2011,4126
5801,2012,7678
5801,2013,15485
5801,2014,32681.76
5801,2015,8285.49
5801,2016,10311.95
5801,2017,19949.46
5801,2018,37966.64
5801,2019,16311.15
5801,2020,40166.01
5801,2021,49571.89
5801,2022,33237.35
5802,2010,48753
5802,2011,54168
5802,2012,42586
5802,2013,39773
5802,2014,50671.12
5802,2015,61976.26
5802,2016,104115.26
5802,2017,72038.54
5802,2018,147500.53
5802,2019,78570.15
5802,2020,270571.42
5802,2021,96351.98
5802,2022,140982.13
5803,2010,34984
5803,2011,21554
5803,2012,46886
5803,2013,37157
5803,2014,224549.36
5803,2015,9664.44
5803,2016,202074.85
5803,2017,32711.3
5803,2018,52563.87
5803,2019,27370.55
5803,2020,94373.89
5803,2021,63066.78
5803,2022,25063.79
5815,2010,22903
5815,2011,6161
5815,2012,9763
5815,2013,15577
5815,2014,22786.91
5815,2015,3298.39
5815,2016,2936.74
5815,2017,3528.64
5815,2018,9940.53
5815,2019,8812.49
5815,2020,23592.83
5815,2021,64784.8
5815,2022,12542.69
5817,2010,27679
5817,2011,9259
5817,2012,16037
5817,2013,24889
5817,2014,37164.35
5817,2015,10672.35
5817,2016,23690.9
5817,2017,23311.9
5817,2018,81794.34
5817,2019,34820.78
5817,2020,54432.88
5817,2021,82583.5
5817,2022,48822.68
59,2010,4326
59,2011,1001
59,2012,620
59,2013,580
59,2016,49.84
60,2010,0
60,2011,108
60,2012,1080
60,2013,0
60,2015,41.47
60,2018,498.26
60,2022,1452.74
63,2010,0
63,2011,0
63,2012,0
63,2013,124
63,2015,0.2
63,2016,0.75
63,2017,0.06
63,2018,0.08
63,2019,0.23
63,2020,0.14
63,2021,0.63
63,2022,0.72
66,2010,9
66,2011,77
66,2012,8
66,2013,26
66,2014,15.27
66,2015,7.77
66,2016,5
66,2017,6.7
66,2018,0.03
66,2019,2.04
66,2020,19.86
66,2021,36.38
66,2022,104
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2015,0.08
67,2016,0.4
67,2017,0.01
67,2018,0.01
67,2020,0
67,2021,0
67,2022,5.25
68,2010,20378
68,2011,28167
68,2012,19705
68,2013,11260
68,2014,15795.31
68,2015,13697.96
68,2016,10568.51
68,2017,5365.57
68,2018,10959.27
68,2019,10525
68,2020,5703.64
68,2021,2357.87
68,2022,6401.1
7,2015,0.01
7,2017,1.54
7,2018,0.18
7,2019,27.43
7,2020,2.4
7,2022,0.31
73,2010,0
73,2011,22
73,2012,0
73,2013,38
73,2014,11.93
73,2017,1.68
73,2020,0.2
73,2021,8.68
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,0.05
74,2021,1.1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,305
79,2011,359
79,2012,713
79,2013,453
79,2014,623.64
79,2015,660.98
79,2016,851.85
79,2017,1035.84
79,2018,643.05
79,2019,467.6
79,2020,562.17
79,2021,539.81
79,2022,500.1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2020,3.88
80,2021,0.52
80,2022,1.79
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,46.39
81,2015,75.07
81,2016,1.26
81,2017,106.65
81,2018,59.15
81,2019,1.4
81,2020,567.99
81,2021,1466.65
81,2022,1424.7
84,2010,26115
84,2011,9926
84,2012,21084
84,2013,21884
84,2014,22698.79
84,2015,13009.19
84,2016,14179.7
84,2017,23892.68
84,2018,29136.32
84,2019,35705.53
84,2020,63661.99
84,2021,43574.2
84,2022,29405.49
89,2010,314
89,2011,7
89,2012,322
89,2013,5
9,2010,90137
9,2011,123796
9,2012,28348
9,2013,37081
9,2014,43435.58
9,2015,4640.97
9,2016,15556.18
9,2017,46073.63
9,2018,31165
9,2019,59680.4
90,2010,0
90,2011,0
90,2012,2
90,2013,2
90,2014,50
90,2016,500
90,2017,90.76
90,2018,63.7
90,2020,109.92
90,2021,0.2
91,2010,201
91,2011,0
91,2012,16951
91,2013,0
91,2014,181425.95
91,2015,5820
91,2016,168839
91,2017,6848
91,2018,22059
91,2019,3000.04
91,2020,93869.67
91,2021,46295.07
91,2022,13950.05
95,2010,0
95,2011,0
95,2012,92
95,2013,16
95,2014,92
95,2015,419.87
95,2016,119.49
95,2017,372.22
95,2019,265.88
95,2020,397.44
95,2021,22.08
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,55.39
97,2010,529
97,2011,114
97,2012,280
97,2013,253
97,2014,109.35
97,2015,881.71
97,2016,583.05
97,2017,177.78
97,2018,829.06
97,2019,252.01
97,2020,410.23
97,2021,258.03
97,2022,850.48
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,0.2
98,2015,0.08
98,2016,0.06
98,2020,1.47
98,2021,0.12
98,2022,0.42
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.03
99,2016,0.87
99,2018,0.03
99,2019,1.32
99,2020,7.5
99,2021,2.96
99,2022,1.21
