geo,year,scl_homogenized_cooked_fruit_prepared_import_quantity
32,2022,39.72
33,2010,1708
33,2011,914
33,2012,406
33,2013,505
33,2014,696.23
33,2015,1445.09
33,2016,1345.5
33,2017,1300.59
33,2018,1277.86
33,2019,1434.47
33,2020,1185.12
33,2021,1030.16
33,2022,1596.92
35,2010,104
35,2011,36
35,2012,14
35,2013,51
35,2014,83.95
35,2015,67.81
35,2016,22.88
35,2017,56.44
35,2018,58.02
35,2019,36.46
35,2020,17.6
35,2021,24.45
35,2022,37.87
351,2010,596
351,2011,712
351,2012,379
351,2013,420
351,2014,610.46
351,2015,1111.23
351,2016,1489.77
351,2017,3699.29
351,2018,6893.43
351,2019,6409.05
351,2020,5403.65
351,2021,6148.52
351,2022,4980.57
37,2010,1
37,2011,1
37,2012,1
37,2013,12
37,2014,10.22
37,2015,56.25
37,2017,66.69
37,2018,0.54
37,2020,0.63
38,2010,6
38,2011,9
38,2012,9
38,2013,0
38,2014,5.6
38,2015,3.05
38,2016,6.55
38,2017,1.23
38,2018,1.84
38,2019,4.04
38,2020,1.89
38,2021,0.8
38,2022,1.62
39,2014,0.3
39,2016,0.01
39,2017,0.14
39,2020,0.5
39,2021,0.19
39,2022,0
4,2010,176
4,2011,13
4,2012,154
4,2013,213
4,2014,528.99
4,2015,192.19
4,2016,289.74
4,2017,115.16
4,2018,1187.31
4,2019,2296.64
4,2020,2511.06
4,2021,2368.65
4,2022,2711.11
40,2010,31
40,2011,49
40,2012,149
40,2013,150
40,2014,135.32
40,2015,121.86
40,2016,95.16
40,2017,142.59
40,2018,182.62
40,2019,217.94
40,2020,285.65
40,2021,539.17
40,2022,565.02
41,2010,198
41,2011,365
41,2012,109
41,2013,115
41,2014,186.65
41,2015,727.12
41,2016,926.07
41,2017,2210.31
41,2018,3485.05
41,2019,3033.97
41,2020,2753.87
41,2021,3232.3
41,2022,3595.6
44,2010,1764
44,2011,2331
44,2012,2790
44,2013,2445
44,2014,2612.1
44,2015,2547.63
44,2016,3965.69
44,2017,3216.64
44,2018,5686.93
44,2019,1199.02
44,2020,1609.37
44,2021,392.48
44,2022,841.79
45,2010,0
45,2011,0
45,2012,0
45,2013,3
45,2014,1.02
45,2015,1.6
45,2016,2.99
45,2017,0.96
45,2018,1.41
45,2019,10.95
45,2020,15.8
45,2021,13.96
45,2022,5.5
46,2010,54
46,2011,36
46,2012,24
46,2013,172
46,2014,47.22
46,2015,92.66
46,2016,45.71
46,2017,41.63
46,2018,66.66
46,2019,57.5
46,2020,46.55
46,2021,50.74
46,2022,2.63
48,2010,597
48,2011,148
48,2012,96
48,2013,3144
48,2014,1009.82
48,2015,1688.04
48,2016,1163.98
48,2017,1922.8
48,2018,1078.28
48,2019,1015.24
48,2020,1073.74
48,2021,602.78
48,2022,492.25
49,2010,45
49,2011,97
49,2012,155
49,2013,137
49,2014,297.73
49,2015,179.22
49,2016,551.07
49,2017,469.13
49,2018,660.1
49,2019,599.9
49,2020,586.08
49,2021,678.21
49,2022,256.56
50,2010,137
50,2011,186
50,2012,199
50,2013,282
50,2014,306.7
50,2015,320.94
50,2016,241.64
50,2017,205.73
50,2018,111.08
50,2019,112.84
50,2020,117.61
50,2021,163.72
50,2022,124.18
5000,2010,95916
5000,2011,107238
5000,2012,108617
5000,2013,132907
5000,2014,138181.5
5000,2015,135059.34
5000,2016,156791.81
5000,2017,156760.23
5000,2018,175277.54
5000,2019,183845.42
5000,2020,186340.23
5000,2021,164457.93
5000,2022,172732.33
5100,2010,2358
5100,2011,5566
5100,2012,3824
5100,2013,4791
5100,2014,4556.29
5100,2015,3108.53
5100,2016,3821.2
5100,2017,5718.43
5100,2018,6160.91
5100,2019,7297.58
5100,2020,7013.22
5100,2021,7430.18
5100,2022,8185.76
5101,2010,606
5101,2011,755
5101,2012,596
5101,2013,510
5101,2014,1462.38
5101,2015,1001.85
5101,2016,684.13
5101,2017,794.66
5101,2018,839.86
5101,2019,713.76
5101,2020,737.94
5101,2021,750.77
5101,2022,1149.01
5102,2010,136
5102,2011,98
5102,2012,90
5102,2013,250
5102,2014,312.3
5102,2015,355.25
5102,2016,285.61
5102,2017,368.91
5102,2018,325.73
5102,2019,292.84
5102,2020,174.4
5102,2021,236.15
5102,2022,252.8
5103,2010,888
5103,2011,4025
5103,2012,1420
5103,2013,2527
5103,2014,1304.7
5103,2015,748.76
5103,2016,1180.35
5103,2017,3177.04
5103,2018,3736.64
5103,2019,4702.15
5103,2020,4891.96
5103,2021,5468.12
5103,2022,5464.96
5104,2010,249
5104,2011,333
5104,2012,1213
5104,2013,897
5104,2014,748.96
5104,2015,558.27
5104,2016,515.76
5104,2017,777.84
5104,2018,841.28
5104,2019,665.38
5104,2020,439.08
5104,2021,366.49
5104,2022,377.7
5105,2010,479
5105,2011,355
5105,2012,505
5105,2013,607
5105,2014,727.94
5105,2015,444.39
5105,2016,1155.36
5105,2017,599.98
5105,2018,417.39
5105,2019,923.45
5105,2020,769.84
5105,2021,608.66
5105,2022,941.28
52,2010,45
52,2011,162
52,2012,232
52,2013,521
52,2014,342.38
52,2015,663.52
52,2016,122.58
52,2017,97.27
52,2018,167.96
52,2019,202.81
52,2020,158.55
52,2021,140.84
52,2022,127.73
5200,2010,15619
5200,2011,17365
5200,2012,16138
5200,2013,20918
5200,2014,23196.94
5200,2015,22958.38
5200,2016,26897.42
5200,2017,26751.2
5200,2018,32738.54
5200,2019,28452.8
5200,2020,32945.69
5200,2021,29380.59
5200,2022,34378.04
5203,2010,7011
5203,2011,7280
5203,2012,3734
5203,2013,2685
5203,2014,2000.49
5203,2015,1784.09
5203,2016,3987.45
5203,2017,3432.08
5203,2018,5139.32
5203,2019,5207.6
5203,2020,5700.78
5203,2021,5952.7
5203,2022,9182.01
5204,2010,4209
5204,2011,4263
5204,2012,5933
5204,2013,11528
5204,2014,8119.48
5204,2015,8854.93
5204,2016,7723.38
5204,2017,9109.96
5204,2018,9416.4
5204,2019,9853.35
5204,2020,13622.52
5204,2021,11784.61
5204,2022,12433.98
5206,2010,824
5206,2011,1335
5206,2012,1425
5206,2013,1433
5206,2014,7930.14
5206,2015,7043.58
5206,2016,8703.3
5206,2017,8943.11
5206,2018,10212.39
5206,2019,8988.16
5206,2020,9683.26
5206,2021,8630.09
5206,2022,9572.1
5207,2010,3575
5207,2011,4487
5207,2012,5046
5207,2013,5272
5207,2014,5146.83
5207,2015,5275.79
5207,2016,6483.3
5207,2017,5266.05
5207,2018,7970.42
5207,2019,4403.68
5207,2020,3939.13
5207,2021,3013.19
5207,2022,3189.95
53,2010,59
53,2011,10
53,2012,132
53,2013,169
53,2014,199.38
53,2015,20.14
53,2016,41.81
53,2017,20.08
53,2018,14.51
53,2019,10.3
53,2020,23.45
53,2021,29.97
53,2022,23.01
5300,2010,15344
5300,2011,16987
5300,2012,15780
5300,2013,20694
5300,2014,24411.81
5300,2015,18702.97
5300,2016,30134.35
5300,2017,22648.56
5300,2018,23024.44
5300,2019,22394.28
5300,2020,22750
5300,2021,27602.91
5300,2022,35786.36
5301,2010,1142
5301,2011,1997
5301,2012,2250
5301,2013,2166
5301,2014,2765.15
5301,2015,2730.64
5301,2016,2670.94
5301,2017,2986.71
5301,2018,3436.6
5301,2019,4311.9
5301,2020,6859.85
5301,2021,10110.35
5301,2022,8146.45
5302,2010,1131
5302,2011,1433
5302,2012,1321
5302,2013,1745
5302,2014,1936.41
5302,2015,2907.93
5302,2016,2921.79
5302,2017,5552.21
5302,2018,8404.66
5302,2019,8008.01
5302,2020,7177.53
5302,2021,8508.95
5302,2022,7212.75
5303,2010,4779
5303,2011,5933
5303,2012,1288
5303,2013,1280
5303,2014,8116.68
5303,2015,371.95
5303,2016,9960.5
5303,2017,4773.42
5303,2018,2618.4
5303,2019,629.08
5303,2020,114.14
5303,2021,1288.44
5303,2022,1662.57
5304,2010,2547
5304,2011,1763
5304,2012,1953
5304,2013,2345
5304,2014,4470.69
5304,2015,5633.08
5304,2016,6590.87
5304,2017,3956.49
5304,2018,4083.42
5304,2019,3743.83
5304,2020,1766.61
5304,2021,1631.5
5304,2022,3652.52
5305,2010,5745
5305,2011,5861
5305,2012,8968
5305,2013,13158
5305,2014,7122.87
5305,2015,7059.36
5305,2016,7990.26
5305,2017,5379.73
5305,2018,4481.37
5305,2019,5701.46
5305,2020,6831.86
5305,2021,6063.68
5305,2022,15112.08
54,2010,874
54,2011,195
54,2012,497
54,2013,850
54,2014,874.79
54,2015,1098.76
54,2016,1329
54,2017,1725.29
54,2018,1669.2
54,2019,1199.68
54,2020,920.16
54,2021,1430.49
54,2022,2132.77
5400,2010,61621
5400,2011,66182
5400,2012,71654
5400,2013,84999
5400,2014,83734.99
5400,2015,88890.57
5400,2016,94035.25
5400,2017,99801.67
5400,2018,111799.2
5400,2019,124219.63
5400,2020,122135.7
5400,2021,98675.95
5400,2022,93071.52
5401,2010,13783
5401,2011,13438
5401,2012,14957
5401,2013,17879
5401,2014,20312.92
5401,2015,18588.25
5401,2016,20572.62
5401,2017,22742.27
5401,2018,23418.12
5401,2019,27366.96
5401,2020,29382.92
5401,2021,27562.99
5401,2022,14143.98
5402,2010,17214
5402,2011,18403
5402,2012,21285
5402,2013,23213
5402,2014,24395.24
5402,2015,30490.57
5402,2016,29669.38
5402,2017,25997.79
5402,2018,29294.17
5402,2019,36192.9
5402,2020,39181.37
5402,2021,23099.73
5402,2022,25298.09
5403,2010,9438
5403,2011,9104
5403,2012,9320
5403,2013,11412
5403,2014,11535.57
5403,2015,12288.08
5403,2016,10643.01
5403,2017,8810.15
5403,2018,17046.04
5403,2019,15181.54
5403,2020,13338.35
5403,2021,12997.36
5403,2022,14974.47
5404,2010,21186
5404,2011,25237
5404,2012,26092
5404,2013,32495
5404,2014,27491.27
5404,2015,27523.67
5404,2016,33150.25
5404,2017,42251.46
5404,2018,42040.86
5404,2019,45478.23
5404,2020,40233.06
5404,2021,35015.88
5404,2022,38654.99
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2019,25
55,2020,1.39
55,2021,2.33
5500,2010,974
5500,2011,1138
5500,2012,1221
5500,2013,1505
5500,2014,2281.47
5500,2015,1398.89
5500,2016,1903.58
5500,2017,1840.36
5500,2018,1554.46
5500,2019,1481.13
5500,2020,1495.61
5500,2021,1368.31
5500,2022,1310.64
5501,2010,746
5501,2011,909
5501,2012,928
5501,2013,1156
5501,2014,1854.84
5501,2015,938.54
5501,2016,1387.88
5501,2017,1249.42
5501,2018,1038.26
5501,2019,929.86
5501,2020,765.43
5501,2021,637.98
5501,2022,811.53
5502,2010,128
5502,2011,108
5502,2012,137
5502,2013,176
5502,2014,246.88
5502,2015,296.2
5502,2016,363.92
5502,2017,394.47
5502,2018,327.07
5502,2019,283.03
5502,2020,402.28
5502,2021,368.22
5502,2022,184.22
5503,2010,0
5503,2011,6
5503,2012,8
5503,2013,13
5503,2014,3.17
5503,2015,1.84
5503,2016,5.47
5503,2017,0.09
5503,2019,10.65
5503,2020,23.53
5503,2021,8.7
5503,2022,11.04
5504,2010,100
5504,2011,115
5504,2012,148
5504,2013,160
5504,2014,176.58
5504,2015,162.31
5504,2016,146.33
5504,2017,196.39
5504,2018,189.13
5504,2019,257.59
5504,2020,304.37
5504,2021,353.41
5504,2022,303.85
56,2014,6647.51
56,2015,5699.63
56,2016,7116.63
56,2017,7154.84
56,2018,7934.74
56,2019,7231.52
56,2020,7707.69
56,2021,6762.19
56,2022,7942
57,2010,886
57,2011,364
57,2012,446
57,2013,893
57,2014,1067.35
57,2015,1117.5
57,2016,1005.41
57,2017,1092.81
57,2018,1265.2
57,2019,1468.26
57,2020,1578.09
57,2021,893.39
5707,2010,41921
5707,2011,46672
5707,2012,50171
5707,2013,61258
5707,2014,59271.64
5707,2015,65662.15
5707,2016,72763.24
5707,2017,79943.87
5707,2018,90217.29
5707,2019,93262.09
5707,2020,84717.4
5707,2021,69757.42
5707,2022,78304.78
58,2010,664
58,2011,687
58,2012,728
58,2013,839
58,2014,719.03
58,2015,609.27
58,2016,415.32
58,2017,558.26
58,2018,718.56
58,2019,589.29
58,2020,572.15
58,2021,485.62
58,2022,414.34
5801,2010,1339
5801,2011,1899
5801,2012,2183
5801,2013,2118
5801,2014,5568.07
5801,2015,5658.77
5801,2016,4996.8
5801,2017,4659.17
5801,2018,5033.3
5801,2019,3589.57
5801,2020,2618.93
5801,2021,2378.24
5801,2022,5688.99
5802,2010,2891
5802,2011,4287
5802,2012,4628
5802,2013,5240
5802,2014,8614.78
5802,2015,9073.74
5802,2016,7904.37
5802,2017,7656.7
5802,2018,8481.74
5802,2019,8288.52
5802,2020,9575.04
5802,2021,14011.84
5802,2022,15108.3
5803,2010,1436
5803,2011,1927
5803,2012,1999
5803,2013,2128
5803,2014,8895.14
5803,2015,8066.62
5803,2016,9715.81
5803,2017,10455.05
5803,2018,11276.79
5803,2019,10225.08
5803,2020,10847.91
5803,2021,10010.33
5803,2022,11021.86
5815,2010,2414
5815,2011,3074
5815,2012,3542
5815,2013,3617
5815,2014,4397.15
5815,2015,3953.35
5815,2016,2912.36
5815,2017,3606.46
5815,2018,4934.44
5815,2019,3549.24
5815,2020,4074.46
5815,2021,4528.97
5815,2022,4341.97
5817,2010,6255
5817,2011,10570
5817,2012,10828
5817,2013,12090
5817,2014,20926.98
5817,2015,19419.52
5817,2016,19919.25
5817,2017,19538.23
5817,2018,21259.79
5817,2019,20513.83
5817,2020,19294.82
5817,2021,20754.68
5817,2022,23987.36
59,2010,153
59,2011,2687
59,2012,685
59,2013,1447
59,2017,300.91
59,2018,547.61
59,2019,1154.97
59,2020,811.91
59,2021,2231.28
59,2022,1608.98
60,2010,1076
60,2011,1117
60,2012,1238
60,2013,1367
60,2014,1363.16
60,2015,1526.12
60,2016,1696.56
60,2017,1449.03
60,2018,1783.7
60,2019,1994.26
60,2020,2287.47
60,2021,2242.48
60,2022,2311.85
63,2010,323
63,2011,184
63,2012,184
63,2013,126
63,2014,151.7
63,2015,173.31
63,2016,180.07
63,2017,253.57
63,2018,278.53
63,2019,277.95
63,2020,251.94
63,2021,334.68
63,2022,460.17
66,2010,20
66,2011,3
66,2012,21
66,2013,22
66,2014,76.09
66,2015,153.26
66,2016,254.36
66,2017,204.04
66,2018,130.66
66,2019,138.1
66,2020,255.25
66,2021,255.56
66,2022,106.84
67,2010,387
67,2011,558
67,2012,396
67,2013,360
67,2014,905.8
67,2015,753.27
67,2016,1503.61
67,2017,1228.74
67,2018,1532.41
67,2019,1041.93
67,2020,825.34
67,2021,898.9
67,2022,1282.1
68,2010,6931
68,2011,6559
68,2012,5661
68,2013,6703
68,2014,5092.11
68,2015,4763.35
68,2016,5744.18
68,2017,6768.05
68,2018,6892.84
68,2019,8370.65
68,2020,6428.07
68,2021,5889.52
68,2022,4093.24
7,2014,168.9
7,2015,146.79
7,2016,190.1
7,2017,187.31
7,2018,131.07
7,2019,124.06
7,2020,66.38
7,2021,57.58
7,2022,153.15
70,2010,100
70,2011,115
70,2012,106
70,2013,80
70,2014,77.48
70,2015,73.65
70,2016,94.03
70,2017,115.91
70,2018,120.79
70,2019,146.2
70,2020,295.95
70,2021,281.09
70,2022,295.6
72,2010,22
72,2011,26
72,2012,23
72,2013,25
72,2014,13.4
72,2015,26.9
72,2016,20.34
72,2017,26.9
72,2018,8.86
72,2019,11.69
72,2020,14.56
72,2021,13.51
72,2022,13.69
73,2010,55
73,2011,63
73,2012,67
73,2013,129
73,2014,80.38
73,2015,144.69
73,2016,318.59
73,2017,379.33
73,2018,405.71
73,2019,329.28
73,2020,470.02
73,2021,482.89
73,2022,474.44
74,2010,22
74,2011,30
74,2012,27
74,2013,26
74,2014,50.38
74,2015,23.1
74,2016,26.88
74,2017,29.13
74,2018,38.53
74,2019,22.49
74,2020,16.7
74,2021,12.91
74,2022,39.53
75,2010,81
75,2011,40
75,2012,36
75,2013,15
75,2014,34.69
75,2015,20.36
75,2016,31.74
75,2017,40.52
75,2018,22.77
75,2019,28.9
75,2020,5.59
75,2021,10.66
75,2022,1.59
79,2010,5864
79,2011,7295
79,2012,6249
79,2013,8049
79,2014,9493.57
79,2015,12740.38
79,2016,15044.71
79,2017,19156.93
79,2018,20170.66
79,2019,19575.28
79,2020,16941.64
79,2021,12493.14
79,2022,13736.01
8,2010,1
8,2011,13
8,2012,99
8,2013,15
8,2014,20.43
8,2015,12.26
8,2016,13.58
8,2017,28.3
8,2018,31.85
8,2019,25.58
8,2020,0.01
8,2021,15.99
8,2022,18.01
80,2010,117
80,2011,94
80,2012,130
80,2013,159
80,2014,131.95
80,2015,125.81
80,2016,92.39
80,2017,183.6
80,2018,119.54
80,2019,187.69
80,2020,251.61
80,2021,271.63
80,2022,424.85
81,2010,92
81,2011,38
81,2012,103
81,2013,169
81,2014,27.81
81,2015,12.6
81,2016,672.35
81,2017,62.27
81,2018,23.84
81,2019,26.74
81,2020,47.12
81,2021,72.99
81,2022,23.14
83,2010,0
83,2011,6
83,2012,8
83,2013,13
83,2014,3.17
83,2015,1.84
83,2016,5.47
83,2017,0.09
83,2020,10.36
83,2021,0.71
83,2022,9.16
84,2010,779
84,2011,706
84,2012,456
84,2013,787
84,2014,320.47
84,2015,473.7
84,2016,591.78
84,2017,441.32
84,2018,257.75
84,2019,522.33
84,2020,247.09
84,2021,1286.17
84,2022,525.25
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2020,7
86,2021,7.85
86,2022,6.63
89,2010,1232
89,2011,1260
89,2012,1338
89,2013,1902
89,2014,1713.65
89,2015,2126.22
89,2016,2147.52
89,2017,2293.11
89,2018,2587.93
89,2019,2337.44
89,2020,2265.21
89,2021,2506.8
89,2022,2505.26
9,2010,77
9,2011,143
9,2012,127
9,2013,67
9,2014,0.22
9,2015,1.22
9,2016,1.1
9,2017,2.26
9,2018,30.8
9,2019,575.56
9,2020,182.65
9,2021,89.27
9,2022,37.21
90,2010,0
90,2011,0
90,2012,1
90,2013,1
90,2014,6.81
90,2015,0.51
90,2016,0.78
90,2017,1.35
90,2018,1.54
90,2019,1.54
90,2020,2.73
90,2021,1.14
90,2022,0.79
91,2010,25
91,2011,39
91,2012,31
91,2013,38
91,2014,26.87
91,2015,27.49
91,2016,19.58
91,2017,31.76
91,2018,17.74
91,2019,81.08
91,2020,33.71
91,2021,61.59
91,2022,109.4
93,2010,564
93,2011,900
93,2012,900
93,2013,900
93,2014,633.44
93,2015,974.51
93,2016,651.33
93,2017,992.57
93,2018,1180.43
93,2019,581.11
93,2020,1041.8
93,2021,767.74
93,2022,809.81
95,2010,258
95,2011,725
95,2012,1129
95,2013,999
95,2014,1642.1
95,2015,1624.44
95,2016,1112.81
95,2017,968.5
95,2018,1154.59
95,2019,1448.68
95,2020,1358.96
95,2021,1694.61
95,2022,1291.75
96,2010,391
96,2011,336
96,2012,255
96,2013,300
96,2014,411.72
96,2015,365.18
96,2016,547.82
96,2017,1451.24
96,2018,3288.04
96,2019,3258.17
96,2020,2632.68
96,2021,2875.68
96,2022,1360.93
97,2010,432
97,2011,436
97,2012,541
97,2013,605
97,2014,669.75
97,2015,979.12
97,2016,808.91
97,2017,747.75
97,2018,688.15
97,2019,560.66
97,2020,590.89
97,2021,751.75
97,2022,790.31
98,2010,559
98,2011,527
98,2012,574
98,2013,571
98,2014,763.81
98,2015,1021.34
98,2016,1028.42
98,2017,1054.74
98,2018,909.6
98,2019,881.66
98,2020,844.02
98,2021,618.74
98,2022,753.44
99,2010,114
99,2011,86
99,2012,98
99,2013,121
99,2014,130.72
99,2015,145.41
99,2016,149.81
99,2017,170.48
99,2018,167.29
99,2019,182.57
99,2020,155.34
99,2021,113.61
99,2022,122.11
