geo,year,scl_butter_of_cow_milk_food_supply_quantity_tonnes
238,2011,1769.2
238,2012,2012.37
238,2013,1850.51
238,2014,2878.87
238,2015,2514.33
238,2016,1675.32
238,2017,1659.37
238,2018,1728.25
238,2019,2247.88
238,2020,3041.55
238,2021,2170.19
238,2022,2239.06
244,2010,350.01
244,2011,232.14
244,2012,270.83
244,2013,253.73
244,2014,299.08
244,2015,355.02
244,2016,357.25
244,2017,430.14
244,2018,370.45
244,2019,431.56
244,2020,260.66
244,2021,420.36
244,2022,224.18
249,2010,2430
249,2011,0
249,2012,1119
249,2013,669
249,2014,1892.42
249,2015,199.75
249,2016,1351.33
249,2017,333.25
249,2018,270
249,2019,205.71
249,2020,556.03
249,2021,2358.95
249,2022,1346.32
25,2010,50.01
25,2011,82.99
25,2012,49.99
25,2013,41.99
25,2014,66.74
25,2015,85.55
25,2016,77.2
25,2017,82.15
25,2018,94.78
25,2019,53.57
25,2020,53.78
25,2021,43.16
25,2022,43.57
250,2010,902
250,2011,886
250,2012,886
250,2013,886
250,2014,595.09
250,2015,357.4
250,2016,603.69
250,2017,427.93
250,2018,334.53
250,2019,550.51
250,2020,252.44
250,2021,325.23
250,2022,777.26
251,2010,1184.46
251,2011,1094.12
251,2012,1276.2
251,2013,1449.95
251,2014,1473.76
251,2015,1450.94
251,2016,1462.8
251,2017,1443.46
251,2018,1582.34
251,2019,1451.55
251,2020,1419.78
251,2021,1706.9
251,2022,1921.82
255,2010,58847
255,2011,77000
255,2012,75000
255,2013,71000
255,2014,53190.28
255,2015,57362.84
255,2016,45063.88
255,2017,67683.33
255,2018,63269.22
255,2019,91177.87
255,2020,95843.56
255,2021,75211.81
255,2022,77165.44
256,2010,1157
256,2011,1024
256,2012,715
256,2013,649
256,2014,963.13
256,2015,1184.07
256,2016,1360.25
256,2017,1249.19
256,2018,1559.5
256,2019,1736.32
256,2020,1449.47
256,2021,1366.22
256,2022,1445.1
27,2010,3795
27,2011,3660
27,2012,5802
27,2013,5411
27,2014,6135.92
27,2015,7857.62
27,2016,8257.27
27,2017,8168.24
27,2018,7498.6
27,2019,8940.25
27,2020,9619.35
27,2021,9680.04
27,2022,9130.79
272,2010,1397
272,2011,1684
272,2012,2525
272,2013,2588
272,2014,3479.56
272,2015,2868.52
272,2016,3342.85
272,2017,2893.47
272,2018,3058.35
272,2019,4660.65
272,2020,4307.82
272,2021,3647.19
272,2022,4324.26
273,2010,1111.66
273,2011,1518.24
273,2012,1055
273,2013,1298
273,2014,1167.17
273,2015,1264.26
273,2016,1042.99
273,2017,1079.31
273,2018,1115.46
273,2019,1166.58
273,2020,1088.57
273,2021,1230.58
273,2022,1288.67
276,2012,240.78
276,2013,244.64
276,2014,336.37
276,2015,361.52
276,2016,242.27
276,2017,269.63
276,2018,215.06
276,2019,226.07
276,2020,215.27
276,2021,147.67
276,2022,205.79
277,2019,9.55
277,2020,4.67
277,2021,5.41
277,2022,4.41
28,2010,28386.77
28,2011,29743.38
28,2012,36130.96
28,2013,38899.94
28,2014,43287.98
28,2015,47890.29
28,2016,49836.95
28,2017,49525.82
28,2018,49382.64
28,2019,51431.59
28,2020,18285.35
28,2021,18212.24
28,2022,18105.22
29,2010,6
29,2011,2
29,2012,12
29,2013,12
29,2014,7
29,2015,12.79
29,2016,30.02
29,2017,6.24
29,2018,22.38
29,2019,35.13
29,2020,48.08
29,2021,12.86
29,2022,34.98
3,2010,3183
3,2011,3259
3,2012,3583
3,2013,3779
3,2014,4519.59
3,2015,5854.82
3,2016,4894.67
3,2017,5214.63
3,2018,4843.02
3,2019,4370.27
3,2020,3879.69
3,2021,3446.9
3,2022,3121.31
32,2010,260
32,2011,337
32,2012,369
32,2013,276
32,2014,431.8
32,2015,293.35
32,2016,331.9
32,2017,306.08
32,2018,216.16
32,2019,248.56
32,2020,220.22
32,2021,356.02
32,2022,105.68
33,2010,82498
33,2011,97881
33,2012,97051
33,2013,95026
33,2014,93368.39
33,2015,96620.76
33,2016,113511.97
33,2017,115777
33,2018,120094.01
33,2019,137936.32
33,2020,140075.52
33,2021,138336.31
33,2022,138382.56
35,2010,108.49
35,2011,94.24
35,2012,120.11
35,2013,83.47
35,2014,139.79
35,2015,137.27
35,2016,142.87
35,2017,176.33
35,2018,186.89
35,2019,179.17
35,2020,110
35,2021,96.82
35,2022,173.17
351,2010,124605.58
351,2011,131562.28
351,2012,141298.81
351,2013,147271.96
351,2014,170206.46
351,2015,163573.34
351,2016,169718.08
351,2017,171965.18
351,2018,192283.38
351,2019,170925.08
351,2020,199080.04
351,2021,220843.6
351,2022,222292.05
37,2010,1
37,2011,24
37,2012,78
37,2013,3
37,2014,36.25
37,2015,0
37,2016,0
37,2017,0
37,2018,47.4
37,2019,9.56
37,2020,23.38
37,2021,66.59
37,2022,112.94
38,2010,1420
38,2011,1475
38,2012,1393
38,2013,1292
38,2014,1202.33
38,2015,1234.58
38,2016,1895.78
38,2017,1585.23
38,2018,1587.03
38,2019,1527.25
38,2020,1564.02
38,2021,1595.88
38,2022,1463.79
39,2010,297.62
39,2011,317.19
39,2012,318.64
39,2013,318.69
39,2014,532.5
39,2015,510.74
39,2016,507.07
39,2017,436.98
39,2018,449.62
39,2019,509.28
39,2020,616.56
39,2021,642.79
39,2022,683.88
4,2010,12810.57
4,2011,11095.9
4,2012,11653.8
4,2013,13787.67
4,2014,12095.12
4,2015,10990.86
4,2016,12132.24
4,2017,9460.37
4,2018,13608.35
4,2019,11559.49
4,2020,8137.34
4,2021,8726.93
4,2022,6833.37
40,2010,19131
40,2011,18922
40,2012,20215
40,2013,21878
40,2014,26049.7
40,2015,24504.12
40,2016,27104.76
40,2017,28453.33
40,2018,32995.55
40,2019,30534.2
40,2020,32956.54
40,2021,33669.98
40,2022,30104.87
41,2010,104455.65
41,2011,109836.41
41,2012,118769.84
41,2013,124575.61
41,2014,145031.56
41,2015,135491.42
41,2016,141624.35
41,2017,143647.48
41,2018,165358.7
41,2019,142875.67
41,2020,174027.69
41,2021,192155.61
41,2022,192375.67
44,2010,20511.14
44,2011,20269.59
44,2012,21177.78
44,2013,21655.59
44,2014,21827.02
44,2015,21629.98
44,2016,20848.13
44,2017,20652.08
44,2018,20971.34
44,2019,21811.36
44,2020,21711.58
44,2021,21378.07
44,2022,23611.89
45,2010,5
45,2011,34.04
45,2012,21.03
45,2013,7.01
45,2014,16.87
45,2015,16.53
45,2016,14.18
45,2017,17.49
45,2018,2.37
45,2019,15.59
45,2020,16.47
45,2021,35.95
45,2022,6.07
46,2010,283
46,2011,376
46,2012,269
46,2013,144
46,2014,127.41
46,2015,211.92
46,2016,313.8
46,2017,331.55
46,2018,226.79
46,2019,156.07
46,2020,194.87
46,2021,152.28
46,2022,484.54
48,2010,5612.38
48,2011,5804.21
48,2012,5756.23
48,2013,5938.51
48,2014,6520.58
48,2015,6907.38
48,2016,8201.45
48,2017,7255.41
48,2018,8052.71
48,2019,7914.24
48,2020,7848.47
48,2021,7079.65
48,2022,8279.78
49,2010,3278.37
49,2011,2226.14
49,2012,2191.91
49,2013,2210.36
49,2014,1929.56
49,2015,2906.04
49,2016,3339.35
49,2017,2699.9
49,2018,2346.79
49,2019,1124.49
49,2020,1185
49,2021,1712.14
49,2022,1164.35
50,2010,1217.72
50,2011,1216.91
50,2012,986.95
50,2013,826.99
50,2014,1093.9
50,2015,1662.32
50,2016,1576.53
50,2017,1872.06
50,2018,1935.66
50,2019,2105.02
50,2020,1952.85
50,2021,1537.98
50,2022,1583.73
5000,2010,4613528.53
5000,2011,4776949.65
5000,2012,4893425.06
5000,2013,4937770.75
5000,2014,5014349.9
5000,2015,4936477.07
5000,2016,5093720.54
5000,2017,5148613.17
5000,2018,5238308.46
5000,2019,5625729.79
5000,2020,5739001.97
5000,2021,5755662.68
5000,2022,5601715.11
5100,2010,260309.26
5100,2011,291521.99
5100,2012,279480.49
5100,2013,262248.57
5100,2014,254781.39
5100,2015,248301.15
5100,2016,254547.72
5100,2017,242051.59
5100,2018,259566.92
5100,2019,265455.01
5100,2020,288582.34
5100,2021,280133.12
5100,2022,264848.99
5101,2010,43824.06
5101,2011,45385.06
5101,2012,46945.06
5101,2013,47645.77
5101,2014,49349.26
5101,2015,50338.9
5101,2016,52163.67
5101,2017,50229.07
5101,2018,55922.16
5101,2019,59611.03
5101,2020,64491.99
5101,2021,65592.55
5101,2022,67615.9
5102,2010,3203.27
5102,2011,3618.75
5102,2012,3877.59
5102,2013,3885.57
5102,2014,3753.78
5102,2015,3563.66
5102,2016,3769.96
5102,2017,3514.53
5102,2018,2996.15
5102,2019,3110.33
5102,2020,2799.12
5102,2021,3423.01
5102,2022,3497.2
5103,2010,154027.36
5103,2011,181387.51
5103,2012,165384.81
5103,2013,151570.96
5103,2014,147640.86
5103,2015,136943.54
5103,2016,140082.33
5103,2017,128677.16
5103,2018,131838.59
5103,2019,141573.35
5103,2020,150269.78
5103,2021,145552.83
5103,2022,132781.34
5104,2010,22358.9
5104,2011,22698.92
5104,2012,27007.78
5104,2013,23204.89
5104,2014,14298.98
5104,2015,17144.76
5104,2016,19871.12
5104,2017,20124.56
5104,2018,29900.58
5104,2019,19119.95
5104,2020,25103.49
5104,2021,21873.33
5104,2022,19906.23
5105,2010,36895.67
5105,2011,38431.75
5105,2012,36265.26
5105,2013,35941.38
5105,2014,39738.51
5105,2015,40310.3
5105,2016,38660.65
5105,2017,39506.27
5105,2018,38909.44
5105,2019,42040.35
5105,2020,45917.96
5105,2021,43691.41
5105,2022,41048.32
52,2010,32178
52,2011,26697
52,2012,27327
52,2013,25887
52,2014,29348.62
52,2015,33900
52,2016,39383.42
52,2017,37635.09
52,2018,33820.28
52,2019,35309.9
52,2020,40957.14
52,2021,40735.03
52,2022,40857.46
5200,2010,978785.12
5200,2011,1026179.52
5200,2012,1043917.66
5200,2013,1028857.85
5200,2014,1059774.35
5200,2015,1081636.08
5200,2016,1138600.03
5200,2017,1130258.13
5200,2018,1171723.23
5200,2019,1327419.57
5200,2020,1379673.45
5200,2021,1380512.08
5200,2022,1311286.29
5203,2010,702498
5203,2011,757881
5203,2012,777051
5203,2013,775026
5203,2014,780725.33
5203,2015,800147.29
5203,2016,835192.04
5203,2017,840578.13
5203,2018,887152.69
5203,2019,1059018.62
5203,2020,1087363.05
5203,2021,1088853.02
5203,2022,1027118.63
5204,2010,82388.7
5204,2011,72464.08
5204,2012,72033.26
5204,2013,45356.96
5204,2014,67241.12
5204,2015,72082.17
5204,2016,86304.2
5204,2017,78475.56
5204,2018,66262.43
5204,2019,55509.08
5204,2020,73369.97
5204,2021,66714.76
5204,2022,68122.37
5206,2010,9347.76
5206,2011,7812.06
5206,2012,7623.73
5206,2013,7761.58
5206,2014,9230.4
5206,2015,9504.29
5206,2016,11020.75
5206,2017,10025.57
5206,2018,11514.95
5206,2019,8980.08
5206,2020,8245.98
5206,2021,9378.47
5206,2022,9150.12
5207,2010,184550.66
5207,2011,188022.38
5207,2012,187209.68
5207,2013,200713.31
5207,2014,202577.51
5207,2015,199902.34
5207,2016,206083.04
5207,2017,201178.85
5207,2018,206793.15
5207,2019,203911.79
5207,2020,210694.44
5207,2021,215565.83
5207,2022,206895.17
53,2010,222
53,2011,132
53,2012,0
53,2013,324
53,2014,0
53,2015,0
53,2016,0
53,2017,472.6
53,2018,186.78
53,2019,128.83
53,2020,300.54
53,2021,226.23
53,2022,122.28
5300,2010,976954.8
5300,2011,999759.62
5300,2012,1035605.84
5300,2013,1067518.26
5300,2014,1155176.27
5300,2015,1048752.45
5300,2016,1111626.14
5300,2017,1155050.13
5300,2018,1199268.75
5300,2019,1189357.1
5300,2020,1124156.64
5300,2021,1142466.79
5300,2022,1131363.44
5301,2010,72161.05
5301,2011,78949.85
5301,2012,81750.51
5301,2013,90340.33
5301,2014,96411.26
5301,2015,98551.17
5301,2016,112701.05
5301,2017,117443.91
5301,2018,122682.63
5301,2019,121119.73
5301,2020,137162.12
5301,2021,137282.23
5301,2022,139687.03
5302,2010,275120.6
5302,2011,282971.4
5302,2012,286646.82
5302,2013,295381.49
5302,2014,326754.09
5302,2015,319910.09
5302,2016,320427.29
5302,2017,322490.01
5302,2018,367583.97
5302,2019,329137.74
5302,2020,364532.22
5302,2021,396998
5302,2022,404925.96
5303,2010,267371.16
5303,2011,267317.57
5303,2012,281516.53
5303,2013,276963.16
5303,2014,302543.75
5303,2015,213511.66
5303,2016,249548.93
5303,2017,257472.84
5303,2018,241478.67
5303,2019,245725.46
5303,2020,250629.58
5303,2021,252768.86
5303,2022,230562.55
5304,2010,89797.92
5304,2011,87056.96
5304,2012,71998.88
5304,2013,83117.1
5304,2014,84742.39
5304,2015,78611
5304,2016,83092.93
5304,2017,109120
5304,2018,97375.7
5304,2019,101533.21
5304,2020,61982.45
5304,2021,56555.46
5304,2022,81864.44
5305,2010,272504.07
5305,2011,283463.84
5305,2012,313693.1
5305,2013,321716.17
5305,2014,344724.77
5305,2015,338168.53
5305,2016,345855.94
5305,2017,348523.37
5305,2018,370147.77
5305,2019,391840.96
5305,2020,309850.27
5305,2021,298862.24
5305,2022,274323.47
54,2010,10900
54,2011,12969.63
54,2012,6699.68
54,2013,10861.24
54,2014,13439.36
54,2015,13577.5
54,2016,15917.52
54,2017,14825.19
54,2018,18799.48
54,2019,39424.09
54,2020,39783.78
54,2021,45212.98
54,2022,50283.47
5400,2010,2271765.28
5400,2011,2327753.47
5400,2012,2400523.26
5400,2013,2438581.64
5400,2014,2394760.37
5400,2015,2402423.2
5400,2016,2426424.12
5400,2017,2460372.85
5400,2018,2448471.36
5400,2019,2708283.64
5400,2020,2796820.28
5400,2021,2808628.12
5400,2022,2763349.61
5401,2010,657219.78
5401,2011,661048.81
5401,2012,692837.7
5401,2013,732766.98
5401,2014,765217.8
5401,2015,728913.96
5401,2016,721508.24
5401,2017,707199.83
5401,2018,661639.05
5401,2019,786970.02
5401,2020,826495.82
5401,2021,846608.36
5401,2022,824068.98
5402,2010,308637.07
5402,2011,322839.57
5402,2012,362488.51
5402,2013,337454.06
5402,2014,354902.44
5402,2015,354464.12
5402,2016,345191.41
5402,2017,359848.73
5402,2018,324109.4
5402,2019,369788.41
5402,2020,386326.45
5402,2021,399169.27
5402,2022,406558.7
5403,2010,224994.43
5403,2011,236700.09
5403,2012,241251.05
5403,2013,244568.08
5403,2014,230115.46
5403,2015,233745.11
5403,2016,228520.26
5403,2017,237287.66
5403,2018,238604.07
5403,2019,241514.72
5403,2020,237828.56
5403,2021,243274.86
5403,2022,245163.6
5404,2010,1080914
5404,2011,1107165
5404,2012,1103946
5404,2013,1123792.52
5404,2014,1044524.67
5404,2015,1085300.02
5404,2016,1131204.21
5404,2017,1156036.63
5404,2018,1224118.83
5404,2019,1310010.49
5404,2020,1346169.46
5404,2021,1319575.63
5404,2022,1287558.32
55,2010,5.97
55,2011,21.81
55,2012,3.98
55,2013,5.01
55,2014,11.61
55,2015,8.19
55,2016,17.49
55,2017,4.34
55,2018,5.09
55,2019,4.68
55,2020,7.75
55,2021,21.16
55,2022,27
5500,2010,125714.07
5500,2011,131735.04
5500,2012,133897.81
5500,2013,140564.44
5500,2014,149857.53
5500,2015,155364.18
5500,2016,162522.53
5500,2017,160880.47
5500,2018,159278.21
5500,2019,135214.47
5500,2020,149769.26
5500,2021,143922.56
5500,2022,130866.78
5501,2010,116888.12
5501,2011,124973
5501,2012,127363.86
5501,2013,134010.86
5501,2014,143957.89
5501,2015,151000.28
5501,2016,158106.67
5501,2017,155993.03
5501,2018,154642.83
5501,2019,130396.71
5501,2020,145002.11
5501,2021,137411.3
5501,2022,125488.69
5502,2010,7166.94
5502,2011,5300.42
5502,2012,5011.62
5502,2013,4988.71
5502,2014,4435.98
5502,2015,2824.53
5502,2016,2707.39
5502,2017,3344.93
5502,2018,3125.43
5502,2019,2999.97
5502,2020,2975.5
5502,2021,4508.39
5502,2022,3672.65
5503,2010,14
5503,2011,51
5503,2012,31
5503,2013,15
5503,2014,35.07
5503,2015,29.64
5503,2016,39.3
5503,2017,8.49
5503,2018,13.97
5503,2019,42.71
5503,2020,81.18
5503,2021,90.51
5503,2022,32.88
5504,2010,1645.01
5504,2011,1410.62
5504,2012,1491.33
5504,2013,1549.86
5504,2014,1428.59
5504,2015,1509.74
5504,2016,1669.17
5504,2017,1534.02
5504,2018,1495.98
5504,2019,1775.07
5504,2020,1710.47
5504,2021,1912.36
5504,2022,1672.56
56,2010,2837.22
56,2011,2573.01
56,2012,2747.45
56,2013,2745.92
56,2014,3331.76
56,2015,2921.47
56,2016,3951.45
56,2017,3777.53
56,2018,4709.61
56,2019,4036.75
56,2020,4637.29
56,2021,4626.27
56,2022,4725.34
57,2010,38610
57,2011,42657
57,2012,30765
57,2013,33058
57,2014,52159.49
57,2015,44433.18
57,2016,41539.42
57,2017,47141.04
57,2018,37606.44
57,2019,48819.07
57,2020,51366.89
57,2021,42554.94
57,2022,46256.33
5707,2010,1594275.87
5707,2011,1635372.19
5707,2012,1650529.37
5707,2013,1667855.81
5707,2014,1584434.79
5707,2015,1643195.62
5707,2016,1696176.07
5707,2017,1715183.42
5707,2018,1764018.42
5707,2019,1939362.1
5707,2020,2002301.32
5707,2021,1998268.93
5707,2022,1960666.62
58,2010,2571.64
58,2011,2866.94
58,2012,2561.04
58,2013,2831.51
58,2014,2470.89
58,2015,2174.82
58,2016,2291.85
58,2017,2217.17
58,2018,2100.87
58,2019,2239.48
58,2020,2154.95
58,2021,2311.98
58,2022,2253.91
5801,2010,108509.31
5801,2011,107276.6
5801,2012,119026.42
5801,2013,123601.43
5801,2014,144817.4
5801,2015,147472.01
5801,2016,151589.51
5801,2017,148876.1
5801,2018,154475.35
5801,2019,160530.43
5801,2020,135330.24
5801,2021,138562.84
5801,2022,137688.63
5802,2010,176073.47
5802,2011,178845.99
5802,2012,185324.59
5802,2013,193710.87
5802,2014,216189.16
5802,2015,221443.08
5802,2016,241687.36
5802,2017,243585.04
5802,2018,247250.75
5802,2019,250335.16
5802,2020,279058.95
5802,2021,274090.95
5802,2022,271285.15
5803,2010,20007.64
5803,2011,16619.56
5803,2012,16313
5803,2013,16257.33
5803,2014,17310.75
5803,2015,16529.63
5803,2016,18428.45
5803,2017,17462.11
5803,2018,18868.98
5803,2019,16403.05
5803,2020,15122.6
5803,2021,19162.66
5803,2022,17465.74
5815,2010,155644.15
5815,2011,157318.03
5815,2012,162878.63
5815,2013,168694.41
5815,2014,182803.74
5815,2015,190785.74
5815,2016,206043.13
5815,2017,209227.03
5815,2018,221401.95
5815,2019,224131.91
5815,2020,238418.39
5815,2021,247287.96
5815,2022,247716.98
5817,2010,295854.46
5817,2011,326948.43
5817,2012,320510.05
5817,2013,310889.31
5817,2014,328249.68
5817,2015,322945.94
5817,2016,332671.63
5817,2017,318206.85
5817,2018,330739.96
5817,2019,346627.82
5817,2020,334557.22
5817,2021,335049.15
5817,2022,317646.31
59,2010,80695.91
59,2011,112659.52
59,2012,84797.53
59,2013,64019.7
59,2014,62149.64
59,2015,61231.11
59,2016,58438.13
59,2017,51436.4
59,2018,53045.92
59,2019,66913.35
59,2020,76699.05
59,2021,74100.24
59,2022,67154.51
60,2010,644.61
60,2011,590.89
60,2012,461.92
60,2013,418.13
60,2014,637.49
60,2015,691.58
60,2016,581.6
60,2017,603.95
60,2018,622.59
60,2019,728.44
60,2020,958.93
60,2021,1156.22
60,2022,796.21
63,2010,3045
63,2011,2956
63,2012,3464
63,2013,2097
63,2014,3812.87
63,2015,4684.76
63,2016,5038.02
63,2017,4438.34
63,2018,5113.86
63,2019,5370.44
63,2020,5445.45
63,2021,4463.11
63,2022,5085.16
66,2010,5742.25
66,2011,3855.1
66,2012,3509.27
66,2013,3618.71
66,2014,3025.5
66,2015,1410.16
66,2016,1383.8
66,2017,2037.45
66,2018,1929.51
66,2019,2000.42
66,2020,1859.74
66,2021,2500
66,2022,2685.22
67,2010,25027
67,2011,30456
67,2012,34890
67,2013,32155
67,2014,32915.86
67,2015,25254.08
67,2016,26914.27
67,2017,28497.33
67,2018,30329.51
67,2019,27785.38
67,2020,28335.08
67,2021,25846.56
67,2022,27998.98
68,2010,476419
68,2011,460823
68,2012,451385
68,2013,512830
68,2014,425721.6
68,2015,427466.22
68,2016,470162.61
68,2017,479250.15
68,2018,474333.15
68,2019,541241.51
68,2020,523825.92
68,2021,521579.62
68,2022,532666.72
7,2010,1152.62
7,2011,1322.54
7,2012,1625.85
7,2013,1818.69
7,2014,1634.27
7,2015,1795.62
7,2016,1673.88
7,2017,1673.6
7,2018,1412.11
7,2019,1390.88
7,2020,1165.93
7,2021,1570.66
7,2022,973.52
70,2010,1295
70,2011,1178.48
70,2012,1220.5
70,2013,1296.13
70,2014,1129.51
70,2015,1154.72
70,2016,1311.92
70,2017,1103.88
70,2018,1125.54
70,2019,1090.7
70,2020,1159
70,2021,1214.71
70,2022,1167.99
72,2010,136
72,2011,247
72,2012,120
72,2013,102
72,2014,142.79
72,2015,149.02
72,2016,180.25
72,2017,157.03
72,2018,121.64
72,2019,145.62
72,2020,180.37
72,2021,150.93
72,2022,112.99
73,2010,1781
73,2011,1749
73,2012,2106
73,2013,2384
73,2014,2277.03
73,2015,3421.84
73,2016,4970.74
73,2017,4241.62
73,2018,4861.15
73,2019,4766.55
73,2020,4805.93
73,2021,4981.68
73,2022,6084.94
74,2010,298
74,2011,349
74,2012,307
74,2013,391
74,2014,378.77
74,2015,382.9
74,2016,324.87
74,2017,325.8
74,2018,291.03
74,2019,224.71
74,2020,314.83
74,2021,293.19
74,2022,346.12
75,2010,1079
75,2011,784
75,2012,10
75,2013,130
75,2014,111.88
75,2015,91.52
75,2016,131.01
75,2017,128.74
75,2018,206.61
75,2019,173.2
75,2020,195
75,2021,123.11
75,2022,45.55
79,2010,435587
79,2011,452043
79,2012,462711
79,2013,426693.52
79,2014,424612.6
79,2015,456753.15
79,2016,454351.49
79,2017,451813.08
79,2018,508566.31
79,2019,499098.08
79,2020,533278.19
79,2021,513866.23
79,2022,464146.85
8,2010,101.29
8,2011,97.97
8,2012,94.96
8,2013,99.54
8,2014,109.8
8,2015,145.69
8,2016,143.03
8,2017,100
8,2018,100
8,2019,100
8,2020,100
8,2021,140.24
8,2022,158.14
80,2010,2610
80,2011,2486
80,2012,2495
80,2013,2458
80,2014,2687.3
80,2015,1871.22
80,2016,1469.9
80,2017,1840.94
80,2018,1859.7
80,2019,1833.97
80,2020,1844.62
80,2021,1852.42
80,2022,2409.17
81,2010,1843
81,2011,2656
81,2012,212
81,2013,139
81,2014,1421.62
81,2015,1274.14
81,2016,256.29
81,2017,378.2
81,2018,399.34
81,2019,724.41
81,2020,521.63
81,2021,0
81,2022,0
83,2010,14
83,2011,51
83,2012,31
83,2013,15
83,2014,35.07
83,2015,29.64
83,2016,39.3
83,2017,8.49
83,2018,13.97
83,2019,6.16
83,2020,49.31
83,2021,61.01
83,2022,12.49
84,2010,10366.71
84,2011,11838.14
84,2012,8674.75
84,2013,9591.21
84,2014,8102.89
84,2015,9277.96
84,2016,9381.46
84,2017,9571.88
84,2018,8186.52
84,2019,10473.55
84,2020,9748.03
84,2021,10129.05
84,2022,9418.62
86,2010,36.6
86,2011,26.71
86,2012,36.71
86,2013,29.72
86,2014,50.44
86,2015,35.9
86,2016,40.05
86,2017,36.39
86,2018,45.46
86,2019,45.47
86,2020,51.47
86,2021,65.36
86,2022,80.91
89,2010,3489.07
89,2011,3382.54
89,2012,2273.04
89,2013,2055.54
89,2014,2266.73
89,2015,2342.92
89,2016,2422.87
89,2017,2576.33
89,2018,2772.01
89,2019,2535
89,2020,2600.27
89,2021,2866
89,2022,2791
9,2010,37666.06
9,2011,33534.74
9,2012,37193.68
9,2013,37037
9,2014,38649.17
9,2015,33611.93
9,2016,31303.73
9,2017,25477.55
9,2018,23670.2
9,2019,20795.98
9,2020,21589.45
9,2021,26327.44
9,2022,21725.7
90,2010,393.04
90,2011,492.74
90,2012,560.21
90,2013,494.61
90,2014,436.37
90,2015,459.72
90,2016,595.77
90,2017,609.9
90,2018,581.55
90,2019,672.18
90,2020,628.19
90,2021,662.33
90,2022,715.16
91,2010,79
91,2011,87
91,2012,15
91,2013,27
91,2014,14
91,2015,15.63
91,2016,23.53
91,2017,26.3
91,2018,25.32
91,2019,61.36
91,2020,78.62
91,2021,46.62
91,2022,86.69
93,2010,84
93,2011,98
93,2012,98
93,2013,98
93,2014,1219.85
93,2015,875.26
93,2016,981.47
93,2017,218.51
93,2018,515.5
93,2019,485.05
93,2020,153.53
93,2021,106.55
93,2022,86.36
95,2010,6796.63
95,2011,6358.83
95,2012,6734.25
95,2013,6453.48
95,2014,5449.17
95,2015,6180.56
95,2016,5714.37
95,2017,6218.51
95,2018,6900.3
95,2019,6550.24
95,2020,6218.23
95,2021,6441.54
95,2022,7219.68
96,2010,7772.58
96,2011,7784.31
96,2012,9169.86
96,2013,8898.03
96,2014,9515.09
96,2015,9489.87
96,2016,9726.08
96,2017,10081.88
96,2018,9589.26
96,2019,9917.72
96,2020,8130.96
96,2021,10193.91
96,2022,10388.15
97,2010,8000
97,2011,8000
97,2012,7000
97,2013,8000
97,2014,8998.59
97,2015,10030.92
97,2016,10878.01
97,2017,10585.1
97,2018,11400
97,2019,14319.09
97,2020,14482.52
97,2021,14998.74
97,2022,14646.53
98,2010,4684
98,2011,5445
98,2012,5253
98,2013,5051
98,2014,4628.59
98,2015,6396.63
98,2016,6192.79
98,2017,6561.28
98,2018,6169.77
98,2019,6803.68
98,2020,5879.88
98,2021,7640.55
98,2022,7060.51
99,2010,1502.07
99,2011,1508.95
99,2012,1467.84
99,2013,2047.82
99,2014,2119.5
99,2015,2505.21
99,2016,2095.43
99,2017,2082.71
99,2018,2074.6
99,2019,2349.39
99,2020,2387.1
99,2021,2174.61
99,2022,2358.57
