geo,year,scl_cloves_whole_stems_raw_export_quantity
66,2021,0.6
66,2022,1.04
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1.24
67,2015,0.73
67,2016,0.5
67,2017,0.46
67,2018,0.65
67,2019,0.29
67,2020,0.2
67,2021,0.55
67,2022,0.76
68,2010,205
68,2011,78
68,2012,104
68,2013,87
68,2014,82.82
68,2015,88.48
68,2016,102.76
68,2017,99.85
68,2018,131.45
68,2019,193.29
68,2020,186.88
68,2021,202.79
68,2022,201.84
7,2019,0
7,2022,0.01
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2014,0.01
73,2015,0
73,2016,0
73,2017,0.03
73,2018,0.02
73,2020,0.01
73,2021,0.6
73,2022,0.04
74,2022,0.06
75,2022,0.02
79,2010,333
79,2011,280
79,2012,237
79,2013,222
79,2014,284.64
79,2015,324.92
79,2016,353.44
79,2017,421.88
79,2018,376.91
79,2019,372.35
79,2020,537.1
79,2021,520.77
79,2022,520.11
80,2016,0.02
80,2017,0.01
80,2018,0.03
80,2019,0.04
80,2020,0
80,2021,0.04
80,2022,0.04
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0.04
81,2015,8.1
81,2017,0.45
81,2020,7.86
81,2021,2.86
81,2022,1.4
84,2010,11
84,2011,10
84,2012,11
84,2013,9
84,2014,12.41
84,2015,14.36
84,2016,9.55
84,2017,8.26
84,2018,8.92
84,2019,12.25
84,2020,11.19
84,2021,12.78
84,2022,11.83
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.19
86,2015,0.38
86,2016,0.15
86,2017,1.35
86,2018,0.2
86,2019,0.31
86,2020,0
86,2021,1.22
86,2022,1.02
89,2010,8
89,2011,12
89,2012,5
89,2013,52
89,2014,11.81
89,2015,3.42
89,2016,7.24
89,2017,22.52
89,2018,10.85
89,2019,8.07
89,2020,30.3
89,2021,22.81
89,2022,21.98
9,2010,2
9,2011,0
9,2012,0
9,2013,1
9,2014,0.6
9,2015,0.55
9,2017,0.8
90,2019,0
90,2020,0.02
90,2021,0.09
90,2022,0.07
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.01
91,2015,0
91,2016,0
91,2017,0.08
91,2018,0.38
91,2019,0.3
91,2020,0.01
91,2021,0.05
93,2015,0.02
93,2022,1.56
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2015,7.78
95,2016,2.26
95,2017,12.3
95,2018,4.04
95,2019,1.5
96,2010,9
96,2011,30
96,2012,16
96,2013,16
96,2014,4.51
96,2015,64.2
96,2016,73.56
96,2017,51.93
96,2018,51.09
96,2019,49.82
96,2020,187.3
96,2021,33.99
96,2022,1.78
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.16
97,2015,18.87
97,2016,11.71
97,2017,11.17
97,2018,0.22
97,2019,0.33
97,2020,10.38
97,2021,7.08
97,2022,4.61
98,2010,1
98,2011,1
98,2012,1
98,2013,2
98,2014,1.03
98,2015,2.45
98,2016,1.02
98,2017,5.14
98,2018,5.17
98,2019,5.62
98,2020,4.51
98,2021,4.42
98,2022,3.79
