geo,year,scl_f0020_calories_year
5802,2013,217853
5802,2014,248744
5802,2015,245477
5802,2016,230592
5802,2017,228842
5802,2018,241424
5802,2019,194421
5803,2010,23592
5803,2011,26673
5803,2012,24699
5803,2013,24632
5803,2014,29021
5803,2015,25197
5803,2016,24202
5803,2017,24616
5803,2018,26539
5803,2019,28040
5815,2010,1010911
5815,2011,953663
5815,2012,1009817
5815,2013,902813
5815,2014,1065959
5815,2015,985986
5815,2016,1014117
5815,2017,1102394
5815,2018,1113692
5815,2019,1192250
5817,2010,2707792
5817,2011,2633971
5817,2012,2706128
5817,2013,2587249
5817,2014,2938871
5817,2015,2794173
5817,2016,2822386
5817,2017,3095284
5817,2018,3037085
5817,2019,3163298
59,2010,151773
59,2011,160282
59,2012,157984
59,2013,152264
59,2014,198274
59,2015,146572
59,2016,119886
59,2017,193653
59,2018,141749
59,2019,296560
60,2010,577
60,2011,1228
60,2012,623
60,2013,577
60,2014,746
60,2015,583
60,2016,632
60,2017,689
60,2018,773
60,2019,893
63,2010,1392
63,2011,2306
63,2012,4298
63,2013,4323
63,2014,13946
63,2015,6628
63,2016,6657
63,2017,8655
63,2018,8209
63,2019,9235
66,2010,3247
66,2011,3437
66,2012,5417
66,2013,4798
66,2014,6661
66,2015,3950
66,2016,3144
66,2017,3797
66,2018,3674
66,2019,4233
67,2010,62548
67,2011,74931
67,2012,14000
67,2013,8347
67,2014,14365
67,2015,14246
67,2016,15448
67,2017,13957
67,2018,10473
67,2019,3808
68,2010,1889
68,2011,3615
68,2012,346413
68,2013,360402
68,2014,462397
68,2015,442925
68,2016,476575
68,2017,482357
68,2018,463955
68,2019,442214
7,2010,34102
7,2011,39516
7,2012,26086
7,2013,29168
7,2014,26558
7,2015,27757
7,2016,27490
7,2017,31532
7,2018,32134
7,2019,32165
70,2010,247
70,2011,274
70,2012,263
70,2013,278
70,2014,273
70,2015,235
70,2016,254
70,2017,197
70,2018,186
70,2019,206
72,2010,12
72,2011,1320
72,2012,1208
72,2013,97
72,2014,253
72,2015,90
72,2016,50
72,2017,83
72,2018,274
72,2019,585
73,2010,1681
73,2011,1775
73,2012,1955
73,2013,1850
73,2014,2100
73,2015,2242
73,2016,2129
73,2017,2177
73,2018,2427
73,2019,2484
74,2010,660
74,2011,383
74,2012,251
74,2013,286
74,2014,87
74,2015,577
74,2016,95
74,2017,70
74,2018,70
74,2019,140
75,2010,65
75,2011,189
75,2012,139
75,2013,55
75,2014,83
75,2015,49
75,2016,36
75,2017,149
75,2018,217
75,2019,99
79,2010,26080
79,2011,22488
79,2012,5555
79,2013,5529
79,2014,11384
79,2015,11495
79,2016,11419
79,2017,11365
79,2018,11081
79,2019,7350
8,2010,196
8,2011,614
8,2013,38
8,2014,6
8,2015,0
8,2016,1
8,2017,43
8,2018,92
8,2019,58
80,2010,986
80,2011,1011
80,2012,914
80,2013,886
80,2014,862
80,2015,819
80,2016,1012
80,2017,1075
80,2018,0
80,2019,0
81,2010,183
81,2011,271
81,2012,110
81,2013,338
81,2014,978
81,2015,1020
81,2016,376
81,2017,519
81,2018,476
81,2019,253
83,2010,206
83,2011,454
83,2012,512
83,2013,314
83,2014,288
83,2015,439
83,2016,504
83,2017,4
83,2018,35
83,2019,39
84,2010,47243
84,2011,49496
84,2012,51909
84,2013,52467
84,2014,50823
84,2015,47954
84,2016,49088
84,2017,51992
84,2018,45813
84,2019,44211
86,2010,0
86,2011,2
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,18161
89,2011,19465
89,2012,25736
89,2013,22963
89,2014,23915
89,2015,31147
89,2016,26567
89,2017,33263
89,2018,28273
89,2019,32216
9,2010,4874
9,2011,2196
9,2012,19645
9,2013,30340
9,2014,36282
9,2015,22404
9,2016,32913
9,2017,41622
9,2018,33439
9,2019,35890
90,2010,12
90,2011,22
90,2012,5
90,2013,85
90,2014,113
90,2015,41
90,2016,28
90,2017,6
90,2018,111
90,2019,362
91,2010,0
91,2011,77
91,2012,95
91,2013,144
91,2014,90
91,2015,130
91,2016,31
91,2017,43
91,2018,144
91,2019,124
93,2010,149
93,2011,22
93,2012,22
93,2013,22
93,2014,3
93,2015,0
93,2016,0
93,2017,12
93,2018,44
93,2019,14
95,2010,1945
95,2011,1480
95,2012,1495
95,2013,1130
95,2014,453
95,2015,577
95,2016,540
95,2017,535
95,2018,491
95,2019,453
96,2010,6050
96,2011,6629
96,2012,5428
96,2013,5658
96,2014,5738
96,2015,6112
96,2016,6594
96,2017,7411
96,2018,8742
96,2019,8540
97,2010,3845
97,2011,5456
97,2012,3053
97,2013,6442
97,2014,7855
97,2015,9641
97,2016,11075
97,2017,10721
97,2018,11994
97,2019,13108
98,2010,17111
98,2011,19086
98,2012,5144
98,2013,5281
98,2014,7196
98,2015,7365
98,2016,7441
98,2017,9924
98,2018,11382
98,2019,10910
99,2010,1345
99,2011,1290
99,2012,1142
99,2013,1275
99,2014,1300
99,2015,1313
99,2016,1358
99,2017,1410
99,2018,1605
99,2019,1365
