geo,year,scl_homogenized_cooked_fruit_prepared_food_supply_quantity_g_capita_day
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.04
33,2015,0.01
33,2016,0.09
33,2017,0.09
33,2018,0.08
33,2019,0.09
33,2020,0.08
33,2021,0.07
33,2022,0.1
35,2010,0.44
35,2011,0.17
35,2012,0.17
35,2013,0.2
35,2014,0.42
35,2015,0.34
35,2016,0.11
35,2017,0.27
35,2018,0.28
35,2019,0.17
35,2020,0.08
35,2021,0.11
35,2022,0.17
351,2010,0.17
351,2011,0.18
351,2012,0.18
351,2013,0.18
351,2014,0.19
351,2015,0.18
351,2016,0.18
351,2017,0.19
351,2018,0.18
351,2019,0.2
351,2020,0.2
351,2021,0.21
351,2022,0.22
37,2010,0
37,2011,0
37,2012,0
37,2013,0.01
37,2014,0.01
37,2015,0.03
37,2016,0
37,2017,0.04
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2016,0
39,2017,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0.01
4,2011,0
4,2012,0.01
4,2013,0.01
4,2014,0.01
4,2015,0.01
4,2016,0.01
4,2017,0.01
4,2018,0.01
4,2019,0.01
4,2020,0.08
4,2021,0.15
4,2022,0.14
40,2010,0
40,2011,0.01
40,2012,0.02
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0.05
40,2022,0.1
41,2010,0.17
41,2011,0.18
41,2012,0.18
41,2013,0.18
41,2014,0.19
41,2015,0.18
41,2016,0.18
41,2017,0.19
41,2018,0.18
41,2019,0.2
41,2020,0.2
41,2021,0.21
41,2022,0.22
44,2010,0.11
44,2011,0.11
44,2012,0.12
44,2013,0.12
44,2014,0.12
44,2015,0.12
44,2016,0.12
44,2017,0.12
44,2018,0.12
44,2019,0.11
44,2020,0.03
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0
45,2018,0
45,2019,0.04
45,2020,0.05
45,2021,0.05
45,2022,0.02
46,2010,0.04
46,2011,0.04
46,2012,0.04
46,2013,0.08
46,2014,0.04
46,2015,0.04
46,2016,0.04
46,2017,0.02
46,2018,0.03
46,2019,0.03
46,2020,0.02
46,2021,0.02
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0.75
48,2020,1.39
48,2021,1.63
48,2022,0.36
49,2010,0.03
49,2011,0.03
49,2012,0.03
49,2013,0.03
49,2014,0.03
49,2015,0.03
49,2016,0.03
49,2017,0.04
49,2018,0.07
49,2019,0.14
49,2020,0.14
49,2021,0.16
49,2022,0.06
50,2010,3.4
50,2011,3.39
50,2012,3.39
50,2013,3.39
50,2014,3.99
50,2015,3.38
50,2016,2.77
50,2017,2.82
50,2018,2.82
50,2019,1.2
50,2020,2.57
50,2021,2.96
50,2022,2.3
5000,2010,0.08
5000,2011,0.08
5000,2012,0.09
5000,2013,0.09
5000,2014,0.09
5000,2015,0.09
5000,2016,0.09
5000,2017,0.09
5000,2018,0.09
5000,2019,0.1
5000,2020,0.1
5000,2021,0.1
5000,2022,0.12
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0.01
5100,2018,0.01
5100,2019,0.01
5100,2020,0.01
5100,2021,0.01
5100,2022,0.02
5101,2010,0
5101,2011,0.01
5101,2012,0
5101,2013,0
5101,2014,0.01
5101,2015,0.01
5101,2016,0
5101,2017,0
5101,2018,0.01
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0.01
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0.01
5102,2016,0.01
5102,2017,0.01
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0.01
5103,2011,0.02
5103,2012,0.01
5103,2013,0.01
5103,2014,0.01
5103,2015,0.01
5103,2016,0.01
5103,2017,0.03
5103,2018,0.02
5103,2019,0.02
5103,2020,0.03
5103,2021,0.04
5103,2022,0.04
5104,2010,0.1
5104,2011,0.08
5104,2012,0.13
5104,2013,0.09
5104,2014,0.08
5104,2015,0.1
5104,2016,0.09
5104,2017,0.08
5104,2018,0.09
5104,2019,0.08
5104,2020,0.09
5104,2021,0.09
5104,2022,0.09
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0.01
52,2010,0.17
52,2011,0.17
52,2012,0.17
52,2013,0.19
52,2014,0.17
52,2015,0.31
52,2016,0.07
52,2017,0.09
52,2018,0.05
52,2019,0.1
52,2020,0.09
52,2021,0.09
52,2022,0.09
5200,2010,0.03
5200,2011,0.04
5200,2012,0.03
5200,2013,0.03
5200,2014,0.05
5200,2015,0.05
5200,2016,0.05
5200,2017,0.05
5200,2018,0.06
5200,2019,0.06
5200,2020,0.06
5200,2021,0.07
5200,2022,0.06
5203,2010,0.01
5203,2011,0.03
5203,2012,0.01
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0.01
5203,2017,0.01
5203,2018,0.01
5203,2019,0.01
5203,2020,0.01
5203,2021,0.01
5203,2022,0.01
5204,2010,0.08
5204,2011,0.08
5204,2012,0.08
5204,2013,0.1
5204,2014,0.07
5204,2015,0.09
5204,2016,0.09
5204,2017,0.09
5204,2018,0.09
5204,2019,0.12
5204,2020,0.15
5204,2021,0.24
5204,2022,0.17
5206,2010,0.08
5206,2011,0.1
5206,2012,0.1
5206,2013,0.09
5206,2014,0.58
5206,2015,0.5
5206,2016,0.59
5206,2017,0.61
5206,2018,0.66
5206,2019,0.61
5206,2020,0.66
5206,2021,0.57
5206,2022,0.63
5207,2010,0.03
5207,2011,0.03
5207,2012,0.03
5207,2013,0.03
5207,2014,0.03
5207,2015,0.03
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.03
5207,2020,0.02
5207,2021,0.01
5207,2022,0.02
53,2010,0.02
53,2011,0.01
53,2012,0.04
53,2013,0.04
53,2014,0.03
53,2015,0.03
53,2016,0.01
53,2017,0
53,2018,0
53,2019,0
53,2020,0.01
53,2021,0.01
53,2022,0
5300,2010,0.09
5300,2011,0.09
5300,2012,0.09
5300,2013,0.09
5300,2014,0.09
5300,2015,0.09
5300,2016,0.09
5300,2017,0.09
5300,2018,0.08
5300,2019,0.09
5300,2020,0.09
5300,2021,0.1
5300,2022,0.11
5301,2010,0.11
5301,2011,0.12
5301,2012,0.12
5301,2013,0.13
5301,2014,0.14
5301,2015,0.15
5301,2016,0.15
5301,2017,0.14
5301,2018,0.14
5301,2019,0.2
5301,2020,0.28
5301,2021,0.36
5301,2022,0.29
5302,2010,0.16
5302,2011,0.16
5302,2012,0.17
5302,2013,0.17
5302,2014,0.18
5302,2015,0.17
5302,2016,0.17
5302,2017,0.18
5302,2018,0.17
5302,2019,0.18
5302,2020,0.19
5302,2021,0.2
5302,2022,0.21
5303,2010,0.04
5303,2011,0.04
5303,2012,0.04
5303,2013,0.04
5303,2014,0.04
5303,2015,0.04
5303,2016,0.04
5303,2017,0.04
5303,2018,0.03
5303,2019,0.03
5303,2020,0.03
5303,2021,0.03
5303,2022,0.03
5304,2010,0.02
5304,2011,0.01
5304,2012,0.01
5304,2013,0.01
5304,2014,0.02
5304,2015,0.03
5304,2016,0.03
5304,2017,0.03
5304,2018,0.02
5304,2019,0.02
5304,2020,0.02
5304,2021,0.02
5304,2022,0.02
5305,2010,0.11
5305,2011,0.09
5305,2012,0.12
5305,2013,0.15
5305,2014,0.11
5305,2015,0.09
5305,2016,0.09
5305,2017,0.07
5305,2018,0.06
5305,2019,0.08
5305,2020,0.1
5305,2021,0.1
5305,2022,0.19
54,2010,2.04
54,2011,1.83
54,2012,3.25
54,2013,3.25
54,2014,1.84
54,2015,1.85
54,2016,1.86
54,2017,2.36
54,2018,2.3
54,2019,3.36
54,2020,3.75
54,2021,3.54
54,2022,3.94
5400,2010,0.21
5400,2011,0.23
5400,2012,0.25
5400,2013,0.29
5400,2014,0.24
5400,2015,0.23
5400,2016,0.23
5400,2017,0.25
5400,2018,0.28
5400,2019,0.37
5400,2020,0.38
5400,2021,0.32
5400,2022,0.47
5401,2010,0.14
5401,2011,0.14
5401,2012,0.13
5401,2013,0.14
5401,2014,0.13
5401,2015,0.14
5401,2016,0.13
5401,2017,0.16
5401,2018,0.18
5401,2019,0.18
5401,2020,0.21
5401,2021,0.24
5401,2022,0.4
5402,2010,0.58
5402,2011,0.62
5402,2012,0.79
5402,2013,0.78
5402,2014,0.65
5402,2015,0.64
5402,2016,0.61
5402,2017,0.61
5402,2018,0.63
5402,2019,0.87
5402,2020,1.04
5402,2021,0.71
5402,2022,0.79
5403,2010,0.11
5403,2011,0.09
5403,2012,0.09
5403,2013,0.1
5403,2014,0.07
5403,2015,0.07
5403,2016,0.08
5403,2017,0.08
5403,2018,0.1
5403,2019,0.16
5403,2020,0.21
5403,2021,0.11
5403,2022,0.36
5404,2010,0.21
5404,2011,0.27
5404,2012,0.29
5404,2013,0.4
5404,2014,0.33
5404,2015,0.29
5404,2016,0.31
5404,2017,0.31
5404,2018,0.37
5404,2019,0.52
5404,2020,0.42
5404,2021,0.4
5404,2022,0.5
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.96
55,2020,0.05
55,2021,0.09
55,2022,0
5500,2010,0.21
5500,2011,0.16
5500,2012,0.16
5500,2013,0.16
5500,2014,0.15
5500,2015,0.17
5500,2016,0.2
5500,2017,0.22
5500,2018,0.21
5500,2019,0.2
5500,2020,0.2
5500,2021,0.2
5500,2022,0.17
5501,2010,0.26
5501,2011,0.2
5501,2012,0.19
5501,2013,0.2
5501,2014,0.17
5501,2015,0.2
5501,2016,0.23
5501,2017,0.27
5501,2018,0.25
5501,2019,0.24
5501,2020,0.22
5501,2021,0.22
5501,2022,0.21
5502,2010,0.04
5502,2011,0.04
5502,2012,0.04
5502,2013,0.04
5502,2014,0.06
5502,2015,0.06
5502,2016,0.08
5502,2017,0.08
5502,2018,0.06
5502,2019,0.05
5502,2020,0.09
5502,2021,0.08
5502,2022,0.04
5503,2010,0
5503,2011,0.15
5503,2012,0.2
5503,2013,0.25
5503,2014,0.07
5503,2015,0.04
5503,2016,0.12
5503,2017,0
5503,2018,0.06
5503,2019,0.09
5503,2020,0.2
5503,2021,0.08
5503,2022,0.09
5504,2010,0.56
5504,2011,0.63
5504,2012,0.82
5504,2013,0.83
5504,2014,1.06
5504,2015,0.89
5504,2016,0.79
5504,2017,1
5504,2018,0.94
5504,2019,1.09
5504,2020,1.22
5504,2021,1.41
5504,2022,1.16
56,2014,1.77
56,2015,1.5
56,2016,1.85
56,2017,1.84
56,2018,2.02
56,2019,1.78
56,2020,1.89
56,2021,1.62
56,2022,1.88
57,2010,0.76
57,2011,0.55
57,2012,0.66
57,2013,0.57
57,2014,0.57
57,2015,0.56
57,2016,0.55
57,2017,0.59
57,2018,0.58
57,2019,0.25
57,2020,0.55
57,2021,0.19
57,2022,4.04
5707,2010,0.23
5707,2011,0.26
5707,2012,0.3
5707,2013,0.36
5707,2014,0.29
5707,2015,0.29
5707,2016,0.29
5707,2017,0.34
5707,2018,0.38
5707,2019,0.48
5707,2020,0.49
5707,2021,0.44
5707,2022,0.59
58,2010,0.12
58,2011,0.12
58,2012,0.13
58,2013,0.12
58,2014,0.12
58,2015,0.1
58,2016,0.07
58,2017,0.09
58,2018,0.12
58,2019,0.09
58,2020,0.09
58,2021,0.07
58,2022,0.06
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.01
5801,2014,0.02
5801,2015,0.02
5801,2016,0.01
5801,2017,0.01
5801,2018,0.01
5801,2019,0.01
5801,2020,0.01
5801,2021,0.01
5801,2022,0.01
5802,2010,0.05
5802,2011,0.05
5802,2012,0.05
5802,2013,0.05
5802,2014,0.07
5802,2015,0.07
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5802,2020,0.07
5802,2021,0.08
5802,2022,0.09
5803,2010,0.09
5803,2011,0.1
5803,2012,0.09
5803,2013,0.09
5803,2014,0.43
5803,2015,0.37
5803,2016,0.43
5803,2017,0.46
5803,2018,0.47
5803,2019,0.44
5803,2020,0.48
5803,2021,0.43
5803,2022,0.46
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
5817,2014,0.03
5817,2015,0.03
5817,2016,0.03
5817,2017,0.03
5817,2018,0.03
5817,2019,0.03
5817,2020,0.03
5817,2021,0.03
5817,2022,0.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.52
60,2011,0.52
60,2012,0.53
60,2013,0.53
60,2014,0.54
60,2015,0.54
60,2016,0.55
60,2017,0.56
60,2018,0.58
60,2019,0.69
60,2020,0.81
60,2021,0.77
60,2022,0.79
63,2010,0.58
63,2011,0.37
63,2012,0.37
63,2013,0.25
63,2014,0.29
63,2015,0.12
63,2016,0.05
63,2017,0.1
63,2018,0
63,2019,0
63,2020,0
63,2021,0.19
63,2022,0.37
66,2010,0.04
66,2011,0.02
66,2012,0.05
66,2013,0.05
66,2014,0.21
66,2015,0.35
66,2016,0.68
66,2017,0.52
66,2018,0.32
66,2019,0.35
66,2020,0.76
66,2021,0.75
66,2022,0.27
67,2010,0.22
67,2011,0.38
67,2012,0.35
67,2013,0.33
67,2014,0.18
67,2015,0.28
67,2016,0.18
67,2017,0.9
67,2018,0.89
67,2019,0.82
67,2020,0.7
67,2021,0.68
67,2022,0.85
68,2010,0.08
68,2011,0.08
68,2012,0.08
68,2013,0.12
68,2014,0.1
68,2015,0.2
68,2016,0.22
68,2017,0.25
68,2018,0.32
68,2019,0.41
68,2020,0.34
68,2021,0.19
68,2022,0.16
7,2014,0.02
7,2015,0.01
7,2016,0.02
7,2017,0.02
7,2018,0.01
7,2020,0.01
7,2021,0
7,2022,0.01
70,2010,0.95
70,2011,1.07
70,2012,0.8
70,2013,0.8
70,2014,0.86
70,2015,0.67
70,2016,0.85
70,2017,0.96
70,2018,0.96
70,2019,1.22
70,2020,2.47
70,2021,2.33
70,2022,2.39
72,2010,0.07
72,2011,0.08
72,2012,0.07
72,2013,0.06
72,2014,0.03
72,2015,0.07
72,2016,0.05
72,2017,0.07
72,2018,0.02
72,2019,0.03
72,2020,0.03
72,2021,0.03
72,2022,0.03
73,2010,0.19
73,2011,0.29
73,2012,0.22
73,2013,0.3
73,2014,0.28
73,2015,0.25
73,2016,0.45
73,2017,0.41
73,2018,0.44
73,2019,0.34
73,2020,0.52
73,2021,0.53
73,2022,0.53
74,2010,0.04
74,2011,0.04
74,2012,0.04
74,2013,0.04
74,2014,0.07
74,2015,0.03
74,2016,0.04
74,2017,0.04
74,2018,0.05
74,2019,0.03
74,2020,0.02
74,2021,0.01
74,2022,0.05
75,2010,0.11
75,2011,0.04
75,2012,0.04
75,2013,0.04
75,2014,0.04
75,2015,0.02
75,2016,0.04
75,2017,0.05
75,2018,0.03
75,2019,0.03
75,2020,0.01
75,2021,0.01
75,2022,0
79,2010,0.14
79,2011,0.16
79,2012,0.09
79,2013,0.12
79,2014,0.13
79,2015,0.13
79,2016,0.13
79,2017,0.13
79,2018,0.23
79,2019,0.51
79,2020,0.39
79,2021,0.27
79,2022,0.32
8,2010,0.03
8,2011,0.46
8,2012,2.87
8,2013,0.46
8,2014,0.63
8,2015,0.37
8,2016,0.41
8,2017,0.82
8,2018,0.92
8,2019,0.72
8,2020,0
8,2021,0.47
8,2022,0.51
80,2010,0.04
80,2011,0.04
80,2012,0.05
80,2013,0.05
80,2014,0.04
80,2015,0.05
80,2016,0.02
80,2017,0.09
80,2018,0.06
80,2019,0.1
80,2020,0.15
80,2021,0.18
80,2022,0.33
81,2010,0.01
81,2011,0.01
81,2012,0.01
81,2013,0.01
81,2014,0.01
81,2015,0
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0
81,2020,0
81,2021,0.01
81,2022,0
83,2010,0
83,2011,0.15
83,2012,0.2
83,2013,0.25
83,2014,0.07
83,2015,0.04
83,2016,0.12
83,2017,0
83,2018,0.06
83,2019,0.01
83,2020,0.21
83,2021,0.02
83,2022,0.19
84,2010,0.26
84,2011,0.23
84,2012,0.18
84,2013,0.06
84,2014,0
84,2015,0
84,2016,0.16
84,2017,0.16
84,2018,0.16
84,2019,0.52
84,2020,0.79
84,2021,0.18
84,2022,0.76
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.15
86,2021,0.17
86,2022,0.14
89,2010,0.24
89,2011,0.24
89,2012,0.24
89,2013,0.26
89,2014,0.25
89,2015,0.25
89,2016,0.25
89,2017,0.25
89,2018,0.25
89,2019,0.28
89,2020,0.24
89,2021,0.28
89,2022,0.34
9,2010,0
9,2011,0.01
9,2012,0.01
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0.04
9,2020,0.01
9,2021,0.01
9,2022,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0.09
91,2011,0.14
91,2012,0.11
91,2013,0.1
91,2014,0.1
91,2015,0.1
91,2016,0.07
91,2017,0.11
91,2018,0.06
91,2019,0.28
91,2020,0.12
91,2021,0.21
91,2022,0.37
93,2010,0.21
93,2011,0.25
93,2012,0.23
93,2013,0.21
93,2014,0.21
93,2015,0.23
93,2016,0.19
93,2017,0.23
93,2018,0.23
93,2019,0.13
93,2020,0.23
93,2021,0.16
93,2022,0.17
95,2010,0.08
95,2011,0.23
95,2012,0.03
95,2013,0.27
95,2014,0.05
95,2015,0.39
95,2016,0.27
95,2017,0.27
95,2018,0.32
95,2019,0.26
95,2020,0.33
95,2021,0.38
95,2022,0.29
96,2010,0.07
96,2011,0.07
96,2012,0.08
96,2013,0.08
96,2014,0.08
96,2015,0.08
96,2016,0.04
96,2017,0
96,2018,0.09
96,2019,0.38
96,2020,0.25
96,2021,0.1
96,2022,0.17
97,2010,0.24
97,2011,0.26
97,2012,0.22
97,2013,0.32
97,2014,0.27
97,2015,0.28
97,2016,0.28
97,2017,0.52
97,2018,0.45
97,2019,0.84
97,2020,0.69
97,2021,0.87
97,2022,0.73
98,2010,0.35
98,2011,0.33
98,2012,0.36
98,2013,0.36
98,2014,0.35
98,2015,0.36
98,2016,0.36
98,2017,0.37
98,2018,0.52
98,2019,0.45
98,2020,0.48
98,2021,0.34
98,2022,0.45
99,2010,0.78
99,2011,0.79
99,2012,0.79
99,2013,0.8
99,2014,0.8
99,2015,0.8
99,2016,0.92
99,2017,1.03
99,2018,0.98
99,2019,1.05
99,2020,0.85
99,2021,0.84
99,2022,0.88
