geo,year,scl_taro_opening_stocks
89,2012,0
89,2013,0
89,2014,7
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2010,71730.54
90,2011,57581.31
90,2012,45231.95
90,2013,32618.14
90,2014,20002.2
90,2015,21237.45
90,2016,27414.47
90,2017,34948.15
90,2018,47858.18
90,2019,23755.39
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,512.31
91,2012,0
91,2013,271.82
91,2014,677
91,2015,1189.77
91,2016,5687.75
91,2017,8390.25
91,2018,12351.29
91,2019,16384.31
91,2020,18200.03
91,2021,18439.5
91,2022,18439.5
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,49
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,1971.96
95,2020,1971.96
95,2021,1971.96
95,2022,1971.96
96,2010,48.49
96,2011,48.49
96,2012,48.49
96,2013,46.86
96,2014,48
96,2015,337
96,2016,259.82
96,2017,54.36
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
