geo,year,scl_pepper_piper_spp_raw_stock_variation
39,2018,58.27
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-1237.7
4,2011,-98.82
4,2012,-390.1
4,2013,753.8
4,2014,-218.79
4,2015,523.7
4,2016,591.55
4,2017,715.33
4,2018,-2207.59
4,2019,390.35
4,2020,0
4,2021,0
4,2022,0
40,2010,-38.49
40,2011,-8.9
40,2012,-23.51
40,2013,-12.62
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,436.26
41,2011,-2335.06
41,2012,-315.64
41,2013,-1177.64
41,2014,-1404.46
41,2015,-384.23
41,2016,-1418.85
41,2017,-2925.8
41,2018,-363.86
41,2019,0
41,2020,165.87
41,2021,-127.88
41,2022,-37.99
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,44.91
44,2015,-30.2
44,2016,28.79
44,2017,0
44,2018,0
44,2019,76.9
44,2020,33.69
44,2021,0
44,2022,0
45,2014,0
45,2015,-0.2
45,2016,0
45,2017,0
45,2018,42.05
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,-28.61
46,2011,-31.59
46,2012,5.53
46,2013,10.27
46,2014,-5.37
46,2015,15.74
46,2016,-18.31
46,2017,6.37
46,2018,-3.16
46,2019,0
46,2020,1.4
46,2021,0
46,2022,0
48,2010,-85.88
48,2011,-42.09
48,2012,-27.5
48,2013,-138.32
48,2014,572.76
48,2015,659.13
48,2016,-182.91
48,2017,22.74
48,2018,219.66
48,2019,2.97
48,2020,115.73
48,2021,81.57
48,2022,88.28
49,2010,-6.38
49,2011,-4.19
49,2012,0.11
49,2013,4.47
49,2014,19.85
49,2015,45.82
49,2016,28.68
49,2017,0
49,2018,90.97
49,2019,52.26
49,2020,0
49,2021,0
49,2022,0
50,2010,-46.28
50,2011,-27.98
50,2012,-10.1
50,2013,21.34
50,2014,-9.7
50,2015,45.05
50,2016,36.29
50,2017,75.86
50,2018,124.86
50,2019,0
50,2020,51.65
50,2021,0
50,2022,63.69
5000,2010,-11837.33
5000,2011,25386.99
5000,2012,-12878.86
5000,2013,-1359.04
5000,2014,22251.52
5000,2015,52007.88
5000,2016,75555.94
5000,2017,79615.21
5000,2018,157049.76
5000,2019,40222.81
5000,2020,37098.17
5000,2021,45928.53
5000,2022,89347.26
5100,2010,-3604.75
5100,2011,2563.64
5100,2012,-2391.68
5100,2013,2259.24
5100,2014,3571.44
5100,2015,4527.27
5100,2016,10444.96
5100,2017,7086.29
5100,2018,12189.94
5100,2019,8225.33
5100,2020,4138.61
5100,2021,5618.39
5100,2022,25537.58
5101,2010,57.29
5101,2011,377.87
5101,2012,1037.81
5101,2013,421.22
5101,2014,559.04
5101,2015,2730.45
5101,2016,127.87
5101,2017,347.11
5101,2018,3718.76
5101,2019,126.62
5101,2020,993.64
5101,2021,3932.45
5101,2022,4.72
5102,2010,-32.2
5102,2011,-52.14
5102,2012,5.66
5102,2013,80.07
5102,2014,80.09
5102,2015,31.12
5102,2016,-52.99
5102,2017,12.53
5102,2018,13.58
5102,2019,76
5102,2020,24.22
5102,2021,22.3
5102,2022,-44.29
5103,2010,-4008.62
5103,2011,1141.17
5103,2012,-3346.92
5103,2013,2365.63
5103,2014,2340.89
5103,2015,301.39
5103,2016,2137.37
5103,2017,1401.78
5103,2018,5621.2
5103,2019,4606.94
5103,2020,2776.99
5103,2021,0.12
5103,2022,0.1
5104,2010,88.56
5104,2011,105.13
5104,2012,137.12
5104,2013,196.5
5104,2014,32.43
5104,2015,124.27
5104,2016,152.55
5104,2017,155.79
5104,2018,-529.15
5104,2019,157.95
5104,2020,121.23
5104,2021,1586.7
5104,2022,2305.04
5105,2010,290.22
5105,2011,991.6
5105,2012,-225.35
5105,2013,-804.18
5105,2014,558.99
5105,2015,1340.03
5105,2016,8080.16
5105,2017,5169.09
5105,2018,3365.55
5105,2019,3257.83
5105,2020,222.53
5105,2021,76.82
5105,2022,23272
52,2010,-45.88
52,2011,-30.12
52,2012,12.45
52,2013,9.75
52,2014,47.87
52,2015,107.77
52,2016,166.67
52,2017,183.74
52,2018,0
52,2019,168.86
52,2020,0
52,2021,78.98
52,2022,68.95
5200,2010,-1442.46
5200,2011,-223.51
5200,2012,1904.29
5200,2013,-828.22
5200,2014,-5102.7
5200,2015,4602.27
5200,2016,9735.59
5200,2017,14172.34
5200,2018,15937.23
5200,2019,15672.27
5200,2020,11430.69
5200,2021,12168.74
5200,2022,25214.01
5203,2010,166
5203,2011,-138.36
5203,2012,155.61
5203,2013,-35.35
5203,2014,-3015.51
5203,2015,3260.36
5203,2016,-491.55
5203,2017,3754.61
5203,2018,3280.89
5203,2019,2473.33
5203,2020,3606.44
5203,2021,3674.65
5203,2022,6682.38
5204,2010,-1760.92
5204,2011,-28.92
5204,2012,-483.15
5204,2013,-1678.2
5204,2014,711.14
5204,2015,858.52
5204,2016,159.09
5204,2017,5666.93
5204,2018,-190.9
5204,2019,5421.59
5204,2020,266.59
5204,2021,64.02
5204,2022,1408.33
5206,2010,-37.62
5206,2011,-158.88
5206,2012,40.78
5206,2013,108.61
5206,2014,-9.08
5206,2015,182.19
5206,2016,2.04
5206,2017,-37.81
5206,2018,280.76
5206,2019,57.44
5206,2020,61.19
5206,2021,85.97
5206,2022,63.33
5207,2010,190.08
5207,2011,102.65
5207,2012,2191.05
5207,2013,776.73
5207,2014,-2789.24
5207,2015,301.19
5207,2016,10066
5207,2017,4788.6
5207,2018,12566.48
5207,2019,7719.91
5207,2020,7496.47
5207,2021,8344.1
5207,2022,17059.97
53,2010,0
53,2011,2.07
53,2012,7.84
53,2013,32.49
53,2014,-41.73
53,2015,-0.67
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0.02
53,2021,-0.02
53,2022,-0.02
5300,2010,-6874.79
5300,2011,22284.16
5300,2012,-11159.81
5300,2013,-3372.82
5300,2014,29941.24
5300,2015,41537.98
5300,2016,50397.53
5300,2017,54246.39
5300,2018,126806.07
5300,2019,13502.05
5300,2020,20526.82
5300,2021,27041.89
5300,2022,37547.05
5301,2010,-120.88
5301,2011,-45.18
5301,2012,-106.89
5301,2013,111.85
5301,2014,205.46
5301,2015,241.14
5301,2016,101.23
5301,2017,78.35
5301,2018,271.07
5301,2019,245.75
5301,2020,157.46
5301,2021,251.76
5301,2022,335.74
5302,2010,1343.09
5302,2011,-1442.3
5302,2012,-1019.75
5302,2013,-1405.32
5302,2014,-242.33
5302,2015,220.17
5302,2016,-1170.18
5302,2017,-2863.02
5302,2018,1659.09
5302,2019,411.2
5302,2020,464.51
5302,2021,105.58
5302,2022,538.73
5303,2010,4279.47
5303,2011,7797.3
5303,2012,1377.94
5303,2013,-9372.5
5303,2014,23131.84
5303,2015,28729.38
5303,2016,28179.22
5303,2017,46100.56
5303,2018,26035.85
5303,2019,13904.27
5303,2020,2689.35
5303,2021,11414.51
5303,2022,15669.49
5304,2010,-11381.75
5304,2011,16440.2
5304,2012,-10857.72
5304,2013,2714.01
5304,2014,8606.47
5304,2015,14135.46
5304,2016,20011.89
5304,2017,5324.83
5304,2018,97602.51
5304,2019,-6164.73
5304,2020,1252.77
5304,2021,4385.85
5304,2022,26427.41
5305,2010,-994.73
5305,2011,-465.87
5305,2012,-553.39
5305,2013,4579.14
5305,2014,-1760.2
5305,2015,-1788.17
5305,2016,3275.37
5305,2017,5605.68
5305,2018,1237.55
5305,2019,5105.57
5305,2020,15962.72
5305,2021,10884.2
5305,2022,-5424.33
54,2010,28.17
54,2011,75.61
54,2012,-100.8
54,2013,20.53
54,2014,-4.7
54,2015,-160.84
54,2016,32.6
54,2017,-44.09
54,2018,-16.58
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,237.25
5400,2011,1007.87
5400,2012,-1077.31
5400,2013,673.63
5400,2014,-6148.49
5400,2015,1346.03
5400,2016,4952.51
5400,2017,4110.33
5400,2018,2116.44
5400,2019,2822.09
5400,2020,995.89
5400,2021,1098.92
5400,2022,1049.8
5401,2010,-300.41
5401,2011,1067.86
5401,2012,-69.62
5401,2013,389.9
5401,2014,-3334
5401,2015,-547.63
5401,2016,231.36
5401,2017,167.91
5401,2018,460.58
5401,2019,317.5
5401,2020,365.01
5401,2021,218.04
5401,2022,438.38
5402,2010,-46.5
5402,2011,78.54
5402,2012,-94.42
5402,2013,79.36
5402,2014,-1243.86
5402,2015,-436.57
5402,2016,1972.95
5402,2017,451.24
5402,2018,-590.8
5402,2019,552.4
5402,2020,219.1
5402,2021,257.69
5402,2022,262.05
5403,2010,37.03
5403,2011,-122.55
5403,2012,-8.17
5403,2013,-31.23
5403,2014,495.79
5403,2015,2097.47
5403,2016,1484.54
5403,2017,2133.03
5403,2018,2097.77
5403,2019,1422.44
5403,2020,155.86
5403,2021,199.64
5403,2022,168.61
5404,2010,547.13
5404,2011,-15.98
5404,2012,-905.1
5404,2013,235.6
5404,2014,-2066.43
5404,2015,232.76
5404,2016,1263.67
5404,2017,1358.16
5404,2018,148.89
5404,2019,529.75
5404,2020,255.92
5404,2021,423.54
5404,2022,180.76
55,2010,0
55,2011,0
55,2012,0
55,2013,15
55,2014,-4
55,2015,0
55,2016,0
55,2017,-1
55,2018,-2
55,2019,-0.69
55,2020,0
55,2021,-6.56
55,2022,-0.75
5500,2010,-152.58
5500,2011,-245.17
5500,2012,-154.35
5500,2013,-90.88
5500,2014,-9.97
5500,2015,-5.68
5500,2016,25.35
5500,2017,-0.13
5500,2018,0.09
5500,2019,1.08
5500,2020,6.16
5500,2021,0.59
5500,2022,-1.18
5501,2010,-136.91
5501,2011,-231.34
5501,2012,-159.63
5501,2013,-110.91
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5502,2010,-0.53
5502,2011,-3.02
5502,2012,3.32
5502,2013,12.94
5502,2014,-6.4
5502,2015,-4.31
5502,2016,26.46
5502,2017,0.98
5502,2018,0.77
5502,2019,-2.02
5502,2020,2.51
5502,2021,0.52
5502,2022,0.1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2.94
5503,2020,3.1
5503,2021,-2.38
5503,2022,-0.74
5504,2010,-15.15
5504,2011,-10.82
5504,2012,1.96
5504,2013,7.09
5504,2014,-3.57
5504,2015,-1.36
5504,2016,-1.11
5504,2017,-1.12
5504,2018,-0.69
5504,2019,0.15
5504,2020,0.55
5504,2021,2.45
5504,2022,-0.54
56,2010,1.12
56,2011,31.75
56,2012,24.78
56,2013,13.75
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,14
56,2021,5.7
56,2022,5.51
57,2010,65.58
57,2011,-33.15
57,2012,2.77
57,2013,30.01
57,2014,-37.41
57,2015,-15.91
57,2016,3.94
57,2017,13.14
57,2018,-11.24
57,2019,2.43
57,2020,1.2
57,2021,0
57,2022,0
5707,2010,123.86
5707,2011,1146.47
5707,2012,-1269.31
5707,2013,179.6
5707,2014,-2923.69
5707,2015,1930.14
5707,2016,3305.85
5707,2017,3926.48
5707,2018,3059.44
5707,2019,2479.99
5707,2020,1014.92
5707,2021,1072.99
5707,2022,1107.47
58,2010,-22.16
58,2011,0
58,2012,0
58,2013,399.8
58,2014,-399.8
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-586.26
5801,2011,616.42
5801,2012,1136.72
5801,2013,124.9
5801,2014,4681.27
5801,2015,4702.53
5801,2016,6061.83
5801,2017,5235.35
5801,2018,6335.45
5801,2019,12335.79
5801,2020,2595.85
5801,2021,3222.58
5801,2022,23431.82
5802,2010,-595.19
5802,2011,554.93
5802,2012,1131.29
5802,2013,-640.18
5802,2014,911.57
5802,2015,2867.17
5802,2016,407.72
5802,2017,859.79
5802,2018,3941.62
5802,2019,15162.2
5802,2020,2832.74
5802,2021,4249.11
5802,2022,23519.85
5803,2010,-133.52
5803,2011,-188.34
5803,2012,55.46
5803,2013,107.11
5803,2014,4.97
5803,2015,207.1
5803,2016,107.66
5803,2017,-7.34
5803,2018,318.07
5803,2019,98.01
5803,2020,119.2
5803,2021,88.38
5803,2022,63.93
5815,2010,-578.5
5815,2011,1065.07
5815,2012,979.14
5815,2013,-333.83
5815,2014,3682.21
5815,2015,3757.21
5815,2016,5101.47
5815,2017,3674.84
5815,2018,6844.73
5815,2019,15465.93
5815,2020,1376.86
5815,2021,4244.47
5815,2022,23501.32
5817,2010,-2344.95
5817,2011,8541.97
5817,2012,-1521.41
5817,2013,-7222.02
5817,2014,4669.92
5817,2015,5074.9
5817,2016,4928.24
5817,2017,6698.24
5817,2018,13480.43
5817,2019,17899.86
5817,2020,7190.35
5817,2021,5560.99
5817,2022,25604.83
59,2010,-2390.33
59,2011,1342.66
59,2012,-2906.61
59,2013,1558.92
59,2014,471.41
59,2015,92.53
59,2016,-2042.18
59,2017,-153.75
59,2018,0
59,2019,0
59,2020,0.42
59,2021,0.12
59,2022,0.1
60,2010,-5.3
60,2011,0
60,2012,4.14
60,2013,14.86
60,2014,-19
60,2015,0
60,2016,0
60,2017,20.18
60,2018,4.43
60,2019,11.03
60,2020,14.14
60,2021,11.53
60,2022,11.77
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,43.31
63,2015,8.33
63,2016,137.7
63,2017,46.21
63,2018,-58.4
63,2019,23.18
63,2020,0
63,2021,0
63,2022,0
66,2010,-0.9
66,2011,-9.15
66,2012,0.03
66,2013,12.87
66,2014,0.54
66,2015,-2.65
66,2016,1.1
66,2017,0.44
66,2018,-0.14
66,2019,-6.96
66,2020,2.41
66,2021,-1.29
66,2022,-1.44
67,2010,-39.98
67,2011,30.63
67,2012,-5.06
67,2013,40.29
67,2014,-45.51
67,2015,-60.49
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,466.62
68,2011,346.01
68,2012,-812.62
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-7.41
7,2011,-21.68
7,2012,0
7,2013,17.4
7,2014,137.35
7,2015,22.91
7,2016,-35.32
7,2017,-36.5
7,2018,-41.28
7,2019,76.23
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,1.65
70,2013,1.55
70,2014,-2.76
70,2015,-0.44
70,2016,-0.44
70,2017,-0.44
70,2018,0
70,2019,0
70,2020,0
70,2021,0.02
70,2022,0.03
72,2010,-70.95
72,2011,-219.05
72,2012,0
72,2013,244.4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,16.19
73,2011,-92.67
73,2012,54.12
73,2013,5.88
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,2.48
74,2011,-0.78
74,2012,-1.01
74,2013,-3.26
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,20.7
75,2011,0
75,2012,0
75,2013,0
75,2014,372.26
75,2015,316.29
75,2016,0
75,2017,737.48
75,2018,0
75,2019,216.85
75,2020,0
75,2021,0
75,2022,0
79,2014,-2139.11
79,2015,-1340.09
79,2016,0
79,2017,211.24
79,2018,-211.24
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-6.88
8,2011,-1.12
8,2012,3.09
8,2013,4.11
8,2014,-0.09
8,2015,-0.1
8,2016,-0.1
8,2017,-0.21
8,2018,-0.2
8,2019,-0.17
8,2020,-0.03
8,2021,2.34
8,2022,2.06
80,2010,-30.26
80,2011,-38.42
80,2012,-8.48
80,2013,-14.69
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,587.63
81,2011,587.65
81,2012,-135.19
81,2013,-625.33
81,2014,169.35
81,2015,345.8
81,2016,6528.94
81,2017,1483.8
81,2018,1579.76
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,51.85
84,2015,325.1
84,2016,257.64
84,2017,661.37
84,2018,445.58
84,2019,470.15
84,2020,0
84,2021,3.31
84,2022,0
86,2010,0
86,2011,-2.83
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,-46.59
89,2011,-55.41
89,2012,87.36
89,2013,-78.36
89,2014,-9
89,2015,321.58
89,2016,-58
89,2017,-263.58
89,2018,0
89,2019,0
89,2020,46.07
89,2021,-46.07
89,2022,219.7
9,2010,-0.37
9,2011,36.09
9,2012,15.44
9,2013,268.07
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-2
90,2011,30
90,2012,-19.05
90,2013,-2.55
90,2014,39.54
90,2015,10.46
90,2016,91.23
90,2017,199.13
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,-48.75
91,2011,21.34
91,2012,-44.17
91,2013,26.48
91,2014,-20
91,2015,-17.65
91,2016,-1.75
91,2017,0
91,2018,0
91,2019,37.88
91,2020,61.3
91,2021,0
91,2022,0
93,2010,0.01
93,2011,-0.04
93,2012,-0.06
93,2013,-0.1
93,2014,4.01
93,2015,1.67
93,2016,4.1
93,2017,26.35
93,2018,0
93,2019,0
93,2020,27.94
93,2021,0
93,2022,0
95,2010,0
95,2011,37.23
95,2012,-37.23
95,2013,100.6
95,2014,220
95,2015,-120
95,2016,400
95,2017,-200
95,2018,-400.6
95,2019,0
95,2020,89.4
95,2021,-38.74
95,2022,684.63
96,2010,-94.92
96,2011,-47.44
96,2012,57.15
96,2013,41.32
96,2014,494.65
96,2015,311.98
96,2016,375.96
96,2017,386.06
96,2018,0
96,2019,129.93
96,2020,49.97
96,2021,63.87
96,2022,0
97,2014,118.92
97,2015,-37.15
97,2016,91.7
97,2017,60.98
97,2018,13.84
97,2019,50.05
97,2020,95.22
97,2021,60.1
97,2022,90.79
98,2014,63.11
98,2015,57.52
98,2016,44.4
98,2017,74.61
98,2018,123.75
98,2019,88.02
98,2020,75.31
98,2021,105.19
98,2022,85.29
99,2010,-3.81
99,2011,-6.55
99,2012,3.82
99,2013,3.49
99,2014,3.99
99,2015,19.31
99,2016,9.75
99,2017,8.59
99,2018,7.52
99,2019,8.35
99,2020,7.96
99,2021,6.53
99,2022,6.45
