geo,year,scl_meat_cattle_boneless_beef_veal_fats_year
68,2012,96643
68,2013,91865
68,2014,85030
68,2015,85695
68,2016,85070
68,2017,83379
68,2018,83783
68,2019,84225
7,2014,1013
7,2015,927
7,2016,642
7,2017,706
7,2018,496
7,2019,426
70,2010,466
70,2011,488
70,2012,475
70,2013,465
70,2014,471
70,2015,468
70,2016,394
70,2017,386
70,2018,419
70,2019,358
72,2010,36
72,2011,56
72,2012,76
72,2013,169
72,2014,4
72,2015,6
72,2016,3
72,2017,8
72,2018,4
72,2019,5
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
74,2010,77
74,2011,50
74,2012,121
74,2013,108
74,2014,267
74,2015,479
74,2016,222
74,2017,285
74,2018,359
74,2019,343
75,2010,3
75,2011,3
75,2012,2
75,2013,2
75,2014,17
75,2015,4
75,2016,2
75,2017,17
75,2018,21
75,2019,15
79,2010,55190
79,2011,59284
79,2012,58943
79,2013,58202
79,2014,59121
79,2015,62260
79,2016,64543
79,2017,66285
79,2018,66102
79,2019,65026
8,2010,9
8,2011,25
8,2012,8
8,2013,25
8,2014,21
8,2015,20
8,2016,18
8,2017,18
8,2018,18
8,2019,17
80,2010,291
80,2011,229
80,2012,220
80,2013,204
80,2014,189
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,191
81,2010,436
81,2011,302
81,2012,274
81,2013,156
81,2014,200
81,2015,167
81,2016,125
81,2017,123
81,2018,144
81,2019,473
83,2010,0
83,2011,0
83,2012,1
83,2013,5
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
84,2010,12317
84,2011,10887
84,2012,10292
84,2013,9734
84,2014,8731
84,2015,8208
84,2016,8373
84,2017,8827
84,2018,8920
84,2019,8521
86,2010,4
86,2011,4
86,2012,6
86,2013,4
86,2014,3
86,2015,4
86,2016,7
86,2017,5
86,2018,7
86,2019,8
89,2010,266
89,2011,270
89,2012,318
89,2013,304
89,2014,386
89,2015,757
89,2016,737
89,2017,1107
89,2018,1118
89,2019,1201
9,2010,1445
9,2011,480
9,2012,1894
9,2013,1766
9,2014,610
9,2015,885
9,2016,195
9,2017,315
9,2018,240
9,2019,250
90,2014,2
90,2016,23
90,2017,27
90,2018,18
90,2019,41
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,1
91,2017,2
91,2018,2
91,2019,5
93,2010,25
93,2011,40
93,2012,40
93,2013,40
93,2014,35
93,2015,18
93,2016,23
93,2017,8
93,2018,5
93,2019,7
95,2010,3966
95,2011,3915
95,2012,3483
95,2013,3861
95,2014,4066
95,2015,4396
95,2016,4514
95,2017,4349
95,2018,4216
95,2019,4222
96,2010,2917
96,2011,2361
96,2012,6796
96,2013,5135
96,2014,8453
96,2015,7742
96,2016,8532
96,2017,9006
96,2018,9243
96,2019,10138
98,2010,248
98,2011,197
98,2012,216
98,2013,168
98,2014,194
98,2015,198
98,2016,213
98,2017,258
98,2018,313
98,2019,421
99,2010,8
99,2011,34
99,2012,15
99,2013,20
99,2014,82
99,2015,82
99,2016,50
99,2017,60
99,2018,64
99,2019,63
