geo,year,scl_buttermilk_dry_food_supply_quantity_g_capita_day
5401,2019,1.07
5401,2020,1.18
5401,2021,1.12
5401,2022,1.14
5402,2014,1.71
5402,2015,1.78
5402,2016,1.75
5402,2017,1.75
5402,2018,2.4
5402,2019,2.11
5402,2020,1.75
5402,2021,2.06
5402,2022,2.25
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0.64
5403,2015,0.68
5403,2016,0.67
5403,2017,0.76
5403,2018,0.73
5403,2019,0.37
5403,2020,0.35
5403,2021,0.32
5403,2022,0.32
5404,2014,1.56
5404,2015,1.68
5404,2016,1.7
5404,2017,1.66
5404,2018,1.85
5404,2019,1.01
5404,2020,1.04
5404,2021,0.76
5404,2022,0.69
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.04
55,2022,0.04
5500,2010,0
5500,2011,0.18
5500,2012,0
5500,2013,0
5500,2014,1.34
5500,2015,0.81
5500,2016,0.74
5500,2017,0.59
5500,2018,1.02
5500,2019,0.33
5500,2020,0.3
5500,2021,0.4
5500,2022,0.3
5501,2010,0
5501,2011,0.25
5501,2012,0
5501,2013,0
5501,2014,1.86
5501,2015,1.11
5501,2016,1.01
5501,2017,0.81
5501,2018,1.42
5501,2019,0.44
5501,2020,0.41
5501,2021,0.55
5501,2022,0.4
5502,2014,0.05
5502,2015,0.04
5502,2016,0.04
5502,2017,0.03
5502,2018,0.03
5502,2019,0.04
5502,2020,0.03
5502,2021,0.06
5502,2022,0.07
5503,2010,0.04
5503,2011,0.06
5503,2014,0.01
5503,2015,0
5503,2016,0.01
5503,2017,0.06
5503,2018,0.03
5503,2019,0.09
5503,2021,0.01
5503,2022,0
5504,2014,0.06
5504,2015,0.07
5504,2016,0.42
5504,2017,0.31
5504,2018,0.29
5504,2019,0.19
5504,2020,0.22
5504,2021,0.07
5504,2022,0.06
56,2014,0
56,2015,0.01
56,2016,0
56,2017,0.01
56,2018,0.22
56,2019,0.21
56,2020,0.21
56,2021,0.2
56,2022,0.19
57,2014,5.04
57,2015,5.49
57,2016,5.42
57,2017,5.26
57,2018,4.91
57,2019,6.28
57,2020,6.74
57,2021,5.3
57,2022,4.8
5707,2010,0.01
5707,2011,0
5707,2012,0
5707,2013,0.01
5707,2014,1.59
5707,2015,1.69
5707,2016,1.71
5707,2017,1.73
5707,2018,1.98
5707,2019,0.99
5707,2020,1.01
5707,2021,0.93
5707,2022,0.91
58,2014,0.06
58,2015,0.05
58,2016,0.06
58,2017,0.06
58,2018,0.05
58,2019,0.05
58,2020,0.05
58,2021,0.05
58,2022,0.05
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.1
5801,2015,0.08
5801,2016,0.08
5801,2017,0.09
5801,2018,0.08
5801,2019,0.08
5801,2020,0.06
5801,2021,0.06
5801,2022,0.15
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.27
5802,2015,0.22
5802,2016,0.24
5802,2017,0.25
5802,2018,0.25
5802,2019,0.25
5802,2020,0.27
5802,2021,0.26
5802,2022,0.25
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.06
5803,2015,0.04
5803,2016,0.05
5803,2017,0.05
5803,2018,0.09
5803,2019,0.08
5803,2020,0.08
5803,2021,0.07
5803,2022,0.06
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.13
5815,2015,0.1
5815,2016,0.11
5815,2017,0.12
5815,2018,0.12
5815,2019,0.12
5815,2020,0.12
5815,2021,0.12
5815,2022,0.22
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0.08
5817,2015,0.06
5817,2016,0.07
5817,2017,0.07
5817,2018,0.09
5817,2019,0.09
5817,2020,0.07
5817,2021,0.08
5817,2022,0.13
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0.08
59,2015,0.08
59,2016,0.08
59,2017,0.08
59,2018,0.08
59,2019,0.04
59,2020,0.04
59,2021,0.07
59,2022,0.06
60,2014,0.02
60,2015,0.02
60,2016,0.01
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0.01
63,2014,2.55
63,2015,2.94
63,2016,2.77
63,2017,2.3
63,2018,2.49
63,2019,0.17
63,2020,0
63,2021,0
63,2022,0
66,2014,0.57
66,2015,0.4
66,2016,0.42
66,2017,0.38
66,2018,0.32
66,2019,0.47
66,2020,0.42
66,2021,0.81
66,2022,0.86
67,2014,2.48
67,2015,2.76
67,2016,2.65
67,2017,2.51
67,2018,3.47
67,2019,8.93
67,2020,6.58
67,2021,10.05
67,2022,9.45
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,1.12
68,2020,1.11
68,2021,0
68,2022,0
7,2014,0.08
7,2015,0.08
7,2016,0.04
7,2017,0.02
7,2018,0.04
7,2019,0.03
7,2020,0.01
7,2021,0.01
7,2022,0.01
70,2014,0.1
70,2015,0.12
70,2016,0.71
70,2017,0.53
70,2018,0.5
70,2019,0.37
70,2020,0.45
70,2021,0.14
70,2022,0.1
72,2014,0.05
72,2015,0.07
72,2016,0.05
72,2017,0.06
72,2018,0.09
72,2019,0.06
72,2020,0.02
72,2021,0.18
72,2022,0.01
73,2010,0.03
73,2011,0.03
73,2012,0.03
73,2013,0.04
73,2014,0.04
73,2015,0.03
73,2016,0.04
73,2017,0.04
73,2018,0.04
73,2019,0.04
73,2020,0.04
73,2021,0.03
73,2022,0.04
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0.04
74,2020,0.05
74,2021,0.05
74,2022,0.05
75,2010,0.04
75,2011,0.03
75,2012,0.01
75,2013,0.01
75,2014,0
75,2015,0.01
75,2016,0.03
75,2017,0.03
75,2018,0.03
75,2019,0.2
75,2020,0.29
75,2021,0.02
75,2022,0.01
79,2014,2.63
79,2015,2.81
79,2016,2.74
79,2017,2.61
79,2018,3.03
79,2019,0.86
79,2020,0.82
79,2021,0.71
79,2022,0.78
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0.2
80,2011,0.2
80,2012,0.17
80,2013,0.15
80,2014,0.13
80,2015,0.13
80,2016,0.12
80,2017,0.14
80,2018,0
80,2021,0.02
80,2022,0.02
81,2014,0.02
81,2015,0.05
81,2016,0.01
81,2017,0.01
81,2018,0.01
81,2019,0.01
81,2020,0.04
81,2021,0.05
81,2022,0.01
83,2010,0.04
83,2011,0.06
83,2014,0.01
83,2015,0
83,2016,0.01
83,2017,0.06
83,2018,0.03
83,2019,0.23
83,2021,0.01
83,2022,0
84,2014,0.04
84,2015,0.03
84,2016,0
84,2017,0
84,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0.2
89,2015,0.21
89,2016,0.22
89,2017,0.24
89,2018,0.24
89,2019,0.25
89,2020,0.22
89,2021,0.25
89,2022,0.25
9,2014,0.26
9,2015,0.26
9,2016,0.22
9,2017,0.21
9,2018,0.24
9,2019,0.24
9,2020,0.12
9,2021,0.22
9,2022,0.18
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.02
90,2015,0.02
90,2016,0.02
90,2017,0.02
90,2018,0.02
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0.06
93,2015,0.02
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0
93,2020,0.01
93,2021,0.01
93,2022,0
95,2014,0.38
95,2015,0.38
95,2016,0.36
95,2017,0.35
95,2018,0.35
95,2019,0.34
95,2020,0.34
95,2021,0.33
95,2022,0.31
96,2014,0
96,2015,0
96,2016,0.09
96,2017,0.13
96,2018,0.09
96,2019,0.11
96,2020,0.11
96,2021,0.12
96,2022,0.2
97,2014,1.05
97,2015,1.11
97,2016,1.23
97,2017,1.14
97,2018,1.22
97,2019,1.51
97,2020,1.68
97,2021,1.79
97,2022,1.66
98,2014,0.53
98,2015,0.45
98,2016,0.35
98,2017,0.29
98,2018,0.45
98,2019,0.38
98,2020,0.34
98,2021,0.62
98,2022,0.43
99,2014,3.29
99,2015,3.61
99,2016,3.66
99,2017,3.22
99,2018,3.24
99,2019,3.31
99,2020,3.24
99,2021,3.15
99,2022,3.19
