geo,year,scl_hen_eggs_in_shell_fresh_residuals
5501,2022,1
5502,2010,-25
5502,2011,-11
5502,2012,7
5502,2013,23
5502,2014,7
5502,2015,-84
5502,2016,-7
5502,2017,-54
5502,2018,-54
5502,2019,28
5502,2020,-7
5502,2021,3
5502,2022,-1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,13
5503,2022,1
5504,2013,-21
5504,2014,-15
5504,2015,-28
5504,2016,-10
5504,2017,-20
5504,2018,-24
5504,2019,0
5504,2020,307
5504,2021,312
5504,2022,74
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,2057.23
56,2021,-3
56,2022,-3
57,2010,93.84
57,2011,96.58
57,2012,102.4
57,2013,97.09
57,2014,37
57,2015,0
57,2016,-3
57,2017,-37
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,-37899.57
5707,2011,-30492.84
5707,2012,-5423.91
5707,2013,1559.95
5707,2014,19554.32
5707,2015,18878.54
5707,2016,18664.16
5707,2017,14069.81
5707,2018,-4841
5707,2019,-125565
5707,2020,-962
5707,2021,-6318
5707,2022,-351
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-173
5801,2011,13
5801,2012,1
5801,2013,-150
5801,2014,57
5801,2015,7
5801,2016,163
5801,2017,-430
5801,2018,-346
5801,2019,1883
5801,2020,-116.48
5801,2021,407
5801,2022,1
5802,2010,56244.03
5802,2011,65719.48
5802,2012,73363.05
5802,2013,87463.62
5802,2014,104963.67
5802,2015,116743.78
5802,2016,129588.13
5802,2017,126003.5
5802,2018,134751.56
5802,2019,958
5802,2020,56.52
5802,2021,-65
5802,2022,131
5803,2010,-327
5803,2011,-341
5803,2012,-326
5803,2013,-315
5803,2014,-4
5803,2015,-87
5803,2016,-457
5803,2017,-18
5803,2018,13
5803,2019,123
5803,2020,5853.64
5803,2021,5070
5803,2022,45
5815,2010,61313.37
5815,2011,68484.05
5815,2012,76884.05
5815,2013,74331.67
5815,2014,105096.67
5815,2015,116897.78
5815,2016,129767.13
5815,2017,125874.5
5815,2018,134608.56
5815,2019,1361
5815,2020,-44.43
5815,2021,389
5815,2022,-8
5817,2010,6966.63
5817,2011,7240.82
5817,2012,7210.52
5817,2013,6760.62
5817,2014,7523.61
5817,2015,8168.77
5817,2016,1282.74
5817,2017,6192.57
5817,2018,439.59
5817,2019,3708
5817,2020,5477.9
5817,2021,4750
5817,2022,-21
59,2010,29
59,2011,-1
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,40
59,2019,16
59,2020,138.73
59,2021,-17
59,2022,16
60,2010,-36
60,2011,-40
60,2012,-79
60,2013,-71
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,-38
60,2020,-25
60,2021,-3
60,2022,0
63,2010,125
63,2011,296
63,2012,28
63,2013,366
63,2014,227.03
63,2015,218.99
63,2016,253.93
63,2017,225.77
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,-25
66,2011,-22
66,2013,20
66,2014,16
66,2015,0
66,2016,0
66,2017,0
66,2018,-20
66,2019,13
66,2020,0
66,2021,0
66,2022,0
67,2010,-164
67,2011,-67
67,2013,-9
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,-9
67,2021,-58
67,2022,38
68,2012,-5426
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,-1009
68,2021,-6535
68,2022,0
7,2010,-1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,307
70,2021,311
70,2022,74
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-424
73,2011,-498
73,2012,-507
73,2013,-401
73,2014,-1615
73,2015,-886
73,2016,-1041
73,2017,-686
73,2018,-937
73,2019,-962
73,2020,-1076
73,2021,-10619
73,2022,-11141
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,-3
75,2011,1
75,2014,45
75,2015,10
75,2016,55
75,2017,0
75,2018,14
75,2019,10
75,2020,-30
75,2021,13
75,2022,4
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,-114849
79,2020,0
79,2021,0
79,2022,0
8,2010,-2
8,2012,2
8,2013,-7
8,2014,-6
8,2015,0
8,2016,-11
8,2017,-10
8,2018,-4
8,2019,-4
8,2020,0
8,2021,1
8,2022,0
80,2010,1
80,2011,1
80,2013,-1
80,2014,0
80,2015,20
80,2016,125
80,2017,99
80,2018,28
80,2019,0
80,2020,0
80,2021,85
80,2022,88
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,-16
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,13
83,2022,1
84,2010,1053.43
84,2011,995.16
84,2012,1074.89
84,2013,1215.95
84,2014,1261.33
84,2015,1194.65
84,2016,964.88
84,2017,998.43
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,40
86,2014,0
86,2015,0
86,2016,69
86,2017,70
86,2018,70
86,2019,0
86,2020,-3
86,2021,9
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,-420
89,2020,-1595.02
89,2021,-1587
89,2022,-909
9,2010,-138
9,2011,-113
9,2012,-24
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,-22
90,2020,14
90,2021,0
90,2022,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,-27
91,2021,0
91,2022,0
93,2010,-273
93,2011,-310
93,2012,-310
93,2013,-310
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,35
93,2022,-4
95,2011,-1
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,71.96
95,2021,72
95,2022,0
96,2014,-36
96,2015,-58
96,2016,-106
96,2017,4
96,2018,196
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,-2762
98,2019,-60
98,2020,-5
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,-28
99,2017,-29
99,2018,-31
99,2019,0
99,2020,-30
99,2021,-1
99,2022,0
