geo,year,scl_onions_dry_import_quantity
66,2015,8957
66,2016,9958
66,2017,9657
66,2018,10236
66,2019,9978
67,2010,5881
67,2011,9074
67,2012,11241
67,2013,12647
67,2014,11420
67,2015,10068
67,2016,11957
67,2017,13459
67,2018,15256
67,2019,14794
68,2010,103462
68,2011,100683
68,2012,113652
68,2013,135833
68,2014,131360
68,2015,130313
68,2016,146534
68,2017,139431
68,2018,147466
68,2019,144020
7,2010,2315
7,2011,7347
7,2012,7347
7,2013,7347
7,2014,50615
7,2015,29604
7,2016,26416
7,2017,26467
7,2018,19532
7,2019,21452
70,2010,1734
70,2011,1739
70,2012,1704
70,2013,1749
70,2014,1724
70,2015,1776
70,2016,1529
70,2017,3218
70,2018,1120
70,2019,451
72,2010,10314
72,2011,13359
72,2012,13067
72,2013,13428
72,2014,11618
72,2015,12035
72,2016,13227
72,2017,15882
72,2018,15332
72,2019,14000
73,2010,30047
73,2011,22095
73,2012,18634
73,2013,19458
73,2014,23015
73,2015,20923
73,2016,20507
73,2017,17822
73,2018,27366
73,2019,34781
74,2010,4736
74,2011,4916
74,2012,5042
74,2013,5155
74,2014,5376
74,2015,6031
74,2016,6714
74,2017,6349
74,2018,8630
74,2019,5793
79,2010,237786
79,2011,278360
79,2012,232238
79,2013,237307
79,2014,248891
79,2015,236249
79,2016,248472
79,2017,236670
79,2018,247645
79,2019,283332
8,2010,162
8,2011,366
8,2012,59
8,2013,379
8,2014,356
8,2015,272
8,2016,241
8,2017,524
8,2018,509
8,2019,510
80,2010,6498
80,2011,5426
80,2012,5626
80,2013,7816
80,2014,8424
80,2015,8294
80,2016,6694
80,2017,7569
80,2018,10475
80,2019,11662
81,2010,51009
81,2011,75306
81,2012,72146
81,2013,56288
81,2016,69362
81,2017,53204
81,2018,64672
81,2019,82815
83,2010,67
83,2011,68
83,2012,104
83,2013,40
83,2014,97
83,2015,171
83,2016,93
83,2017,235
83,2018,112
83,2019,16
84,2010,12359
84,2011,15095
84,2012,3890
84,2013,5402
84,2014,13764
84,2015,10155
84,2016,10547
84,2017,9886
84,2018,10983
84,2019,37312
86,2010,199
86,2011,275
86,2012,280
86,2013,300
86,2014,255
86,2015,330
86,2016,369
86,2017,278
86,2018,321
86,2019,239
89,2010,28288
89,2011,20609
89,2012,31923
89,2013,27274
89,2014,26351
89,2015,25411
89,2016,30300
89,2017,9943
89,2018,1642
89,2019,3859
9,2010,712
9,2011,14273
9,2012,79
9,2013,630
9,2014,76
9,2015,3294
9,2016,17303
9,2017,5111
9,2018,9910
9,2019,3380
90,2010,34921
90,2011,36753
90,2012,50556
90,2013,46382
90,2014,46486
90,2015,52167
90,2016,55650
90,2017,72868
90,2018,70507
90,2019,57360
91,2010,3608
91,2011,4198
91,2012,4086
91,2013,4054
91,2014,4016
91,2015,3988
91,2016,4177
91,2017,4597
91,2018,4843
91,2019,4659
93,2010,7082
93,2011,7914
93,2012,7914
93,2013,7914
93,2014,9077
93,2015,11673
93,2016,10754
93,2017,13949
93,2018,16442
93,2019,7513
95,2010,14806
95,2011,8582
95,2012,9707
95,2013,13382
95,2014,12586
95,2015,10939
95,2016,14310
95,2017,14472
95,2018,12400
95,2019,12483
96,2010,6704
96,2011,7126
96,2012,20478
96,2013,18000
96,2014,10691
96,2015,11074
96,2016,10375
96,2017,10083
96,2018,8851
96,2019,6477
97,2010,15903
97,2011,14584
97,2012,10833
97,2013,9166
97,2014,9764
97,2015,15225
97,2016,17688
97,2017,18166
97,2018,22112
97,2019,21039
98,2010,13919
98,2011,15303
98,2012,12151
98,2013,15601
98,2014,17569
98,2015,19430
98,2016,19574
98,2017,20508
98,2018,24036
98,2019,21062
99,2010,1625
99,2011,1710
99,2012,1865
99,2013,1856
99,2014,1846
99,2015,1811
99,2016,2004
99,2017,2128
99,2018,2066
99,2019,2022
